
.WRITER_ID mrn_0028
2088 2223
2092 2232
2101 2274
2107 2309
2122 2409
2132 2472
2154 2615
2166 2688
2191 2822
2203 2878
2221 2960
2227 2986
2233 3016
2234 3021
2233 3023
2233 3022
2233 3022
2235 3023
2243 3025
2250 3027
2273 3031
2290 3034
2336 3035
2366 3035
2438 3029
2478 3024
2562 3009
2604 3000
2684 2980
2721 2969
2789 2940
2820 2920
2850 2897
2908 2835
2936 2797
2987 2710
3008 2664
3042 2570
3052 2526
3060 2443
3057 2405
3038 2335
3023 2304
2983 2248
2960 2224
2911 2182
2888 2166
2848 2143
2834 2136
2817 2130
2813 2130
2813 2136
2816 2142
2823 2161
2827 2172
2838 2198
2846 2211
2866 2234
2880 2243
2915 2255
2938 2260
2996 2273
3032 2283
3118 2314
3168 2336
3273 2397
3328 2434
3435 2520
3485 2568
3575 2670
3613 2721
3671 2821
3690 2866
3710 2940
3710 2967
3693 2998
3676 3000
3652 2990
3592 2940
3557 2898
3484 2788
3450 2722
3393 2583
3372 2516
3346 2398
3341 2348
3347 2271
3358 2241
3398 2195
3426 2177
3497 2151
3539 2143
3632 2139
3682 2143
3784 2162
3835 2178
3935 2225
3985 2257
4081 2336
4127 2384
4217 2495
4260 2555
4342 2675
4379 2732
4441 2826
4465 2860
4493 2900
4497 2905
4484 2890
4469 2870
4429 2815
4406 2782
4360 2708
4338 2671
4305 2607
4293 2582
4286 2562
4283 2536
4288 2531
4314 2538
4334 2551
4391 2596
4426 2628
4506 2702
4549 2741
4637 2815
4680 2846
4756 2897
4789 2918
4841 2946
4860 2955
4885 2957
4891 2948
4888 2903
4879 2866
4845 2764
4820 2699
4753 2551
4713 2471
4619 2305
4568 2221
4456 2052
4396 1966
4268 1795
4202 1709
4064 1536
3994 1451
3854 1286
3785 1208
3646 1058
3575 984
3428 841
3354 775
3205 653
3133 601
2994 523
2994 523


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
424 2075
409 2050
398 2018
385 1928
383 1870
393 1726
407 1645
446 1460
469 1358
517 1143
539 1031
571 811
578 705
571 510
558 423
516 273
491 210
437 108
411 70
365 17
345 2
305 0
285 13
241 63
215 101
156 204
124 272
64 441
38 543
0 788
.PEN_UP
.PEN_DOWN
254 2608
266 2653
277 2720
273 2755
261 2786
257 2798
248 2813
245 2816
240 2812
240 2802
.PEN_UP
.PEN_DOWN
727 1764
749 1642
755 1576
758 1440
752 1369
761 1235
770 1177
795 1085
809 1051
840 1005
858 990
897 978
918 980
960 1007
981 1031
1022 1102
1041 1146
1077 1247
1094 1300
1126 1399
1140 1443
1154 1480
1176 1535
1184 1552
1193 1570
1195 1571
1196 1553
1196 1535
1198 1478
1200 1442
1207 1362
1211 1322
1221 1258
1226 1235
1241 1208
1251 1202
1274 1205
1288 1213
1320 1241
1338 1261
1377 1307
1399 1330
1440 1368
1460 1380
1496 1387
1512 1381
1538 1352
1549 1330
1571 1275
1582 1245
1609 1184
1626 1155
1667 1107
1693 1088
1754 1060
1788 1051
1859 1043
1895 1044
1965 1055
1998 1064
2060 1093
2089 1112
2138 1160
2158 1188
2186 1248
2193 1278
2194 1332
2189 1351
2166 1370
2151 1372
2135 1368
2103 1341
2079 1292
2073 1263
2075 1194
2085 1157
2124 1090
2153 1063
2189 1042
2282 1022
2337 1020
2452 1025
2512 1031
2639 1047
2705 1055
2835 1069
2835 1069


.PEN_DOWN
6 913
4 907
3 906
1 912
0 912
9 921
18 932
47 970
66 998
111 1076
136 1125
190 1245
217 1314
269 1460
293 1533
331 1674
345 1738
355 1796
364 1895
356 1970
346 2000
333 2024
301 2062
283 2075
248 2092
232 2095
205 2090
194 2077
175 2026
167 1983
153 1861
147 1781
140 1592
139 1486
142 1264
144 1151
150 930
152 826
152 638
150 554
145 411
141 350
133 249
128 206
118 139
112 114
103 82
98 77
92 81
79 117
72 149
60 241
56 299
60 424
72 487
119 605
153 658
238 746
287 783
391 839
442 857
533 876
573 876
633 856
651 837
661 782
653 747
613 668
582 626
509 538
472 495
404 413
378 373
349 297
347 261
366 192
389 159
457 100
501 74
606 34
662 18
774 0
828 1
934 21
985 40
1086 101
1086 101


.PEN_DOWN
456 2969
461 2980
468 2999
469 3006
464 3014
461 3017
455 3019
453 3020
448 3020
446 3020
443 3015
442 3009
439 2983
437 2961
432 2897
428 2852
418 2740
412 2673
393 2522
380 2440
346 2269
324 2183
272 2009
243 1922
185 1747
156 1657
105 1470
82 1372
45 1168
30 1063
8 856
2 755
0 563
5 474
26 318
42 250
61 192
108 99
136 66
197 20
231 7
302 0
339 6
412 34
446 53
502 99
527 128
570 194
587 230
587 230


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 258
0 252
4 253
6 260
19 288
30 313
46 345
90 432
118 486
188 612
229 683
320 840
370 926
480 1115
540 1216
661 1428
723 1538
843 1760
901 1866
999 2067
1038 2157
1099 2310
1117 2371
1135 2465
1136 2498
1124 2544
1112 2559
1079 2570
1057 2566
1005 2533
975 2500
910 2392
875 2317
805 2128
770 2017
702 1774
670 1646
613 1390
588 1265
544 1028
525 917
495 720
484 635
472 486
472 421
489 308
505 258
555 169
586 130
658 65
695 40
766 6
800 0
831 1
891 28
953 89
988 133
1026 182
1105 298
.PEN_UP
.PEN_DOWN
1233 494
1272 560
1335 682
1358 736
1380 825
1380 858
1357 901
1338 912
1288 910
1259 895
1201 838
1174 795
1125 685
1105 623
1076 499
1068 443
1065 358
1071 331
1093 306
1109 308
1146 338
1165 364
1203 436
1220 481
1237 530
1266 626
1278 667
1297 728
1305 746
1314 747
1321 709
1323 679
1327 644
1337 560
1343 517
1356 435
1362 398
1375 338
1383 315
1407 282
1423 273
1467 268
1494 273
1556 300
1590 322
1658 377
1692 409
1759 473
1793 503
1859 550
1893 565
1960 578
1993 575
2058 552
2087 534
2138 488
2158 460
2181 398
2185 366
2173 301
2159 270
2116 218
2089 198
2029 176
1998 174
1936 195
1908 219
1860 297
1840 353
1814 494
1808 581
1811 780
1820 891
1859 1129
1887 1254
1920 1381
1999 1631
2042 1748
2129 1952
2171 2036
2245 2162
2276 2203
2324 2250
2341 2257
2365 2240
2373 2216
2386 2134
2393 2075
2408 1923
2415 1833
2431 1633
2439 1529
2455 1320
2462 1220
2474 1033
2479 948
2485 794
2486 726
2486 606
2485 555
2483 471
2482 439
2481 395
2481 381
2483 368
2484 367
2485 374
2485 383
2480 417
2475 443
2461 514
2452 558
2427 655
2411 704
2374 794
2351 832
2299 894
2271 917
2221 947
2199 957
2168 969
2160 972
2158 978
2165 979
2200 980
2227 979
2260 978
2344 970
2447 958
2501 952
2554 945
2653 935
2696 932
2769 932
2798 936
2836 945
2845 951
2845 959
2837 960
2809 959
2791 955
2791 955


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
9 137
5 118
1 94
0 87
1 80
6 86
33 119
56 148
85 187
160 294
205 361
312 522
371 615
498 819
566 930
708 1164
778 1284
915 1524
980 1639
1097 1851
1146 1943
1223 2092
1249 2148
1280 2225
1285 2250
1278 2280
1265 2286
1224 2282
1194 2269
1118 2212
1074 2163
976 2021
924 1927
821 1695
773 1561
688 1273
653 1125
605 842
593 714
591 494
602 405
651 260
689 202
787 109
845 73
976 19
1044 3
1173 0
1233 12
1345 66
1394 108
1482 219
1520 285
1586 434
1612 511
1647 663
1656 731
1658 842
1652 881
1642 909
1613 930
1597 923
1564 871
1550 829
1530 715
1528 645
1541 491
1560 412
1621 266
1664 204
1767 110
1827 83
1956 75
2021 94
2147 183
2210 250
2330 425
2386 530
2495 773
2547 907
2642 1197
2684 1349
2758 1660
2791 1813
2843 2103
2864 2234
2896 2451
2905 2533
2915 2642
2915 2670
2905 2663
2899 2630
2887 2509
2882 2420
2875 2189
2874 2053
2878 1760
2882 1611
2891 1328
2894 1200
2891 981
2885 890
2860 743
2842 685
2797 600
2773 571
2723 544
2698 549
2648 596
2622 638
2596 692
2540 829
2512 908
2455 1070
2426 1147
2373 1276
2349 1325
2309 1388
2294 1406
2276 1420
2274 1419
2293 1404
2315 1394
2385 1366
2433 1351
2563 1323
2639 1315
2805 1312
2891 1316
3057 1331
3132 1341
3260 1360
3311 1368
3385 1381
3409 1383
3430 1380
3428 1376
3407 1368
3389 1363
3345 1359
3345 1359


.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
2 67
0 69
0 81
9 139
17 183
41 306
58 382
99 552
123 639
177 804
205 876
260 990
288 1029
342 1066
371 1063
429 1013
459 967
522 838
553 759
610 588
633 502
670 351
681 291
694 205
697 180
698 159
698 164
703 205
709 242
732 352
750 425
799 598
830 690
866 778
947 929
992 985
1082 1041
1127 1040
1214 978
1256 923
1340 776
1383 689
1460 492
1498 393
1573 210
1610 131
1681 0
1681 0


.PEN_DOWN
61 1397
55 1455
51 1483
37 1525
29 1539
16 1560
11 1566
4 1573
3 1575
0 1575
0 1574
2 1561
6 1545
23 1488
35 1444
69 1320
89 1242
129 1064
148 968
165 870
192 674
200 579
208 403
208 323
201 190
196 139
188 70
184 51
181 47
181 65
182 138
184 194
191 346
197 440
216 645
229 751
263 949
284 1037
329 1176
352 1226
396 1283
417 1291
456 1263
474 1230
510 1126
527 1057
558 890
569 798
582 614
584 529
579 388
575 335
566 268
563 254
565 267
570 295
589 394
604 463
642 641
665 739
718 926
747 1006
803 1125
828 1159
873 1171
893 1150
928 1060
947 993
992 826
1018 729
1079 524
1113 423
1189 242
1229 167
1269 105
1349 24
1388 4
1460 0
1490 12
1542 62
1565 99
1611 200
1634 264
1682 411
.PEN_UP
.PEN_DOWN
1784 993
1763 1112
1739 1155
1672 1205
1630 1211
1533 1189
1484 1161
1399 1063
1363 996
1307 836
1288 750
1268 590
1266 525
1279 431
1293 404
1330 389
1354 399
1406 448
1433 486
1488 593
1514 657
1563 787
1584 844
1616 928
1626 950
1637 940
1638 910
1637 816
1638 755
1648 612
1654 535
1673 382
1685 310
1700 245
1737 141
1793 84
.PEN_UP
.PEN_DOWN
2548 1208
2544 1230
2518 1243
2492 1231
2440 1192
2411 1162
2351 1079
2322 1024
2265 888
2241 811
2200 654
2188 581
2181 458
2187 410
2223 343
2251 323
2324 305
2366 305
2460 331
2508 357
2606 434
2654 486
2752 618
2801 699
2899 890
2946 998
3037 1236
3079 1361
3155 1613
3187 1733
3239 1950
3259 2042
3284 2193
3289 2249
3290 2294
3281 2357
3264 2389
3253 2397
3241 2399
3211 2378
3171 2307
3147 2248
3118 2171
3053 1963
3017 1836
2949 1552
2917 1405
2857 1120
2831 989
2787 766
2768 676
2738 538
2727 488
2714 423
2711 405
2710 386
2712 385
2717 396
2722 410
2734 458
2742 493
2766 581
2782 630
2818 725
2838 766
2878 829
2897 849
2929 868
2942 865
2966 831
2976 802
2998 716
3010 662
3036 546
3050 492
3080 398
3095 362
3127 315
3144 303
3182 301
3203 310
3247 348
3272 378
3322 463
3348 517
3399 644
3424 715
3469 856
3490 923
3510 982
3539 1073
3549 1103
3562 1134
3563 1136
3561 1112
3558 1087
3553 1016
3551 968
3549 857
3550 800
3554 697
3558 653
3569 588
3576 567
3593 543
3603 539
3627 547
3642 560
3679 604
3701 635
3754 714
3784 757
3850 839
3883 873
3948 923
3977 937
4025 938
4042 927
4064 881
4069 848
4067 763
4061 715
4039 616
4026 570
4000 489
3988 457
3972 414
3969 402
3973 391
3978 391
3994 400
4004 408
4026 438
4038 460
4067 522
4085 560
4126 641
4150 679
4198 737
4222 755
4265 763
4284 753
4315 714
4329 687
4343 657
4372 594
4389 565
4428 514
4451 495
4506 472
4537 470
4604 482
4639 498
4711 546
4746 578
4811 654
4840 697
4887 788
4902 832
4913 909
4909 939
4880 977
4858 984
4801 970
4769 948
4703 878
4670 829
4611 703
4586 631
4551 486
4543 418
4552 308
4570 271
4597 246
4676 236
4726 248
4835 295
4888 328
4985 403
5026 446
5090 546
5111 603
5130 733
.PEN_UP
.PEN_DOWN
3924 2156
3873 2167
3776 2191
3729 2193
3639 2219
3598 2242
3532 2309
3505 2352
3485 2405
3485 2405


.PEN_DOWN
0 0


.PEN_DOWN
28 1082
24 1109
17 1155
12 1171
6 1252
1 1253
0 1242
3 1226
18 1170
30 1127
60 1007
77 931
114 757
133 666
165 486
178 404
197 269
203 220
209 158
210 144
214 153
218 176
223 209
240 310
253 376
288 533
310 615
367 767
399 829
466 914
500 935
566 927
595 901
644 817
664 760
691 628
697 557
697 421
692 359
676 263
669 229
658 194
657 193
663 224
670 256
690 347
702 405
732 539
751 606
794 723
816 767
864 817
887 820
930 780
950 741
989 629
1010 560
1055 410
1079 334
1131 195
1158 136
1185 88
1241 25
1269 13
1325 26
1353 49
1409 125
1436 175
1488 293
1513 359
1558 495
1576 562
1600 685
1604 737
1591 814
1575 837
1525 847
1494 833
1426 767
1394 717
1337 592
1315 522
1288 389
1284 332
1294 246
1307 220
1347 203
1372 210
1428 250
1459 282
1519 366
1548 416
1600 521
1623 569
1656 646
1667 671
1675 686
1674 675
1665 620
1659 580
1653 532
1645 427
1643 327
1646 284
1651 248
1666 201
1692 189
1709 194
1729 207
1775 254
1802 289
1863 375
1894 421
1957 504
1986 536
2038 571
2060 570
2094 535
2108 505
2137 430
2152 387
2189 304
2211 267
2260 209
2286 191
2342 175
2370 180
2430 213
2461 241
2528 322
2562 374
2631 500
2664 573
2726 741
2754 834
2802 1030
2820 1129
2841 1319
2841 1405
2820 1540
2800 1586
2741 1632
2703 1631
2616 1578
2569 1528
2470 1385
2420 1294
2332 1087
2295 976
2245 753
2233 646
2240 455
2259 370
2325 228
2371 170
2423 122
2539 51
2599 28
2719 3
2776 0
2873 8
2911 16
2961 41
2974 61
2980 118
2974 158
.PEN_UP
.PEN_DOWN
1804 2066
1721 2133
1687 2162
1627 2207
1596 2208
1550 2237
1536 2256
1529 2307
1535 2339
1535 2339


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
64 1397
53 1441
47 1458
26 1479
18 1486
6 1493
3 1494
0 1482
2 1466
12 1404
21 1356
31 1295
60 1138
77 1046
109 853
123 757
143 580
150 504
157 387
158 346
159 296
160 284
163 287
166 300
173 352
178 392
193 499
202 564
226 709
241 782
275 913
295 967
334 1042
355 1059
397 1053
417 1032
453 953
470 898
498 766
508 696
518 561
520 502
519 414
518 385
518 357
521 359
532 392
540 422
561 509
574 566
605 698
622 764
659 878
677 924
709 979
723 985
745 952
752 915
766 807
774 738
797 583
813 503
831 424
872 274
896 206
953 97
986 55
1061 0
.PEN_UP
.PEN_DOWN
1705 761
1712 828
1701 942
1684 984
1628 1035
1592 1042
1517 1025
1480 999
1414 914
1386 857
1347 725
1337 655
1330 529
1333 479
1353 408
1369 390
1412 386
1439 400
1501 450
1535 487
1600 582
1631 635
1686 736
1708 777
1740 831
1750 838
1756 808
1754 774
1746 676
1743 614
1743 481
1747 416
1763 301
1775 254
1805 184
1823 163
1865 148
1889 153
1915 167
1977 224
2011 269
2087 394
2127 473
2214 660
2259 767
2352 1000
2399 1124
2492 1374
2538 1498
2620 1727
2654 1830
2706 2003
2723 2071
2739 2165
2740 2194
2735 2226
2730 2229
2717 2205
2708 2177
2683 2078
2668 2004
2632 1807
2614 1689
2577 1429
2561 1293
2527 1028
2510 905
2474 684
2455 588
2417 430
2401 366
2374 265
2364 226
2352 173
2350 156
2350 140
2351 143
2353 176
2354 207
2357 301
2359 364
2365 516
2370 598
2378 755
2381 823
2383 927
2381 961
2373 997
2368 1003
2364 1003
2358 992
2358 983
2368 965
2379 956
2414 942
2439 940
2502 954
2540 970
2626 1022
2673 1059
2772 1155
2822 1215
2924 1357
2974 1439
3067 1617
3108 1708
3177 1885
3203 1967
3237 2105
3247 2158
3252 2234
3248 2259
3233 2286
3223 2289
3196 2272
3180 2246
3142 2151
3120 2078
3071 1884
3044 1765
2989 1501
2961 1366
2905 1106
2878 987
2831 789
2811 709
2785 588
2779 545
2775 492
2776 477
2783 464
2788 470
2802 508
2811 539
2838 625
2856 679
2901 792
2928 843
2982 923
3009 948
3055 962
3073 950
3097 895
3104 853
3110 803
3118 688
3122 628
3135 519
3145 474
3169 408
3185 390
3223 380
3245 388
3294 428
3322 459
3380 542
3410 592
3470 691
3498 736
3545 806
3563 826
3583 827
3586 809
3582 741
3575 695
3558 586
3551 528
3545 472
3540 380
3542 346
3556 303
3566 295
3589 302
3601 315
3626 363
3641 399
3672 501
3689 566
.PEN_UP
.PEN_DOWN
3812 1379
3804 1420
3775 1471
3756 1485
3709 1549
3691 1553
3668 1565
3660 1570
3648 1571
3642 1564
3631 1532
3628 1506
3633 1443
3644 1409
.PEN_UP
.PEN_DOWN
4183 1157
4216 1160
4259 1160
4268 1156
4261 1131
4249 1114
4220 1074
4205 1052
4173 1006
4158 982
4129 931
4116 902
4096 840
4090 807
4086 736
4088 699
4096 628
4102 593
4107 561
4117 506
4120 483
4122 449
4119 437
4104 428
4090 430
4047 442
4017 451
3945 469
3901 477
3811 494
3768 504
3695 533
3666 553
3666 553


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
12 1014
13 1038
14 1060
12 1088
7 1093
0 1096
0 1090
7 1058
13 1031
31 949
43 893
70 752
83 675
108 513
119 432
135 284
140 221
145 122
145 86
144 41
143 30
143 33
142 47
143 105
144 150
152 273
159 350
183 520
201 604
245 752
269 812
317 894
340 914
383 915
402 898
436 831
453 782
484 659
497 589
512 444
514 375
512 260
507 216
497 161
494 149
495 159
500 180
516 253
528 305
559 437
578 513
620 664
642 732
686 841
706 877
741 907
754 900
764 881
776 808
779 756
779 636
778 575
774 464
772 420
771 363
773 350
783 356
794 373
825 430
844 467
890 545
913 580
956 630
975 641
1006 628
1018 607
1038 538
1045 490
1061 378
1068 316
1088 191
1103 133
1142 37
1166 0
.PEN_UP
.PEN_DOWN
1159 634
1161 637
1164 643
1165 646
1165 652
1166 655
1166 659
1165 660
1166 663
1167 664
1167 665
1167 665
1167 665
1166 665
1166 662
1167 658
1175 646
1182 638
1206 619
1223 611
1266 601
1290 601
1345 611
1372 621
1427 649
1452 666
1497 704
1516 725
1545 773
1554 799
1560 856
1557 884
1537 933
1521 950
1472 964
1441 959
1363 920
1318 885
1223 791
1176 735
1095 616
1064 556
1028 443
1025 393
1032 349
1087 279
1135 255
1279 242
1377 255
1624 323
1770 377
2085 504
2248 571
2575 711
2735 779
3039 912
3183 979
3183 979


.PEN_DOWN
46 1179
44 1203
42 1214
35 1234
30 1243
21 1261
16 1269
8 1282
5 1286
0 1288
0 1283
3 1250
7 1220
12 1178
26 1059
44 892
54 799
63 701
80 503
92 325
98 249
102 182
108 81
110 47
114 8
117 0
122 9
125 29
133 104
139 160
154 309
163 400
187 591
201 683
232 842
248 903
279 983
294 1000
323 986
337 958
365 864
380 798
405 640
414 553
423 377
425 295
418 161
414 111
406 48
403 36
401 50
401 77
404 171
408 237
421 407
432 505
468 703
490 795
541 948
567 1005
618 1073
641 1085
680 1069
696 1044
723 967
733 917
745 793
747 725
743 584
738 516
733 451
723 342
719 301
714 241
714 222
715 200
716 194
717 188
718 187
719 184
719 183
720 180
721 178
723 173
723 171
725 167
727 166
729 165
731 165
732 165
732 165
731 165
731 165
729 165
729 165
730 165
730 165
729 165
730 165
731 165
732 165
732 165
733 165
733 164
734 165
733 164
733 164
733 164
733 164
733 163
733 163
734 162
734 162
735 162
735 162
735 163
734 163
734 163
734 163
734 163
735 162
735 162
735 160
736 159
736 158
736 158
737 157
737 158
737 157
737 157
737 157
737 157
737 157
737 157
738 158
738 157
738 158
738 158
738 159
738 159
738 160
738 159
738 159
738 159
737 159
737 159
738 159
738 159
738 159
739 158
739 158
739 158
740 158
741 158
742 158
742 158
742 158
742 158
742 158
742 158
742 158
742 158
742 158
742 158
742 157
742 156
742 156
742 155
743 154
743 154
743 154
743 154
743 154
743 154
743 154
743 154
744 154
744 154
744 154
744 154
744 154
744 154
745 154
744 154
744 154
744 154
744 154
745 153
745 153
745 153
745 153
745 152
745 152
745 151
745 151
746 151
746 151
746 152
747 151
747 151
747 151
747 151
748 151
751 154
754 156
760 160
762 159
759 153
756 150
749 148
746 149
.PEN_UP
.PEN_DOWN
1158 787
1161 781
1165 759
1169 744
1172 710
1178 693
1198 665
1212 656
1246 647
1264 646
1305 654
1329 662
1378 692
1403 712
1451 762
1472 791
1506 854
1517 887
1528 957
1528 991
1513 1055
1499 1083
1457 1124
1430 1136
1368 1136
1333 1123
1261 1066
1225 1022
1156 903
1124 830
1074 678
1057 602
1047 461
1055 399
1095 300
1124 262
1196 206
1237 188
1278 177
1358 171
1397 175
1470 194
1503 210
1563 256
1619 324
1645 368
1671 417
1719 527
1742 586
1780 703
1795 757
1813 845
1816 876
1812 915
1804 922
1781 910
1767 891
1737 831
1722 790
1701 693
1696 640
1700 538
1711 494
1750 423
1777 399
1845 372
1887 369
1978 383
2024 397
2112 435
2151 458
2220 512
2248 542
2291 610
2307 650
.PEN_UP
.PEN_DOWN
2352 2233
2353 2279
2350 2351
2347 2377
2334 2402
2327 2408
2317 2412
2315 2408
2310 2380
2308 2353
2301 2260
2297 2192
2289 2012
2286 1908
2279 1681
2276 1566
2271 1346
2269 1244
2264 1056
2262 971
2261 816
2262 746
2267 625
2271 574
2278 488
2282 455
2287 404
2290 386
2294 363
2295 357
2300 354
2302 356
2305 364
2305 371
2301 391
2296 406
2284 443
2276 466
2260 521
2252 553
2236 625
2227 665
2208 751
2197 794
2172 878
2157 915
2124 979
2105 1004
2063 1039
2040 1050
1996 1059
1976 1058
1958 1056
1932 1050
1924 1047
1923 1044
1931 1044
1969 1046
1999 1047
2085 1054
2141 1060
2278 1080
2355 1095
2519 1129
2598 1145
2748 1185
2816 1207
2931 1255
2979 1282
2979 1282


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
42 1018
38 1028
30 1044
24 1049
12 1050
7 1050
2 1048
0 1046
0 1045
0 1043
4 1029
8 1015
26 964
38 927
69 826
87 765
125 630
144 560
180 421
196 357
226 243
239 196
261 126
269 103
280 74
283 68
286 73
286 85
284 105
280 166
277 210
272 321
270 385
272 514
276 575
292 679
303 717
333 764
352 768
395 741
419 709
469 614
494 553
538 415
554 343
577 209
583 152
586 67
585 40
583 17
582 23
582 67
583 102
587 202
589 265
598 404
604 473
621 597
632 648
656 716
670 733
699 730
714 712
742 649
756 605
780 498
789 440
804 325
808 271
815 182
817 148
820 105
822 92
824 82
824 82
825 84
826 90
826 93
825 97
824 99
824 100
823 99
823 100
823 102
823 109
824 116
826 138
827 152
832 183
835 198
843 224
846 233
852 244
854 246
856 248
856 248
856 248
856 248
856 247
856 247
856 247
856 247
856 247
856 247
856 247
856 247
856 247
856 247
856 247
856 247
856 247
856 246
855 246
855 246
855 246
855 245
855 246
855 246
855 246
855 246
855 246
855 246
855 246
856 246
856 246
856 245
856 246
857 248
862 252
864 252
864 251
860 247
858 247
851 250
847 255
.PEN_UP
.PEN_DOWN
1133 604
1143 576
1161 517
1170 493
1181 459
1189 446
1215 441
1231 451
1264 493
1282 524
1318 601
1335 647
1363 748
1372 801
1377 901
1372 944
1348 1004
1330 1018
1284 1006
1257 978
1205 875
1180 805
1140 636
1128 543
1121 362
1125 280
1149 147
1166 98
1206 31
1227 12
1272 0
1295 4
1317 15
1362 58
1383 89
1422 173
1440 224
1473 343
1490 407
1526 536
1545 598
1586 703
1607 744
1650 796
1671 806
1711 789
1729 765
1759 688
1772 639
1789 527
1793 471
1795 374
1794 337
1793 288
1794 276
1802 281
1809 295
1827 345
1837 379
1862 466
1876 515
1908 612
1927 655
1965 720
1983 739
2016 742
2030 726
2048 666
2054 627
2060 538
2062 496
2065 430
2067 408
2078 384
2086 383
2110 402
2124 419
2159 469
2178 500
2217 561
2238 587
2259 605
2302 612
2343 575
2365 542
2388 499
2434 400
2459 349
2507 261
2531 226
2576 182
2594 175
2620 189
2630 211
2645 285
2649 340
2656 489
2658 581
.PEN_UP
.PEN_DOWN
2598 1983
2597 2090
2598 2123
2596 2146
2591 2133
2601 2075
2612 2030
2626 1970
2663 1802
2704 1581
2723 1457
2741 1327
2770 1074
2780 959
2791 771
2795 701
2799 611
2801 587
2807 567
2810 567
2817 586
2820 605
2827 666
2832 706
2850 803
2864 853
2904 944
2929 979
2986 1023
3017 1030
3076 1017
3104 999
3154 938
3175 898
3203 800
3209 747
3205 641
3195 592
3165 506
3147 474
3115 431
3102 419
3083 409
3077 408
3072 409
3071 409
3077 401
3085 391
3109 365
3125 352
3164 330
3187 325
3236 337
3261 354
3285 378
3335 443
3383 527
3406 574
3426 625
3464 733
3480 790
3504 907
3512 962
3519 1061
3518 1100
3506 1152
3497 1164
3471 1158
3455 1139
3421 1076
3404 1033
3370 927
3355 869
3332 760
3324 713
3320 640
3324 614
3344 587
3359 585
3398 601
3421 619
3474 676
3504 714
3572 797
3609 837
3685 904
3722 927
3789 949
3817 947
3861 922
3878 899
3901 836
3908 800
3914 730
3915 699
3914 651
3913 637
3914 628
3916 635
3924 672
3929 704
3942 799
3951 862
3970 1002
3981 1070
3998 1182
4006 1223
4015 1271
4017 1279
4023 1273
4028 1263
4049 1239
4067 1228
4093 1219
4165 1212
4209 1216
4314 1244
4377 1271
4517 1342
4592 1388
4592 1388


.PEN_DOWN
27 942
20 975
16 987
9 998
5 1000
0 997
0 991
8 962
17 936
46 852
67 794
120 650
150 569
209 406
236 330
279 200
295 150
315 79
320 57
326 39
328 43
329 56
331 112
332 155
334 272
335 342
340 494
345 566
360 685
369 728
392 772
405 770
437 720
455 676
493 559
512 488
549 341
564 273
589 162
597 121
609 70
613 61
619 73
621 92
626 158
628 205
633 323
634 393
638 536
642 602
652 709
658 748
675 785
686 782
712 737
727 696
761 587
780 520
820 379
841 312
889 194
915 142
965 61
991 34
1041 4
1064 0
1108 16
.PEN_UP
.PEN_DOWN
1279 464
1281 464
1285 469
1289 472
1292 491
1299 507
1319 553
1330 584
1351 656
1360 696
1372 782
1376 827
1376 914
1372 951
1360 1006
1351 1022
1327 1021
1313 1001
