
.WRITER_ID mms_0020
793 215
790 189
787 141
788 118
794 81
799 66
813 44
822 36
841 31
852 32
874 43
885 51
904 73
912 86
925 114
929 129
935 159
936 174
934 204
931 217
922 241
917 250
906 262
899 264
887 260
880 255
869 241
865 232
860 214
861 206
868 192
874 186
890 174
899 169
916 159
925 155
946 153
959 154
.PEN_UP
.PEN_DOWN
1006 80
1009 80
1011 80
1011 80
1010 81
1010 84
1011 92
1012 98
1017 114
1020 125
1029 148
1035 160
1047 183
1053 195
1066 216
1073 225
1079 233
1093 249
1100 256
1113 266
1119 270
1130 274
1135 274
1142 270
1145 266
1149 255
1150 248
1152 230
1152 221
1152 200
1152 189
1151 167
1151 157
1151 138
1150 130
1150 117
1150 112
1150 105
1150 103
1151 101
1151 100
1151 100
1151 100
1152 103
1152 105
1154 111
1155 116
1160 128
1163 135
1171 150
1175 157
1185 173
1191 180
1201 192
1206 198
1216 205
1220 208
1226 211
1229 212
1236 212
1239 211
1245 207
1248 204
1254 195
1257 189
1261 174
1263 166
1266 150
1267 142
1268 135
1270 122
1271 116
1272 107
1273 104
1274 97
1275 95
1277 92
1278 91
1281 91
1283 91
1288 95
1292 98
1301 106
1306 112
1317 125
1324 133
1336 146
1342 153
1354 165
1360 171
1370 179
1375 181
1383 181
1387 179
1393 169
1395 162
1400 144
1402 133
1407 109
1409 97
1412 86
1420 63
1424 54
1436 39
1442 33
1457 28
1464 26
1478 26
1483 26
1490 28
1492 30
1497 38
1500 45
.PEN_UP
.PEN_DOWN
1581 292
1580 297
1573 302
1564 301
1546 293
1538 288
1525 276
1518 269
1507 251
1503 241
1499 220
1500 209
.PEN_UP
.PEN_DOWN
1623 83
1632 94
1655 123
1666 140
1695 181
1713 206
1733 233
1777 291
1799 323
1846 394
1869 430
1914 500
1934 530
1966 578
1977 593
1990 607
1991 605
1982 586
1974 568
1948 519
1931 487
1891 413
1869 372
1823 290
1801 252
1765 183
1752 155
1738 115
1736 103
1743 93
1748 95
1762 109
1769 121
1778 150
1781 166
1780 196
1777 208
1769 226
1764 233
1759 239
1759 241
1768 247
1778 251
1809 263
1827 267
1863 274
1883 279
1925 290
1946 296
1969 304
1969 304


.PEN_DOWN
347 858
355 871
359 883
360 889
360 893
359 902
357 906
351 914
347 917
335 922
328 923
309 924
297 922
271 915
256 910
225 895
210 886
179 866
165 856
140 835
130 825
114 805
109 796
105 778
106 769
113 752
119 743
136 725
147 716
170 698
183 690
209 674
221 666
244 651
254 644
273 630
281 623
294 607
300 598
308 581
310 572
312 554
311 545
307 527
304 518
294 501
287 492
270 477
261 470
238 460
226 456
213 453
186 451
173 452
144 459
129 464
101 478
88 487
65 507
55 518
40 537
33 545
20 556
14 560
3 563
0 565
1 569
5 573
.PEN_UP
.PEN_DOWN
346 481
353 478
356 477
363 476
366 478
375 484
379 490
389 505
394 514
406 537
413 550
426 578
433 592
446 622
451 637
461 664
465 677
471 695
474 702
475 708
475 708
473 697
471 689
467 667
466 655
468 629
470 618
480 598
486 591
502 581
512 579
532 580
543 582
564 588
573 592
590 596
597 596
608 594
613 590
618 581
620 575
622 569
625 556
627 551
633 543
637 541
649 543
657 547
676 563
688 575
715 605
730 623
761 662
777 683
807 728
821 752
847 804
859 831
879 884
888 909
902 954
907 974
915 1003
917 1014
918 1030
918 1035
914 1038
911 1036
908 1033
900 1019
890 995
884 979
878 960
864 913
856 886
842 827
836 796
825 735
822 705
818 649
817 624
819 578
822 557
832 525
838 512
854 495
862 491
880 490
888 493
904 508
911 518
922 544
927 559
932 591
932 608
930 643
929 660
923 691
919 704
912 724
908 731
899 736
894 736
885 729
880 724
875 711
873 704
876 691
879 686
891 677
899 674
915 666
923 661
934 650
940 645
952 636
959 634
.PEN_UP
.PEN_DOWN
1095 780
1096 784
1099 788
1099 789
1099 790
1099 791
1100 791
1100 790
1099 788
1099 786
1097 779
1096 774
1094 760
1093 752
1092 731
1091 719
1092 694
1094 681
1100 658
1105 648
1117 632
1124 626
1142 617
1150 613
1167 608
1175 606
1189 599
1194 594
1198 589
1205 576
1209 559
1211 550
1214 531
1215 522
1217 513
1221 496
1224 489
1230 479
1233 476
1241 472
1245 471
1253 473
1256 475
1263 483
1266 488
1272 502
1275 510
1282 530
1285 541
1293 566
1297 578
1306 601
1311 610
1322 626
1328 632
1339 640
1345 642
1358 645
1365 645
1379 643
1387 641
1401 637
1409 635
1422 631
1428 630
1436 627
1439 626
1444 626
1445 625
1445 626
1445 626
1442 626
1440 626
1435 627
1431 626
1422 624
1417 621
1406 613
1399 607
1384 590
1377 579
1363 557
1358 546
1353 535
1349 516
1349 501
1351 495
1354 490
1362 484
1367 482
1379 484
1386 487
1401 497
1408 504
1424 520
1431 529
1445 548
1452 558
1463 576
1468 584
1476 599
1480 606
1485 616
1487 620
1489 627
1489 629
1488 633
1487 634
1484 635
1483 634
1480 633
1479 631
1477 627
1476 624
1474 617
1474 612
1471 602
1471 596
1468 582
1467 575
1464 558
1463 550
1462 533
1462 525
1463 509
1464 503
1469 491
1473 488
1484 485
1490 486
1506 493
1515 500
1533 518
1542 528
1550 539
1563 559
1568 567
1576 581
1579 586
1581 591
1582 592
1584 590
1586 587
1591 580
1595 576
1605 567
1612 562
1626 554
1634 550
1649 543
1657 541
1669 536
1674 533
1682 527
1684 522
1687 509
1687 501
1686 478
1685 463
1679 427
1676 404
1668 353
1663 324
1653 260
1647 227
1636 163
1630 134
1620 82
1615 61
1607 29
1604 17
1599 3
1596 0
1591 2
1588 8
1581 26
1576 41
1565 78
1559 100
1546 144
1538 164
1520 193
1507 201
1485 209
1474 209
1455 208
1455 208


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
426 433
428 439
426 449
422 453
411 459
404 461
386 464
374 465
349 463
335 461
304 454
289 449
258 434
243 426
214 407
201 397
190 388
172 368
166 359
160 341
160 332
164 313
169 303
184 284
192 274
213 257
224 248
245 231
255 222
273 206
281 198
295 182
301 174
309 158
312 150
314 134
313 125
307 108
301 100
286 82
277 75
255 61
244 55
219 47
207 44
182 43
168 44
142 50
129 55
102 70
88 80
62 101
50 112
30 132
23 141
12 154
9 158
5 160
3 158
0 150
0 145
4 135
12 132
.PEN_UP
.PEN_DOWN
304 61
313 56
318 54
326 48
333 47
351 53
363 60
391 81
408 96
441 130
458 148
490 186
504 204
529 237
538 251
552 274
557 282
560 293
558 296
552 295
547 291
540 285
526 264
518 251
505 219
500 202
493 167
492 151
495 124
498 113
510 97
518 93
537 92
549 95
573 108
586 118
610 141
622 153
643 178
652 191
668 213
674 223
684 239
687 246
691 254
691 256
691 256
690 253
687 243
686 235
683 215
682 202
682 174
682 159
685 130
687 115
692 89
696 78
704 60
709 53
718 45
723 42
732 41
736 42
744 48
748 52
756 63
760 71
767 87
772 96
780 114
785 124
789 133
799 151
805 159
815 173
821 178
832 185
838 187
849 185
855 182
865 170
870 161
879 139
882 126
886 96
888 81
888 53
888 40
886 19
885 12
882 2
881 0
878 2
876 6
872 20
870 30
866 56
864 72
860 104
858 120
854 148
853 158
852 173
853 177
858 179
862 178
875 171
884 168
908 159
923 156
958 152
977 153
1018 158
1038 163
1077 178
1095 188
1126 210
1139 221
1159 245
1165 256
1171 276
1170 284
1167 291
1153 300
1144 302
1119 295
1104 286
1072 257
1056 239
1027 194
1016 169
1004 120
1003 97
1012 58
1024 43
1059 27
1082 25
1134 29
1162 35
1220 54
1250 67
1315 96
1349 114
1349 114


.PEN_DOWN
132 621
139 629
149 637
150 637
150 635
148 626
147 620
146 601
146 588
144 557
143 539
139 497
136 474
129 426
124 402
113 354
107 330
94 284
87 261
72 216
64 194
47 150
39 129
25 91
19 75
9 49
5 40
1 28
0 24
1 20
2 19
6 16
8 14
15 10
19 8
23 6
33 3
39 2
55 1
63 0
83 0
94 1
118 2
129 3
153 7
166 9
189 16
201 21
223 30
232 34
243 37
245 37
242 35
239 34
233 38
231 44
.PEN_UP
.PEN_DOWN
15 277
11 279
7 283
7 281
6 273
10 267
32 257
49 253
93 250
118 249
165 243
184 240
219 233
232 229
243 224
243 224


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 60
7 64
17 74
24 82
42 108
54 127
84 173
102 199
141 257
161 288
202 353
222 386
258 454
275 487
303 553
315 584
335 643
344 670
357 719
362 741
371 777
374 792
379 815
381 823
382 835
383 838
383 840
382 839
380 831
378 824
372 802
369 786
360 744
355 718
344 654
336 615
319 527
308 479
282 380
268 331
253 284
224 199
211 162
188 99
178 73
161 34
155 20
146 3
143 0
140 7
140 17
140 46
139 65
137 109
135 132
132 174
130 193
125 221
123 231
119 242
117 245
116 243
117 239
122 226
127 219
143 202
153 194
180 182
197 179
235 181
256 185
300 201
322 211
365 237
384 250
417 278
430 290
449 312
454 322
457 337
455 344
446 352
439 353
420 348
409 341
385 318
372 302
347 263
336 241
321 200
318 181
317 164
327 139
336 130
359 117
371 111
394 104
406 103
432 104
447 109
.PEN_UP
.PEN_DOWN
604 300
605 306
603 305
595 299
589 292
578 276
572 266
560 242
555 230
547 204
544 192
543 170
544 161
551 146
557 141
571 137
581 138
604 148
617 156
632 168
664 198
681 216
715 255
733 276
766 319
781 339
808 380
819 400
837 438
843 456
852 492
854 510
857 544
857 560
856 588
856 601
853 619
852 626
848 635
846 638
841 639
838 639
832 635
829 631
822 619
817 610
808 587
802 572
790 535
783 514
768 463
760 435
744 376
736 347
723 293
719 269
715 232
715 218
723 200
729 195
749 193
761 195
790 201
805 203
832 205
843 203
859 190
863 179
868 152
869 137
870 108
873 96
884 79
891 72
898 68
917 66
929 68
955 77
970 84
.PEN_UP
.PEN_DOWN
1091 153
1093 155
1095 159
1096 160
1096 162
1095 163
1094 163
1092 162
1090 161
1089 159
1086 157
1085 156
1082 153
1081 152
1078 149
1077 148
1075 147
1074 146
1072 145
1072 145
1071 144
1071 144
1070 143
1070 143
1069 142
1069 142
1068 142
1068 141
1067 141
1067 142
1066 142
1066 142
1066 144
1065 144
1065 145
1065 145
1064 146
1064 146
1064 145
1065 145
1065 145
1065 145
1065 144
1065 144
1065 144
1065 144
1065 144
1065 143
1065 143
1066 143
1066 142
1066 142
1066 142
1067 142
1067 142
1067 140
1067 139
1067 137
1067 136
1067 134
1067 134
1067 132
1067 131
1067 130
1067 130
1067 130
1067 130
1067 129
1067 129
1067 130
1067 130
1067 130
1068 130
1068 131
1068 131
1069 132
1069 133
1069 136
1069 140
1070 149
1072 155
1075 170
1077 177
1081 193
1084 201
1090 217
1094 225
1102 242
1107 251
1118 269
1123 277
1135 293
1141 300
1153 312
1159 318
1173 327
1180 330
1194 332
1202 331
1216 323
1223 316
1235 296
1240 284
1245 271
1251 243
1253 228
1255 199
1255 186
1254 163
1253 154
1252 141
1251 136
1249 132
1249 131
1250 133
1250 136
1252 144
1253 150
1257 164
1259 172
1265 189
1268 199
1277 218
1282 228
1294 247
1299 256
1311 271
1316 276
1325 283
1329 284
1336 278
1338 272
1344 254
1346 242
1351 215
1354 201
1360 174
1364 162
1375 143
1382 137
1400 131
1412 132
1439 143
1454 151
1488 172
1505 184
1536 203
1549 210
1570 218
1577 218
1582 216
1587 205
1587 187
1586 177
1585 166
1582 145
1581 135
1581 119
1582 114
1591 116
1598 122
.PEN_UP
.PEN_DOWN
1733 439
1722 457
1715 463
1686 461
1671 459
1646 453
1636 450
1621 440
1616 434
1614 419
1615 410
1623 393
1630 384
.PEN_UP
.PEN_DOWN
1865 290
1879 309
1884 317
1887 328
1886 333
1881 338
1875 339
1860 336
1851 332
1827 318
1814 308
1786 283
1772 268
1747 234
1736 216
1722 181
1719 165
1723 137
1730 125
1752 108
1766 102
1800 95
1818 93
1854 94
1871 97
1907 108
1924 116
.PEN_UP
.PEN_DOWN
2131 232
2132 236
2129 241
2126 244
2123 246
2114 248
2107 248
2091 245
2081 243
2060 233
2048 225
2023 205
2011 193
1989 167
1980 153
1967 126
1964 114
1965 94
1970 88
1987 82
1999 84
2029 94
2046 103
2080 125
2097 137
2127 160
2139 169
2156 184
2162 189
2166 192
2169 190
2167 186
2162 173
2158 163
2151 139
2148 126
2145 100
2148 88
2159 71
2169 65
2196 62
2212 65
2251 82
2272 95
2317 130
2340 150
2383 195
2403 218
2437 266
2449 290
2466 335
2470 355
2470 383
2464 392
2447 391
2433 383
2402 350
2384 328
2352 274
2338 245
2324 188
2323 162
2337 119
2352 102
2394 79
2418 70
2470 60
2497 60
2554 71
2583 81
2583 81


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 41
15 49
24 58
38 82
50 99
83 147
103 178
152 250
180 292
243 385
278 434
351 535
389 585
460 678
492 719
547 789
569 817
601 857
612 869
624 881
626 879
619 859
612 841
588 785
572 748
533 657
510 604
458 490
431 432
373 317
344 263
289 166
264 125
242 89
207 36
195 18
179 0
175 0
176 17
180 33
191 78
198 105
214 162
222 189
237 236
244 254
253 278
256 285
259 285
259 280
258 261
257 249
259 221
262 207
272 183
281 173
304 161
319 158
355 160
375 165
419 184
442 196
487 226
507 241
543 269
557 280
575 296
580 299
578 295
573 288
556 265
544 249
519 213
507 194
487 156
479 139
474 111
476 100
493 90
507 92
549 110
575 128
638 177
673 208
710 241
782 311
816 346
877 414
903 447
942 504
955 528
969 561
969 569
954 561
940 547
900 498
875 465
822 387
796 346
752 267
736 233
722 178
724 159
748 140
769 140
826 161
860 181
935 237
975 271
1052 347
1086 384
1142 450
1160 476
1177 509
1174 513
1146 495
1121 473
1057 407
1021 367
953 279
925 236
889 161
884 131
896 86
911 69
955 50
986 48
1063 58
1107 70
1107 70


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 74
6 76
19 78
22 83
38 104
49 120
78 163
94 188
129 245
147 277
184 346
203 383
241 459
260 498
297 574
315 611
348 679
364 710
377 739
402 790
413 811
430 846
437 860
445 878
447 883
449 887
448 884
443 870
439 858
428 824
420 799
401 738
391 702
366 619
353 573
325 475
311 425
279 325
263 277
230 189
214 150
184 84
171 58
149 21
141 9
129 0
126 3
124 23
125 39
131 81
136 105
148 154
154 177
167 217
173 233
181 255
184 261
186 265
187 264
188 255
189 249
192 233
196 224
207 206
215 198
235 186
248 183
279 182
297 185
315 189
354 204
373 213
409 235
426 246
453 270
464 281
478 301
483 310
485 326
483 334
477 346
472 351
461 358
454 360
440 358
432 355
418 343
411 335
397 314
390 301
377 273
372 257
364 226
362 209
361 177
362 161
366 131
369 116
378 91
383 81
395 64
401 57
408 52
420 46
425 45
434 44
438 44
444 48
447 51
453 60
456 66
463 80
467 87
474 105
478 114
486 133
490 142
499 164
504 174
515 195
520 205
530 224
535 232
543 244
547 248
552 251
555 250
559 242
561 235
565 216
567 204
572 179
575 166
584 144
590 134
605 121
614 116
634 115
646 117
670 125
683 130
707 140
719 144
740 147
749 147
766 140
773 135
789 120
798 112
820 96
833 89
850 85
889 82
907 80
943 77
962 78
998 84
1016 89
1016 89


.PEN_DOWN
0 206
6 209
17 219
21 226
32 244
40 258
65 299
83 325
102 353
147 418
172 455
224 533
251 573
306 654
359 730
383 765
406 797
444 852
459 875
484 912
493 925
505 942
508 948
511 950
510 947
506 934
502 923
490 893
483 872
464 822
452 792
425 721
408 681
368 593
346 546
299 455
275 411
229 333
208 299
171 242
155 219
127 186
116 175
98 167
92 170
84 189
83 205
86 247
89 272
98 323
103 348
113 390
117 406
123 428
125 435
126 438
126 435
127 425
128 417
130 409
137 390
143 381
163 369
176 366
212 368
235 374
289 395
320 410
385 447
418 468
483 513
514 537
573 587
599 613
646 662
665 687
694 734
704 756
717 799
721 818
724 853
724 867
721 890
718 898
710 909
705 912
694 914
689 912
678 904
671 898
658 880
652 868
639 839
633 824
621 788
615 768
601 725
593 701
575 648
564 620
540 559
528 528
505 468
494 439
476 385
468 360
457 317
453 298
448 267
447 254
447 244
449 231
451 228
458 227
463 231
480 247
491 260
519 290
536 308
574 343
592 360
629 386
645 395
672 406
682 406
693 397
695 388
690 361
685 343
669 304
660 283
645 246
640 230
633 202
632 191
634 175
638 170
652 169
661 172
.PEN_UP
.PEN_DOWN
951 337
962 347
979 363
984 369
991 379
991 382
989 387
985 389
972 390
964 388
944 383
932 378
906 363
892 352
862 325
847 309
817 273
804 253
782 215
773 197
765 166
765 153
774 135
782 129
804 127
818 129
851 143
869 153
905 180
923 194
957 225
973 240
998 268
1009 281
1025 304
1030 314
1036 331
1037 337
1035 346
1033 349
1029 351
1021 351
1011 346
1005 340
994 326
988 316
978 293
974 279
969 265
960 234
957 218
951 188
948 174
947 149
947 139
950 122
953 116
959 106
963 103
970 100
974 99
981 101
985 103
994 111
999 117
1010 130
1015 138
1027 156
1032 165
1043 183
1049 193
1054 203
1065 223
1071 233
1084 253
1090 262
1101 280
1107 288
1117 301
1122 306
1130 313
1134 315
1139 315
1141 313
1145 304
1146 297
1147 279
1147 267
1147 241
1147 227
1148 200
1148 187
1152 164
1154 155
1161 141
1165 136
1175 132
1182 132
1200 139
1211 145
1237 160
1252 168
1281 184
1295 190
1318 198
1327 199
1340 196
1344 191
1347 176
1347 166
1345 143
1344 131
1343 109
1343 98
1345 78
1347 70
1353 55
1358 49
1370 44
1380 45
.PEN_UP
.PEN_DOWN
1415 81
1422 84
1439 91
1449 95
1473 107
1488 116
1525 140
1546 155
1591 190
1615 210
1662 250
1685 271
1724 313
1741 334
1768 376
1778 397
1793 438
1798 457
1805 494
1806 510
1805 540
1803 553
1796 576
1792 586
1781 602
1775 608
1769 614
1757 620
1750 621
1736 619
1729 616
1715 604
1708 596
1693 574
1687 561
1674 531
1668 513
1656 474
1651 453
1641 409
1635 385
1626 335
1622 310
1615 262
1612 239
1610 199
1610 181
1613 151
1616 139
1622 119
1626 112
1633 102
1636 99
1641 97
1644 97
1650 102
1653 107
1663 121
1669 131
1683 154
1692 167
1710 194
1719 206
1738 228
1747 237
1765 250
1773 254
1787 254
1792 252
1800 240
1802 232
1802 209
1800 196
1793 167
1788 152
1777 121
1771 106
1765 92
1754 65
1748 41
1747 31
1749 22
1760 8
1769 3
1797 0
1815 2
1853 6
1870 10
1908 21
1926 27
1960 43
1977 54
1977 54


.PEN_DOWN
0 266
8 274
23 295
33 308
60 346
76 370
115 425
136 455
181 523
205 560
255 638
282 679
336 759
363 798
388 834
435 896
472 945
487 965
500 982
517 1006
526 1020
529 1024
530 1026
529 1023
527 1018
521 1002
516 990
504 958
497 939
482 893
474 867
454 805
442 769
414 690
397 646
360 556
339 510
297 424
275 384
233 313
214 282
178 232
163 214
139 187
130 179
118 175
115 179
113 196
114 210
117 246
120 267
125 311
128 332
132 367
132 379
131 396
130 400
126 402
125 401
125 396
126 393
134 385
141 381
163 378
178 379
197 383
244 401
303 431
336 450
371 470
442 516
478 540
545 590
577 616
633 669
658 696
699 748
716 774
741 822
749 844
758 883
760 900
761 928
760 939
755 954
752 959
745 964
740 964
729 959
723 954
709 938
702 927
684 898
675 882
656 843
646 822
624 774
613 748
591 692
579 662
554 599
542 567
516 503
504 472
480 410
469 380
449 326
441 302
430 261
427 245
426 222
428 216
439 211
447 214
472 230
488 243
507 261
548 302
595 348
618 370
641 389
680 418
696 426
719 432
724 428
727 409
723 395
709 358
698 336
676 294
665 274
651 241
646 227
641 205
642 195
650 184
658 181
681 183
.PEN_UP
.PEN_DOWN
983 306
999 332
1006 345
1017 368
1022 378
1027 396
1028 403
1027 413
1024 416
1016 418
1010 416
994 404
983 395
960 369
947 353
921 315
909 294
890 252
882 233
874 198
874 183
881 162
888 155
908 149
920 151
950 161
967 171
1002 195
1020 209
1037 224
1071 256
1100 288
1112 303
1123 318
1140 343
1150 362
1153 369
1153 375
1152 380
1149 380
1141 376
1136 370
1123 353
1117 342
1102 313
1095 297
1082 261
1076 243
1067 207
1064 190
1060 160
1060 147
1061 127
1063 119
1069 107
1072 103
1079 97
1082 95
1090 93
1093 93
1102 96
1106 98
1115 106
1120 111
1130 124
1135 131
1145 147
1150 156
1159 174
1165 183
1176 203
1181 213
1194 235
1201 247
1215 271
1222 284
1237 307
1244 318
1258 337
1264 344
1269 350
1278 355
1281 354
1286 345
1287 337
1288 314
1288 299
1285 264
1284 246
1282 209
1282 192
1287 163
1292 152
1309 137
1321 134
1350 135
1366 138
1401 148
1417 154
1447 162
1459 164
1474 163
1479 160
1481 149
1481 141
1476 122
1473 112
1470 92
1469 82
1471 64
1475 57
1490 46
1500 43
1529 43
1548 46
.PEN_UP
.PEN_DOWN
1650 110
1655 110
1665 109
1672 109
1692 116
1705 123
1738 145
1756 159
1796 191
1817 209
1857 248
1876 268
1912 310
1928 333
1956 380
1967 404
1985 454
1991 478
1999 525
2001 547
2002 586
2001 603
1996 631
1992 642
1983 660
1978 667
1969 677
1964 681
1956 685
1953 686
1948 684
1945 681
1940 673
1936 667
1928 650
1924 640
1919 629
1908 603
1903 588
1892 555
1886 536
1876 494
1871 471
1861 420
1855 392
1845 333
1839 303
1828 244
1823 216
1816 166
1812 143
1809 102
1808 84
1806 53
1806 39
1807 18
1808 11
1812 1
1814 0
1820 2
1824 7
1833 25
1839 38
1850 71
1857 90
1872 131
1880 152
1898 192
1908 210
1928 241
1937 253
1954 271
1961 277
1971 280
1975 279
1978 269
1978 261
1974 240
1970 228
1959 201
1951 187
1935 159
1927 146
1914 120
1908 108
1902 87
1902 77
1903 68
1910 54
1926 45
1935 41
1956 37
1968 36
1993 37
2008 40
2024 45
.PEN_UP
.PEN_DOWN
2291 239
2297 252
2302 274
2300 282
2288 292
2279 293
2255 290
2241 285
2213 268
2199 257
2174 232
2165 218
2152 192
2149 180
2152 155
2156 144
2168 123
2175 113
2187 94
2191 85
2192 66
2189 56
2176 36
2168 27
2148 12
2138 7
2120 3
2113 4
2102 13
2097 19
2091 24
2075 32
2066 34
2046 36
2037 36
2021 37
2021 37


.PEN_DOWN
0 186
6 194
22 213
31 227
59 262
76 284
95 309
138 365
161 396
208 465
231 500
277 575
299 612
340 686
359 720
393 784
407 811
431 856
440 874
452 898
456 906
460 915
460 916
458 913
456 909
449 897
445 888
435 862
429 844
416 798
408 770
387 701
374 661
343 572
326 524
287 427
266 380
223 290
201 250
159 178
138 147
102 96
86 75
61 47
52 38
41 36
40 42
43 67
47 85
59 131
67 156
83 206
90 229
104 267
109 281
115 299
117 305
118 307
119 306
118 303
120 295
122 290
132 279
150 272
163 271
178 272
217 283
238 293
288 319
315 336
370 374
398 396
451 443
476 467
519 517
536 542
564 591
574 615
589 663
594 686
601 729
603 748
603 781
602 794
598 812
595 818
587 823
583 823
573 815
567 807
554 784
548 769
533 731
526 709
509 657
499 628
478 564
466 528
439 452
425 413
397 336
383 300
358 233
349 204
335 155
331 136
329 107
331 97
335 90
348 86
359 91
387 110
405 124
446 159
467 177
507 209
525 220
550 233
558 234
565 225
565 216
556 190
549 174
533 139
525 122
514 90
511 77
510 53
514 44
526 31
535 27
557 24
570 26
.PEN_UP
.PEN_DOWN
766 208
766 217
761 230
754 233
738 236
728 234
708 226
698 219
678 198
669 184
654 153
648 136
643 106
644 92
646 82
659 67
669 64
693 67
706 71
736 86
750 95
776 112
786 119
801 128
805 129
809 124
809 118
805 101
804 91
802 70
803 61
810 46
817 41
837 41
851 46
885 70
906 88
952 135
977 163
1029 228
1054 262
1102 337
1125 378
1167 463
1187 505
1223 583
1239 617
1263 666
1271 680
1277 693
1274 690
1259 668
1246 648
1208 592
1184 554
1125 463
1092 412
1023 305
990 252
932 153
910 111
883 47
878 25
881 2
887 0
907 13
917 27
939 66
950 89
960 112
976 154
981 170
987 192
989 199
994 205
998 207
1016 213
1030 219
1066 232
1080 236
1115 251
1134 261
1177 285
1201 298
1201 298


.PEN_DOWN
0 67
10 80
32 109
42 126
70 168
88 194
130 253
152 286
201 357
226 394
277 474
302 515
351 597
375 637
419 709
440 742
476 798
492 821
519 860
531 876
549 901
556 910
565 924
568 928
570 932
570 933
569 932
568 929
567 925
561 910
553 886
547 870
540 851
521 803
510 773
482 703
466 663
429 574
409 526
365 429
341 381
292 289
266 245
215 166
191 131
149 71
131 48
104 14
95 5
84 0
83 6
85 31
88 49
100 95
107 120
126 170
136 193
157 232
166 247
179 269
183 275
188 281
190 280
191 271
192 264
197 247
201 238
216 221
227 215
257 210
275 211
319 223
343 233
395 262
422 280
450 300
506 343
533 365
583 410
606 433
646 480
662 504
689 554
700 579
718 630
725 655
737 702
742 723
751 761
754 776
757 804
758 815
758 831
757 836
753 842
750 840
741 830
735 819
719 790
709 770
685 720
671 689
640 619
622 580
585 497
566 457
533 380
519 346
498 290
491 267
487 234
490 223
504 214
516 215
548 229
567 240
609 268
631 282
669 307
686 316
711 325
719 324
728 312
729 302
726 271
721 252
715 231
703 186
698 164
693 123
694 105
706 78
716 69
744 61
762 62
805 77
852 104
875 121
897 140
933 176
945 193
957 222
957 232
945 242
933 241
900 226
880 212
839 177
821 158
795 119
789 100
794 68
805 54
847 35
875 29
937 16
972 14
1056 19
1101 26
1202 50
1202 50


.PEN_DOWN
0 0


.PEN_DOWN
0 6
10 10
14 14
21 24
26 32
41 58
52 76
80 120
97 145
137 201
159 232
204 297
227 332
274 403
296 438
337 508
355 542
390 607
406 639
421 671
451 733
479 791
492 818
504 843
526 887
535 905
550 935
556 946
563 962
565 966
566 970
566 970
564 965
562 960
556 945
553 934
544 904
538 886
525 842
518 816
499 756
488 721
463 645
449 605
417 521
400 477
361 391
341 349
298 270
277 234
235 170
216 144
185 102
173 88
156 70
150 67
145 75
144 85
146 114
149 132
157 172
162 192
172 227
177 241
185 260
187 265
189 269
190 267
189 258
190 252
191 245
198 229
203 222
221 211
234 209
268 213
289 219
338 242
365 257
422 295
451 318
509 368
537 394
590 450
614 478
656 537
674 568
703 631
715 663
731 723
738 751
746 798
747 817
747 844
746 853
742 865
739 869
732 870
729 868
720 857
715 848
705 823
700 806
688 764
681 739
664 682
655 649
631 579
618 541
589 466
575 429
547 360
535 329
519 276
514 255
511 225
513 215
523 206
531 208
555 220
570 231
586 243
622 270
657 294
671 303
684 310
700 316
704 315
706 305
704 296
696 273
686 243
680 227
676 212
670 183
669 170
674 147
679 137
693 122
701 116
720 108
731 107
753 110
765 114
786 127
797 136
815 157
823 168
836 191
841 203
850 227
852 239
855 263
856 274
855 296
854 305
850 319
848 324
843 330
840 330
833 325
829 320
820 305
815 295
806 272
802 259
795 232
793 218
790 189
789 175
789 148
789 135
791 123
795 100
798 90
804 72
807 64
815 51
819 46
827 38
832 35
839 33
846 34
850 35
853 37
858 44
860 48
865 59
869 66
875 82
878 90
885 108
890 117
898 135
902 145
913 162
918 171
930 187
936 194
942 201
952 213
961 221
965 223
968 224
973 221
974 218
976 205
976 197
974 176
972 164
968 141
966 129
963 109
962 100
