
.WRITER_ID  bvegamor
806 1472
.PEN_UP
.PEN_DOWN
920 1332
926 1324
934 1324
936 1328
936 1332
936 1338
936 1342
936 1346
936 1350
928 1352
920 1358
906 1360
884 1360
856 1356
832 1346
806 1332
782 1316
766 1294
756 1260
762 1242
776 1228
798 1218
830 1220
862 1230
888 1252
912 1272
926 1294
934 1310
934 1318
934 1320
926 1318
918 1302
908 1280
898 1260
894 1242
898 1226
914 1218
940 1224
968 1242
1000 1260
1026 1290
1044 1318
1056 1336
1058 1348
1056 1350
1050 1334
1036 1310
1026 1282
1016 1256
1012 1228
1018 1212
1030 1204
1050 1212
1068 1228
1088 1252
1108 1280
1122 1306
1132 1328
1136 1344
1142 1348
1136 1346
1130 1336
1122 1322
1116 1304
1104 1278
1098 1254
1096 1234
1096 1220
1102 1212
1118 1216
1140 1232
1160 1256
1186 1286
1210 1320
1226 1348
1236 1372
1240 1388
1240 1394
1238 1398
1234 1398
1234 1398
1232 1400
1226 1398
1226 1398
1228 1396
1232 1390
1236 1384
1248 1374
1258 1368
1266 1356
1272 1344
1272 1330
1264 1312
1250 1292
1232 1268
1214 1250
1202 1232
1202 1218
1220 1214
1254 1218
1300 1228
1352 1240
.PEN_UP
.PEN_DOWN
1496 1294
1500 1298
1506 1306
1510 1312
1512 1324
1512 1336
1512 1346
1508 1356
1500 1360
1498 1364
1486 1370
1472 1370
1450 1368
1428 1362
1402 1352
1378 1334
1358 1318
1344 1296
1338 1270
1336 1250
1342 1232
1356 1224
1380 1218
1408 1228
1436 1244
1460 1266
1474 1284
1484 1304
1486 1318
1480 1320
1470 1312
1462 1304
1450 1282
1442 1258
1440 1238
1446 1224
1458 1212
1480 1212
1508 1218
1538 1238
1566 1260
1590 1290
1610 1318
1624 1338
1630 1356
1632 1364
1638 1364
1638 1360
1640 1352
1642 1338
1640 1316
1636 1286
1630 1258
1628 1232
1624 1218
1626 1218
1638 1238
1650 1264
1662 1290
1676 1316
1692 1336
1696 1348
1698 1346
1706 1336
1710 1320
1712 1302
1718 1276
1728 1254
1744 1238
1770 1228
1808 1232
.PEN_UP
.PEN_DOWN
1994 1514
1996 1526
1998 1540
2002 1556
1998 1570
1996 1582
1994 1596
1994 1600
1990 1598
1984 1584
1978 1564
1962 1528
1940 1482
1910 1434
1878 1382
1848 1332
1828 1294
1816 1260
1826 1240
1854 1228
1904 1226
1970 1228
2046 1234
.PEN_UP
.PEN_DOWN
1892 1404
1874 1402
1858 1400
1848 1400
1842 1402
1840 1404
1842 1408
1854 1410
1878 1410
1910 1410
1950 1410
1990 1410
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\RIVAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1194
104 1198
102 1198
100 1198
100 1198
100 1194
102 1194
102 1194
100 1194
102 1194
104 1194
104 1194
106 1194
106 1192
108 1192
106 1190
106 1190
104 1190
106 1192
108 1194
112 1194
108 1194
112 1194
108 1194
108 1194
106 1194
106 1198
108 1200
114 1204
126 1214
144 1234
156 1254
172 1280
184 1308
192 1336
196 1368
198 1396
204 1414
204 1430
204 1440
202 1442
198 1446
194 1442
194 1446
192 1446
190 1442
190 1440
186 1436
186 1430
186 1426
186 1422
190 1414
196 1408
208 1402
222 1398
236 1390
254 1388
270 1390
282 1394
290 1396
296 1398
298 1400
298 1402
298 1402
296 1400
294 1398
288 1390
284 1378
274 1364
262 1342
254 1320
244 1302
236 1282
232 1268
228 1258
230 1252
234 1246
244 1244
258 1244
276 1250
308 1264
330 1282
352 1302
368 1322
382 1338
390 1350
392 1360
392 1360
390 1360
382 1358
376 1350
366 1338
360 1324
354 1306
350 1286
350 1270
350 1256
354 1244
362 1240
.PEN_UP
.PEN_DOWN
420 1558
408 1580
400 1584
382 1578
368 1568
360 1556
360 1544
356 1530
.PEN_UP
.PEN_DOWN
466 1348
470 1352
476 1362
478 1376
478 1386
476 1394
476 1398
472 1398
472 1398
470 1396
468 1390
464 1378
456 1364
450 1338
444 1312
438 1284
434 1256
442 1232
450 1218
464 1214
482 1224
502 1246
518 1280
532 1316
542 1348
548 1374
550 1394
558 1400
568 1396
584 1394
604 1390
630 1388
.PEN_UP
.PEN_DOWN
702 1372
718 1364
726 1362
740 1356
750 1350
756 1352
758 1358
758 1358
758 1360
756 1368
752 1370
746 1374
740 1378
726 1378
706 1376
678 1368
652 1356
630 1338
616 1320
612 1302
612 1284
626 1272
646 1268
668 1272
692 1286
716 1306
732 1324
744 1344
750 1356
750 1364
744 1360
738 1346
730 1330
724 1308
720 1284
728 1266
744 1252
772 1246
812 1264
868 1290
926 1332
986 1384
1034 1446
1074 1512
1100 1568
1112 1616
1110 1650
1098 1662
1072 1648
1038 1608
998 1552
956 1482
922 1408
898 1338
884 1284
886 1246
902 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\SENATOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\SINGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
460 1362
460 1362
462 1362
462 1360
460 1360
460 1362
460 1364
458 1368
456 1370
454 1378
446 1388
432 1396
410 1402
388 1410
358 1414
336 1412
304 1404
298 1400
304 1388
324 1370
350 1350
380 1330
406 1308
426 1290
422 1270
400 1256
362 1240
318 1224
270 1212
222 1202
180 1194
148 1194
128 1194
110 1198
102 1200
100 1202
.PEN_UP
.PEN_DOWN
454 1312
470 1322
472 1324
480 1334
482 1346
482 1350
484 1356
484 1358
484 1360
486 1362
488 1364
486 1364
488 1364
488 1364
486 1360
482 1350
474 1336
462 1316
450 1290
440 1264
430 1242
428 1228
430 1218
448 1220
472 1232
502 1252
536 1276
572 1306
600 1334
622 1360
636 1376
642 1388
642 1390
644 1384
642 1372
640 1356
636 1332
630 1304
626 1280
622 1260
618 1250
618 1242
622 1250
628 1264
642 1284
662 1312
682 1342
702 1368
720 1382
734 1388
744 1386
746 1372
744 1346
742 1318
736 1284
730 1254
724 1230
728 1216
736 1208
.PEN_UP
.PEN_DOWN
924 1302
938 1308
950 1312
958 1322
964 1332
966 1338
966 1342
964 1346
958 1348
950 1350
938 1356
916 1360
892 1360
866 1348
844 1330
826 1306
822 1278
826 1254
848 1242
872 1244
900 1260
928 1286
944 1312
952 1336
954 1346
952 1334
944 1302
932 1250
918 1186
898 1114
870 1044
832 980
794 934
756 904
720 888
694 894
680 920
682 956
696 998
732 1048
784 1100
848 1152
918 1204
982 1258
1034 1302
1068 1334
1092 1358
1100 1368
1100 1364
1098 1358
1098 1346
1092 1330
1080 1304
1070 1282
1062 1258
1054 1240
1046 1224
1048 1218
1050 1216
1060 1220
1074 1230
1098 1244
1124 1268
1148 1292
1174 1316
1190 1338
1202 1352
1204 1358
1204 1356
1202 1344
1198 1320
1190 1290
1184 1260
1178 1234
1176 1216
1178 1206
1180 1206
1190 1218
1204 1242
1228 1270
1250 1304
1268 1332
1284 1356
1296 1362
1302 1356
1302 1332
1302 1304
1302 1268
1298 1238
1302 1214
1306 1198
.PEN_UP
.PEN_DOWN
1454 1266
1474 1278
1490 1294
1502 1308
1514 1322
1524 1342
1526 1350
1518 1360
1506 1368
1488 1370
1452 1360
1426 1346
1406 1324
1392 1298
1386 1272
1396 1258
1412 1254
1434 1260
1458 1280
1476 1306
1490 1332
1500 1346
1500 1348
1494 1330
1486 1292
1472 1240
1454 1174
1432 1100
1406 1032
1376 972
1348 928
1318 902
1296 900
1288 920
1288 960
1294 1006
1316 1050
1344 1090
1384 1122
1426 1140
1478 1160
1530 1174
1578 1188
1614 1200
1636 1212
.PEN_UP
.PEN_DOWN
1062 1452
1072 1456
1080 1462
1086 1472
1096 1480
1102 1490
1106 1492
1106 1492
1102 1490
1100 1486
1096 1478
1092 1474
1084 1466
1080 1460
.PEN_UP
.PEN_DOWN
544 1592
540 1592
536 1592
534 1592
534 1592
526 1592
522 1592
524 1586
524 1582
522 1572
522 1566
524 1560
522 1556
520 1554
522 1556
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\SUGGEST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\THAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\TOGETHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\TUNNEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\URGENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\WHICH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\WITH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1350
110 1358
114 1360
116 1370
120 1376
120 1382
120 1388
120 1390
120 1390
118 1388
118 1384
114 1370
108 1352
104 1322
100 1290
100 1256
102 1228
108 1208
116 1200
128 1202
140 1218
154 1240
168 1270
184 1298
196 1328
200 1348
202 1360
206 1370
206 1372
202 1372
200 1372
198 1368
196 1350
196 1318
198 1290
200 1258
208 1232
214 1214
224 1226
236 1246
246 1276
258 1298
264 1328
274 1344
284 1350
300 1350
316 1348
330 1342
348 1330
356 1308
358 1284
358 1260
362 1240
362 1224
358 1212
364 1208
.PEN_UP
.PEN_DOWN
380 1342
368 1390
362 1408
344 1450
330 1474
322 1490
.PEN_UP
.PEN_DOWN
468 1528
480 1544
482 1550
488 1560
492 1570
492 1570
488 1558
492 1534
486 1494
480 1440
470 1376
460 1310
450 1250
444 1202
442 1172
444 1164
444 1180
440 1218
432 1266
422 1310
416 1352
408 1384
416 1396
436 1398
468 1400
510 1402
560 1412
610 1428
650 1450
680 1482
698 1520
704 1558
698 1586
680 1594
656 1578
628 1532
598 1464
562 1358
544 1284
534 1228
534 1188
534 1174
536 1178
544 1198
554 1230
570 1266
588 1298
610 1328
626 1342
638 1342
646 1320
652 1292
656 1258
668 1224
684 1198
710 1186
748 1186
788 1190
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\WITH.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\WONDER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\YELLOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\YESTERDA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
218 1376
222 1376
224 1378
224 1382
224 1382
226 1386
224 1386
224 1388
224 1388
224 1388
226 1388
228 1388
230 1386
230 1384
232 1378
236 1370
240 1356
242 1338
248 1318
252 1296
256 1272
262 1252
266 1238
274 1226
280 1220
294 1226
310 1238
336 1272
356 1308
370 1344
380 1374
382 1400
380 1410
374 1410
370 1400
368 1378
362 1348
360 1304
360 1254
358 1194
346 1128
332 1062
308 1004
276 956
240 916
202 898
166 894
136 906
114 934
100 970
104 1010
114 1056
144 1098
180 1136
226 1168
268 1194
318 1216
362 1238
406 1256
440 1280
474 1298
496 1320
514 1334
524 1348
526 1356
518 1360
504 1362
486 1362
464 1352
446 1330
426 1302
418 1270
414 1238
422 1208
444 1198
474 1198
514 1214
554 1240
602 1286
620 1320
634 1350
640 1370
640 1382
642 1384
644 1376
652 1360
660 1334
672 1304
680 1270
676 1242
666 1220
642 1212
610 1212
584 1216
564 1224
550 1228
544 1230
552 1232
.PEN_UP
.PEN_DOWN
824 1550
824 1550
826 1554
826 1558
828 1568
828 1578
830 1584
832 1592
832 1594
836 1594
836 1584
830 1560
822 1526
802 1476
784 1414
762 1350
746 1296
732 1254
728 1224
734 1206
750 1200
778 1200
812 1206
.PEN_UP
.PEN_DOWN
800 1348
764 1358
746 1364
722 1372
710 1376
708 1384
722 1390
746 1398
774 1402
814 1408
854 1414
890 1422
914 1424
.PEN_UP
.PEN_DOWN
842 1362
826 1346
818 1334
818 1324
832 1320
852 1322
878 1324
904 1330
930 1332
948 1342
966 1350
968 1362
960 1374
944 1378
918 1374
890 1362
864 1344
842 1320
828 1294
832 1272
848 1256
870 1244
902 1244
932 1252
962 1268
986 1294
1000 1322
1008 1350
1010 1372
1010 1386
1008 1390
1008 1394
1014 1390
1024 1384
1040 1378
1058 1372
1078 1364
1092 1356
1100 1346
1096 1332
1086 1312
1074 1292
1060 1270
1050 1250
1048 1234
1052 1226
1070 1224
1096 1228
1130 1232
.PEN_UP
.PEN_DOWN
1306 1294
1322 1290
1336 1290
1344 1284
1348 1284
1348 1286
1348 1292
1348 1298
1344 1304
1336 1312
1322 1320
1302 1322
1276 1324
1248 1318
1216 1304
1182 1282
1158 1258
1142 1230
1138 1206
1150 1192
1172 1186
1206 1194
1242 1218
1276 1256
1306 1306
1328 1362
1346 1420
1360 1468
1366 1508
1374 1540
1380 1560
1380 1572
1380 1578
1378 1572
1370 1552
1354 1520
1338 1478
1324 1426
1310 1370
1300 1318
1298 1276
1308 1240
1320 1218
.PEN_UP
.PEN_DOWN
1536 1278
1554 1286
1558 1292
1562 1298
1562 1306
1562 1316
1556 1324
1542 1332
1524 1338
1502 1342
1472 1338
1444 1330
1412 1316
1384 1298
1362 1278
1348 1254
1340 1232
1354 1214
1380 1204
1414 1204
1450 1218
1480 1240
1504 1260
1518 1284
1522 1304
1520 1316
1514 1312
1504 1302
1496 1286
1490 1266
1488 1244
1494 1226
1506 1218
1528 1218
1550 1230
1574 1250
1598 1268
1614 1292
1626 1312
1634 1328
1632 1330
1632 1320
1624 1306
1618 1286
1614 1266
1612 1250
1618 1240
1632 1238
1650 1246
1680 1272
1702 1298
1718 1324
1730 1350
1738 1364
1736 1370
1730 1368
1720 1352
1710 1328
1694 1286
1684 1238
1672 1180
1662 1114
1650 1050
1634 992
1610 944
1576 908
1542 888
1506 888
1482 906
1472 940
1484 980
1510 1024
1548 1070
1592 1102
1636 1126
1678 1142
1724 1154
1768 1168
1806 1186
1840 1206
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\ACCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
310 1320
320 1322
322 1330
322 1330
324 1334
320 1342
320 1344
322 1346
322 1350
318 1358
312 1362
298 1370
278 1372
252 1374
220 1376
190 1372
160 1368
132 1352
110 1334
100 1316
102 1292
116 1272
142 1260
178 1258
216 1270
246 1290
272 1306
290 1324
296 1338
296 1346
292 1344
280 1334
270 1316
266 1302
266 1280
276 1260
298 1252
.PEN_UP
.PEN_DOWN
530 1338
534 1338
538 1342
538 1346
532 1350
524 1356
506 1356
490 1356
468 1352
448 1342
426 1328
408 1308
394 1282
390 1254
400 1228
424 1206
460 1194
.PEN_UP
.PEN_DOWN
754 1302
774 1310
788 1324
792 1334
794 1342
788 1348
774 1350
754 1352
734 1350
708 1350
682 1344
656 1336
636 1324
620 1308
610 1290
616 1270
630 1246
658 1230
698 1218
746 1218
798 1228
842 1244
880 1268
906 1294
918 1318
916 1334
904 1342
872 1330
850 1310
832 1282
826 1254
826 1232
838 1214
858 1204
886 1204
922 1212
962 1226
1000 1252
1034 1282
1060 1310
1074 1332
1082 1352
1088 1358
1092 1350
1102 1338
1108 1320
1116 1296
1120 1268
1120 1246
1112 1230
1098 1218
1080 1214
1068 1216
1060 1226
1062 1238
1076 1254
1098 1278
1126 1304
1156 1330
1182 1356
1202 1378
1216 1398
1220 1410
1222 1414
1218 1410
1216 1394
1224 1372
1238 1342
1256 1312
1276 1284
1294 1260
1300 1242
1288 1230
1270 1224
1246 1220
1222 1224
1202 1226
1192 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\BLISTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1374
104 1374
102 1374
100 1374
100 1374
100 1374
102 1374
104 1374
106 1376
112 1376
120 1376
132 1376
154 1382
182 1386
212 1398
248 1410
280 1430
306 1456
326 1488
340 1524
346 1560
348 1600
346 1632
336 1656
326 1674
316 1682
300 1676
280 1662
260 1642
236 1610
210 1568
192 1524
172 1474
156 1420
146 1370
144 1324
144 1286
150 1258
158 1240
166 1232
172 1230
182 1240
194 1258
204 1280
208 1304
210 1330
216 1348
218 1360
212 1370
212 1376
216 1378
212 1382
212 1378
216 1378
220 1376
236 1372
258 1370
286 1372
316 1378
350 1390
382 1414
412 1446
432 1482
452 1524
466 1564
472 1596
472 1624
468 1644
458 1656
446 1656
428 1646
412 1626
394 1596
376 1554
360 1504
346 1454
334 1404
324 1360
314 1304
310 1268
306 1238
306 1216
308 1200
312 1192
324 1188
342 1190
368 1202
400 1220
428 1242
452 1270
472 1296
484 1322
490 1338
494 1352
496 1362
496 1364
494 1368
494 1368
492 1364
490 1360
490 1356
486 1348
480 1334
478 1312
472 1292
468 1268
468 1242
468 1226
476 1212
486 1204
504 1204
528 1218
554 1244
576 1278
600 1310
614 1344
626 1372
628 1386
630 1398
630 1404
628 1404
626 1400
626 1396
634 1382
640 1358
654 1330
668 1302
680 1276
688 1242
680 1228
666 1218
646 1212
622 1206
600 1204
586 1206
578 1204
578 1206
584 1214
596 1224
614 1238
636 1258
664 1286
698 1320
728 1356
758 1390
784 1424
806 1452
822 1482
834 1508
838 1532
844 1554
846 1570
848 1584
848 1590
848 1590
848 1582
846 1568
838 1544
830 1518
816 1488
798 1452
782 1416
764 1382
746 1348
732 1318
726 1290
720 1264
724 1246
732 1230
752 1220
776 1216
802 1214
826 1218
852 1230
872 1250
888 1276
900 1302
910 1330
912 1352
910 1372
898 1370
884 1360
868 1344
850 1316
838 1290
836 1260
844 1238
858 1224
882 1218
910 1226
940 1246
966 1276
992 1310
1008 1338
1016 1362
1020 1378
1024 1386
1020 1384
1018 1382
1018 1374
1016 1368
1008 1358
1008 1348
1012 1344
1012 1336
1012 1332
1012 1332
1016 1334
1014 1332
1014 1332
1016 1328
1018 1328
1018 1318
1026 1308
1030 1296
1038 1282
1044 1266
1050 1254
1052 1246
1050 1240
1044 1234
1038 1234
1030 1230
1024 1230
1018 1228
1020 1226
1028 1220
1046 1216
1078 1216
1112 1218
1160 1228
1190 1240
1214 1254
1224 1260
1226 1270
.PEN_UP
.PEN_DOWN
792 1466
782 1468
780 1472
770 1476
766 1476
760 1480
764 1478
776 1474
796 1468
826 1466
860 1464
888 1464
914 1468
.PEN_UP
.PEN_DOWN
600 1546
594 1558
586 1568
578 1578
572 1586
568 1594
560 1598
560 1600
560 1598
560 1590
560 1582
560 1570
558 1554
556 1538
560 1520
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\BUDGET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CHLORINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
222 1372
222 1372
226 1372
226 1374
230 1374
232 1372
234 1376
232 1376
232 1376
234 1374
234 1374
232 1374
232 1374
234 1374
232 1376
232 1376
236 1376
234 1376
236 1376
238 1374
238 1376
236 1376
234 1376
234 1376
234 1376
232 1376
234 1374
236 1374
234 1374
234 1376
234 1378
234 1378
232 1378
232 1378
230 1382
224 1382
220 1382
212 1386
200 1388
188 1390
174 1390
160 1388
146 1384
132 1374
120 1362
110 1346
104 1324
102 1304
100 1278
106 1254
110 1230
118 1208
132 1192
162 1182
196 1188
236 1202
282 1230
324 1268
362 1310
390 1352
414 1398
430 1440
436 1480
444 1516
446 1546
442 1572
434 1590
430 1596
418 1596
404 1582
390 1560
376 1530
358 1490
350 1448
342 1402
336 1360
334 1316
336 1280
336 1252
338 1230
338 1224
340 1224
340 1242
344 1266
352 1292
362 1320
368 1344
378 1358
388 1368
394 1362
402 1350
406 1332
408 1306
410 1272
414 1242
416 1216
422 1200
.PEN_UP
.PEN_DOWN
530 1402
524 1410
522 1414
520 1416
518 1420
514 1416
512 1416
514 1416
522 1414
534 1416
552 1416
576 1424
602 1434
626 1446
650 1460
668 1478
680 1502
684 1528
684 1554
680 1572
668 1582
650 1580
628 1560
602 1528
576 1482
556 1434
540 1384
530 1334
524 1290
526 1254
526 1224
532 1202
544 1188
562 1182
.PEN_UP
.PEN_DOWN
726 1330
730 1332
730 1332
728 1334
726 1344
722 1348
718 1348
714 1352
708 1356
700 1356
690 1356
680 1352
666 1348
652 1344
638 1328
624 1308
614 1284
612 1264
616 1242
624 1228
636 1224
652 1226
666 1234
678 1254
690 1282
700 1308
704 1332
704 1352
706 1368
706 1374
704 1372
706 1372
714 1372
722 1374
732 1376
744 1378
756 1386
762 1394
770 1398
770 1400
770 1400
768 1402
766 1402
762 1402
766 1400
770 1396
782 1390
796 1386
810 1374
826 1360
836 1348
840 1334
844 1322
838 1306
822 1284
806 1270
788 1254
774 1234
762 1220
756 1212
758 1200
770 1192
788 1188
812 1190
840 1200
870 1218
896 1244
914 1270
926 1294
936 1312
940 1324
940 1330
940 1336
938 1336
938 1338
932 1336
928 1330
922 1316
912 1298
904 1278
898 1258
892 1238
890 1218
896 1208
902 1202
916 1202
938 1214
956 1232
978 1254
1000 1282
1014 1308
1028 1330
1036 1346
1046 1356
1054 1360
1060 1362
1068 1356
1072 1344
1072 1324
1072 1298
1070 1272
1062 1242
1058 1216
1054 1200
1048 1188
1048 1188
1052 1198
1058 1214
1068 1242
1080 1272
1094 1306
1106 1332
1118 1350
1132 1360
1140 1360
1150 1346
1158 1324
1160 1298
1162 1272
1170 1246
1176 1228
1192 1224
1216 1226
1244 1238
1274 1258
1294 1284
1306 1310
1304 1328
1288 1336
1266 1330
1244 1310
1228 1286
1226 1258
1242 1238
1280 1228
1332 1228
1398 1240
.PEN_UP
.PEN_DOWN
1042 1650
1034 1646
1028 1644
1022 1642
1018 1638
1018 1636
1016 1636
1016 1632
1018 1632
1020 1626
1018 1624
1018 1618
1018 1606
1010 1590
1006 1570
1002 1550
1000 1530
994 1518
996 1514
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CLIENTS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CLOCK.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
284 1398
284 1398
284 1398
284 1398
284 1396
286 1396
286 1398
286 1400
286 1398
286 1398
286 1398
284 1398
284 1398
280 1398
278 1402
268 1408
258 1410
244 1414
224 1416
204 1414
182 1410
160 1400
140 1388
128 1370
114 1352
104 1330
100 1306
102 1280
110 1256
126 1238
152 1228
188 1228
228 1240
270 1258
316 1290
356 1328
390 1370
422 1412
442 1460
456 1506
464 1550
468 1586
462 1612
454 1632
442 1638
430 1630
414 1608
398 1576
386 1532
374 1486
362 1438
356 1394
350 1356
346 1328
344 1308
342 1296
344 1290
.PEN_UP
.PEN_DOWN
498 1356
508 1356
512 1358
520 1360
526 1362
526 1362
526 1360
524 1360
520 1362
514 1362
504 1364
492 1368
476 1368
454 1368
436 1360
420 1348
404 1330
398 1306
400 1282
412 1260
434 1250
456 1246
482 1256
502 1276
512 1296
514 1318
506 1338
500 1356
492 1364
.PEN_UP
.PEN_DOWN
622 1344
646 1344
658 1342
672 1342
678 1342
684 1348
686 1356
684 1356
682 1358
676 1360
664 1358
650 1358
634 1356
612 1346
596 1338
584 1324
574 1306
568 1284
568 1268
570 1250
578 1234
586 1226
600 1218
618 1218
642 1224
668 1230
.PEN_UP
.PEN_DOWN
848 1632
846 1636
848 1644
848 1642
848 1636
846 1630
844 1604
840 1566
832 1516
818 1460
804 1402
790 1352
774 1312
764 1280
756 1260
756 1254
756 1256
762 1266
762 1282
766 1306
776 1332
792 1358
806 1378
826 1396
846 1408
860 1412
870 1404
872 1390
866 1372
854 1350
838 1336
818 1324
800 1320
786 1324
778 1330
772 1336
768 1344
768 1342
774 1338
782 1332
792 1316
804 1292
820 1266
834 1238
854 1214
882 1200
920 1192
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\COOKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\CRAYONS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
196 1328
196 1330
196 1332
198 1334
198 1336
198 1336
200 1342
200 1342
200 1344
200 1346
204 1348
204 1348
204 1350
204 1352
200 1358
200 1360
198 1368
198 1372
192 1374
186 1376
182 1376
174 1376
164 1376
154 1374
140 1372
128 1364
116 1352
106 1336
102 1318
100 1294
104 1270
112 1250
124 1230
142 1216
166 1212
194 1216
222 1230
246 1252
264 1280
276 1306
286 1332
288 1352
290 1372
286 1382
284 1390
284 1396
282 1398
284 1396
284 1398
288 1396
298 1396
312 1390
328 1384
348 1376
366 1370
378 1360
380 1350
