
.WRITER_ID  mjvialat
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\JOKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\JUNGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
228 1290
218 1284
212 1276
206 1272
198 1270
198 1266
198 1266
198 1268
204 1268
212 1270
230 1276
254 1290
282 1310
322 1344
352 1372
376 1400
392 1422
404 1436
412 1446
412 1452
412 1454
408 1450
408 1436
406 1412
404 1374
402 1320
394 1252
382 1174
364 1086
340 996
314 916
282 848
248 800
220 770
190 756
160 762
134 780
114 796
100 824
100 858
116 894
150 938
196 984
248 1032
302 1082
360 1130
416 1180
470 1230
522 1280
570 1324
606 1360
630 1386
642 1402
648 1408
648 1408
646 1404
642 1398
634 1384
624 1360
610 1328
598 1290
588 1250
586 1214
596 1186
612 1180
636 1190
664 1214
692 1244
720 1280
746 1312
766 1338
778 1358
786 1368
790 1370
784 1368
780 1352
770 1328
758 1296
750 1260
740 1226
732 1198
732 1182
742 1182
756 1198
778 1220
804 1252
832 1282
858 1312
878 1332
894 1342
904 1336
912 1322
920 1298
924 1268
926 1238
928 1212
930 1192
930 1182
930 1190
934 1204
940 1228
952 1256
968 1286
988 1316
1004 1334
1016 1344
1024 1346
1028 1338
1028 1320
1026 1302
1024 1272
1026 1244
1030 1216
1038 1198
1064 1190
1090 1200
1120 1220
1150 1252
1176 1282
1198 1308
1210 1328
1214 1338
1210 1342
1202 1334
1194 1318
1182 1294
1174 1270
1172 1242
1174 1220
1186 1214
1204 1218
1230 1234
1256 1260
1280 1290
1300 1320
1308 1348
1308 1370
1302 1388
1294 1398
1282 1400
1272 1396
1264 1386
1256 1364
1254 1332
1252 1284
1250 1228
1252 1156
1250 1082
1242 1006
1230 934
1214 876
1188 840
1158 816
1122 816
1086 838
1058 868
1044 908
1050 954
1076 1002
1120 1050
1178 1100
1252 1156
1328 1216
1404 1280
1474 1350
1552 1442
1590 1506
1616 1566
1628 1608
1630 1636
1628 1648
1624 1648
1616 1636
1604 1606
1592 1566
1574 1512
1554 1446
1540 1376
1534 1312
1536 1260
1554 1226
1586 1212
1626 1218
1668 1238
1710 1266
1738 1298
1752 1332
1748 1358
1730 1374
1704 1372
1674 1356
1656 1328
1648 1292
1656 1260
1674 1240
1704 1234
.PEN_UP
.PEN_DOWN
536 1668
532 1674
530 1682
524 1684
520 1688
512 1694
506 1702
494 1714
486 1728
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\KETCHUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
146 1630
152 1644
152 1652
150 1660
148 1662
146 1668
148 1670
146 1670
146 1668
146 1668
146 1668
146 1664
146 1664
148 1662
148 1662
148 1652
148 1634
148 1598
142 1552
140 1498
138 1438
136 1378
132 1330
132 1290
128 1256
126 1230
122 1208
120 1194
120 1192
114 1188
116 1190
120 1192
120 1194
120 1198
120 1202
114 1204
112 1206
108 1212
102 1212
102 1214
102 1218
.PEN_UP
.PEN_DOWN
116 1364
110 1360
102 1356
100 1356
102 1360
110 1370
128 1390
164 1424
210 1472
262 1520
314 1576
356 1620
388 1652
406 1672
414 1676
.PEN_UP
.PEN_DOWN
172 1412
168 1420
168 1424
166 1430
166 1430
166 1430
168 1426
176 1412
186 1388
200 1358
214 1322
226 1290
238 1260
244 1238
252 1220
254 1208
.PEN_UP
.PEN_DOWN
340 1336
324 1330
318 1328
310 1324
308 1322
308 1328
320 1334
340 1346
360 1362
386 1384
406 1408
424 1430
434 1450
434 1468
426 1480
412 1482
390 1474
372 1452
350 1420
334 1376
324 1332
320 1290
328 1252
346 1228
372 1218
406 1224
448 1242
494 1272
.PEN_UP
.PEN_DOWN
654 1556
658 1594
660 1618
660 1632
662 1636
658 1632
650 1608
642 1576
632 1530
620 1478
614 1422
610 1372
614 1328
618 1294
630 1276
646 1268
668 1268
688 1278
.PEN_UP
.PEN_DOWN
656 1420
630 1420
610 1412
604 1408
608 1408
632 1414
660 1426
696 1442
.PEN_UP
.PEN_DOWN
880 1402
880 1408
880 1412
882 1420
880 1426
878 1434
870 1438
858 1440
842 1438
818 1428
792 1414
768 1390
746 1358
726 1318
714 1278
712 1240
714 1206
728 1190
754 1186
790 1194
832 1218
882 1254
932 1298
980 1348
1016 1408
1050 1464
1074 1520
1086 1572
1090 1618
1090 1656
1080 1678
1068 1694
1058 1694
1046 1678
1034 1648
1028 1604
1020 1544
1008 1452
1000 1376
990 1310
982 1258
976 1224
974 1198
972 1190
970 1190
970 1202
972 1228
982 1258
998 1294
1022 1332
1046 1362
1062 1382
1076 1390
1084 1390
1080 1378
1076 1358
1074 1328
1072 1292
1074 1256
1080 1226
1100 1208
1124 1204
1154 1218
1186 1244
1216 1280
1238 1312
1256 1344
1268 1364
1272 1378
1274 1378
1272 1372
1268 1358
1260 1336
1254 1312
1246 1286
1242 1264
1244 1246
1254 1238
1270 1234
1290 1244
1320 1258
1348 1280
1374 1306
1400 1334
1416 1356
1426 1372
1430 1378
1430 1382
1430 1382
1428 1382
1426 1372
1420 1362
1414 1348
1406 1324
1404 1296
1402 1268
1402 1242
1408 1220
1416 1204
1430 1198
1450 1204
1472 1218
1502 1240
.PEN_UP
.PEN_DOWN
1574 1382
1576 1386
1580 1388
1580 1396
1582 1404
1584 1410
1586 1412
1586 1412
1586 1402
1586 1382
1584 1348
1582 1302
1576 1240
1570 1166
1562 1096
1554 1028
1548 976
1544 940
1538 926
.PEN_UP
.PEN_DOWN
1570 1298
1564 1306
1562 1318
1568 1332
1576 1346
1596 1360
1614 1374
1634 1384
1650 1388
1662 1386
1666 1372
1666 1344
1664 1310
1662 1270
1662 1232
1668 1200
1690 1180
1724 1178
1766 1198
1808 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\KNOWLEDG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\KNOWLEDG.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\LANTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\MAJOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1234
126 1230
118 1218
112 1204
106 1194
102 1188
100 1188
102 1194
106 1212
112 1240
128 1278
152 1322
178 1370
206 1408
230 1430
246 1436
256 1422
262 1386
262 1338
262 1286
262 1238
262 1198
260 1172
258 1164
258 1180
262 1212
272 1252
292 1298
314 1342
338 1374
366 1390
388 1390
400 1370
404 1338
406 1302
404 1266
402 1232
400 1212
400 1204
404 1220
416 1252
432 1286
454 1330
478 1370
496 1396
510 1410
520 1410
522 1398
520 1374
518 1338
518 1302
520 1266
530 1240
548 1230
574 1242
608 1268
644 1298
678 1334
704 1362
724 1382
730 1390
728 1386
718 1370
706 1344
698 1310
696 1278
700 1252
718 1238
740 1240
768 1256
792 1280
814 1308
824 1336
824 1362
808 1378
776 1388
744 1390
724 1388
714 1388
718 1394
738 1404
758 1420
780 1430
794 1440
802 1448
804 1446
804 1436
802 1422
796 1396
794 1362
794 1322
794 1280
798 1240
808 1208
828 1190
850 1190
876 1208
908 1240
938 1280
966 1322
988 1360
1000 1388
1010 1408
1012 1412
1014 1404
1014 1378
1016 1334
1016 1264
1010 1168
994 1058
974 944
944 842
912 764
880 720
850 710
830 730
816 770
808 822
816 880
840 940
876 1004
926 1062
986 1124
1042 1182
1096 1240
1148 1304
1176 1342
1188 1364
1198 1382
1198 1384
1192 1370
1180 1346
1170 1310
1160 1270
1154 1228
1158 1192
1170 1168
1192 1162
1220 1168
1250 1190
1280 1224
1304 1258
1318 1304
1318 1342
1306 1370
1278 1386
1246 1390
1212 1378
1192 1362
.PEN_UP
.PEN_DOWN
1356 1298
1354 1296
1354 1298
1352 1298
1352 1298
1352 1302
1362 1308
1370 1322
1382 1336
1394 1358
1402 1374
1404 1388
1402 1400
1394 1408
1394 1410
1404 1404
1422 1398
1444 1394
1468 1384
1488 1374
1498 1362
1496 1342
1492 1316
1484 1286
1482 1256
1494 1232
1520 1220
1558 1224
1602 1234
1646 1260
1688 1290
.PEN_UP
.PEN_DOWN
1094 1576
1094 1580
1092 1590
1092 1598
1094 1604
1094 1616
1096 1620
1098 1622
1098 1624
1096 1626
1098 1630
1098 1632
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\MALIGNAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\MENTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\MENTION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
166 1266
164 1266
154 1258
140 1250
128 1238
116 1226
108 1216
100 1208
100 1208
104 1216
114 1238
130 1270
156 1316
186 1368
216 1414
242 1452
262 1474
278 1480
292 1468
298 1442
304 1404
308 1358
308 1312
306 1278
300 1252
300 1242
298 1252
304 1276
310 1308
326 1350
346 1388
370 1420
390 1438
412 1438
428 1426
438 1402
448 1370
452 1336
454 1308
454 1284
452 1272
452 1282
452 1304
460 1334
474 1368
490 1400
508 1426
526 1446
536 1452
544 1448
548 1434
552 1412
554 1378
558 1346
562 1312
570 1284
580 1268
594 1264
618 1270
646 1294
678 1328
712 1362
740 1402
762 1438
768 1460
764 1472
750 1468
730 1452
710 1426
688 1394
674 1356
666 1320
670 1290
682 1272
702 1270
728 1282
760 1306
788 1336
814 1368
834 1396
848 1414
858 1422
866 1420
868 1404
872 1384
878 1356
882 1324
884 1296
886 1278
886 1266
888 1270
894 1286
900 1310
914 1342
930 1370
946 1390
958 1408
962 1412
964 1408
964 1394
966 1370
970 1342
978 1308
990 1280
1004 1256
1022 1240
1038 1234
1058 1244
1082 1266
1104 1298
1126 1346
1144 1408
1160 1466
1172 1526
1182 1578
1184 1616
1186 1636
1188 1644
1188 1638
1188 1618
1186 1576
1184 1520
1180 1450
1174 1378
1168 1318
1162 1270
1162 1240
1158 1234
1154 1244
1146 1266
1140 1290
1132 1310
1132 1332
1140 1350
1158 1368
1180 1384
1206 1404
1230 1424
1248 1440
1262 1450
.PEN_UP
.PEN_DOWN
1332 1398
1338 1408
1338 1414
1336 1420
1332 1420
1326 1424
1318 1410
1310 1382
1300 1348
1292 1310
1286 1278
1286 1252
.PEN_UP
.PEN_DOWN
1380 1396
1384 1448
1380 1480
1368 1506
1356 1526
1354 1526
.PEN_UP
.PEN_DOWN
1478 1450
1482 1450
1482 1452
1480 1452
1474 1454
1470 1452
1466 1434
1456 1408
1448 1372
1442 1332
1442 1292
1452 1260
1466 1242
1482 1238
1500 1242
1512 1258
1520 1282
1518 1312
1508 1348
1496 1384
1488 1412
1486 1434
1494 1446
1510 1446
1532 1436
1554 1416
1578 1384
1596 1342
1606 1296
1614 1258
1616 1228
1616 1214
1618 1218
1626 1240
1638 1270
1658 1310
1682 1348
1706 1378
1728 1396
1740 1390
1746 1372
1752 1342
1762 1304
1782 1268
1808 1244
1844 1232
1886 1250
1930 1284
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\MISSION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1212
116 1208
116 1204
112 1198
106 1194
104 1190
102 1186
102 1182
102 1182
100 1182
102 1182
104 1186
104 1190
106 1198
112 1212
122 1238
134 1276
154 1316
178 1356
198 1390
218 1416
232 1426
240 1428
248 1414
250 1388
256 1352
256 1308
256 1264
256 1220
252 1190
250 1168
246 1160
244 1164
240 1178
240 1202
246 1238
260 1278
276 1320
298 1356
318 1382
336 1396
350 1400
360 1396
366 1376
374 1348
376 1312
378 1278
380 1244
378 1218
376 1206
378 1204
380 1216
382 1242
390 1270
402 1306
420 1344
440 1374
456 1390
470 1400
478 1400
482 1386
482 1356
482 1322
484 1284
486 1246
492 1216
504 1192
518 1186
534 1194
556 1216
578 1252
602 1290
622 1330
634 1360
644 1382
650 1394
650 1398
648 1388
642 1376
638 1356
630 1328
624 1294
622 1260
626 1232
630 1208
642 1198
662 1194
682 1202
706 1218
732 1242
758 1276
780 1312
798 1350
808 1384
814 1410
818 1428
818 1438
814 1442
812 1440
812 1434
814 1422
818 1402
822 1376
830 1344
836 1308
838 1272
838 1238
834 1204
822 1180
806 1168
786 1164
768 1168
744 1182
732 1194
728 1204
730 1212
742 1216
758 1220
780 1232
806 1246
832 1266
858 1294
882 1318
902 1342
918 1364
930 1386
936 1400
940 1414
938 1424
934 1430
934 1434
934 1428
936 1420
940 1402
952 1376
964 1344
976 1308
988 1270
992 1238
988 1208
978 1190
960 1178
938 1174
916 1176
898 1178
888 1186
886 1190
892 1198
912 1204
938 1216
970 1232
1008 1256
1046 1282
1082 1308
1108 1332
1124 1356
1136 1370
1140 1384
1140 1388
1138 1394
1138 1390
1136 1382
1130 1352
1124 1324
1120 1294
1120 1260
1124 1238
1136 1226
1150 1228
1174 1244
1198 1270
1216 1302
1236 1330
1248 1348
1252 1362
1250 1368
1242 1356
1234 1336
1224 1308
1214 1278
1210 1244
1210 1218
1216 1200
1234 1198
1252 1206
1274 1224
1294 1246
1310 1270
1320 1296
1318 1318
1308 1334
1294 1356
1282 1370
1270 1378
1268 1386
1276 1388
1290 1394
1308 1396
1328 1396
1346 1390
1366 1378
1380 1358
1386 1328
1394 1290
1396 1258
1396 1232
1396 1216
1398 1214
1400 1226
1410 1246
1422 1276
1438 1306
1458 1332
1478 1358
1488 1370
1496 1370
1496 1358
1492 1338
1492 1318
1496 1292
1508 1266
1524 1244
1548 1230
1574 1230
1604 1240
1634 1260
1660 1296
.PEN_UP
.PEN_DOWN
1166 1572
1162 1572
1158 1572
1156 1570
1150 1568
1148 1564
1148 1566
1150 1576
1152 1584
1156 1596
1158 1604
1160 1608
1158 1612
1156 1610
1152 1604
.PEN_UP
.PEN_DOWN
640 1554
630 1550
626 1550
622 1550
616 1552
612 1556
610 1554
610 1566
608 1580
608 1590
608 1598
608 1604
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\MISSION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1252
102 1246
100 1242
102 1240
106 1238
106 1240
106 1240
106 1240
106 1240
106 1240
106 1240
104 1242
106 1246
110 1254
114 1272
118 1296
132 1324
148 1360
166 1390
188 1412
204 1424
220 1422
232 1410
242 1384
246 1348
252 1306
254 1260
254 1220
254 1192
254 1174
254 1166
252 1176
248 1194
246 1228
248 1268
256 1312
266 1352
280 1384
292 1402
306 1410
322 1402
332 1382
344 1356
352 1322
358 1286
360 1254
362 1232
364 1218
364 1214
362 1218
360 1232
358 1256
354 1282
358 1316
366 1348
398 1396
416 1408
432 1412
448 1412
458 1402
466 1386
474 1364
482 1336
488 1304
494 1272
502 1244
510 1226
518 1216
530 1212
542 1218
558 1238
578 1264
600 1298
624 1338
644 1374
652 1402
660 1424
662 1434
662 1438
662 1434
660 1422
654 1402
652 1376
652 1344
650 1310
652 1282
658 1264
666 1252
680 1250
698 1254
722 1272
742 1296
768 1330
792 1368
814 1402
830 1438
840 1464
842 1482
842 1492
834 1494
828 1488
818 1478
808 1464
804 1448
800 1426
804 1408
810 1386
828 1370
844 1348
862 1334
876 1316
892 1296
898 1282
898 1266
888 1250
870 1232
846 1218
818 1208
788 1204
758 1206
738 1216
722 1228
714 1242
714 1252
722 1264
732 1270
754 1278
782 1286
810 1298
842 1310
874 1324
906 1338
934 1358
960 1374
984 1396
1002 1420
1014 1452
1018 1486
1022 1516
1016 1540
1012 1556
1004 1560
1000 1552
998 1532
998 1506
998 1476
1004 1440
1016 1404
1032 1370
1048 1334
1062 1304
1068 1280
1064 1258
1050 1242
1026 1234
998 1230
970 1230
946 1232
928 1238
922 1242
924 1250
936 1254
952 1264
976 1276
1004 1284
1038 1296
1068 1308
1098 1320
1122 1334
1144 1350
1162 1370
1174 1386
1184 1400
1188 1408
1192 1412
1192 1410
1192 1400
1188 1388
1184 1364
1180 1332
1180 1302
1180 1270
1186 1244
1198 1228
1218 1226
1238 1238
1262 1258
1286 1282
1304 1310
1318 1334
1326 1350
1328 1360
1328 1360
1326 1352
1318 1334
1314 1310
1310 1280
1306 1250
1310 1224
1316 1206
1330 1200
1350 1200
1370 1214
1392 1234
1408 1260
1420 1284
1422 1308
1414 1328
1402 1344
1384 1352
1368 1360
1356 1370
1352 1376
1356 1378
1370 1386
1388 1390
1408 1396
1432 1390
1450 1382
1468 1358
1476 1324
1486 1284
1492 1244
1496 1208
1498 1186
1500 1178
1502 1192
1506 1220
1514 1256
1528 1294
1544 1330
1560 1356
1574 1370
1584 1374
1588 1368
1588 1356
1588 1334
1590 1306
1596 1278
1602 1250
1616 1224
1632 1208
1666 1202
1702 1216
1740 1244
1776 1284
1812 1338
.PEN_UP
.PEN_DOWN
1248 1632
1238 1626
1236 1624
1228 1620
1220 1618
1212 1616
1210 1612
1212 1616
1212 1612
1212 1616
1214 1618
1212 1620
1210 1620
1208 1620
1202 1612
1196 1594
1188 1576
1184 1560
1180 1546
1180 1540
1176 1542
.PEN_UP
.PEN_DOWN
648 1586
652 1596
652 1608
654 1616
650 1620
646 1624
644 1630
640 1630
640 1626
640 1626
644 1630
640 1630
640 1626
640 1632
638 1630
634 1622
632 1610
628 1592
626 1576
626 1558
628 1550
636 1554
644 1566
646 1582
648 1598
648 1618
648 1632
644 1636
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\MIXTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
162 1234
148 1220
136 1202
122 1182
110 1168
102 1160
100 1160
100 1162
102 1168
110 1180
122 1204
136 1240
158 1280
188 1322
214 1362
234 1394
254 1410
266 1412
270 1398
272 1370
276 1330
276 1282
276 1238
274 1202
272 1180
272 1172
272 1180
274 1206
282 1238
296 1276
312 1318
332 1350
350 1374
364 1382
376 1374
386 1356
390 1324
396 1292
398 1258
398 1234
400 1218
400 1214
402 1228
412 1250
428 1278
442 1310
462 1344
478 1370
492 1386
500 1388
502 1384
502 1370
502 1342
502 1308
504 1272
508 1240
518 1214
532 1204
554 1212
574 1230
600 1264
622 1304
644 1338
658 1368
666 1388
672 1402
672 1402
670 1394
662 1372
658 1348
654 1316
652 1282
654 1252
662 1230
676 1218
692 1214
712 1220
732 1232
754 1250
.PEN_UP
.PEN_DOWN
726 1468
706 1480
696 1488
684 1498
674 1504
666 1506
662 1506
662 1508
664 1508
666 1506
.PEN_UP
.PEN_DOWN
740 1324
736 1328
730 1328
728 1330
726 1336
730 1338
740 1348
754 1352
774 1362
794 1368
816 1368
832 1362
844 1350
850 1330
848 1304
844 1276
834 1250
820 1226
796 1202
782 1190
768 1186
756 1182
750 1182
.PEN_UP
.PEN_DOWN
872 1304
888 1320
894 1322
906 1332
912 1336
918 1344
922 1358
932 1364
938 1372
944 1382
948 1390
950 1400
944 1408
936 1408
924 1402
908 1390
892 1374
876 1346
868 1316
860 1282
860 1252
868 1224
882 1204
900 1198
924 1200
958 1214
992 1234
1028 1270
1062 1312
1092 1360
1118 1410
1136 1456
1146 1492
1154 1524
1156 1540
1156 1544
1154 1534
1146 1514
1136 1480
1118 1416
1106 1362
1096 1306
1092 1256
1094 1218
1106 1192
1122 1182
1142 1190
1166 1214
1188 1246
1214 1286
1234 1328
1250 1360
1260 1386
1266 1402
1264 1408
1262 1400
1258 1386
1250 1364
1244 1334
1236 1302
1234 1270
1236 1244
1246 1226
1260 1218
1278 1220
1302 1234
1326 1258
1350 1290
1368 1320
1382 1348
1392 1374
1396 1388
1396 1398
1396 1400
1396 1400
1392 1394
1390 1378
1384 1356
1376 1324
1372 1292
1370 1260
1376 1234
1388 1220
1406 1218
1428 1232
1450 1254
1472 1286
1486 1324
1494 1358
1494 1384
1486 1408
1482 1410
1476 1402
1480 1390
1488 1382
1502 1372
1522 1370
1544 1364
1560 1360
1574 1352
1580 1338
1584 1320
1586 1302
1588 1278
1592 1258
1604 1242
1624 1234
1646 1234
1672 1242
1704 1256
1734 1272
1758 1296
1776 1316
1786 1336
1788 1356
1782 1374
1770 1384
1754 1384
1734 1372
1718 1356
1708 1330
1704 1302
1710 1270
1728 1244
1758 1226
1796 1218
1842 1224
1886 1238
.PEN_UP
.PEN_DOWN
1130 1482
1124 1482
1120 1482
1116 1480
1114 1480
1108 1480
1108 1480
1110 1478
1118 1480
1132 1480
1150 1486
1170 1488
1186 1488
1198 1490
1198 1488
1192 1482
1174 1478
1156 1472
1142 1466
1130 1462
1122 1460
1122 1460
1124 1462
1128 1462
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\NATION.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\NYLON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\OCCASION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
266 1376
268 1378
266 1378
266 1378
268 1384
268 1388
268 1388
268 1390
266 1394
264 1394
260 1394
250 1390
238 1386
220 1382
200 1370
174 1356
150 1334
128 1310
112 1284
102 1258
100 1232
106 1212
122 1198
148 1188
178 1190
214 1194
246 1208
278 1226
298 1250
320 1278
328 1302
332 1320
330 1338
322 1352
308 1362
286 1370
260 1370
230 1362
200 1352
174 1342
152 1328
.PEN_UP
.PEN_DOWN
474 1388
474 1388
474 1388
476 1388
476 1388
478 1390
478 1390
478 1394
478 1394
478 1394
476 1396
476 1396
474 1398
472 1398
466 1396
458 1390
446 1384
428 1364
412 1342
396 1312
386 1280
384 1252
390 1228
408 1208
434 1204
460 1204
488 1214
.PEN_UP
.PEN_DOWN
668 1374
674 1384
676 1394
676 1400
676 1402
672 1408
662 1402
646 1398
628 1386
606 1370
586 1346
570 1318
564 1290
564 1258
568 1230
584 1208
608 1198
644 1198
686 1208
728 1230
768 1258
802 1290
824 1316
832 1332
838 1344
834 1350
832 1348
824 1336
814 1316
802 1290
792 1258
786 1226
786 1200
794 1180
816 1174
844 1176
878 1186
912 1202
944 1226
970 1252
986 1282
996 1310
994 1336
982 1358
958 1370
928 1372
892 1360
850 1342
826 1320
816 1304
.PEN_UP
.PEN_DOWN
976 1358
990 1372
998 1384
998 1390
1000 1396
1002 1394
1000 1394
998 1388
994 1378
988 1368
982 1348
972 1322
964 1292
962 1264
964 1238
976 1214
998 1204
1026 1204
1062 1216
1094 1234
1126 1264
1152 1298
1170 1330
1182 1360
1184 1386
1184 1404
1180 1414
1172 1420
1168 1422
1160 1420
1156 1414
1152 1408
1150 1398
1152 1384
1156 1364
1164 1346
1176 1328
1190 1308
1208 1292
1224 1276
1238 1258
1248 1244
1248 1228
1238 1216
1220 1204
1198 1192
1172 1180
1150 1172
1132 1166
1118 1166
1112 1172
1104 1178
1100 1188
.PEN_UP
.PEN_DOWN
1224 1256
1210 1256
1198 1254
1190 1252
1184 1250
1182 1246
1182 1244
1190 1242
1206 1246
1230 1252
1260 1266
1296 1284
1330 1306
1362 1330
1382 1352
1398 1374
1406 1390
1408 1402
1408 1410
1406 1412
1402 1400
1394 1382
1386 1350
1378 1318
1376 1282
1378 1254
1390 1232
1408 1226
1438 1234
1470 1250
1502 1276
1530 1304
1550 1324
1562 1344
1570 1352
1564 1356
1556 1350
1544 1338
1530 1322
1518 1298
1508 1276
1508 1252
1518 1232
1536 1220
1564 1214
1600 1220
1638 1230
1668 1250
1692 1270
1702 1292
1698 1316
1680 1338
1656 1358
1630 1372
1610 1378
1596 1382
1594 1384
1602 1384
1626 1386
1654 1390
1686 1394
1716 1396
1742 1394
1764 1382
1780 1364
1790 1342
1796 1312
1798 1284
1798 1264
1796 1246
1794 1240
1794 1250
1798 1266
1810 1290
1830 1318
1850 1344
1872 1368
1894 1382
1908 1386
1914 1384
1914 1372
1912 1356
1912 1330
1914 1298
1922 1270
1936 1244
1962 1228
1994 1224
2032 1232
2072 1252
2110 1282
.PEN_UP
.PEN_DOWN
1434 1594
1440 1598
1444 1600
1450 1606
1456 1616
1460 1618
1464 1620
1466 1620
1468 1622
1470 1624
1470 1626
1470 1626
1470 1624
1468 1626
1464 1632
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\OFTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
198 1370
206 1372
208 1374
210 1378
212 1376
212 1378
208 1382
208 1384
204 1384
198 1386
196 1386
194 1388
194 1390
190 1388
182 1388
178 1386
170 1384
164 1376
154 1370
144 1360
138 1350
130 1336
120 1320
114 1302
106 1284
102 1266
100 1246
100 1230
104 1218
114 1208
130 1200
152 1198
176 1194
204 1198
244 1208
272 1226
294 1246
312 1276
324 1306
332 1334
332 1362
322 1386
308 1402
286 1414
262 1420
236 1422
216 1416
198 1408
190 1396
190 1384
196 1370
218 1360
246 1352
286 1358
334 1372
386 1396
440 1426
490 1464
532 1506
562 1552
582 1594
590 1630
590 1658
586 1674
582 1684
576 1686
570 1676
560 1658
548 1624
532 1580
516 1530
496 1468
480 1402
460 1328
444 1250
430 1172
416 1100
412 1042
406 1002
404 978
406 966
408 964
412 970
414 986
418 1010
426 1058
430 1102
434 1148
434 1194
432 1232
424 1268
412 1294
398 1312
386 1320
374 1324
372 1324
374 1320
386 1312
402 1312
430 1312
468 1320
510 1332
556 1350
600 1370
