
.WRITER_ID  ldozier
868 1584
856 1576
842 1560
822 1540
796 1514
768 1480
738 1442
710 1398
692 1350
684 1306
684 1260
698 1220
724 1192
760 1176
810 1176
876 1188
942 1216
1006 1252
1060 1286
1098 1322
1114 1350
1118 1370
1116 1378
1108 1384
1098 1382
1082 1372
1060 1360
1024 1338
996 1318
970 1290
952 1260
944 1232
952 1206
982 1192
1026 1190
1084 1204
1150 1230
1212 1264
1258 1302
1294 1332
1316 1352
1318 1360
1306 1346
1286 1312
1254 1264
1212 1198
1164 1126
1122 1064
1084 1018
1058 996
1050 1002
1060 1030
1084 1080
1126 1142
1182 1208
1248 1270
1318 1316
1384 1346
1442 1356
1482 1344
1506 1316
1512 1282
1500 1244
1470 1216
1438 1200
1404 1194
1376 1204
1356 1220
1338 1242
1330 1258
1324 1272
1322 1280
1324 1286
1324 1290
1324 1290
1324 1286
1324 1284
1322 1280
1320 1268
1324 1256
1332 1242
1350 1228
1386 1216
1438 1212
1504 1220
1582 1244
1664 1284
1742 1334
1804 1388
1846 1438
1878 1476
1888 1502
1892 1512
1882 1500
1866 1476
1840 1438
1802 1388
1762 1334
1724 1290
1696 1256
1678 1234
1682 1232
1698 1250
1728 1276
1770 1306
1814 1334
1852 1358
1882 1370
1900 1368
1906 1360
1906 1342
1896 1318
1888 1292
1878 1266
1874 1244
1882 1230
1900 1224
1934 1228
1976 1242
2022 1264
2064 1292
2102 1320
2132 1344
2158 1360
2180 1370
2196 1368
2210 1360
2220 1346
2226 1332
2230 1316
2230 1308
2230 1308
2226 1316
2224 1324
2222 1342
2212 1352
2200 1360
2182 1364
2160 1360
2134 1348
2106 1328
2086 1298
2070 1270
2068 1244
2080 1228
2102 1224
2134 1232
2170 1252
2196 1278
2218 1298
2230 1318
2232 1328
2230 1322
2220 1312
2212 1296
2206 1276
2200 1256
2208 1242
2226 1234
2258 1238
2300 1250
2342 1270
2382 1296
2414 1320
2436 1342
2444 1356
2442 1352
2428 1338
2406 1316
2384 1286
2366 1260
2360 1242
2366 1238
2388 1246
2416 1268
2452 1292
2488 1316
2520 1336
2546 1348
2570 1350
2578 1346
2578 1334
2574 1320
2564 1302
2552 1280
2540 1260
2534 1240
2540 1224
2560 1216
2598 1218
2644 1238
2706 1266
2770 1306
2832 1352
2882 1402
2922 1448
2952 1486
2966 1512
2976 1528
2980 1532
2970 1524
2954 1504
2926 1478
2890 1440
2852 1394
2824 1344
2812 1294
2824 1250
2866 1216
2930 1194
3000 1192
3068 1200
3126 1214
.PEN_UP
.PEN_DOWN
2882 1396
2840 1398
2818 1400
2812 1402
2836 1410
2882 1414
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\FACE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\FEET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1252
100 1242
100 1224
116 1206
158 1192
230 1186
322 1202
426 1240
570 1316
654 1388
716 1464
752 1534
768 1586
772 1624
772 1646
770 1646
766 1630
756 1598
740 1556
716 1494
680 1416
636 1324
586 1220
540 1110
504 1004
474 908
470 836
482 794
512 774
558 780
612 808
666 852
714 912
744 982
754 1060
744 1140
720 1212
688 1272
652 1320
622 1350
600 1364
584 1368
576 1356
576 1334
582 1308
598 1276
626 1250
666 1226
720 1216
786 1216
852 1228
912 1250
962 1278
996 1308
1016 1336
1026 1360
1022 1376
1016 1384
1002 1384
978 1374
960 1360
938 1336
918 1306
910 1272
914 1238
934 1204
974 1188
1028 1182
1094 1194
1158 1226
1212 1264
1250 1306
1276 1342
1280 1370
1278 1386
1270 1390
1256 1388
1238 1382
1216 1364
1196 1344
1170 1318
1150 1286
1144 1256
1158 1226
1190 1202
1244 1192
1316 1202
1396 1226
1472 1266
1536 1318
1592 1376
1634 1434
1666 1480
1684 1518
1698 1544
1706 1560
1704 1564
1698 1558
1686 1542
1666 1516
1636 1480
1608 1436
1580 1384
1564 1328
1566 1272
1594 1226
1654 1192
1732 1174
1814 1172
1888 1182
1962 1214
.PEN_UP
.PEN_DOWN
1646 1434
1590 1436
1576 1434
1548 1428
1552 1424
1588 1426
1648 1430
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\FOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
136 1286
122 1282
108 1272
100 1254
102 1232
120 1204
160 1186
218 1178
300 1190
388 1224
482 1278
570 1348
646 1428
698 1504
734 1570
752 1616
756 1642
752 1642
742 1620
726 1582
696 1532
652 1456
604 1364
544 1258
488 1142
438 1028
404 924
394 838
400 784
426 760
468 762
526 790
586 838
646 904
696 986
730 1110
724 1202
690 1280
642 1342
584 1382
530 1400
486 1400
456 1386
448 1362
456 1334
494 1306
554 1284
624 1278
698 1286
768 1308
816 1334
846 1362
856 1386
856 1400
848 1410
840 1410
822 1396
806 1372
790 1342
778 1302
778 1264
796 1232
828 1220
870 1224
910 1244
944 1278
962 1312
962 1348
950 1374
932 1394
912 1400
898 1398
890 1388
892 1372
904 1356
932 1338
970 1336
1018 1344
1068 1360
1114 1386
1148 1414
1170 1440
1178 1460
1174 1472
1172 1476
1170 1472
1170 1452
1182 1438
1200 1420
1222 1402
1244 1388
1262 1382
1276 1370
1278 1362
1276 1346
1270 1324
1262 1302
1252 1272
1258 1244
1284 1224
1322 1212
1368 1206
1418 1206
1460 1212
1484 1216
1498 1218
1500 1218
1500 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\FORMAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
128 1268
122 1268
114 1272
106 1272
100 1268
100 1254
106 1234
130 1218
172 1208
246 1216
338 1246
434 1294
526 1360
604 1434
656 1504
684 1564
700 1608
702 1636
700 1646
694 1636
682 1608
664 1566
632 1504
590 1416
532 1312
466 1194
394 1074
340 960
306 872
310 808
342 774
402 772
474 796
544 842
618 930
648 1008
650 1094
636 1176
598 1246
550 1304
500 1342
458 1356
428 1352
416 1334
422 1308
452 1278
492 1254
548 1240
610 1240
668 1252
722 1276
766 1304
788 1332
806 1356
812 1372
810 1382
800 1382
788 1370
772 1348
754 1316
740 1278
734 1242
744 1214
762 1198
792 1200
822 1218
846 1250
860 1282
860 1316
852 1344
844 1362
834 1372
826 1374
822 1372
822 1364
822 1350
828 1334
846 1320
874 1310
910 1310
952 1324
990 1344
1020 1364
1042 1386
1050 1404
1050 1412
1046 1408
1044 1402
1046 1390
1058 1376
1076 1364
1098 1352
1120 1344
1136 1336
1148 1324
1146 1312
1140 1302
1132 1282
1122 1264
1114 1240
1122 1224
1144 1214
1178 1214
1228 1228
1282 1256
1334 1286
1372 1318
1398 1342
1408 1352
1402 1350
1388 1330
1372 1304
1356 1276
1342 1252
1336 1240
1342 1242
1356 1254
1382 1276
1414 1302
1448 1320
1484 1334
1512 1338
1530 1332
1538 1316
1538 1292
1530 1270
1516 1254
1512 1242
1516 1244
1536 1258
1564 1280
1598 1306
1634 1330
1668 1346
1692 1352
1706 1344
1702 1318
1686 1282
1666 1240
.PEN_UP
.PEN_DOWN
1898 1266
1928 1292
1950 1318
1968 1346
1970 1370
1960 1382
1936 1382
1902 1374
1864 1352
1828 1320
1800 1286
1788 1256
1792 1238
1818 1232
1854 1246
1894 1276
1932 1306
1960 1336
1980 1360
1988 1374
1988 1372
1980 1360
1970 1336
1960 1310
1958 1284
1988 1264
2036 1266
2102 1290
2184 1328
2266 1376
2334 1438
2386 1494
2418 1540
2432 1580
2430 1594
2412 1590
2380 1568
2340 1528
2294 1476
2250 1410
2228 1338
2232 1272
2270 1218
2332 1188
2402 1182
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\GENERAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\GRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1286
102 1278
100 1266
104 1250
124 1232
156 1220
214 1218
290 1230
374 1258
468 1304
564 1370
646 1448
712 1530
764 1608
800 1674
820 1724
832 1752
832 1762
822 1752
808 1724
786 1676
754 1612
716 1534
678 1448
642 1364
606 1294
584 1240
570 1206
564 1198
568 1208
590 1234
620 1270
658 1308
698 1342
738 1368
770 1384
794 1390
812 1390
818 1382
826 1370
826 1350
820 1328
814 1298
804 1266
792 1232
782 1200
786 1164
802 1146
.PEN_UP
.PEN_DOWN
1068 1242
1102 1282
1122 1324
1134 1362
1134 1394
1122 1410
1100 1410
1066 1398
1026 1372
986 1336
956 1296
938 1258
942 1228
962 1214
996 1216
1036 1232
1076 1266
1108 1298
1132 1332
1146 1356
1152 1372
1152 1374
1144 1364
1134 1346
1122 1318
1116 1284
1108 1250
1114 1218
1140 1206
1196 1208
1262 1234
1340 1278
1428 1336
1504 1404
1560 1472
1592 1532
1616 1580
1622 1610
1614 1626
1598 1622
1572 1600
1540 1570
1498 1520
1456 1462
1406 1370
1380 1298
1376 1234
1400 1192
1452 1172
1524 1182
1618 1226
1714 1284
1796 1352
1858 1420
1900 1474
1916 1504
1918 1524
1914 1524
1902 1508
1882 1476
1848 1426
1800 1350
1742 1256
1676 1152
1608 1042
1548 934
1506 846
1490 784
1496 744
1532 732
1588 746
1650 782
1706 836
1754 906
1782 990
1786 1076
1770 1148
1740 1208
1706 1252
1676 1270
1652 1272
1652 1264
1680 1246
1732 1234
1800 1226
1870 1226
1934 1238
1978 1256
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\HER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1328
100 1298
110 1268
142 1240
204 1214
288 1208
390 1226
504 1264
618 1318
722 1394
812 1478
884 1560
930 1630
958 1682
970 1712
968 1722
954 1704
930 1670
900 1612
856 1542
806 1460
756 1374
714 1304
680 1252
666 1218
664 1208
674 1218
700 1242
754 1290
804 1324
856 1356
902 1382
942 1394
968 1396
984 1390
994 1378
996 1360
996 1338
988 1316
978 1286
966 1258
958 1234
956 1212
968 1194
994 1186
1036 1190
1094 1206
1152 1232
1206 1268
1248 1304
1268 1342
1280 1370
1280 1388
1274 1398
1258 1398
1240 1388
1214 1370
1184 1338
1158 1306
1138 1270
1140 1238
1160 1214
1198 1204
1252 1208
1314 1230
1372 1264
1418 1302
1448 1336
1464 1364
1470 1386
1466 1398
1464 1398
1462 1394
1462 1384
1466 1372
1478 1360
1492 1346
1506 1328
1518 1308
1532 1280
1536 1256
1526 1230
1514 1206
1510 1186
1514 1164
1532 1150
1568 1146
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\HIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\HOLDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\HOSPITAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1232
102 1232
102 1234
100 1238
100 1238
108 1240
128 1244
162 1254
214 1270
278 1298
350 1334
432 1384
512 1448
596 1516
670 1582
732 1644
778 1696
810 1730
824 1754
826 1764
824 1766
818 1756
808 1740
788 1710
760 1662
718 1604
666 1534
612 1460
554 1384
508 1320
474 1272
458 1242
448 1230
454 1238
472 1260
506 1290
550 1324
604 1360
664 1386
716 1404
760 1412
792 1408
806 1394
808 1370
800 1338
782 1304
758 1266
734 1226
.PEN_UP
.PEN_DOWN
976 1346
978 1364
970 1372
962 1374
948 1364
932 1348
918 1322
906 1290
900 1258
904 1232
922 1218
942 1218
968 1232
994 1258
1014 1290
1022 1320
1028 1348
1030 1364
1026 1372
1020 1370
1018 1362
1020 1352
1030 1346
1052 1342
1086 1344
1136 1350
1188 1362
1238 1372
1276 1384
1304 1390
1320 1394
1328 1388
1330 1376
1328 1358
1322 1330
1304 1286
1288 1260
1268 1240
1244 1226
1226 1220
1206 1226
1192 1240
1180 1260
1174 1284
1166 1306
1162 1328
1160 1342
1154 1346
1150 1344
1146 1332
1140 1312
1136 1290
1134 1260
1146 1232
1170 1214
1206 1202
1262 1204
1326 1220
1388 1246
1448 1278
1492 1310
1526 1336
1542 1352
1550 1358
1542 1346
1526 1320
1502 1284
1472 1234
1436 1180
1402 1128
1372 1086
1350 1058
1336 1048
1330 1054
1334 1080
1354 1116
1384 1168
1426 1220
1478 1270
1532 1316
1590 1342
1636 1350
1680 1344
1708 1328
1722 1298
1720 1260
1706 1232
1680 1214
1650 1206
1622 1208
1596 1220
1580 1240
1568 1260
1558 1278
1558 1294
1556 1304
1556 1306
1556 1302
1556 1292
1556 1278
1556 1260
1566 1242
1580 1228
1606 1220
1644 1218
1692 1226
1744 1240
1790 1264
1830 1286
1862 1312
1882 1332
1894 1348
1902 1358
1902 1360
1902 1358
1894 1348
1888 1336
1876 1320
1864 1304
1854 1282
1846 1264
1846 1246
1858 1238
1884 1232
1924 1234
1976 1246
2040 1270
2112 1304
2178 1346
2234 1390
2276 1438
2308 1474
2324 1502
2328 1516
2326 1516
2314 1504
2292 1476
2268 1448
2236 1412
2208 1372
2184 1330
2172 1286
2180 1252
2206 1220
2246 1204
2294 1198
2340 1202
2380 1208
.PEN_UP
.PEN_DOWN
1962 1504
1966 1504
1970 1502
1972 1502
1972 1500
1972 1500
1972 1498
1974 1498
1974 1498
1974 1494
1974 1494
1972 1494
1972 1494
1970 1494
1972 1494
1972 1492
1972 1492
1972 1492
1974 1492
1972 1492
1972 1492
1972 1492
1972 1492
.PEN_UP
.PEN_DOWN
2120 1402
2114 1402
2110 1404
2110 1404
2106 1404
2110 1404
2114 1404
2120 1402
2132 1400
2152 1400
2178 1400
2208 1402
2244 1402
2284 1404
2318 1408
2346 1410
2366 1410
2380 1412
2386 1414
2388 1414
2390 1414
2388 1414
2388 1414
2388 1414
2386 1414
.PEN_UP
.PEN_DOWN
2608 1304
2620 1322
2624 1344
2622 1362
2612 1372
2596 1376
2574 1378
2548 1376
2520 1368
2490 1352
2462 1334
2436 1310
2414 1284
2400 1256
2394 1234
2406 1224
2432 1224
2470 1238
2516 1260
2560 1286
2598 1316
2626 1336
2642 1352
2650 1362
2650 1368
2646 1362
2640 1352
2628 1336
2618 1312
2602 1286
2592 1260
2588 1240
2606 1228
2640 1224
2694 1234
2764 1258
2840 1292
2914 1332
2978 1382
3032 1428
3076 1474
3110 1512
3136 1550
3146 1568
3146 1576
3136 1576
3116 1566
3084 1550
3044 1524
3000 1490
2952 1450
2912 1404
2888 1352
2890 1302
2920 1256
2978 1218
3054 1198
3134 1192
3210 1204
3268 1226
3310 1250
3328 1272
3338 1286
3340 1296
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\HOSPITAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1352
100 1332
114 1304
148 1276
200 1256
282 1252
396 1276
518 1320
640 1388
750 1472
840 1556
892 1626
914 1684
924 1716
922 1722
912 1702
892 1656
860 1586
818 1504
774 1416
728 1334
696 1272
672 1232
672 1220
682 1232
712 1260
766 1308
814 1344
854 1370
886 1386
912 1388
924 1378
932 1358
926 1324
920 1280
910 1230
904 1188
.PEN_UP
.PEN_DOWN
1152 1312
1166 1342
1170 1370
1154 1384
1128 1384
1100 1370
1074 1342
1052 1298
1040 1252
1040 1212
1064 1188
1100 1182
1140 1202
1180 1234
1210 1278
1220 1318
1214 1348
1200 1364
1186 1368
1178 1356
1182 1338
1200 1322
1236 1316
1286 1318
1340 1328
1392 1344
1440 1360
1472 1372
1494 1378
1506 1376
1508 1360
1502 1334
1494 1296
1482 1256
1456 1208
1434 1188
1416 1182
1394 1192
1376 1214
1362 1238
1352 1258
1344 1278
1348 1284
1348 1286
1350 1286
1352 1286
1352 1284
1352 1284
1350 1282
1350 1282
1350 1280
1352 1272
1354 1258
1362 1238
1382 1216
1420 1202
1472 1200
1534 1214
1592 1240
1644 1272
1682 1304
1700 1332
1708 1346
1706 1346
1694 1330
1674 1292
1640 1240
1600 1172
1554 1102
1520 1050
1492 1016
1482 1008
1488 1034
1514 1084
1558 1152
1610 1226
1674 1290
1740 1338
1802 1362
1862 1362
1910 1342
1940 1308
1950 1270
1936 1238
1902 1214
1844 1208
1800 1224
1768 1244
1744 1270
1732 1296
1726 1316
1722 1328
1720 1324
1720 1312
1722 1294
1728 1270
1742 1242
1768 1220
1808 1208
1864 1206
1932 1220
2004 1244
2070 1278
2122 1316
2158 1346
2174 1368
2176 1372
2170 1368
2154 1348
2138 1322
2120 1292
2110 1260
2118 1242
2140 1230
2180 1238
2238 1258
2304 1292
2372 1336
2432 1384
2480 1430
2514 1474
2538 1506
2546 1532
2550 1544
2546 1544
2536 1532
2516 1508
2488 1474
2458 1428
2426 1376
2408 1320
2414 1270
2446 1232
.PEN_UP
.PEN_DOWN
2394 1374
2388 1370
2396 1364
2420 1360
2462 1360
2516 1368
.PEN_UP
.PEN_DOWN
2288 1526
2230 1544
2200 1554
2166 1558
2146 1558
2134 1564
.PEN_UP
.PEN_DOWN
2724 1238
2728 1242
2748 1264
2764 1290
2774 1320
2776 1346
2762 1360
2736 1362
2698 1346
2662 1316
2632 1280
2610 1246
2610 1224
2632 1216
2668 1232
2710 1256
2750 1290
2784 1318
2802 1342
2806 1346
2798 1342
2786 1320
2774 1292
2766 1264
2776 1240
2812 1234
2872 1246
2954 1282
3038 1330
3116 1386
3178 1442
3214 1490
3224 1520
3214 1534
3182 1526
3140 1494
3092 1452
3054 1394
3038 1330
3054 1272
3110 1234
3180 1214
3256 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\HOSPITAL.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1266
100 1254
110 1240
138 1224
192 1216
264 1226
348 1250
456 1294
570 1356
678 1436
772 1518
844 1586
896 1642
918 1678
922 1688
914 1670
882 1630
838 1570
776 1494
714 1412
654 1334
608 1272
582 1234
580 1226
602 1240
644 1272
706 1310
772 1348
836 1374
888 1388
918 1388
930 1374
928 1348
914 1308
902 1260
892 1214
.PEN_UP
.PEN_DOWN
1096 1320
1102 1342
1102 1356
1096 1360
1082 1348
1062 1324
1044 1292
1026 1254
1020 1218
1026 1192
1044 1188
1072 1198
1100 1220
1124 1256
1138 1290
1148 1318
1148 1334
1144 1338
1144 1334
1152 1322
1170 1312
1214 1310
1268 1318
1326 1332
1382 1348
1426 1364
1452 1374
1464 1374
1464 1360
1454 1332
1440 1296
1422 1254
1398 1214
1372 1180
1346 1172
1322 1180
1294 1216
1278 1252
1266 1284
1258 1312
1254 1322
1254 1318
1254 1298
1260 1270
1272 1242
1306 1216
1352 1202
1424 1206
1500 1226
1574 1254
1634 1284
1674 1308
1684 1318
1672 1302
1640 1264
1600 1212
1558 1150
1514 1096
1480 1054
1458 1034
1452 1036
1464 1064
1496 1112
1544 1176
1604 1240
1670 1292
1732 1328
1788 1334
1830 1320
1854 1290
1862 1252
1852 1218
1828 1200
1794 1198
1762 1208
1738 1230
1722 1256
1712 1282
1710 1302
1706 1312
1706 1316
1706 1306
1710 1286
1714 1264
1722 1240
1740 1218
1774 1208
1840 1212
1902 1232
1962 1260
2014 1294
2050 1322
2064 1342
2064 1344
2052 1338
2036 1324
2018 1302
2004 1278
1998 1254
2002 1238
2030 1228
2076 1230
2134 1246
2206 1278
2276 1318
2336 1362
2380 1404
2408 1440
2424 1466
2428 1480
2422 1480
2406 1472
2382 1446
2352 1408
2322 1360
2298 1308
2292 1258
2316 1216
2356 1194
.PEN_UP
.PEN_DOWN
2396 1372
2380 1364
2382 1358
2408 1360
2448 1364
.PEN_UP
.PEN_DOWN
2280 1516
2212 1530
2172 1534
2122 1540
2088 1538
.PEN_UP
.PEN_DOWN
2614 1306
2636 1316
2650 1332
2656 1344
2650 1352
2630 1358
2600 1348
2566 1328
2534 1298
2512 1270
2508 1244
2522 1232
2554 1238
2598 1258
2642 1286
2678 1316
2702 1338
2714 1352
2710 1350
2694 1328
2680 1302
2676 1276
2684 1254
2716 1244
2770 1252
2844 1280
2926 1322
3004 1372
3070 1426
3114 1474
3138 1508
3140 1526
3124 1524
3088 1506
3048 1474
3002 1424
2962 1368
2944 1310
2954 1260
2992 1224
3046 1200
3108 1194
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\ICE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
170 1334
172 1338
178 1350
182 1356
188 1358
184 1356
178 1342
168 1322
154 1294
140 1266
126 1234
112 1208
102 1190
100 1180
.PEN_UP
.PEN_DOWN
464 1368
504 1382
530 1386
538 1382
534 1372
524 1360
512 1344
506 1330
504 1324
508 1328
512 1334
518 1346
518 1360
512 1372
498 1378
480 1382
456 1378
426 1368
394 1348
364 1322
340 1292
326 1258
332 1226
360 1202
410 1186
480 1186
568 1198
658 1224
740 1256
806 1292
848 1324
868 1352
870 1370
860 1376
838 1374
806 1356
778 1330
756 1296
744 1258
760 1226
804 1200
870 1188
952 1188
1030 1202
1094 1220
1138 1242
1162 1264
1172 1278
.PEN_UP
.PEN_DOWN
286 1580
272 1592
268 1594
256 1598
248 1598
248 1596
246 1598
244 1596
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\IDEAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1352
120 1370
126 1376
136 1390
140 1398
140 1394
138 1374
128 1348
118 1318
110 1286
100 1260
.PEN_UP
.PEN_DOWN
444 1324
458 1338
468 1356
468 1372
466 1390
454 1400
436 1410
406 1414
376 1412
340 1400
302 1378
270 1346
244 1312
232 1282
242 1256
270 1246
316 1252
376 1270
438 1304
498 1350
554 1408
596 1466
626 1520
648 1560
654 1592
654 1600
646 1592
628 1570
606 1538
576 1494
546 1442
524 1390
518 1342
532 1298
570 1276
628 1266
694 1278
762 1306
816 1342
854 1376
874 1408
876 1426
860 1434
834 1428
804 1412
770 1384
742 1334
740 1296
762 1266
806 1250
868 1246
936 1260
1000 1284
1052 1316
1086 1348
1104 1376
1104 1394
1090 1400
1064 1396
1030 1382
998 1358
964 1328
946 1302
940 1282
954 1272
984 1280
1024 1302
1060 1330
1092 1356
1112 1376
1120 1386
1116 1384
1104 1372
1092 1348
1080 1322
1084 1296
1110 1278
1160 1270
1236 1282
1326 1312
1422 1362
1506 1424
1568 1486
1608 1542
1620 1580
1612 1594
1580 1584
1534 1554
1484 1504
1446 1442
1430 1376
1446 1320
1494 1280
1564 1260
1638 1260
.PEN_UP
.PEN_DOWN
196 1636
190 1646
188 1646
182 1646
180 1638
178 1636
172 1636
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\ILLEGAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\ILLEGAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
140 1250
128 1254
116 1252
106 1242
100 1226
106 1212
126 1200
168 1198
222 1206
288 1228
350 1258
404 1294
442 1324
464 1348
472 1368
478 1374
478 1374
476 1372
470 1362
462 1346
450 1324
436 1298
426 1270
420 1246
430 1228
454 1220
492 1224
542 1240
600 1270
664 1312
726 1360
778 1408
818 1450
844 1482
854 1506
854 1518
844 1520
830 1512
806 1494
778 1468
742 1436
702 1396
668 1348
652 1304
658 1264
688 1230
744 1212
820 1212
906 1230
994 1268
1072 1316
1136 1370
1186 1420
1214 1464
1228 1492
1232 1512
1222 1512
1202 1502
1176 1482
1142 1454
1104 1420
1066 1376
1034 1334
1016 1290
1016 1250
1040 1218
1084 1202
1144 1198
1212 1212
1278 1234
1332 1266
1376 1298
1398 1328
1408 1348
1408 1360
1402 1364
1386 1358
1370 1348
1352 1334
1330 1312
1314 1286
1302 1260
1304 1234
1324 1216
1358 1206
1408 1208
1470 1216
1532 1234
1588 1258
1632 1280
1668 1304
1692 1330
1704 1348
1698 1362
1680 1368
1646 1358
1604 1338
1562 1306
1522 1272
1506 1244
1512 1224
1538 1216
1578 1224
1626 1244
1666 1270
1702 1298
1716 1312
1716 1316
1708 1302
1694 1270
1668 1224
1628 1164
1580 1096
1532 1028
1476 968
1434 924
1406 906
1392 914
1398 946
1428 996
1472 1056
1536 1120
1612 1186
1694 1240
1782 1290
1862 1324
1928 1350
1972 1364
1998 1372
2008 1372
2006 1370
1994 1364
1982 1360
1966 1356
1944 1350
1918 1342
1888 1324
1856 1302
1830 1276
1814 1250
1812 1228
1826 1226
1854 1230
1890 1246
1920 1272
1950 1296
1966 1316
1970 1328
1970 1324
1964 1312
1954 1294
1946 1272
1944 1254
1952 1240
1976 1238
2018 1250
2100 1284
2172 1322
2240 1364
2294 1408
2330 1446
2338 1468
2326 1476
2296 1466
2256 1438
2214 1398
2182 1346
2174 1294
2190 1252
2228 1226
.PEN_UP
.PEN_DOWN
480 1590
484 1584
484 1582
492 1576
496 1570
494 1566
492 1568
488 1566
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\ILLEGAL.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1234
112 1238
106 1242
106 1244
106 1246
104 1250
104 1250
102 1246
100 1244
100 1244
100 1240
100 1234
106 1228
114 1220
118 1214
128 1204
136 1194
144 1186
162 1180
196 1182
250 1194
312 1218
378 1246
442 1282
490 1316
518 1346
534 1368
540 1382
542 1388
540 1394
536 1390
530 1384
522 1374
516 1362
506 1346
494 1328
484 1306
470 1286
456 1264
446 1244
440 1224
436 1208
440 1192
452 1186
476 1182
506 1190
548 1204
596 1228
664 1278
720 1322
778 1376
830 1430
874 1482
912 1528
934 1564
948 1590
950 1604
946 1610
936 1608
918 1598
888 1582
858 1558
822 1526
782 1486
742 1440
710 1394
680 1342
664 1292
664 1244
676 1204
712 1176
768 1164
842 1168
926 1194
1020 1238
1114 1294
1192 1358
1254 1422
1300 1478
1328 1520
1340 1550
1344 1564
1338 1568
1326 1564
1310 1554
1284 1534
1248 1512
1206 1482
1158 1448
1114 1402
1078 1356
1054 1308
1050 1264
1058 1228
1090 1202
1132 1190
1186 1194
1248 1208
1332 1252
1388 1290
1434 1330
1470 1364
1488 1394
1494 1408
1490 1412
1482 1410
1468 1402
1454 1394
1440 1386
1422 1376
1406 1362
1388 1344
1368 1320
1352 1294
1342 1260
1338 1232
1346 1212
1368 1202
1404 1198
1450 1206
1510 1226
1562 1252
1610 1282
1646 1312
1670 1336
1684 1358
1692 1364
1702 1370
1708 1372
1716 1370
1722 1372
1730 1372
1736 1372
1744 1372
1750 1370
1756 1364
1762 1360
1768 1356
1768 1350
1768 1348
1770 1348
1768 1350
1764 1356
1760 1360
1756 1368
1744 1374
1730 1374
1708 1370
1678 1352
1646 1330
1618 1296
1598 1266
1586 1232
1580 1212
1594 1200
1618 1200
1652 1212
