
.WRITER_ID  tscanlan
590 1652
558 1618
528 1574
496 1522
460 1460
422 1394
386 1332
356 1282
330 1246
314 1224
308 1222
320 1246
344 1274
372 1312
410 1348
448 1380
484 1404
512 1416
536 1418
550 1412
554 1396
550 1374
540 1346
524 1318
512 1288
504 1264
504 1246
510 1234
522 1228
540 1228
564 1236
596 1252
632 1276
668 1308
696 1344
718 1374
722 1398
714 1412
696 1418
670 1410
642 1398
610 1374
588 1346
574 1316
566 1286
568 1260
584 1242
614 1236
654 1242
700 1262
748 1288
792 1318
828 1352
852 1380
868 1404
876 1418
880 1426
882 1426
888 1422
896 1416
908 1404
926 1390
940 1360
940 1334
936 1306
932 1278
932 1252
944 1234
970 1226
1008 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\HIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1200
100 1196
100 1188
106 1186
122 1184
158 1198
202 1214
262 1242
326 1282
394 1328
458 1382
514 1438
560 1498
596 1552
620 1600
630 1638
628 1664
608 1678
590 1674
566 1664
542 1634
516 1594
490 1542
460 1482
430 1416
400 1354
374 1302
354 1262
336 1236
332 1224
332 1228
348 1248
372 1276
404 1308
440 1342
476 1366
504 1380
526 1378
534 1368
530 1348
524 1326
516 1302
512 1280
514 1264
522 1256
538 1260
560 1268
584 1286
616 1314
644 1344
666 1370
682 1390
684 1394
680 1382
666 1358
654 1326
642 1290
642 1262
648 1246
670 1240
698 1250
736 1274
778 1306
816 1342
852 1374
880 1404
900 1422
920 1434
932 1430
940 1418
944 1394
944 1364
942 1326
932 1292
920 1262
906 1240
884 1228
862 1222
836 1224
808 1230
.PEN_UP
.PEN_DOWN
750 1592
758 1602
760 1604
764 1612
772 1614
772 1616
772 1616
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\HOLDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\HORSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1220
102 1216
112 1220
132 1224
162 1236
210 1256
270 1286
340 1320
410 1364
474 1408
532 1460
580 1508
616 1556
642 1602
658 1638
666 1658
658 1670
642 1670
618 1660
594 1640
558 1604
520 1560
476 1502
434 1438
388 1378
348 1318
318 1274
294 1240
278 1216
270 1204
270 1202
278 1212
294 1234
320 1264
350 1300
386 1338
422 1366
448 1384
472 1396
486 1394
490 1382
484 1360
472 1334
454 1308
438 1282
426 1260
420 1240
422 1234
434 1234
452 1240
476 1256
510 1278
542 1304
576 1328
604 1346
624 1364
640 1372
646 1374
648 1374
644 1372
636 1366
628 1356
614 1344
602 1332
588 1316
578 1296
568 1274
562 1250
564 1228
570 1212
584 1200
604 1196
630 1200
658 1214
686 1230
710 1256
728 1292
738 1326
738 1358
728 1382
710 1396
692 1400
672 1398
660 1392
654 1382
656 1370
662 1360
680 1354
702 1348
734 1348
766 1356
802 1364
830 1368
852 1372
868 1370
876 1358
868 1334
852 1296
832 1272
814 1246
798 1226
790 1222
790 1234
802 1254
818 1286
842 1318
862 1352
878 1374
888 1392
892 1394
890 1386
888 1378
892 1366
898 1356
916 1348
942 1348
972 1352
1008 1360
1046 1374
1076 1392
1102 1408
1120 1420
1132 1432
1138 1438
1140 1444
1140 1444
1138 1444
1136 1444
1132 1444
1130 1442
1126 1436
1124 1432
1118 1424
1112 1416
1106 1404
1104 1390
1102 1374
1106 1358
1112 1340
1118 1320
1124 1302
1124 1280
1116 1256
1100 1236
1078 1220
1052 1208
1026 1202
996 1210
984 1228
976 1246
974 1260
980 1272
988 1276
1000 1276
1010 1272
1026 1262
1046 1254
1072 1250
1100 1248
1138 1250
1176 1256
1220 1268
1260 1286
1300 1308
1334 1334
1358 1364
1372 1386
1374 1406
1366 1420
1350 1426
1328 1424
1306 1416
1282 1398
1262 1380
1250 1356
1242 1328
1240 1300
1248 1274
1266 1252
1290 1236
1326 1226
1366 1220
1406 1222
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\HOSPITAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1196
102 1196
110 1196
128 1198
162 1210
208 1230
268 1260
338 1292
410 1332
478 1382
540 1434
596 1488
642 1544
674 1596
696 1640
708 1670
700 1686
684 1686
648 1666
612 1630
572 1576
526 1510
476 1438
428 1366
388 1302
358 1256
338 1230
336 1222
344 1230
368 1254
398 1286
436 1318
474 1348
504 1370
530 1382
544 1380
546 1360
540 1338
530 1308
516 1280
504 1256
500 1240
506 1236
520 1240
546 1254
580 1278
618 1308
652 1342
682 1370
702 1392
712 1406
710 1410
698 1400
682 1386
664 1366
648 1338
634 1306
630 1276
630 1250
638 1230
660 1224
684 1224
712 1236
738 1256
762 1282
772 1316
772 1342
762 1366
742 1382
714 1390
698 1386
688 1380
688 1370
696 1360
716 1352
746 1344
778 1344
820 1352
864 1366
900 1384
936 1406
964 1424
984 1442
998 1452
1008 1460
1004 1462
1002 1462
996 1460
986 1458
982 1452
976 1444
972 1438
970 1426
970 1416
972 1404
978 1386
986 1368
990 1348
998 1330
1000 1308
998 1288
990 1272
976 1260
958 1252
936 1250
916 1252
898 1256
884 1262
880 1268
880 1272
886 1272
896 1272
910 1268
934 1264
960 1264
994 1268
1030 1278
1070 1296
1112 1326
1152 1364
1204 1416
1232 1448
1248 1470
1248 1470
1234 1442
1204 1386
1156 1302
1100 1204
1042 1106
988 1008
946 930
912 878
894 846
886 832
892 842
904 868
926 910
960 974
1000 1048
1044 1130
1092 1208
1140 1274
1186 1328
1224 1358
1258 1370
1286 1368
1300 1352
1302 1328
1294 1292
1270 1260
1236 1228
1204 1202
1168 1188
1140 1184
1120 1188
1106 1198
1102 1210
1104 1216
1112 1222
1120 1216
1134 1214
1156 1212
1182 1212
1220 1220
1260 1230
1302 1250
1348 1272
1386 1300
1420 1330
1446 1356
1470 1380
1474 1382
1468 1370
1454 1348
1438 1320
1418 1286
1404 1252
1396 1224
1404 1208
1420 1200
1448 1204
1486 1226
1536 1264
1590 1318
1648 1384
1704 1456
1754 1522
1792 1576
1816 1612
1820 1622
1816 1618
1794 1594
1760 1552
1718 1494
1670 1422
1626 1352
1592 1282
1576 1230
1576 1200
1592 1186
1618 1186
1656 1200
1702 1226
1754 1266
1810 1308
1866 1352
1918 1384
1960 1406
1990 1408
2006 1398
2014 1386
2018 1372
2018 1366
2018 1364
2018 1370
2016 1386
2012 1404
2002 1418
1982 1422
1952 1418
1916 1396
1866 1352
1836 1308
1822 1272
1824 1242
1840 1228
1870 1226
1904 1240
1942 1266
1978 1300
2004 1328
2016 1348
2018 1356
2008 1348
1990 1322
1974 1292
1962 1262
1964 1236
1980 1224
2008 1222
2052 1236
2100 1264
2160 1308
2222 1372
2282 1436
2334 1502
2374 1560
2398 1602
2398 1618
2384 1620
2358 1604
2320 1570
2280 1522
2240 1468
2210 1410
2188 1354
2182 1302
2188 1264
2212 1240
2248 1224
2282 1222
.PEN_UP
.PEN_DOWN
1588 1518
1578 1514
1574 1512
1572 1504
1578 1498
1604 1498
1644 1500
1706 1498
1778 1498
1858 1502
1924 1502
1976 1508
2006 1514
.PEN_UP
.PEN_DOWN
1464 1618
1454 1626
1452 1626
1448 1628
1446 1630
1446 1632
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\ICE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1196
100 1188
100 1182
106 1178
118 1182
138 1194
166 1212
200 1236
238 1262
270 1290
300 1316
320 1340
332 1358
340 1372
340 1382
340 1384
332 1382
320 1368
304 1346
284 1316
264 1280
244 1246
230 1214
226 1194
236 1186
256 1188
288 1202
330 1226
374 1256
420 1288
460 1318
500 1344
530 1368
566 1382
588 1386
600 1386
606 1384
608 1378
608 1378
604 1378
594 1380
580 1382
556 1380
532 1372
502 1360
478 1342
454 1318
444 1296
446 1274
462 1254
490 1240
536 1234
582 1234
634 1238
688 1250
734 1272
774 1296
806 1330
830 1360
840 1392
836 1412
818 1422
790 1418
758 1406
726 1384
702 1354
694 1322
698 1292
718 1268
754 1254
802 1250
854 1254
904 1266
.PEN_UP
.PEN_DOWN
358 1580
366 1586
372 1590
380 1592
382 1592
384 1594
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\IDEAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1204
102 1198
108 1196
116 1198
136 1202
164 1220
196 1240
236 1272
288 1314
324 1344
350 1372
366 1392
372 1404
372 1404
360 1394
340 1374
320 1342
300 1304
280 1264
266 1226
260 1194
262 1174
282 1174
312 1186
352 1208
402 1240
456 1278
508 1314
556 1344
594 1366
624 1380
646 1382
660 1378
666 1366
672 1356
670 1348
666 1346
660 1348
648 1356
634 1366
612 1370
588 1368
558 1358
522 1340
488 1314
458 1278
438 1246
428 1216
438 1198
462 1188
496 1194
544 1212
598 1248
656 1296
712 1358
762 1424
804 1486
834 1540
854 1588
852 1600
832 1592
800 1570
754 1534
702 1478
650 1420
606 1356
574 1296
560 1250
566 1214
586 1194
620 1186
664 1196
714 1212
766 1240
810 1276
846 1316
872 1354
884 1386
880 1406
862 1408
832 1396
800 1372
766 1340
742 1304
736 1274
742 1252
766 1242
802 1246
848 1256
900 1282
952 1316
1002 1344
1044 1368
1078 1384
1102 1392
1116 1392
1122 1386
1128 1384
1128 1384
1126 1386
1120 1390
1108 1392
1092 1390
1066 1382
1036 1366
1000 1340
964 1308
936 1276
922 1242
924 1210
940 1196
970 1198
1002 1212
1036 1236
1064 1266
1084 1292
1100 1316
1106 1328
1102 1326
1092 1314
1082 1292
1076 1266
1076 1242
1090 1228
1114 1222
1154 1230
1204 1254
1260 1290
1318 1342
1378 1406
1430 1472
1472 1534
1498 1586
1510 1620
1502 1630
1480 1622
1446 1596
1406 1556
1368 1504
1330 1446
1310 1390
1302 1334
1312 1292
1336 1262
1370 1242
1410 1238
.PEN_UP
.PEN_DOWN
360 1538
370 1548
374 1552
378 1560
382 1564
378 1570
382 1574
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\ILLEGAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\IMMENSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1224
104 1220
104 1216
102 1212
100 1208
102 1202
106 1202
120 1204
142 1212
170 1230
206 1254
244 1286
280 1320
310 1352
334 1378
346 1398
352 1412
350 1420
342 1418
334 1408
320 1394
300 1372
282 1342
260 1314
242 1282
224 1246
216 1224
216 1210
224 1202
246 1208
276 1220
314 1238
362 1262
410 1292
454 1316
488 1338
508 1352
518 1356
508 1344
488 1322
458 1296
430 1266
402 1240
384 1222
378 1220
386 1228
406 1252
440 1286
480 1322
522 1364
560 1390
586 1398
600 1390
596 1366
580 1330
558 1294
534 1264
518 1246
514 1240
522 1254
548 1280
584 1314
622 1348
658 1380
686 1398
702 1400
704 1384
690 1354
674 1318
658 1286
642 1254
642 1240
658 1240
686 1254
720 1278
778 1320
816 1348
844 1370
864 1382
872 1374
862 1356
842 1322
816 1286
788 1252
764 1226
752 1214
756 1220
776 1236
804 1264
838 1296
874 1328
910 1352
938 1366
958 1366
962 1352
952 1328
938 1300
920 1272
902 1252
896 1246
902 1250
926 1268
958 1294
994 1326
1038 1354
1072 1374
1102 1386
1116 1384
1116 1368
1104 1340
1084 1306
1070 1272
1058 1236
1060 1212
1078 1200
1106 1198
1142 1204
1180 1220
1220 1242
1254 1268
1290 1300
1316 1332
1328 1360
1328 1382
1314 1390
1286 1386
1240 1360
1212 1332
1190 1304
1182 1276
1184 1250
1196 1234
1216 1224
1246 1224
1284 1236
1326 1252
1370 1272
1412 1292
1448 1308
1474 1316
1486 1314
1486 1302
1474 1282
1458 1262
1444 1240
1430 1228
1428 1228
1434 1238
1450 1260
1472 1288
1500 1316
1526 1342
1546 1360
1558 1368
1562 1364
1560 1346
1550 1320
1546 1290
1538 1262
1540 1238
1552 1228
1574 1228
1602 1242
1638 1266
1678 1296
1716 1328
1748 1356
1772 1380
1788 1394
1796 1394
1796 1382
1794 1360
1788 1332
1780 1300
1764 1268
1746 1238
1720 1214
1690 1196
1668 1188
1654 1196
1646 1210
1646 1224
1650 1238
1656 1246
1672 1248
1694 1246
1728 1240
1768 1240
1812 1248
1862 1260
1908 1276
1954 1300
1990 1326
2018 1354
2034 1382
2038 1404
2032 1418
2016 1420
1994 1412
1970 1396
1952 1374
1938 1346
1932 1314
1942 1282
1966 1256
1998 1238
2038 1226
2076 1224
2110 1228
.PEN_UP
.PEN_DOWN
358 1612
360 1622
362 1626
362 1634
364 1640
362 1644
358 1646
358 1646
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\INDEX.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1162
116 1168
138 1182
168 1196
206 1216
244 1240
282 1268
320 1296
346 1322
364 1344
376 1364
380 1372
376 1378
370 1374
360 1368
350 1356
336 1338
320 1318
306 1294
282 1260
268 1230
260 1208
264 1190
276 1182
296 1184
324 1196
360 1216
400 1246
436 1274
466 1300
492 1320
504 1332
506 1330
498 1318
482 1294
462 1266
440 1238
426 1216
416 1204
416 1208
426 1222
448 1248
476 1274
506 1304
534 1330
560 1346
576 1348
582 1340
580 1318
570 1292
554 1256
538 1224
526 1196
526 1182
540 1176
568 1188
608 1214
658 1260
716 1316
774 1382
826 1446
866 1504
894 1550
906 1576
904 1582
886 1568
860 1536
828 1488
788 1432
734 1346
700 1292
676 1246
664 1212
668 1190
684 1186
712 1194
746 1210
786 1238
826 1274
860 1314
890 1346
912 1372
932 1392
942 1398
950 1398
962 1390
972 1372
976 1356
978 1330
972 1302
962 1274
956 1248
948 1222
950 1202
962 1194
984 1198
1016 1208
1056 1226
1100 1256
1150 1286
1194 1316
1226 1342
1252 1358
1264 1366
1256 1364
1236 1348
1212 1332
1186 1306
1164 1278
1152 1250
1152 1222
1160 1198
1184 1184
1216 1182
1246 1188
1276 1210
1298 1238
1308 1266
1304 1294
1288 1316
1262 1334
1244 1340
1236 1340
1246 1334
1272 1332
1314 1330
1366 1332
1424 1334
1476 1340
1524 1352
1562 1360
1586 1370
1594 1378
1582 1378
1550 1370
1510 1354
1468 1330
1432 1302
1414 1274
1414 1248
1430 1228
1460 1224
1500 1230
1546 1252
1596 1292
1646 1352
1694 1418
1734 1478
1766 1534
1782 1568
1782 1582
1764 1570
1730 1538
1692 1490
1652 1434
1622 1372
1608 1316
1602 1274
1614 1246
1636 1230
1664 1228
1694 1240
1730 1262
1764 1290
1794 1318
1818 1340
1826 1354
1824 1352
1816 1332
1804 1308
1794 1280
1796 1250
1810 1240
1832 1238
1858 1250
1888 1268
1920 1292
1946 1314
1962 1330
1972 1340
1968 1334
1962 1318
1948 1294
1938 1266
1934 1238
1938 1222
1954 1216
1980 1224
2014 1246
2054 1276
2094 1308
2132 1338
2168 1360
2194 1378
2214 1384
2228 1386
2240 1386
2246 1386
2242 1384
2238 1384
2222 1382
2198 1374
2168 1364
2138 1346
2110 1320
2090 1296
2084 1274
2094 1252
2118 1236
2152 1228
2200 1228
2250 1236
2308 1250
2360 1274
2408 1302
2446 1330
2470 1360
2472 1380
2458 1390
2434 1390
2404 1380
2368 1354
2354 1328
2356 1302
2370 1274
2398 1252
2434 1236
2470 1226
2502 1224
.PEN_UP
.PEN_DOWN
686 1494
684 1496
676 1494
674 1494
676 1494
690 1496
722 1498
774 1500
846 1504
930 1512
1020 1516
1132 1524
1196 1526
1234 1528
1250 1528
.PEN_UP
.PEN_DOWN
452 1612
454 1614
454 1616
452 1618
450 1622
450 1626
446 1632
446 1632
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\INVESTIG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1182
116 1186
138 1194
172 1204
216 1226
262 1252
306 1278
348 1306
380 1334
400 1358
416 1378
420 1392
418 1398
416 1400
408 1396
396 1384
382 1366
360 1344
338 1318
316 1294
294 1268
276 1246
268 1228
272 1214
282 1212
304 1216
334 1228
370 1248
408 1274
444 1302
488 1338
514 1358
530 1368
538 1366
536 1354
524 1330
508 1296
486 1262
470 1230
458 1212
450 1204
456 1212
470 1230
494 1262
522 1294
560 1328
590 1356
618 1374
632 1380
638 1372
630 1354
616 1326
600 1294
588 1266
580 1240
582 1224
596 1222
620 1228
654 1248
694 1274
734 1304
768 1332
796 1358
812 1372
812 1372
804 1360
788 1334
770 1304
752 1272
744 1242
744 1220
752 1208
772 1204
794 1216
822 1236
848 1260
870 1290
890 1320
902 1344
908 1358
914 1364
916 1360
920 1354
928 1342
940 1328
958 1316
982 1312
1010 1308
1042 1314
1074 1326
1102 1344
1128 1366
1144 1390
1154 1410
1150 1426
1134 1430
1104 1420
1070 1400
1034 1372
1008 1340
994 1306
994 1276
1008 1252
1032 1238
1064 1234
1102 1238
1142 1252
1182 1280
1220 1308
1258 1342
1286 1372
1308 1400
1324 1420
1338 1426
1344 1424
1346 1412
1350 1394
1348 1366
1338 1338
1324 1308
1300 1282
1274 1264
1248 1252
1228 1250
1212 1252
1200 1256
1194 1262
1192 1266
1192 1268
1192 1272
1194 1272
1192 1272
1188 1272
1182 1272
1180 1266
1178 1262
1180 1256
1190 1252
1208 1250
1238 1252
1278 1264
1324 1282
1378 1308
1434 1352
1488 1404
1540 1460
1584 1514
1618 1562
1644 1600
1656 1616
1650 1616
1636 1602
1610 1576
1574 1534
1534 1482
1492 1422
1454 1360
1426 1308
1410 1268
1408 1240
1418 1226
1444 1220
1478 1224
1514 1236
1556 1256
1596 1280
1630 1306
1656 1328
1674 1344
1684 1354
1684 1356
1682 1354
1682 1354
1678 1352
1676 1354
1676 1358
1678 1364
1684 1370
1688 1374
1688 1374
1686 1370
1674 1356
1648 1328
1630 1302
1612 1274
1600 1246
1604 1224
1620 1214
1648 1212
.PEN_UP
.PEN_DOWN
1910 1320
1918 1326
1920 1326
1930 1328
1934 1334
1936 1342
1944 1348
1948 1364
1948 1380
1946 1392
1936 1400
1914 1400
1888 1394
1856 1378
1820 1354
1788 1322
1762 1292
1744 1264
1742 1246
1756 1230
1786 1230
1822 1246
1860 1264
1898 1288
1930 1318
1936 1334
1932 1338
1918 1328
1894 1300
1860 1254
1826 1196
1786 1124
1738 1046
1690 974
1638 910
1590 860
1546 830
1514 822
1490 836
1486 864
1494 904
1526 952
1572 1004
1638 1056
1716 1112
1806 1172
1898 1230
1984 1282
2056 1322
2116 1354
2162 1372
2194 1380
2210 1378
2220 1374
2226 1370
2222 1366
2218 1364
2208 1366
2198 1372
2184 1380
2166 1384
2140 1382
2108 1368
2074 1346
2042 1316
2026 1286
2022 1262
2036 1248
2062 1246
2100 1256
2140 1276
2172 1296
2194 1316
2204 1326
2192 1320
2174 1308
2160 1288
2156 1266
2162 1248
2188 1240
2230 1246
2276 1264
2330 1300
2388 1348
2446 1412
2504 1476
2548 1536
2584 1580
2598 1602
2588 1604
2562 1588
2522 1556
2474 1514
2434 1468
2402 1418
2378 1372
2366 1330
2366 1296
2378 1272
2400 1260
2432 1254
2478 1262
2526 1274
2578 1296
2624 1328
2658 1358
2678 1390
2680 1416
2664 1430
2636 1426
2598 1412
2562 1390
2536 1356
2522 1322
2524 1290
2546 1262
2584 1240
2626 1228
2674 1226
.PEN_UP
.PEN_DOWN
2312 1514
2322 1516
2342 1516
2378 1514
2426 1514
2492 1510
2564 1510
2636 1508
2694 1508
.PEN_UP
.PEN_DOWN
1726 1592
1752 1600
1766 1602
1782 1606
1794 1612
1800 1616
1800 1618
1794 1620
1788 1618
.PEN_UP
.PEN_DOWN
1366 1504
1358 1504
1352 1504
1358 1504
1372 1502
1396 1502
1436 1502
1496 1504
1568 1508
1644 1512
1714 1518
1778 1524
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\JOKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\JUNGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\KETCHUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\KNOWLEDG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
252 1612
256 1620
256 1626
256 1628
256 1622
252 1612
242 1590
226 1556
204 1510
180 1452
156 1394
138 1340
120 1294
110 1262
102 1240
100 1228
100 1226
.PEN_UP
.PEN_DOWN
112 1292
112 1292
114 1300
120 1304
126 1312
138 1318
160 1330
190 1344
228 1360
270 1380
312 1398
350 1416
.PEN_UP
.PEN_DOWN
172 1330
174 1338
176 1342
178 1344
180 1334
186 1322
192 1304
202 1282
212 1264
224 1248
230 1236
234 1234
.PEN_UP
.PEN_DOWN
370 1326
382 1334
388 1340
394 1342
390 1334
386 1322
376 1304
364 1280
350 1260
342 1242
332 1234
332 1238
342 1250
358 1272
390 1308
422 1338
448 1358
468 1372
486 1374
494 1366
492 1346
490 1320
486 1292
478 1272
478 1254
490 1248
508 1254
538 1266
568 1288
602 1312
630 1334
650 1354
664 1368
668 1370
660 1366
648 1352
634 1330
620 1300
612 1272
616 1246
630 1226
656 1216
684 1220
710 1236
734 1260
742 1288
736 1318
722 1340
702 1356
684 1364
674 1364
682 1364
700 1366
730 1370
768 1372
804 1374
830 1372
846 1364
852 1344
844 1322
838 1294
830 1268
830 1248
840 1238
866 1240
892 1256
922 1282
948 1312
970 1338
982 1354
988 1356
986 1342
982 1316
976 1286
976 1252
986 1226
1000 1210
1020 1210
1042 1220
1066 1242
1080 1272
1092 1296
1098 1320
1098 1338
1098 1342
1100 1342
1104 1338
1114 1328
1128 1320
1152 1316
1180 1316
1216 1326
1252 1342
1296 1372
1336 1418
1372 1470
1396 1516
1416 1562
1426 1592
1418 1602
1404 1592
1380 1566
1352 1530
1322 1484
1296 1430
1274 1378
1262 1330
1258 1290
1268 1262
1284 1240
1308 1230
1338 1228
1372 1240
1404 1260
1438 1286
1474 1330
1494 1364
1506 1386
1504 1400
1486 1398
1460 1378
1438 1352
1416 1318
1406 1282
1412 1256
1430 1240
.PEN_UP
.PEN_DOWN
1680 1302
1694 1304
1696 1304
1712 1306
1720 1312
1728 1318
1730 1332
1730 1344
1728 1356
1718 1368
1706 1380
1690 1386
1666 1386
1638 1378
1608 1360
1578 1332
1560 1300
1550 1268
1558 1246
1578 1234
1616 1236
1664 1254
1716 1282
1768 1330
1818 1386
1860 1450
1894 1510
1912 1562
1922 1592
1916 1602
1902 1586
1876 1550
1846 1500
1816 1442
1786 1378
1766 1318
1756 1268
1766 1238
1786 1226
1822 1234
1870 1254
1922 1288
1970 1328
2018 1358
2056 1384
2084 1394
2100 1394
2112 1386
2116 1374
2112 1366
2108 1366
2100 1370
2086 1380
2068 1386
2042 1386
2016 1382
1976 1360
1952 1332
1940 1304
1936 1276
1942 1254
1960 1242
1982 1242
2014 1256
2042 1274
2066 1292
2082 1308
2092 1312
2086 1302
2068 1272
2044 1224
2012 1162
1970 1096
1930 1030
1890 974
1856 924
1822 894
1796 882
1778 884
1774 902
1784 938
1810 982
1846 1030
1890 1078
1940 1120
1996 1152
2054 1184
2108 1210
2160 1236
2208 1264
2242 1292
2266 1318
2280 1342
2288 1364
2286 1382
2274 1392
2256 1398
2238 1398
2216 1386
2198 1368
2186 1342
2184 1308
2190 1276
2210 1248
2238 1226
2270 1216
2304 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\LANTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1198
116 1204
142 1214
178 1234
222 1260
270 1292
318 1328
362 1372
412 1436
444 1488
466 1534
478 1570
478 1594
466 1604
448 1600
424 1586
398 1560
372 1522
348 1474
324 1418
306 1360
292 1306
282 1264
284 1236
298 1226
326 1236
362 1260
406 1292
456 1330
504 1360
544 1382
578 1394
598 1394
614 1392
626 1386
632 1382
634 1380
634 1380
628 1384
620 1392
604 1394
584 1400
556 1400
526 1390
488 1372
454 1348
428 1318
410 1288
404 1264
418 1248
448 1240
484 1246
526 1260
562 1282
594 1308
612 1334
622 1354
618 1358
606 1354
586 1320
572 1286
562 1254
566 1230
580 1222
604 1226
634 1240
670 1266
710 1294
742 1316
770 1330
788 1332
792 1318
788 1300
778 1274
766 1250
752 1236
750 1228
758 1238
780 1256
806 1286
836 1312
868 1334
892 1346
902 1342
902 1328
900 1300
900 1272
902 1242
914 1222
.PEN_UP
.PEN_DOWN
1058 1578
1062 1590
1062 1592
1064 1582
1058 1570
1054 1544
1044 1512
1030 1472
1016 1430
1004 1382
990 1338
984 1296
980 1266
986 1242
992 1224
1010 1216
1028 1214
1054 1220
1084 1230
1122 1248
1162 1268
1198 1294
1224 1322
1240 1346
1244 1368
1234 1380
1214 1378
1192 1370
1170 1354
1150 1330
1140 1304
1140 1276
1150 1254
1172 1240
1202 1236
1252 1246
1288 1266
1322 1292
1350 1326
1376 1356
1394 1382
1408 1398
1424 1406
1440 1404
1454 1398
1466 1386
1480 1374
1488 1360
1492 1344
1488 1322
1484 1300
1480 1280
1480 1262
1486 1248
1500 1238
1522 1242
1550 1252
1580 1272
1614 1294
1642 1318
1664 1332
1670 1334
1668 1320
1658 1300
1644 1276
1636 1252
1628 1238
1630 1236
1642 1246
1664 1268
1694 1296
1728 1328
1762 1356
1794 1374
1814 1378
1826 1368
1832 1344
1836 1316
1840 1288
1852 1262
1870 1242
1892 1230
.PEN_UP
.PEN_DOWN
862 1442
866 1444
868 1448
874 1452
888 1452
912 1458
954 1458
1018 1462
1104 1470
1196 1474
1288 1478
1370 1482
1430 1484
1468 1484
1484 1482
1486 1478
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\MAJOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\MALIGNAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1314
102 1316
100 1318
100 1322
104 1328
114 1334
126 1344
142 1356
164 1366
186 1372
200 1372
204 1360
204 1340
194 1312
182 1278
168 1254
160 1238
154 1228
156 1234
168 1248
188 1274
214 1306
242 1338
270 1358
290 1368
298 1358
296 1334
286 1302
274 1266
264 1240
256 1228
258 1228
270 1242
296 1272
332 1308
372 1340
410 1366
438 1374
454 1368
456 1344
452 1314
448 1282
446 1260
452 1246
464 1240
488 1248
516 1266
554 1290
598 1320
636 1346
670 1368
696 1378
710 1372
712 1358
714 1348
712 1342
712 1340
708 1348
702 1356
690 1360
