
.WRITER_ID  jplegran
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\MENTION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\MENTION.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
128 1212
124 1204
118 1200
114 1190
110 1178
102 1162
102 1152
100 1148
100 1150
108 1164
118 1184
130 1214
150 1250
170 1288
192 1326
218 1358
240 1382
258 1400
272 1406
280 1396
278 1372
270 1340
256 1302
242 1262
230 1230
222 1212
218 1204
218 1208
226 1224
240 1250
258 1280
280 1318
308 1352
330 1378
348 1392
358 1384
360 1360
356 1328
344 1288
326 1248
310 1216
298 1194
294 1190
298 1200
312 1226
332 1260
356 1300
384 1338
410 1368
430 1386
448 1392
454 1378
452 1348
444 1314
438 1274
426 1238
416 1210
412 1190
412 1184
.PEN_UP
.PEN_DOWN
574 1304
570 1302
566 1302
560 1300
554 1296
552 1296
552 1296
558 1294
568 1296
586 1300
608 1306
632 1320
652 1334
670 1354
676 1368
670 1378
650 1378
622 1370
592 1352
558 1326
534 1296
518 1260
518 1238
528 1222
544 1212
566 1210
594 1216
624 1230
658 1252
690 1278
718 1306
742 1330
762 1346
774 1356
776 1354
774 1340
768 1316
756 1292
750 1264
740 1240
738 1226
738 1222
748 1228
760 1246
778 1268
796 1292
818 1316
834 1334
848 1342
856 1344
858 1332
856 1316
848 1292
844 1268
834 1242
828 1222
826 1208
822 1194
820 1184
820 1176
.PEN_UP
.PEN_DOWN
1014 1472
1030 1498
1048 1514
1054 1528
1060 1530
1062 1522
1060 1504
1052 1476
1040 1442
1028 1396
1012 1348
992 1302
976 1256
960 1216
948 1184
940 1164
940 1158
.PEN_UP
.PEN_DOWN
972 1354
952 1358
940 1358
930 1358
924 1356
926 1356
944 1354
970 1356
998 1360
.PEN_UP
.PEN_DOWN
1112 1370
1116 1358
1114 1342
1106 1322
1096 1296
1086 1268
1074 1246
1066 1224
1062 1210
.PEN_UP
.PEN_DOWN
1136 1360
1154 1390
1160 1406
1170 1422
1172 1430
1170 1434
1170 1436
.PEN_UP
.PEN_DOWN
1182 1280
1192 1280
1204 1280
1214 1282
1232 1286
1244 1292
1256 1302
1260 1316
1262 1330
1256 1340
1240 1340
1218 1332
1194 1314
1168 1290
1146 1264
1132 1240
1128 1220
1134 1214
1154 1220
1180 1234
1212 1256
1248 1282
1286 1308
1318 1332
1344 1346
1366 1352
1376 1344
1378 1322
1368 1294
1356 1268
1342 1240
1330 1224
1326 1216
1334 1224
1344 1242
1366 1268
1392 1296
1422 1328
1452 1346
1474 1354
1494 1352
1500 1332
1500 1312
1498 1282
1494 1254
1488 1234
1488 1214
1494 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\MENTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1216
104 1214
100 1204
100 1202
100 1202
100 1202
100 1200
100 1208
100 1214
104 1226
110 1242
122 1264
142 1296
162 1322
180 1344
196 1360
208 1368
216 1364
220 1346
220 1320
218 1292
210 1264
206 1240
202 1224
200 1212
196 1212
202 1216
206 1234
216 1256
230 1286
246 1314
262 1342
282 1360
298 1370
308 1368
314 1352
314 1322
308 1292
298 1260
292 1230
282 1210
274 1198
274 1198
280 1210
288 1234
304 1262
324 1292
346 1326
366 1352
384 1370
400 1380
412 1380
418 1368
418 1348
416 1320
412 1290
406 1260
398 1230
390 1214
388 1202
388 1198
388 1196
.PEN_UP
.PEN_DOWN
518 1306
518 1306
516 1304
516 1304
514 1302
514 1302
516 1296
526 1296
540 1300
558 1302
578 1314
594 1330
608 1346
614 1364
612 1378
600 1380
580 1374
554 1360
526 1340
500 1314
478 1288
468 1260
466 1238
474 1222
484 1202
502 1194
522 1188
548 1198
578 1212
608 1236
638 1268
664 1302
684 1328
700 1352
712 1364
722 1366
726 1358
730 1344
728 1320
722 1292
712 1266
700 1240
692 1228
696 1228
704 1238
716 1260
738 1282
758 1306
778 1330
796 1348
806 1354
810 1346
810 1330
808 1308
804 1286
800 1260
796 1240
794 1226
794 1220
794 1214
794 1210
792 1204
.PEN_UP
.PEN_DOWN
1004 1542
1016 1562
1024 1578
1026 1582
1028 1574
1024 1554
1014 1524
1000 1482
986 1434
966 1382
948 1332
934 1294
922 1264
918 1246
914 1234
.PEN_UP
.PEN_DOWN
928 1342
920 1352
906 1358
898 1366
900 1370
910 1370
926 1374
950 1380
978 1386
1004 1394
1028 1400
1048 1406
1058 1406
1064 1398
1066 1384
1064 1366
1058 1342
1052 1316
1048 1290
1040 1268
1036 1252
1028 1238
1024 1230
.PEN_UP
.PEN_DOWN
1130 1464
1128 1476
1122 1486
1118 1496
1118 1500
1108 1502
1108 1500
.PEN_UP
.PEN_DOWN
1184 1288
1184 1280
1184 1280
1186 1280
1192 1286
1202 1288
1218 1294
1228 1306
1238 1318
1246 1332
1244 1344
1232 1354
1208 1356
1180 1348
1154 1332
1126 1308
1108 1282
1102 1256
1104 1236
1110 1226
1130 1226
1148 1238
1176 1260
1206 1286
1234 1316
1262 1340
1284 1356
1300 1360
1310 1348
1312 1330
1304 1304
1292 1274
1280 1242
1270 1224
1264 1214
1270 1222
1284 1240
1304 1268
1332 1300
1362 1330
1388 1352
1406 1358
1416 1354
1418 1334
1416 1314
1408 1278
1404 1252
1404 1230
1406 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\MISSION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\MIXTURE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\MIXTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\NATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\NYLON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1214
110 1212
110 1210
110 1204
108 1200
106 1196
104 1196
100 1194
100 1196
100 1200
104 1212
112 1230
124 1252
144 1280
164 1312
188 1334
206 1354
222 1364
230 1360
232 1348
230 1328
226 1304
218 1272
212 1250
210 1238
206 1234
206 1238
214 1250
224 1272
236 1300
252 1328
270 1354
288 1370
300 1380
306 1372
308 1354
306 1330
300 1304
292 1276
284 1252
280 1238
278 1228
278 1226
280 1224
.PEN_UP
.PEN_DOWN
408 1332
418 1340
422 1344
424 1354
426 1358
428 1366
428 1370
426 1368
426 1360
422 1346
418 1330
410 1304
404 1280
400 1260
404 1246
412 1240
434 1248
460 1266
490 1294
522 1326
544 1358
568 1394
576 1412
578 1420
576 1412
568 1392
558 1356
548 1308
532 1248
514 1178
492 1112
470 1044
444 982
410 930
380 894
348 868
320 858
300 864
292 888
292 922
304 956
322 998
348 1038
.PEN_UP
.PEN_DOWN
674 1354
684 1358
686 1360
700 1368
718 1384
736 1410
754 1442
772 1472
788 1502
798 1530
800 1550
800 1562
786 1562
764 1542
738 1510
712 1464
686 1410
662 1356
648 1306
640 1264
632 1228
630 1200
632 1178
636 1168
.PEN_UP
.PEN_DOWN
784 1228
792 1226
798 1224
804 1224
816 1226
828 1236
844 1246
866 1262
882 1282
894 1302
896 1316
884 1326
866 1320
838 1306
806 1286
780 1254
762 1220
752 1194
758 1174
774 1172
800 1184
832 1212
866 1248
902 1290
932 1328
960 1356
982 1368
992 1360
994 1340
984 1308
972 1276
958 1242
942 1210
936 1202
946 1210
966 1228
994 1260
1026 1294
1062 1326
1090 1344
1112 1346
1122 1334
1122 1308
1118 1280
1116 1250
1112 1224
1110 1200
1112 1184
1116 1172
1122 1164
1128 1162
1130 1162
1136 1160
1138 1160
1140 1160
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\OCCASION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
212 1312
222 1320
230 1332
236 1342
236 1354
230 1360
212 1366
182 1354
152 1332
126 1306
106 1278
100 1252
102 1230
118 1216
144 1214
174 1224
208 1242
236 1266
256 1296
262 1326
256 1352
238 1366
210 1370
182 1370
158 1364
140 1354
128 1342
128 1332
.PEN_UP
.PEN_DOWN
294 1304
324 1308
336 1308
364 1318
388 1328
408 1342
418 1358
426 1370
420 1380
406 1374
380 1364
350 1342
320 1314
298 1286
288 1264
294 1246
310 1234
336 1228
.PEN_UP
.PEN_DOWN
534 1322
552 1340
562 1354
560 1366
548 1370
532 1364
506 1352
474 1330
446 1304
426 1276
418 1250
420 1228
438 1214
464 1212
.PEN_UP
.PEN_DOWN
722 1260
728 1260
730 1262
732 1266
734 1276
740 1288
742 1304
742 1316
740 1326
726 1330
704 1328
676 1318
644 1302
614 1278
596 1252
590 1234
596 1220
612 1214
636 1222
664 1236
688 1256
704 1282
718 1304
722 1318
722 1328
718 1320
708 1308
700 1288
694 1254
696 1236
708 1224
732 1224
760 1236
794 1256
824 1286
850 1318
872 1348
882 1374
882 1392
878 1398
874 1396
874 1386
876 1368
878 1344
888 1320
898 1294
904 1268
904 1246
900 1224
890 1204
876 1194
856 1188
842 1190
830 1196
822 1202
.PEN_UP
.PEN_DOWN
1016 1344
1032 1354
1038 1356
1044 1358
1046 1352
1042 1334
1038 1308
1028 1278
1018 1248
1008 1222
1002 1204
.PEN_UP
.PEN_DOWN
1070 1412
1070 1432
1066 1450
1058 1468
1054 1474
.PEN_UP
.PEN_DOWN
1172 1276
1178 1268
1188 1264
1202 1262
1216 1266
1230 1278
1242 1292
1252 1308
1252 1328
1244 1342
1228 1346
1204 1344
1174 1328
1144 1304
1120 1278
1106 1250
1100 1226
1110 1220
1130 1222
1158 1236
1188 1260
1224 1292
1260 1326
1290 1354
1314 1372
1330 1374
1334 1356
1326 1322
1308 1290
1294 1256
1280 1228
1270 1214
1274 1216
1288 1236
1312 1264
1338 1300
1368 1334
1396 1364
1420 1374
1432 1372
1436 1354
1434 1326
1430 1294
1424 1264
1430 1240
1434 1226
1446 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\OFTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\OINTMENT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
214 1300
226 1302
228 1304
236 1308
244 1318
246 1330
242 1344
242 1358
236 1372
222 1380
204 1378
178 1366
150 1340
126 1308
108 1276
100 1242
110 1220
128 1208
156 1208
190 1214
220 1234
244 1256
258 1282
266 1308
258 1330
244 1348
226 1360
204 1368
180 1368
164 1366
154 1356
.PEN_UP
.PEN_DOWN
298 1354
292 1354
284 1354
280 1354
274 1354
274 1352
278 1348
288 1348
306 1354
332 1360
358 1374
388 1394
414 1412
430 1426
442 1436
444 1434
436 1420
424 1394
406 1366
392 1332
378 1302
374 1280
382 1268
400 1266
424 1276
456 1294
490 1318
520 1342
544 1360
560 1372
568 1368
562 1348
556 1322
546 1294
540 1268
536 1250
544 1250
558 1262
582 1286
608 1312
644 1344
664 1358
678 1360
684 1346
686 1330
684 1308
680 1286
680 1266
.PEN_UP
.PEN_DOWN
854 1570
862 1586
862 1590
866 1592
860 1586
854 1560
844 1524
834 1482
820 1430
810 1380
802 1340
794 1306
.PEN_UP
.PEN_DOWN
782 1334
776 1356
774 1360
766 1372
758 1382
762 1390
774 1394
792 1400
.PEN_UP
.PEN_DOWN
870 1254
866 1238
862 1236
854 1228
852 1228
852 1234
856 1250
868 1274
886 1302
908 1330
932 1356
952 1374
970 1380
978 1370
978 1346
976 1318
970 1286
960 1260
952 1240
952 1236
958 1248
972 1272
990 1300
1010 1330
1030 1354
1048 1364
1056 1358
1058 1338
1056 1312
1052 1288
1042 1260
1038 1250
1040 1254
1050 1276
1070 1304
1096 1338
1126 1370
1148 1394
1168 1404
1178 1396
1180 1372
1172 1342
1160 1304
1148 1272
1140 1246
.PEN_UP
.PEN_DOWN
1354 1328
1342 1328
1338 1328
1328 1322
1324 1320
1324 1316
1326 1312
1336 1308
1352 1314
1374 1326
1394 1342
1414 1366
1426 1386
1426 1404
1406 1408
1378 1400
1342 1380
1300 1340
1274 1306
1266 1274
1276 1254
1298 1246
1328 1250
1364 1262
1402 1288
1432 1312
1454 1332
1470 1348
1474 1352
1474 1342
1470 1326
1468 1306
1468 1290
1470 1278
1480 1280
1498 1296
1520 1318
1540 1342
1558 1356
1564 1356
1562 1344
1554 1318
1548 1288
1540 1256
1540 1234
.PEN_UP
.PEN_DOWN
1734 1540
1742 1574
1742 1578
1734 1580
1718 1562
1694 1524
1678 1472
1658 1410
1642 1352
1630 1296
1626 1260
1624 1240
1626 1242
1630 1262
1638 1292
1650 1326
1664 1368
1680 1390
1704 1406
1732 1418
1768 1426
.PEN_UP
.PEN_DOWN
488 1576
490 1576
490 1574
490 1568
488 1564
484 1562
480 1560
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\OINTMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\POSSESSI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
248 1312
254 1328
260 1340
266 1348
266 1352
256 1342
244 1314
230 1274
206 1220
180 1158
154 1096
130 1044
112 1004
100 986
100 986
110 1006
124 1046
144 1100
174 1162
202 1224
230 1278
260 1322
294 1352
320 1364
338 1358
350 1340
352 1308
346 1278
326 1248
304 1224
280 1208
258 1202
236 1204
222 1214
218 1228
.PEN_UP
.PEN_DOWN
430 1252
450 1260
468 1272
478 1286
476 1300
466 1312
448 1316
418 1306
380 1282
358 1260
344 1234
348 1212
372 1202
406 1200
450 1212
490 1230
520 1250
534 1276
534 1300
522 1316
500 1326
474 1332
444 1332
424 1326
410 1312
.PEN_UP
.PEN_DOWN
654 1290
676 1300
702 1316
716 1330
722 1346
712 1356
690 1356
660 1352
628 1342
604 1328
588 1308
592 1290
604 1274
622 1260
646 1242
660 1226
666 1210
654 1196
634 1188
606 1182
572 1182
544 1188
526 1198
518 1208
526 1220
548 1230
.PEN_UP
.PEN_DOWN
762 1274
808 1288
842 1308
856 1326
858 1338
844 1346
826 1348
806 1346
792 1334
788 1320
792 1302
804 1280
820 1262
834 1238
842 1216
836 1198
820 1182
794 1172
768 1170
740 1172
716 1178
702 1188
698 1198
.PEN_UP
.PEN_DOWN
988 1242
970 1252
958 1254
946 1254
940 1252
940 1256
952 1256
974 1262
1000 1268
1038 1286
1062 1302
1070 1316
1070 1330
1054 1338
1026 1334
996 1322
964 1304
940 1280
928 1252
936 1230
960 1216
.PEN_UP
.PEN_DOWN
1262 1294
1276 1312
1276 1322
1264 1332
1240 1334
1212 1332
1184 1328
1160 1316
1148 1306
1150 1292
1160 1276
1176 1260
1194 1242
1206 1226
1210 1212
1202 1200
1186 1194
1160 1190
1136 1190
1110 1196
1092 1200
1088 1204
1092 1210
.PEN_UP
.PEN_DOWN
1300 1260
1330 1272
1370 1288
1394 1302
1404 1316
1392 1328
1370 1332
1344 1328
1324 1320
1306 1308
1302 1294
1312 1278
1326 1262
1342 1240
1354 1224
1358 1204
1352 1190
1332 1176
1304 1170
1276 1164
1252 1168
1238 1174
1240 1186
.PEN_UP
.PEN_DOWN
1458 1294
1486 1304
1494 1304
1502 1296
1500 1288
1492 1272
1472 1254
1456 1236
1444 1222
.PEN_UP
.PEN_DOWN
1526 1354
1536 1372
1544 1394
1544 1406
1540 1416
.PEN_UP
.PEN_DOWN
1612 1234
1626 1228
1642 1226
1658 1230
1678 1242
1694 1254
1704 1274
1702 1292
1684 1302
1656 1300
1618 1286
1580 1266
1552 1240
1540 1216
1548 1204
1572 1202
1606 1212
1648 1234
1688 1262
1724 1288
1758 1312
1784 1326
1800 1326
1806 1316
1798 1294
1784 1268
1766 1242
1746 1220
1732 1208
1730 1204
1742 1212
1766 1234
1798 1256
1836 1280
1872 1296
1896 1304
1910 1296
1906 1278
1900 1254
1888 1228
1876 1202
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\RECESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\RELATION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1204
112 1198
110 1188
108 1184
102 1186
102 1182
100 1182
100 1188
102 1198
108 1214
112 1234
122 1256
138 1290
160 1322
188 1354
212 1380
234 1398
254 1406
260 1398
256 1380
248 1352
242 1322
234 1290
232 1266
244 1252
260 1242
.PEN_UP
.PEN_DOWN
408 1294
408 1290
404 1288
398 1276
390 1272
386 1268
384 1264
388 1262
400 1262
416 1266
438 1274
460 1286
478 1304
490 1322
494 1340
486 1352
470 1358
450 1354
426 1342
408 1322
390 1300
382 1276
388 1248
402 1230
424 1224
448 1222
.PEN_UP
.PEN_DOWN
678 1486
686 1514
690 1534
688 1544
688 1550
684 1542
674 1518
660 1484
646 1438
630 1390
610 1338
594 1294
584 1262
578 1238
572 1226
574 1224
.PEN_UP
.PEN_DOWN
686 1262
704 1264
712 1266
730 1272
752 1280
768 1294
782 1306
790 1326
788 1334
770 1338
742 1330
712 1314
684 1292
660 1268
652 1246
660 1230
688 1226
714 1234
742 1250
766 1274
786 1296
796 1322
804 1342
804 1354
800 1354
794 1344
790 1326
780 1302
774 1276
770 1250
768 1230
776 1212
786 1202
.PEN_UP
.PEN_DOWN
972 1476
976 1502
982 1516
988 1536
996 1544
998 1540
1002 1526
998 1500
988 1462
974 1418
960 1368
944 1320
930 1282
920 1250
.PEN_UP
.PEN_DOWN
920 1306
918 1314
908 1322
906 1326
906 1330
914 1332
932 1334
956 1340
984 1344
1012 1346
1036 1352
1050 1352
1056 1344
1058 1330
1052 1306
1040 1280
1034 1252
1026 1228
1024 1214
.PEN_UP
.PEN_DOWN
1100 1364
1110 1394
1114 1408
1116 1426
1116 1442
1118 1450
1118 1452
.PEN_UP
.PEN_DOWN
1162 1276
1170 1266
1180 1262
1192 1264
1206 1272
1226 1278
1240 1294
1252 1312
1252 1326
1240 1334
1218 1332
1186 1320
1144 1294
1122 1268
1110 1242
1116 1226
1132 1222
1158 1226
1192 1248
1230 1276
1262 1306
1292 1334
1316 1354
1332 1358
1338 1352
1338 1332
1330 1306
1318 1278
1310 1254
1302 1238
1298 1230
1300 1228
1302 1234
1308 1238
1312 1238
1314 1240
1314 1238
1314 1234
1314 1230
1314 1228
1314 1224
1312 1224
1314 1226
1316 1228
1318 1234
1326 1246
1340 1264
1356 1286
1378 1304
1402 1322
1420 1338
1434 1342
1442 1334
1442 1316
1436 1292
1430 1264
1422 1236
1420 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\RELATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\RESTAURA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1188
104 1184
100 1178
100 1174
100 1168
104 1170
110 1178
122 1196
136 1220
158 1250
184 1286
204 1318
228 1344
244 1360
254 1364
256 1346
252 1322
244 1290
240 1254
238 1226
242 1204
256 1198
282 1202
314 1220
346 1246
382 1278
408 1308
422 1332
422 1346
410 1344
386 1330
364 1304
344 1276
332 1248
332 1222
352 1210
380 1212
416 1226
452 1250
488 1280
514 1316
534 1346
544 1372
548 1390
548 1396
554 1390
560 1370
566 1342
574 1312
576 1278
570 1248
564 1222
550 1202
534 1194
516 1184
504 1184
500 1190
498 1200
.PEN_UP
.PEN_DOWN
682 1460
704 1496
708 1504
720 1526
726 1534
734 1526
732 1504
730 1470
720 1424
706 1372
686 1320
670 1272
656 1234
.PEN_UP
.PEN_DOWN
652 1222
654 1246
656 1254
656 1280
656 1302
658 1314
666 1326
680 1334
704 1340
732 1346
.PEN_UP
.PEN_DOWN
918 1288
922 1286
922 1286
926 1286
926 1290
930 1300
936 1308
946 1318
952 1330
954 1344
948 1352
928 1352
896 1344
864 1330
830 1306
804 1282
792 1260
796 1246
812 1240
838 1242
870 1260
902 1282
930 1314
952 1342
966 1366
970 1382
970 1386
962 1378
954 1356
946 1330
942 1300
944 1274
954 1256
970 1252
994 1260
1022 1280
1050 1306
1074 1332
1090 1354
1100 1368
1100 1368
1090 1356
1082 1338
1074 1314
1070 1288
1076 1264
1090 1256
1114 1262
1140 1278
1164 1304
1186 1332
1204 1360
1216 1382
1218 1394
1218 1396
1208 1384
1196 1360
1186 1332
1174 1300
1160 1268
1154 1242
1160 1224
1168 1214
1188 1220
1218 1230
1252 1256
1282 1288
1314 1320
1338 1352
1358 1374
1366 1384
1372 1384
1370 1370
1362 1346
1352 1318
1348 1288
1346 1260
1352 1240
1372 1230
1396 1230
1426 1238
1462 1252
1496 1272
1530 1294
1554 1316
1570 1338
1572 1356
1560 1364
1540 1360
1514 1344
1484 1320
1464 1288
1452 1254
1450 1230
1458 1214
1474 1212
1506 1228
1534 1252
1566 1278
1596 1308
1622 1338
1644 1354
1656 1356
1656 1344
1648 1322
1634 1292
1618 1260
1604 1230
1594 1212
1588 1202
1596 1208
1606 1222
1620 1240
1640 1266
1662 1296
1682 1322
1698 1340
1708 1348
1710 1344
1704 1328
1696 1302
1686 1276
1674 1250
1666 1228
1660 1216
1658 1214
.PEN_UP
.PEN_DOWN
1894 1518
1906 1534
1908 1536
1918 1538
1918 1530
1910 1508
1896 1470
1872 1420
1844 1368
1818 1314
1796 1272
1778 1240
1766 1226
1762 1234
1762 1250
1764 1274
1770 1300
1780 1326
1796 1346
1820 1364
1852 1378
1886 1390
1930 1398
1966 1404
1998 1406
2014 1404
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ROUTINE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1202
106 1198
106 1194
104 1186
100 1182
104 1178
108 1188
116 1200
128 1222
146 1250
170 1288
196 1320
222 1348
244 1372
260 1384
272 1386
276 1374
276 1352
274 1320
272 1290
272 1260
272 1236
278 1220
290 1212
302 1208
.PEN_UP
.PEN_DOWN
390 1240
412 1246
416 1248
432 1254
444 1260
452 1268
460 1278
464 1292
464 1302
454 1312
438 1316
416 1312
380 1290
356 1272
340 1248
334 1226
336 1220
348 1220
364 1228
388 1246
416 1272
450 1300
480 1326
506 1344
530 1354
542 1348
542 1332
536 1308
526 1282
522 1256
524 1238
536 1230
560 1236
588 1250
616 1272
642 1296
662 1326
678 1344
686 1354
686 1352
676 1338
668 1314
662 1288
656 1264
656 1246
.PEN_UP
.PEN_DOWN
874 1518
882 1538
888 1544
888 1542
884 1526
874 1498
856 1442
834 1392
812 1342
796 1300
780 1266
.PEN_UP
.PEN_DOWN
804 1320
804 1338
800 1344
796 1354
792 1360
790 1366
794 1368
810 1370
830 1370
856 1374
884 1378
904 1378
922 1374
930 1366
928 1348
922 1326
912 1296
900 1266
888 1242
.PEN_UP
.PEN_DOWN
948 1418
960 1444
966 1456
972 1462
974 1462
.PEN_UP
.PEN_DOWN
972 1276
964 1256
960 1252
950 1242
942 1238
946 1238
954 1242
966 1264
986 1288
1008 1318
1034 1348
1056 1374
1074 1386
1086 1386
1092 1374
1090 1352
1082 1320
1070 1286
1058 1256
1048 1238
1046 1236
1052 1246
1064 1268
1082 1302
1106 1332
1130 1358
1148 1374
1162 1378
1168 1366
1164 1344
1158 1316
1150 1288
1144 1260
1142 1240
.PEN_UP
.PEN_DOWN
1224 1296
1236 1302
1238 1304
1246 1304
1248 1302
1252 1296
1268 1290
1282 1282
1302 1280
1326 1280
1352 1288
1382 1312
1398 1330
1406 1352
1400 1368
1384 1372
1358 1366
1330 1352
1304 1328
1286 1296
1278 1272
1286 1246
1304 1224
1332 1210
1364 1198
1396 1194
1426 1194
1448 1196
1468 1194
1478 1196
1486 1198
1490 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ROUTINE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ROUTINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1156
108 1148
108 1144
108 1138
104 1134
102 1132
100 1132
100 1134
102 1146
110 1162
118 1186
130 1216
148 1254
168 1292
192 1330
218 1360
242 1386
262 1396
280 1396
288 1382
292 1358
288 1332
284 1300
278 1272
270 1242
270 1222
278 1210
296 1204
322 1208
.PEN_UP
.PEN_DOWN
456 1238
476 1246
482 1248
502 1256
518 1264
528 1276
530 1290
534 1304
532 1316
522 1320
504 1316
