
.WRITER_ID  tbeugre
1256 1312
1264 1296
1276 1280
1288 1270
1302 1268
1320 1270
1342 1284
1366 1304
1386 1328
1406 1352
1418 1376
1424 1396
1424 1404
1420 1412
1416 1412
1416 1408
1412 1400
1416 1390
1416 1382
1418 1374
1424 1370
1432 1360
1438 1352
1448 1346
1456 1334
1462 1324
1468 1312
1472 1298
1474 1286
1478 1272
1486 1264
1494 1256
1502 1246
1514 1242
1534 1242
1554 1250
1580 1264
1614 1286
1642 1322
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\YELLOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\YESTERDA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1350
102 1356
106 1362
108 1364
110 1372
110 1374
110 1374
112 1378
112 1378
110 1378
110 1374
110 1364
112 1348
112 1330
116 1310
124 1290
132 1270
140 1258
150 1246
164 1242
178 1244
192 1252
212 1264
228 1280
252 1306
262 1328
270 1344
272 1360
276 1374
272 1382
276 1386
272 1388
272 1388
272 1390
272 1390
268 1394
270 1394
268 1396
266 1396
268 1388
266 1374
266 1352
270 1322
272 1284
278 1242
288 1192
294 1142
302 1090
310 1042
318 994
318 952
318 908
318 876
314 850
306 828
296 814
288 808
272 808
254 812
232 822
212 840
190 866
176 894
174 928
180 968
200 1008
230 1056
268 1106
310 1154
348 1204
382 1254
406 1292
422 1328
428 1356
432 1376
424 1390
416 1398
408 1398
396 1398
386 1390
376 1376
372 1358
370 1334
374 1310
384 1284
398 1260
416 1244
438 1238
460 1240
484 1252
504 1270
524 1292
542 1318
554 1342
564 1358
568 1368
570 1374
572 1376
576 1372
580 1364
588 1358
594 1344
606 1328
616 1310
622 1294
630 1278
634 1266
636 1254
638 1250
638 1244
636 1242
632 1238
624 1234
620 1230
610 1226
602 1224
592 1220
584 1220
576 1218
570 1218
568 1218
.PEN_UP
.PEN_DOWN
706 1550
706 1560
706 1578
706 1590
706 1596
700 1596
700 1590
700 1570
700 1544
698 1508
696 1466
696 1420
696 1374
698 1330
702 1292
712 1260
724 1240
738 1228
754 1228
772 1234
790 1254
810 1278
826 1302
838 1328
844 1348
844 1364
840 1378
828 1388
816 1394
802 1390
790 1386
780 1376
776 1364
772 1346
774 1330
778 1312
786 1294
792 1276
804 1266
818 1256
846 1252
868 1260
896 1276
920 1298
942 1328
956 1356
964 1378
968 1396
968 1402
962 1402
960 1396
958 1388
956 1376
956 1368
958 1360
964 1352
970 1344
980 1338
986 1330
990 1316
998 1306
1006 1294
1010 1280
1014 1268
1022 1258
1032 1250
1038 1240
1050 1232
1062 1230
1080 1234
1104 1244
1130 1256
1154 1270
.PEN_UP
.PEN_DOWN
684 1478
682 1478
680 1480
676 1482
674 1482
674 1482
672 1488
672 1488
672 1490
674 1490
676 1490
686 1490
698 1492
716 1494
734 1500
752 1502
768 1506
784 1508
.PEN_UP
.PEN_DOWN
1168 1276
1170 1284
1170 1290
1168 1294
1168 1294
1168 1286
1172 1278
1178 1264
1192 1250
1206 1234
1224 1228
1246 1230
1268 1242
1284 1260
1298 1282
1306 1306
1308 1330
1302 1348
1288 1358
1270 1368
1246 1368
1220 1362
1198 1352
.PEN_UP
.PEN_DOWN
1306 1526
1308 1542
1310 1546
1312 1560
1312 1566
1312 1568
1310 1560
1310 1546
1310 1524
1310 1492
1312 1454
1314 1410
1322 1368
1328 1324
1340 1286
1352 1256
1374 1228
1390 1218
1408 1220
1426 1238
1442 1260
1456 1286
1468 1312
1472 1334
1478 1346
1478 1348
1478 1344
1480 1332
1484 1318
1492 1298
1498 1280
1508 1264
1518 1254
1524 1250
1536 1254
1546 1264
1556 1284
1568 1302
1576 1322
1582 1338
1586 1352
1584 1362
1574 1370
1558 1372
1536 1372
1512 1370
1492 1364
1476 1358
1470 1352
1476 1352
1486 1360
1506 1370
1524 1378
1536 1388
1546 1394
1554 1394
1558 1386
1560 1372
1568 1356
1576 1334
1588 1308
1600 1284
1614 1268
1628 1254
1642 1250
1654 1256
1668 1270
1686 1296
1698 1318
1706 1336
1712 1350
1716 1360
1716 1364
1712 1362
1708 1356
1708 1344
1708 1330
1712 1308
1716 1294
1720 1278
1728 1268
1738 1264
1746 1266
1756 1270
1768 1282
1780 1294
1792 1308
1802 1322
1808 1332
1812 1344
1818 1350
1820 1356
1820 1360
1820 1364
1820 1368
1820 1370
1820 1372
1820 1372
1820 1370
1818 1370
1818 1364
1818 1364
1818 1360
1816 1348
1816 1336
1816 1318
1818 1294
1820 1264
1822 1232
1830 1202
1836 1164
1844 1126
1850 1090
1860 1050
1864 1016
1870 980
1872 946
1872 918
1868 888
1860 872
1848 858
1832 850
1812 850
1784 850
1756 860
1730 868
1704 886
1686 902
1676 926
1678 952
1688 984
1712 1028
1746 1076
1790 1134
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\ABBREVIA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\AWAKE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
118 1190
110 1188
108 1186
104 1180
100 1180
100 1182
108 1186
120 1192
138 1206
166 1226
202 1250
240 1280
278 1306
308 1328
328 1344
340 1352
342 1356
340 1350
332 1336
326 1318
320 1296
316 1270
318 1246
330 1224
342 1214
360 1214
382 1218
406 1238
424 1256
440 1280
454 1306
462 1332
462 1348
458 1360
448 1374
434 1382
420 1378
400 1374
384 1364
368 1356
358 1346
352 1342
354 1342
362 1344
374 1356
392 1364
406 1374
420 1382
426 1384
434 1386
438 1382
444 1372
448 1358
454 1342
462 1322
470 1302
476 1280
488 1260
498 1250
512 1242
528 1244
544 1258
564 1278
582 1302
596 1324
608 1346
616 1360
620 1370
620 1374
620 1372
618 1368
614 1358
614 1342
614 1324
616 1298
622 1278
632 1260
642 1250
654 1242
668 1240
684 1246
698 1260
712 1280
722 1302
732 1320
734 1336
738 1350
738 1358
738 1360
738 1362
738 1360
738 1352
738 1348
740 1336
744 1320
746 1306
750 1292
754 1272
760 1260
764 1250
770 1240
776 1228
784 1220
790 1218
802 1220
818 1226
830 1238
844 1256
854 1276
858 1296
858 1316
852 1332
842 1346
832 1352
826 1358
818 1360
818 1364
818 1364
824 1362
832 1362
844 1362
858 1364
876 1364
892 1362
906 1356
916 1344
924 1332
930 1316
936 1296
944 1280
948 1266
956 1252
966 1242
974 1244
986 1250
1002 1264
1018 1282
1032 1306
1040 1328
1046 1348
1044 1368
1034 1382
1018 1386
996 1386
972 1372
.PEN_UP
.PEN_DOWN
1022 1358
1024 1362
1024 1368
1024 1374
1022 1378
1022 1382
1018 1376
1018 1368
1018 1352
1020 1334
1024 1316
1034 1294
1040 1272
1054 1258
1070 1246
1086 1242
1104 1244
1126 1258
1150 1280
1176 1308
1202 1338
1224 1376
1244 1412
1258 1442
1262 1472
1262 1492
1258 1506
1250 1518
1242 1524
1232 1526
1224 1526
1218 1520
1214 1514
1206 1500
1198 1480
1196 1460
1192 1434
1194 1402
1196 1372
1204 1342
1210 1308
1218 1280
1220 1254
1224 1230
1228 1220
1230 1214
1230 1216
1236 1228
1246 1264
1258 1292
1272 1324
1284 1356
1296 1376
1306 1394
1310 1400
1312 1398
1312 1386
1306 1370
1294 1346
1280 1318
1262 1292
1246 1276
1232 1266
1224 1266
1222 1276
1222 1284
1230 1294
1242 1296
1256 1294
1276 1284
1300 1272
1324 1258
1346 1252
1372 1244
1392 1246
1416 1258
1438 1276
1454 1296
1470 1322
1482 1346
1484 1364
1482 1382
1472 1388
1456 1388
1442 1384
1426 1372
1410 1358
1398 1336
1390 1318
1386 1296
1390 1280
1400 1264
1414 1252
1432 1244
1456 1246
1484 1256
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\AWAKE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1172
102 1168
104 1166
106 1168
112 1176
118 1188
136 1206
158 1230
186 1258
218 1292
248 1318
270 1336
284 1348
290 1350
288 1346
286 1330
286 1308
284 1284
288 1258
298 1234
314 1218
338 1212
364 1218
392 1234
418 1258
438 1284
450 1310
452 1334
446 1352
438 1368
418 1376
400 1382
376 1378
354 1370
334 1360
316 1344
310 1330
310 1320
322 1318
338 1320
362 1334
384 1346
402 1362
416 1376
424 1384
426 1386
430 1384
430 1372
432 1356
440 1338
446 1316
456 1292
466 1270
476 1254
484 1242
496 1234
506 1234
516 1240
530 1256
546 1278
562 1298
574 1320
586 1338
596 1352
600 1358
600 1362
602 1360
600 1356
598 1348
596 1336
594 1318
594 1302
596 1284
600 1268
608 1254
620 1244
632 1240
648 1244
664 1254
678 1276
692 1296
704 1318
714 1338
716 1352
718 1360
718 1364
718 1364
718 1362
718 1356
718 1346
718 1330
720 1312
728 1294
734 1276
744 1258
756 1246
770 1244
782 1246
798 1260
808 1276
812 1296
818 1312
820 1330
816 1342
812 1352
810 1360
808 1362
810 1364
816 1368
822 1368
834 1368
846 1364
860 1362
876 1358
888 1352
900 1336
910 1320
914 1302
920 1282
926 1264
930 1252
940 1246
954 1250
968 1258
986 1276
1002 1294
1014 1312
1020 1334
1018 1350
1008 1362
988 1372
964 1370
.PEN_UP
.PEN_DOWN
990 1348
990 1356
992 1358
992 1358
992 1358
992 1356
994 1352
994 1336
1000 1320
1004 1302
1012 1280
1024 1258
1038 1246
1054 1242
1072 1246
1096 1260
1124 1284
1154 1316
1182 1348
1210 1386
1230 1424
1246 1454
1252 1482
1254 1504
1250 1520
1242 1530
1236 1538
1226 1534
1216 1532
1208 1528
1200 1518
1190 1494
1186 1476
1186 1454
1186 1426
1186 1400
1188 1372
1194 1342
1196 1312
1200 1282
1202 1256
1208 1234
1210 1216
1210 1204
1212 1200
1214 1204
1216 1218
1220 1240
1228 1268
1240 1298
1254 1332
1272 1358
1288 1376
1300 1386
1308 1386
1316 1382
1318 1368
1314 1346
1306 1322
1290 1296
1274 1276
1256 1258
1242 1254
1234 1258
1230 1268
1236 1280
1242 1286
1254 1286
1268 1284
1286 1272
1304 1258
1320 1246
1340 1234
1354 1228
1370 1226
1386 1232
1404 1250
1422 1270
1442 1294
1456 1318
1468 1342
1472 1360
1470 1370
1460 1376
1450 1378
1438 1378
1424 1374
1416 1362
1406 1350
1402 1338
1396 1322
1396 1308
1394 1294
1394 1280
1396 1266
1402 1252
1406 1238
1416 1226
1424 1214
1434 1206
1446 1202
1458 1200
1472 1200
1484 1202
1502 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\BATTLE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1204
102 1204
100 1204
100 1202
102 1202
102 1200
102 1202
106 1204
116 1208
130 1216
148 1230
174 1256
208 1286
244 1324
294 1384
328 1426
360 1468
382 1508
402 1546
412 1578
418 1606
416 1626
408 1642
396 1648
386 1648
366 1646
352 1638
340 1626
328 1610
322 1590
320 1568
316 1542
316 1516
316 1490
320 1464
322 1440
326 1416
330 1396
336 1370
338 1348
342 1330
348 1310
348 1294
350 1282
354 1270
356 1260
360 1252
362 1242
362 1234
364 1226
364 1218
364 1214
366 1206
368 1202
370 1200
374 1198
378 1198
382 1194
388 1198
396 1202
408 1212
420 1226
432 1244
442 1260
452 1290
454 1308
454 1322
448 1336
444 1346
440 1352
434 1356
430 1358
426 1360
422 1360
418 1360
414 1360
412 1362
408 1362
404 1360
402 1362
400 1362
400 1362
396 1362
396 1362
396 1362
400 1364
402 1368
400 1368
400 1370
400 1368
402 1368
404 1364
414 1362
428 1364
448 1368
470 1370
492 1376
508 1378
518 1382
522 1384
522 1384
522 1378
522 1372
522 1364
522 1348
524 1332
526 1318
530 1296
536 1280
546 1266
552 1254
564 1250
578 1250
594 1254
608 1266
624 1290
636 1308
640 1324
642 1342
638 1356
634 1364
622 1372
604 1374
584 1374
562 1372
542 1362
524 1350
512 1342
516 1334
526 1334
546 1342
570 1350
594 1362
612 1374
626 1382
634 1388
638 1390
640 1390
640 1390
640 1390
642 1388
642 1384
642 1374
642 1364
644 1350
648 1332
650 1316
652 1302
656 1286
662 1276
666 1266
674 1256
680 1246
690 1242
702 1238
716 1238
730 1240
746 1252
766 1268
784 1290
804 1318
822 1356
842 1394
850 1434
860 1472
862 1504
860 1542
856 1566
852 1584
848 1604
846 1618
846 1632
846 1636
844 1638
842 1632
838 1624
836 1604
834 1578
834 1544
832 1512
830 1474
832 1440
832 1404
832 1374
836 1346
838 1324
842 1306
846 1292
852 1284
860 1286
872 1298
890 1318
910 1344
934 1376
952 1414
970 1450
980 1486
988 1520
990 1546
992 1570
992 1584
992 1594
990 1596
988 1594
982 1586
980 1572
974 1554
968 1528
964 1500
964 1472
962 1442
962 1420
964 1396
966 1372
968 1350
970 1334
978 1312
982 1298
988 1286
994 1272
1002 1264
1012 1256
1022 1252
1034 1250
1048 1250
1066 1254
.PEN_UP
.PEN_DOWN
874 1478
856 1486
842 1492
830 1498
822 1504
816 1506
812 1508
812 1508
812 1512
822 1514
842 1516
860 1520
886 1528
.PEN_UP
.PEN_DOWN
1056 1324
1058 1320
1058 1318
1064 1318
1068 1312
1070 1312
1080 1318
1084 1322
1094 1328
1104 1336
1110 1346
1118 1358
1122 1368
1124 1376
1122 1384
1120 1390
1118 1394
1116 1396
1116 1398
1116 1398
1112 1398
1118 1398
1118 1396
1118 1396
1120 1396
1120 1396
1118 1396
1118 1398
1118 1398
1118 1398
1118 1398
1116 1400
1118 1404
1120 1410
1124 1416
1134 1434
1148 1456
1160 1482
1174 1512
1184 1544
1186 1572
1184 1598
1178 1618
1170 1630
1160 1636
1150 1632
1140 1622
1130 1604
1118 1580
1104 1542
1096 1512
1086 1478
1084 1446
1082 1416
1082 1390
1084 1362
1086 1338
1090 1318
1094 1298
1098 1282
1104 1268
1108 1258
1120 1254
1134 1250
1150 1250
1172 1256
1198 1268
1224 1280
1248 1298
1268 1316
1280 1336
1288 1360
1290 1378
1288 1398
1282 1412
1278 1420
1268 1416
1256 1408
1248 1398
1236 1378
1224 1358
1218 1336
1218 1316
1226 1296
1236 1278
1252 1264
1270 1256
1294 1254
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\BORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1176
104 1172
116 1172
128 1178
146 1198
170 1226
198 1260
234 1306
272 1358
308 1410
338 1456
360 1502
372 1540
372 1568
362 1586
350 1598
336 1600
322 1594
308 1580
298 1556
294 1530
290 1504
288 1474
288 1442
288 1412
290 1384
294 1352
298 1324
304 1296
312 1270
316 1246
322 1228
330 1216
336 1206
342 1204
352 1204
364 1212
378 1224
392 1244
406 1266
420 1292
428 1312
428 1330
426 1342
418 1350
412 1358
404 1362
400 1364
394 1364
392 1364
388 1364
386 1364
382 1368
380 1370
378 1372
378 1372
378 1372
376 1374
374 1374
374 1374
372 1374
372 1374
372 1374
374 1374
376 1372
376 1372
374 1372
374 1372
372 1372
366 1374
362 1374
362 1376
360 1376
360 1376
360 1376
362 1376
362 1378
362 1378
362 1378
364 1376
364 1372
372 1372
386 1370
402 1368
426 1364
450 1368
470 1372
490 1374
504 1378
508 1382
512 1378
512 1378
512 1370
516 1352
520 1334
526 1308
536 1282
546 1256
560 1238
572 1226
586 1226
598 1234
610 1252
620 1280
624 1302
624 1320
616 1338
604 1352
588 1364
570 1374
550 1378
532 1378
518 1376
506 1374
498 1364
496 1352
498 1342
506 1336
522 1330
548 1332
574 1344
604 1362
638 1386
664 1408
678 1422
688 1436
692 1438
692 1436
690 1426
690 1416
690 1404
692 1396
692 1386
694 1378
700 1370
700 1358
700 1348
704 1336
706 1324
708 1308
714 1294
716 1280
722 1268
732 1258
746 1258
766 1268
786 1284
810 1310
832 1338
846 1368
856 1388
858 1402
852 1410
844 1408
832 1398
824 1390
818 1382
818 1374
820 1372
822 1368
830 1362
834 1360
842 1356
846 1348
856 1342
860 1334
868 1324
874 1316
876 1306
882 1294
886 1282
890 1270
894 1258
898 1250
902 1238
904 1228
912 1218
920 1212
930 1204
942 1202
956 1206
974 1216
992 1234
1008 1260
1028 1286
1040 1310
1048 1332
1054 1348
1054 1352
1054 1350
1052 1344
1048 1328
1046 1310
1046 1292
1048 1270
1052 1258
1056 1250
1064 1246
1070 1250
1080 1256
1092 1268
1106 1284
1116 1306
1122 1324
1124 1350
1120 1364
1112 1374
1096 1376
1082 1374
1066 1370
1052 1364
1044 1360
1040 1358
1044 1360
1056 1362
1070 1364
1086 1368
1104 1372
1122 1374
1138 1374
1150 1370
1162 1368
1170 1364
1176 1358
1182 1348
1184 1336
1184 1322
1186 1306
1190 1286
1196 1272
1200 1258
1208 1250
1220 1246
1228 1246
1240 1252
1254 1268
1268 1284
1278 1306
1288 1328
1292 1346
1294 1362
1296 1374
1300 1382
1300 1386
1300 1388
1300 1386
1300 1382
1300 1372
1296 1362
1300 1350
1302 1332
1304 1318
1312 1302
1318 1284
1326 1272
1334 1266
1346 1264
1356 1270
1366 1282
1374 1296
1384 1312
1392 1328
1396 1342
1400 1352
1400 1360
1400 1362
1400 1364
1400 1360
1400 1352
1404 1338
1406 1324
1410 1306
1418 1290
1424 1272
1436 1260
1448 1254
1462 1256
1476 1266
1490 1280
1502 1302
1512 1328
1516 1350
1518 1370
1518 1384
1516 1390
1514 1396
1514 1398
1516 1398
1522 1400
1534 1402
1548 1404
1568 1410
1594 1414
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\BRING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\BRING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\BUDGET.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\COOKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CRITERIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
168 1364
168 1362
168 1364
174 1370
174 1374
172 1376
172 1376
166 1384
164 1386
158 1388
150 1386
140 1386
132 1382
122 1372
110 1360
102 1346
100 1328
102 1306
114 1290
132 1272
158 1266
188 1266
224 1272
258 1292
292 1318
318 1346
342 1378
356 1412
360 1438
354 1456
344 1456
330 1448
318 1434
310 1420
306 1402
308 1394
316 1382
324 1374
336 1370
350 1362
360 1352
368 1338
374 1322
380 1304
384 1282
390 1264
398 1246
410 1232
422 1228
438 1228
460 1232
480 1246
502 1268
524 1292
540 1318
550 1342
552 1358
552 1370
550 1378
544 1378
542 1378
542 1376
542 1376
542 1374
544 1370
542 1360
540 1348
540 1332
542 1312
544 1294
550 1276
556 1258
564 1244
572 1234
584 1228
598 1224
616 1226
634 1230
654 1238
668 1250
.PEN_UP
.PEN_DOWN
536 1472
530 1478
528 1486
528 1492
530 1494
530 1498
530 1494
532 1492
536 1490
538 1488
538 1482
540 1482
540 1486
542 1490
544 1494
544 1502
544 1504
544 1506
540 1502
.PEN_UP
.PEN_DOWN
732 1644
734 1658
734 1668
732 1670
726 1668
720 1660
712 1638
706 1608
700 1566
694 1516
694 1464
694 1412
698 1364
708 1320
716 1282
728 1256
742 1234
758 1224
768 1220
786 1228
802 1244
820 1266
840 1290
854 1312
866 1336
872 1352
876 1368
872 1378
866 1386
856 1394
850 1394
838 1394
826 1388
816 1384
806 1376
802 1364
800 1352
798 1342
798 1322
804 1298
812 1280
818 1264
830 1244
844 1232
858 1224
880 1226
904 1242
930 1264
954 1294
974 1334
990 1368
998 1396
998 1412
994 1420
986 1416
982 1408
976 1396
976 1382
976 1368
982 1356
986 1344
996 1332
1000 1320
1010 1310
1016 1296
1024 1282
1032 1268
1038 1250
1042 1234
1050 1224
1058 1214
1066 1208
1084 1212
1102 1220
1124 1234
1146 1256
1166 1278
1180 1298
1190 1318
1192 1330
1190 1342
1186 1346
1184 1348
1182 1348
1180 1342
1178 1332
1178 1316
1178 1296
1178 1276
1184 1250
1196 1232
1210 1224
1228 1218
1248 1224
1272 1232
1290 1252
1308 1276
1320 1294
1328 1308
1334 1318
1334 1320
1336 1316
1338 1302
1342 1284
1348 1268
1354 1250
1366 1234
1376 1226
1388 1226
1400 1232
1414 1250
1426 1268
1438 1286
1450 1310
1454 1330
1456 1344
1454 1356
1444 1360
1428 1360
1408 1360
1392 1352
1374 1346
1360 1338
1352 1332
1350 1328
1354 1328
1366 1332
1380 1338
1400 1348
1418 1358
1432 1368
1444 1378
1452 1378
1456 1382
1456 1384
1456 1382
1456 1376
1456 1370
1454 1360
1456 1346
1454 1324
1456 1304
1460 1284
1468 1268
1476 1252
1486 1240
1498 1230
1512 1228
1532 1230
1550 1240
1574 1252
.PEN_UP
.PEN_DOWN
1190 1446
1190 1448
1190 1448
1190 1450
1190 1450
1186 1454
1186 1454
1184 1454
1184 1452
1184 1452
1184 1452
1186 1452
1184 1454
.PEN_UP
.PEN_DOWN
680 1518
680 1518
676 1520
674 1520
672 1520
668 1524
664 1526
664 1526
664 1526
664 1524
670 1524
674 1520
686 1520
702 1524
726 1526
752 1526
774 1528
792 1530
806 1530
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\CRITERIA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\DOCK.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1162
102 1164
106 1164
106 1166
108 1168
116 1176
124 1188
138 1202
156 1224
178 1246
200 1276
224 1302
238 1320
250 1332
258 1338
260 1334
264 1322
264 1304
266 1280
270 1254
280 1230
292 1208
312 1198
336 1194
362 1202
388 1218
410 1242
426 1268
436 1296
436 1322
430 1346
420 1362
400 1374
380 1382
360 1382
338 1376
322 1368
312 1352
.PEN_UP
.PEN_DOWN
450 1590
450 1590
452 1596
450 1604
450 1608
446 1612
442 1610
438 1604
434 1584
428 1558
422 1524
420 1480
420 1434
420 1388
424 1344
434 1304
442 1270
456 1250
474 1238
490 1238
506 1246
524 1266
538 1290
550 1310
554 1330
556 1342
558 1344
558 1338
558 1324
564 1304
572 1282
582 1258
596 1242
610 1230
628 1226
642 1232
656 1246
664 1268
670 1294
672 1320
668 1348
660 1364
648 1374
636 1376
622 1372
610 1362
604 1346
.PEN_UP
.PEN_DOWN
790 1336
800 1336
802 1338
806 1342
808 1348
808 1356
802 1360
792 1362
782 1368
772 1370
756 1364
742 1352
736 1336
734 1318
736 1294
746 1272
762 1256
782 1252
814 1256
846 1276
882 1302
922 1334
960 1376
990 1416
1012 1454
1024 1486
1028 1514
1026 1534
1016 1546
1008 1550
996 1546
984 1540
976 1526
968 1494
962 1468
960 1440
960 1408
958 1374
958 1342
960 1310
960 1278
960 1252
960 1230
960 1218
960 1212
964 1218
972 1234
986 1260
1004 1292
1028 1328
1050 1358
1068 1384
1082 1398
1090 1402
1092 1398
1086 1382
1074 1356
1054 1328
1036 1302
1016 1280
1000 1266
994 1260
990 1266
996 1278
1002 1290
1012 1298
1024 1302
1038 1302
1052 1296
1066 1284
1080 1270
1094 1256
1108 1244
1124 1234
1140 1228
1160 1228
1184 1240
1212 1260
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\HOSPITAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\INDEX.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1200
110 1198
108 1198
106 1194
104 1194
100 1194
104 1192
108 1194
118 1194
134 1198
154 1206
178 1224
210 1244
236 1272
258 1298
276 1322
290 1342
294 1352
296 1362
296 1364
296 1368
296 1370
296 1370
296 1370
294 1370
294 1364
294 1360
294 1356
292 1348
290 1338
292 1328
294 1312
296 1298
302 1284
306 1268
310 1252
318 1234
326 1226
332 1216
344 1212
358 1212
372 1220
392 1234
410 1256
432 1280
446 1302
458 1320
464 1332
470 1342
474 1346
474 1346
478 1344
484 1344
490 1336
498 1328
506 1312
516 1302
524 1284
528 1266
536 1250
536 1234
538 1220
536 1212
540 1204
540 1202
540 1204
542 1214
548 1224
550 1242
558 1264
566 1284
576 1304
584 1316
596 1328
604 1328
610 1324
618 1320
622 1312
628 1298
634 1280
642 1264
648 1244
656 1226
666 1214
674 1206
692 1208
708 1224
726 1242
746 1264
762 1282
774 1298
780 1306
788 1308
796 1302
802 1290
814 1272
828 1258
840 1244
856 1234
870 1234
888 1240
902 1252
918 1272
930 1292
942 1312
946 1332
944 1348
932 1362
914 1372
890 1376
862 1372
830 1362
.PEN_UP
.PEN_DOWN
994 1572
988 1582
982 1592
980 1594
976 1582
970 1566
966 1540
962 1502
962 1456
966 1414
970 1370
982 1330
996 1296
1012 1268
1028 1254
1048 1244
1064 1244
1084 1258
1100 1276
1118 1298
1136 1324
1148 1350
1154 1368
1154 1378
1148 1386
1136 1390
1124 1390
1112 1388
1102 1384
1096 1376
1090 1368
1086 1356
1086 1342
1088 1322
1090 1308
1098 1290
1106 1272
1118 1258
1132 1250
1156 1242
1178 1242
1202 1242
1224 1246
.PEN_UP
.PEN_DOWN
1312 1290
1328 1304
1352 1320
1366 1342
1376 1352
1378 1362
1380 1370
1384 1376
1384 1376
1380 1376
1376 1370
1366 1358
1352 1336
1336 1308
1320 1280
1302 1252
1288 1226
1282 1206
1274 1200
.PEN_UP
.PEN_DOWN
1276 1244
1276 1268
1276 1276
1274 1296
1274 1312
1274 1322
1276 1328
1276 1330
1276 1324
1282 1322
1288 1312
1298 1298
1310 1284
1326 1268
1344 1252
1358 1238
1372 1226
1380 1218
1390 1214
.PEN_UP
.PEN_DOWN
238 1446
238 1450
238 1452
238 1460
238 1464
240 1466
242 1468
242 1468
242 1468
242 1466
240 1468
240 1466
240 1468
242 1468
242 1472
244 1474
244 1474
248 1474
248 1474
250 1472
250 1472
254 1472
258 1472
262 1474
266 1476
270 1480
268 1482
268 1486
270 1486
270 1488
270 1486
268 1482
268 1482
268 1486
266 1488
264 1488
264 1492
262 1490
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\KNOWLEDG.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1162
100 1162
100 1162
102 1162
106 1162
112 1166
118 1176
132 1192
