
.WRITER_ID  xueyan
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PROJECTO.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
350 1256
348 1278
348 1290
344 1302
344 1304
338 1286
328 1252
306 1194
278 1116
244 1020
206 920
166 824
134 746
114 692
102 668
100 672
106 708
122 772
154 858
192 952
232 1046
272 1130
310 1194
340 1234
368 1256
392 1256
418 1242
440 1220
458 1194
468 1168
462 1148
446 1134
418 1124
380 1122
342 1124
312 1128
298 1136
300 1148
328 1162
374 1174
426 1182
484 1190
544 1194
596 1200
636 1212
668 1228
692 1246
706 1266
710 1284
710 1296
704 1286
692 1266
678 1234
662 1200
648 1162
632 1134
628 1120
628 1120
638 1136
656 1160
684 1190
718 1218
752 1244
786 1258
818 1264
846 1258
872 1250
898 1240
922 1234
942 1234
958 1242
974 1252
982 1264
990 1272
992 1276
984 1270
976 1256
966 1234
954 1208
944 1180
944 1154
952 1136
974 1126
1004 1130
1040 1148
1072 1168
1096 1194
1108 1224
1100 1244
1084 1258
1060 1268
1040 1268
1022 1264
1018 1252
1030 1238
1056 1226
1100 1216
1152 1214
1202 1218
1242 1226
1270 1234
1290 1246
1292 1252
1290 1250
1282 1238
1274 1208
1262 1166
1244 1108
1230 1042
1214 976
1200 920
1180 880
1160 860
1136 860
1110 876
1088 902
1082 932
1088 968
1112 1006
1152 1038
1198 1072
1242 1100
1276 1122
.PEN_UP
.PEN_DOWN
1292 1324
1284 1376
1280 1394
1274 1434
1270 1460
1266 1472
1274 1474
1288 1468
.PEN_UP
.PEN_DOWN
1354 1294
1342 1256
1336 1234
1330 1206
1324 1188
1322 1172
1334 1162
1348 1156
1372 1154
1406 1154
1440 1162
1480 1172
1514 1188
1540 1212
1544 1230
1538 1244
1524 1258
1502 1266
1478 1264
1454 1256
1434 1240
1420 1216
1418 1192
1424 1166
1440 1148
1472 1134
1512 1126
.PEN_UP
.PEN_DOWN
1770 1174
1792 1194
1798 1200
1806 1218
1812 1234
1810 1244
1804 1258
1796 1264
1780 1266
1760 1264
1734 1254
1708 1238
1684 1218
1670 1194
1668 1168
1682 1148
1710 1130
1748 1122
1792 1124
1842 1134
1892 1150
1936 1180
1976 1218
2010 1260
2038 1306
2058 1348
2070 1386
2078 1416
2084 1436
2084 1450
2080 1450
2074 1442
2060 1426
2034 1382
2010 1330
1988 1276
1972 1218
1958 1166
1950 1128
1948 1110
1946 1102
.PEN_UP
.PEN_DOWN
1910 1198
1898 1228
1888 1256
1890 1272
1896 1284
1914 1296
1944 1302
1984 1302
2024 1302
.PEN_UP
.PEN_DOWN
2194 1264
2208 1260
2216 1256
2216 1256
2210 1256
2198 1256
2182 1252
2164 1242
2142 1228
2120 1206
2106 1182
2100 1162
2104 1146
2120 1130
2144 1128
2172 1134
2202 1146
2224 1168
2234 1194
2234 1226
2224 1250
2210 1266
2192 1272
2184 1268
.PEN_UP
.PEN_DOWN
2276 1238
2306 1242
2332 1250
2346 1250
2352 1244
2354 1234
2352 1220
2348 1198
2338 1168
2328 1140
2320 1120
2310 1106
2306 1100
2308 1108
2320 1124
2336 1148
2360 1174
2388 1200
2416 1218
2440 1234
2456 1244
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PULLING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
282 1270
276 1294
280 1298
280 1318
280 1330
274 1332
254 1316
242 1278
220 1224
194 1146
164 1054
138 968
118 898
106 846
100 822
100 824
100 848
104 898
114 966
128 1048
154 1138
184 1218
220 1278
258 1318
294 1332
324 1324
352 1302
374 1270
384 1240
380 1206
362 1180
332 1162
294 1150
254 1142
222 1142
198 1148
194 1152
206 1162
236 1172
284 1180
344 1194
410 1208
470 1226
522 1242
558 1258
580 1272
586 1286
584 1302
580 1308
568 1304
554 1290
536 1266
524 1232
516 1198
510 1166
518 1146
542 1140
580 1150
622 1174
668 1208
716 1244
750 1276
768 1298
778 1312
772 1312
764 1298
754 1280
742 1252
736 1220
736 1192
750 1174
778 1164
828 1168
886 1188
952 1220
1020 1264
1078 1312
1116 1362
1140 1408
1150 1438
1146 1456
1134 1456
1118 1446
1098 1420
1072 1378
1050 1332
1026 1282
1006 1238
990 1198
980 1168
978 1150
980 1136
988 1126
998 1120
1010 1116
1018 1114
1028 1114
1038 1116
1040 1116
1044 1120
1046 1120
1054 1122
1068 1128
1088 1136
1116 1146
1150 1164
1188 1188
1226 1220
1264 1256
1298 1296
1324 1336
1342 1372
1354 1398
1364 1414
1368 1426
1368 1434
1370 1436
1370 1436
1368 1436
1368 1436
1368 1434
1366 1434
1362 1428
1356 1422
1346 1412
1336 1398
1324 1378
1310 1356
1292 1328
1278 1296
1264 1266
1252 1234
1240 1204
1236 1178
1234 1152
1240 1134
1252 1120
1276 1108
1304 1106
1338 1110
1372 1122
1408 1140
1442 1162
1468 1186
1486 1206
1502 1224
1508 1238
1508 1244
1498 1242
1486 1234
1474 1224
1464 1206
1450 1188
1444 1168
1438 1152
1442 1140
1448 1130
1464 1124
1494 1124
1526 1126
1562 1136
1598 1148
1628 1166
1654 1188
1672 1208
1690 1228
1698 1242
1702 1252
1704 1254
1698 1252
1694 1242
1684 1226
1672 1206
1662 1186
1652 1164
1640 1148
1636 1134
1636 1128
1642 1134
1658 1142
1680 1156
1704 1172
1728 1186
1748 1198
1760 1202
1772 1202
1784 1194
1796 1188
1810 1178
1828 1166
1852 1162
1878 1156
1910 1160
1940 1164
1968 1176
1986 1190
1998 1212
2002 1232
1996 1256
1984 1280
1970 1286
1954 1280
1938 1264
1920 1240
1910 1214
1902 1188
1904 1172
1912 1160
1924 1148
1932 1138
1940 1120
1938 1090
1928 1046
1912 984
1888 918
1862 852
1832 790
1800 748
1770 724
1738 720
1712 736
1696 762
1688 800
1698 848
1724 900
1764 954
1810 1006
1852 1056
.PEN_UP
.PEN_DOWN
1654 1422
1606 1454
1576 1480
1552 1494
1538 1506
1536 1508
1540 1506
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\QUANTITY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
354 1258
350 1258
350 1254
354 1252
360 1252
372 1256
382 1266
394 1282
398 1302
394 1320
376 1330
346 1322
308 1304
276 1270
252 1230
244 1194
256 1176
286 1176
328 1192
370 1220
402 1250
426 1276
434 1286
428 1282
408 1258
380 1218
334 1160
282 1086
230 1004
178 926
136 860
108 808
100 774
108 754
134 744
174 744
220 758
276 788
320 836
354 890
368 946
356 1002
318 1044
266 1074
206 1096
154 1108
116 1110
102 1112
124 1120
172 1126
272 1142
372 1160
474 1186
560 1212
634 1238
684 1264
708 1284
716 1304
716 1316
708 1310
696 1294
684 1268
672 1234
660 1198
656 1166
664 1150
686 1148
720 1162
762 1186
806 1220
844 1254
870 1284
884 1306
884 1318
870 1316
856 1304
842 1280
830 1246
824 1214
826 1180
844 1154
878 1138
924 1134
978 1136
1042 1150
1104 1172
1156 1198
1192 1220
1210 1244
1212 1264
1198 1276
1172 1284
1142 1290
1108 1286
1078 1272
1054 1254
1036 1232
1030 1206
1038 1188
1060 1176
1092 1176
1150 1190
1192 1206
1226 1226
1248 1242
1252 1254
1250 1264
1242 1258
1230 1252
1216 1234
1208 1216
1208 1194
1216 1176
1236 1164
1268 1164
1304 1176
1346 1194
1382 1220
1414 1244
1434 1266
1446 1282
1448 1286
1442 1282
1430 1268
1412 1246
1392 1218
1378 1190
1364 1166
1356 1150
1364 1150
1382 1162
1404 1180
1432 1204
1460 1230
1482 1250
1494 1264
1498 1266
1498 1260
1500 1246
1504 1228
1510 1206
1524 1186
1546 1176
1578 1174
1622 1188
1674 1216
1728 1256
1774 1304
1816 1350
1846 1396
1860 1426
1864 1446
1860 1446
1848 1430
1830 1408
1808 1372
1784 1328
1758 1280
1740 1238
1730 1200
1730 1168
1744 1150
1772 1146
1810 1150
1852 1164
1896 1186
1930 1208
1956 1228
1968 1242
1970 1250
1964 1250
1952 1242
1938 1230
1924 1212
1910 1190
1900 1172
1900 1152
1910 1140
1938 1136
1986 1138
2046 1150
2116 1172
2184 1206
2242 1250
2282 1298
2308 1348
2326 1390
2334 1426
2342 1448
2346 1460
2344 1456
2332 1446
2312 1420
2286 1384
2254 1338
2226 1284
2202 1232
2188 1188
2184 1152
2190 1128
2208 1112
2230 1110
2268 1116
2300 1134
2328 1152
2348 1178
2366 1198
2372 1212
2370 1214
2358 1206
2344 1192
2326 1176
2314 1154
2306 1138
2312 1128
2328 1124
2354 1130
2386 1146
2424 1168
2458 1192
2482 1216
2498 1230
2500 1234
2490 1226
2472 1200
2444 1150
2404 1080
2360 996
2316 912
2274 832
2238 770
2212 734
2194 724
2184 744
2186 776
2198 828
2228 882
2270 940
2320 992
2370 1034
2416 1064
.PEN_UP
.PEN_DOWN
2260 1282
2216 1304
2190 1312
2160 1324
2142 1334
2136 1344
2152 1344
2184 1346
2218 1346
2256 1346
.PEN_UP
.PEN_DOWN
2122 1414
2068 1430
2038 1438
2000 1440
1974 1442
1960 1442
1952 1440
.PEN_UP
.PEN_DOWN
1744 1394
1706 1390
1678 1394
1656 1396
1642 1400
1640 1408
1648 1402
1672 1400
1708 1396
1760 1390
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\QUESTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
480 1186
480 1190
480 1200
480 1206
480 1212
480 1216
488 1224
498 1242
510 1268
518 1296
518 1324
502 1338
468 1334
422 1310
370 1276
322 1234
292 1194
284 1164
304 1148
340 1148
388 1160
438 1180
480 1208
506 1234
520 1254
524 1260
510 1250
484 1218
446 1172
392 1102
332 1018
276 928
226 842
190 768
172 708
170 672
178 654
200 656
230 678
268 706
302 748
328 816
320 876
294 928
250 976
198 1016
150 1042
114 1060
100 1070
110 1080
138 1088
190 1098
264 1110
344 1122
434 1136
518 1152
592 1168
648 1188
688 1204
714 1226
732 1242
740 1260
748 1276
750 1286
752 1292
748 1286
740 1270
726 1242
710 1206
696 1168
686 1134
688 1110
708 1100
738 1106
778 1122
824 1150
864 1180
894 1212
910 1238
914 1254
906 1258
892 1254
876 1238
858 1208
852 1178
852 1146
862 1116
890 1098
930 1094
980 1106
1034 1122
1078 1148
1118 1190
1126 1218
1116 1240
1098 1256
1074 1260
1050 1256
1028 1240
1014 1216
1006 1188
1008 1162
1016 1136
1040 1122
1078 1114
1128 1120
1184 1130
1242 1152
1294 1178
1336 1204
1362 1228
1378 1244
1388 1256
1390 1258
1390 1250
1388 1232
1384 1206
1374 1176
1360 1148
1340 1124
1322 1110
1302 1106
1286 1108
1274 1114
1270 1120
1272 1122
1288 1122
1314 1122
1358 1126
1414 1140
1478 1162
1534 1194
1586 1238
1628 1286
1654 1334
1674 1376
1686 1410
1690 1430
1690 1434
1684 1422
1668 1390
1648 1346
1624 1294
1598 1224
1588 1174
1590 1134
1606 1110
1636 1100
1676 1100
1724 1112
1768 1130
1804 1154
1828 1174
1838 1186
1842 1192
1832 1192
1822 1188
1810 1174
1802 1156
1796 1138
1798 1120
1816 1108
1850 1108
1896 1116
1946 1130
1998 1148
2042 1164
2070 1176
2086 1182
2094 1186
2090 1186
2080 1174
2068 1160
2056 1140
2050 1116
2050 1094
2056 1080
2078 1072
2108 1070
2146 1076
2184 1088
2216 1106
2236 1128
2238 1152
2222 1176
2194 1200
2162 1216
2136 1226
2120 1226
2118 1216
2132 1202
2162 1188
2202 1178
2264 1172
2308 1174
2346 1180
2372 1192
2390 1206
2396 1216
2398 1224
2394 1220
2384 1206
2372 1186
2360 1164
2352 1142
2342 1128
2342 1120
2352 1120
2366 1128
2390 1146
2418 1166
2446 1190
2470 1214
2490 1230
2500 1238
2508 1232
2512 1218
2516 1194
2524 1166
2536 1138
2550 1120
2564 1106
2576 1100
2582 1100
2582 1108
.PEN_UP
.PEN_DOWN
2122 1352
2060 1388
2018 1412
1988 1422
1966 1430
1958 1436
1954 1426
.PEN_UP
.PEN_DOWN
1610 1378
1570 1376
1520 1372
1480 1368
1454 1364
1458 1362
1478 1360
1516 1358
1572 1358
1650 1356
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\RABBIT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\RECTANGL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1256
112 1272
106 1296
102 1310
100 1316
100 1316
110 1302
118 1276
126 1238
132 1190
136 1142
136 1106
132 1076
132 1070
132 1082
140 1108
158 1146
184 1188
218 1230
254 1264
288 1284
318 1292
340 1286
356 1272
.PEN_UP
.PEN_DOWN
374 1190
364 1174
360 1162
348 1154
338 1148
340 1142
352 1142
378 1142
416 1150
464 1162
508 1176
548 1200
578 1228
592 1256
586 1282
572 1298
546 1306
520 1296
492 1276
470 1244
456 1208
456 1174
470 1146
504 1126
548 1116
606 1120
664 1134
722 1152
766 1172
796 1188
810 1202
814 1212
804 1212
792 1204
776 1190
762 1168
754 1148
752 1126
762 1110
784 1098
826 1096
880 1100
944 1120
1010 1146
1074 1182
1122 1230
1158 1278
1182 1324
1194 1364
1198 1394
1196 1408
1192 1408
1180 1394
1160 1362
1140 1320
1108 1252
1090 1202
1082 1154
1088 1116
1108 1090
1140 1072
1184 1062
1234 1068
1284 1080
1322 1096
1348 1120
1362 1142
1362 1162
1350 1174
1330 1178
1306 1174
1278 1162
1254 1148
1234 1130
1226 1114
1232 1106
1250 1100
1280 1102
1316 1114
1350 1130
1378 1148
1396 1162
1404 1172
1404 1176
1396 1174
1390 1164
1382 1150
1380 1136
1380 1120
1392 1112
1418 1112
1456 1122
1502 1138
1548 1156
1588 1176
1618 1190
1636 1204
1640 1208
1636 1208
1628 1202
1616 1188
1602 1168
1588 1150
1578 1130
1572 1116
1570 1110
1576 1110
1590 1116
1606 1130
1628 1148
1652 1166
1670 1182
1684 1194
1694 1194
1698 1190
1698 1176
1708 1160
1720 1142
1744 1128
1776 1122
1818 1120
1860 1124
1898 1136
1928 1152
1942 1172
1950 1192
1946 1216
1938 1234
1926 1246
1912 1250
1896 1242
1880 1228
1866 1206
1858 1182
1858 1164
1870 1150
1886 1142
1904 1142
1920 1146
1930 1148
1932 1142
1926 1128
1910 1098
1888 1048
1858 980
1824 904
1788 828
1756 764
1724 720
1698 698
1680 704
1664 728
1656 758
1662 800
1688 850
1732 904
1786 956
1862 1024
1914 1068
1950 1102
.PEN_UP
.PEN_DOWN
2112 1362
2128 1402
2136 1412
2148 1438
2158 1452
2164 1452
2162 1440
2150 1408
2126 1360
2098 1298
2068 1234
2040 1178
.PEN_UP
.PEN_DOWN
2024 1090
2034 1094
2042 1100
2050 1112
2068 1126
2088 1138
2114 1146
2150 1152
2192 1156
2232 1162
2270 1172
2298 1188
2314 1206
2320 1230
2320 1252
2310 1270
2292 1278
2272 1280
2254 1268
2236 1250
2220 1220
2220 1190
2238 1160
2268 1130
2306 1108
2348 1090
.PEN_UP
.PEN_DOWN
970 1278
962 1284
962 1284
958 1286
954 1290
958 1294
960 1304
976 1304
1002 1306
1038 1308
1084 1316
1144 1320
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\REQUIRE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1284
102 1298
104 1304
108 1296
116 1278
122 1250
132 1220
142 1188
148 1160
148 1134
148 1114
146 1100
140 1094
134 1098
138 1112
144 1136
160 1166
184 1202
210 1232
236 1256
260 1272
276 1280
288 1278
298 1268
308 1260
.PEN_UP
.PEN_DOWN
308 1178
302 1166
302 1156
310 1148
326 1142
352 1140
382 1148
422 1160
460 1174
492 1194
516 1220
526 1246
522 1272
504 1296
482 1310
444 1312
420 1294
402 1264
392 1230
390 1198
396 1164
414 1138
446 1124
490 1122
542 1128
598 1140
652 1160
700 1180
734 1202
760 1218
778 1234
784 1250
784 1260
782 1272
772 1282
760 1284
744 1282
728 1276
714 1264
696 1250
688 1234
678 1224
676 1216
676 1208
676 1202
676 1194
676 1186
676 1176
674 1164
674 1154
674 1142
674 1134
676 1124
680 1116
690 1114
704 1120
726 1128
754 1148
784 1168
810 1190
830 1206
842 1218
842 1220
832 1214
816 1194
790 1162
760 1120
728 1062
690 998
650 932
610 862
576 796
552 746
544 708
550 684
570 672
602 678
642 694
682 722
718 758
740 802
746 854
738 906
714 956
686 998
652 1030
626 1054
612 1068
612 1074
626 1080
656 1086
696 1094
752 1100
808 1108
860 1112
904 1120
940 1124
962 1130
970 1138
978 1148
982 1154
988 1166
994 1174
1002 1182
1008 1192
1016 1202
1020 1208
1022 1214
1028 1216
1028 1218
1028 1218
1028 1218
1028 1218
1028 1216
1028 1216
1026 1214
1026 1212
1028 1212
1026 1212
1028 1212
1028 1212
1026 1212
1026 1206
1020 1202
1016 1192
1008 1178
1002 1166
1000 1152
996 1138
1006 1128
1026 1124
1058 1130
1100 1140
1148 1160
1190 1182
1224 1212
1244 1234
1252 1256
1252 1270
1244 1278
1236 1276
1222 1264
1208 1242
1192 1214
1182 1186
1174 1160
1176 1136
1190 1124
1216 1120
1250 1122
1286 1134
1322 1148
1354 1164
1374 1180
1386 1198
1394 1208
1398 1216
1394 1216
1386 1208
1378 1194
1364 1174
1354 1152
1346 1130
1346 1112
1358 1098
1382 1094
1414 1094
1474 1108
1518 1126
1560 1150
1590 1174
1608 1198
1620 1216
1626 1230
1628 1238
1628 1238
1628 1230
1628 1214
1622 1192
1618 1164
1612 1138
1604 1114
1596 1096
1594 1086
1596 1088
1604 1100
1614 1116
1630 1138
1654 1160
1680 1178
1710 1192
1740 1202
1772 1212
1800 1216
1826 1220
1844 1226
1856 1228
.PEN_UP
.PEN_DOWN
1808 1188
1798 1166
1796 1160
1790 1136
1796 1120
1812 1110
1838 1108
1874 1110
1918 1116
1968 1130
2018 1150
2060 1168
2090 1190
2102 1214
2096 1232
2062 1250
2034 1256
2004 1254
1978 1234
1968 1212
1968 1182
1984 1150
2012 1122
2056 1096
2110 1076
2160 1064
.PEN_UP
.PEN_DOWN
1492 1454
1474 1468
1464 1480
1462 1478
1460 1474
1460 1468
1464 1456
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\RIGHT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1318
104 1332
104 1338
110 1342
112 1332
114 1302
120 1264
120 1214
120 1164
116 1122
110 1090
108 1070
102 1060
100 1070
108 1086
120 1110
136 1142
156 1176
186 1208
212 1232
238 1252
260 1260
282 1260
300 1258
318 1254
334 1246
.PEN_UP
.PEN_DOWN
426 1256
438 1256
438 1256
438 1256
434 1254
426 1242
416 1228
408 1204
394 1178
382 1150
372 1126
368 1110
.PEN_UP
.PEN_DOWN
472 1120
520 1130
566 1148
606 1164
642 1180
670 1198
698 1216
722 1238
736 1264
740 1286
734 1308
720 1328
696 1330
664 1316
638 1292
618 1258
604 1226
598 1194
608 1176
632 1168
662 1172
694 1182
724 1194
746 1202
752 1202
746 1190
728 1162
704 1116
678 1054
650 978
612 878
592 814
568 770
546 748
526 754
512 780
506 820
512 874
532 934
578 1002
642 1064
716 1126
792 1182
868 1232
932 1280
982 1324
1016 1368
1042 1408
1062 1442
1074 1472
1076 1490
1074 1498
1062 1490
1042 1468
1016 1436
986 1388
952 1332
924 1270
900 1216
884 1174
878 1146
878 1138
890 1148
910 1168
936 1198
964 1224
988 1242
1004 1252
1014 1244
1014 1228
1014 1204
1016 1178
1022 1156
1038 1142
1066 1138
1104 1146
1154 1166
1208 1202
1264 1250
1314 1304
1352 1360
1382 1424
1392 1456
1394 1476
1390 1476
1378 1462
1360 1436
1338 1396
1314 1344
1288 1284
1268 1230
1252 1178
1246 1138
1248 1112
1262 1098
1284 1088
1308 1086
1328 1088
.PEN_UP
.PEN_DOWN
1264 1240
1244 1260
1222 1276
1208 1284
1206 1294
1222 1306
1248 1316
1288 1316
1334 1318
1382 1320
1422 1322
.PEN_UP
.PEN_DOWN
440 1518
420 1520
400 1520
390 1516
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SAND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SATURDAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
322 1286
324 1296
322 1304
322 1306
314 1310
302 1310
286 1310
264 1308
242 1304
220 1294
202 1284
190 1276
186 1260
194 1246
210 1230
234 1212
260 1190
282 1168
300 1152
308 1138
300 1116
278 1106
250 1090
216 1082
180 1082
150 1088
124 1100
106 1114
100 1128
100 1140
108 1148
.PEN_UP
.PEN_DOWN
430 1136
482 1134
496 1136
532 1140
550 1150
560 1162
568 1180
576 1204
582 1226
582 1250
576 1268
564 1282
546 1286
520 1282
490 1266
460 1242
438 1214
426 1182
426 1154
442 1138
470 1128
510 1136
556 1152
598 1180
636 1212
656 1240
668 1260
674 1272
666 1270
654 1256
648 1234
640 1208
638 1180
650 1162
678 1152
738 1162
792 1188
858 1228
916 1276
968 1328
1006 1374
1032 1412
1046 1440
1048 1454
1042 1454
1026 1442
1000 1414
968 1374
936 1320
902 1266
882 1212
868 1168
868 1138
884 1126
914 1126
960 1140
1008 1164
1054 1190
1092 1214
1112 1234
1120 1244
1110 1244
1090 1232
1064 1214
1040 1192
1020 1166
1012 1146
1016 1128
1034 1122
1068 1122
1106 1134
1148 1152
1186 1178
1216 1202
1230 1224
1238 1238
1234 1242
1224 1238
1212 1224
1200 1200
1190 1174
1186 1150
1188 1128
1202 1116
1228 1114
1280 1128
1322 1150
1366 1174
1400 1200
1426 1224
1442 1242
1450 1256
1456 1264
1458 1260
1458 1250
1456 1230
1452 1206
1446 1180
1438 1156
1432 1140
1426 1128
1422 1124
1424 1124
1430 1136
1442 1150
1458 1166
1478 1182
1502 1198
1526 1206
1554 1208
1582 1206
1612 1202
.PEN_UP
.PEN_DOWN
1720 1202
1736 1208
1748 1224
1758 1238
1764 1252
1760 1268
1748 1276
1726 1276
1696 1266
1664 1246
1630 1220
1606 1194
1590 1172
1590 1152
1602 1140
1630 1138
1668 1148
1716 1172
1760 1208
1804 1258
1842 1312
1876 1382
1894 1424
1904 1454
1908 1474
1908 1480
1902 1474
1890 1450
1868 1416
1844 1374
1816 1318
1790 1260
1772 1208
1760 1164
1758 1128
1768 1110
1786 1102
1814 1108
1854 1120
1902 1136
1952 1160
1992 1182
2022 1208
2044 1232
2050 1254
2046 1266
2032 1270
2010 1266
1984 1250
1958 1226
1934 1200
1918 1174
1908 1152
1914 1138
1930 1134
1956 1136
1986 1150
2018 1168
2042 1188
2052 1206
2058 1218
2052 1218
2042 1212
2026 1194
2012 1174
2000 1150
1996 1130
2000 1116
2016 1110
2034 1110
2060 1116
2090 1136
2110 1152
2124 1168
2130 1180
2130 1186
2128 1182
2124 1172
2116 1154
2112 1138
2110 1120
2116 1108
2134 1108
2162 1112
2196 1128
2238 1154
2272 1182
2304 1214
2322 1240
2332 1258
2332 1264
2320 1256
2298 1232
2270 1192
2232 1130
2188 1046
2142 950
2100 848
2058 758
2024 690
1996 652
1972 646
1958 672
1954 710
1958 760
1978 816
2016 874
2068 924
2126 966
2182 1004
2232 1030
.PEN_UP
.PEN_DOWN
834 1280
818 1286
798 1296
784 1304
776 1308
772 1310
778 1308
792 1306
818 1304
856 1302
902 1304
956 1306
1012 1308
1066 1308
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SIXTEEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SKIP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SKIP.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\SLEDGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
374 1232
378 1250
384 1268
386 1284
388 1298
384 1308
370 1312
344 1310
310 1304
270 1292
230 1280
194 1264
170 1250
158 1232
158 1216
176 1200
200 1182
226 1164
248 1150
268 1136
272 1120
256 1108
232 1096
200 1088
166 1086
138 1084
116 1086
104 1088
100 1090
104 1094
118 1096
148 1100
188 1110
.PEN_UP
.PEN_DOWN
594 1424
608 1460
618 1482
624 1500
626 1508
624 1506
614 1494
598 1472
578 1436
546 1384
514 1328
482 1270
458 1216
438 1172
424 1138
416 1120
414 1108
414 1102
416 1100
422 1106
430 1112
450 1122
474 1128
506 1136
544 1140
584 1142
626 1142
670 1146
710 1154
744 1172
784 1198
804 1224
810 1246
808 1268
794 1280
774 1284
748 1278
722 1264
698 1240
678 1216
670 1190
672 1164
684 1146
706 1134
742 1126
790 1128
840 1140
894 1156
940 1180
978 1204
1004 1228
1024 1250
1030 1264
1036 1272
1036 1278
1038 1278
1038 1278
1036 1278
1032 1276
1030 1278
1026 1280
1018 1280
1016 1280
1012 1282
1004 1282
1002 1282
1002 1282
998 1282
998 1282
998 1284
998 1286
998 1286
996 1284
992 1284
990 1284
986 1284
978 1280
970 1276
960 1270
944 1260
922 1240
906 1224
892 1204
880 1186
874 1168
874 1154
882 1142
896 1134
914 1128
936 1126
964 1130
990 1142
1016 1166
1042 1202
1070 1250
1100 1302
1128 1358
1154 1408
1174 1452
1192 1486
1200 1512
1208 1528
1210 1538
1208 1542
1202 1532
1192 1516
1172 1486
1146 1448
1116 1398
1088 1346
1064 1292
1044 1244
1036 1202
1036 1172
1044 1150
1066 1138
1100 1136
1142 1138
1186 1148
1232 1162
1264 1178
1288 1198
1304 1218
1312 1238
1316 1258
1316 1276
1310 1284
1296 1286
1276 1282
1254 1268
1228 1246
1202 1216
1192 1192
1188 1174
1202 1162
1226 1164
1258 1174
1286 1186
1310 1202
1322 1214
1324 1218
1316 1214
1304 1198
1284 1166
1260 1116
1228 1054
1198 982
1166 914
1140 854
1114 808
1092 784
1076 776
1062 786
1052 812
1054 852
1070 900
1102 954
1142 1006
1188 1050
.PEN_UP
.PEN_DOWN
1444 1218
1460 1230
1468 1240
1468 1244
1462 1244
1458 1232
1446 1212
1432 1182
1420 1152
1408 1124
1406 1112
1416 1116
1434 1136
1462 1162
1492 1194
1520 1226
1538 1250
1552 1266
1558 1260
1554 1246
1550 1226
1544 1200
1536 1176
1528 1154
1524 1146
1528 1148
1540 1162
1560 1178
1584 1200
1604 1218
1622 1230
1632 1240
1640 1238
1638 1228
1636 1214
1630 1194
1630 1176
1632 1156
1644 1140
1670 1130
1708 1124
1758 1126
1808 1134
1852 1150
1886 1172
1902 1198
1902 1220
1892 1240
1874 1252
1850 1250
1826 1240
