
.WRITER_ID  abarthel
758 1500
732 1412
706 1334
684 1278
.PEN_UP
.PEN_DOWN
798 1420
828 1452
856 1466
892 1474
922 1480
960 1498
1008 1526
1052 1572
1088 1630
1112 1694
1118 1754
1110 1800
1088 1820
1060 1814
1032 1774
1002 1712
976 1632
950 1542
928 1456
904 1386
882 1334
868 1308
872 1318
890 1338
916 1368
946 1394
974 1404
994 1394
1000 1370
1002 1342
1002 1308
1002 1278
1010 1256
1026 1250
1050 1252
.PEN_UP
.PEN_DOWN
662 1592
634 1584
614 1582
602 1580
610 1582
640 1590
682 1598
734 1606
784 1612
824 1622
850 1624
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WITH.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
162 1394
162 1404
162 1414
158 1420
152 1422
140 1412
132 1394
118 1364
108 1330
100 1292
106 1258
114 1234
136 1228
162 1238
190 1260
216 1294
244 1338
256 1364
258 1374
256 1364
254 1342
250 1312
250 1280
254 1252
266 1238
284 1238
306 1254
328 1280
346 1312
360 1346
368 1376
368 1396
366 1404
360 1404
.PEN_UP
.PEN_DOWN
402 1396
428 1398
444 1402
462 1410
478 1414
492 1414
498 1402
500 1384
498 1358
490 1322
476 1286
462 1256
.PEN_UP
.PEN_DOWN
524 1424
536 1472
540 1492
542 1514
536 1524
528 1526
.PEN_UP
.PEN_DOWN
682 1650
702 1674
710 1678
720 1684
724 1670
722 1632
710 1572
694 1494
672 1408
650 1324
630 1256
614 1206
604 1180
.PEN_UP
.PEN_DOWN
744 1450
766 1478
790 1490
810 1490
830 1488
856 1492
892 1508
924 1538
962 1582
992 1638
1006 1696
1008 1748
994 1782
968 1800
940 1788
908 1750
880 1688
854 1610
830 1524
810 1438
788 1362
772 1310
762 1284
762 1284
772 1306
796 1334
824 1362
850 1382
876 1384
892 1368
898 1342
898 1308
902 1268
908 1246
924 1240
.PEN_UP
.PEN_DOWN
630 1584
608 1580
594 1578
580 1576
570 1572
570 1570
584 1564
610 1570
640 1570
672 1576
702 1580
728 1582
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\ABBREVIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\ACCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
236 1250
244 1246
254 1254
264 1270
268 1298
268 1322
264 1348
254 1368
234 1382
204 1384
176 1376
148 1360
124 1332
108 1302
100 1264
108 1230
126 1206
158 1198
192 1202
230 1220
268 1254
294 1292
308 1324
320 1352
322 1368
318 1364
316 1344
314 1306
320 1272
330 1238
346 1212
374 1198
.PEN_UP
.PEN_DOWN
558 1256
596 1286
626 1324
644 1356
646 1382
636 1396
616 1398
588 1386
556 1364
530 1332
514 1294
510 1256
524 1228
554 1208
.PEN_UP
.PEN_DOWN
790 1312
812 1350
824 1376
826 1396
812 1404
796 1400
774 1388
750 1362
732 1332
720 1296
712 1260
714 1228
726 1202
746 1186
770 1180
.PEN_UP
.PEN_DOWN
906 1304
916 1318
918 1322
926 1320
934 1308
958 1294
988 1292
1020 1294
1050 1304
1074 1322
1086 1346
1080 1364
1062 1378
1032 1384
996 1376
960 1356
936 1328
926 1290
930 1256
956 1228
994 1212
1038 1208
1084 1220
1124 1246
1152 1280
1174 1316
1184 1344
1200 1364
1220 1370
1242 1360
1266 1338
1286 1310
1294 1278
1294 1250
1282 1228
1268 1214
1254 1212
1252 1220
1256 1238
1272 1260
1294 1294
1318 1328
1340 1352
1366 1370
1392 1372
1422 1362
1450 1344
1476 1318
1490 1292
1492 1266
1482 1242
1464 1230
1442 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\ACTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\AND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\AND.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
180 1240
194 1238
206 1244
218 1264
228 1290
234 1318
234 1346
228 1370
218 1384
198 1388
180 1382
156 1360
132 1330
114 1292
102 1252
100 1214
106 1186
122 1168
146 1164
174 1176
204 1198
224 1228
240 1260
252 1292
258 1322
254 1336
252 1348
252 1350
252 1350
252 1352
252 1350
252 1350
252 1350
250 1352
250 1352
250 1356
248 1360
248 1364
248 1370
248 1374
246 1376
246 1376
244 1372
240 1364
240 1348
240 1324
244 1296
250 1266
262 1238
278 1214
302 1200
326 1198
348 1206
368 1228
382 1258
390 1292
396 1328
402 1352
408 1372
422 1378
442 1378
466 1370
492 1352
518 1328
540 1298
554 1268
562 1244
562 1224
560 1216
554 1218
550 1230
550 1250
558 1272
566 1296
586 1318
618 1322
640 1312
664 1296
682 1270
696 1244
708 1224
722 1208
.PEN_UP
.PEN_DOWN
886 1552
890 1620
890 1660
896 1698
900 1704
910 1682
926 1636
948 1572
974 1494
1002 1420
1022 1356
1040 1312
1050 1286
1056 1278
1054 1286
1044 1306
1022 1328
992 1348
952 1358
910 1356
870 1342
838 1312
822 1278
820 1240
836 1204
872 1176
918 1156
970 1148
1022 1150
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\APPEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\BORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\BRING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\BUDGET.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
136 1642
130 1662
118 1690
110 1708
106 1714
100 1700
106 1656
110 1594
116 1514
118 1428
116 1346
112 1282
110 1234
108 1206
106 1198
104 1208
104 1238
108 1276
120 1316
138 1350
168 1376
208 1384
260 1364
292 1336
308 1298
308 1258
286 1220
248 1190
200 1174
160 1168
126 1172
108 1178
.PEN_UP
.PEN_DOWN
304 1312
354 1346
380 1362
408 1376
426 1382
434 1372
436 1348
442 1318
456 1282
472 1252
502 1230
530 1226
564 1232
592 1254
612 1286
618 1322
618 1356
614 1384
608 1398
.PEN_UP
.PEN_DOWN
836 1582
852 1626
862 1660
866 1678
868 1672
868 1638
868 1584
868 1524
870 1456
874 1376
878 1336
882 1312
886 1308
878 1312
860 1330
834 1348
800 1362
764 1372
732 1370
704 1352
686 1328
680 1296
686 1260
700 1228
722 1204
750 1188
784 1180
818 1182
.PEN_UP
.PEN_DOWN
978 1312
996 1328
1000 1330
1020 1330
1036 1330
1056 1328
1078 1320
1100 1328
1114 1336
1118 1350
1110 1364
1084 1376
1046 1382
1000 1374
956 1356
920 1330
902 1292
896 1254
914 1224
948 1202
986 1198
1030 1208
1068 1238
1090 1272
1100 1310
1102 1342
1098 1360
1090 1360
1098 1324
1114 1278
1142 1214
1178 1140
1208 1064
1226 998
1222 942
1196 906
1152 888
1098 888
1052 902
1024 928
1018 960
1036 1002
1078 1048
1134 1102
1190 1164
1240 1228
1272 1284
1286 1334
1278 1370
1252 1384
1218 1382
1190 1364
1164 1334
1156 1296
1166 1260
1190 1226
1220 1200
1264 1192
1304 1208
1340 1240
1370 1292
1386 1362
1392 1446
1392 1524
1390 1584
1388 1624
1388 1626
1390 1584
1390 1512
1388 1426
1386 1338
1384 1270
1378 1228
1378 1226
1384 1258
1390 1306
1404 1360
1426 1410
1454 1450
1504 1476
1546 1480
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
234 1302
260 1316
270 1320
294 1338
310 1356
320 1374
318 1396
300 1408
268 1410
228 1398
188 1378
144 1348
116 1310
100 1268
100 1230
118 1198
154 1172
214 1154
284 1150
.PEN_UP
.PEN_DOWN
620 1242
640 1278
658 1312
662 1344
652 1372
632 1386
604 1390
566 1384
528 1362
490 1328
468 1286
464 1232
482 1202
514 1186
554 1186
592 1202
622 1232
640 1268
650 1304
648 1330
640 1342
632 1332
630 1310
626 1280
630 1244
640 1208
658 1188
682 1172
.PEN_UP
.PEN_DOWN
900 1258
936 1298
952 1324
970 1358
960 1386
934 1408
896 1420
856 1416
820 1404
796 1386
796 1360
814 1330
844 1298
880 1270
912 1244
932 1218
926 1198
900 1186
862 1176
818 1172
780 1174
.PEN_UP
.PEN_DOWN
934 1284
986 1302
1028 1308
1062 1306
1094 1298
1126 1296
1162 1294
1196 1298
1232 1316
1256 1334
1258 1360
1240 1384
1206 1400
1158 1404
1108 1396
1064 1374
1040 1336
1040 1294
1066 1256
1120 1224
1192 1200
1266 1188
1338 1188
1394 1192
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CLOCK.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
260 1360
272 1358
280 1356
292 1358
302 1360
310 1364
318 1372
322 1388
322 1400
316 1414
298 1424
272 1428
240 1426
200 1412
160 1386
128 1356
110 1320
100 1284
108 1252
128 1226
164 1212
206 1212
270 1244
318 1292
362 1358
398 1446
422 1542
440 1632
452 1712
456 1772
462 1804
464 1808
466 1792
464 1760
460 1708
454 1648
446 1584
436 1518
428 1456
424 1400
426 1352
436 1316
454 1290
482 1276
520 1272
560 1282
.PEN_UP
.PEN_DOWN
742 1382
756 1386
764 1386
772 1396
772 1402
754 1410
738 1414
712 1414
678 1400
650 1378
632 1348
622 1310
626 1276
650 1244
688 1230
730 1230
778 1246
818 1276
846 1312
854 1348
846 1378
812 1398
776 1396
.PEN_UP
.PEN_DOWN
890 1344
948 1356
962 1360
1000 1374
1020 1386
1016 1396
1000 1398
974 1390
946 1374
922 1344
908 1306
908 1266
924 1224
956 1194
.PEN_UP
.PEN_DOWN
1260 1520
1276 1606
1284 1652
1294 1700
1296 1708
1290 1676
1276 1622
1264 1542
1244 1450
1224 1358
1208 1282
1196 1230
1190 1202
1190 1194
1194 1206
1200 1226
1212 1252
1226 1280
1238 1304
1248 1324
1256 1336
1258 1344
1260 1346
1260 1346
.PEN_UP
.PEN_DOWN
1226 1424
1224 1422
1222 1424
1226 1428
1234 1438
1250 1450
1278 1462
1312 1478
1348 1492
1378 1502
.PEN_UP
.PEN_DOWN
1276 1468
1258 1454
1256 1438
1262 1404
1278 1362
1304 1312
1336 1256
1368 1204
1396 1156
1420 1124
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\COOKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
196 1378
218 1376
228 1374
252 1378
270 1386
276 1398
264 1412
244 1420
216 1416
178 1404
144 1382
114 1348
100 1308
100 1270
118 1238
150 1212
.PEN_UP
.PEN_DOWN
528 1298
570 1332
594 1360
602 1378
584 1386
550 1384
514 1370
482 1342
460 1308
456 1272
476 1242
514 1220
558 1214
604 1220
644 1242
666 1272
670 1306
654 1336
622 1360
592 1374
564 1376
554 1370
570 1362
610 1360
662 1360
724 1364
780 1374
824 1386
840 1398
840 1400
822 1398
792 1384
766 1362
746 1332
740 1298
754 1270
788 1252
832 1240
880 1244
926 1258
956 1282
960 1312
946 1344
914 1364
870 1378
830 1386
810 1386
.PEN_UP
.PEN_DOWN
1080 1584
1124 1648
1152 1694
1166 1708
1168 1684
1164 1624
1150 1542
1136 1446
1116 1356
1104 1290
1098 1254
1104 1254
1126 1280
1162 1322
1206 1372
1252 1416
1288 1450
1310 1472
1308 1480
1288 1480
1266 1468
1244 1450
1236 1422
1244 1386
1266 1346
1296 1304
1326 1270
.PEN_UP
.PEN_DOWN
1458 1334
1476 1362
1480 1364
1496 1362
1510 1342
1516 1310
1522 1278
1528 1242
.PEN_UP
.PEN_DOWN
1582 1338
1584 1394
1582 1422
1576 1452
1572 1464
.PEN_UP
.PEN_DOWN
1660 1284
1678 1242
1686 1218
1690 1206
1686 1216
1674 1244
1670 1280
1674 1318
1686 1346
1710 1364
1738 1362
1766 1346
1790 1322
1814 1292
1832 1260
1856 1234
1888 1218
1928 1214
1978 1220
2026 1240
2068 1270
2094 1308
2102 1344
2088 1370
2056 1386
2016 1386
1974 1372
1946 1346
1934 1316
1938 1284
1964 1268
2000 1260
2038 1272
2068 1296
2090 1328
2102 1356
2102 1370
2096 1358
2098 1316
2106 1246
2118 1152
2122 1048
2116 952
2096 868
2058 820
2012 798
1964 806
1932 834
1918 872
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CRITERIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
246 1342
262 1342
282 1346
294 1356
298 1372
296 1386
280 1398
250 1402
220 1400
184 1388
150 1368
120 1336
106 1304
100 1268
114 1220
142 1194
186 1178
236 1172
288 1176
336 1192
376 1218
402 1254
420 1286
434 1320
444 1350
452 1372
456 1386
464 1396
472 1402
482 1404
494 1404
510 1402
524 1400
536 1394
548 1388
556 1378
558 1368
558 1356
554 1338
548 1320
544 1296
542 1280
542 1260
.PEN_UP
.PEN_DOWN
654 1398
654 1396
652 1396
648 1390
646 1382
638 1362
632 1338
624 1310
622 1282
624 1254
628 1232
640 1218
658 1216
.PEN_UP
.PEN_DOWN
738 1550
714 1568
690 1576
672 1578
658 1580
.PEN_UP
.PEN_DOWN
822 1656
844 1678
854 1688
860 1696
862 1690
856 1670
850 1634
830 1560
810 1500
794 1436
784 1372
782 1316
792 1266
810 1226
836 1194
874 1178
920 1176
966 1188
1012 1214
1054 1252
1082 1294
1096 1334
1094 1364
1078 1382
1052 1386
1026 1372
1006 1346
992 1312
994 1278
1012 1242
1040 1214
1072 1198
1112 1194
1146 1206
1174 1234
1190 1276
1200 1312
1204 1346
1210 1372
1220 1386
1234 1388
.PEN_UP
.PEN_DOWN
1342 1384
1354 1386
1368 1390
1372 1390
1376 1384
1368 1370
1358 1350
1346 1322
1334 1292
1328 1260
1328 1230
1332 1206
1344 1188
1368 1178
.PEN_UP
.PEN_DOWN
1536 1426
1542 1462
1546 1482
1540 1492
.PEN_UP
.PEN_DOWN
986 1610
874 1610
844 1608
764 1598
716 1592
702 1594
738 1604
.PEN_UP
.PEN_DOWN
1692 1372
1676 1364
1672 1358
1678 1346
1684 1338
1694 1336
1694 1338
1698 1346
1690 1370
1670 1386
1640 1400
1604 1408
1562 1402
1524 1388
1488 1362
1464 1332
1452 1296
1458 1268
1476 1244
1504 1234
1546 1242
1586 1260
1620 1284
1644 1310
1660 1332
1660 1336
1656 1322
1644 1298
1638 1266
1640 1232
1658 1200
1694 1180
1738 1172
1788 1174
1838 1182
1876 1194
1900 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\DECIDE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
218 1302
226 1304
238 1308
250 1318
258 1336
258 1356
256 1374
246 1386
220 1388
192 1382
160 1368
134 1338
112 1308
100 1276
102 1246
122 1226
148 1214
178 1214
212 1226
238 1244
256 1268
.PEN_UP
.PEN_DOWN
298 1616
292 1652
288 1682
280 1686
272 1660
268 1612
270 1552
270 1478
272 1402
278 1334
282 1280
284 1240
284 1212
.PEN_UP
.PEN_DOWN
334 1332
350 1346
362 1344
384 1334
410 1324
438 1318
472 1322
506 1332
532 1348
544 1368
536 1386
512 1398
478 1398
440 1384
406 1358
384 1322
376 1284
376 1246
400 1220
.PEN_UP
.PEN_DOWN
716 1270
746 1306
754 1316
772 1344
766 1362
750 1372
722 1370
690 1356
660 1330
640 1296
632 1258
644 1228
674 1204
732 1190
776 1200
816 1224
846 1254
858 1286
864 1316
862 1330
854 1324
850 1306
846 1278
850 1246
858 1218
878 1202
.PEN_UP
.PEN_DOWN
960 1370
956 1416
946 1442
934 1466
.PEN_UP
.PEN_DOWN
1128 1660
1150 1694
1166 1702
1176 1694
1176 1656
1172 1598
1176 1530
1178 1454
1182 1384
1190 1330
1198 1302
1204 1286
1198 1294
1188 1312
1162 1332
1126 1348
1086 1352
1046 1344
1012 1322
990 1294
984 1264
990 1232
1022 1200
1060 1188
.PEN_UP
.PEN_DOWN
1320 1304
1322 1306
1320 1304
1320 1298
1326 1296
1340 1298
1362 1302
1386 1306
1410 1318
1420 1334
1416 1350
1400 1362
1372 1362
1336 1352
1306 1332
1286 1298
1282 1260
1300 1230
1340 1206
1394 1190
1452 1188
1506 1192
1550 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\DEPEND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
178 1324
190 1322
192 1322
204 1332
218 1346
226 1364
228 1388
218 1408
200 1412
172 1398
140 1372
114 1330
100 1282
102 1242
122 1214
152 1206
188 1224
224 1254
246 1296
260 1352
258 1386
250 1402
238 1412
.PEN_UP
.PEN_DOWN
308 1648
316 1700
318 1712
318 1726
310 1698
304 1632
292 1542
284 1440
280 1342
278 1258
276 1202
.PEN_UP
.PEN_DOWN
346 1348
372 1378
384 1384
404 1378
424 1360
450 1344
478 1332
516 1330
550 1338
572 1352
586 1376
580 1394
556 1404
520 1402
480 1388
446 1360
414 1324
402 1284
410 1250
436 1224
474 1212
.PEN_UP
.PEN_DOWN
712 1382
724 1402
734 1412
734 1396
726 1348
712 1282
698 1202
684 1120
674 1048
668 1002
668 986
668 1008
674 1064
682 1140
696 1224
716 1298
746 1358
778 1394
816 1396
846 1378
868 1348
872 1308
860 1270
840 1244
814 1238
.PEN_UP
.PEN_DOWN
854 1344
894 1356
924 1358
964 1358
998 1352
1028 1346
1062 1344
1090 1350
1108 1362
1118 1384
1114 1402
1094 1414
1066 1416
1030 1404
1000 1376
974 1338
962 1298
968 1258
986 1226
1020 1212
.PEN_UP
.PEN_DOWN
1194 1334
1216 1356
1230 1362
1238 1344
1244 1312
1242 1278
1236 1242
1232 1218
1230 1214
1232 1234
1242 1270
1260 1310
1284 1348
1310 1374
1340 1376
1364 1358
1378 1324
1390 1284
1394 1242
.PEN_UP
.PEN_DOWN
1792 1312
1780 1322
1764 1342
1744 1360
1720 1374
1688 1384
1656 1372
1628 1352
1608 1322
1600 1284
1610 1254
1638 1232
1674 1228
1714 1242
1748 1272
1770 1310
1774 1350
1766 1386
1742 1408
1690 1408
1650 1396
1624 1376
.PEN_UP
.PEN_DOWN
1884 1592
1914 1658
1924 1694
1926 1716
1916 1702
1894 1652
1862 1584
1836 1502
1812 1416
1794 1348
1780 1298
1770 1272
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\DOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\ELEPHANT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\FEET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\FOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
398 1610
398 1620
400 1632
398 1636
394 1622
384 1586
376 1526
366 1448
342 1348
314 1246
272 1148
226 1058
176 982
134 926
100 894
.PEN_UP
.PEN_DOWN
628 1368
632 1386
630 1388
620 1396
598 1394
570 1382
540 1356
520 1318
512 1280
516 1244
538 1218
568 1204
602 1208
634 1232
660 1268
676 1310
680 1350
666 1376
640 1386
608 1382
582 1364
.PEN_UP
.PEN_DOWN
718 1374
744 1382
772 1384
788 1372
792 1338
790 1296
778 1244
762 1198
750 1164
744 1152
748 1166
766 1204
794 1250
836 1296
882 1334
930 1360
974 1368
1012 1368
1036 1362
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\FORMAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\IDEAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\IMMENSE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\KETCHUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\KNOWLEDG.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\MISSION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1266
110 1250
106 1232
110 1216
110 1204
106 1200
102 1202
102 1214
100 1232
100 1264
104 1296
112 1334
120 1370
138 1398
168 1414
192 1412
216 1396
242 1368
264 1330
282 1292
288 1254
294 1226
296 1208
290 1204
286 1208
282 1232
280 1264
282 1296
286 1332
296 1362
314 1384
340 1394
368 1390
398 1378
420 1356
444 1322
450 1290
454 1258
456 1238
456 1220
452 1218
450 1226
450 1246
452 1276
456 1308
472 1338
484 1362
504 1374
520 1376
536 1364
548 1344
558 1318
570 1286
580 1258
588 1232
602 1212
624 1202
648 1200
668 1212
692 1232
714 1268
728 1304
738 1336
740 1362
742 1374
740 1368
732 1346
732 1318
740 1282
750 1250
764 1220
786 1202
810 1194
836 1204
860 1228
880 1260
894 1296
900 1330
910 1352
924 1364
942 1358
962 1338
988 1316
1006 1284
1012 1250
1002 1224
986 1202
958 1186
926 1176
902 1176
890 1178
888 1186
906 1200
934 1218
968 1244
1004 1276
1040 1308
1068 1336
1084 1362
1092 1376
1104 1376
1110 1370
1122 1348
1136 1318
1150 1286
1160 1254
1160 1226
1148 1208
1132 1202
1116 1200
1096 1206
1086 1218
1092 1238
1104 1254
1124 1272
1162 1302
1190 1322
1212 1338
1228 1348
1240 1358
1248 1358
1250 1348
1252 1334
1254 1318
1256 1296
1260 1266
1264 1240
1274 1220
1286 1204
1302 1192
1324 1190
1346 1194
1370 1206
1392 1220
1410 1240
1428 1260
1436 1282
1444 1302
1448 1316
1450 1324
1450 1328
.PEN_UP
.PEN_DOWN
1330 1404
1298 1422
1268 1436
1246 1446
1232 1454
.PEN_UP
.PEN_DOWN
828 1518
782 1516
746 1514
718 1514
698 1516
688 1524
680 1528
.PEN_UP
.PEN_DOWN
1432 1358
1430 1362
1424 1364
1416 1368
1408 1370
1394 1362
1380 1350
1368 1334
1356 1308
1354 1282
1358 1258
1372 1234
1396 1220
1424 1218
1458 1226
1486 1242
1506 1268
1512 1298
1506 1336
1480 1356
1444 1364
1410 1372
1378 1372
1350 1368
1334 1364
.PEN_UP
.PEN_DOWN
1536 1348
1550 1348
1560 1338
1560 1330
1560 1308
1560 1290
1562 1266
1562 1240
1562 1218
1560 1204
1556 1200
1554 1206
1552 1226
1552 1254
1560 1286
1568 1320
1582 1346
1604 1364
1628 1370
1652 1358
1676 1336
1694 1310
1706 1278
1712 1246
1712 1226
1712 1208
1708 1200
1708 1194
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\MIXTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\NATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\NATION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
118 1258
112 1240
110 1220
104 1206
100 1200
104 1202
104 1218
104 1240
104 1270
106 1308
112 1346
118 1376
130 1400
152 1412
174 1408
200 1386
222 1358
242 1316
248 1272
248 1238
246 1214
242 1206
236 1226
244 1256
252 1290
266 1322
282 1346
298 1356
314 1350
336 1336
354 1308
374 1278
396 1246
426 1220
466 1202
502 1194
544 1202
584 1224
614 1252
634 1290
644 1328
636 1358
618 1376
588 1382
558 1372
526 1350
504 1322
492 1292
496 1266
510 1246
540 1240
572 1246
600 1266
624 1292
640 1318
648 1338
648 1350
646 1346
644 1330
644 1306
650 1278
664 1254
684 1234
710 1234
740 1250
768 1286
792 1342
814 1422
824 1506
830 1592
830 1668
824 1722
814 1754
808 1750
806 1722
806 1676
806 1616
810 1546
816 1474
822 1404
834 1336
846 1282
860 1234
880 1202
902 1190
928 1194
954 1218
980 1254
