
.WRITER_ID  jmmeiss
.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CREATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CREATION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
248 1370
250 1378
252 1388
252 1396
242 1402
226 1404
202 1400
172 1386
142 1362
116 1332
100 1296
100 1264
120 1238
156 1220
198 1218
242 1224
288 1238
320 1252
344 1260
.PEN_UP
.PEN_DOWN
412 1344
412 1358
412 1362
416 1376
412 1386
410 1390
408 1388
408 1372
398 1344
392 1308
384 1270
378 1240
372 1216
372 1208
380 1228
386 1254
398 1282
418 1318
444 1348
478 1368
.PEN_UP
.PEN_DOWN
664 1344
648 1342
638 1338
630 1338
626 1338
622 1338
630 1334
642 1334
658 1336
678 1338
698 1344
712 1352
722 1362
722 1372
716 1378
694 1378
668 1372
638 1358
612 1334
590 1304
578 1272
580 1244
600 1228
634 1224
.PEN_UP
.PEN_DOWN
998 1308
1006 1312
1006 1316
1000 1322
992 1334
974 1348
956 1356
934 1358
906 1358
878 1344
848 1322
824 1298
810 1272
814 1250
834 1240
864 1244
896 1258
928 1280
952 1308
964 1332
968 1346
966 1350
958 1338
952 1310
942 1278
938 1242
940 1208
956 1194
986 1202
1024 1230
1072 1278
1118 1338
1164 1402
1200 1468
1228 1526
1244 1566
1254 1590
1248 1590
1240 1568
1218 1524
1196 1464
1170 1398
1150 1336
1134 1286
1122 1254
1116 1238
1116 1232
1118 1240
1122 1256
1124 1276
1128 1296
1134 1316
1138 1330
1144 1344
1156 1352
1174 1362
1190 1370
.PEN_UP
.PEN_DOWN
1326 1374
1312 1372
1308 1368
1296 1360
1286 1346
1278 1324
1270 1302
1264 1276
1258 1256
1260 1244
.PEN_UP
.PEN_DOWN
1326 1352
1344 1394
1348 1408
1362 1448
1372 1474
1376 1492
1382 1502
.PEN_UP
.PEN_DOWN
1466 1370
1474 1360
1476 1356
1476 1350
1466 1348
1450 1344
1430 1332
1404 1308
1388 1282
1378 1256
1384 1234
1400 1218
1426 1214
1454 1220
1480 1234
1500 1256
1506 1280
1504 1298
1494 1312
.PEN_UP
.PEN_DOWN
1544 1356
1560 1352
1564 1352
1570 1344
1572 1328
1564 1304
1564 1282
1556 1260
1552 1246
1548 1240
1548 1242
1552 1256
1560 1282
1574 1310
1594 1342
1618 1364
1640 1386
1662 1394
1678 1388
1692 1370
1698 1338
1696 1306
1690 1270
1684 1238
1674 1216
1666 1206
1664 1202
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CREATION.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CRITERIA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
244 1370
252 1376
256 1384
256 1390
256 1398
246 1400
232 1402
206 1396
178 1384
146 1362
118 1334
100 1304
100 1272
112 1250
142 1234
184 1234
230 1238
272 1246
308 1256
328 1266
340 1268
346 1270
346 1270
342 1270
.PEN_UP
.PEN_DOWN
356 1344
362 1360
364 1372
366 1382
368 1384
368 1374
374 1356
374 1328
374 1294
370 1254
370 1232
370 1224
370 1228
370 1246
376 1270
386 1296
396 1322
420 1346
454 1360
.PEN_UP
.PEN_DOWN
612 1344
614 1342
614 1342
610 1334
604 1328
598 1316
590 1294
584 1268
576 1244
572 1224
572 1212
.PEN_UP
.PEN_DOWN
654 1390
662 1426
668 1454
670 1474
674 1488
.PEN_UP
.PEN_DOWN
826 1600
832 1620
832 1622
826 1610
820 1578
806 1528
792 1466
778 1396
760 1334
752 1286
746 1254
742 1240
740 1240
738 1254
742 1280
754 1308
778 1338
806 1368
.PEN_UP
.PEN_DOWN
982 1328
976 1322
968 1328
964 1328
962 1324
964 1324
974 1324
986 1324
1000 1330
1012 1336
1018 1348
1020 1360
1014 1374
1000 1378
976 1374
952 1358
930 1332
912 1302
902 1268
910 1238
926 1218
954 1214
.PEN_UP
.PEN_DOWN
1198 1378
1192 1386
1188 1390
1178 1394
1172 1396
1160 1396
1152 1386
1146 1370
1138 1338
1132 1304
1126 1266
1122 1230
1118 1206
1116 1194
1110 1198
1110 1214
1110 1238
1116 1264
1126 1294
1148 1324
1176 1346
1208 1362
.PEN_UP
.PEN_DOWN
1304 1348
1312 1342
1312 1336
1312 1324
1308 1310
1306 1296
1302 1280
1296 1260
1294 1244
.PEN_UP
.PEN_DOWN
1346 1358
1354 1398
1364 1434
1366 1456
1366 1476
1368 1486
.PEN_UP
.PEN_DOWN
1518 1310
1516 1322
1514 1330
1512 1338
1502 1346
1478 1342
1456 1330
1426 1306
1396 1278
1372 1244
1360 1214
1368 1194
1392 1192
1424 1202
1462 1226
1496 1256
1516 1286
1522 1306
1514 1310
1500 1296
1490 1270
1492 1238
1516 1212
1564 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CRITERIA.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
260 1376
266 1384
270 1390
278 1400
282 1408
284 1414
282 1424
270 1424
248 1422
218 1410
182 1388
144 1358
116 1322
100 1286
110 1254
134 1230
174 1218
220 1216
268 1224
306 1234
336 1250
352 1258
362 1264
366 1268
.PEN_UP
.PEN_DOWN
442 1364
442 1382
438 1396
438 1398
430 1388
430 1372
422 1338
412 1302
400 1260
390 1230
384 1208
382 1202
382 1212
384 1228
390 1254
402 1284
422 1316
450 1342
480 1358
.PEN_UP
.PEN_DOWN
606 1310
610 1320
614 1328
618 1330
614 1322
610 1306
604 1282
596 1256
592 1228
588 1208
594 1202
.PEN_UP
.PEN_DOWN
660 1364
666 1410
676 1448
684 1474
686 1492
.PEN_UP
.PEN_DOWN
860 1582
866 1600
870 1608
868 1608
858 1586
844 1544
826 1480
802 1408
782 1332
768 1268
756 1218
752 1192
750 1182
752 1188
752 1204
.PEN_UP
.PEN_DOWN
754 1362
748 1364
748 1372
760 1384
780 1396
806 1410
842 1416
872 1422
896 1420
.PEN_UP
.PEN_DOWN
934 1350
932 1350
930 1350
926 1350
932 1348
936 1338
948 1332
962 1330
982 1330
1000 1334
1014 1342
1022 1352
1022 1364
1004 1368
978 1364
950 1350
920 1328
898 1298
888 1266
894 1232
912 1214
944 1206
.PEN_UP
.PEN_DOWN
1170 1362
1166 1370
1160 1372
1154 1378
1146 1378
1140 1378
1130 1372
1120 1352
1106 1318
1096 1282
1090 1250
1084 1224
1082 1206
1082 1204
1082 1216
1084 1234
1092 1266
1108 1296
1134 1328
1166 1356
1196 1372
.PEN_UP
.PEN_DOWN
1318 1322
1314 1322
1314 1324
1310 1324
1310 1324
1304 1322
1302 1310
1292 1294
1288 1276
1282 1254
1278 1232
1282 1218
.PEN_UP
.PEN_DOWN
1340 1324
1352 1368
1358 1408
1364 1438
1368 1456
1368 1468
.PEN_UP
.PEN_DOWN
1536 1292
1536 1294
1536 1304
1536 1316
1526 1330
1518 1344
1506 1348
1488 1348
1466 1336
1444 1312
1426 1286
1416 1258
1418 1238
1434 1230
1460 1238
1488 1256
1520 1284
1548 1310
1562 1334
1570 1346
1566 1338
1556 1320
1544 1290
1540 1254
1558 1228
1590 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DANGER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DECIDE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
298 1352
288 1364
274 1374
250 1384
220 1384
184 1372
152 1346
120 1310
104 1272
100 1234
112 1206
144 1198
194 1206
.PEN_UP
.PEN_DOWN
470 1658
464 1658
450 1636
428 1596
394 1516
368 1442
344 1368
322 1302
308 1250
298 1216
296 1198
298 1198
.PEN_UP
.PEN_DOWN
412 1330
418 1332
420 1334
424 1334
424 1334
426 1328
440 1320
456 1316
478 1312
502 1312
528 1316
548 1324
560 1336
562 1346
550 1352
528 1352
494 1348
458 1334
428 1308
402 1280
392 1246
400 1224
430 1204
478 1198
.PEN_UP
.PEN_DOWN
824 1318
822 1324
820 1328
806 1338
790 1350
770 1358
746 1362
718 1362
690 1348
666 1328
648 1296
638 1266
640 1232
660 1208
688 1198
726 1202
770 1218
810 1250
844 1280
870 1306
886 1324
894 1332
890 1322
880 1304
868 1276
856 1244
850 1218
.PEN_UP
.PEN_DOWN
962 1308
986 1346
994 1382
998 1402
994 1414
.PEN_UP
.PEN_DOWN
1116 1320
1130 1322
1134 1322
1124 1332
1110 1338
1088 1344
1056 1338
1028 1318
1006 1292
994 1260
1004 1230
1030 1224
1070 1242
1120 1272
1174 1330
1228 1402
1278 1486
1316 1566
1342 1638
1354 1690
1354 1716
1340 1710
1310 1662
1274 1594
1238 1508
1206 1420
1176 1334
1162 1270
.PEN_UP
.PEN_DOWN
1214 1268
1228 1284
1234 1292
1246 1306
1258 1320
1268 1330
1284 1334
1294 1342
1306 1348
1318 1356
1328 1360
1332 1364
1332 1370
1320 1370
1302 1360
1284 1342
1264 1316
1260 1284
1274 1256
1312 1238
1378 1228
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DEPEND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
262 1324
272 1336
274 1348
272 1364
262 1378
250 1388
224 1390
194 1376
158 1350
130 1316
106 1272
100 1234
114 1206
152 1202
206 1216
.PEN_UP
.PEN_DOWN
480 1668
476 1668
460 1656
442 1626
418 1582
392 1524
362 1450
334 1370
310 1298
294 1244
284 1204
282 1180
280 1178
282 1182
282 1198
.PEN_UP
.PEN_DOWN
464 1304
460 1306
458 1308
458 1308
460 1310
470 1310
476 1308
484 1306
496 1306
512 1308
524 1316
532 1324
530 1336
518 1336
492 1334
456 1320
420 1296
388 1266
372 1234
376 1208
404 1192
452 1190
.PEN_UP
.PEN_DOWN
734 1348
730 1352
728 1352
716 1344
700 1320
678 1286
658 1240
626 1180
598 1124
574 1072
556 1034
548 1020
548 1028
560 1058
576 1108
602 1176
636 1250
672 1316
712 1370
746 1404
778 1412
802 1402
818 1374
822 1322
810 1282
794 1246
770 1220
746 1208
726 1212
716 1218
.PEN_UP
.PEN_DOWN
868 1298
902 1310
922 1312
940 1312
950 1312
950 1310
950 1308
952 1310
956 1308
964 1310
976 1316
986 1322
994 1332
1000 1344
994 1352
978 1362
952 1360
916 1348
882 1328
848 1296
828 1260
822 1228
842 1202
880 1190
.PEN_UP
.PEN_DOWN
1110 1298
1128 1322
1130 1338
1128 1342
1116 1332
1096 1316
1080 1286
1058 1256
1044 1230
1034 1208
1028 1202
1032 1214
1040 1238
1054 1268
1070 1298
1090 1330
1110 1348
1134 1358
1156 1352
1172 1334
1184 1308
1188 1276
1186 1240
1182 1212
1180 1192
.PEN_UP
.PEN_DOWN
1330 1278
1380 1304
1398 1318
1416 1336
1412 1344
1396 1342
1364 1328
1338 1298
1314 1270
1300 1238
1302 1214
1320 1202
1352 1208
1392 1240
1434 1284
1482 1346
1522 1416
1554 1486
1578 1544
1594 1590
1598 1612
1588 1604
1566 1570
1536 1508
1504 1434
1474 1350
1448 1272
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DEVELOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
290 1338
292 1344
290 1360
284 1372
266 1378
234 1372
196 1348
148 1302
114 1254
100 1212
108 1180
140 1174
196 1190
.PEN_UP
.PEN_DOWN
506 1658
496 1668
490 1662
470 1644
448 1608
422 1564
396 1504
364 1430
342 1358
324 1298
312 1252
.PEN_UP
.PEN_DOWN
414 1304
430 1316
438 1318
448 1322
454 1328
462 1330
466 1322
474 1318
488 1312
504 1310
520 1312
534 1318
542 1330
542 1344
530 1350
508 1348
480 1342
450 1320
422 1294
404 1260
408 1232
440 1206
476 1202
518 1212
560 1238
594 1272
616 1308
630 1338
636 1360
636 1368
634 1360
630 1334
622 1298
620 1258
620 1220
624 1190
642 1178
668 1188
694 1214
722 1254
750 1298
776 1342
796 1376
816 1398
832 1408
.PEN_UP
.PEN_DOWN
880 1290
878 1280
872 1272
870 1272
872 1276
886 1278
896 1282
910 1286
924 1296
936 1308
946 1322
948 1334
938 1344
920 1344
896 1334
870 1316
846 1286
832 1258
832 1230
.PEN_UP
.PEN_DOWN
1160 1362
1168 1374
1166 1376
1158 1382
1148 1386
1148 1398
1154 1408
1172 1422
1194 1442
1222 1472
1250 1508
1276 1552
1290 1594
1298 1632
1288 1656
1264 1650
1224 1616
1178 1556
1128 1478
1082 1394
1050 1316
1028 1256
1016 1216
1012 1200
1012 1198
.PEN_UP
.PEN_DOWN
1194 1306
1218 1312
1224 1316
1236 1324
1236 1332
1226 1338
1208 1330
1182 1316
1158 1292
1140 1266
1134 1238
1144 1218
1170 1208
1212 1208
1246 1220
1272 1240
1284 1264
1282 1284
1272 1302
1258 1310
.PEN_UP
.PEN_DOWN
1328 1310
1354 1318
1370 1318
1378 1304
1368 1276
1350 1234
1324 1182
1300 1124
1276 1068
1256 1028
1246 1006
1246 1006
1250 1030
1262 1080
1286 1146
1316 1218
1354 1284
1394 1336
1438 1370
1474 1376
1508 1362
1530 1336
1544 1304
1544 1266
1530 1234
1504 1212
1470 1198
1438 1192
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DIFFEREN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DIFFEREN.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
282 1316
284 1320
296 1334
302 1356
302 1372
290 1388
276 1400
246 1408
212 1402
174 1388
138 1358
110 1322
100 1284
110 1254
146 1238
200 1244
258 1266
.PEN_UP
.PEN_DOWN
466 1708
460 1712
448 1704
434 1684
402 1624
374 1558
342 1474
310 1382
288 1296
268 1226
256 1174
252 1142
250 1138
246 1146
246 1162
246 1182
.PEN_UP
.PEN_DOWN
414 1310
426 1312
434 1316
436 1308
432 1294
424 1286
416 1268
412 1246
.PEN_UP
.PEN_DOWN
468 1342
474 1388
476 1402
480 1442
480 1472
480 1490
.PEN_UP
.PEN_DOWN
610 1402
620 1390
622 1384
622 1378
628 1378
640 1386
660 1410
694 1434
732 1472
772 1518
806 1578
832 1634
844 1686
842 1722
820 1728
786 1700
738 1632
684 1538
630 1422
580 1296
540 1180
506 1088
486 1020
472 976
464 958
.PEN_UP
.PEN_DOWN
662 1352
686 1386
696 1398
708 1412
712 1416
716 1422
728 1426
750 1436
780 1450
816 1478
862 1518
904 1572
936 1632
958 1686
964 1728
954 1750
920 1730
872 1674
814 1584
750 1472
690 1342
642 1208
602 1094
576 996
556 912
550 874
546 864
550 878
.PEN_UP
.PEN_DOWN
480 1148
462 1162
458 1166
442 1174
436 1176
438 1176
452 1176
480 1174
524 1174
572 1174
622 1174
662 1178
690 1182
708 1188
710 1194
706 1202
.PEN_UP
.PEN_DOWN
880 1322
880 1330
878 1334
878 1338
872 1346
870 1350
876 1350
888 1348
902 1348
920 1350
936 1356
954 1362
960 1374
956 1384
936 1388
908 1386
856 1368
816 1336
786 1302
768 1260
774 1224
800 1198
844 1188
896 1190
.PEN_UP
.PEN_DOWN
1092 1362
1090 1370
1084 1374
1078 1374
1074 1372
1062 1362
1052 1344
1042 1316
1032 1284
1024 1256
1020 1232
1014 1216
1014 1216
1020 1230
1026 1252
1042 1280
1066 1310
1098 1336
1138 1362
1180 1376
.PEN_UP
.PEN_DOWN
1276 1306
1270 1306
1268 1306
1262 1304
1260 1302
1258 1298
1258 1302
1270 1302
1282 1304
1294 1306
1308 1316
1316 1328
1322 1338
1320 1350
1306 1358
1284 1360
1254 1350
1220 1332
1186 1304
1166 1272
1158 1242
1172 1216
1204 1202
1244 1200
.PEN_UP
.PEN_DOWN
1392 1278
1406 1304
1414 1322
1414 1334
1406 1336
1398 1332
1388 1316
1376 1292
1364 1266
1354 1244
1350 1224
1348 1212
1352 1212
1362 1226
1374 1246
1392 1278
1412 1308
1432 1336
1456 1358
1472 1368
1490 1364
1498 1348
1506 1322
1508 1292
1506 1258
1498 1232
1490 1208
1482 1194
1472 1190
.PEN_UP
.PEN_DOWN
1692 1306
1712 1320
1716 1324
1726 1336
1728 1348
1724 1360
1716 1372
1706 1374
1688 1368
1664 1352
1638 1332
1616 1304
1600 1272
1596 1244
1608 1228
.PEN_UP
.PEN_DOWN
1732 1246
1760 1266
1772 1280
1790 1294
1796 1308
1802 1316
1804 1320
1810 1324
1822 1328
1836 1332
1850 1342
1862 1348
1874 1358
1882 1368
1884 1376
1880 1382
1864 1382
1842 1372
1810 1356
1780 1332
1756 1302
1746 1268
1758 1238
1786 1214
1836 1200
1898 1194
1960 1200
2018 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
288 1328
288 1342
284 1352
264 1364
232 1370
200 1364
166 1348
132 1316
108 1276
100 1238
112 1208
146 1202
198 1220
262 1260
.PEN_UP
.PEN_DOWN
478 1716
470 1714
456 1690
440 1642
418 1576
394 1498
368 1412
340 1330
322 1266
304 1218
296 1188
290 1176
288 1178
290 1190
.PEN_UP
.PEN_DOWN
456 1308
474 1318
484 1322
486 1328
482 1334
466 1332
444 1322
418 1304
400 1278
392 1250
398 1220
418 1200
454 1190
504 1200
532 1218
546 1244
550 1276
542 1298
522 1312
504 1322
490 1322
.PEN_UP
.PEN_DOWN
760 1282
796 1294
810 1302
820 1312
816 1324
798 1336
774 1344
738 1334
694 1312
660 1286
638 1256
634 1224
656 1200
696 1190
754 1192
.PEN_UP
.PEN_DOWN
1054 1534
1068 1590
1074 1618
1078 1644
1066 1644
1048 1624
1026 1580
996 1514
968 1438
942 1362
922 1304
908 1264
900 1244
900 1250
910 1268
924 1298
944 1330
976 1368
1000 1384
1020 1388
1034 1386
1044 1374
1046 1358
1038 1334
1022 1310
1008 1284
994 1258
992 1234
1002 1220
1026 1216
1056 1218
1094 1232
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\DUMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\EASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1318
104 1318
104 1320
106 1322
106 1316
112 1306
130 1298
158 1296
194 1298
230 1308
270 1328
286 1344
286 1358
268 1368
236 1370
198 1360
158 1342
124 1310
102 1272
100 1234
118 1206
160 1192
.PEN_UP
.PEN_DOWN
614 1324
608 1328
598 1334
584 1342
564 1352
548 1368
524 1378
498 1386
468 1382
434 1368
400 1344
368 1312
350 1278
348 1250
364 1232
394 1228
430 1234
468 1256
498 1282
520 1308
532 1324
534 1336
528 1330
516 1308
502 1278
490 1242
484 1206
492 1178
518 1164
576 1182
630 1220
690 1272
744 1332
784 1394
812 1442
828 1478
828 1494
820 1490
804 1472
790 1438
776 1398
766 1352
766 1310
770 1276
772 1246
776 1224
770 1212
758 1204
742 1204
724 1212
704 1218
688 1224
682 1228
686 1228
.PEN_UP
.PEN_DOWN
818 1254
856 1270
864 1276
894 1292
908 1304
914 1310
914 1318
922 1322
930 1328
946 1332
964 1336
980 1342
994 1350
1002 1360
1002 1370
988 1376
960 1374
924 1362
884 1336
856 1304
838 1268
850 1234
888 1208
948 1198
1044 1198
1118 1206
1178 1218
1224 1230
1252 1240
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ELEPHANT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1310
106 1310
104 1310
102 1316
100 1320
100 1318
102 1312
106 1306
114 1298
130 1294
154 1294
182 1302
208 1312
234 1324
252 1338
260 1356
258 1368
248 1376
226 1384
198 1384
168 1372
140 1348
114 1320
102 1284
100 1250
114 1216
138 1192
168 1180
200 1180
232 1186
256 1194
274 1204
284 1212
290 1214
290 1214
.PEN_UP
.PEN_DOWN
404 1372
402 1384
402 1386
396 1396
390 1400
388 1404
396 1412
416 1424
444 1442
478 1474
514 1516
544 1568
564 1618
572 1660
566 1686
544 1678
508 1636
466 1570
426 1488
386 1398
356 1316
340 1256
328 1216
326 1192
328 1192
.PEN_UP
.PEN_DOWN
470 1310
484 1316
494 1316
498 1320
504 1318
512 1316
526 1316
550 1320
582 1322
610 1330
628 1338
640 1350
622 1358
588 1356
548 1344
508 1322
474 1294
462 1260
474 1232
510 1218
564 1214
.PEN_UP
.PEN_DOWN
860 1338
850 1346
838 1344
824 1322
808 1284
778 1234
748 1166
720 1096
692 1034
670 992
660 976
660 986
670 1028
694 1094
726 1174
760 1256
804 1328
846 1384
886 1412
918 1416
948 1400
966 1370
970 1332
964 1290
942 1254
914 1228
882 1212
852 1206
824 1212
820 1226
.PEN_UP
.PEN_DOWN
1096 1518
1110 1550
1118 1568
1120 1592
1122 1606
1118 1598
1106 1568
1084 1514
1060 1446
1034 1374
1010 1312
992 1272
990 1260
1000 1278
1020 1304
1048 1336
1082 1368
1118 1384
1144 1382
1162 1362
1170 1328
1166 1290
1156 1250
1144 1218
1132 1200
.PEN_UP
.PEN_DOWN
1318 1286
1330 1302
1342 1312
1352 1328
1354 1344
1346 1348
1326 1342
1292 1320
1258 1294
1226 1260
1208 1226
1212 1202
1240 1192
1280 1200
1326 1218
1368 1250
1398 1280
1418 1308
1422 1324
1418 1328
1408 1310
1398 1284
1388 1252
1388 1218
1396 1190
1418 1178
1448 1182
1486 1202
1524 1238
1556 1278
1582 1316
1596 1344
1604 1364
1602 1370
1594 1356
1580 1334
1564 1298
1548 1264
1530 1228
1516 1204
1522 1200
1536 1218
1556 1250
1584 1284
1618 1320
1652 1344
1680 1352
1700 1346
1718 1320
1720 1284
1714 1242
1704 1204
1688 1178
1674 1166
1672 1178
.PEN_UP
.PEN_DOWN
1818 1414
1866 1478
1882 1498
1920 1546
1942 1570
1952 1568
1944 1540
1926 1482
1902 1412
1874 1336
1850 1270
1832 1224
1818 1206
1816 1220
1818 1256
1826 1298
1840 1346
1868 1390
1914 1424
1966 1440
2024 1448
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\FACE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\FEET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\FEET.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\FORMAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\GRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
256 1324
280 1352
290 1370
300 1396
296 1410
282 1414
260 1402
228 1374
198 1336
176 1292
164 1252
172 1224
196 1218
230 1238
274 1272
314 1322
348 1372
370 1412
378 1438
366 1428
346 1386
326 1320
304 1240
288 1142
274 1044
262 958
250 894
230 848
208 828
176 828
146 842
120 864
100 892
104 930
126 970
164 1018
.PEN_UP
.PEN_DOWN
478 1272
490 1296
492 1302
498 1316
496 1324
488 1328
482 1316
474 1292
464 1266
456 1234
448 1204
438 1186
430 1178
420 1182
412 1202
412 1230
418 1268
436 1306
466 1336
508 1360
552 1370
.PEN_UP
.PEN_DOWN
752 1320
758 1320
760 1322
760 1330
758 1336
746 1346
732 1350
706 1350
672 1344
638 1330
606 1308
582 1284
574 1260
578 1240
600 1230
630 1232
664 1242
698 1266
726 1290
746 1312
756 1332
756 1342
748 1338
740 1324
730 1306
722 1282
720 1258
724 1240
740 1232
762 1232
790 1242
816 1260
838 1284
854 1310
864 1330
866 1344
868 1346
868 1336
864 1318
862 1292
856 1264
852 1238
848 1214
844 1200
842 1200
842 1208
848 1230
856 1260
874 1296
892 1330
912 1352
934 1362
958 1356
968 1336
972 1308
972 1278
966 1250
960 1228
952 1216
946 1218
944 1230
952 1254
966 1284
988 1318
1020 1346
1052 1364
1086 1372
1110 1360
1128 1336
1140 1306
1144 1270
1144 1234
1140 1206
1134 1182
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
182 1638
188 1670
188 1676
188 1688
186 1674
174 1626
158 1560
142 1478
126 1390
106 1296
100 1254
100 1238
102 1244
116 1270
140 1308
170 1346
200 1376
230 1396
254 1394
274 1374
280 1338
286 1298
286 1260
286 1232
284 1216
284 1212
.PEN_UP
.PEN_DOWN
470 1324
496 1330
506 1332
500 1330
482 1322
452 1310
420 1294
394 1276
378 1258
382 1246
404 1252
442 1268
480 1292
