
.WRITER_ID  mgarreau
.PEN_UP
.PEN_DOWN
1340 1350
1342 1350
1344 1350
1346 1348
1346 1348
1352 1350
1354 1352
1354 1358
1356 1364
1356 1372
1350 1376
1340 1376
1324 1376
1302 1368
1278 1350
1258 1330
1240 1306
1232 1280
1226 1252
1232 1234
1246 1226
1264 1226
1286 1238
1308 1260
1332 1286
1350 1312
1364 1332
1370 1348
1370 1352
1364 1344
1354 1328
1344 1306
1338 1280
1328 1252
1330 1228
1340 1216
1358 1212
1386 1226
1422 1252
1462 1292
1506 1342
1546 1398
1594 1480
1626 1540
1652 1594
1670 1638
1680 1674
1678 1694
1666 1694
1652 1686
1632 1668
1614 1638
1598 1608
1588 1578
1578 1544
1568 1512
1562 1480
1554 1450
1542 1416
1528 1378
1514 1338
1500 1298
1490 1260
1494 1228
1514 1206
.PEN_UP
.PEN_DOWN
338 1552
336 1556
338 1560
338 1558
340 1558
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\IMMENSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\INVESTIG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1194
108 1190
108 1190
106 1182
104 1178
100 1176
102 1176
104 1176
106 1176
108 1176
116 1178
140 1186
168 1200
196 1218
232 1242
266 1272
296 1302
316 1332
336 1360
348 1382
354 1398
358 1408
364 1414
362 1414
358 1408
354 1400
348 1386
338 1374
328 1356
322 1338
312 1318
302 1296
292 1276
284 1252
274 1230
270 1216
266 1202
270 1192
278 1188
290 1186
302 1186
322 1192
340 1206
358 1226
378 1250
396 1278
418 1308
440 1336
458 1362
478 1384
494 1398
504 1402
508 1404
510 1400
510 1390
512 1376
510 1358
508 1336
498 1308
484 1278
470 1250
454 1216
444 1198
436 1186
434 1180
434 1180
436 1190
440 1204
448 1226
462 1256
480 1292
500 1324
524 1358
544 1382
562 1398
576 1404
588 1404
600 1396
606 1386
610 1370
610 1348
604 1324
598 1298
590 1272
580 1250
576 1230
574 1216
576 1206
578 1202
580 1202
588 1204
596 1208
604 1218
618 1230
632 1246
652 1268
670 1292
690 1316
706 1336
722 1358
734 1376
746 1388
754 1398
758 1400
760 1398
762 1390
760 1378
762 1364
760 1350
756 1334
746 1312
736 1292
726 1260
716 1238
710 1220
708 1206
710 1194
716 1190
726 1188
742 1192
762 1202
786 1218
810 1242
826 1270
840 1296
850 1322
852 1346
854 1360
858 1368
858 1372
858 1372
860 1372
862 1370
870 1362
876 1358
890 1350
906 1346
928 1346
950 1350
970 1360
984 1372
996 1388
1002 1400
1000 1408
992 1412
984 1410
974 1402
964 1388
954 1374
944 1356
936 1336
930 1318
924 1294
916 1268
912 1246
906 1224
906 1204
914 1192
930 1192
956 1202
992 1218
1030 1246
1070 1282
1112 1330
1136 1358
1148 1382
1158 1396
1160 1398
1160 1394
1160 1384
1160 1370
1162 1358
1164 1344
1172 1328
1178 1312
1190 1294
1200 1272
1204 1250
1204 1228
1198 1206
1184 1190
1166 1176
1150 1168
1138 1166
1134 1168
1134 1176
1138 1182
1150 1188
1166 1194
1184 1204
1206 1218
1236 1242
1264 1276
1292 1318
1320 1368
1346 1420
1368 1472
1386 1518
1396 1554
1398 1580
1400 1598
1400 1606
1400 1606
1398 1594
1396 1572
1392 1546
1382 1508
1370 1468
1358 1426
1344 1384
1332 1344
1320 1304
1308 1268
1300 1232
1296 1214
1300 1200
1304 1194
1318 1198
1336 1208
1358 1228
1382 1256
1406 1290
1426 1320
1440 1346
1452 1364
1458 1376
1458 1382
1458 1378
1452 1368
1448 1350
1444 1330
1436 1304
1428 1278
1426 1256
1432 1240
1446 1234
.PEN_UP
.PEN_DOWN
1686 1320
1694 1320
1698 1320
1702 1324
1706 1334
1706 1338
1706 1350
1706 1360
1698 1372
1686 1376
1670 1376
1644 1370
1620 1350
1594 1324
1570 1294
1556 1258
1552 1230
1562 1212
1582 1202
1618 1204
1658 1220
1696 1244
1726 1276
1748 1308
1760 1336
1764 1358
1764 1370
1762 1372
1754 1360
1746 1336
1734 1302
1718 1258
1696 1204
1676 1140
1650 1072
1622 998
1592 930
1558 868
1524 820
1492 786
1464 772
1444 772
1428 786
1428 812
1438 850
1460 898
1496 950
1538 1004
1602 1070
1648 1116
.PEN_UP
.PEN_DOWN
1942 1320
1946 1324
1948 1330
1948 1336
1948 1346
1948 1356
1946 1364
1940 1372
1924 1374
1908 1372
1888 1362
1862 1344
1838 1316
1824 1290
1818 1258
1824 1232
1838 1216
1862 1214
1884 1220
1914 1240
1936 1266
1958 1294
1972 1318
1984 1336
1988 1350
1986 1350
1980 1344
1970 1330
1958 1308
1948 1282
1942 1256
1940 1230
1944 1218
1960 1216
1986 1226
2032 1264
2072 1306
2114 1362
2152 1422
2182 1480
2210 1532
2230 1572
2240 1598
2242 1608
2242 1606
2236 1590
2230 1566
2220 1538
2206 1502
2188 1462
2168 1422
2144 1384
2122 1342
2106 1308
2096 1280
2088 1256
2086 1242
2090 1230
2098 1224
2106 1218
2124 1216
2146 1224
2176 1234
2204 1252
2234 1278
2258 1304
2276 1330
2284 1350
2288 1368
2282 1376
2274 1376
2258 1370
2244 1352
2228 1332
2218 1308
2210 1278
2210 1254
2216 1234
2232 1224
2254 1220
.PEN_UP
.PEN_DOWN
2172 1466
2168 1466
2168 1464
2176 1466
2196 1466
2230 1472
2270 1476
2308 1478
.PEN_UP
.PEN_DOWN
1366 1482
1360 1482
1358 1482
1354 1480
1348 1480
1348 1480
1358 1480
1380 1480
1410 1482
1450 1486
1492 1492
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\JOKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1176
100 1176
102 1176
104 1176
112 1174
126 1176
152 1186
190 1200
258 1240
314 1280
366 1322
408 1364
438 1400
452 1424
456 1438
452 1440
446 1434
444 1424
442 1408
438 1388
434 1370
430 1344
424 1312
414 1276
402 1232
390 1182
374 1130
356 1074
338 1012
316 954
294 900
270 858
246 824
224 802
208 794
194 794
186 810
194 838
210 874
232 920
256 972
298 1028
336 1076
374 1124
408 1166
458 1208
490 1238
508 1258
524 1272
530 1278
530 1278
532 1278
534 1278
532 1278
534 1276
532 1270
528 1260
520 1246
520 1224
524 1206
534 1192
548 1182
572 1182
602 1190
636 1204
666 1228
694 1260
712 1292
714 1322
706 1346
690 1362
666 1370
636 1362
604 1348
574 1328
552 1302
.PEN_UP
.PEN_DOWN
754 1310
756 1312
760 1322
776 1332
798 1346
830 1364
868 1388
910 1420
950 1460
986 1506
1012 1558
1026 1606
1028 1644
1020 1672
1004 1682
982 1672
962 1652
940 1624
914 1578
904 1540
898 1504
890 1466
884 1426
872 1382
858 1336
834 1294
812 1250
796 1218
786 1200
784 1194
792 1208
812 1238
836 1270
860 1308
888 1342
922 1368
948 1382
968 1386
990 1386
1004 1376
1006 1362
998 1346
982 1330
962 1316
936 1302
914 1294
902 1294
896 1290
894 1286
896 1282
904 1278
914 1266
924 1252
938 1240
956 1228
978 1224
1004 1224
1038 1232
1078 1252
1118 1276
1150 1304
1176 1334
1188 1360
1184 1376
1164 1384
1144 1376
1122 1360
1108 1332
1106 1302
1122 1268
1146 1250
1176 1242
.PEN_UP
.PEN_DOWN
502 1608
494 1612
490 1612
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\JUNGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\JUNGLE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\KETCHUP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1186
100 1182
100 1182
104 1180
106 1180
118 1186
138 1190
168 1208
208 1238
260 1276
318 1322
382 1382
444 1448
498 1516
544 1580
578 1642
600 1694
604 1734
600 1756
590 1772
574 1776
560 1774
546 1762
536 1742
524 1722
512 1696
504 1668
494 1638
484 1606
474 1570
466 1534
454 1500
442 1466
430 1430
418 1400
412 1368
404 1334
394 1296
382 1260
376 1230
366 1208
362 1194
360 1190
360 1198
360 1214
362 1238
362 1266
370 1296
386 1330
402 1358
428 1386
458 1404
492 1422
512 1426
526 1422
536 1410
538 1396
534 1374
522 1350
504 1324
482 1304
458 1282
440 1272
428 1270
426 1272
432 1280
444 1292
458 1302
474 1304
486 1304
496 1298
500 1292
500 1280
496 1266
494 1246
492 1230
494 1214
496 1200
504 1188
512 1182
526 1180
544 1182
564 1190
588 1204
618 1224
644 1246
670 1276
694 1304
708 1328
720 1348
726 1362
728 1372
722 1378
720 1378
714 1376
704 1372
694 1364
686 1352
676 1338
668 1322
662 1306
656 1284
650 1264
648 1238
648 1220
648 1206
654 1198
664 1192
676 1194
696 1206
722 1220
752 1242
782 1272
814 1308
846 1346
874 1390
902 1438
922 1482
938 1526
950 1558
954 1582
960 1598
960 1608
960 1604
956 1594
952 1580
944 1558
936 1532
924 1502
910 1468
896 1436
878 1400
862 1362
846 1328
832 1290
822 1256
812 1226
808 1200
814 1180
832 1168
.PEN_UP
.PEN_DOWN
1070 1328
1072 1332
1078 1336
1078 1346
1080 1356
1080 1362
1074 1368
1068 1370
1056 1370
1040 1360
1022 1346
1008 1330
994 1306
988 1280
986 1254
986 1232
996 1216
1016 1212
.PEN_UP
.PEN_DOWN
1234 1382
1244 1394
1260 1404
1278 1416
1300 1436
1322 1464
1348 1500
1372 1542
1388 1582
1400 1620
1404 1652
1398 1674
1388 1684
1372 1686
1358 1682
1340 1670
1320 1650
1306 1626
1290 1600
1274 1560
1264 1528
1254 1490
1244 1452
1236 1414
1224 1372
1212 1328
1200 1282
1188 1238
1176 1200
1166 1168
1160 1150
1156 1138
1156 1136
1158 1142
1160 1160
1170 1180
1188 1208
1212 1246
1242 1280
1276 1310
1306 1334
1332 1350
1348 1358
1358 1358
1356 1346
1348 1324
1336 1296
1328 1266
1316 1234
1308 1208
1306 1192
1316 1186
1328 1186
1352 1198
1378 1212
1408 1240
1434 1272
1452 1298
1466 1328
1476 1348
1478 1362
1482 1368
1476 1360
1470 1342
1460 1318
1450 1286
1444 1254
1438 1230
1440 1214
1456 1208
1482 1226
1504 1246
1528 1272
1550 1302
1564 1324
1570 1342
1576 1356
1580 1360
1576 1358
1570 1346
1564 1324
1556 1298
1548 1270
1542 1242
1542 1226
1554 1218
1578 1220
.PEN_UP
.PEN_DOWN
1740 1382
1746 1390
1748 1394
1744 1396
1740 1400
1738 1402
1736 1402
1732 1396
1726 1384
1720 1364
1710 1336
1696 1302
1674 1256
1648 1202
1616 1142
1586 1088
1552 1034
1524 990
1508 960
.PEN_UP
.PEN_DOWN
1696 1294
1700 1302
1720 1316
1740 1330
1762 1344
1776 1358
1792 1364
1802 1364
1808 1360
1810 1346
1804 1324
1796 1296
1786 1266
1776 1240
1774 1220
1784 1212
1810 1214
1842 1226
.PEN_UP
.PEN_DOWN
886 1472
884 1474
886 1476
892 1480
908 1486
936 1488
962 1490
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\KNOWLEDG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\LANTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1208
100 1212
102 1208
108 1208
114 1212
128 1214
152 1226
180 1250
220 1280
266 1318
320 1364
372 1416
424 1474
468 1528
504 1582
530 1632
542 1672
546 1704
544 1726
538 1740
526 1742
514 1736
500 1724
482 1704
464 1682
450 1658
438 1634
426 1608
420 1584
412 1554
402 1532
396 1508
388 1486
378 1462
370 1440
358 1420
348 1398
336 1378
326 1358
320 1338
316 1322
310 1304
308 1284
306 1270
306 1258
306 1250
308 1240
310 1234
318 1230
324 1226
334 1220
348 1220
368 1226
386 1234
408 1244
424 1260
438 1272
444 1280
450 1286
452 1286
452 1290
450 1290
450 1290
450 1286
448 1280
444 1270
442 1260
440 1246
438 1232
440 1218
444 1206
450 1200
462 1192
476 1190
494 1194
516 1204
534 1218
552 1238
564 1266
570 1292
572 1324
572 1348
566 1368
556 1378
542 1382
520 1376
496 1370
474 1350
454 1328
444 1306
.PEN_UP
.PEN_DOWN
568 1338
566 1342
566 1338
566 1338
564 1338
564 1336
564 1332
564 1324
558 1312
556 1294
552 1270
546 1246
544 1226
544 1206
548 1192
560 1188
572 1188
586 1198
604 1216
618 1238
632 1264
646 1290
662 1318
674 1338
688 1358
700 1368
712 1374
722 1374
728 1364
734 1356
738 1338
736 1318
730 1290
724 1264
714 1238
700 1216
692 1202
688 1194
684 1192
684 1194
686 1206
692 1228
702 1252
718 1280
738 1310
762 1336
778 1356
794 1368
806 1368
814 1362
814 1346
814 1324
812 1302
806 1276
802 1250
800 1228
800 1212
804 1198
818 1192
840 1200
868 1220
896 1250
922 1290
948 1338
964 1390
974 1440
982 1486
988 1524
990 1546
992 1558
996 1560
992 1550
990 1532
986 1506
984 1478
982 1446
974 1410
962 1356
952 1318
942 1280
930 1246
926 1220
930 1206
938 1202
.PEN_UP
.PEN_DOWN
1074 1324
1076 1328
1078 1332
1080 1332
1082 1334
1086 1334
1088 1336
1090 1336
1094 1338
1104 1346
1114 1356
1122 1364
1130 1374
1134 1388
1134 1400
1128 1404
1120 1408
1108 1408
1094 1402
1080 1388
1066 1374
1056 1360
1048 1338
1044 1318
1042 1298
1042 1278
1042 1258
1044 1242
1052 1230
1060 1226
1070 1224
1088 1230
1112 1240
1128 1258
1146 1280
1164 1304
1172 1330
1180 1358
1184 1374
1184 1384
1186 1388
1192 1390
1200 1388
1214 1394
1230 1394
1244 1394
1256 1396
1260 1396
1260 1394
1256 1384
1250 1374
1244 1358
1234 1338
1226 1316
1220 1290
1214 1266
1210 1242
1210 1218
1212 1202
1222 1190
1236 1186
1258 1192
1282 1206
1308 1234
1330 1264
1354 1298
1370 1328
1382 1348
1396 1364
1406 1376
1416 1378
1420 1376
1428 1370
1430 1358
1428 1336
1422 1312
1416 1286
1404 1260
1392 1238
1386 1218
1378 1208
1374 1204
1370 1204
1376 1218
1386 1240
1400 1268
1416 1302
1438 1334
1466 1370
1482 1386
1496 1390
1508 1388
1514 1378
1514 1364
1512 1346
1508 1328
1500 1304
1492 1282
1488 1258
1496 1244
1514 1240
.PEN_UP
.PEN_DOWN
976 1454
972 1452
976 1454
992 1460
1026 1462
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\LANTERN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1172
110 1172
108 1168
108 1172
102 1172
100 1168
106 1168
110 1168
120 1174
140 1182
166 1200
202 1226
244 1260
294 1304
344 1350
392 1402
436 1454
478 1504
512 1556
532 1598
550 1642
556 1676
554 1702
546 1722
532 1728
514 1728
492 1714
472 1694
452 1664
434 1632
420 1596
410 1564
402 1530
394 1502
386 1472
382 1442
372 1408
362 1378
354 1350
344 1322
334 1294
324 1264
320 1240
318 1220
322 1206
328 1198
340 1194
356 1202
372 1212
394 1228
418 1244
436 1266
450 1280
462 1292
466 1298
464 1304
464 1302
462 1296
462 1286
454 1276
452 1258
454 1242
460 1226
472 1212
492 1206
524 1212
554 1224
582 1242
606 1268
622 1298
630 1330
628 1356
622 1378
616 1398
598 1404
578 1400
550 1384
516 1362
486 1334
464 1304
.PEN_UP
.PEN_DOWN
632 1350
630 1356
624 1358
624 1358
624 1358
622 1356
622 1350
620 1346
616 1332
608 1310
604 1290
602 1264
596 1238
598 1214
608 1200
618 1192
632 1194
648 1204
668 1220
684 1242
700 1268
718 1296
734 1322
746 1346
758 1362
764 1372
774 1374
776 1370
778 1356
786 1338
790 1318
788 1292
788 1264
784 1242
776 1220
766 1206
762 1198
760 1198
760 1208
764 1230
776 1258
790 1294
810 1324
828 1356
850 1374
868 1384
882 1378
890 1370
892 1350
892 1330
888 1304
882 1278
878 1256
876 1234
876 1218
884 1208
896 1208
916 1214
940 1232
966 1260
992 1304
1014 1350
1036 1404
1054 1456
1066 1504
1074 1540
1080 1566
1084 1580
1084 1578
1078 1568
1074 1550
1064 1526
1054 1494
1044 1462
1034 1430
1020 1398
1008 1360
998 1328
988 1296
982 1266
974 1240
972 1220
974 1206
980 1198
988 1192
1000 1190
1020 1192
1036 1200
1060 1212
1086 1230
1110 1254
1132 1282
1156 1316
1176 1344
1184 1370
1190 1388
1184 1400
1176 1402
1162 1398
1150 1388
1136 1376
1120 1360
1112 1334
1102 1310
1094 1284
1092 1258
1090 1234
1094 1216
1106 1208
1126 1206
1146 1214
1170 1228
1194 1252
1214 1280
1228 1308
1240 1336
1244 1358
1246 1372
1248 1378
1248 1378
1254 1378
1266 1378
1282 1382
1298 1384
1312 1390
1326 1396
1332 1400
1332 1398
1324 1388
1316 1376
1310 1362
1300 1344
1292 1322
1284 1298
1280 1278
1274 1254
1272 1232
1276 1218
1284 1208
1294 1204
1306 1204
1322 1214
1338 1228
1358 1244
1376 1268
1398 1298
1416 1328
1436 1356
1444 1372
1454 1382
1458 1378
1466 1376
1470 1368
1476 1356
1476 1338
1472 1316
1466 1290
1454 1264
1440 1234
1428 1214
1420 1198
1414 1188
1414 1188
1416 1198
1428 1218
1440 1250
1458 1282
1484 1320
1510 1350
1534 1374
1558 1386
1572 1394
1584 1386
1586 1374
1586 1356
1582 1332
1570 1306
1562 1280
1558 1256
1560 1238
1574 1226
.PEN_UP
.PEN_DOWN
1036 1478
1040 1480
1046 1480
1058 1482
1074 1482
1098 1488
1130 1490
1166 1494
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\MAJOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1216
100 1214
100 1212
102 1208
102 1212
104 1212
104 1216
106 1226
116 1240
126 1258
144 1286
164 1316
184 1342
204 1362
218 1382
230 1386
238 1382
246 1372
250 1356
256 1334
260 1308
260 1282
258 1258
256 1238
254 1224
250 1208
246 1204
248 1202
248 1202
248 1204
248 1212
250 1224
256 1244
264 1266
280 1292
296 1318
314 1342
328 1358
342 1364
354 1368
364 1362
372 1348
380 1320
386 1292
386 1264
382 1238
386 1218
382 1204
380 1194
378 1200
376 1208
372 1224
366 1246
368 1272
372 1302
378 1322
392 1342
408 1356
424 1362
432 1364
442 1360
450 1348
450 1334
452 1312
454 1290
456 1268
456 1250
456 1232
458 1218
460 1212
466 1202
470 1198
476 1194
482 1200
492 1204
506 1216
518 1230
532 1250
546 1266
556 1278
562 1290
568 1296
568 1298
568 1302
568 1302
568 1296
562 1290
560 1282
560 1268
556 1252
556 1234
558 1220
560 1204
568 1192
582 1186
600 1186
624 1188
648 1194
676 1212
694 1230
704 1256
708 1284
706 1312
698 1338
688 1362
668 1372
648 1372
616 1362
588 1342
.PEN_UP
.PEN_DOWN
666 1308
666 1310
666 1308
664 1308
666 1310
666 1310
664 1308
664 1308
666 1308
664 1302
660 1292
656 1280
652 1264
648 1244
642 1226
646 1202
650 1190
656 1180
672 1176
690 1178
712 1186
728 1194
746 1214
760 1240
770 1268
778 1298
786 1328
792 1352
796 1368
796 1374
796 1376
794 1372
790 1360
784 1346
782 1330
782 1306
778 1276
778 1244
776 1208
770 1164
766 1112
764 1058
758 998
752 942
742 890
730 852
718 824
702 810
686 810
668 820
656 838
648 872
652 912
666 954
688 998
716 1046
750 1090
782 1130
812 1174
842 1214
868 1250
884 1278
894 1296
900 1308
902 1312
900 1312
898 1302
896 1292
894 1280
890 1264
890 1250
896 1234
900 1224
910 1214
922 1208
936 1212
950 1224
960 1242
966 1266
968 1294
966 1318
956 1338
942 1348
926 1348
908 1334
896 1312
.PEN_UP
.PEN_DOWN
988 1272
.PEN_UP
.PEN_DOWN
978 1282
982 1284
990 1290
1000 1292
1008 1302
1018 1310
1026 1330
1034 1350
1044 1372
1050 1396
1054 1410
1052 1414
1046 1416
1044 1412
1044 1404
1052 1398
1068 1394
1084 1390
1098 1390
1110 1388
1118 1390
1116 1386
1110 1372
1104 1358
1096 1334
1086 1308
1078 1278
1072 1250
1070 1226
1072 1206
1090 1194
1118 1194
1156 1206
.PEN_UP
.PEN_DOWN
708 1526
712 1534
718 1540
724 1540
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\MALIGNAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1246
100 1246
100 1246
100 1246
100 1250
102 1252
108 1264
116 1278
130 1298
152 1320
186 1350
206 1368
226 1376
238 1378
246 1376
252 1372
258 1362
266 1346
272 1330
278 1310
280 1290
280 1270
278 1250
276 1232
270 1218
268 1206
264 1198
260 1190
258 1188
258 1186
258 1186
260 1190
256 1200
254 1216
254 1240
258 1270
270 1298
290 1328
310 1350
330 1368
346 1374
358 1372
364 1362
370 1346
376 1324
384 1298
388 1272
390 1246
394 1226
394 1212
394 1200
394 1194
390 1194
388 1202
384 1212
378 1228
378 1252
382 1280
388 1308
402 1336
416 1360
436 1378
448 1384
456 1376
462 1368
466 1348
468 1324
472 1302
472 1276
474 1254
476 1234
478 1218
480 1208
488 1206
498 1208
512 1216
524 1230
540 1246
552 1260
560 1280
566 1294
568 1302
568 1304
568 1308
568 1304
568 1296
566 1286
566 1276
566 1264
566 1250
568 1234
570 1224
578 1212
586 1198
596 1190
610 1182
624 1180
644 1186
658 1194
670 1214
684 1240
690 1268
694 1296
690 1320
686 1342
672 1352
650 1352
626 1344
602 1328
580 1304
.PEN_UP
.PEN_DOWN
686 1302
684 1304
684 1308
684 1310
684 1310
682 1310
682 1306
684 1298
684 1282
684 1266
686 1244
688 1224
694 1204
700 1190
.PEN_UP
.PEN_DOWN
840 1398
842 1408
850 1416
860 1426
880 1438
900 1460
924 1486
946 1520
962 1556
970 1596
968 1630
958 1652
942 1668
922 1670
906 1664
892 1650
874 1632
860 1600
854 1578
852 1550
850 1520
850 1492
850 1466
846 1440
844 1414
840 1384
830 1350
820 1320
814 1286
808 1256
802 1228
802 1208
804 1198
808 1188
818 1186
832 1188
850 1194
868 1212
886 1234
904 1266
916 1296
926 1328
934 1352
942 1370
946 1378
946 1378
944 1374
938 1360
934 1344
930 1320
924 1290
922 1258
924 1232
926 1208
934 1192
946 1182
962 1186
982 1194
1000 1214
1016 1234
1028 1260
1034 1280
1036 1296
1038 1306
1038 1310
1036 1306
1030 1294
1028 1270
1024 1250
1024 1226
1028 1206
1038 1194
1056 1190
1080 1198
1106 1216
1130 1240
1148 1272
1160 1304
1160 1332
1152 1352
1140 1368
1120 1370
1102 1360
1080 1344
1064 1316
.PEN_UP
.PEN_DOWN
1138 1260
1142 1276
1140 1290
1138 1298
1130 1302
1126 1298
1126 1294
1126 1282
1126 1264
1124 1238
1124 1206
1124 1172
1118 1128
1114 1080
1104 1028
1092 972
1078 924
1062 880
1048 850
1034 834
1024 826
1016 832
1010 842
1004 864
1004 890
1010 926
1022 960
1040 1018
1056 1058
1074 1094
1092 1130
1114 1164
1134 1200
1160 1234
1186 1268
1212 1296
1232 1320
1250 1338
1262 1348
1270 1352
1278 1348
1284 1336
1288 1318
1290 1298
1294 1276
1288 1254
1286 1234
1284 1224
1278 1216
1278 1214
1278 1216
1282 1228
1288 1244
1300 1270
1312 1296
1324 1318
1338 1336
1350 1346
1360 1342
1364 1328
1364 1306
1364 1280
1362 1252
1356 1226
1354 1202
1362 1188
1376 1180
1394 1180
1414 1190
1430 1206
1444 1228
1452 1250
1454 1268
1454 1280
1454 1284
1452 1282
1452 1270
1452 1254
1454 1228
1460 1208
1478 1194
1498 1188
1526 1192
1556 1208
1582 1232
1598 1260
1602 1294
1590 1318
1570 1334
1538 1334
1506 1322
1474 1298
1454 1270
.PEN_UP
.PEN_DOWN
1586 1282
1590 1286
1590 1286
1590 1286
1588 1290
1588 1292
1586 1296
1586 1286
1584 1278
1582 1264
1582 1242
1584 1218
1584 1200
1590 1186
1602 1178
1616 1178
1634 1186
1650 1202
1666 1224
1678 1252
1690 1278
1696 1304
1702 1320
1708 1332
1714 1336
1720 1334
1728 1328
1740 1310
1746 1292
1752 1268
1752 1244
1752 1220
1748 1206
1744 1192
1740 1188
1740 1194
1740 1208
1744 1230
1754 1256
1768 1286
1784 1312
1800 1332
1818 1338
1830 1336
1834 1328
1834 1306
1834 1282
1832 1256
1830 1234
1832 1214
1838 1200
1852 1190
1870 1190
1890 1200
1912 1218
1936 1252
1952 1292
1968 1342
1978 1390
1982 1438
1988 1474
1990 1502
1990 1518
1990 1528
1990 1526
1990 1518
1990 1502
1992 1482
1990 1454
1988 1424
1986 1388
1980 1352
1974 1316
1966 1282
1960 1256
1956 1234
1960 1220
1968 1216
.PEN_UP
.PEN_DOWN
2016 1388
2004 1390
2000 1394
1990 1396
1986 1396
1992 1400
2016 1404
2044 1410
2080 1410
2112 1412
.PEN_UP
.PEN_DOWN
1078 1538
1078 1542
1078 1544
1078 1544
1078 1544
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\MALIGNAN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\MENTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1240
104 1232
100 1230
100 1230
104 1232
110 1234
118 1244
132 1258
152 1280
176 1302
202 1324
228 1346
248 1360
266 1368
274 1368
282 1362
286 1358
288 1346
292 1332
292 1312
288 1292
282 1268
276 1246
272 1230
270 1218
268 1212
266 1212
266 1216
266 1226
266 1238
270 1256
280 1280
294 1306
314 1330
334 1350
350 1364
362 1370
372 1364
374 1356
374 1334
374 1310
374 1284
372 1260
370 1240
364 1224
362 1214
358 1212
358 1214
358 1224
358 1240
360 1260
370 1290
388 1330
412 1352
432 1370
454 1378
468 1376
478 1368
480 1350
480 1324
478 1296
474 1268
468 1238
464 1214
464 1198
470 1188
.PEN_UP
.PEN_DOWN
606 1328
602 1324
600 1324
598 1324
594 1322
592 1316
594 1312
600 1306
606 1304
612 1306
622 1310
628 1324
636 1338
638 1356
638 1370
632 1378
624 1384
612 1384
600 1374
584 1360
570 1338
560 1316
550 1292
546 1258
548 1238
550 1218
560 1204
572 1190
584 1182
600 1182
618 1188
634 1202
650 1224
670 1252
688 1278
702 1302
718 1322
732 1336
748 1346
758 1350
768 1350
778 1348
784 1342
790 1328
792 1308
790 1286
784 1260
780 1238
772 1218
766 1204
762 1200
758 1204
762 1218
764 1238
776 1264
790 1292
810 1320
830 1346
850 1360
866 1370
874 1370
880 1360
