
.WRITER_ID  jdonel
1628 1332
1652 1350
1674 1382
1690 1420
1702 1460
1712 1500
1716 1528
1716 1544
1716 1544
1712 1528
1704 1494
1694 1454
1682 1410
1672 1368
1664 1328
1662 1294
1666 1270
1678 1256
1698 1252
1716 1254
1734 1266
1750 1276
1758 1286
1760 1292
1764 1286
1766 1280
1768 1272
1778 1264
1792 1256
1810 1260
1830 1272
1848 1294
1860 1318
1862 1344
1858 1368
1842 1378
1822 1382
1798 1370
1780 1350
1766 1330
1764 1310
1772 1292
1786 1286
1808 1290
1824 1298
1842 1310
1852 1322
1860 1322
1862 1320
1864 1304
1864 1270
1862 1226
1860 1174
1850 1114
1838 1060
1830 1016
1810 982
1790 966
1768 966
1750 982
1732 1008
1728 1038
1734 1074
1758 1112
1798 1146
1848 1176
1904 1206
1964 1238
2014 1270
2060 1302
2094 1330
2110 1352
2116 1372
2104 1382
2082 1384
2054 1378
2026 1370
2002 1350
1990 1328
1986 1304
1992 1278
2012 1252
2038 1232
2070 1220
2108 1214
2144 1212
2172 1216
2198 1220
2214 1226
2222 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\LANTERN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\MAJOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\MALIGNAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\MENTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\MISSION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\MIXTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\NATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1220
114 1206
106 1194
100 1188
100 1188
100 1190
102 1198
104 1206
112 1226
118 1254
132 1284
152 1318
176 1348
198 1370
224 1376
248 1370
264 1352
276 1324
282 1294
282 1260
282 1230
276 1208
274 1198
274 1198
272 1212
272 1234
280 1264
288 1298
302 1332
324 1352
342 1364
362 1362
374 1350
380 1330
384 1298
384 1272
386 1246
390 1220
398 1200
406 1188
424 1180
444 1180
472 1186
.PEN_UP
.PEN_DOWN
646 1278
648 1284
650 1290
652 1304
654 1318
652 1338
648 1358
640 1376
626 1388
610 1390
586 1388
564 1374
546 1350
532 1322
522 1286
524 1256
534 1232
550 1218
568 1214
586 1224
606 1244
620 1276
628 1308
634 1336
636 1360
634 1374
626 1376
622 1362
616 1342
610 1316
610 1282
612 1250
616 1220
628 1200
646 1188
664 1188
690 1200
718 1224
750 1260
776 1304
794 1356
806 1408
812 1456
810 1494
808 1524
804 1538
798 1534
794 1518
790 1488
784 1448
780 1396
776 1342
772 1294
772 1252
778 1218
792 1192
810 1188
832 1192
856 1208
876 1238
898 1268
916 1298
924 1320
928 1334
928 1336
924 1324
922 1304
920 1280
920 1254
924 1230
936 1216
.PEN_UP
.PEN_DOWN
1000 1416
1000 1442
1002 1464
1004 1478
1006 1486
1004 1490
1004 1486
998 1476
.PEN_UP
.PEN_DOWN
770 1452
752 1448
746 1448
744 1448
758 1448
782 1448
816 1452
854 1454
.PEN_UP
.PEN_DOWN
1144 1356
1150 1348
1154 1348
1148 1348
1134 1348
1120 1356
1098 1360
1078 1356
1054 1336
1032 1310
1026 1280
1028 1246
1042 1218
1066 1200
1094 1198
1122 1206
1144 1230
1156 1264
1156 1298
1144 1330
1124 1356
1096 1368
1072 1360
1054 1344
1050 1324
1058 1304
1082 1292
1110 1286
1146 1292
1184 1308
1216 1324
1246 1344
1272 1352
1290 1352
1302 1338
1306 1320
1304 1292
1298 1264
1290 1242
1286 1226
1282 1218
1286 1226
1292 1240
1306 1266
1324 1294
1342 1318
1364 1334
1380 1338
1394 1328
1398 1306
1398 1268
1392 1240
1384 1212
1378 1192
1380 1180
1394 1174
1424 1172
1468 1174
1516 1180
1568 1182
1608 1182
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\NYLON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\OCCASION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\OFTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
130 1330
146 1334
152 1336
166 1346
176 1358
182 1364
186 1372
190 1382
186 1390
182 1390
172 1384
156 1370
134 1346
118 1308
104 1272
100 1234
116 1220
142 1220
170 1240
196 1270
216 1306
220 1338
208 1368
184 1386
156 1390
130 1388
114 1378
112 1368
118 1356
140 1338
176 1328
220 1324
274 1336
336 1356
400 1394
454 1448
498 1506
524 1566
542 1620
542 1660
534 1678
520 1676
504 1650
482 1600
458 1538
432 1456
412 1370
390 1280
372 1198
356 1124
350 1068
350 1028
354 1002
364 998
378 1012
398 1042
412 1088
426 1136
430 1182
428 1230
420 1266
406 1286
392 1302
382 1306
376 1302
376 1290
386 1278
406 1264
432 1256
468 1254
510 1264
558 1284
608 1316
652 1362
694 1420
730 1476
754 1528
768 1576
778 1604
782 1620
780 1618
778 1600
770 1570
756 1528
740 1472
720 1412
706 1352
692 1306
690 1266
698 1240
714 1228
740 1234
.PEN_UP
.PEN_DOWN
724 1422
712 1420
708 1420
706 1420
712 1422
728 1426
744 1430
770 1434
796 1434
.PEN_UP
.PEN_DOWN
806 1328
800 1310
798 1296
804 1284
818 1278
842 1272
872 1278
900 1290
928 1304
950 1320
960 1342
960 1360
950 1376
930 1386
904 1386
874 1378
846 1360
824 1332
810 1298
806 1264
812 1232
830 1206
850 1192
878 1190
912 1198
946 1220
976 1254
1004 1286
1028 1318
1046 1344
1060 1358
1074 1352
1084 1336
1090 1312
1090 1280
1084 1252
1080 1226
1072 1208
1066 1204
1066 1214
1072 1234
1084 1260
1104 1294
1124 1324
1148 1352
1172 1362
1190 1364
1202 1350
1208 1332
1208 1298
1202 1276
1200 1252
1204 1240
1220 1230
1246 1228
1278 1230
1318 1234
1356 1240
1390 1246
1410 1250
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\OINTMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\OTHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\OVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
182 1338
190 1348
196 1356
204 1364
206 1376
206 1386
202 1400
190 1402
174 1394
152 1378
130 1358
112 1328
102 1294
100 1264
104 1240
122 1226
142 1224
162 1234
182 1254
196 1282
204 1312
202 1342
194 1368
176 1384
156 1388
140 1388
128 1378
124 1370
128 1358
142 1348
166 1346
192 1346
226 1350
262 1362
298 1374
332 1382
360 1386
380 1384
398 1374
404 1360
406 1344
404 1322
400 1302
398 1278
396 1258
400 1242
412 1230
424 1224
440 1224
458 1228
478 1244
490 1268
500 1294
502 1324
502 1352
500 1376
492 1388
488 1396
484 1394
488 1388
490 1376
500 1362
514 1350
534 1338
566 1336
606 1334
644 1336
680 1348
712 1364
728 1382
732 1396
724 1402
704 1404
684 1398
664 1382
646 1358
636 1334
636 1308
644 1286
658 1268
680 1256
712 1256
750 1266
790 1286
830 1318
866 1350
892 1384
902 1414
910 1436
906 1446
898 1448
892 1442
886 1434
884 1424
888 1410
896 1398
910 1386
924 1376
940 1364
950 1352
952 1336
950 1318
938 1294
926 1270
914 1250
908 1228
906 1214
914 1202
940 1194
966 1192
1002 1190
1040 1190
1076 1192
1104 1194
1126 1194
1134 1198
1142 1200
1142 1202
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\PHASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\PHASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1234
102 1232
100 1226
104 1218
114 1212
134 1208
164 1212
202 1218
246 1234
296 1264
340 1298
376 1338
402 1378
418 1414
422 1438
414 1442
402 1426
386 1384
364 1324
348 1260
326 1172
316 1120
306 1084
300 1070
298 1064
298 1082
300 1116
308 1164
320 1224
334 1280
346 1330
356 1364
360 1382
364 1374
370 1358
374 1330
386 1302
410 1278
440 1268
478 1272
528 1296
578 1338
622 1396
660 1460
684 1516
690 1564
684 1594
662 1598
638 1576
614 1538
598 1488
584 1430
580 1378
580 1338
580 1310
580 1290
580 1282
584 1286
594 1302
606 1320
624 1338
646 1360
670 1370
692 1364
708 1350
716 1328
718 1298
722 1270
722 1246
726 1232
750 1226
776 1228
.PEN_UP
.PEN_DOWN
982 1282
996 1290
1004 1294
1014 1310
1022 1328
1024 1346
1022 1364
1010 1384
986 1394
956 1390
924 1374
896 1348
878 1320
878 1292
888 1268
910 1256
936 1254
966 1266
990 1286
1014 1312
1026 1342
1030 1362
1030 1372
1022 1368
1010 1348
998 1320
990 1286
988 1256
996 1232
1014 1218
1042 1212
1080 1220
1128 1242
1174 1278
1218 1316
1250 1352
1272 1386
1278 1410
1278 1420
1270 1420
1258 1410
1248 1398
1246 1384
1252 1362
1276 1334
1298 1308
1324 1282
1338 1254
1342 1228
1330 1206
1310 1194
1284 1190
1262 1192
1248 1202
1248 1216
1260 1230
1286 1246
1318 1264
1358 1282
1402 1302
1442 1322
1470 1338
1486 1358
1488 1372
1480 1378
1460 1378
1436 1372
1414 1358
1394 1334
1382 1306
1382 1280
1394 1256
1418 1234
1454 1220
1496 1214
1544 1208
1592 1208
1636 1208
1668 1208
1690 1208
1704 1208
1708 1212
1706 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\PLAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\POSSESSI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\PROMOTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1226
104 1224
104 1224
104 1224
102 1224
102 1224
100 1220
104 1220
110 1220
126 1226
148 1234
176 1250
214 1272
256 1308
294 1346
326 1384
348 1414
360 1434
360 1438
356 1416
338 1372
322 1312
294 1218
274 1148
258 1086
244 1042
234 1010
230 1002
230 1006
234 1030
246 1076
260 1134
278 1198
294 1256
308 1304
316 1332
320 1346
318 1336
318 1312
318 1282
322 1250
336 1218
360 1200
390 1192
424 1202
462 1226
492 1258
512 1296
522 1330
522 1356
516 1376
504 1382
494 1382
486 1378
482 1374
488 1372
504 1368
528 1364
556 1368
586 1370
616 1368
634 1362
644 1348
646 1328
642 1304
638 1276
636 1252
644 1238
660 1228
684 1226
716 1232
750 1254
780 1276
812 1304
826 1322
826 1334
822 1332
818 1320
812 1302
808 1278
814 1256
826 1234
842 1224
864 1218
884 1226
906 1244
916 1270
916 1292
904 1318
878 1336
848 1348
820 1348
796 1346
788 1338
792 1334
812 1332
840 1336
874 1342
916 1352
960 1362
1004 1370
1040 1370
1068 1356
1088 1336
1096 1308
1100 1280
1096 1252
1092 1232
1092 1220
1090 1220
1094 1232
1102 1254
1118 1282
1134 1312
1158 1338
1182 1352
1198 1350
1212 1336
1220 1318
1222 1292
1222 1268
1218 1250
1212 1240
1208 1238
1208 1250
1212 1266
1222 1284
1238 1308
1260 1330
1284 1346
1304 1348
1322 1342
1330 1324
1338 1306
1340 1282
1340 1258
1344 1240
1356 1228
1378 1226
1402 1232
1432 1250
1464 1278
1486 1302
1504 1324
1510 1338
1510 1338
1504 1324
1498 1304
1496 1282
1498 1256
1506 1234
1520 1224
1536 1220
1558 1226
1572 1244
1584 1270
1584 1298
1576 1328
1558 1348
1534 1362
1512 1370
1496 1364
1486 1360
1490 1352
1504 1342
1526 1334
1562 1328
1604 1324
1654 1330
1702 1344
1746 1364
1780 1400
1800 1438
1810 1476
1812 1518
1810 1540
1806 1542
1804 1530
1798 1504
1794 1468
1788 1424
1786 1384
1786 1344
1786 1308
1792 1280
1796 1258
1806 1246
1820 1240
1836 1244
1850 1260
1870 1284
1884 1308
1892 1330
1898 1344
1898 1346
1898 1332
1892 1316
1890 1292
1892 1268
1898 1252
1910 1242
1926 1240
.PEN_UP
.PEN_DOWN
1982 1416
1980 1454
1978 1464
1976 1480
1970 1486
1970 1486
1966 1482
1962 1474
.PEN_UP
.PEN_DOWN
1740 1462
1722 1466
1718 1464
1718 1466
1740 1468
1772 1474
1810 1474
1852 1468
.PEN_UP
.PEN_DOWN
2118 1376
2106 1378
2096 1382
2084 1382
2068 1370
2052 1356
2032 1334
2016 1306
2008 1276
2012 1250
2020 1230
2036 1220
2060 1220
2080 1234
2096 1260
2106 1294
2106 1328
2096 1352
2080 1370
2058 1372
2040 1362
2028 1344
2022 1322
2028 1306
2042 1290
2062 1284
2092 1290
2120 1304
2150 1324
2178 1346
2204 1364
2226 1376
2244 1376
2254 1362
2262 1342
2264 1312
2260 1284
2254 1260
2250 1242
2248 1238
2248 1244
2252 1258
2264 1282
2276 1308
2290 1334
2314 1360
2332 1374
2352 1374
2368 1368
2380 1358
2384 1336
2384 1312
2380 1286
2372 1264
2362 1244
2358 1226
2360 1212
2368 1206
2384 1206
2410 1208
2438 1212
2472 1218
2502 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\QUARREL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\RECESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1234
102 1224
100 1218
100 1208
100 1202
102 1202
114 1198
122 1202
134 1208
154 1228
174 1258
196 1298
212 1346
224 1388
232 1426
226 1452
218 1460
208 1450
200 1430
204 1412
214 1394
238 1382
270 1378
302 1378
330 1384
354 1386
364 1378
362 1362
356 1336
348 1304
340 1266
338 1232
344 1204
366 1188
396 1186
434 1192
472 1216
506 1246
532 1284
546 1320
544 1348
532 1362
510 1364
488 1348
466 1324
452 1294
446 1260
456 1234
484 1218
530 1214
566 1218
602 1230
.PEN_UP
.PEN_DOWN
770 1328
774 1330
784 1338
794 1346
800 1352
800 1362
804 1376
798 1390
786 1400
766 1404
740 1402
710 1390
688 1364
668 1334
658 1296
664 1264
680 1234
704 1214
736 1206
778 1214
818 1232
858 1268
890 1306
912 1342
922 1374
918 1398
904 1404
886 1400
864 1386
844 1360
832 1330
826 1296
832 1266
846 1240
878 1226
912 1228
952 1246
992 1276
1022 1308
1052 1342
1068 1376
1078 1402
1080 1420
1078 1426
1074 1430
1070 1428
1068 1422
1070 1410
1072 1390
1082 1370
1094 1342
1106 1312
1112 1282
1112 1254
1100 1234
1082 1220
1062 1212
1042 1214
1028 1218
1020 1230
1030 1242
1046 1258
1074 1272
1112 1294
1152 1316
1190 1342
1224 1364
1248 1386
1258 1408
1262 1422
1254 1428
1244 1430
1236 1426
1228 1416
1226 1404
1230 1388
1242 1372
1258 1350
1276 1332
1294 1310
1306 1290
1318 1266
1316 1250
1306 1234
1294 1224
1266 1216
1242 1218
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\RECOMMEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\RELATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\RESTAURA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1220
102 1216
102 1214
104 1212
104 1212
108 1206
108 1204
112 1204
122 1206
138 1216
160 1232
182 1260
206 1302
226 1344
238 1384
238 1420
228 1442
216 1450
204 1448
194 1438
196 1424
214 1410
240 1400
270 1394
298 1388
324 1386
338 1384
344 1372
342 1356
336 1336
332 1308
332 1280
338 1252
358 1228
384 1216
422 1214
462 1228
502 1254
532 1290
554 1324
560 1368
554 1384
538 1388
516 1378
500 1356
488 1324
480 1292
482 1258
494 1232
516 1216
546 1212
582 1218
620 1242
652 1276
682 1308
700 1346
710 1376
710 1398
708 1410
698 1412
688 1408
684 1398
684 1378
690 1362
704 1338
726 1318
744 1296
762 1272
764 1254
756 1238
740 1224
718 1214
700 1206
688 1206
688 1212
700 1218
728 1230
766 1250
808 1270
854 1304
890 1342
918 1384
932 1428
938 1472
938 1502
934 1518
926 1518
922 1500
918 1468
912 1428
908 1384
904 1324
904 1286
910 1254
924 1232
948 1218
982 1218
1012 1228
.PEN_UP
.PEN_DOWN
874 1382
854 1378
846 1384
854 1388
874 1394
898 1396
930 1398
.PEN_UP
.PEN_DOWN
1204 1318
1212 1310
1214 1312
1214 1324
1210 1336
1204 1350
1188 1360
1164 1364
1138 1358
1108 1342
1088 1318
1070 1290
1074 1256
1088 1230
1106 1214
1130 1206
1160 1208
1188 1228
1210 1256
1230 1290
1240 1320
1240 1348
1232 1356
1220 1346
1210 1322
1206 1296
1210 1268
1222 1244
1240 1226
1264 1220
1290 1228
1314 1246
1336 1276
1350 1302
1360 1328
1360 1342
1354 1336
1348 1320
1338 1294
1338 1268
1342 1244
1360 1230
1378 1226
1404 1232
1426 1250
1442 1278
1454 1306
1460 1328
1458 1338
1454 1338
1448 1322
1444 1298
1440 1270
1442 1242
1454 1228
1468 1218
1488 1220
1514 1232
1544 1256
1564 1286
1582 1320
1588 1348
1586 1372
1578 1384
1570 1386
1564 1386
1562 1378
1570 1374
1582 1368
1600 1362
1624 1356
1654 1346
1670 1334
1682 1322
1686 1304
1680 1282
1674 1258
1666 1242
1664 1224
1668 1208
1680 1202
1704 1198
.PEN_UP
.PEN_DOWN
1882 1280
1890 1298
1896 1312
1900 1328
1900 1338
1898 1352
1886 1362
1872 1362
1850 1352
1824 1336
1804 1312
1788 1282
1782 1252
1786 1226
1798 1214
1818 1208
1836 1216
1858 1238
1874 1268
1884 1298
1888 1330
1884 1348
1874 1350
1864 1338
1858 1316
1852 1286
1856 1258
1864 1238
1878 1226
1896 1220
1914 1230
1934 1252
1952 1278
1970 1304
1992 1330
2002 1334
2006 1322
2006 1302
2004 1276
2000 1252
1996 1232
1994 1224
1994 1224
1996 1230
2008 1244
2018 1268
2032 1292
2048 1312
2062 1330
2074 1336
2082 1328
2088 1306
2092 1282
2098 1254
2106 1226
2118 1208
2134 1202
2152 1212
2174 1234
2200 1276
2224 1324
2242 1382
2258 1436
2268 1478
2270 1502
2264 1502
2254 1480
2244 1450
2236 1412
2226 1368
2222 1328
2224 1290
2230 1258
2248 1232
2268 1216
2294 1208
2320 1212
2348 1224
2374 1242
2394 1258
.PEN_UP
.PEN_DOWN
2254 1382
2244 1384
2244 1384
2248 1388
2254 1390
2276 1394
2300 1398
2330 1400
2360 1400
2394 1402
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\RIVAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1212
100 1204
100 1194
100 1188
108 1180
120 1178
138 1180
162 1194
190 1220
222 1258
244 1304
262 1350
266 1390
262 1426
244 1446
230 1454
216 1454
214 1448
230 1438
260 1426
294 1410
334 1398
370 1384
394 1368
404 1348
404 1322
396 1296
390 1268
386 1238
392 1212
408 1194
434 1188
478 1194
516 1220
548 1256
568 1296
586 1334
592 1364
592 1384
588 1384
582 1370
578 1342
574 1310
574 1278
580 1244
594 1224
616 1212
642 1208
.PEN_UP
.PEN_DOWN
606 1494
592 1506
586 1512
586 1508
586 1500
.PEN_UP
.PEN_DOWN
628 1268
630 1242
632 1234
640 1216
644 1206
648 1204
658 1206
668 1218
674 1240
686 1266
706 1294
730 1328
756 1356
790 1376
812 1378
826 1370
830 1348
836 1318
838 1284
838 1252
844 1226
862 1206
878 1202
896 1212
916 1232
926 1266
930 1304
928 1338
920 1368
912 1386
912 1394
916 1394
934 1390
958 1384
992 1378
1032 1374
1072 1372
.PEN_UP
.PEN_DOWN
1222 1368
1236 1374
1242 1376
1252 1388
1248 1400
1240 1408
1208 1402
1180 1388
1152 1362
1126 1330
1110 1292
1104 1260
1114 1238
1130 1226
1152 1228
1176 1244
1192 1276
1204 1310
1214 1344
1216 1372
1212 1384
1204 1378
1200 1348
1194 1318
1200 1286
1214 1260
1236 1244
1272 1240
1314 1254
1364 1284
1416 1332
1460 1390
1494 1460
1516 1524
1522 1580
1516 1618
1502 1634
1480 1632
1456 1608
1430 1568
1408 1518
1390 1456
1382 1396
1384 1338
1396 1292
1416 1258
1448 1242
1488 1238
1530 1240
1568 1244
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\ROUTINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\SAMPLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\SENATOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\SENTENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\SIZE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\SIZE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1194
120 1194
116 1200
112 1200
108 1200
102 1194
100 1192
100 1186
100 1178
110 1174
124 1174
142 1180
172 1194
204 1220
240 1256
272 1294
304 1330
322 1362
334 1384
338 1398
338 1402
336 1402
334 1396
334 1386
342 1374
350 1358
368 1338
386 1318
402 1294
414 1268
420 1238
414 1214
402 1194
386 1180
370 1174
356 1174
346 1178
342 1188
346 1200
362 1208
384 1226
412 1244
448 1266
482 1294
512 1322
532 1346
544 1368
548 1386
546 1388
544 1386
542 1376
540 1360
538 1336
538 1308
540 1276
544 1250
556 1230
572 1220
592 1224
.PEN_UP
.PEN_DOWN
590 1480
574 1492
570 1494
564 1498
564 1498
564 1494
560 1490
564 1482
.PEN_UP
.PEN_DOWN
618 1258
618 1244
618 1230
618 1226
622 1220
622 1218
622 1216
624 1218
626 1220
632 1228
642 1240
658 1260
676 1284
696 1312
714 1344
736 1378
748 1394
754 1404
760 1410
764 1410
768 1408
774 1402
778 1396
782 1390
788 1386
790 1378
792 1374
792 1362
792 1348
788 1332
778 1306
768 1282
754 1256
746 1230
736 1208
730 1194
726 1186
728 1186
730 1192
738 1202
750 1214
766 1226
788 1240
808 1246
832 1246
854 1240
872 1224
884 1198
886 1160
884 1116
872 1072
856 1028
834 990
812 958
788 944
766 942
746 956
726 982
714 1010
710 1042
716 1080
740 1110
782 1138
838 1172
904 1202
994 1250
1050 1286
1094 1322
1126 1352
1138 1382
1138 1396
1122 1404
1100 1402
1070 1396
1042 1382
1022 1360
1010 1332
1008 1304
1022 1276
1050 1252
1090 1234
1142 1228
1198 1228
1248 1232
1286 1240
1308 1244
1312 1250
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\SIZE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1204
100 1202
100 1200
100 1194
100 1192
100 1190
100 1188
102 1186
110 1188
124 1200
150 1218
182 1246
232 1298
268 1338
292 1374
306 1400
306 1414
300 1422
294 1420
290 1410
290 1398
296 1378
312 1352
332 1324
350 1292
362 1256
368 1224
360 1194
346 1172
326 1162
300 1156
280 1166
268 1176
260 1188
266 1202
282 1214
308 1224
336 1232
370 1246
402 1266
430 1284
456 1308
474 1336
486 1360
492 1376
492 1384
490 1378
486 1360
480 1334
476 1298
470 1268
474 1240
482 1220
502 1216
522 1224
.PEN_UP
.PEN_DOWN
516 1472
502 1488
496 1492
488 1500
480 1504
478 1504
476 1494
.PEN_UP
.PEN_DOWN
504 1256
508 1240
514 1228
518 1218
526 1212
532 1212
538 1212
542 1214
546 1220
558 1232
570 1258
582 1290
596 1324
608 1360
612 1394
612 1414
612 1430
608 1440
604 1442
598 1436
596 1428
598 1416
608 1404
624 1396
646 1390
672 1390
