
.WRITER_ID  michele
590 1216
614 1220
640 1240
666 1266
688 1292
702 1318
708 1336
712 1352
708 1358
702 1352
692 1336
688 1320
688 1292
688 1264
694 1240
712 1224
730 1216
752 1220
776 1234
796 1256
812 1284
826 1312
838 1334
846 1352
852 1360
858 1358
862 1346
864 1322
864 1296
864 1266
864 1240
864 1224
868 1216
878 1224
894 1238
912 1256
928 1278
940 1292
948 1294
950 1286
948 1268
950 1246
.PEN_UP
.PEN_DOWN
1100 1296
1118 1310
1124 1316
1132 1322
1136 1320
1144 1322
1148 1324
1158 1328
1168 1334
1174 1338
1176 1346
1174 1350
1162 1352
1144 1346
1120 1324
1100 1298
1092 1268
1094 1234
1116 1212
1152 1202
1200 1204
1248 1226
1290 1258
1318 1292
1334 1324
1338 1350
1328 1364
1314 1368
1298 1358
1280 1338
1274 1310
1272 1280
1276 1252
1292 1228
1318 1216
1356 1216
1400 1232
1444 1256
1482 1286
1512 1318
1530 1344
1538 1368
1542 1378
1542 1384
1546 1382
1548 1368
1552 1348
1554 1322
1556 1292
1552 1264
1546 1242
1536 1224
1522 1214
1508 1212
1496 1216
1488 1224
1488 1234
1498 1244
1516 1258
1548 1270
1586 1286
1628 1304
1666 1324
1704 1350
1720 1368
1730 1376
1732 1382
1732 1376
1732 1364
1734 1338
1734 1310
1736 1278
1738 1244
1736 1218
1726 1202
1706 1190
1678 1190
1648 1194
1620 1202
1604 1208
1606 1218
.PEN_UP
.PEN_DOWN
796 1488
782 1492
772 1494
760 1498
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\PUNCTURE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\QUALIFIE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
218 1258
230 1260
242 1272
254 1290
262 1312
260 1330
248 1338
222 1342
190 1330
152 1310
118 1284
100 1254
100 1228
116 1214
146 1214
190 1230
232 1258
266 1296
288 1332
302 1358
306 1372
300 1364
288 1336
274 1284
254 1214
234 1130
216 1046
196 968
178 904
168 860
.PEN_UP
.PEN_DOWN
416 1346
414 1342
412 1328
404 1304
400 1276
398 1244
404 1218
418 1202
440 1200
466 1208
492 1232
522 1270
540 1296
546 1318
548 1328
546 1322
542 1308
540 1284
542 1256
550 1232
568 1216
594 1208
620 1214
646 1226
668 1244
684 1264
690 1280
692 1286
688 1284
680 1272
674 1254
672 1232
678 1214
694 1204
720 1206
752 1224
778 1250
790 1280
784 1306
762 1330
730 1338
700 1338
680 1324
678 1306
692 1286
716 1266
742 1244
768 1230
790 1220
818 1224
856 1240
900 1266
950 1304
998 1350
1030 1398
1052 1440
1054 1468
1042 1486
1026 1480
1002 1454
978 1414
960 1360
950 1286
962 1244
988 1216
1024 1212
1062 1224
1096 1250
1122 1280
1136 1306
1140 1328
1130 1332
1116 1316
1104 1294
1096 1260
1104 1230
1128 1206
1166 1198
1214 1208
1272 1240
1328 1280
1372 1330
1404 1376
1420 1416
1428 1442
1420 1450
1408 1440
1396 1408
1376 1352
1352 1282
1328 1200
1306 1116
1288 1036
1274 968
1262 916
1246 878
1224 854
1200 848
1174 852
1154 868
1142 894
1146 930
1168 976
1208 1028
1262 1084
1318 1146
1378 1202
1424 1252
1462 1292
1484 1320
1498 1334
1502 1338
1502 1328
1502 1308
1500 1282
1502 1258
1510 1238
1526 1224
1550 1218
1584 1226
1620 1244
1654 1266
1682 1286
1698 1310
1704 1324
1692 1332
1676 1330
1652 1320
1630 1302
1616 1276
1618 1252
1636 1234
1666 1226
1708 1226
1750 1232
1790 1250
1820 1268
1838 1286
1848 1296
1842 1296
1834 1286
1824 1272
1816 1254
1816 1234
1832 1224
1860 1220
1898 1230
1936 1250
1964 1276
1980 1302
1978 1328
1956 1346
1924 1348
1884 1338
1850 1328
1828 1306
1826 1284
1842 1276
1874 1276
1914 1290
1956 1316
1994 1352
2028 1390
2056 1434
2064 1454
2068 1464
2058 1452
2044 1420
2028 1376
2012 1328
2008 1280
2020 1242
2046 1224
2082 1218
.PEN_UP
.PEN_DOWN
1662 1500
1638 1504
1624 1506
1620 1506
1612 1506
1610 1506
.PEN_UP
.PEN_DOWN
1268 1540
1248 1540
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\QUARTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
270 1296
278 1304
284 1306
294 1318
298 1330
298 1348
292 1362
270 1376
238 1378
194 1364
154 1336
118 1298
100 1254
104 1216
130 1190
174 1188
222 1206
266 1242
300 1286
320 1330
330 1362
332 1384
326 1384
322 1362
318 1324
310 1268
298 1198
282 1120
266 1044
248 976
232 924
.PEN_UP
.PEN_DOWN
430 1342
448 1372
456 1390
456 1398
452 1394
442 1374
436 1342
426 1302
424 1264
426 1230
434 1208
448 1204
470 1218
494 1240
526 1278
542 1304
548 1320
552 1324
548 1312
546 1292
546 1268
554 1240
568 1220
588 1212
620 1214
646 1230
670 1252
686 1278
698 1296
700 1310
698 1308
692 1296
690 1276
690 1252
700 1228
716 1214
744 1208
778 1218
810 1240
832 1270
842 1304
830 1332
802 1352
766 1368
734 1362
708 1348
700 1328
712 1308
738 1292
766 1284
800 1282
826 1292
840 1306
848 1322
852 1330
844 1328
834 1312
822 1290
814 1256
816 1228
832 1204
860 1198
896 1204
930 1228
956 1270
960 1302
958 1330
952 1346
950 1356
962 1356
974 1352
990 1350
1010 1346
1018 1336
1022 1322
1016 1304
1010 1280
1008 1254
1010 1228
1018 1212
1042 1204
1076 1214
1118 1240
1162 1282
1206 1336
1238 1396
1264 1452
1280 1498
1288 1530
1292 1546
1296 1544
1290 1526
1284 1488
1276 1436
1264 1378
1260 1324
1260 1278
1270 1244
1288 1228
1314 1230
1344 1246
1378 1270
1404 1304
1428 1334
1440 1358
1442 1378
1430 1386
1410 1378
1384 1360
1362 1332
1348 1298
1344 1266
1358 1240
1384 1224
1418 1220
1462 1240
1488 1264
1510 1290
1520 1316
1526 1336
1532 1352
1532 1360
1538 1362
1548 1362
1562 1362
1576 1358
1590 1352
1600 1344
1602 1336
1602 1322
1596 1304
1588 1284
1584 1264
1584 1242
1598 1228
1622 1220
1658 1220
1702 1226
1744 1238
.PEN_UP
.PEN_DOWN
1146 1430
1108 1434
1092 1436
1076 1440
1078 1442
1102 1450
1146 1454
1220 1460
1304 1466
1394 1474
1472 1480
1534 1486
1572 1488
1596 1488
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\RAINY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\READY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\REPORTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\RISE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1234
106 1230
100 1220
100 1212
108 1202
128 1208
158 1228
194 1258
230 1294
256 1336
266 1368
264 1394
250 1408
236 1412
226 1410
232 1408
256 1402
288 1400
322 1398
354 1396
376 1390
380 1386
376 1374
366 1356
354 1328
344 1298
342 1268
350 1242
368 1226
400 1226
436 1238
478 1260
518 1292
546 1322
560 1350
566 1372
562 1378
552 1374
540 1356
532 1332
526 1302
532 1268
544 1242
566 1228
602 1228
644 1246
684 1276
726 1308
756 1344
778 1370
786 1388
794 1396
794 1390
794 1372
792 1350
788 1320
784 1284
778 1254
768 1226
758 1204
746 1192
732 1190
718 1194
706 1206
700 1224
704 1238
726 1252
762 1260
814 1272
878 1284
944 1298
1004 1318
1046 1338
1074 1360
1082 1376
1070 1382
1046 1376
1018 1362
992 1338
974 1306
976 1276
1002 1250
1046 1232
1110 1226
1176 1230
1238 1238
1282 1246
1316 1256
1332 1260
.PEN_UP
.PEN_DOWN
648 1552
642 1556
642 1556
642 1556
642 1556
640 1554
640 1552
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\ROCKET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1204
108 1204
104 1204
100 1200
104 1198
110 1200
138 1206
170 1226
204 1252
238 1286
256 1324
262 1352
252 1374
234 1388
212 1394
204 1394
210 1390
236 1390
276 1390
318 1388
354 1386
378 1384
380 1374
368 1360
352 1342
334 1316
326 1290
328 1266
342 1244
364 1232
390 1230
420 1238
446 1254
472 1272
488 1292
498 1308
502 1312
498 1308
492 1294
488 1272
490 1242
510 1228
542 1226
586 1234
628 1256
666 1284
684 1316
678 1338
654 1356
616 1362
578 1362
552 1352
.PEN_UP
.PEN_DOWN
816 1316
852 1320
880 1328
902 1338
916 1352
920 1364
922 1374
918 1384
902 1388
876 1386
842 1374
810 1350
782 1320
772 1282
776 1246
802 1218
842 1212
896 1226
954 1258
1010 1310
1058 1374
1096 1438
1118 1500
1134 1544
1138 1570
1136 1578
1130 1558
1118 1520
1102 1468
1086 1402
1072 1338
1056 1268
1046 1230
1046 1212
1050 1212
1062 1226
1078 1256
1102 1296
1130 1338
1156 1376
1178 1402
1192 1412
1202 1408
1202 1382
1194 1346
1180 1308
1162 1270
1140 1240
1118 1220
1102 1218
1096 1228
1100 1244
1114 1264
1134 1280
1154 1290
1174 1286
1186 1278
1194 1260
1204 1244
1218 1228
1240 1218
1268 1218
1304 1226
1340 1238
1374 1258
1400 1284
1414 1308
1412 1330
1398 1338
1372 1334
1340 1318
1314 1292
1300 1256
1304 1224
1330 1200
1372 1190
1430 1200
1496 1228
1558 1278
1610 1336
1650 1400
1686 1482
1698 1530
1704 1560
1708 1568
1700 1556
1686 1520
1664 1466
1638 1402
1614 1336
1598 1280
.PEN_UP
.PEN_DOWN
1470 1400
1440 1420
1422 1434
1426 1440
1468 1446
1540 1448
1634 1452
1744 1460
1856 1464
1946 1468
2006 1476
2042 1478
2058 1478
2062 1478
2062 1478
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\SALT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\SCIENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\SHOW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1162
108 1162
112 1166
132 1178
158 1202
190 1234
230 1276
274 1322
314 1368
346 1408
366 1438
380 1460
384 1462
388 1452
396 1426
400 1384
406 1336
406 1290
398 1246
382 1216
358 1204
334 1204
314 1212
302 1226
304 1242
320 1256
.PEN_UP
.PEN_DOWN
518 1394
526 1408
528 1410
530 1416
538 1420
548 1420
558 1422
580 1428
608 1440
632 1464
648 1492
654 1526
646 1558
630 1580
608 1590
584 1576
566 1542
550 1480
538 1404
528 1328
518 1234
514 1188
514 1172
524 1178
538 1204
554 1240
576 1276
592 1308
606 1328
616 1330
620 1316
626 1294
630 1268
640 1244
656 1230
680 1226
706 1232
734 1250
758 1272
778 1296
790 1310
796 1324
796 1324
790 1312
786 1296
780 1272
780 1250
786 1228
800 1214
822 1208
852 1214
882 1228
914 1254
934 1280
940 1308
928 1330
904 1346
874 1350
842 1348
822 1338
812 1330
822 1320
842 1316
.PEN_UP
.PEN_DOWN
1006 1352
1010 1356
1014 1358
1012 1356
1008 1344
998 1322
992 1292
986 1260
988 1234
1008 1218
1036 1216
1072 1228
1106 1254
1136 1286
1152 1316
1162 1342
1164 1356
1158 1360
1152 1350
1144 1332
1138 1306
1132 1276
1136 1250
1148 1230
1168 1220
1194 1224
1222 1240
1246 1264
1260 1290
1260 1316
1254 1334
1244 1346
1234 1350
1240 1348
1262 1344
1308 1346
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\SLEEPING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1188
100 1180
108 1186
134 1198
172 1220
218 1256
268 1296
314 1336
346 1370
366 1394
374 1402
382 1398
384 1378
388 1350
396 1312
398 1272
398 1234
392 1206
380 1190
360 1186
342 1190
326 1204
320 1220
330 1240
350 1258
382 1272
420 1284
458 1298
490 1310
524 1324
558 1348
596 1376
632 1408
660 1442
680 1476
686 1506
680 1528
666 1540
636 1532
610 1512
588 1472
566 1416
552 1356
550 1296
562 1250
582 1218
618 1208
656 1218
696 1240
728 1268
754 1304
770 1334
772 1358
764 1374
750 1378
728 1374
710 1352
696 1322
686 1290
686 1254
702 1226
728 1208
766 1208
812 1220
858 1244
898 1272
928 1302
944 1328
944 1348
932 1364
908 1368
880 1362
850 1346
826 1318
814 1284
816 1252
838 1226
876 1208
920 1208
968 1220
1014 1246
1054 1280
1084 1310
1104 1342
1116 1368
1120 1386
1120 1396
1118 1400
1116 1404
1116 1402
1114 1402
1116 1400
1118 1402
1120 1404
1126 1408
1130 1410
1132 1412
1136 1412
1132 1404
1126 1384
1112 1342
1092 1280
1066 1202
1038 1120
1012 1036
992 972
974 934
970 926
976 942
1000 984
1034 1048
1076 1124
1124 1200
1166 1264
1198 1306
1218 1330
1228 1324
1228 1304
1224 1272
1228 1242
1234 1216
1254 1200
1280 1202
1312 1220
1344 1246
1368 1276
1386 1302
1398 1322
1402 1336
1404 1346
1404 1344
1400 1336
1392 1324
1388 1308
1384 1284
1384 1264
1388 1244
1402 1230
1420 1224
1452 1230
1478 1244
1504 1266
1524 1294
1540 1318
1548 1332
1554 1344
1554 1342
1550 1328
1548 1306
1546 1282
1546 1258
1550 1242
1562 1234
1582 1238
1602 1250
1626 1268
1650 1286
1664 1304
1676 1312
1684 1312
1684 1306
1684 1292
1684 1278
1688 1260
1702 1250
1720 1244
1746 1246
1770 1250
1792 1258
1810 1266
1820 1272
1822 1272
1820 1268
1818 1260
1820 1254
1828 1244
1842 1242
1866 1246
1890 1256
1914 1272
1934 1294
1940 1312
1938 1324
1928 1328
1910 1318
1886 1294
1866 1260
1848 1216
1836 1164
1836 1110
1848 1032
1858 976
1862 920
1856 872
1832 834
1790 802
1732 786
1668 780
1606 790
1554 814
1520 848
1518 882
1548 926
1606 964
1684 996
1770 1024
1860 1046
1938 1062
.PEN_UP
.PEN_DOWN
1560 1556
1548 1558
1544 1560
1536 1564
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\SOME.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\STRATEGI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\STUDY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1164
100 1162
106 1168
130 1182
168 1204
214 1238
258 1276
296 1316
320 1350
332 1382
334 1398
332 1400
332 1390
334 1364
336 1328
344 1286
346 1246
348 1208
340 1186
318 1172
294 1172
272 1178
256 1186
252 1194
260 1202
280 1208
308 1218
350 1234
398 1260
452 1294
504 1338
554 1390
594 1442
620 1490
636 1526
644 1552
640 1556
634 1542
622 1508
608 1456
594 1390
582 1328
574 1268
576 1220
594 1194
618 1190
646 1204
676 1232
704 1268
726 1304
738 1334
744 1358
742 1368
736 1360
726 1338
716 1310
710 1276
704 1240
712 1212
726 1194
750 1192
778 1200
808 1220
834 1244
854 1270
868 1292
874 1310
874 1316
872 1308
866 1294
860 1268
862 1242
872 1220
892 1208
918 1206
946 1214
974 1230
1002 1252
1022 1270
1032 1284
1036 1290
1032 1282
1024 1264
1016 1242
1016 1218
1028 1202
1054 1194
1090 1204
1132 1226
1170 1258
1196 1298
1200 1336
1186 1368
1150 1384
1106 1386
1062 1372
1026 1350
1002 1324
1002 1302
1022 1284
1054 1280
1098 1286
1146 1308
1192 1344
1228 1382
1254 1420
1274 1452
1278 1476
1274 1486
1266 1476
1254 1452
1244 1416
1234 1370
1232 1322
1238 1282
1254 1254
1278 1242
1310 1244
1340 1260
1368 1286
1390 1310
1404 1334
1402 1338
1394 1332
1382 1310
1376 1282
1372 1254
1384 1228
1410 1212
1448 1212
1496 1224
1540 1250
1576 1280
1602 1312
1614 1342
1612 1356
1600 1352
1580 1328
1558 1286
1532 1230
1506 1156
1482 1076
1460 1002
1446 934
1434 878
1422 834
1408 808
1388 796
1356 796
1324 800
1290 814
1260 834
1240 852
1244 876
1266 906
1318 940
1394 978
1492 1016
1598 1054
1698 1084
1788 1108
.PEN_UP
.PEN_DOWN
444 1400
450 1398
462 1400
484 1408
526 1414
584 1426
652 1440
726 1454
792 1464
842 1472
870 1474
884 1476
888 1476
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\SUBJECT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\TELEVISI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\TEMPERAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\THEM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
224 1638
224 1606
220 1554
208 1464
194 1390
180 1328
160 1280
140 1252
120 1252
.PEN_UP
.PEN_DOWN
100 1306
102 1350
112 1394
130 1428
154 1452
184 1464
226 1472
278 1478
336 1494
394 1518
444 1556
480 1598
494 1638
488 1674
472 1690
448 1688
420 1656
394 1596
374 1524
360 1440
350 1362
344 1302
344 1260
344 1246
352 1254
364 1280
380 1312
402 1344
420 1368
436 1376
446 1372
448 1352
448 1332
448 1306
448 1280
456 1258
472 1242
494 1234
522 1234
556 1250
588 1272
618 1302
638 1332
650 1362
642 1388
624 1396
598 1388
570 1370
546 1342
532 1308
534 1276
548 1246
572 1230
604 1226
640 1238
674 1258
702 1290
728 1322
746 1350
758 1370
768 1384
774 1384
782 1370
786 1350
788 1320
792 1286
788 1256
786 1230
782 1216
782 1214
786 1226
798 1244
818 1268
834 1296
850 1320
862 1334
870 1336
872 1328
872 1310
870 1284
866 1258
862 1234
860 1218
862 1214
870 1218
884 1232
904 1252
930 1272
956 1294
976 1308
990 1308
994 1302
996 1284
1000 1260
1006 1230
1028 1216
1062 1208
1112 1216
1166 1230
1224 1244
1270 1260
1304 1272
1328 1280
1340 1282
1348 1282
1356 1280
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\THESIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1206
122 1216
158 1242
204 1290
254 1356
306 1434
352 1514
382 1582
400 1636
408 1670
408 1676
398 1648
384 1596
370 1520
352 1436
336 1352
322 1290
310 1254
302 1250
296 1272
292 1318
288 1370
282 1420
280 1456
282 1478
290 1486
306 1480
340 1474
384 1474
438 1480
496 1500
548 1534
582 1576
602 1616
602 1650
584 1674
556 1674
526 1650
496 1598
470 1528
450 1442
440 1362
438 1294
438 1246
440 1228
448 1234
458 1258
478 1302
496 1332
510 1358
524 1368
526 1360
528 1344
528 1318
534 1290
542 1260
560 1238
582 1230
614 1230
652 1244
688 1268
724 1294
748 1322
760 1348
758 1362
740 1364
714 1356
692 1332
678 1302
680 1270
700 1242
738 1228
790 1230
850 1254
902 1286
946 1328
974 1368
992 1400
998 1422
998 1428
992 1422
986 1404
984 1376
982 1344
984 1308
986 1276
986 1244
984 1220
978 1204
962 1192
946 1186
930 1182
914 1186
900 1188
892 1194
896 1204
914 1218
946 1244
1008 1284
1058 1316
1104 1346
1142 1368
1168 1384
1180 1390
1180 1388
1174 1374
1164 1352
1154 1328
1150 1294
1150 1264
1158 1242
1182 1230
1218 1234
1258 1252
1300 1280
1338 1308
1372 1334
1392 1356
1406 1370
1412 1374
1412 1364
1414 1350
1418 1328
1426 1296
1432 1266
1442 1240
1448 1218
1440 1204
1418 1198
1388 1194
1354 1198
1324 1198
1304 1202
1300 1208
1308 1212
.PEN_UP
.PEN_DOWN
1232 1544
1230 1550
1220 1552
1216 1550
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\THROUGH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\THUMB.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1172
100 1166
108 1166
122 1182
154 1212
196 1260
252 1328
304 1404
350 1480
384 1550
410 1600
418 1634
422 1642
416 1622
408 1572
390 1500
366 1416
334 1316
308 1260
286 1240
272 1254
262 1286
262 1332
270 1376
284 1414
306 1436
336 1442
372 1440
418 1442
474 1452
528 1472
572 1504
608 1544
622 1590
620 1624
606 1650
584 1656
560 1636
536 1590
518 1526
502 1448
488 1368
478 1302
474 1254
470 1230
476 1232
484 1254
502 1284
518 1316
534 1344
544 1362
548 1360
548 1346
546 1322
544 1294
546 1260
556 1234
572 1218
600 1214
634 1220
666 1238
700 1264
728 1292
748 1320
758 1344
764 1362
764 1376
762 1376
756 1370
752 1350
748 1324
742 1292
738 1260
738 1238
744 1216
758 1208
778 1216
802 1232
826 1254
846 1280
860 1306
870 1324
872 1334
872 1338
872 1334
868 1320
866 1298
860 1276
860 1246
866 1224
872 1206
884 1202
912 1208
934 1230
952 1254
970 1282
984 1308
990 1330
990 1338
998 1342
1004 1334
1006 1318
1000 1290
984 1258
980 1230
978 1208
976 1194
980 1198
1016 1212
1028 1232
1044 1258
1064 1284
1080 1302
1094 1310
1104 1310
1108 1298
1110 1280
1110 1260
1110 1240
1114 1230
1120 1228
1134 1238
1154 1254
1174 1270
1196 1286
1212 1302
1220 1306
1222 1298
1222 1290
1222 1270
1224 1250
1236 1230
1262 1220
1302 1226
1352 1242
1408 1276
1468 1328
1514 1382
1550 1440
1570 1492
1578 1532
1574 1552
1562 1550
1544 1524
1522 1478
1498 1412
1478 1344
1468 1282
1470 1234
1486 1212
1518 1212
1554 1230
1590 1260
1614 1296
1626 1330
1622 1352
1610 1362
1600 1362
1610 1358
1638 1350
1690 1346
1760 1346
1836 1350
1904 1358
1956 1364
1996 1370
2016 1374
2022 1374
2024 1374
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\TIGHTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1186
126 1208
166 1252
220 1310
278 1384
332 1462
378 1534
408 1594
426 1636
432 1662
430 1662
422 1636
410 1586
396 1518
380 1438
364 1358
354 1290
344 1240
336 1208
330 1194
336 1198
340 1214
348 1238
358 1264
366 1294
370 1322
374 1344
370 1358
370 1368
368 1372
.PEN_UP
.PEN_DOWN
474 1372
492 1382
500 1388
506 1394
510 1396
518 1396
522 1390
526 1384
526 1368
518 1344
502 1312
488 1280
474 1252
472 1228
478 1212
.PEN_UP
.PEN_DOWN
598 1456
602 1476
610 1488
616 1492
.PEN_UP
.PEN_DOWN
676 1376
684 1350
690 1334
696 1312
704 1304
718 1304
736 1312
758 1324
782 1342
796 1360
796 1376
782 1382
750 1378
714 1368
682 1352
666 1328
680 1310
714 1304
756 1306
796 1312
832 1322
848 1332
850 1334
844 1322
828 1294
812 1244
796 1178
782 1098
770 1016
760 938
754 872
740 822
716 798
688 794
652 810
614 840
584 880
562 926
558 968
572 1008
610 1050
666 1094
736 1146
822 1214
910 1286
988 1364
1050 1442
1096 1512
1122 1566
1132 1604
1124 1620
1108 1616
1084 1590
1060 1542
1040 1480
1020 1404
1006 1334
996 1272
992 1228
990 1202
994 1192
1008 1204
1028 1228
1050 1252
1072 1276
1088 1290
1098 1286
1096 1268
1094 1242
1094 1214
1102 1192
1126 1182
1166 1192
1224 1220
1284 1270
1344 1332
1394 1400
1428 1464
1450 1516
1458 1554
1458 1576
1454 1572
1444 1552
1432 1508
1418 1450
1406 1386
1398 1324
1400 1278
1418 1252
1446 1246
1484 1264
1524 1294
1564 1328
1592 1356
1614 1376
1622 1382
1624 1370
1622 1344
1618 1310
1614 1278
1606 1246
1598 1220
1588 1206
1570 1202
.PEN_UP
.PEN_DOWN
1324 1376
1290 1398
1266 1412
1254 1426
1270 1446
1322 1454
1400 1462
1498 1468
1606 1476
1708 1482
1786 1490
1836 1492
1862 1498
1872 1498
.PEN_UP
.PEN_DOWN
246 1464
224 1466
210 1472
194 1474
184 1476
194 1482
228 1492
298 1504
388 1520
484 1540
580 1558
654 1576
702 1586
720 1592
728 1592
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\TRAUMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\TRIANGLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\USUALLY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\VAGUELY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\WHILE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\YET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\YOGHURT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1378
122 1384
116 1382
110 1372
106 1358
104 1334
102 1306
100 1272
104 1244
114 1224
130 1212
156 1214
188 1234
224 1266
254 1306
278 1344
296 1376
302 1400
298 1404
290 1394
286 1362
