
.WRITER_ID  sscanlan
322 1386
320 1380
312 1370
302 1358
296 1346
290 1332
286 1316
282 1302
278 1282
278 1264
278 1246
278 1228
284 1212
290 1200
298 1190
308 1188
324 1188
338 1194
356 1204
372 1220
382 1242
392 1262
402 1280
406 1294
412 1312
418 1322
422 1334
426 1340
426 1344
426 1346
422 1346
426 1346
422 1344
422 1338
420 1330
422 1318
422 1304
422 1288
422 1272
426 1254
428 1240
434 1228
442 1220
452 1212
466 1208
482 1204
500 1208
522 1212
544 1222
564 1236
582 1252
596 1268
602 1288
610 1304
616 1320
626 1338
638 1348
650 1358
662 1366
670 1370
680 1370
688 1368
692 1364
694 1352
694 1340
694 1322
694 1308
694 1292
694 1276
700 1262
702 1248
714 1234
720 1226
730 1222
742 1220
756 1222
768 1224
780 1234
790 1248
798 1264
800 1280
800 1302
798 1318
792 1334
786 1348
784 1360
780 1368
780 1372
780 1374
786 1374
798 1372
816 1368
834 1366
860 1364
886 1360
908 1364
926 1366
940 1368
952 1370
956 1370
960 1370
962 1370
960 1368
954 1366
944 1360
936 1356
922 1346
910 1332
898 1316
890 1300
886 1280
888 1262
890 1242
898 1230
908 1224
922 1220
936 1224
954 1230
970 1246
982 1262
996 1276
1004 1300
1006 1316
1006 1330
1008 1342
1008 1348
1012 1352
1008 1352
1008 1346
1008 1342
1006 1332
1004 1320
1002 1312
1000 1294
996 1280
1000 1266
1006 1254
1012 1242
1020 1236
1034 1228
1048 1226
1066 1226
1086 1228
1110 1238
1132 1252
1156 1268
1176 1292
1198 1318
1214 1352
1228 1382
1240 1416
1250 1450
1256 1484
1264 1512
1268 1536
1274 1554
1274 1566
1268 1576
1262 1580
1250 1580
1234 1578
1218 1574
1204 1566
1190 1556
1182 1542
1172 1526
1164 1508
1158 1482
1152 1458
1150 1430
1148 1404
1148 1378
1148 1346
1148 1328
1152 1308
1156 1290
1162 1272
1172 1252
1186 1240
1204 1236
1228 1236
.PEN_UP
.PEN_DOWN
434 1460
426 1456
418 1450
408 1446
406 1446
406 1444
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\SAMPLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1084
110 1084
106 1080
100 1078
100 1078
112 1080
126 1090
148 1100
172 1120
198 1146
220 1174
238 1202
246 1228
250 1250
250 1264
246 1268
242 1272
242 1264
252 1252
262 1230
272 1204
292 1174
308 1144
322 1112
330 1086
320 1064
304 1048
280 1042
254 1040
232 1044
220 1054
218 1066
226 1080
250 1096
272 1108
302 1120
330 1130
360 1136
388 1146
412 1158
434 1164
454 1172
474 1178
492 1184
506 1188
520 1188
536 1188
542 1190
542 1194
544 1194
542 1196
540 1200
536 1202
528 1202
514 1198
498 1194
472 1186
448 1174
424 1158
402 1136
394 1116
394 1094
402 1074
422 1064
446 1060
472 1066
498 1078
518 1100
540 1124
554 1148
564 1170
566 1182
566 1186
564 1186
556 1174
552 1158
546 1136
542 1112
544 1086
552 1068
566 1052
584 1046
608 1052
634 1068
662 1098
676 1124
688 1150
696 1174
702 1184
712 1184
720 1174
726 1156
734 1132
734 1104
734 1078
734 1058
736 1044
736 1044
738 1056
746 1074
758 1096
772 1120
788 1138
804 1148
816 1150
824 1142
830 1126
834 1108
834 1090
838 1072
840 1066
840 1066
842 1074
850 1092
858 1112
870 1134
884 1150
896 1160
908 1162
912 1152
916 1136
916 1118
918 1094
928 1074
942 1064
962 1058
994 1064
1020 1080
1046 1100
1068 1124
1082 1148
1092 1170
1098 1184
1098 1188
1094 1178
1090 1160
1082 1132
1074 1092
1062 1046
1050 1002
1040 962
1034 930
1034 908
1032 902
1034 910
1042 936
1054 976
1072 1020
1090 1070
1112 1122
1134 1162
1156 1194
1178 1214
1194 1226
1208 1228
1220 1222
1224 1202
1222 1184
1218 1158
1212 1132
1208 1110
1208 1092
1212 1080
1230 1074
1248 1072
1276 1082
1308 1096
1336 1120
1364 1144
1392 1172
1418 1202
1440 1236
1460 1268
1472 1302
1478 1332
1478 1358
1476 1380
1468 1394
1460 1398
1452 1400
1444 1398
1434 1392
1420 1380
1408 1368
1394 1346
1378 1316
1368 1288
1362 1254
1354 1222
1350 1188
1348 1156
1350 1126
1354 1104
1364 1086
1378 1074
1398 1070
1424 1070
1450 1074
1480 1086
1506 1098
1534 1116
1558 1130
1576 1146
1594 1158
1608 1164
1620 1170
1628 1172
1640 1172
1652 1174
1664 1174
1676 1176
1688 1184
1700 1190
1706 1200
1708 1210
1706 1220
1700 1228
1688 1236
1672 1238
1650 1238
1626 1236
1602 1228
1584 1214
1570 1194
1560 1170
1568 1142
1584 1116
1608 1094
1638 1082
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\SENATOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1070
100 1066
100 1066
104 1068
108 1072
116 1082
128 1094
142 1110
160 1132
180 1158
190 1178
200 1200
208 1216
212 1226
210 1230
212 1230
216 1226
218 1216
222 1202
232 1182
240 1160
258 1132
270 1106
276 1072
274 1056
262 1044
244 1038
222 1040
206 1044
194 1056
190 1068
196 1084
212 1098
236 1112
266 1122
304 1132
342 1136
382 1148
418 1156
452 1168
474 1176
494 1190
500 1202
498 1214
490 1222
480 1230
464 1234
444 1234
426 1226
404 1212
382 1194
364 1170
350 1138
348 1112
356 1086
376 1066
406 1054
446 1052
484 1060
514 1080
544 1106
564 1134
576 1162
586 1184
596 1198
604 1208
610 1204
612 1194
612 1174
610 1148
608 1120
608 1090
610 1066
612 1052
618 1046
624 1058
626 1080
630 1106
640 1136
652 1162
668 1186
688 1198
706 1200
722 1194
738 1174
744 1148
746 1118
748 1090
754 1066
758 1048
768 1040
782 1040
796 1044
810 1054
824 1066
836 1078
846 1090
852 1098
862 1112
872 1126
886 1146
900 1162
918 1176
936 1184
952 1188
968 1194
986 1194
996 1190
1008 1190
1016 1190
1022 1188
1028 1190
1028 1190
1022 1194
1014 1198
1002 1200
982 1202
964 1202
940 1198
918 1190
898 1176
882 1160
872 1136
872 1110
878 1080
896 1064
916 1052
942 1052
966 1060
990 1078
1014 1100
1028 1126
1036 1152
1044 1172
1046 1184
1044 1190
1044 1188
1042 1174
1042 1156
1042 1130
1044 1104
1052 1080
1062 1060
1082 1052
1104 1056
1126 1072
1152 1100
1172 1138
1188 1182
1200 1228
1210 1268
1214 1296
1222 1322
1226 1338
1230 1346
1234 1346
1230 1340
1224 1320
1216 1294
1210 1256
1200 1214
1196 1172
1196 1132
1200 1098
1210 1078
1224 1068
.PEN_UP
.PEN_DOWN
1138 1174
1144 1178
1162 1184
1188 1188
1218 1194
1252 1190
1288 1190
1318 1190
1346 1194
1368 1194
1384 1198
1394 1198
1394 1200
1388 1200
1380 1194
1366 1186
1346 1176
1330 1160
1316 1142
1308 1118
1308 1096
1320 1080
1340 1068
1368 1060
1400 1068
1422 1084
1436 1106
1438 1132
1430 1156
1406 1172
1384 1178
1370 1178
1362 1174
1362 1162
1378 1156
1394 1152
1418 1156
1438 1164
1456 1178
1466 1190
1474 1204
1478 1216
1484 1220
1492 1222
1504 1220
1516 1216
1530 1214
1542 1208
1550 1198
1550 1178
1548 1160
1540 1134
1530 1110
1526 1084
1532 1064
1552 1048
1578 1042
1608 1042
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\SENATOR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\SENATOR.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
234 1374
236 1378
240 1380
242 1384
240 1386
240 1390
238 1394
230 1394
222 1396
210 1394
196 1392
178 1386
162 1382
144 1374
126 1366
112 1356
106 1344
100 1328
106 1316
114 1304
132 1296
150 1290
170 1282
190 1276
208 1268
222 1260
228 1250
228 1234
226 1214
218 1198
210 1184
198 1174
186 1170
174 1174
162 1178
150 1186
140 1196
136 1202
134 1208
.PEN_UP
.PEN_DOWN
244 1266
244 1266
242 1264
242 1264
254 1264
274 1268
290 1274
314 1276
342 1286
366 1294
380 1304
392 1316
396 1328
398 1340
394 1352
386 1360
374 1366
354 1368
334 1366
316 1358
294 1344
276 1330
264 1308
258 1290
264 1268
276 1250
294 1234
320 1216
352 1210
382 1210
410 1216
438 1228
462 1248
478 1268
492 1290
502 1306
510 1322
518 1338
526 1344
532 1342
538 1332
540 1316
542 1294
542 1268
548 1246
552 1222
556 1202
562 1194
570 1196
576 1204
580 1224
584 1250
590 1278
594 1302
604 1318
616 1330
628 1338
640 1334
654 1330
660 1318
666 1304
668 1286
672 1266
672 1248
678 1234
680 1222
688 1212
700 1210
720 1214
734 1222
748 1230
758 1246
762 1262
766 1278
774 1294
780 1308
788 1320
798 1330
806 1334
814 1338
822 1338
826 1334
828 1332
830 1330
830 1328
832 1326
830 1326
832 1326
830 1326
826 1326
816 1326
806 1326
796 1322
780 1318
772 1308
762 1300
756 1286
752 1266
750 1250
752 1230
760 1214
766 1202
780 1198
792 1198
806 1208
818 1222
830 1240
840 1260
848 1278
852 1294
856 1306
858 1316
856 1318
858 1316
862 1312
858 1302
856 1288
854 1268
854 1248
854 1230
864 1212
878 1202
900 1200
922 1204
948 1220
972 1242
988 1274
1004 1308
1018 1344
1030 1384
1044 1424
1052 1458
1062 1488
1066 1514
1066 1526
1066 1536
1062 1538
1058 1530
1052 1518
1046 1496
1038 1462
1032 1422
1024 1380
1020 1338
1018 1296
1018 1262
1020 1238
1026 1224
1038 1214
.PEN_UP
.PEN_DOWN
1032 1330
1022 1332
1010 1338
1004 1340
998 1342
998 1344
1010 1348
1030 1348
1054 1348
1086 1352
1116 1354
1140 1356
1156 1356
1164 1356
1168 1358
1168 1358
1166 1358
1168 1358
1168 1358
1168 1358
1166 1358
1166 1358
1164 1358
1158 1358
1154 1358
1144 1356
1136 1348
1126 1340
1118 1328
1112 1314
1110 1296
1106 1282
1112 1266
1118 1252
1130 1246
1148 1238
1166 1240
1190 1248
1210 1260
1228 1274
1242 1290
1246 1308
1246 1326
1240 1340
1228 1348
1210 1352
1192 1346
1178 1338
1170 1326
1178 1314
1196 1306
1226 1306
1256 1312
1282 1320
1300 1334
1310 1346
1314 1358
1318 1366
1320 1368
1326 1368
1332 1366
1340 1358
1350 1348
1354 1340
1358 1326
1358 1312
1350 1294
1346 1276
1340 1260
1340 1242
1348 1230
1366 1224
1386 1222
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\SENTENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1104
102 1100
100 1098
100 1096
104 1096
110 1096
126 1100
148 1116
172 1136
194 1160
212 1186
226 1210
234 1226
238 1240
234 1240
234 1236
240 1228
250 1210
258 1184
268 1156
278 1122
282 1092
278 1064
266 1042
252 1034
234 1032
224 1042
218 1056
220 1074
238 1092
260 1108
294 1120
336 1130
378 1138
420 1148
454 1160
478 1174
488 1194
488 1210
476 1224
452 1230
426 1230
388 1216
362 1198
346 1172
344 1144
350 1118
372 1096
400 1082
438 1080
476 1092
506 1110
532 1136
554 1162
564 1184
572 1200
582 1204
586 1196
596 1182
604 1158
608 1132
612 1108
620 1090
620 1080
622 1084
624 1100
634 1126
642 1158
650 1184
662 1202
676 1210
684 1204
688 1188
694 1164
700 1136
708 1112
720 1092
734 1082
752 1082
774 1094
790 1116
804 1144
816 1182
826 1220
828 1254
832 1288
834 1316
840 1334
842 1346
844 1354
844 1354
842 1346
834 1328
828 1304
818 1274
812 1240
806 1204
804 1168
804 1134
806 1106
816 1080
830 1064
852 1052
878 1048
908 1056
942 1070
970 1092
998 1118
1014 1142
1028 1164
1030 1184
1028 1196
1016 1204
998 1212
976 1216
956 1212
934 1198
920 1178
910 1152
916 1124
926 1096
948 1078
976 1068
1010 1070
1040 1084
1068 1108
1088 1134
1102 1158
1108 1172
1116 1176
1120 1172
1128 1156
1140 1132
1148 1108
1158 1086
1166 1074
1170 1074
1172 1090
1172 1110
1174 1136
1182 1164
1194 1182
1210 1194
1236 1186
1252 1170
1264 1146
1274 1122
1278 1098
1278 1082
1284 1068
.PEN_UP
.PEN_DOWN
1432 1148
1440 1148
1442 1148
1452 1152
1460 1156
1466 1160
1470 1170
1472 1174
1472 1184
1468 1190
1458 1198
1446 1204
1430 1208
1412 1202
1390 1196
1368 1178
1352 1152
1342 1126
1342 1100
1352 1080
1374 1064
1400 1054
1430 1054
1460 1058
1490 1066
1512 1072
1530 1082
1546 1092
1564 1104
1582 1112
1598 1122
1612 1132
1628 1146
1634 1156
1634 1164
1634 1174
1626 1184
1616 1194
1602 1198
1584 1198
1564 1194
1546 1176
1536 1156
1538 1130
1550 1106
1574 1090
1604 1078
.PEN_UP
.PEN_DOWN
812 1276
798 1276
794 1278
806 1280
834 1282
.PEN_UP
.PEN_DOWN
748 1272
746 1266
742 1266
740 1266
738 1266
738 1264
738 1268
746 1266
760 1264
778 1262
806 1264
838 1266
866 1272
894 1274
912 1276
922 1278
930 1278
924 1278
918 1278
898 1276
872 1272
838 1268
792 1264
750 1260
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\SINGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
210 1160
216 1164
220 1168
220 1172
222 1182
222 1190
216 1200
212 1212
204 1222
190 1228
174 1234
152 1230
132 1224
112 1212
104 1198
100 1184
112 1168
136 1158
168 1146
202 1134
228 1124
252 1104
252 1086
240 1070
220 1056
196 1044
172 1040
150 1042
136 1046
126 1054
122 1064
122 1072
126 1082
138 1090
158 1100
.PEN_UP
.PEN_DOWN
274 1150
286 1160
296 1168
306 1178
314 1194
326 1204
328 1214
316 1214
312 1204
308 1184
308 1158
312 1126
320 1100
328 1082
334 1072
.PEN_UP
.PEN_DOWN
430 1228
434 1212
436 1194
438 1170
438 1144
444 1116
450 1092
458 1072
462 1060
468 1060
470 1074
470 1100
474 1134
482 1168
496 1198
514 1220
540 1226
566 1220
590 1198
604 1170
616 1138
622 1110
622 1084
.PEN_UP
.PEN_DOWN
746 1108
764 1118
770 1122
786 1138
796 1156
800 1172
796 1188
782 1198
760 1202
734 1198
710 1178
694 1158
684 1126
686 1098
700 1074
724 1066
752 1070
782 1090
808 1112
822 1138
828 1162
830 1168
834 1152
838 1126
848 1090
860 1044
870 1000
874 954
866 916
852 886
830 870
808 870
788 876
774 894
774 920
786 950
808 978
834 1008
862 1042
886 1074
904 1106
914 1132
918 1152
920 1170
920 1178
918 1178
916 1172
918 1156
922 1134
930 1112
944 1090
964 1074
.PEN_UP
.PEN_DOWN
940 1242
932 1250
930 1260
932 1264
934 1266
.PEN_UP
.PEN_DOWN
992 1212
998 1190
1000 1186
1006 1168
1010 1150
1018 1126
1024 1106
1032 1086
1036 1074
1038 1074
1040 1090
1038 1106
1040 1132
1040 1160
1048 1186
1064 1202
1084 1212
1108 1212
1134 1200
1156 1178
1170 1150
1186 1120
1192 1096
1196 1074
1200 1056
1202 1048
1202 1046
.PEN_UP
.PEN_DOWN
1332 1122
1348 1126
1362 1132
1370 1138
1378 1148
1382 1158
1382 1170
1376 1182
1364 1190
1350 1202
1326 1208
1292 1208
1266 1196
1242 1174
1230 1146
1230 1118
1244 1092
1272 1072
1308 1070
1344 1080
1372 1104
1388 1130
1398 1150
1398 1170
1398 1170
1402 1152
1412 1122
1424 1084
1440 1040
1448 992
1440 948
1422 914
1392 896
1356 890
1320 898
1294 908
1280 922
.PEN_UP
.PEN_DOWN
296 1314
292 1314
292 1318
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\SIZE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
268 1186
276 1186
278 1188
278 1190
272 1200
266 1208
256 1214
238 1222
212 1228
180 1230
150 1228
120 1220
102 1204
100 1190
120 1174
154 1158
194 1142
238 1124
268 1108
284 1086
278 1066
256 1048
220 1040
188 1032
156 1038
134 1048
116 1064
110 1080
110 1092
116 1106
128 1112
.PEN_UP
.PEN_DOWN
348 1202
356 1204
356 1208
360 1210
362 1210
362 1204
368 1194
368 1176
370 1152
376 1124
384 1098
390 1074
398 1064
.PEN_UP
.PEN_DOWN
384 1248
386 1252
390 1256
398 1260
402 1260
412 1260
.PEN_UP
.PEN_DOWN
492 1198
494 1194
494 1190
494 1188
498 1194
504 1200
518 1204
534 1204
558 1208
590 1208
622 1204
642 1200
654 1194
658 1184
650 1174
638 1160
620 1144
596 1126
572 1110
554 1096
538 1082
530 1070
532 1064
542 1056
564 1052
590 1046
620 1042
650 1042
678 1042
702 1042
724 1046
738 1048
.PEN_UP
.PEN_DOWN
786 1110
780 1118
780 1120
780 1122
782 1124
788 1122
812 1122
830 1124
852 1124
868 1130
890 1138
904 1150
912 1164
916 1176
916 1188
906 1200
894 1210
876 1212
852 1214
826 1214
800 1208
774 1194
754 1172
746 1136
752 1106
774 1080
812 1058
858 1046
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\SKILLFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\SUGGEST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1104
102 1098
100 1094
102 1092
110 1094
124 1100
140 1118
164 1138
188 1168
206 1190
220 1214
230 1236
232 1248
232 1252
230 1250
240 1238
254 1222
272 1200
294 1170
306 1138
308 1108
294 1080
272 1056
242 1042
212 1034
190 1034
180 1040
180 1048
200 1060
226 1072
258 1084
292 1104
324 1120
350 1138
372 1158
388 1178
402 1198
414 1212
420 1224
424 1230
428 1236
428 1236
424 1226
414 1212
408 1188
396 1160
388 1130
386 1098
394 1074
410 1058
432 1052
454 1056
480 1072
506 1094
520 1124
532 1156
544 1184
550 1210
546 1226
550 1236
552 1240
554 1240
554 1236
552 1220
546 1188
544 1162
544 1134
542 1106
550 1084
556 1068
570 1060
584 1064
604 1072
620 1090
634 1112
646 1138
654 1162
660 1182
672 1200
686 1210
708 1220
728 1220
748 1220
766 1216
780 1214
788 1214
792 1214
798 1220
794 1222
792 1224
786 1228
776 1230
760 1228
740 1224
720 1216
700 1200
680 1178
666 1152
660 1124
660 1098
670 1074
684 1060
708 1058
732 1066
754 1086
776 1112
794 1142
806 1168
812 1184
814 1190
814 1184
814 1168
816 1138
820 1104
820 1060
814 1002
804 960
788 920
768 888
750 870
734 868
722 872
712 884
712 904
718 930
732 954
752 976
778 998
810 1020
840 1042
872 1064
898 1084
922 1106
944 1126
962 1142
976 1152
992 1160
1008 1164
1026 1170
1042 1172
1062 1176
1078 1184
1094 1186
1106 1190
1116 1196
1126 1198
1130 1198
1136 1198
1138 1196
1140 1194
1142 1196
1140 1194
1132 1196
1124 1198
1106 1200
1088 1202
1066 1198
1042 1194
1022 1184
1006 1164
992 1144
982 1120
982 1096
986 1078
1002 1066
1026 1064
1066 1072
1092 1090
1114 1112
1130 1136
1140 1158
1142 1170
1144 1178
1142 1176
1142 1168
1144 1148
1146 1124
1146 1090
1146 1052
1146 1008
1142 968
1136 930
1124 900
1106 878
1088 872
1062 870
1042 878
1026 898
1022 916
1028 936
1050 956
1078 978
1116 1002
1162 1026
1202 1048
1240 1074
1276 1098
1306 1122
1326 1144
1342 1164
1352 1182
1354 1198
1352 1204
1350 1210
1340 1212
1334 1212
1320 1208
1308 1202
1290 1196
1280 1184
1268 1168
1262 1148
1262 1122
1264 1100
1274 1078
1288 1064
1310 1056
1340 1068
1364 1084
1390 1108
1406 1136
1420 1162
1428 1184
1436 1200
1440 1212
1438 1216
1440 1222
1440 1224
1440 1226
1438 1226
1440 1226
1436 1224
1436 1222
1436 1216
1438 1210
1444 1200
1456 1186
1470 1172
1488 1150
1504 1126
1518 1104
1528 1082
1524 1064
1518 1048
1502 1040
1480 1034
1464 1030
1450 1032
1444 1038
1450 1044
1462 1054
1480 1064
1502 1072
1528 1082
1550 1096
1572 1112
1594 1136
1614 1164
1632 1198
1650 1230
1662 1264
1668 1296
1674 1322
1676 1344
1678 1364
1678 1374
1678 1382
1680 1390
1680 1384
1678 1378
1678 1364
1676 1346
1672 1322
1666 1294
1658 1262
1648 1224
1638 1184
1636 1148
1638 1116
1650 1090
1668 1074
1698 1068
1728 1070
1762 1080
.PEN_UP
.PEN_DOWN
1662 1212
1642 1216
1638 1220
1624 1226
1622 1230
1628 1234
1648 1238
1676 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\THAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\THAT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\THAT.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
272 1576
276 1576
280 1576
282 1576
280 1578
278 1578
280 1576
276 1570
270 1564
266 1548
262 1530
252 1508
242 1478
232 1452
226 1426
218 1392
216 1370
214 1348
216 1326
216 1306
218 1292
224 1278
232 1268
236 1260
242 1254
254 1250
270 1250
290 1252
316 1254
346 1266
376 1280
402 1296
426 1314
448 1334
464 1358
484 1384
500 1410
516 1436
532 1460
544 1486
556 1504
564 1522
568 1536
570 1550
570 1562
570 1568
570 1576
568 1582
564 1588
564 1590
562 1592
556 1592
552 1592
544 1590
536 1582
530 1576
522 1568
512 1560
502 1544
498 1530
490 1514
486 1494
480 1470
478 1446
474 1420
474 1396
470 1364
470 1340
470 1318
470 1302
470 1286
470 1276
474 1268
474 1264
478 1262
480 1262
486 1264
488 1266
496 1276
502 1288
512 1300
522 1316
530 1332
542 1348
558 1364
576 1378
594 1390
610 1396
630 1400
644 1404
650 1398
654 1392
658 1384
656 1372
656 1360
654 1346
654 1332
648 1316
646 1302
646 1288
646 1276
648 1264
654 1256
658 1252
668 1250
674 1248
686 1252
700 1260
712 1266
722 1278
734 1290
740 1304
748 1318
758 1332
764 1348
774 1358
786 1370
800 1378
810 1382
820 1386
832 1386
840 1386
846 1386
850 1384
850 1384
850 1382
850 1382
850 1382
846 1382
846 1382
842 1382
832 1382
824 1382
812 1380
798 1374
786 1366
776 1356
766 1342
760 1326
754 1308
754 1292
752 1276
754 1264
758 1254
764 1250
776 1250
790 1254
802 1262
816 1276
830 1292
842 1306
846 1322
856 1340
862 1354
866 1364
870 1370
876 1374
876 1380
878 1378
878 1370
876 1360
870 1348
870 1334
868 1318
864 1302
864 1286
864 1272
868 1252
878 1242
890 1238
904 1238
920 1242
940 1254
958 1268
974 1288
992 1312
1006 1334
1020 1364
1034 1394
1048 1422
1058 1450
1068 1476
1076 1498
1086 1518
1090 1536
1094 1548
1098 1560
1098 1564
1098 1568
1098 1566
1098 1560
1094 1552
1092 1536
1088 1516
1084 1496
1076 1468
1068 1442
1060 1410
1050 1380
1044 1354
1038 1328
1036 1304
1036 1286
1044 1272
1052 1256
1064 1250
1080 1246
1100 1246
1120 1252
.PEN_UP
.PEN_DOWN
982 1452
976 1448
972 1448
970 1446
968 1444
968 1442
976 1442
994 1442
1034 1446
1072 1450
1112 1456
1150 1460
1176 1464
.PEN_UP
.PEN_DOWN
106 1448
100 1448
100 1448
102 1450
114 1450
136 1450
170 1452
202 1458
238 1458
268 1462
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\TOGETHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\TRIUMPH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\TUNNEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\URGENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1064
112 1058
110 1058
100 1054
102 1054
106 1052
120 1054
140 1060
162 1072
190 1092
218 1116
244 1144
268 1172
286 1202
296 1224
300 1242
300 1254
298 1256
296 1252
288 1240
280 1220
274 1190
268 1156
260 1120
256 1086
256 1060
260 1046
272 1042
288 1048
308 1066
334 1090
354 1120
374 1152
390 1178
402 1202
406 1222
412 1230
414 1236
412 1238
410 1230
404 1214
402 1196
392 1168
388 1136
380 1106
378 1080
386 1060
400 1052
418 1052
444 1060
470 1078
492 1100
506 1126
514 1150
520 1168
524 1186
532 1198
540 1208
544 1212
544 1214
546 1214
548 1214
546 1216
548 1216
546 1216
546 1216
546 1220
546 1216
544 1216
544 1214
544 1214
542 1214
542 1214
542 1214
546 1216
550 1220
562 1220
576 1216
598 1216
622 1214
646 1216
668 1220
688 1220
698 1220
702 1216
698 1212
688 1202
676 1186
660 1164
642 1148
634 1124
632 1104
636 1090
642 1078
660 1072
678 1068
700 1070
718 1074
738 1084
.PEN_UP
.PEN_DOWN
910 1198
914 1198
916 1196
922 1200
926 1202
928 1202
928 1208
926 1214
920 1220
910 1222
896 1226
874 1226
850 1222
830 1210
808 1188
792 1164
784 1136
788 1108
798 1086
822 1072
850 1070
882 1082
910 1100
934 1130
948 1158
954 1178
954 1194
952 1194
954 1178
954 1156
960 1118
962 1072
964 1028
958 982
940 942
920 912
898 898
874 896
854 904
840 924
834 950
844 974
862 994
894 1016
936 1032
984 1046
1028 1060
1070 1080
1108 1098
1134 1120
1150 1144
1160 1164
1162 1182
1158 1196
1148 1204
1132 1210
1114 1204
1092 1196
1070 1174
1054 1146
1044 1116
1046 1086
1058 1064
1084 1048
1114 1046
1144 1058
1172 1084
1196 1112
1214 1144
1228 1168
1238 1182
1246 1186
1252 1176
1260 1158
1264 1136
1266 1110
1266 1090
1266 1072
1266 1064
1266 1068
1272 1082
1280 1104
1292 1132
1306 1158
1324 1172
1336 1178
1344 1174
1346 1158
1350 1134
1352 1108
1362 1086
1378 1068
1402 1060
1430 1068
1460 1086
1490 1118
1516 1160
1538 1214
1554 1274
1568 1328
1578 1378
1590 1412
1594 1436
1598 1448
1598 1448
1594 1430
1588 1406
1578 1372
1564 1330
1546 1286
1528 1236
1512 1188
1502 1144
1500 1108
1512 1082
1532 1068
1562 1064
1598 1068
1630 1078
.PEN_UP
.PEN_DOWN
1446 1250
1442 1250
1436 1252
1430 1252
1428 1250
1430 1250
1438 1248
1458 1250
1486 1250
1522 1250
1564 1250
1612 1252
1652 1250
1684 1250
1710 1250
1728 1252
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\VACUUM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1126
112 1120
108 1116
100 1110
100 1108
100 1110
108 1120
122 1142
138 1164
160 1194
176 1216
196 1230
