
.WRITER_ID  pierre
264 1234
256 1208
242 1192
228 1190
214 1198
206 1208
204 1228
216 1254
234 1266
258 1278
286 1290
318 1302
348 1318
374 1334
396 1350
410 1368
414 1372
412 1370
408 1356
402 1332
404 1298
412 1268
428 1242
450 1226
478 1226
506 1240
532 1268
554 1302
570 1336
580 1368
584 1386
586 1400
590 1408
592 1402
592 1388
596 1368
606 1338
612 1308
622 1282
636 1264
656 1260
676 1272
698 1296
720 1330
736 1360
748 1386
754 1402
760 1410
764 1400
766 1378
772 1348
774 1320
778 1290
780 1266
786 1258
788 1264
798 1282
808 1310
826 1356
840 1384
856 1408
870 1414
882 1410
892 1396
900 1372
910 1344
918 1312
932 1284
946 1270
.PEN_UP
.PEN_DOWN
990 1260
988 1260
990 1264
998 1268
1008 1278
1022 1292
1038 1312
1066 1348
1082 1374
1096 1398
1104 1412
1114 1416
1118 1408
1128 1390
1134 1368
1142 1338
1146 1308
1148 1286
1142 1272
1130 1264
1116 1264
1104 1270
1092 1280
1090 1290
1100 1302
1118 1312
1152 1330
1192 1344
1238 1368
1286 1398
1328 1434
1364 1480
1392 1530
1404 1578
1406 1622
1402 1658
1390 1678
1374 1682
1354 1664
1336 1636
1320 1586
1304 1524
1296 1460
1290 1396
1286 1338
1286 1292
1286 1264
1286 1244
1284 1232
1284 1232
1288 1244
1290 1264
1300 1286
1314 1320
1334 1348
1350 1364
1368 1374
1392 1364
1404 1342
1416 1312
1432 1286
1446 1260
1466 1242
1486 1240
1512 1250
1534 1272
1552 1298
1570 1330
1582 1356
1586 1372
1588 1374
1588 1364
1588 1344
1588 1320
1592 1294
1600 1276
.PEN_UP
.PEN_DOWN
1560 1492
1552 1500
1558 1494
1564 1492
1572 1488
1582 1488
.PEN_UP
.PEN_DOWN
1662 1350
1668 1344
1676 1332
1682 1312
1688 1292
1692 1270
1696 1256
1696 1244
1700 1250
1704 1264
1712 1286
1718 1310
1730 1334
1744 1352
1756 1360
1768 1356
1778 1344
1786 1324
1796 1296
1808 1270
1822 1250
1834 1230
1850 1224
1870 1224
1888 1232
1904 1246
1926 1270
1940 1294
1952 1320
1962 1344
1966 1362
1968 1378
1964 1390
1954 1394
1944 1386
1934 1376
1922 1356
1914 1324
1914 1290
1918 1258
1930 1232
1950 1212
1974 1206
2008 1216
2032 1230
2052 1250
2066 1266
2070 1276
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\SWAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\SWITCH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\SYSTEM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\TELESCOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\THANKS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\TWELVE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\TYRE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\US.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\VERTICAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\WASHING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\WEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1344
102 1360
106 1376
110 1388
112 1396
114 1402
114 1408
116 1402
116 1388
116 1364
118 1336
124 1298
132 1264
144 1234
162 1218
178 1214
194 1226
206 1250
210 1272
214 1298
216 1320
214 1336
214 1342
218 1342
224 1342
232 1336
242 1334
246 1336
248 1338
250 1344
248 1346
246 1352
244 1356
244 1358
242 1360
242 1360
240 1360
242 1356
242 1336
246 1312
248 1284
258 1252
266 1230
272 1216
282 1220
292 1238
300 1258
312 1280
324 1296
344 1308
360 1312
378 1310
402 1312
424 1318
442 1328
462 1338
472 1356
478 1374
476 1384
468 1390
456 1390
440 1376
430 1358
426 1332
430 1302
444 1276
468 1256
496 1250
528 1254
556 1260
580 1278
598 1290
610 1294
618 1286
634 1276
648 1258
666 1246
688 1242
712 1252
730 1270
742 1296
744 1322
732 1346
714 1358
690 1360
666 1348
648 1322
.PEN_UP
.PEN_DOWN
732 1368
730 1372
730 1372
732 1372
730 1368
730 1352
732 1334
736 1306
742 1272
754 1244
770 1224
790 1216
806 1224
822 1242
834 1268
842 1298
848 1320
860 1338
870 1346
882 1348
902 1344
920 1334
932 1320
944 1298
952 1276
960 1250
968 1226
980 1208
998 1198
1018 1192
1042 1192
1066 1198
1088 1208
1106 1226
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\WORD.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\YOGA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1350
104 1352
104 1352
104 1348
104 1336
100 1312
100 1280
104 1242
108 1204
118 1172
134 1154
152 1154
174 1168
196 1200
214 1238
230 1276
242 1312
250 1338
250 1358
252 1368
252 1372
250 1370
250 1368
252 1368
252 1368
252 1364
252 1362
252 1364
250 1368
248 1372
248 1372
244 1374
242 1376
242 1376
242 1376
244 1376
244 1374
248 1372
248 1360
248 1330
242 1266
232 1204
218 1138
204 1074
190 1028
176 998
166 990
166 1004
172 1028
182 1060
200 1098
224 1128
252 1154
282 1172
318 1180
348 1192
380 1200
406 1204
430 1212
448 1218
464 1230
478 1244
488 1264
492 1284
492 1306
486 1324
466 1336
446 1342
418 1330
392 1308
372 1282
.PEN_UP
.PEN_DOWN
592 1254
600 1242
608 1230
622 1226
640 1230
656 1246
668 1272
674 1302
672 1332
662 1352
648 1360
628 1350
608 1330
594 1302
588 1272
.PEN_UP
.PEN_DOWN
662 1318
668 1334
672 1342
674 1334
674 1310
674 1270
672 1220
670 1166
662 1110
658 1064
648 1036
642 1032
632 1036
628 1058
626 1086
628 1116
636 1142
654 1166
678 1186
708 1204
740 1224
774 1240
806 1258
836 1272
858 1290
880 1306
892 1318
902 1324
904 1332
904 1332
900 1322
894 1310
892 1294
892 1278
896 1266
908 1264
918 1270
928 1290
934 1306
936 1330
930 1344
918 1346
900 1338
882 1322
868 1302
862 1280
862 1264
874 1260
888 1268
904 1282
920 1304
932 1324
942 1336
946 1344
948 1338
952 1322
952 1304
958 1280
968 1264
982 1252
1002 1250
1022 1254
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\YOURSELF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
112 1348
110 1350
106 1352
104 1356
104 1360
102 1362
102 1368
102 1372
102 1378
102 1384
100 1390
102 1398
102 1402
100 1400
100 1396
102 1378
102 1352
102 1322
106 1290
114 1258
124 1234
138 1224
156 1226
174 1238
192 1258
210 1290
228 1324
240 1356
246 1384
252 1408
254 1422
252 1430
252 1434
252 1436
248 1436
246 1430
248 1424
248 1408
248 1378
248 1336
248 1284
242 1228
232 1168
220 1116
208 1080
196 1054
188 1042
188 1050
192 1074
204 1108
222 1146
254 1194
280 1220
302 1238
324 1250
344 1254
360 1254
374 1252
390 1246
402 1242
416 1240
436 1240
454 1250
470 1264
490 1286
500 1312
502 1338
492 1358
474 1368
448 1362
422 1344
398 1318
.PEN_UP
.PEN_DOWN
588 1360
588 1360
588 1360
592 1350
592 1336
594 1316
598 1290
606 1266
618 1246
632 1238
650 1240
672 1254
690 1278
706 1306
722 1336
728 1362
732 1382
736 1394
736 1400
736 1400
736 1388
736 1372
738 1348
740 1320
750 1292
762 1270
778 1256
792 1252
808 1256
820 1272
830 1292
836 1312
842 1334
844 1350
848 1362
854 1370
860 1376
870 1374
880 1370
888 1360
896 1346
902 1328
910 1306
918 1286
928 1270
944 1260
960 1258
986 1272
1002 1296
1018 1320
1030 1346
1036 1370
1038 1384
1040 1390
1040 1396
1040 1396
1040 1394
1044 1394
1048 1390
1052 1384
1058 1376
1068 1368
1076 1352
1080 1336
1082 1318
1080 1302
1072 1284
1058 1268
1044 1260
1030 1258
.PEN_UP
.PEN_DOWN
1172 1268
1182 1268
1196 1272
1210 1284
1224 1298
1238 1318
1248 1338
1250 1356
1250 1370
1246 1374
1234 1364
1224 1348
1218 1324
1218 1296
1222 1270
1236 1252
1260 1252
1290 1266
1322 1292
1354 1330
1384 1384
1410 1436
1430 1488
1446 1532
1454 1570
1450 1594
1442 1596
1430 1582
1414 1552
1394 1504
1380 1450
1370 1394
1366 1342
1370 1298
1388 1270
1408 1260
1434 1264
1466 1282
1498 1316
1528 1360
1558 1408
1580 1460
1598 1504
1606 1542
1612 1566
1612 1576
1604 1576
1598 1560
1588 1534
1572 1478
1554 1420
1540 1338
1524 1250
1508 1162
1492 1082
1476 1018
1466 980
1454 964
1444 972
1442 998
1444 1036
1450 1084
1466 1128
1488 1168
1514 1198
1546 1218
1578 1238
1610 1258
1636 1276
1654 1292
1668 1304
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\ZINK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\ZOOMED.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1258
108 1254
116 1258
128 1266
140 1284
148 1308
154 1334
156 1360
156 1386
148 1404
142 1414
136 1424
134 1430
136 1430
150 1428
170 1424
196 1422
222 1412
248 1408
266 1402
278 1398
280 1394
278 1386
266 1374
254 1356
244 1334
236 1312
232 1294
234 1276
240 1258
250 1250
262 1240
276 1228
288 1218
298 1208
304 1190
310 1172
310 1148
302 1124
296 1100
280 1076
264 1062
244 1054
222 1046
202 1048
192 1054
188 1064
208 1096
236 1130
274 1172
322 1218
366 1266
404 1304
432 1330
450 1346
458 1356
462 1358
462 1356
460 1350
458 1342
456 1322
458 1302
462 1278
472 1258
486 1244
506 1246
528 1260
548 1290
566 1324
578 1362
578 1396
566 1414
546 1416
520 1404
492 1382
470 1350
.PEN_UP
.PEN_DOWN
704 1330
704 1312
704 1286
710 1266
730 1258
750 1260
772 1278
796 1306
810 1342
812 1372
802 1390
786 1396
760 1386
736 1362
720 1332
.PEN_UP
.PEN_DOWN
912 1382
916 1378
918 1360
920 1344
916 1318
916 1294
916 1270
916 1256
916 1250
918 1246
924 1258
928 1276
936 1296
954 1334
968 1360
982 1378
996 1388
1008 1390
1014 1378
1016 1360
1016 1332
1016 1306
1014 1284
1014 1272
1020 1276
1030 1294
1042 1318
1056 1344
1072 1368
1086 1382
1094 1382
1102 1370
1108 1352
1112 1328
1122 1302
1134 1278
1150 1260
1168 1256
1192 1258
1218 1270
1238 1294
1256 1318
1270 1346
1278 1372
1278 1386
1270 1390
1262 1384
1246 1368
1236 1344
1228 1312
1226 1286
1236 1264
1252 1246
1278 1242
1304 1244
1330 1254
1354 1266
1372 1272
1384 1272
1394 1266
1402 1256
1412 1250
1422 1244
1434 1244
1450 1268
1458 1292
1464 1320
1466 1348
1460 1370
1448 1376
1428 1374
1410 1356
1394 1330
1382 1298
1382 1270
1392 1258
1408 1258
1426 1270
1448 1302
1466 1344
1480 1394
1492 1452
1502 1508
1506 1558
1510 1596
1512 1618
1510 1618
1504 1596
1498 1554
1492 1500
1488 1438
1484 1378
1488 1324
1494 1284
1510 1266
.PEN_UP
