
.WRITER_ID  noriaki
878 1272
940 1296
992 1322
1032 1346
1052 1364
1060 1374
1054 1374
1046 1368
1038 1352
1038 1336
1048 1324
1072 1318
1114 1322
1166 1338
1218 1362
1262 1384
1300 1396
1320 1394
1324 1374
1320 1336
1312 1286
1298 1230
1282 1174
1266 1126
1254 1096
1246 1082
1246 1088
1262 1130
1292 1178
1324 1226
1366 1268
1410 1294
1444 1292
1478 1272
1502 1242
1524 1208
1546 1180
.PEN_UP
.PEN_DOWN
1094 1564
1090 1582
1088 1600
1086 1610
1088 1608
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SLEDGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SLEDGING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1204
114 1194
100 1180
102 1186
126 1204
170 1238
230 1272
292 1312
346 1346
380 1364
404 1374
412 1372
412 1360
406 1336
400 1304
388 1266
372 1228
350 1194
322 1180
292 1182
260 1200
236 1220
220 1240
216 1252
226 1246
256 1232
308 1220
378 1216
474 1230
578 1264
676 1312
758 1374
816 1434
840 1488
834 1530
810 1564
764 1582
724 1570
680 1538
648 1482
626 1412
620 1336
632 1270
672 1224
736 1202
806 1208
876 1230
938 1264
976 1298
988 1330
976 1348
948 1356
920 1350
896 1334
886 1310
898 1286
926 1266
.PEN_UP
.PEN_DOWN
1238 1270
1250 1276
1254 1278
1262 1290
1266 1308
1258 1330
1240 1346
1218 1352
1186 1346
1156 1330
1132 1306
1120 1284
1124 1268
1150 1272
1192 1294
1236 1332
1280 1382
1312 1438
1328 1482
1328 1518
1322 1532
1306 1526
1300 1482
1302 1440
.PEN_UP
.PEN_DOWN
1534 1346
1552 1368
1558 1382
1548 1396
1524 1408
1492 1408
1460 1400
1436 1386
1424 1364
1434 1350
1466 1348
1508 1350
1552 1362
1590 1376
1618 1382
1626 1372
1618 1346
1600 1308
1576 1258
1546 1206
1522 1162
1500 1128
1486 1112
1484 1114
1506 1136
1546 1174
1600 1220
1662 1272
1724 1320
1774 1360
1812 1390
1832 1408
1840 1414
1840 1416
1834 1404
1824 1386
1814 1360
1806 1334
1806 1310
1820 1298
1850 1306
1884 1320
1918 1338
1954 1358
1964 1356
1962 1336
1954 1312
1946 1286
1942 1264
1942 1246
1950 1246
1966 1256
1990 1278
2014 1302
2040 1322
2060 1342
2076 1348
2084 1342
2088 1328
2094 1304
2102 1276
2128 1252
2168 1234
2218 1232
2270 1242
2314 1258
2334 1276
2330 1292
2306 1296
2276 1296
2246 1292
2236 1282
2250 1282
2280 1284
2316 1290
2350 1296
2380 1306
2396 1310
2398 1310
2398 1298
2394 1272
2384 1234
2372 1182
2354 1120
2334 1054
2316 1004
2302 966
2290 946
2288 954
2292 984
2298 1030
.PEN_UP
.PEN_DOWN
1788 1612
1782 1630
1774 1648
1772 1658
1776 1656
1786 1642
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SMALL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
118 1172
112 1162
110 1156
102 1150
100 1148
114 1162
154 1198
220 1244
296 1292
372 1338
438 1374
484 1398
508 1408
516 1412
520 1414
522 1414
522 1408
522 1388
520 1360
516 1322
506 1282
490 1242
466 1208
432 1192
396 1190
358 1194
324 1204
298 1216
276 1224
268 1228
268 1228
270 1224
274 1214
298 1192
332 1178
380 1174
450 1180
530 1208
618 1252
698 1296
762 1338
804 1370
830 1386
840 1390
840 1390
836 1384
828 1362
816 1332
806 1296
796 1264
796 1232
810 1220
840 1234
874 1260
912 1290
946 1322
966 1346
978 1356
980 1360
980 1352
978 1338
974 1316
972 1286
970 1264
966 1240
966 1224
966 1218
974 1228
990 1250
1018 1282
1052 1320
1088 1356
1120 1382
1144 1398
1156 1398
1158 1384
1158 1360
1162 1332
1174 1302
1194 1270
1224 1252
.PEN_UP
.PEN_DOWN
1580 1338
1584 1356
1576 1374
1560 1386
1526 1390
1486 1372
1440 1342
1392 1302
1356 1258
1332 1218
1336 1198
1364 1198
1404 1216
1448 1242
1490 1272
1522 1302
1528 1324
1522 1334
1506 1330
1488 1312
1480 1290
1488 1266
1522 1246
1586 1244
1670 1264
1768 1306
1862 1368
1940 1442
1990 1514
2008 1582
2004 1634
1982 1668
1946 1662
1902 1622
1860 1556
1826 1472
1808 1382
1810 1302
1840 1252
1902 1240
1984 1264
2076 1318
2164 1400
2254 1528
2290 1610
2294 1674
2268 1704
2220 1684
2164 1622
2112 1538
2076 1436
2070 1334
2090 1250
2140 1198
2212 1172
2290 1168
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SNORKEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
150 1122
130 1108
122 1102
106 1094
100 1088
104 1100
128 1138
172 1180
236 1234
304 1292
374 1338
424 1374
460 1396
480 1404
486 1408
488 1408
488 1402
488 1388
492 1362
488 1330
482 1290
470 1246
450 1212
422 1186
388 1172
352 1168
318 1174
292 1182
274 1190
264 1194
262 1198
264 1198
274 1188
290 1174
314 1160
356 1150
418 1156
488 1182
562 1224
630 1268
688 1310
724 1342
744 1358
748 1364
748 1368
750 1362
748 1342
744 1310
736 1270
730 1226
720 1186
714 1150
720 1148
744 1166
784 1206
834 1254
888 1304
938 1346
970 1374
994 1378
1004 1362
1004 1336
1006 1302
1014 1264
1028 1230
1050 1208
.PEN_UP
.PEN_DOWN
1238 1330
1232 1338
1226 1352
1216 1370
1206 1376
1194 1368
1180 1338
1172 1302
1170 1260
1172 1220
1188 1194
1214 1190
1240 1202
1256 1228
1266 1260
1264 1292
1252 1320
1232 1338
1216 1352
1204 1360
1198 1362
1190 1364
1186 1364
1184 1368
1180 1370
1176 1370
1174 1372
1172 1374
1170 1374
1170 1372
1170 1372
1166 1372
1170 1372
1166 1374
1166 1374
1166 1368
1170 1358
1178 1344
1198 1328
1230 1312
1278 1306
1328 1308
1370 1324
1402 1348
1414 1374
1412 1400
1402 1420
1394 1436
1396 1446
1414 1450
1446 1450
1478 1446
1514 1438
1540 1422
1546 1396
1546 1370
1542 1342
1542 1318
1550 1296
1580 1286
1632 1296
1700 1320
1784 1358
1868 1410
1944 1466
2000 1524
2034 1576
2046 1618
2038 1644
2022 1652
1998 1638
1970 1598
1936 1538
1906 1466
1880 1396
1864 1338
1850 1302
1850 1282
1862 1294
1882 1320
1920 1352
1964 1386
2016 1416
2066 1430
2104 1434
2124 1424
2124 1404
2110 1382
2084 1358
2052 1336
2024 1318
1998 1310
1980 1308
1968 1308
1960 1310
1958 1312
1956 1316
1956 1312
1958 1312
1958 1310
1968 1310
1984 1306
2010 1296
2052 1290
2114 1286
2184 1292
2256 1304
2322 1322
2372 1344
2400 1364
2402 1384
2386 1390
2358 1396
2326 1386
2300 1368
2284 1344
2286 1312
2310 1286
2354 1276
2420 1278
2496 1304
2574 1350
2642 1416
2698 1494
2730 1572
2744 1638
2742 1690
2720 1704
2666 1656
2622 1582
2586 1490
2562 1388
2556 1298
2580 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\STAMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SUIT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
128 1208
114 1198
106 1186
100 1178
112 1190
146 1220
202 1266
268 1312
338 1364
402 1404
450 1430
480 1442
498 1448
502 1448
502 1442
500 1422
488 1388
466 1348
446 1306
410 1256
382 1242
354 1244
330 1260
306 1280
286 1302
270 1318
260 1330
256 1332
258 1322
264 1306
278 1282
310 1258
362 1242
434 1240
518 1254
602 1282
676 1310
724 1342
748 1362
752 1376
742 1382
728 1374
720 1350
716 1320
724 1284
742 1250
774 1224
808 1218
846 1230
880 1256
902 1284
918 1312
922 1334
924 1350
926 1360
930 1370
932 1374
932 1382
934 1384
934 1386
934 1388
934 1388
934 1384
934 1372
932 1350
936 1320
944 1284
958 1250
988 1226
1034 1224
1102 1250
1154 1282
1196 1316
1222 1346
1236 1370
1242 1382
1242 1386
1238 1382
1238 1362
1244 1336
1252 1304
1276 1270
1320 1250
1380 1252
1456 1278
1542 1324
1622 1390
1692 1464
1742 1534
1770 1590
1780 1624
1770 1622
1752 1584
1732 1520
1722 1446
1720 1362
1730 1294
1748 1252
.PEN_UP
.PEN_DOWN
1298 1596
1276 1618
1268 1626
1258 1636
1250 1638
1244 1626
.PEN_UP
.PEN_DOWN
1524 1506
1538 1500
1544 1498
1558 1498
1582 1500
1620 1502
1678 1502
1734 1500
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SUSPICIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
144 1162
128 1142
116 1130
106 1114
100 1108
106 1112
130 1136
178 1174
244 1224
320 1278
392 1328
456 1370
504 1394
528 1404
536 1410
536 1412
538 1410
538 1400
536 1378
534 1350
528 1312
518 1276
498 1238
470 1214
438 1200
400 1194
364 1198
332 1202
310 1204
296 1208
294 1208
306 1206
326 1202
364 1200
424 1206
496 1224
576 1252
650 1290
714 1328
754 1362
772 1388
778 1404
772 1414
766 1416
758 1402
750 1374
746 1334
746 1290
752 1246
768 1224
796 1220
836 1242
876 1272
910 1306
936 1338
950 1360
952 1372
948 1376
940 1374
936 1356
934 1330
930 1294
938 1254
960 1224
1002 1214
1060 1232
1128 1270
1194 1316
1250 1360
1292 1394
1318 1412
1326 1420
1330 1416
1330 1404
1328 1388
1326 1360
1318 1324
1302 1290
1280 1256
1254 1232
1214 1220
1186 1224
1162 1232
1146 1244
1134 1256
1130 1264
1128 1266
1128 1266
1132 1258
1148 1252
1174 1244
1220 1246
1282 1260
1360 1290
1446 1328
1524 1364
1586 1396
1626 1416
1646 1426
1652 1422
1644 1398
1632 1356
1616 1298
1592 1230
1566 1160
1540 1098
1520 1056
1498 1034
1484 1036
1478 1058
1486 1106
1510 1168
1548 1238
1594 1302
1644 1358
1686 1394
1718 1412
1738 1422
1746 1416
1750 1408
1750 1384
1756 1356
1760 1322
1770 1292
1788 1268
1820 1256
1860 1258
1906 1278
1952 1304
1990 1330
2018 1352
2034 1378
2038 1386
2038 1390
2044 1384
2048 1364
2058 1342
2072 1316
2090 1282
.PEN_UP
.PEN_DOWN
2362 1358
2364 1368
2364 1376
2352 1378
2332 1376
2300 1362
2274 1338
2254 1310
2244 1280
2252 1254
2280 1242
2324 1246
2378 1266
2430 1286
2476 1312
2508 1342
2528 1360
2534 1370
2534 1376
2532 1378
2530 1368
2532 1348
2542 1320
2556 1292
2580 1264
.PEN_UP
.PEN_DOWN
2794 1310
2796 1320
2796 1330
2796 1342
2794 1352
2788 1358
2778 1350
2766 1334
2756 1306
2750 1272
2752 1242
2770 1218
2796 1206
2826 1206
2846 1216
2856 1230
2848 1254
2828 1278
2804 1298
2786 1322
2780 1342
2802 1360
2842 1374
2894 1386
2950 1394
3002 1394
3042 1394
3068 1384
3080 1370
3082 1348
3074 1318
3062 1286
3050 1258
3038 1238
3034 1228
3048 1238
3078 1260
3120 1294
3168 1324
3216 1352
3252 1368
3278 1360
3296 1334
3314 1298
3336 1258
3360 1220
.PEN_UP
.PEN_DOWN
1978 1520
1968 1530
1964 1534
1966 1540
1980 1540
.PEN_UP
.PEN_DOWN
2516 1540
2516 1550
2516 1552
2518 1556
2526 1556
2538 1552
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\SWEEP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1090
112 1082
100 1074
102 1080
122 1100
166 1138
232 1188
306 1244
380 1298
438 1338
478 1364
502 1378
514 1384
516 1384
514 1376
510 1360
508 1332
496 1294
480 1252
462 1212
436 1186
406 1174
378 1176
352 1188
332 1202
318 1214
310 1218
310 1214
320 1200
336 1180
370 1168
430 1172
510 1192
598 1228
688 1272
766 1316
816 1356
840 1382
842 1396
836 1404
820 1404
806 1388
794 1356
790 1318
792 1276
810 1242
842 1230
882 1242
924 1270
960 1302
980 1336
992 1364
992 1384
986 1386
976 1378
966 1356
966 1320
976 1280
992 1242
1024 1216
1068 1212
1110 1226
1148 1254
1176 1286
1192 1318
1196 1346
1188 1364
1182 1376
1176 1384
1172 1386
1168 1390
1166 1394
1162 1396
1160 1400
1160 1402
1158 1404
1158 1404
1158 1400
1160 1386
1168 1370
1182 1346
1210 1320
1254 1304
1316 1302
1384 1312
1456 1336
1520 1368
1564 1398
1588 1424
1590 1442
1578 1456
1548 1462
1518 1454
1486 1436
1460 1408
1442 1374
1434 1336
1446 1304
1476 1280
1522 1268
1584 1270
1650 1290
1714 1318
1762 1350
1794 1386
1806 1414
1798 1434
1776 1442
1750 1436
1728 1420
1710 1390
1706 1358
1722 1330
1762 1316
1822 1316
1900 1332
1982 1360
2060 1386
2120 1410
2160 1416
2174 1408
2172 1382
2154 1336
2134 1272
2108 1204
2080 1136
2054 1082
2032 1042
2018 1022
2010 1024
2022 1056
2050 1106
2094 1166
2142 1232
2198 1292
2240 1332
2268 1338
2282 1320
2292 1286
2304 1240
2322 1192
2368 1142
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\TEASPOON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1182
100 1174
102 1172
104 1174
114 1186
140 1214
180 1260
228 1322
280 1396
332 1472
372 1538
396 1586
410 1626
414 1652
414 1668
412 1676
410 1684
408 1686
404 1688
404 1688
404 1688
402 1688
400 1678
398 1652
386 1610
376 1546
364 1468
358 1386
362 1316
378 1260
408 1226
448 1216
500 1228
556 1252
610 1290
658 1332
690 1374
710 1414
710 1450
700 1474
678 1488
652 1488
626 1466
606 1430
594 1388
594 1342
606 1294
636 1264
.PEN_UP
.PEN_DOWN
1114 1356
1122 1360
1130 1368
1132 1376
1128 1390
1114 1400
1092 1404
1056 1396
1016 1370
978 1342
946 1306
926 1272
926 1252
946 1250
978 1264
1016 1284
1052 1310
1080 1338
1096 1358
1100 1372
1100 1378
1092 1382
1088 1384
1082 1384
1082 1386
1082 1386
1082 1386
1082 1386
1086 1386
1086 1388
1082 1386
1080 1378
1080 1368
1078 1346
1078 1316
1080 1282
1090 1254
1102 1228
1116 1216
1132 1214
1152 1216
1168 1224
1192 1240
1218 1266
1250 1292
1286 1322
1326 1352
1366 1378
1402 1396
1430 1408
1452 1416
1466 1424
1474 1428
1482 1428
1484 1428
1484 1416
1482 1396
1470 1368
1456 1334
1438 1296
1412 1268
1380 1250
1354 1242
1328 1246
1302 1258
1284 1272
1272 1284
1264 1296
1260 1304
1260 1298
1264 1286
1272 1272
1286 1254
1316 1242
1364 1242
1426 1260
1496 1292
1572 1328
1636 1364
1686 1388
1716 1400
1732 1400
1738 1384
1730 1350
1718 1304
1700 1250
1678 1190
1648 1116
1624 1076
1602 1050
1586 1036
1574 1038
1572 1056
1582 1088
1608 1142
1644 1202
1694 1264
1746 1316
1788 1348
1820 1358
1838 1346
1848 1318
1856 1282
1862 1242
1876 1206
1900 1186
.PEN_UP
.PEN_DOWN
2106 1298
2108 1306
2108 1320
2104 1334
2098 1346
2088 1350
2078 1344
2062 1328
2046 1294
2034 1256
2030 1218
2042 1186
2066 1172
2100 1172
2140 1186
2174 1208
2196 1240
2200 1276
2188 1306
2164 1332
2138 1352
2112 1368
2096 1374
2086 1374
2086 1370
2104 1362
2130 1352
.PEN_UP
.PEN_DOWN
2362 1346
2360 1352
2356 1362
2352 1370
2340 1368
2326 1358
2314 1336
2302 1308
2294 1272
2296 1240
2314 1218
2344 1212
2378 1218
2410 1238
2432 1260
2438 1290
2430 1312
2410 1332
2392 1344
2380 1358
2384 1372
2410 1388
2450 1402
2498 1414
2550 1424
2592 1424
2622 1416
2636 1400
2634 1372
2626 1338
2608 1306
2592 1272
2580 1246
2574 1230
2570 1220
2574 1224
2596 1246
2626 1272
2658 1302
2694 1330
2726 1352
2752 1358
2766 1348
2778 1324
2790 1292
2808 1256
2830 1220
.PEN_UP
.PEN_DOWN
254 1596
246 1598
242 1600
244 1604
258 1606
284 1610
318 1612
356 1612
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\TEASPOON.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
130 1220
110 1206
106 1194
100 1180
100 1172
106 1174
130 1192
172 1230
226 1282
288 1348
350 1420
400 1482
430 1532
446 1568
452 1594
452 1608
448 1618
446 1624
444 1632
442 1634
436 1632
430 1612
428 1578
418 1516
414 1436
414 1350
426 1268
448 1204
492 1168
546 1162
606 1176
676 1212
750 1278
788 1328
802 1374
796 1412
768 1434
734 1438
702 1422
678 1390
674 1348
690 1304
726 1264
776 1240
.PEN_UP
.PEN_DOWN
1118 1360
1118 1370
1102 1374
1080 1370
1046 1356
1010 1332
978 1304
956 1270
954 1250
976 1244
1008 1258
1050 1280
1086 1308
1114 1336
1128 1358
1128 1372
1126 1378
1122 1384
1118 1386
1118 1388
1118 1386
1114 1370
1112 1348
1114 1322
1122 1294
1138 1272
1178 1278
1226 1302
1276 1334
1322 1370
1362 1400
1386 1416
1402 1428
1408 1430
1408 1428
1410 1430
1408 1430
1408 1428
1408 1428
1408 1428
1408 1424
1406 1412
1400 1396
1394 1372
1382 1344
1368 1312
1348 1290
1330 1272
1308 1270
1288 1276
1268 1284
1252 1298
1240 1308
1232 1318
1228 1324
1228 1328
1228 1328
1228 1328
1230 1324
1236 1316
1242 1304
1254 1286
1280 1276
1320 1272
1380 1280
1450 1302
1530 1332
1604 1362
1662 1390
1700 1410
1720 1416
1728 1420
1728 1414
1726 1398
1720 1362
1702 1306
1682 1238
1650 1148
1624 1088
1604 1048
1592 1028
1582 1028
1580 1050
1594 1094
1624 1160
1668 1232
1718 1304
1770 1362
1810 1400
1838 1410
1854 1396
1862 1368
1870 1330
1884 1290
1910 1258
.PEN_UP
.PEN_DOWN
2152 1358
2152 1360
2144 1368
2138 1372
2126 1372
2114 1364
2100 1342
2092 1308
2090 1272
2098 1232
2118 1204
2152 1192
2190 1198
2222 1216
2246 1246
2254 1284
2242 1322
2220 1356
2194 1378
2170 1396
2156 1398
2164 1382
2180 1364
2210 1346
.PEN_UP
.PEN_DOWN
2466 1360
2458 1368
2450 1374
2440 1372
2428 1364
2418 1346
2412 1318
2412 1282
2424 1250
2450 1228
2484 1224
2522 1228
2554 1246
2570 1270
2568 1292
2546 1312
2520 1330
2496 1342
2476 1350
2472 1358
2494 1364
2530 1376
2580 1384
2634 1394
2686 1400
2728 1404
2754 1402
2766 1388
2766 1368
2758 1334
2746 1298
2736 1266
2724 1238
2714 1220
2716 1220
2732 1242
2764 1270
2806 1304
2854 1336
2900 1360
2948 1368
2968 1350
2984 1320
2998 1282
3018 1244
3046 1208
.PEN_UP
.PEN_DOWN
272 1494
252 1494
240 1498
238 1502
250 1506
286 1506
344 1508
414 1508
486 1508
572 1506
614 1506
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\THICK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1188
100 1180
102 1176
100 1172
100 1168
102 1172
104 1178
116 1200
138 1234
174 1292
214 1362
260 1442
298 1518
330 1576
344 1616
350 1638
348 1650
346 1656
344 1660
340 1662
340 1664
340 1668
340 1668
338 1664
336 1658
330 1630
314 1576
298 1502
284 1420
274 1338
274 1272
288 1230
318 1218
362 1226
450 1270
530 1328
618 1396
696 1472
762 1544
808 1608
834 1662
844 1702
844 1730
836 1750
822 1760
802 1754
776 1736
744 1688
710 1616
670 1516
634 1412
606 1310
582 1224
568 1166
568 1136
568 1124
570 1126
580 1146
600 1176
632 1216
672 1266
718 1310
768 1348
810 1378
840 1396
858 1404
868 1408
870 1400
868 1384
868 1358
870 1324
880 1290
896 1260
920 1250
956 1256
990 1280
1028 1316
1064 1356
1088 1394
1102 1416
1108 1430
1108 1428
1108 1412
1114 1388
1126 1356
1152 1310
.PEN_UP
.PEN_DOWN
1416 1396
1414 1402
1396 1404
1376 1400
1342 1382
1310 1356
1280 1322
1264 1286
1266 1258
1296 1246
1350 1258
1422 1292
1504 1338
1586 1394
1654 1452
1702 1500
1726 1538
1728 1564
1716 1576
1696 1568
1674 1542
1648 1498
1618 1440
1596 1374
1576 1316
1562 1270
1554 1242
1552 1230
1560 1244
1580 1270
1614 1302
1658 1332
1710 1362
1762 1378
1802 1382
1824 1372
1824 1350
1796 1322
1760 1296
1726 1276
1688 1258
1662 1252
1644 1246
1636 1246
1628 1246
1626 1250
1632 1242
1654 1232
1690 1220
1734 1204
1786 1190
1836 1178
.PEN_UP
.PEN_DOWN
226 1482
204 1490
200 1492
182 1500
182 1504
196 1514
230 1520
284 1520
.PEN_UP
.PEN_DOWN
1108 1592
1100 1606
1094 1618
1090 1632
1082 1644
1078 1652
1080 1648
1088 1634
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\TOMATO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1204
108 1182
104 1168
100 1162
102 1160
116 1174
140 1204
184 1256
240 1328
302 1412
356 1502
396 1582
410 1648
406 1698
388 1728
362 1736
338 1708
316 1642
312 1552
328 1448
358 1344
402 1258
454 1206
.PEN_UP
.PEN_DOWN
694 1362
694 1372
692 1378
684 1382
676 1378
662 1368
648 1338
636 1304
626 1264
628 1218
640 1182
662 1166
688 1164
708 1180
720 1204
722 1238
714 1266
694 1290
678 1306
664 1316
662 1328
670 1338
702 1358
744 1376
796 1396
848 1408
892 1412
924 1412
938 1400
938 1382
926 1358
914 1328
902 1304
896 1284
900 1278
922 1292
952 1318
984 1344
1020 1372
1046 1396
1062 1404
1070 1404
1070 1398
1068 1384
1066 1360
1062 1332
1060 1306
1058 1284
1058 1270
1058 1268
1068 1278
1086 1294
1112 1320
1144 1348
1172 1372
1192 1388
1206 1398
1214 1396
1218 1386
1222 1368
1232 1346
1252 1322
1278 1304
.PEN_UP
.PEN_DOWN
1512 1346
1524 1356
1526 1358
1532 1364
1528 1372
1514 1376
1490 1376
1454 1358
1414 1330
1374 1294
1344 1258
1324 1228
1324 1208
1346 1212
1382 1228
1438 1264
1478 1294
1512 1324
1524 1348
1524 1362
1516 1370
1502 1364
1486 1346
1476 1320
1478 1286
1490 1256
1518 1234
1570 1234
1632 1260
1702 1306
1770 1370
1824 1440
1854 1504
1868 1558
1864 1596
1846 1598
1824 1568
1800 1516
1784 1448
1778 1370
1786 1296
.PEN_UP
.PEN_DOWN
2040 1344
2038 1348
2036 1362
2032 1370
2018 1368
1996 1344
1980 1312
1970 1276
1970 1230
1984 1194
2014 1176
2054 1174
2098 1188
2138 1214
2166 1246
2178 1296
2166 1330
2142 1356
2118 1374
2098 1386
2084 1386
2080 1376
2094 1358
2118 1336
2146 1312
.PEN_UP
.PEN_DOWN
182 1552
166 1558
160 1560
146 1568
144 1576
154 1582
178 1592
222 1592
284 1592
.PEN_UP
.PEN_DOWN
1724 1476
1712 1474
1702 1474
1700 1474
1714 1478
1740 1482
1784 1482
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\TOMORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1164
104 1148
100 1136
100 1122
106 1126
130 1152
194 1218
254 1286
322 1372
384 1456
432 1532
456 1594
462 1636
466 1664
456 1668
442 1636
434 1576
436 1494
452 1408
474 1318
508 1252
.PEN_UP
.PEN_DOWN
682 1384
676 1394
668 1398
666 1400
664 1402
662 1402
658 1398
658 1384
652 1360
648 1328
644 1286
644 1242
652 1208
670 1186
696 1176
726 1178
744 1192
752 1216
746 1242
732 1266
708 1284
684 1302
674 1312
688 1332
726 1348
776 1370
838 1390
902 1408
950 1420
980 1424
994 1422
996 1410
984 1386
974 1356
964 1322
954 1290
954 1268
970 1266
1002 1284
1034 1312
1070 1342
1100 1372
1126 1396
1134 1404
1136 1404
1132 1398
1128 1386
1124 1364
1122 1336
1120 1308
1120 1284
1118 1266
1124 1260
1134 1272
1154 1296
1180 1322
1206 1352
1228 1378
1248 1396
1254 1398
1258 1386
1264 1372
1274 1348
1288 1320
.PEN_UP
.PEN_DOWN
1472 1358
1462 1368
1452 1374
1436 1370
1420 1352
1406 1328
1400 1296
1406 1264
1422 1234
1454 1220
1488 1220
1516 1232
1532 1256
1538 1280
1526 1306
1502 1330
1478 1346
1458 1360
1438 1368
1424 1370
1418 1374
1414 1374
1410 1374
1410 1374
1412 1374
1412 1372
1418 1362
1426 1348
1444 1334
1472 1324
1512 1322
1554 1332
1596 1348
1630 1374
1654 1402
1662 1426
1666 1442
1668 1456
1680 1464
1702 1462
1728 1452
1758 1426
1776 1386
1786 1342
1786 1296
1778 1256
1776 1228
1790 1218
1820 1228
1872 1260
1914 1294
1948 1332
1968 1368
1976 1394
1976 1414
1976 1426
1988 1434
2008 1428
2032 1410
2052 1378
2072 1338
2086 1294
2094 1254
2106 1218
2130 1200
2166 1194
.PEN_UP
.PEN_DOWN
2352 1344
2346 1352
2338 1364
2326 1370
2312 1358
2298 1332
2292 1296
2294 1260
2306 1226
2328 1202
2360 1194
2388 1202
2406 1218
2410 1242
2394 1268
2374 1286
2350 1306
2328 1320
2320 1330
2332 1334
2364 1346
2410 1358
2464 1372
2522 1386
2582 1400
2608 1408
2616 1402
2608 1384
2594 1358
2582 1324
2576 1292
2588 1266
2620 1254
2658 1264
2698 1282
2732 1310
2756 1338
2766 1362
2764 1374
2758 1370
2752 1352
2750 1322
2754 1286
2768 1252
2794 1226
2836 1218
2886 1228
2934 1252
2976 1284
3004 1316
3024 1344
3030 1360
3038 1364
3052 1356
3070 1338
3094 1316
3116 1292
.PEN_UP
.PEN_DOWN
280 1534
262 1540
254 1546
266 1558
300 1566
356 1576
426 1580
498 1582
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\UMBRELLA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1160
104 1142
114 1138
134 1142
164 1168
208 1212
266 1260
324 1312
370 1356
406 1388
430 1402
438 1408
440 1408
442 1402
440 1386
440 1358
440 1320
444 1280
458 1242
484 1226
518 1230
556 1254
586 1284
612 1318
628 1348
634 1368
634 1382
630 1386
628 1390
626 1394
624 1396
624 1396
624 1386
622 1364
618 1334
618 1298
618 1260
622 1226
642 1206
676 1218
718 1246
770 1282
822 1322
864 1358
896 1384
904 1396
908 1398
904 1396
898 1378
892 1356
890 1328
892 1296
902 1270
928 1266
962 1278
994 1296
1022 1322
1044 1342
1054 1352
1048 1346
1036 1324
1026 1304
1016 1282
1006 1264
1006 1254
1008 1250
1016 1256
1030 1270
1048 1292
1070 1316
1088 1336
1108 1356
1120 1368
1122 1370
1122 1372
1122 1370
1122 1370
1122 1370
1124 1368
1126 1356
1132 1336
1140 1318
1160 1302
1190 1294
1238 1302
1296 1328
1366 1368
1432 1416
1498 1480
1526 1520
1536 1552
1532 1572
1524 1586
1508 1586
1486 1566
1458 1528
1426 1468
1396 1396
1378 1322
1368 1258
1374 1208
1396 1186
1426 1178
1456 1186
1474 1204
1484 1228
1482 1252
1470 1276
1456 1294
1440 1306
1432 1310
1426 1316
1426 1316
1430 1310
1436 1304
1450 1294
1472 1286
1502 1284
