.COMMENT	 
.WRITER_ID	 teglj1
793 -473
802 -460
811 -447
817 -433
826 -420
833 -407
844 -394
853 -383
861 -370
872 -356
881 -348
890 -343
897 -343
903 -348
910 -354
914 -359
919 -365
923 -372
925 -383
927 -396
929 -414
932 -433
929 -453
927 -466
925 -480
923 -484
925 -484
927 -478
929 -464
936 -447
945 -425
954 -403
965 -385
978 -370
989 -359
995 -348
1006 -341
1013 -337
1022 -337
1031 -341
1037 -348
1046 -359
1050 -367
1055 -374
1057 -383
1057 -394
1059 -400
1061 -414
1061 -427
1061 -440
1063 -449
1063 -458
1068 -466
1070 -473
1072 -480
1077 -486
1079 -489
1081 -493
1085 -495
1092 -495
1101 -497
1110 -495
1118 -493
1125 -486
1132 -478
1140 -466
1151 -453
1162 -440
1173 -425
1184 -407
1193 -392
1200 -378
1204 -370
1206 -361
1208 -354
1204 -348
1200 -341
1193 -332
1184 -332
1178 -334
1171 -345
1165 -361
1162 -376
1160 -394
1158 -407
1158 -422
1162 -438
1167 -451
1171 -462
1180 -469
1189 -475
1195 -475
1204 -480
1213 -480
1222 -478
1228 -478
1239 -475
1246 -473
1257 -469
1263 -466
1268 -464
1274 -462
1279 -460
1281 -455
1285 -451
1288 -444
1294 -438
1301 -429
1307 -420
1314 -409
1323 -396
1329 -387
1338 -374
1347 -365
1358 -356
1367 -348
1371 -337
1375 -330
1378 -323
1380 -317
1380 -312
1380 -319
1380 -328
1375 -337
1369 -350
1360 -372
1349 -398
1342 -416
1338 -440
1336 -458
1334 -471
1336 -480
1338 -489
1345 -495
1351 -497
1360 -497
1367 -493
1375 -486
1382 -475
1393 -464
1400 -453
1406 -447
1413 -440
1419 -433
1421 -422
1426 -414
1432 -400
1441 -392
1448 -376
1454 -363
1461 -350
1465 -334
1468 -323
1472 -310
1476 -299
1479 -290
1481 -277
1481 -266
1483 -257
1485 -246
1487 -242
1490 -233
1492 -229
1494 -222
1494 -218
1494 -211
1494 -207
1496 -202
1496 -202
1498 -204
1498 -209
1498 -220
1496 -233
1494 -253
1494 -275
1490 -306
1485 -354
1481 -387
1479 -411
1476 -433
1479 -451
1481 -464
1483 -471
1485 -475
1490 -482
1496 -484
1503 -484
1512 -484
1520 -484
1527 -482
1536 -478
1540 -471
1547 -462
1553 -453
1560 -440
1566 -429
1573 -416
1580 -400
1584 -387
1586 -374
1591 -365
1595 -356
1597 -350
1599 -343
1602 -334
1602 -323
1602 -317
1606 -310
1606 -308
1608 -308
1610 -310
1610 -317
1610 -326
1610 -343
1613 -365
1615 -392
1615 -416
1617 -436
1619 -451
1624 -460
1630 -460
1635 -455
1643 -447
1652 -438
1661 -420
1670 -400
1678 -381
1692 -354
1703 -337
1709 -326
1714 -315
1716 -310
1711 -301
1707 -297
1703 -297
1696 -304
1689 -319
1683 -345
1676 -370
1674 -398
1674 -427
1676 -444
1678 -458
1683 -464
1689 -464
1694 -458
1703 -442
1709 -427
1718 -407
1727 -387
1731 -363
1736 -345
1736 -332
1738 -321
1738 -310
1738 -306
1738 -304
1738 -297
1738 -290
1738 -288
1740 -286
1744 -286
1753 -288
1762 -293
1775 -295
1788 -299
1799 -306
1810 -317
1819 -330
1826 -352
1830 -376
1830 -405
1830 -431
1826 -455
1823 -471
1821 -480
1819 -478
1821 -462
1823 -447
1826 -427
1832 -405
1841 -392
1850 -378
1861 -363
1872 -348
1883 -339
1891 -334
1898 -334
1907 -343
1913 -363
1920 -392
1924 -418
1929 -444
1931 -473
1931 -491
1924 -504
1918 -506
.PEN_UP
.PEN_DOWN
1597 -231
1595 -233
1595 -233
1595 -233
1595 -231
1597 -224
.PEN_UP
.PEN_DOWN
1465 -231
1465 -231
1465 -231
1470 -229
1476 -226
1487 -224
1498 -220
1509 -218
1523 -215
1536 -218
1549 -218
1560 -218
1571 -215
1582 -211
1588 -211
1595 -211
1602 -213
1606 -213
1610 -220
1615 -220
1617 -218
1617 -218
.PEN_UP

.COMMENT .SEGMENT WORD 2783-2785 ? "with"
.PEN_DOWN
2243 -326
2243 -326
2245 -328
2245 -326
2245 -323
2247 -321
2250 -321
2250 -319
2250 -317
2245 -321
2243 -328
2239 -339
2234 -356
2232 -376
2230 -394
2230 -409
2232 -427
2239 -438
2243 -449
2252 -455
2260 -460
2271 -460
2282 -455
2298 -447
2313 -436
2333 -422
2355 -400
2372 -381
2392 -356
2412 -332
2427 -312
2441 -299
2449 -293
2454 -288
2456 -290
2452 -297
2447 -306
2441 -319
2434 -339
2427 -359
2423 -381
2423 -398
2421 -414
2423 -427
2425 -440
2430 -455
2438 -469
2445 -480
2454 -482
2463 -482
2474 -478
2487 -471
2495 -460
2509 -447
2520 -429
2528 -414
2537 -396
2544 -385
2546 -374
2550 -367
2553 -365
2550 -365
2550 -363
2550 -363
2555 -365
2559 -370
2570 -376
2581 -381
2594 -383
2610 -383
2623 -378
2634 -376
2645 -372
2656 -365
2665 -356
2669 -350
2673 -341
2676 -337
2676 -334
2676 -337
2676 -345
2671 -359
2669 -372
2665 -389
2660 -409
2656 -431
2651 -453
2651 -471
2651 -482
2654 -489
2658 -489
2662 -489
2669 -489
2678 -489
2684 -486
2691 -482
2700 -475
2706 -471
2715 -464
2722 -460
2728 -455
2735 -451
2741 -447
2746 -442
2748 -438
2752 -433
2757 -431
2759 -427
2761 -422
2763 -416
2763 -409
2763 -400
2766 -394
2768 -389
2772 -381
2774 -376
2779 -372
2781 -367
2785 -363
2790 -365
2792 -365
2794 -363
2799 -359
2801 -356
2805 -352
2812 -348
2818 -345
2823 -341
2827 -339
2829 -337
2832 -332
2832 -328
2832 -323
2834 -321
2836 -323
2838 -317
2840 -315
2843 -310
2843 -310
2845 -308
2845 -310
2845 -310
2845 -310
2845 -306
2845 -306
2845 -301
2847 -301
2851 -299
2851 -297
2853 -293
2856 -290
2860 -286
2862 -282
2864 -277
2867 -275
2869 -268
2871 -264
2871 -257
2873 -257
2873 -257
2873 -257
2873 -257
2871 -264
2869 -275
2867 -290
2862 -315
2860 -348
2858 -381
2858 -407
2858 -431
2864 -447
2875 -453
2889 -449
2902 -440
2919 -427
2937 -409
2952 -394
2966 -376
2979 -361
2990 -343
2998 -330
3005 -315
3009 -299
3007 -284
3005 -271
2996 -262
2987 -260
2979 -266
2970 -284
2963 -310
2957 -339
2952 -374
2948 -405
2946 -433
2944 -453
2946 -460
2950 -453
2961 -436
2979 -407
2994 -385
3009 -367
3025 -356
3036 -352
3040 -359
3045 -370
3047 -383
3049 -400
3049 -422
3053 -440
3056 -458
3062 -471
3071 -480
3082 -484
3095 -486
3110 -484
3126 -478
3141 -471
3154 -462
3170 -451
3176 -440
3181 -433
.PEN_UP
.PEN_DOWN
2814 -277
2810 -277
2805 -275
2805 -273
2807 -275
2814 -275
2821 -273
2832 -273
2847 -273
2864 -275
2884 -279
2900 -282
2908 -288
.PEN_UP
.PEN_DOWN
2763 -260
2763 -260
.PEN_UP

.COMMENT .SEGMENT WORD 2786 ? "a"
.PEN_DOWN
3532 -381
3530 -381
3528 -383
3526 -381
3519 -381
3515 -376
3510 -374
3506 -372
3501 -370
3497 -367
3493 -370
3486 -372
3477 -383
3471 -394
3464 -414
3457 -433
3451 -455
3449 -473
3451 -491
3455 -504
3462 -511
3473 -508
3486 -502
3497 -486
3506 -469
3517 -449
3526 -427
3532 -409
3539 -396
3543 -387
3548 -378
3550 -378
3548 -387
3548 -400
3543 -422
3541 -447
3534 -466
3532 -484
3532 -495
3532 -504
3534 -511
3539 -517
3541 -519
.PEN_UP

.COMMENT .SEGMENT WORD 2787-2791 ? "nationalist"
.PEN_DOWN
3717 -447
3714 -453
3714 -458
3714 -462
3712 -469
3712 -473
3714 -478
3714 -482
3714 -484
3717 -484
3717 -482
3719 -482
3725 -480
3734 -475
3747 -464
3761 -453
3774 -438
3787 -422
3800 -409
3818 -394
3829 -383
3840 -372
3851 -363
3857 -356
3864 -352
3870 -350
3875 -350
3879 -350
3881 -354
3881 -363
3881 -378
3881 -398
3881 -422
3875 -447
3873 -466
3866 -475
3864 -480
3864 -475
3868 -464
3877 -447
3890 -427
3906 -405
3923 -383
3941 -359
3960 -341
3976 -330
3989 -326
3998 -323
4007 -332
4009 -343
4013 -356
4015 -374
4018 -394
4015 -407
4013 -420
4011 -431
4009 -438
4007 -447
4009 -453
4011 -460
4015 -464
4020 -469
4024 -469
4031 -469
4040 -464
4048 -458
4057 -449
4068 -438
4079 -425
4092 -407
4103 -396
4112 -389
4121 -381
4125 -374
4127 -372
4127 -365
4127 -363
4125 -363
4121 -367
4116 -376
4108 -394
4099 -405
4090 -425
4081 -440
4077 -458
4077 -471
4079 -480
4086 -482
4092 -478
4103 -466
4114 -451
4125 -431
4136 -409
4143 -392
4149 -370
4152 -352
4149 -339
4149 -330
4152 -328
4149 -328
4152 -339
4152 -354
4152 -370
4152 -387
4154 -409
4156 -431
4160 -449
4165 -464
4169 -480
4174 -486
4180 -491
4184 -486
4193 -480
4202 -466
4211 -451
4220 -436
4226 -416
4233 -400
4242 -385
4248 -365
4259 -341
4261 -323
4264 -304
4266 -286
4270 -271
4270 -257
4270 -249
4272 -235
4272 -220
4272 -209
4272 -198
4275 -189
4275 -187
4275 -191
4275 -200
4272 -213
4272 -233
4270 -260
4268 -297
4264 -339
4261 -381
4261 -414
4261 -442
4261 -464
4264 -473
4270 -480
4277 -486
4286 -489
4294 -491
4301 -493
4310 -493
4316 -489
4325 -489
4332 -486
4338 -480
4345 -473
4351 -462
4358 -449
4365 -433
4371 -418
4378 -403
4382 -389
4387 -376
4391 -367
4393 -356
4393 -348
4395 -348
4395 -352
4398 -363
4395 -381
4393 -403
4393 -436
4393 -458
4395 -473
4398 -480
4404 -480
4413 -473
4424 -460
4437 -447
4452 -429
4468 -411
4479 -394
4490 -376
4499 -359
4505 -345
4507 -337
4512 -332
4510 -328
4505 -330
4496 -339
4485 -354
4474 -376
4463 -403
4455 -436
4450 -464
4448 -482
4450 -489
4455 -489
4466 -482
4474 -469
4488 -455
4499 -438
4512 -418
4523 -394
4532 -367
4538 -345
4545 -326
4551 -317
4556 -312
4562 -312
4567 -315
4571 -323
4580 -339
4586 -361
4593 -389
4597 -418
4600 -449
4600 -475
4597 -497
4597 -513
4597 -519
4600 -517
4602 -500
4608 -480
4615 -455
4626 -431
4637 -409
4650 -394
4663 -381
4672 -367
4681 -363
4692 -359
4698 -359
4703 -363
4709 -376
4712 -392
4709 -411
4709 -429
4709 -451
4709 -466
4709 -480
4712 -486
4714 -491
4714 -491
4716 -491
4720 -489
4727 -484
4738 -478
4751 -471
4764 -460
4777 -449
4791 -440
4804 -431
4813 -422
4819 -416
4826 -407
4830 -400
4830 -389
4830 -381
4830 -376
4828 -381
4824 -387
4817 -396
4808 -418
4799 -440
4793 -466
4788 -491
4788 -513
4793 -526
4797 -528
4806 -528
4813 -519
4824 -495
4832 -475
4841 -449
4846 -425
4850 -403
4852 -389
4852 -381
4850 -381
4850 -392
4848 -405
4848 -427
4848 -453
4848 -478
4850 -497
4854 -515
4861 -528
4870 -533
4876 -535
4885 -533
4894 -528
4903 -515
4911 -502
4922 -482
4931 -460
4940 -436
4944 -414
4949 -392
4955 -370
4962 -343
4966 -319
4971 -297
4973 -277
4973 -257
4971 -249
4971 -240
4969 -238
4964 -238
4960 -242
4951 -246
4942 -257
4933 -266
4927 -288
4925 -310
4922 -334
4920 -359
4922 -385
4927 -405
4929 -422
4931 -438
4938 -453
4940 -464
4944 -475
4949 -482
4951 -484
4955 -489
4958 -491
4962 -497
4964 -502
4964 -504
4966 -506
4969 -508
4971 -508
4973 -511
4975 -511
4977 -513
4980 -513
4977 -513
4977 -513
4980 -513
4980 -513
4980 -515
4977 -513
4980 -513
4980 -511
4980 -511
4982 -511
4984 -511
4986 -513
4986 -513
4986 -511
4986 -508
4988 -508
4991 -508
4993 -508
4997 -508
4999 -508
4999 -506
4997 -506
4997 -504
4999 -506
5002 -508
5002 -506
5004 -506
5006 -506
5006 -506
5010 -504
5013 -502
5019 -500
5023 -495
5028 -489
5032 -482
5043 -473
5052 -464
5061 -455
5067 -444
5074 -436
5076 -425
5078 -418
5078 -414
5081 -409
5081 -407
5081 -400
5081 -394
5081 -383
5083 -376
5085 -370
5087 -361
5087 -352
5087 -348
5087 -339
5087 -332
5085 -328
5087 -328
5089 -330
5089 -337
5089 -348
5087 -365
5085 -389
5083 -411
5081 -433
5081 -451
5083 -460
5087 -464
5094 -464
5100 -462
5109 -458
5120 -453
5129 -442
5138 -431
5146 -411
5153 -394
5160 -374
5164 -356
5171 -337
5175 -326
5177 -312
5179 -301
5177 -293
5179 -295
5179 -304
5179 -319
5182 -343
5179 -387
5175 -422
5166 -451
5157 -475
5149 -491
5140 -495
5131 -493
5125 -489
5122 -480
5125 -473
5133 -471
5142 -469
5155 -462
5171 -455
5184 -447
5195 -436
5206 -422
5212 -411
5221 -400
5228 -387
5234 -370
5241 -352
5245 -330
5250 -310
5254 -290
5256 -271
5256 -255
5258 -242
5258 -226
5258 -218
5261 -211
5263 -204
5265 -198
5267 -193
5265 -189
5265 -185
5267 -182
5267 -182
5267 -191
5272 -211
5274 -235
5276 -271
5280 -317
5287 -365
5291 -414
5294 -453
5296 -486
5294 -502
5289 -508
5285 -500
5276 -475
.PEN_UP
.PEN_DOWN
5208 -260
5208 -257
5212 -253
5219 -251
5230 -246
5243 -244
5258 -246
5272 -246
5283 -246
5289 -249
5289 -246
5289 -253
5283 -253
.PEN_UP
.PEN_DOWN
5129 -152
5129 -149
5127 -149
5127 -149
5127 -149
.PEN_UP
.PEN_DOWN
4378 -266
4382 -277
4384 -290
4391 -297
4393 -293
4393 -279
.PEN_UP
.PEN_DOWN
4191 -235
4198 -231
4213 -231
4235 -226
4261 -224
4305 -213
4336 -204
4360 -193
4380 -185
4389 -178
4395 -185
4395 -187
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2792-2800 ? "uprising in Puerto Rico."
.COMMENT .SEGMENT WORD 2792-2794 ? "uprising"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2795-2796 ? "in"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2797-2798 ? "Puerto"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2799-2800 ? "Rico."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2801-2812 ? "In short, there is no need to"
.COMMENT .SEGMENT WORD 2801 ? "In"
.PEN_DOWN
253 -491
249 -491
246 -489
246 -487
244 -482
240 -478
238 -476
231 -469
227 -460
222 -447
218 -432
213 -412
213 -385
211 -363
211 -337
211 -311
213 -286
218 -264
224 -245
231 -234
238 -227
246 -225
257 -229
266 -238
277 -260
286 -286
290 -319
290 -357
284 -394
273 -427
260 -454
244 -474
229 -489
213 -493
198 -496
185 -498
174 -498
167 -493
159 -493
154 -489
150 -487
148 -485
148 -485
150 -482
156 -485
165 -485
176 -480
189 -471
205 -465
222 -456
242 -445
257 -436
271 -429
282 -427
286 -425
288 -427
288 -432
288 -438
286 -445
286 -452
284 -454
286 -454
295 -452
301 -452
310 -449
321 -445
332 -438
341 -434
354 -425
367 -416
380 -410
391 -405
405 -403
413 -401
422 -401
429 -403
435 -407
440 -414
442 -425
442 -436
442 -447
442 -460
440 -474
440 -485
438 -491
438 -496
438 -500
438 -496
438 -493
440 -482
444 -469
451 -452
457 -434
468 -412
481 -396
495 -383
510 -377
523 -377
539 -381
552 -390
563 -399
571 -412
578 -427
585 -445
589 -467
593 -487
593 -502
593 -515
591 -520
589 -511
587 -502
.PEN_UP

.COMMENT .SEGMENT WORD 2802-2804 ? "short,"
.PEN_DOWN
817 -489
813 -496
817 -498
824 -491
835 -482
850 -471
868 -456
888 -436
905 -418
923 -396
936 -374
947 -352
958 -330
965 -315
969 -302
973 -297
978 -302
980 -313
984 -326
991 -346
993 -370
991 -399
987 -427
973 -452
960 -471
945 -485
929 -489
923 -489
923 -489
927 -489
934 -487
949 -482
967 -476
991 -471
1015 -465
1044 -454
1070 -440
1094 -425
1114 -410
1132 -388
1145 -366
1156 -339
1167 -317
1175 -291
1182 -267
1182 -247
1182 -234
1178 -227
1171 -225
1162 -231
1151 -247
1138 -271
1132 -306
1123 -348
1116 -390
1112 -429
1107 -458
1105 -476
1105 -480
1110 -476
1121 -463
1132 -445
1149 -427
1169 -412
1189 -399
1206 -394
1219 -394
1233 -401
1241 -416
1246 -429
1250 -445
1250 -463
1252 -476
1252 -487
1252 -498
1252 -507
1255 -518
1255 -526
1255 -531
1257 -535
1257 -540
1259 -537
1259 -537
1261 -540
1263 -540
1268 -540
1270 -540
1274 -540
1281 -537
1288 -533
1294 -526
1301 -518
1307 -511
1314 -504
1323 -496
1331 -487
1340 -478
1349 -469
1358 -460
1367 -449
1373 -443
1382 -434
1391 -427
1397 -418
1404 -410
1410 -401
1417 -394
1424 -388
1428 -383
1432 -379
1432 -379
1430 -381
1424 -388
1415 -399
1404 -418
1391 -443
1380 -467
1373 -491
1371 -511
1371 -518
1378 -520
1386 -513
1397 -502
1408 -480
1419 -456
1430 -434
1439 -416
1448 -401
1452 -394
1457 -394
1463 -396
1468 -399
1476 -401
1485 -401
1496 -401
1507 -399
1518 -399
1529 -403
1538 -407
1542 -416
1547 -427
1549 -438
1549 -449
1547 -465
1542 -480
1540 -496
1536 -504
1536 -518
1538 -524
1540 -526
1547 -524
1553 -524
1564 -518
1573 -507
1582 -493
1591 -476
1602 -454
1608 -432
1615 -401
1619 -377
1621 -348
1626 -322
1628 -297
1630 -275
1632 -262
1635 -258
1637 -264
1639 -282
1646 -308
1652 -344
1661 -379
1672 -421
1676 -456
1685 -485
1694 -509
1703 -526
1707 -535
.PEN_UP
.PEN_DOWN
1584 -324
1588 -317
1602 -311
1619 -308
1635 -313
1654 -315
1667 -322
.PEN_UP
.PEN_DOWN
1900 -478
1902 -482
1902 -496
1898 -513
1894 -542
1887 -573
1872 -612
1859 -630
1848 -636
.PEN_UP

.COMMENT .SEGMENT WORD 2805-2806 ? "there"
.PEN_DOWN
2133 -471
2129 -474
2124 -480
2124 -480
2129 -482
2137 -480
2148 -478
2164 -478
2179 -474
2195 -460
2212 -445
2225 -423
2241 -394
2258 -366
2274 -337
2289 -308
2300 -289
2307 -271
2311 -258
2313 -249
2313 -247
2313 -249
2311 -260
2309 -280
2304 -306
2302 -337
2298 -368
2298 -394
2300 -418
2307 -434
2318 -443
2331 -443
2348 -436
2366 -425
2386 -410
2405 -385
2423 -363
2438 -337
2449 -313
2456 -289
2458 -269
2456 -251
2449 -242
2438 -238
2427 -238
2416 -251
2408 -278
2401 -308
2397 -348
2394 -385
2394 -421
2392 -445
2392 -460
2392 -463
2394 -458
2401 -449
2410 -432
2423 -412
2441 -390
2458 -368
2476 -350
2491 -337
2504 -330
2515 -333
2522 -344
2524 -359
2526 -374
2526 -396
2528 -416
2533 -434
2539 -449
2546 -460
2553 -467
2566 -471
2577 -471
2590 -471
2603 -471
2614 -465
2627 -460
2640 -452
2656 -445
2669 -434
2682 -425
2693 -416
2702 -407
2711 -396
2717 -383
2724 -370
2731 -361
2735 -348
2739 -335
2744 -326
2748 -317
2750 -313
2750 -306
2752 -302
2750 -297
2748 -293
2746 -289
2741 -289
2737 -284
2733 -284
2728 -284
2720 -286
2711 -289
2702 -295
2691 -308
2682 -324
2676 -344
2671 -366
2673 -385
2678 -405
2687 -421
2700 -434
2715 -438
2733 -440
2752 -436
2768 -425
2785 -410
2799 -390
2814 -368
2825 -350
2836 -335
2847 -324
2858 -315
2864 -313
2875 -311
2886 -313
2900 -317
2908 -326
2922 -339
2930 -355
2933 -368
2930 -381
2926 -396
2922 -407
2917 -418
2915 -432
2915 -440
2915 -447
2919 -452
2926 -452
2937 -449
2948 -445
2963 -438
2976 -427
2992 -412
3003 -394
3012 -374
3018 -355
3020 -337
3016 -324
3014 -319
3005 -315
2996 -319
2985 -330
2979 -346
2972 -366
2972 -388
2974 -412
2985 -434
2998 -454
3018 -471
3040 -491
3062 -507
3082 -520
3095 -524
3097 -522
3091 -504
.PEN_UP
.PEN_DOWN
2212 -311
2210 -308
2208 -306
2210 -308
2217 -308
2228 -306
2247 -304
2274 -306
2304 -308
2335 -311
2359 -313
2379 -315
2397 -315
2408 -306
2416 -295
2421 -278
.PEN_UP

.COMMENT .SEGMENT WORD 2807-2808 ? "is"
.PEN_DOWN
3352 -449
3345 -452
3341 -456
3337 -460
3334 -463
3339 -465
3343 -467
3354 -465
3367 -458
3387 -443
3405 -425
3425 -405
3440 -385
3451 -368
3457 -359
3462 -352
3466 -348
3468 -348
3468 -355
3468 -363
3471 -377
3473 -390
3477 -403
3486 -410
3499 -412
3517 -407
3534 -399
3554 -385
3570 -368
3583 -350
3594 -330
3600 -315
3607 -295
3607 -289
3607 -286
3611 -289
3611 -297
3613 -315
3613 -339
3613 -366
3607 -392
3594 -414
3578 -432
3559 -443
3539 -445
3523 -447
3515 -438
3508 -427
.PEN_UP
.PEN_DOWN
3477 -251
3479 -251
3482 -256
3488 -262
3499 -264
.PEN_UP

.COMMENT .SEGMENT WORD 2809 ? "no"
.PEN_DOWN
3868 -476
3868 -480
3873 -480
3875 -474
3881 -465
3895 -452
3906 -434
3917 -414
3932 -392
3949 -370
3963 -355
3980 -341
3991 -335
4002 -339
4004 -352
4007 -372
4002 -396
3998 -423
3996 -445
3993 -460
3993 -465
3998 -458
4002 -445
4011 -427
4022 -410
4037 -388
4053 -372
4066 -361
4079 -355
4090 -352
4097 -359
4103 -368
4105 -377
4105 -390
4105 -403
4108 -414
4110 -423
4112 -432
4119 -438
4125 -440
4134 -438
4147 -429
4163 -418
4178 -403
4191 -385
4202 -370
4211 -361
4211 -359
4206 -363
4195 -377
4184 -399
4174 -425
4163 -463
4165 -485
4171 -496
4182 -493
4195 -482
4211 -463
4222 -434
4226 -405
4226 -381
4217 -363
4209 -346
4200 -337
4198 -333
4198 -335
4204 -337
4215 -339
4231 -344
4246 -348
4261 -350
4277 -350
4288 -346
4294 -344
.PEN_UP

.COMMENT .SEGMENT WORD 2810 ? "need"
.PEN_DOWN
4580 -524
4578 -515
4580 -509
4582 -507
4586 -509
4589 -513
4591 -515
4595 -513
4602 -509
4615 -500
4633 -487
4652 -469
4674 -454
4696 -440
4716 -432
4729 -436
4740 -449
4747 -467
4747 -491
4742 -515
4736 -533
4731 -544
4727 -551
4725 -548
4729 -537
4736 -524
4747 -509
4760 -496
4777 -478
4797 -465
4815 -456
4837 -449
4854 -445
4870 -443
4879 -445
4883 -449
4885 -458
4885 -469
4887 -482
4887 -496
4887 -504
4890 -518
4894 -524
4900 -524
4911 -522
4929 -515
4944 -502
4966 -480
4984 -456
5002 -432
5015 -401
5023 -377
5026 -361
5019 -350
5008 -350
4993 -363
4984 -381
4977 -407
4977 -432
4986 -449
4999 -463
5019 -465
5039 -458
5061 -445
5081 -429
5100 -410
5118 -390
5133 -372
5142 -361
5149 -348
5151 -339
5149 -335
5144 -330
5136 -330
5122 -333
5107 -337
5096 -346
5085 -359
5078 -377
5078 -396
5085 -418
5092 -436
5103 -454
5114 -467
5127 -471
5140 -474
5153 -474
5166 -467
5177 -460
5188 -447
5201 -436
5210 -425
5219 -412
5228 -405
5232 -401
5237 -396
5239 -394
5239 -394
5239 -394
5234 -396
5226 -405
5217 -418
5208 -440
5199 -474
5197 -498
5199 -515
5206 -526
5212 -522
5223 -504
5234 -480
5250 -449
5265 -410
5276 -372
5285 -337
5291 -300
5291 -269
5291 -242
5289 -225
5287 -216
5287 -231
5287 -258
5285 -302
5285 -350
5289 -399
5296 -445
5302 -478
.PEN_UP

.COMMENT .SEGMENT WORD 2811-2812 ? "to"
.PEN_DOWN
5483 -540
5485 -522
5489 -509
5498 -493
5509 -480
5515 -471
5522 -469
5529 -463
5535 -456
5544 -440
5553 -421
5564 -396
5575 -368
5584 -341
5592 -313
5599 -289
5603 -269
5606 -253
5608 -249
5606 -256
5606 -275
5608 -306
5608 -348
5610 -388
5612 -434
5617 -474
5621 -498
5627 -507
5641 -507
5654 -498
5671 -474
5689 -449
5702 -425
5713 -407
5722 -396
5724 -390
5724 -392
5718 -401
5709 -414
5698 -432
5689 -454
5685 -482
5687 -509
5693 -529
5704 -542
5715 -542
5724 -524
5731 -496
5735 -463
5737 -434
5735 -412
5735 -399
5735 -394
5739 -392
5746 -392
5759 -394
5775 -396
5790 -401
5801 -403
5808 -405
5805 -405
.PEN_UP
.PEN_DOWN
5557 -280
5573 -275
5584 -271
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2813-2824 ? "fight old habits. Start new"
.COMMENT .SEGMENT WORD 2813-2815 ? "fight"
.PEN_DOWN
90 -506
90 -502
93 -497
90 -491
88 -486
86 -482
86 -475
86 -480
90 -486
99 -493
115 -495
130 -489
154 -473
178 -453
203 -427
227 -398
246 -370
260 -343
266 -319
268 -299
264 -284
255 -279
244 -279
231 -295
216 -323
203 -367
187 -427
178 -493
174 -552
172 -605
170 -640
174 -651
181 -649
192 -629
203 -607
216 -581
224 -555
229 -530
229 -513
224 -502
220 -495
218 -491
218 -493
222 -495
233 -493
249 -493
268 -489
295 -482
319 -471
345 -458
369 -436
387 -414
400 -392
409 -372
413 -361
413 -363
409 -378
402 -400
396 -433
394 -458
396 -478
405 -486
418 -486
433 -475
451 -462
475 -444
499 -425
528 -407
556 -394
580 -378
598 -361
611 -348
618 -334
618 -330
609 -337
598 -352
582 -374
565 -398
547 -427
536 -451
532 -473
534 -491
545 -502
558 -504
574 -497
591 -482
607 -466
620 -449
633 -433
642 -416
646 -403
648 -389
648 -376
651 -365
651 -361
653 -359
655 -356
655 -356
657 -352
657 -350
657 -348
659 -350
659 -350
662 -350
664 -348
664 -343
664 -337
666 -330
664 -323
664 -321
664 -321
662 -332
659 -352
659 -383
655 -422
651 -473
640 -519
626 -559
611 -585
598 -601
587 -596
582 -585
582 -566
587 -544
598 -517
615 -491
640 -469
668 -449
697 -429
723 -409
745 -394
767 -372
785 -354
798 -330
811 -310
817 -290
822 -277
824 -264
817 -253
811 -242
802 -235
793 -233
787 -240
780 -253
776 -282
771 -323
769 -372
767 -420
767 -462
767 -491
769 -502
771 -493
778 -473
789 -447
804 -418
820 -392
839 -376
859 -367
875 -372
886 -385
899 -418
905 -451
912 -480
919 -504
927 -519
940 -522
956 -508
973 -493
991 -469
1006 -438
1017 -405
1026 -370
1031 -334
1035 -304
1035 -277
1037 -262
1039 -260
1042 -266
1046 -286
1050 -321
1059 -365
1068 -411
1079 -455
1085 -489
1090 -500
1088 -493
1079 -471
.PEN_UP
.PEN_DOWN
1000 -277
1011 -268
1026 -260
1048 -260
1070 -264
1083 -268
1090 -273
.PEN_UP
.PEN_DOWN
383 -244
383 -246
387 -244
394 -242
.PEN_UP

.COMMENT .SEGMENT WORD 2816 ? "old"
.PEN_DOWN
1498 -396
1496 -387
1492 -381
1490 -374
1487 -370
1483 -372
1474 -383
1461 -400
1446 -420
1428 -442
1413 -464
1404 -482
1404 -495
1415 -500
1432 -493
1454 -478
1476 -458
1498 -431
1516 -400
1520 -383
1516 -365
1505 -352
1494 -339
1485 -337
1481 -337
1485 -345
1498 -356
1516 -370
1538 -381
1562 -392
1588 -396
1615 -396
1641 -394
1667 -387
1689 -374
1711 -354
1729 -334
1744 -317
1753 -295
1758 -277
1755 -262
1749 -249
1736 -235
1718 -224
1700 -218
1683 -213
1672 -213
1665 -218
1661 -229
1663 -246
1670 -271
1676 -301
1683 -339
