.COMMENT	 
.WRITER_ID	 squim1
5541 -375
5573 -335
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2511-2515 ? "for the player to"
.COMMENT .SEGMENT WORD 2511 ? "for"
.PEN_DOWN
405 -461
469 -432
539 -394
614 -346
678 -293
728 -236
758 -186
768 -148
762 -138
730 -166
676 -228
610 -323
535 -426
469 -523
413 -600
383 -646
373 -661
381 -650
399 -616
429 -564
461 -501
491 -444
511 -398
513 -376
511 -390
513 -406
533 -420
571 -420
626 -410
682 -390
734 -368
772 -354
796 -346
802 -350
798 -362
790 -382
778 -402
774 -414
786 -406
798 -388
808 -364
810 -348
800 -337
776 -339
744 -356
706 -386
670 -420
646 -451
642 -471
654 -477
680 -477
712 -463
746 -438
770 -408
790 -378
800 -352
806 -331
802 -321
792 -327
792 -335
800 -341
815 -344
831 -341
851 -337
865 -331
875 -329
869 -341
859 -352
847 -362
839 -372
837 -378
849 -380
859 -376
867 -376
863 -388
849 -406
835 -430
821 -455
821 -477
831 -487
855 -491
885 -483
919 -465
949 -440
979 -408
991 -384
.PEN_UP

.COMMENT .SEGMENT WORD 2512 ? "the"
.PEN_DOWN
1429 -216
1379 -273
1315 -341
1252 -404
1198 -459
1164 -491
1152 -503
1162 -495
1190 -469
1228 -422
1270 -362
1307 -301
1329 -249
1333 -218
1315 -214
1280 -236
1240 -281
1206 -331
1186 -376
1194 -408
1230 -424
1285 -420
1353 -402
1421 -362
1487 -315
1552 -253
1576 -218
1576 -206
1554 -226
1509 -269
1455 -325
1401 -384
1359 -432
1331 -467
1319 -479
1329 -477
1353 -463
1385 -438
1419 -412
1449 -386
1467 -374
1461 -392
1451 -416
1443 -442
1449 -463
1473 -473
1509 -473
1552 -461
1592 -442
1624 -422
1634 -400
1632 -386
1610 -386
1580 -398
1556 -420
1546 -444
1556 -465
1582 -477
1620 -479
1660 -471
1698 -449
1726 -420
1748 -388
1761 -360
.PEN_UP

.COMMENT .SEGMENT WORD 2513 ? "player"
.PEN_DOWN
1925 -473
1953 -457
1996 -434
2048 -404
2106 -366
2156 -331
2192 -311
2206 -309
2194 -333
2154 -382
2098 -449
2032 -517
1973 -576
1925 -618
1899 -640
1927 -610
1977 -562
2042 -497
2116 -430
2186 -368
2241 -327
2267 -313
2269 -321
2255 -346
2222 -376
2182 -406
2146 -426
2120 -436
2098 -440
2084 -438
2078 -436
2076 -444
2086 -449
2106 -453
2140 -453
2190 -442
2255 -422
2323 -392
2387 -350
2441 -303
2484 -259
2504 -226
2500 -212
2474 -224
2427 -261
2375 -311
2321 -366
2281 -418
2259 -459
2263 -481
2291 -489
2333 -485
2381 -469
2437 -440
2486 -410
2518 -384
2534 -370
2522 -392
2504 -416
2484 -440
2470 -461
2463 -471
2470 -463
2482 -444
2494 -420
2504 -396
2506 -376
2500 -366
2480 -370
2449 -386
2417 -412
2387 -438
2371 -461
2369 -477
2381 -483
2405 -479
2441 -465
2478 -438
2520 -404
2540 -380
2546 -366
2538 -368
2522 -382
2502 -404
2480 -428
2468 -449
2468 -463
2478 -467
2500 -461
2526 -446
2558 -426
2586 -404
2608 -384
2616 -372
2598 -382
2578 -400
2562 -420
2550 -436
2550 -451
2564 -455
2586 -451
2616 -438
2646 -418
2678 -396
2703 -374
2709 -364
2700 -370
2672 -396
2630 -438
2580 -491
2524 -547
2476 -594
2435 -622
2409 -636
2403 -632
2417 -612
2445 -586
2488 -556
2534 -529
2588 -503
2638 -487
2688 -471
2737 -451
2781 -426
2815 -402
2837 -382
2841 -370
2831 -366
2797 -382
2767 -402
2743 -424
2729 -444
2729 -457
2745 -465
2769 -463
2803 -451
2841 -430
2873 -410
2899 -388
2915 -372
2923 -360
2917 -358
2911 -368
2923 -376
2933 -376
2942 -380
2933 -394
2919 -408
2903 -424
2893 -442
2891 -459
2907 -467
2935 -471
2974 -465
3014 -449
3056 -420
3094 -384
3126 -348
.PEN_UP

.COMMENT .SEGMENT WORD 2514-2515 ? "to"
.PEN_DOWN
3110 -473
3152 -455
3211 -422
3279 -384
3347 -339
3403 -295
3444 -257
3464 -234
3452 -236
3416 -265
3365 -307
3311 -356
3261 -408
3227 -455
3211 -485
3211 -507
3227 -515
3253 -513
3293 -497
3333 -475
3371 -449
3391 -426
3395 -416
3377 -418
3351 -432
3321 -457
3297 -477
3287 -499
3293 -509
3313 -513
3343 -505
3375 -485
3407 -461
3434 -430
3450 -406
3452 -386
3440 -376
3424 -378
3407 -384
3395 -394
3399 -404
3422 -406
3454 -402
3488 -390
3518 -372
3544 -354
3556 -333
3552 -317
.PEN_UP
.PEN_DOWN
3271 -329
3329 -327
3391 -321
3450 -307
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2516-2525 ? "concentrate. This does not"
.COMMENT .SEGMENT WORD 2516-2519 ? "concentrate."
.PEN_DOWN
164 -433
214 -401
276 -356
353 -310
425 -268
493 -235
539 -219
563 -221
567 -237
555 -266
533 -296
513 -322
495 -342
489 -350
493 -344
505 -326
519 -300
535 -274
547 -247
545 -229
529 -225
499 -237
457 -268
409 -310
365 -358
330 -409
312 -453
316 -482
347 -496
413 -488
479 -465
545 -423
608 -371
656 -324
690 -284
706 -259
700 -262
676 -288
642 -332
606 -377
571 -423
549 -459
547 -478
561 -484
590 -474
624 -451
658 -413
684 -371
702 -330
708 -296
700 -274
686 -268
668 -276
656 -286
654 -294
666 -300
694 -294
730 -286
768 -274
804 -272
825 -278
829 -300
813 -334
784 -375
750 -419
718 -455
692 -476
680 -486
704 -467
738 -435
782 -395
835 -352
883 -314
915 -288
931 -282
925 -302
901 -336
873 -375
833 -429
817 -457
817 -472
835 -472
865 -459
905 -433
957 -395
1009 -350
1054 -314
1086 -288
1102 -278
1100 -290
1084 -314
1064 -344
1043 -369
1031 -387
1031 -393
1037 -389
1052 -371
1070 -346
1088 -318
1100 -294
1100 -276
1084 -278
1054 -298
1015 -330
977 -369
947 -405
931 -437
935 -455
957 -461
993 -453
1041 -433
1098 -399
1150 -358
1192 -322
1218 -288
1222 -270
1204 -276
1172 -300
1136 -334
1104 -371
1080 -409
1068 -433
1072 -445
1088 -447
1116 -437
1152 -415
1196 -389
1240 -362
1274 -344
1297 -340
1293 -354
1272 -381
1248 -411
1224 -437
1206 -453
1200 -461
1222 -443
1254 -417
1297 -381
1345 -342
1385 -310
1415 -288
1423 -290
1411 -310
1385 -342
1355 -379
1329 -411
1317 -433
1323 -441
1345 -437
1383 -421
1431 -389
1493 -346
1558 -298
1618 -249
1660 -213
1680 -193
1672 -199
1636 -225
1592 -268
1544 -314
1507 -356
1485 -387
1479 -403
1489 -401
1509 -387
1542 -360
1578 -332
1610 -302
1634 -276
1646 -262
1638 -266
1630 -278
1624 -292
1622 -304
1628 -314
1640 -314
1654 -310
1674 -300
1682 -292
1670 -306
1650 -326
1630 -352
1610 -383
1594 -407
1586 -427
1586 -439
1596 -441
1616 -435
1646 -421
1688 -393
1736 -358
1779 -328
1815 -300
1829 -280
1823 -280
1795 -298
1756 -324
1714 -352
1678 -383
1654 -405
1642 -417
1646 -423
1662 -419
1688 -407
1722 -389
1754 -367
1779 -348
1791 -334
1773 -344
1752 -360
1732 -383
1720 -403
1718 -415
1732 -421
1759 -417
1799 -401
1851 -369
1907 -330
1967 -282
2016 -237
2048 -203
2054 -189
2036 -197
2002 -223
1955 -264
1897 -328
1867 -371
1851 -403
1853 -425
1867 -433
1893 -427
1927 -409
1959 -385
1983 -360
1996 -340
1989 -334
1971 -344
1949 -364
1933 -393
1929 -417
1943 -433
1973 -435
2014 -423
2060 -397
2100 -362
2122 -326
.PEN_UP
.PEN_DOWN
1899 -259
1917 -264
1949 -266
1991 -264
2030 -255
.PEN_UP
.PEN_DOWN
1427 -235
1453 -237
1511 -237
1572 -235
1634 -233
.PEN_UP
.PEN_DOWN
2174 -482
2166 -492
.PEN_UP

.COMMENT .SEGMENT WORD 2520-2522 ? "This"
.PEN_DOWN
2524 -292
2484 -344
2437 -395
2397 -435
2367 -463
2347 -472
2343 -461
2351 -431
.PEN_UP
.PEN_DOWN
2387 -169
2391 -181
2413 -199
2455 -217
2514 -225
2590 -225
2664 -217
2735 -203
2787 -189
2817 -181
2793 -219
2751 -268
2694 -324
2640 -379
2598 -427
2566 -461
2554 -474
2566 -465
2596 -443
2632 -413
2676 -379
2715 -352
2741 -344
2747 -350
2737 -373
2719 -403
2698 -433
2686 -457
2692 -469
2713 -474
2747 -465
2787 -443
2829 -417
2863 -391
2881 -371
2883 -364
2871 -373
2849 -395
2823 -421
2805 -445
2803 -459
2821 -465
2855 -461
2897 -447
2946 -423
2990 -401
3022 -381
3038 -375
3028 -399
3006 -423
2982 -451
2954 -469
2931 -480
2913 -484
2901 -480
2895 -474
2895 -465
2901 -463
2921 -472
2944 -474
2974 -472
3008 -457
3046 -435
3074 -399
.PEN_UP
.PEN_DOWN
2942 -191
.PEN_UP

.COMMENT .SEGMENT WORD 2523 ? "does"
.PEN_DOWN
3241 -435
3285 -403
3335 -371
3381 -346
3420 -328
3444 -326
3452 -332
3448 -352
3442 -367
3434 -377
3442 -358
3448 -340
3454 -322
3454 -308
3446 -300
3422 -310
3387 -330
3349 -358
3307 -391
3269 -425
3245 -449
3235 -467
3243 -474
3271 -469
3321 -451
3383 -419
3454 -375
3522 -324
3578 -274
3614 -233
3626 -213
3618 -219
3590 -247
3550 -294
3506 -346
3474 -397
3456 -435
3460 -455
3484 -461
3518 -451
3558 -431
3596 -403
3622 -377
3630 -352
3624 -344
3604 -350
3572 -369
3540 -393
3516 -417
3508 -435
3514 -445
3534 -443
3564 -429
3596 -403
3624 -375
3646 -344
3665 -306
3667 -294
3661 -294
3649 -304
3644 -324
3644 -340
3657 -352
3681 -358
3711 -356
3743 -344
3769 -326
3787 -304
3791 -288
3781 -280
3759 -288
3729 -312
3697 -344
3675 -377
3663 -409
3667 -429
3685 -435
3717 -431
3755 -413
3801 -387
3847 -358
3881 -336
3906 -328
3914 -336
3904 -354
3879 -385
3853 -417
3823 -439
3797 -451
3775 -457
3761 -453
3753 -445
3749 -437
3757 -439
3771 -449
3795 -455
3829 -455
3871 -449
3916 -433
3958 -411
.PEN_UP

.COMMENT .SEGMENT WORD 2524-2525 ? "not"
.PEN_DOWN
4048 -472
4098 -447
4157 -413
4221 -379
4275 -350
4313 -338
4327 -340
4321 -360
4297 -393
4263 -433
4231 -467
4203 -488
4189 -500
4199 -490
4225 -467
4257 -437
4299 -401
4343 -364
4378 -342
4402 -334
4408 -346
4400 -369
4380 -401
4360 -433
4341 -457
4335 -474
4343 -476
4368 -472
4400 -457
4442 -433
4480 -409
4514 -379
4518 -369
4504 -373
4474 -389
4436 -413
4402 -439
4378 -461
4372 -474
4378 -480
4400 -474
4430 -461
4462 -437
4490 -407
4508 -375
4520 -352
4518 -340
4512 -338
4506 -342
4504 -352
4516 -362
4544 -364
4582 -360
4627 -346
4673 -322
4711 -292
4739 -266
4745 -247
4735 -247
4703 -272
4665 -310
4625 -352
4593 -399
4578 -441
4584 -465
4607 -476
4637 -476
4673 -463
4707 -433
4735 -395
.PEN_UP
.PEN_DOWN
4615 -266
4601 -282
4613 -294
4647 -308
4697 -310
4751 -304
4803 -290
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2526-2536 ? "mean to think about the ball,"
.COMMENT .SEGMENT WORD 2526 ? "mean"
.PEN_DOWN
146 -521
138 -521
136 -515
144 -504
168 -482
206 -452
258 -414
318 -371
377 -335
423 -311
453 -307
459 -325
445 -361
417 -408
385 -450
357 -486
336 -513
330 -519
338 -508
361 -486
391 -450
427 -414
461 -377
489 -351
505 -341
505 -357
493 -383
475 -414
453 -446
439 -472
429 -484
447 -472
473 -448
507 -416
545 -383
582 -351
610 -329
624 -323
622 -333
610 -357
596 -387
584 -414
584 -436
600 -444
628 -442
662 -428
712 -397
748 -367
768 -341
778 -321
770 -313
752 -321
724 -343
692 -373
670 -403
660 -428
670 -442
694 -446
734 -438
782 -420
835 -393
885 -365
925 -343
949 -329
955 -329
947 -345
923 -369
899 -397
877 -420
863 -438
857 -446
873 -436
887 -418
903 -395
917 -367
923 -345
917 -331
897 -333
869 -349
831 -377
798 -410
774 -436
768 -456
776 -466
802 -462
839 -444
879 -420
915 -393
943 -369
957 -355
935 -367
911 -393
887 -420
869 -444
865 -462
879 -468
903 -460
939 -440
981 -416
1021 -393
1054 -375
1076 -365
1082 -373
1070 -393
1052 -418
1031 -442
1013 -460
1005 -470
1019 -460
1045 -440
1080 -414
1120 -389
1152 -369
1170 -357
1170 -377
1164 -399
1166 -420
1184 -434
1212 -438
1248 -428
1282 -408
1317 -381
.PEN_UP

.COMMENT .SEGMENT WORD 2527-2528 ? "to"
.PEN_DOWN
1395 -496
1421 -486
1463 -466
1515 -436
1576 -403
1636 -363
1692 -319
1740 -280
1779 -238
1791 -222
1783 -228
1754 -252
1710 -290
1660 -339
1612 -387
1574 -428
1556 -456
1558 -472
1582 -474
1620 -464
1666 -444
1716 -416
1759 -387
1789 -363
1801 -347
1795 -345
1773 -361
1746 -383
1718 -412
1702 -434
1700 -454
1710 -466
1730 -464
1759 -456
1785 -436
1807 -412
1821 -383
1827 -355
1821 -333
1807 -321
1791 -317
1775 -325
1769 -335
1779 -345
1801 -353
1831 -353
1863 -349
1893 -335
1917 -315
1929 -288
1933 -264
1927 -236
.PEN_UP
.PEN_DOWN
1598 -284
1660 -278
.PEN_UP

.COMMENT .SEGMENT WORD 2529-2532 ? "think"
.PEN_DOWN
2088 -410
2154 -363
2233 -309
2307 -256
2369 -206
2407 -165
2421 -149
2403 -159
2363 -191
2309 -242
2255 -296
2208 -351
2184 -399
2200 -416
2243 -416
2305 -399
2379 -369
2453 -325
2520 -274
2574 -222
2608 -179
2618 -155
2606 -153
2570 -177
2516 -222
2451 -278
2385 -341
2327 -395
2281 -436
2253 -462
2245 -472
2255 -464
2283 -438
2325 -408
2371 -373
2411 -345
2437 -331
2443 -335
2429 -357
2403 -387
2379 -414
2357 -438
2351 -450
2363 -452
2387 -442
2425 -426
2470 -403
2508 -377
2538 -357
2552 -345
2546 -347
2526 -365
2502 -391
2476 -416
2459 -438
2461 -452
2480 -456
2512 -450
2554 -434
2602 -414
2642 -391
2672 -377
2686 -371
2678 -385
2658 -410
2634 -434
2614 -456
2598 -474
2594 -480
2600 -480
2618 -470
2644 -452
2676 -430
2709 -410
2735 -393
2747 -389
2745 -395
2735 -412
2719 -428
2707 -444
2709 -454
2723 -454
2753 -444
2797 -424
2853 -397
2909 -359
2962 -317
3008 -276
3040 -246
3050 -232
3036 -238
3002 -266
2956 -309
2897 -359
2847 -408
2807 -444
2781 -468
2775 -478
.PEN_UP
.PEN_DOWN
2968 -339
2937 -353
2901 -369
2871 -387
2849 -408
2839 -428
2841 -448
2857 -472
2873 -490
2885 -500
2895 -504
2903 -504
.PEN_UP
.PEN_DOWN
2825 -224
2811 -224
2795 -230
2779 -242
.PEN_UP
.PEN_DOWN
2317 -286
2361 -284
2407 -280
.PEN_UP

.COMMENT .SEGMENT WORD 2533 ? "about"
.PEN_DOWN
3108 -472
3128 -462
3162 -444
3213 -420
3273 -391
3357 -347
3414 -319
3458 -300
3480 -296
3482 -307
3466 -329
3444 -355
3418 -379
3397 -397
3385 -405
3385 -395
3391 -381
3397 -363
3397 -347
3383 -335
3357 -331
3317 -341
3267 -363
3217 -389
3177 -416
3150 -438
3144 -456
3158 -464
3185 -462
3221 -452
3261 -432
3303 -405
3339 -379
3359 -359
3359 -351
3343 -357
3315 -377
3285 -405
3257 -434
3247 -458
3257 -474
3287 -480
3339 -472
3397 -450
3464 -416
3530 -373
3592 -317
3640 -260
3679 -210
3699 -179
3701 -171
3673 -191
3626 -238
3568 -296
3488 -381
3436 -434
3405 -472
3399 -494
3414 -498
3448 -486
3490 -460
3534 -426
3574 -393
3600 -365
3608 -349
3592 -355
3582 -367
3580 -377
3592 -383
3614 -381
3644 -375
3679 -367
3709 -361
3733 -357
3741 -363
3739 -377
3725 -401
3709 -426
3689 -450
3677 -468
3671 -478
3683 -462
3699 -438
3717 -412
3731 -383
3737 -361
3729 -351
3707 -357
3671 -379
3626 -408
3588 -438
3558 -466
3546 -484
3554 -490
3580 -484
3616 -464
3657 -436
3697 -403
3729 -371
3749 -345
3751 -331
3745 -331
3729 -341
3709 -361
3701 -375
3709 -385
3729 -387
3757 -383
3795 -371
3831 -359
3857 -347
3871 -341
3847 -355
3815 -379
3785 -403
3759 -428
3743 -446
3743 -456
3753 -458
3779 -450
3813 -432
3853 -412
3890 -389
3916 -367
3926 -357
3916 -361
3890 -375
3861 -395
3833 -418
3819 -438
3825 -452
3851 -458
3890 -452
3942 -432
3998 -403
4054 -365
4102 -321
4137 -282
4155 -256
4147 -250
4123 -266
4086 -296
4046 -341
4010 -387
3994 -426
3992 -456
4002 -470
4026 -472
4056 -458
4086 -430
4108 -393
4116 -355
4108 -321
4074 -288
4038 -284
4010 -290
4000 -305
4014 -321
4052 -337
4100 -345
4153 -341
4199 -333
.PEN_UP

.COMMENT .SEGMENT WORD 2534 ? "the"
.PEN_DOWN
4418 -345
4364 -397
4315 -438
4287 -464
4279 -470
4293 -454
4323 -420
4362 -375
4396 -321
4420 -274
4422 -240
4388 -228
4345 -246
4301 -280
4271 -317
4269 -351
4301 -375
4358 -385
4430 -377
4506 -353
4578 -313
4631 -270
4663 -230
4671 -204
4657 -202
4621 -224
4574 -262
4520 -311
4470 -357
4430 -395
4406 -418
4398 -426
4410 -418
4436 -399
4466 -375
4496 -351
4516 -339
4524 -341
4518 -359
4506 -383
4494 -414
4490 -436
4500 -452
4526 -458
4564 -452
4607 -432
4641 -410
4663 -383
4663 -363
4645 -353
4619 -359
4588 -377
4570 -403
4576 -426
4609 -444
4649 -452
4697 -444
4741 -422
4773 -393
4793 -361
4803 -331
.PEN_UP

.COMMENT .SEGMENT WORD 2535-2536 ? "ball,"
.PEN_DOWN
4910 -432
4962 -397
5018 -349
5079 -294
5125 -242
5159 -202
5171 -179
5159 -183
5121 -214
5069 -266
5010 -325
4958 -387
4916 -438
4898 -474
4904 -492
4930 -492
4970 -474
5016 -440
5067 -403
5107 -367
5135 -337
5149 -323
5143 -331
5139 -343
5139 -355
5153 -363
5177 -363
5207 -361
5247 -353
5267 -353
5273 -357
5265 -365
5247 -383
5225 -403
5199 -422
5181 -436
5171 -444
5183 -434
5199 -414
5217 -391
5227 -369
5227 -355
5213 -349
5185 -361
5149 -385
5111 -414
5079 -440
5062 -462
5065 -478
5087 -480
5119 -472
5163 -454
5205 -430
5241 -405
5261 -381
5267 -365
5259 -363
5241 -373
5213 -389
5189 -412
5175 -428
5177 -442
5195 -448
5229 -444
5275 -430
5330 -405
5384 -367
5436 -325
5480 -286
5510 -250
5520 -230
5506 -230
5470 -254
5416 -290
5358 -339
5304 -387
5265 -428
5253 -454
5277 -470
5318 -464
5368 -446
5428 -414
5486 -377
5530 -337
5559 -300
5557 -284
5528 -286
5480 -305
5426 -339
5378 -379
5352 -414
5354 -442
5376 -460
5418 -462
5462 -454
5502 -438
5530 -418
.PEN_UP
.PEN_DOWN
5543 -513
5518 -537
5490 -559
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2537-2548 ? "to consider how high it is"
.COMMENT .SEGMENT WORD 2537-2538 ? "to"
.PEN_DOWN
389 -475
417 -469
461 -455
513 -430
578 -398
644 -354
710 -307
766 -259
810 -218
839 -188
849 -178
837 -192
802 -228
760 -275
710 -333
662 -390
628 -438
614 -473
620 -489
644 -497
682 -489
730 -475
778 -451
821 -420
851 -392
869 -372
869 -366
855 -376
831 -396
804 -422
786 -449
778 -471
786 -479
806 -481
839 -475
879 -451
903 -424
921 -394
927 -366
921 -348
907 -335
893 -335
885 -344
883 -354
893 -364
919 -368
951 -366
987 -354
1019 -337
1045 -313
1062 -289
1066 -265
1060 -247
.PEN_UP
.PEN_DOWN
594 -271
638 -265
700 -255
768 -243
.PEN_UP

.COMMENT .SEGMENT WORD 2539-2540 ? "consider"
.PEN_DOWN
1174 -517
1202 -505
1244 -485
1299 -457
1361 -420
1421 -382
1471 -352
1505 -329
1517 -323
1515 -333
1507 -356
1491 -382
1479 -408
1471 -422
1477 -416
1489 -394
1503 -368
1511 -337
1517 -313
1509 -299
1489 -301
1453 -323
1409 -356
1367 -398
1333 -438
1319 -471
1331 -489
1367 -497
1419 -491
1483 -475
1550 -444
1610 -406
1656 -368
1682 -341
1684 -325
1666 -331
1632 -356
1590 -392
1554 -430
1530 -465
1528 -483
1544 -491
1574 -487
1608 -473
1656 -434
1684 -398
1702 -362
1710 -335
1704 -319
1688 -315
1670 -321
1656 -333
1654 -344
1668 -352
1696 -352
1732 -350
1767 -346
1793 -346
1803 -352
1799 -364
1781 -388
1754 -416
1724 -442
1700 -463
1686 -475
1698 -467
1726 -451
1763 -424
1803 -396
1837 -370
1859 -356
1851 -368
1827 -390
1803 -418
1783 -442
1777 -459
1789 -463
1817 -459
1857 -444
1905 -420
1957 -394
2006 -368
2036 -354
2054 -352
2052 -360
2034 -382
2006 -410
1975 -438
1947 -457
1925 -467
1909 -469
1899 -463
1897 -451
1895 -434
1889 -430
1887 -436
1891 -446
1903 -455
1925 -459
1957 -455
2000 -446
2046 -428
2094 -404
2132 -382
2156 -362
2164 -354
2152 -354
2130 -370
2100 -394
2072 -418
2056 -438
2052 -455
2066 -459
2096 -455
2134 -444
2184 -426
2235 -402
2281 -378
2315 -360
2333 -354
2321 -370
2303 -390
2283 -410
2271 -426
2265 -434
2273 -428
2283 -416
2295 -396
2303 -378
2303 -364
2289 -360
2261 -366
2224 -384
2180 -408
2142 -434
2122 -453
2116 -465
2130 -467
2162 -459
2208 -438
2261 -410
2343 -354
2403 -307
2453 -265
2488 -228
2496 -214
2478 -222
2437 -249
2389 -291
2341 -339
2303 -384
2281 -422
2277 -449
2291 -461
2319 -463
2357 -455
2395 -438
2433 -416
2459 -394
2468 -376
2455 -370
2431 -372
2399 -386
2373 -404
2357 -424
2355 -436
2371 -444
2397 -442
2433 -434
2474 -418
2508 -400
2534 -382
2550 -366
2552 -360
2544 -362
2530 -372
2520 -382
2512 -394
2514 -402
2524 -404
2538 -404
2550 -404
2558 -402
2540 -408
2520 -420
2502 -434
2490 -451
2494 -467
2516 -477
2552 -479
2610 -469
2648 -444
2672 -406
.PEN_UP
.PEN_DOWN
2216 -164
2196 -168
2188 -172
.PEN_UP

.COMMENT .SEGMENT WORD 2541 ? "how"
.PEN_DOWN
2769 -477
2813 -459
2899 -414
2978 -366
3054 -311
3118 -255
3162 -208
3187 -176
3172 -194
3136 -239
3090 -297
3036 -358
2992 -412
2956 -449
2935 -467
2956 -459
2994 -432
3040 -400
3090 -366
3130 -344
3154 -331
3140 -354
3116 -380
3092 -408
3080 -432
3086 -446
3114 -451
3152 -446
3195 -430
3237 -406
3265 -380
3281 -358
3279 -346
3265 -346
3243 -358
3213 -382
3189 -406
3172 -428
3172 -442
3185 -446
3207 -442
3235 -426
3261 -400
3289 -372
3307 -344
3313 -317
3311 -305
3301 -305
3287 -313
3273 -327
3273 -346
3287 -352
3313 -354
3345 -352
3375 -344
3397 -337
3405 -333
3397 -335
3377 -348
3349 -366
3317 -392
3289 -416
3273 -436
3271 -451
3283 -457
3311 -455
3347 -444
3385 -428
3424 -408
3452 -388
3466 -378
3452 -386
3432 -404
3414 -424
3403 -446
3403 -463
3418 -471
3440 -469
3464 -463
3486 -449
3508 -426
3522 -406
3534 -388
3540 -374
3546 -364
3560 -368
3576 -368
3594 -366
3608 -364
3618 -362
3624 -360
3632 -356
.PEN_UP

.COMMENT .SEGMENT WORD 2542-2543 ? "high"
.PEN_DOWN
3661 -465
3713 -455
3777 -434
3851 -404
3926 -364
3998 -317
4056 -263
4100 -216
4127 -180
4133 -164
4121 -176
4086 -214
4030 -267
3966 -329
3896 -386
3837 -432
3791 -461
3767 -473
3773 -469
3803 -451
3851 -422
3904 -388
3960 -356
3998 -335
4016 -327
4010 -335
3992 -356
3966 -384
3942 -412
3930 -438
3940 -446
3968 -446
4006 -436
4054 -420
4102 -396
4141 -374
4167 -358
4173 -354
4161 -358
4133 -376
4106 -398
4080 -420
4068 -436
4076 -446
4100 -446
4139 -438
4187 -422
4235 -402
4275 -384
4305 -370
4319 -364
4319 -370
4307 -388
4285 -408
4265 -426
4251 -442
4245 -451
4249 -442
4261 -430
4273 -412
4283 -396
4285 -382
4273 -376
4249 -378
4215 -392
4177 -408
4141 -428
4116 -446
4110 -461
4118 -467
4139 -469
4171 -461
4207 -444
4243 -424
4269 -404
4287 -390
4271 -408
4241 -444
4173 -509
4114 -562
4052 -608
3998 -646
3954 -671
3930 -679
3928 -669
3954 -640
4000 -602
4068 -551
4145 -495
4229 -436
4311 -380
4388 -329
4454 -283
4500 -249
4528 -232
4514 -261
4482 -301
4434 -350
4382 -394
4335 -434
4297 -463
4275 -477
4287 -469
4315 -451
4347 -432
4378 -412
4398 -404
4406 -402
4402 -414
4396 -430
4392 -451
4400 -465
4420 -469
4446 -467
4478 -451
4508 -422
4530 -384
.PEN_UP
.PEN_DOWN
4255 -188
.PEN_UP

.COMMENT .SEGMENT WORD 2544-2546 ? "it"
.PEN_DOWN
4707 -483
4743 -469
4783 -446
4827 -422
4866 -398
4894 -380
4908 -368
4884 -386
4860 -406
4834 -428
4815 -451
4813 -467
4832 -475
4866 -473
4928 -455
4986 -424
5042 -382
5093 -335
5129 -291
5149 -257
5147 -245
5125 -257
5093 -287
5054 -329
5024 -372
5008 -408
5008 -432
5022 -446
5046 -449
5071 -438
5095 -416
.PEN_UP
.PEN_DOWN
4992 -354
5022 -358
5062 -358
5103 -352
5133 -333
5149 -311
.PEN_UP
.PEN_DOWN
4866 -206
4860 -206
.PEN_UP

.COMMENT .SEGMENT WORD 2547-2548 ? "is"
.PEN_DOWN
5291 -469
5336 -451
5384 -428
5432 -402
5470 -380
5490 -366
5490 -360
5472 -366
5444 -382
5410 -404
5380 -424
5364 -442
5366 -453
5390 -457
5432 -455
5490 -440
5555 -420
5617 -398
5667 -380
5699 -370
5711 -374
5701 -390
5675 -412
5641 -434
5611 -455
5581 -465
5559 -467
5543 -461
5530 -453
5524 -440
5520 -432
5530 -430
5547 -436
5575 -444
5613 -446
5663 -436
5701 -418
5729 -386
5741 -348
5741 -311
.PEN_UP
.PEN_DOWN
5541 -194
5528 -194
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2549-2557 ? "passing over the net or what"
.COMMENT .SEGMENT WORD 2549-2550 ? "passing"
.PEN_DOWN
345 -423
383 -407
427 -383
473 -356
513 -336
539 -320
547 -322
523 -358
481 -411
423 -476
363 -548
306 -609
264 -653
246 -673
254 -669
282 -639
332 -585
399 -506
479 -425
553 -350
620 -296
666 -276
686 -288
684 -326
664 -373
634 -419
600 -453
567 -474
543 -480
521 -478
509 -469
499 -463
493 -459
489 -467
501 -474
521 -478
559 -474
608 -459
664 -431
722 -391
772 -350
810 -320
833 -302
835 -308
827 -330
808 -367
790 -403
776 -431
770 -445
782 -429
794 -401
806 -369
815 -336
817 -312
804 -306
780 -320
736 -362
698 -405
668 -443
652 -472
654 -484
672 -482
704 -465
742 -433
778 -395
806 -354
825 -328
825 -318
810 -330
788 -356
768 -393
754 -425
754 -445
768 -449
800 -439
843 -413
887 -377
933 -340
969 -312
989 -300
997 -306
987 -336
965 -375
937 -417
907 -453
879 -476
853 -486
833 -484
821 -474
815 -459
815 -445
817 -437
829 -447
841 -455
861 -457
889 -453
925 -437
971 -407
1017 -369
1060 -334
1094 -308
1112 -302
1110 -318
1092 -350
1062 -397
1013 -455
985 -482
959 -496
943 -498
937 -488
935 -472
939 -453
943 -439
943 -453
945 -465
955 -474
