.COMMENT	 
.WRITER_ID	 lackc1
2258 -411
2266 -423
.PEN_UP
.PEN_DOWN
2318 -425
2324 -413
2330 -401
2338 -391
2346 -383
2352 -379
2358 -387
2364 -401
2370 -417
2374 -435
.PEN_UP
.PEN_DOWN
2467 -345
2475 -337
2477 -331
2467 -337
2461 -345
2451 -357
2445 -363
2439 -371
2451 -369
2459 -369
2467 -373
2475 -385
2475 -397
2475 -409
2471 -421
2465 -431
2459 -439
2451 -445
2445 -445
.PEN_UP
.PEN_DOWN
2483 -403
2489 -401
2497 -395
2507 -385
2517 -371
2529 -355
2539 -337
2545 -321
2543 -313
2537 -317
2525 -331
2515 -355
2511 -385
2511 -409
2517 -431
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6199-6220 ? "significance, and the"
.COMMENT .SEGMENT WORD 6199-6214 ? "significance,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6215-6217 ? "and"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6218-6220 ? "the"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6221-6247 ? "Americans have a right to be"
.COMMENT .SEGMENT WORD 6221-6231 ? "Americans"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6232-6235 ? "have"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6236 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6237-6243 ? "right"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6244-6245 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6246-6247 ? "be"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6248-6277 ? "proud of it. But what I find"
.COMMENT .SEGMENT WORD 6248-6251 ? "proud"
.PEN_DOWN
189 -375
191 -399
195 -431
199 -471
203 -507
207 -532
209 -538
209 -532
207 -509
205 -475
205 -433
205 -383
207 -353
215 -335
223 -333
233 -345
239 -367
241 -389
239 -409
231 -425
219 -435
209 -437
201 -431
.PEN_UP
.PEN_DOWN
257 -441
269 -423
279 -403
289 -385
301 -365
315 -353
327 -347
339 -353
347 -363
351 -377
353 -395
355 -411
357 -429
361 -445
367 -455
377 -455
387 -447
395 -433
399 -415
397 -399
389 -387
377 -381
365 -381
357 -385
.PEN_UP
.PEN_DOWN
441 -415
445 -431
451 -441
459 -443
467 -433
475 -417
483 -403
491 -393
497 -391
503 -397
509 -407
517 -423
.PEN_UP
.PEN_DOWN
576 -421
572 -441
572 -457
582 -445
592 -421
600 -387
604 -349
606 -313
602 -287
598 -275
596 -283
600 -309
608 -345
.PEN_UP

.COMMENT .SEGMENT WORD 6252-6254 ? "of"
.PEN_DOWN
792 -427
804 -441
810 -447
822 -447
832 -437
840 -419
842 -401
838 -389
830 -383
822 -383
818 -389
.PEN_UP
.PEN_DOWN
870 -277
866 -255
860 -243
856 -237
852 -249
850 -271
852 -301
856 -343
866 -383
876 -413
.PEN_UP
.PEN_DOWN
856 -415
862 -407
874 -401
.PEN_UP

.COMMENT .SEGMENT WORD 6255-6259 ? "it."
.PEN_DOWN
1155 -377
1161 -393
1163 -411
1167 -431
.PEN_UP
.PEN_DOWN
1215 -167
1223 -183
1225 -211
1229 -251
1231 -299
1233 -349
1237 -391
1241 -419
.PEN_UP
.PEN_DOWN
1207 -371
1209 -363
1223 -359
1237 -355
1255 -351
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
1334 -411
1336 -419
1334 -427
.PEN_UP

.COMMENT .SEGMENT WORD 6260-6263 ? "But"
.PEN_DOWN
1570 -359
1572 -395
1574 -427
1576 -455
1576 -467
1576 -441
1572 -409
1568 -373
1568 -333
1572 -297
1580 -271
1592 -255
1606 -247
1618 -251
1626 -267
1626 -289
1618 -317
1608 -345
1592 -365
1578 -379
1568 -385
1578 -385
1592 -389
1608 -395
1622 -403
1628 -419
1628 -435
1620 -449
1608 -459
1596 -463
1588 -457
.PEN_UP
.PEN_DOWN
1654 -407
1658 -419
1662 -429
1668 -433
1676 -427
1685 -417
1693 -407
1699 -399
1707 -401
1711 -413
1715 -425
.PEN_UP
.PEN_DOWN
1777 -251
1779 -239
1779 -263
1781 -291
1785 -329
1791 -367
1799 -401
.PEN_UP
.PEN_DOWN
1761 -385
1767 -375
1779 -371
1795 -363
.PEN_UP

.COMMENT .SEGMENT WORD 6264-6268 ? "what"
.PEN_DOWN
2072 -395
2072 -407
2074 -421
2080 -439
2090 -451
2100 -451
2112 -449
2124 -445
2136 -445
2144 -447
2154 -451
2164 -453
2172 -449
2180 -437
2184 -417
2184 -395
2182 -371
2176 -347
.PEN_UP
.PEN_DOWN
2204 -319
2208 -353
2212 -387
2216 -415
2222 -433
2230 -437
2238 -431
2248 -421
2258 -413
2266 -411
2278 -417
.PEN_UP
.PEN_DOWN
2338 -403
2334 -413
2328 -425
2326 -435
2326 -443
2334 -439
2342 -429
2350 -419
2354 -411
2360 -413
2362 -423
2368 -437
2374 -449
.PEN_UP
.PEN_DOWN
2410 -305
2412 -271
2412 -257
2418 -275
2420 -299
2424 -339
2426 -381
.PEN_UP
.PEN_DOWN
2432 -409
2426 -397
2422 -391
2422 -385
2428 -381
2439 -377
2451 -369
.PEN_UP

.COMMENT .SEGMENT WORD 6269-6271 ? "I"
.PEN_DOWN
2826 -297
2824 -329
2824 -367
2824 -403
2826 -439
.PEN_UP
.PEN_DOWN
2789 -447
2805 -447
2828 -445
2850 -441
2872 -433
.PEN_UP
.PEN_DOWN
2779 -285
2787 -275
2793 -263
2814 -255
2840 -249
2872 -243
.PEN_UP

.COMMENT .SEGMENT WORD 6272-6277 ? "find"
.PEN_DOWN
3140 -197
3132 -201
3118 -215
3100 -235
3088 -267
3076 -301
3074 -341
3076 -379
3080 -407
3086 -431
3092 -447
.PEN_UP
.PEN_DOWN
3056 -389
3070 -379
3088 -371
3106 -367
.PEN_UP
.PEN_DOWN
3182 -389
3180 -405
3182 -427
.PEN_UP
.PEN_DOWN
3186 -285
.PEN_UP
.PEN_DOWN
3219 -401
3217 -415
3215 -421
3221 -419
3229 -405
3237 -389
3245 -373
3257 -361
3265 -357
3271 -367
3277 -385
3281 -407
3287 -431
.PEN_UP
.PEN_DOWN
3393 -381
3387 -387
3383 -397
3375 -411
3371 -429
3365 -447
3367 -459
3381 -445
3391 -421
3401 -393
3407 -353
3409 -313
3405 -277
3399 -255
3391 -243
3389 -249
3389 -271
3397 -307
3407 -349
3419 -389
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6278-6310 ? "disturbing is that this great"
.COMMENT .SEGMENT WORD 6278-6291 ? "disturbing"
.PEN_DOWN
205 -340
195 -350
183 -370
171 -398
162 -428
158 -450
160 -456
167 -444
177 -418
187 -376
195 -332
199 -290
199 -258
195 -238
193 -248
193 -276
197 -316
207 -358
213 -404
221 -442
227 -464
.PEN_UP
.PEN_DOWN
259 -368
267 -374
271 -384
275 -406
279 -426
281 -444
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
339 -352
329 -360
323 -368
321 -376
325 -382
337 -390
351 -396
367 -404
381 -418
387 -434
385 -448
375 -458
365 -464
353 -464
345 -456
.PEN_UP
.PEN_DOWN
431 -220
429 -226
431 -246
433 -292
437 -334
441 -382
445 -426
451 -454
.PEN_UP
.PEN_DOWN
419 -370
425 -364
433 -360
445 -354
459 -350
.PEN_UP
.PEN_DOWN
505 -408
511 -422
517 -436
527 -444
537 -442
552 -432
562 -420
570 -406
576 -394
586 -404
592 -418
600 -436
608 -448
.PEN_UP
.PEN_DOWN
652 -424
652 -438
652 -450
654 -456
662 -446
668 -424
676 -396
686 -366
696 -344
708 -328
.PEN_UP
.PEN_DOWN
768 -262
768 -292
770 -324
770 -352
770 -374
772 -386
780 -374
788 -362
796 -354
806 -354
816 -360
824 -374
828 -390
830 -408
828 -424
820 -434
810 -440
798 -440
788 -438
784 -430
.PEN_UP
.PEN_DOWN
870 -378
870 -394
.PEN_UP
.PEN_DOWN
892 -358
892 -372
890 -392
888 -416
890 -442
892 -462
.PEN_UP
.PEN_DOWN
884 -218
882 -212
.PEN_UP
.PEN_DOWN
969 -396
965 -416
963 -432
963 -446
971 -438
979 -416
989 -392
999 -370
1009 -358
1019 -358
1025 -372
1029 -392
1035 -416
1041 -434
.PEN_UP
.PEN_DOWN
1099 -380
1091 -386
1089 -394
1085 -404
1085 -414
1085 -422
1091 -424
1097 -418
1103 -408
1111 -398
1117 -390
1125 -402
1133 -430
1139 -458
1147 -492
1151 -527
1155 -559
1153 -585
1149 -607
1143 -623
1135 -631
.PEN_UP

.COMMENT .SEGMENT WORD 6292-6294 ? "is"
.PEN_DOWN
1446 -424
1448 -440
1454 -454
1460 -468
.PEN_UP
.PEN_DOWN
1504 -370
1502 -376
1502 -388
1508 -398
1518 -410
1526 -420
1532 -434
1536 -442
1534 -452
1528 -456
.PEN_UP
.PEN_DOWN
1466 -302
1458 -294
1452 -290
.PEN_UP

.COMMENT .SEGMENT WORD 6295-6299 ? "that"
.PEN_DOWN
1865 -262
1869 -300
1873 -342
1877 -380
1881 -410
.PEN_UP
.PEN_DOWN
1827 -360
1833 -352
1839 -340
1855 -326
1879 -304
1905 -280
1927 -256
1947 -236
1963 -216
1959 -232
1953 -256
1949 -288
1949 -322
1953 -350
1959 -374
1967 -384
1977 -382
1987 -374
1995 -364
2005 -360
2013 -364
2019 -380
2025 -396
2035 -408
.PEN_UP
.PEN_DOWN
2094 -372
2088 -378
2084 -384
2084 -378
2086 -372
2086 -366
2076 -380
2072 -392
2068 -406
2068 -414
2070 -420
2076 -418
2084 -410
2090 -396
2096 -386
2100 -380
2106 -388
2110 -400
2114 -416
2120 -428
.PEN_UP
.PEN_DOWN
2162 -212
2164 -206
2166 -212
2168 -236
2172 -272
2178 -316
2184 -362
2192 -396
2198 -420
.PEN_UP
.PEN_DOWN
2154 -364
2168 -356
2184 -348
.PEN_UP

.COMMENT .SEGMENT WORD 6300-6304 ? "this"
.PEN_DOWN
2581 -262
2585 -300
2589 -342
2595 -388
2599 -428
2601 -454
.PEN_UP
.PEN_DOWN
2543 -378
2543 -368
2547 -358
2557 -346
2573 -332
2595 -316
2615 -300
2633 -288
2643 -284
2649 -292
2651 -314
2649 -342
2649 -374
2651 -400
2657 -418
2663 -422
2671 -418
2681 -408
2689 -398
2697 -394
2707 -408
2713 -424
2715 -438
.PEN_UP
.PEN_DOWN
2761 -406
2763 -414
2767 -426
.PEN_UP
.PEN_DOWN
2834 -354
2830 -362
2826 -372
2830 -382
2834 -388
2846 -394
2856 -402
2862 -412
2866 -422
2864 -434
2856 -442
2850 -446
2840 -442
.PEN_UP
.PEN_DOWN
2795 -258
2789 -254
2789 -246
.PEN_UP

.COMMENT .SEGMENT WORD 6305-6310 ? "great"
.PEN_DOWN
3182 -324
3182 -318
3180 -326
3174 -340
3168 -364
3164 -388
3166 -402
3172 -398
3182 -382
3199 -358
3211 -334
3223 -322
3229 -328
3235 -346
3237 -380
3241 -422
3241 -466
3239 -517
3235 -563
3229 -597
3219 -623
3209 -637
3201 -637
3193 -627
.PEN_UP
.PEN_DOWN
3251 -442
3257 -430
3263 -416
3275 -404
3285 -392
3293 -382
3301 -374
3311 -370
3319 -368
.PEN_UP
.PEN_DOWN
3393 -354
3397 -346
3399 -338
3393 -336
3385 -344
3379 -356
3371 -372
3367 -390
3369 -404
3375 -414
3385 -414
3399 -404
3413 -388
3425 -374
3429 -360
3427 -350
3421 -352
3409 -362
3397 -382
3393 -400
3393 -418
3399 -434
3411 -442
3425 -444
.PEN_UP
.PEN_DOWN
3523 -384
3517 -408
3513 -420
3523 -416
3535 -398
3545 -380
3551 -368
3559 -374
3563 -394
3565 -416
3570 -434
.PEN_UP
.PEN_DOWN
3640 -202
3638 -196
3636 -206
3634 -232
3634 -274
3634 -324
3634 -368
3638 -404
.PEN_UP
.PEN_DOWN
3626 -376
3622 -364
3630 -356
3634 -350
3650 -344
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6311-6322 ? "scientific advance, or, as"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6323-6337 ? "they put it in"
.COMMENT .SEGMENT WORD 6323-6326 ? "they"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6327-6330 ? "put"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6331-6334 ? "it"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6335-6337 ? "in"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6338-6361 ? "historical-military"
.COMMENT .SEGMENT WORD 6338-6361 ? "historical-military"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6362-6383 ? "terminology, this \"conquest"
.PEN_DOWN
144 -216
148 -246
152 -286
154 -334
158 -380
160 -422
164 -450
.PEN_UP
.PEN_UP
158 -468
152 -458
146 -448
138 -436
132 -424
128 -410
126 -398
.PEN_UP
.PEN_DOWN
118 -372
122 -366
132 -364
.PEN_UP
.PEN_UP
187 -342
205 -340
217 -340
227 -348
229 -360
229 -374
231 -384
233 -392
235 -398
237 -404
.PEN_UP
.PEN_DOWN
257 -372
261 -358
261 -346
259 -336
249 -338
243 -352
239 -376
237 -400
239 -422
247 -442
259 -450
.PEN_UP
.PEN_UP
295 -450
299 -442
301 -436
305 -444
307 -452
.PEN_UP
.PEN_DOWN
319 -436
327 -416
335 -392
345 -372
355 -356
365 -350
.PEN_UP
.PEN_UP
387 -350
389 -356
395 -360
403 -366
409 -368
417 -366
421 -368
.PEN_UP
.PEN_DOWN
409 -418
407 -436
407 -446
413 -444
417 -428
423 -408
431 -392
437 -380
443 -378
447 -384
451 -396
455 -408
459 -414
465 -410
469 -400
473 -392
481 -384
489 -386
497 -394
503 -408
507 -422
.PEN_UP
.PEN_UP
523 -422
527 -414
535 -404
.PEN_UP
.PEN_DOWN
554 -392
554 -400
556 -406
552 -420
556 -432
.PEN_UP
.PEN_UP
560 -446
566 -440
568 -424
568 -400
564 -360
.PEN_UP
.PEN_DOWN
556 -294
552 -278
552 -270
.PEN_UP
.PEN_UP
566 -290
572 -296
578 -304
584 -314
590 -322
598 -334
600 -342
602 -348
604 -356
606 -370
.PEN_UP
.PEN_DOWN
606 -414
606 -430
614 -416
618 -398
624 -382
630 -370
636 -370
642 -378
648 -396
652 -416
656 -436
.PEN_UP
.PEN_UP
666 -460
674 -454
680 -442
.PEN_UP
.PEN_DOWN
696 -406
702 -410
702 -422
704 -440
706 -454
710 -464
718 -464
724 -458
728 -444
726 -422
722 -408
716 -400
.PEN_UP
.PEN_UP
716 -412
724 -408
728 -396
734 -378
738 -358
742 -336
746 -312
750 -288
.PEN_UP
.PEN_DOWN
754 -244
758 -266
760 -302
762 -346
766 -388
772 -426
.PEN_UP
.PEN_UP
796 -460
804 -440
812 -418
820 -396
830 -376
.PEN_UP
.PEN_DOWN
846 -368
846 -376
842 -384
840 -392
838 -402
836 -412
836 -420
840 -426
846 -424
852 -416
856 -402
858 -384
858 -368
854 -356
852 -348
850 -360
.PEN_UP
.PEN_UP
854 -374
864 -368
870 -364
878 -356
886 -350
892 -348
900 -348
.PEN_UP
.PEN_DOWN
896 -380
896 -394
898 -408
906 -406
912 -392
916 -378
918 -366
925 -376
931 -402
937 -440
945 -480
951 -520
953 -563
951 -595
945 -617
939 -631
931 -633
925 -627
.PEN_UP
.PEN_UP
920 -573
925 -551
931 -528
941 -506
953 -478
.PEN_UP
.PEN_DOWN
981 -422
985 -414
995 -416
1003 -418
1011 -420
1021 -416
1025 -410
1031 -402
1039 -398
1045 -400
1051 -412
1057 -432
1063 -462
1069 -496
1077 -537
.PEN_UP
.PEN_DOWN
989 -360
989 -378
.PEN_UP
.PEN_DOWN
1137 -490
1137 -510
.PEN_UP
.PEN_DOWN
1352 -316
1350 -358
1350 -402
1350 -444
1350 -470
.PEN_UP
.PEN_UP
1338 -460
1332 -442
1322 -422
1312 -400
1308 -388
1304 -378
.PEN_UP
.PEN_DOWN
1306 -352
1316 -342
1330 -328
1348 -310
1366 -296
1382 -282
1394 -274
1400 -276
1402 -290
1402 -312
1400 -344
1398 -376
1398 -408
1400 -428
1404 -434
1412 -428
1420 -416
1428 -406
1434 -400
1440 -400
1446 -408
1450 -424
1454 -440
.PEN_UP
.PEN_UP
1460 -460
1466 -450
1472 -438
1478 -422
1486 -414
.PEN_UP
.PEN_DOWN
1504 -410
1506 -424
1506 -438
.PEN_UP
.PEN_UP
1510 -460
1516 -444
1518 -422
1518 -390
1518 -356
1518 -324
1516 -294
1514 -272
1510 -256
1510 -256
1520 -258
1528 -264
1536 -272
1544 -280
1554 -290
1562 -302
1570 -314
1578 -322
1586 -332
1592 -336
1602 -340
1602 -340
.PEN_UP
.PEN_DOWN
1582 -338
1570 -338
1562 -344
1560 -356
1566 -364
1574 -372
1586 -380
1598 -394
1606 -410
1612 -428
1614 -446
1610 -460
1604 -468
1594 -472
1586 -470
.PEN_UP
.PEN_UP
1576 -464
1576 -458
1576 -448
1576 -432
1574 -412
1568 -396
1562 -376
1554 -360
1540 -342
1528 -330
1520 -314
1512 -300
.PEN_UP
.PEN_DOWN
1500 -260
1500 -254
.PEN_UP
.PEN_DOWN
1741 -228
1743 -242
.PEN_UP
.PEN_UP
1745 -266
1753 -264
1761 -258
1765 -248
1767 -242
.PEN_UP
.PEN_DOWN
1777 -272
.PEN_UP
.PEN_UP
1779 -304
1787 -296
1799 -284
1815 -264
1837 -250
1861 -238
1883 -232
1901 -228
1917 -234
1933 -240
1945 -248
1955 -254
1961 -264
1967 -270
1971 -282
1975 -288
1977 -298
1979 -304
1979 -298
1981 -286
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6384-6410 ? "of a new frontier,\" seems to"
.COMMENT .SEGMENT WORD 6384-6386 ? "of"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6387 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6388-6390 ? "new"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6391-6403 ? "frontier,\""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6404-6408 ? "seems"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6409-6410 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6411-6435 ? "them to enhance their claim"
.COMMENT .SEGMENT WORD 6411-6414 ? "them"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6415-6416 ? "to"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6417-6423 ? "enhance"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6424-6429 ? "their"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 6430-6435 ? "claim"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 6436-6455 ? "to world leadership. When"
.PEN_DOWN
162 -226
164 -246
164 -278
169 -322
175 -370
183 -418
.PEN_UP
.PEN_UP
191 -468
179 -456
167 -438
154 -418
146 -400
138 -384
.PEN_UP
.PEN_DOWN
148 -352
160 -348
183 -340
203 -340
221 -344
233 -358
243 -378
249 -404
255 -428
261 -444
269 -446
279 -438
285 -422
291 -400
289 -382
279 -368
267 -362
251 -364
.PEN_UP
.PEN_UP
253 -390
271 -390
295 -380
339 -352
381 -322
423 -290
473 -254
473 -254
672 -244
664 -254
654 -270
640 -288
622 -312
598 -338
576 -360
560 -374
546 -388
535 -396
527 -400
519 -400
509 -400
497 -404
485 -406
475 -410
.PEN_UP
.PEN_DOWN
465 -400
463 -392
463 -406
469 -422
475 -440
481 -454
489 -458
495 -454
501 -446
509 -436
517 -434
527 -438
539 -442
556 -446
572 -442
584 -428
590 -406
590 -386
590 -368
588 -358
.PEN_UP
.PEN_UP
608 -376
618 -380
626 -382
634 -384
638 -386
.PEN_UP
.PEN_DOWN
642 -412
644 -426
648 -438
652 -446
660 -444
666 -432
668 -416
666 -398
660 -384
652 -380
.PEN_UP
.PEN_UP
650 -406
656 -414
666 -418
680 -420
688 -422
696 -426
700 -434
.PEN_UP
.PEN_DOWN
704 -416
710 -396
718 -372
726 -350
.PEN_UP
.PEN_UP
756 -310
762 -306
768 -298
772 -290
776 -282
780 -272
786 -264
794 -258
798 -248
.PEN_UP
.PEN_DOWN
796 -266
798 -304
798 -346
800 -388
804 -422
.PEN_UP
.PEN_UP
824 -454
830 -442
834 -422
840 -404
848 -390
856 -378
870 -370
876 -360
.PEN_UP
.PEN_DOWN
874 -366
870 -386
866 -406
864 -428
864 -434
870 -428
876 -408
882 -374
884 -334
884 -292
880 -256
876 -236
876 -258
884 -296
894 -344
.PEN_UP
.PEN_DOWN
1153 -254
1153 -298
1153 -348
1155 -396
1157 -436
.PEN_UP
.PEN_UP
1161 -474
1163 -466
1165 -460
1169 -456
.PEN_UP
.PEN_DOWN
1193 -432
1199 -422
1207 -406
1215 -392
1219 -378
1217 -362
1205 -372
1197 -388
1195 -410
1197 -432
1205 -450
1217 -458
.PEN_UP
.PEN_UP
1265 -434
1279 -420
1289 -404
1299 -390
1304 -384
.PEN_UP
.PEN_DOWN
1297 -392
1289 -408
1281 -426
1279 -436
1291 -432
1304 -418
1314 -402
1322 -388
1326 -382
1326 -396
1330 -412
1336 -430
.PEN_UP
.PEN_UP
1364 -448
1374 -442
