.COMMENT	 
.WRITER_ID	 mccup1
570 -234
540 -264
514 -296
488 -330
470 -360
462 -386
468 -402
480 -410
498 -410
528 -406
560 -392
604 -372
632 -356
656 -340
666 -330
658 -334
648 -348
636 -364
624 -380
618 -396
622 -406
636 -408
656 -404
689 -394
725 -380
763 -366
789 -352
811 -342
827 -340
829 -346
825 -360
813 -376
799 -396
785 -408
771 -416
785 -406
797 -398
813 -392
825 -392
829 -400
825 -414
811 -440
789 -472
753 -510
711 -544
666 -574
630 -594
604 -600
594 -596
598 -580
618 -558
654 -534
695 -514
741 -494
789 -480
831 -472
865 -464
891 -458
909 -452
917 -446
921 -440
915 -442
913 -448
.PEN_UP
.PEN_DOWN
1093 -350
1085 -346
1069 -352
1049 -368
1027 -388
1005 -410
987 -430
981 -446
985 -452
997 -450
1017 -440
1039 -424
1065 -410
1085 -396
1095 -390
1089 -402
1083 -414
1089 -422
1113 -424
1151 -414
1197 -396
1251 -364
1303 -326
1352 -288
1390 -254
1410 -226
1422 -208
1420 -202
1410 -210
1390 -228
1364 -256
1332 -294
1299 -334
1269 -374
1243 -404
1225 -422
1223 -428
1233 -424
1247 -412
1263 -400
1277 -390
1285 -378
1279 -376
1279 -388
1279 -400
1285 -408
1301 -414
1326 -412
1356 -406
1384 -392
1410 -376
1428 -362
1438 -352
1426 -354
1412 -366
1402 -384
1394 -402
1396 -414
1406 -422
1426 -422
1458 -414
1496 -398
1538 -368
1584 -334
1626 -298
1658 -266
1682 -238
1698 -218
1688 -226
1670 -248
1646 -280
1618 -316
1588 -358
1564 -394
1548 -422
1546 -442
1556 -446
1580 -438
1618 -414
1666 -380
1722 -334
1778 -286
1826 -242
1866 -204
1892 -180
1906 -164
1900 -164
1884 -180
1860 -210
1824 -254
1784 -304
1746 -352
1706 -394
1678 -418
1664 -428
1674 -418
1690 -404
1708 -392
1722 -386
1730 -390
1730 -402
1730 -418
1736 -434
1748 -440
1766 -434
1788 -416
1812 -394
1830 -364
.PEN_UP
.PEN_DOWN
1702 -280
1710 -276
1694 -278
1666 -280
1636 -284
1602 -286
1572 -290
1548 -294
1534 -296
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
1414 -382
1424 -374
1434 -368
1444 -362
1452 -352
1458 -342
1460 -336
1452 -334
1444 -340
1434 -350
1422 -362
1416 -378
1412 -390
.PEN_UP

.COMMENT .SEGMENT WORD 2626-2627 ? "Wade"
.PEN_DOWN
2135 -166
2139 -154
2139 -142
2133 -134
2119 -134
2099 -142
2071 -164
2053 -188
2041 -210
2041 -232
2053 -244
2077 -250
2111 -246
2147 -240
2179 -228
2205 -220
2221 -218
2223 -224
2213 -244
2195 -270
2169 -298
2143 -328
2119 -354
2103 -370
2095 -378
2103 -376
2119 -364
2145 -346
2173 -326
2199 -310
2221 -300
2233 -304
2233 -314
2225 -332
2215 -350
2203 -364
2195 -376
2197 -382
2207 -380
2229 -368
2261 -344
2297 -314
2339 -278
2383 -238
2417 -204
2449 -178
2473 -160
2485 -150
.PEN_UP
.PEN_DOWN
2427 -398
2441 -388
2457 -374
2475 -358
2487 -338
2489 -324
2481 -314
2463 -318
2441 -328
2413 -346
2391 -366
2375 -386
2371 -402
2377 -408
2393 -408
2411 -402
2435 -392
2457 -378
2475 -368
2485 -358
2487 -370
2493 -378
2505 -386
2525 -390
2547 -390
2573 -388
2598 -380
2618 -372
2632 -368
2642 -366
2648 -366
2648 -372
2642 -374
2630 -380
2614 -392
2600 -402
2586 -410
2580 -422
2588 -426
2604 -420
2628 -408
2658 -384
2696 -352
2734 -316
2766 -282
2792 -252
2808 -226
2810 -214
2804 -214
2788 -224
2768 -240
2744 -264
2716 -290
2692 -322
2672 -352
2660 -378
2656 -398
2666 -408
2684 -410
2716 -410
2752 -402
2788 -390
2822 -378
2848 -366
2862 -354
2860 -346
2848 -348
2834 -356
2824 -370
2820 -386
2828 -404
2850 -416
2882 -422
2918 -420
2956 -416
2988 -412
3014 -408
3026 -400
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2628-2653 ? "MICHAEL: So did I. I timed"
.COMMENT .SEGMENT WORD 2628-2643 ? "MICHAEL:"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2644-2645 ? "So"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2646-2647 ? "did"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2648-2649 ? "I."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2650 ? "I"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2651-2653 ? "timed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2654-2666 ? "them: two and four-tenths"
.COMMENT .SEGMENT WORD 2654-2657 ? "them:"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2658-2659 ? "two"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2660 ? "and"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2661-2666 ? "four-tenths"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2667-2679 ? "seconds, two and six-tenths"
.COMMENT .SEGMENT WORD 2667-2669 ? "seconds,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2670-2671 ? "two"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2672 ? "and"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2673-2679 ? "six-tenths"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2680-2686 ? "seconds, and three seconds."
.COMMENT .SEGMENT WORD 2680-2682 ? "seconds,"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2683 ? "and"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2684-2685 ? "three"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2686 ? "seconds."
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2687-2697 ? "At nine twenty-five he"
.COMMENT .SEGMENT WORD 2687-2688 ? "At"
.PEN_DOWN
212 -409
240 -393
266 -371
292 -341
316 -297
336 -261
348 -227
352 -199
348 -181
336 -181
316 -193
290 -215
254 -245
208 -297
176 -337
158 -373
148 -407
148 -433
154 -445
166 -449
182 -443
204 -431
230 -411
258 -387
284 -361
302 -341
320 -321
328 -305
334 -297
330 -311
322 -327
310 -349
298 -373
292 -399
288 -421
290 -439
294 -445
308 -447
328 -433
356 -411
390 -381
428 -345
468 -301
504 -263
532 -231
550 -205
560 -189
546 -199
530 -217
508 -245
484 -277
460 -317
442 -357
428 -387
422 -411
424 -429
430 -431
444 -427
460 -411
.PEN_UP
.PEN_DOWN
572 -265
556 -265
534 -265
502 -271
466 -273
434 -279
414 -285
406 -289
412 -289
.PEN_UP

.COMMENT .SEGMENT WORD 2689-2690 ? "nine"
.PEN_DOWN
658 -443
640 -457
630 -465
630 -473
642 -475
660 -469
685 -455
719 -437
755 -415
789 -389
817 -369
837 -353
847 -345
847 -357
841 -375
829 -397
813 -423
799 -443
787 -459
781 -465
795 -455
815 -439
837 -421
861 -399
879 -383
893 -371
903 -367
901 -383
893 -401
883 -421
871 -441
865 -455
867 -465
877 -465
893 -457
913 -445
939 -427
963 -409
983 -393
997 -383
1007 -377
1003 -387
995 -401
987 -417
977 -439
969 -455
965 -473
967 -479
977 -477
991 -469
1009 -459
1033 -445
1053 -425
1077 -409
1099 -393
1115 -383
1125 -379
1129 -387
1129 -397
1123 -413
1113 -429
1101 -445
1091 -459
1083 -467
1089 -463
1101 -451
1119 -431
1143 -407
1161 -389
1177 -377
1189 -371
1195 -375
1197 -385
1193 -399
1187 -415
1181 -431
1179 -445
1185 -455
1201 -461
1225 -455
1253 -443
1283 -425
1311 -407
1334 -389
1346 -377
1346 -371
1338 -373
1322 -385
1307 -403
1297 -427
1297 -451
1309 -471
1336 -479
1368 -471
1402 -447
1432 -413
.PEN_UP
.PEN_DOWN
1099 -189
1081 -181
.PEN_UP

.COMMENT .SEGMENT WORD 2691-2696 ? "twenty-five"
.PEN_DOWN
1748 -199
1756 -193
1754 -183
1752 -189
1748 -195
1738 -209
1720 -237
1704 -255
1684 -283
1664 -311
1650 -341
1632 -363
1618 -393
1604 -411
1594 -427
1588 -441
1584 -447
1582 -455
1586 -461
1594 -457
1606 -453
1622 -445
1646 -429
1672 -413
1698 -393
1720 -373
1736 -359
1748 -349
1754 -343
1746 -361
1736 -377
1724 -395
1714 -413
1706 -427
1708 -437
1718 -441
1734 -435
1754 -427
1776 -411
1796 -395
1814 -375
1826 -365
1836 -361
1834 -373
1830 -385
1824 -397
1822 -409
1822 -421
1830 -425
1840 -421
1852 -411
1868 -393
1878 -379
1888 -367
1892 -357
1894 -351
1898 -361
1904 -369
1910 -373
1922 -375
1938 -375
1959 -369
1979 -363
1999 -357
2013 -349
2023 -341
2027 -331
2013 -331
2003 -339
1991 -349
1981 -361
1973 -375
1973 -385
1979 -389
1993 -391
2013 -385
2035 -377
2059 -365
2081 -355
2099 -341
2111 -339
2117 -343
2117 -353
2111 -363
2101 -383
2093 -393
2085 -403
2095 -393
2111 -379
2129 -361
2149 -345
2161 -329
2171 -325
2177 -329
2175 -341
2171 -361
2167 -377
2169 -387
2175 -391
2191 -385
2213 -375
2239 -359
2269 -329
2299 -299
2329 -265
2355 -235
2375 -207
2389 -189
2395 -177
2397 -171
2391 -173
2383 -185
2371 -203
2355 -225
2337 -253
2315 -285
2295 -317
2279 -347
2271 -367
2267 -387
2275 -395
2287 -397
2303 -393
2325 -385
2343 -371
2361 -359
2373 -349
2381 -339
2377 -349
2371 -361
2365 -377
2365 -389
2371 -397
2383 -399
2401 -393
2423 -381
2445 -369
2465 -361
2481 -353
2489 -347
2485 -355
2475 -373
2451 -415
2425 -461
2397 -509
2367 -561
2339 -603
2313 -627
2293 -641
2277 -637
2263 -619
2249 -595
2241 -569
2241 -545
2249 -525
2265 -513
2287 -513
2311 -517
2333 -523
2347 -531
2357 -543
2359 -551
2359 -557
2351 -545
2351 -527
.PEN_UP
.PEN_DOWN
2403 -235
2411 -233
2411 -227
2401 -231
2375 -235
2345 -237
2315 -239
2293 -243
2279 -243
.PEN_UP
.PEN_DOWN
1828 -259
1816 -255
1788 -255
1752 -263
1708 -267
1664 -269
1632 -271
1610 -273
1600 -271
.PEN_UP
.PEN_DOWN
2650 -333
2638 -333
2624 -337
2610 -337
.PEN_UP
.PEN_DOWN
2926 -161
2932 -161
2930 -173
2918 -195
2900 -227
2874 -271
2838 -329
2800 -389
2762 -451
2724 -509
2694 -559
2670 -597
2654 -617
2648 -633
2666 -613
2688 -597
2714 -571
2744 -535
2770 -499
2788 -463
2800 -431
2808 -403
2810 -385
2808 -375
2802 -373
2796 -375
2804 -381
2816 -383
2832 -381
2858 -373
2888 -361
2914 -347
2938 -333
2956 -321
2966 -313
2962 -321
2954 -333
2942 -345
2934 -357
2930 -367
2936 -371
2946 -373
2964 -367
2988 -361
3010 -347
3030 -333
3048 -321
3064 -315
3076 -309
3082 -309
3082 -317
3078 -327
3074 -341
3070 -353
3070 -365
3068 -373
3066 -381
3076 -377
3088 -367
3098 -359
3112 -345
3122 -335
3128 -323
3124 -317
3124 -325
3126 -335
3134 -339
3146 -343
3164 -345
3184 -339
3209 -333
3227 -327
3241 -315
3243 -307
3237 -307
3225 -309
3211 -319
3198 -331
3196 -345
3205 -355
3225 -361
3257 -361
3289 -357
3319 -349
.PEN_UP
.PEN_DOWN
3128 -159
3118 -149
.PEN_UP

.COMMENT .SEGMENT WORD 2697 ? "he"
.PEN_DOWN
3647 -105
3645 -113
3633 -129
3613 -157
3583 -191
3545 -235
3505 -275
3467 -315
3437 -343
3413 -361
3401 -371
3395 -373
3411 -361
3429 -353
3457 -333
3503 -309
3525 -295
3547 -287
3565 -285
3569 -293
3565 -307
3557 -323
3545 -347
3533 -367
3529 -389
3531 -407
3547 -411
3571 -405
3603 -389
3635 -369
3661 -349
3679 -329
3691 -315
3679 -319
3669 -329
3661 -347
3661 -363
3673 -379
3695 -389
3725 -393
3757 -385
3781 -373
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2698-2705 ? "nibbled her caudal fin."
.COMMENT .SEGMENT WORD 2698-2699 ? "nibbled"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2700 ? "her"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2701-2702 ? "caudal"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2703-2705 ? "fin."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2706-2724 ? "7134 Fair Oaks Blvd."
.COMMENT .SEGMENT WORD 2706-2711 ? "7134"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2712-2716 ? "Fair"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2717-2718 ? "Oaks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2719-2724 ? "Blvd."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2725-2736 ? "Carmichael, CA 95608"
.COMMENT .SEGMENT WORD 2725-2728 ? "Carmichael,"
.PEN_DOWN
284 -195
284 -203
280 -219
274 -237
272 -245
280 -231
288 -215
294 -203
296 -195
288 -189
270 -197
248 -213
220 -241
192 -279
170 -323
162 -361
158 -397
168 -423
186 -437
204 -443
222 -441
238 -433
246 -423
250 -415
254 -409
260 -417
260 -425
268 -421
276 -417
286 -409
300 -393
322 -381
348 -363
366 -353
380 -351
388 -357
390 -363
386 -373
380 -383
376 -391
380 -381
384 -373
384 -363
382 -357
372 -355
360 -361
346 -375
330 -393
314 -411
306 -431
302 -445
306 -453
316 -457
332 -451
348 -439
366 -425
380 -409
390 -397
394 -391
390 -399
386 -409
384 -421
386 -431
392 -439
404 -445
420 -441
442 -435
466 -421
484 -405
502 -387
516 -371
522 -359
526 -353
530 -347
538 -345
544 -349
554 -351
558 -361
562 -371
558 -383
548 -399
544 -419
540 -431
540 -441
546 -447
558 -445
568 -443
582 -435
596 -429
604 -423
614 -419
622 -415
628 -413
628 -419
634 -423
640 -415
648 -407
662 -399
678 -385
701 -369
721 -361
739 -359
749 -361
749 -367
741 -385
727 -401
713 -415
703 -431
697 -437
703 -435
715 -427
733 -411
755 -399
777 -389
793 -385
801 -389
801 -403
793 -421
785 -435
779 -445
783 -437
791 -427
807 -411
823 -395
841 -383
855 -371
867 -373
875 -379
877 -387
877 -401
873 -417
871 -427
869 -437
871 -443
873 -449
881 -445
893 -437
905 -427
921 -413
941 -393
959 -375
975 -363
981 -355
969 -367
961 -387
957 -403
959 -423
969 -435
983 -437
1003 -433
1019 -423
1031 -413
1037 -405
1043 -399
1047 -391
1053 -395
1057 -405
1059 -411
1065 -413
.PEN_UP
.PEN_DOWN
1119 -379
1121 -373
1119 -367
1107 -369
1095 -375
1085 -389
1077 -405
1075 -421
1083 -429
1097 -435
1121 -431
1155 -419
1191 -401
1233 -369
1275 -333
1316 -295
1350 -261
1374 -231
1390 -209
1398 -193
1398 -183
1392 -181
1384 -185
1368 -201
1348 -235
1320 -273
1287 -319
1245 -377
1217 -413
1199 -431
1195 -439
1205 -429
1223 -413
1243 -395
1263 -373
1277 -361
1285 -361
1285 -371
1285 -387
1285 -405
1289 -419
1301 -425
1320 -421
1346 -411
1376 -393
1406 -377
1432 -361
1454 -349
1472 -343
1480 -349
1480 -359
1478 -371
1474 -387
1468 -395
1468 -389
1472 -377
1476 -367
1476 -359
1470 -353
1456 -349
1438 -357
1416 -371
1396 -389
1378 -409
1368 -431
1368 -445
1376 -451
1390 -445
1408 -435
1426 -421
1444 -407
1458 -395
1466 -387
1462 -393
1458 -403
1454 -417
1454 -437
1462 -445
1480 -449
1500 -443
1526 -435
1550 -423
1576 -407
1598 -391
1614 -377
1624 -361
1626 -351
1622 -345
1612 -349
1598 -359
1584 -373
1574 -393
1568 -411
1570 -427
1578 -441
1592 -447
1612 -447
1636 -441
1662 -425
1696 -403
1732 -377
1770 -339
1804 -301
1836 -265
1860 -237
1876 -207
1880 -189
1878 -183
1868 -183
1850 -199
1826 -227
1800 -259
1774 -301
1748 -345
1732 -381
1728 -409
1738 -429
1760 -437
1786 -431
1816 -423
1844 -409
1860 -387
1868 -369
.PEN_UP
.PEN_UP
.PEN_DOWN
1922 -483
1910 -491
1898 -501
.PEN_UP

.COMMENT .SEGMENT WORD 2729-2731 ? "CA"
.PEN_DOWN
2401 -163
2383 -185
2365 -203
2349 -223
2339 -237
2347 -225
2361 -211
2377 -191
2389 -173
2391 -163
2381 -163
2357 -177
2325 -209
2285 -255
2255 -309
2237 -361
2237 -405
2253 -433
2279 -445
2309 -443
2337 -433
2357 -423
2367 -413
2375 -409
.PEN_UP
.PEN_DOWN
2618 -449
2612 -451
2610 -441
2610 -425
2612 -397
2618 -361
2624 -323
2630 -281
2636 -243
2640 -217
2644 -199
2646 -187
2644 -181
2636 -185
2626 -203
2610 -227
2586 -257
2553 -295
2521 -341
2489 -375
2463 -405
2447 -427
2439 -439
2447 -429
.PEN_UP
.PEN_DOWN
2582 -369
2571 -363
2559 -367
2541 -369
2525 -371
2515 -373
.PEN_UP

.COMMENT .SEGMENT WORD 2732-2736 ? "95608"
.PEN_DOWN
2912 -289
2932 -291
2956 -285
2984 -271
3010 -249
3026 -231
3034 -205
3036 -189
3026 -181
3010 -179
2988 -191
2964 -211
2932 -235
2916 -251
2912 -269
2918 -277
2932 -277
2954 -271
2976 -267
2994 -259
3006 -253
3004 -261
2990 -281
2968 -309
2942 -337
2918 -363
2900 -385
2894 -395
.PEN_UP
.PEN_DOWN
3279 -171
3271 -179
3255 -187
3229 -197
3205 -205
3182 -211
3166 -213
3158 -213
3166 -211
3164 -225
3152 -237
3140 -253
3126 -271
3108 -287
3094 -303
3082 -315
3078 -323
3090 -319
3102 -315
3112 -315
3122 -325
3124 -339
3116 -357
3096 -373
3074 -391
3050 -397
3032 -393
3026 -379
.PEN_UP
.PEN_DOWN
3369 -163
3381 -157
3387 -161
3387 -167
3377 -177
3357 -195
3335 -219
3313 -243
3289 -273
3267 -303
3249 -333
3237 -355
3233 -371
3233 -383
3239 -391
3249 -393
3263 -391
3273 -383
3285 -373
3297 -365
3309 -357
3313 -345
3309 -335
3299 -331
3281 -329
3263 -331
3249 -333
3247 -339
.PEN_UP
.PEN_DOWN
3643 -223
3643 -213
3639 -207
3625 -209
3603 -221
3573 -243
3543 -275
3519 -309
3507 -339
3507 -361
3519 -363
3545 -359
3573 -339
3603 -311
3621 -283
3631 -259
.PEN_UP
.PEN_DOWN
3817 -201
3813 -179
3805 -167
3791 -155
3775 -157
3765 -163
3757 -179
3753 -203
3751 -227
3751 -261
3751 -301
3749 -337
3743 -369
3731 -391
3717 -401
3703 -401
3691 -391
3683 -377
3687 -361
3699 -345
3717 -325
3747 -303
3779 -283
3813 -261
3842 -247
3864 -237
3876 -229
3882 -223
3878 -217
3874 -211
3868 -205
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2737-2751 ? "And this year it's amazing"
.COMMENT .SEGMENT WORD 2737-2738 ? "And"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2739-2741 ? "this"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2742-2743 ? "year"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2744-2748 ? "it's"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 2749-2751 ? "amazing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 2752-2759 ? "how many movies will be shown"
.COMMENT .SEGMENT WORD 2752 ? "how"
.PEN_DOWN
240 -183
248 -179
242 -193
232 -207
214 -231
188 -263
162 -303
128 -341
96 -379
68 -411
47 -433
41 -443
49 -431
66 -415
84 -395
108 -375
126 -361
144 -349
162 -341
176 -339
186 -341
188 -351
186 -371
178 -391
168 -415
158 -437
152 -453
152 -459
164 -457
188 -445
214 -431
246 -413
276 -395
298 -377
312 -361
322 -355
316 -369
304 -391
292 -413
282 -435
280 -453
282 -461
290 -461
304 -459
320 -453
332 -441
338 -423
342 -411
340 -399
340 -389
338 -383
332 -393
340 -403
354 -403
374 -401
398 -395
420 -387
438 -377
452 -371
452 -377
444 -391
434 -407
424 -427
416 -443
416 -455
418 -461
430 -459
448 -453
468 -443
488 -429
502 -417
510 -411
508 -421
506 -433
506 -449
514 -459
522 -463
532 -459
548 -453
566 -439
584 -425
596 -411
606 -395
612 -385
614 -377
614 -371
628 -369
642 -367
664 -369
687 -367
709 -365
727 -365
739 -365
.PEN_UP

.COMMENT .SEGMENT WORD 2753 ? "many"
.PEN_DOWN
923 -339
933 -337
941 -333
945 -339
943 -347
937 -359
927 -373
917 -393
905 -411
891 -433
877 -449
863 -459
851 -469
845 -477
839 -481
835 -487
845 -485
855 -475
871 -459
893 -443
917 -423
945 -403
969 -383
991 -375
1005 -371
1013 -375
1013 -385
1009 -401
999 -419
987 -439
975 -457
963 -467
955 -471
959 -465
971 -453
985 -439
1007 -423
1031 -407
1053 -391
1071 -381
1085 -381
1091 -389
1087 -401
1077 -417
1065 -433
1057 -443
1049 -453
1043 -459
1037 -467
1037 -473
1037 -483
1033 -489
1043 -491
1049 -491
1059 -491
1073 -485
1093 -475
1115 -459
1143 -445
1171 -427
1201 -411
1223 -399
1241 -391
1253 -385
1261 -385
1263 -393
1263 -399
1257 -407
1255 -413
1257 -407
1259 -401
1257 -395
1243 -393
1225 -397
1205 -411
1183 -425
1163 -443
1153 -459
1151 -477
1159 -481
1171 -483
1189 -477
1209 -467
1225 -457
1239 -445
1249 -435
1247 -441
1241 -449
1237 -459
1237 -467
1247 -471
1261 -471
1279 -465
1301 -455
1324 -441
1344 -429
1360 -419
1372 -413
1378 -417
1378 -427
1372 -439
1364 -453
1354 -465
1346 -473
1342 -479
1348 -471
1356 -459
1368 -445
1384 -429
1398 -413
1410 -405
1416 -411
1414 -423
1410 -437
1408 -451
1406 -459
1410 -467
1420 -469
1436 -465
1454 -459
1474 -449
1492 -437
1508 -425
1518 -419
1510 -425
1502 -437
1496 -451
1496 -459
1504 -463
1522 -461
1542 -457
1564 -445
1586 -429
1606 -413
1620 -401
1630 -391
1628 -399
1620 -421
1604 -451
1580 -489
1552 -533
1522 -573
1488 -605
1454 -629
1426 -641
1408 -643
1402 -635
1406 -621
1416 -601
1434 -587
1454 -577
1472 -569
1490 -567
1502 -567
1514 -569
1522 -571
1528 -571
1528 -563
.PEN_UP

.COMMENT .SEGMENT WORD 2754-2755 ? "movies"
.PEN_DOWN
1904 -261
1906 -273
1898 -293
1880 -319
1862 -347
1840 -375
1820 -399
1808 -417
1836 -399
1860 -381
1888 -363
1912 -355
1930 -353
1936 -363
1934 -381
1926 -401
1912 -419
1904 -429
1898 -429
1904 -419
1920 -401
1947 -381
1979 -361
2009 -349
2031 -341
2043 -347
2045 -361
2039 -383
2029 -405
2021 -425
2017 -437
2033 -437
2057 -427
2085 -411
2115 -395
2143 -379
2159 -367
2147 -383
2133 -401
2119 -421
2111 -439
2113 -449
2119 -447
2131 -437
2143 -421
2155 -399
2165 -379
2171 -363
2175 -351
2175 -345
2177 -357
2183 -363
2199 -369
2223 -371
2251 -365
2285 -357
2307 -351
2321 -349
2325 -357
2319 -373
2313 -391
2303 -409
2291 -427
2285 -439
2291 -441
2303 -439
2315 -429
2329 -417
2339 -403
2347 -389
2351 -379
2351 -373
2355 -379
2361 -381
2373 -383
2391 -383
2409 -377
2429 -373
2445 -369
2453 -365
2451 -371
2445 -383
2439 -399
2433 -419
2433 -437
2441 -447
2459 -451
2481 -443
2507 -429
2531 -409
2551 -391
2565 -371
2569 -357
2565 -351
2555 -353
2545 -363
2537 -379
2533 -397
2537 -415
2547 -425
2565 -433
2592 -431
2622 -423
2662 -409
2690 -401
2712 -391
2724 -389
2728 -395
2720 -405
2708 -419
2694 -433
2678 -445
2662 -451
2654 -455
2672 -455
2698 -453
2732 -447
2772 -435
2810 -413
2844 -387
2868 -359
2880 -331
.PEN_UP
.PEN_DOWN
2559 -223
2535 -219
2525 -219
