.COMMENT	 
.WRITER_ID	 phamn1
1812 -355
1799 -350
1786 -355
1777 -359
.PEN_UP
.PEN_DOWN
2008 -368
1995 -368
1977 -372
1951 -388
1927 -414
1900 -440
1883 -471
1872 -498
1874 -515
1889 -526
1913 -529
1949 -515
1973 -493
1993 -465
2006 -432
2010 -403
2010 -381
2001 -368
1990 -361
.PEN_UP
.PEN_DOWN
2120 -363
2118 -361
2113 -357
2120 -357
2135 -359
2153 -361
2175 -366
2199 -368
2221 -372
2243 -374
2260 -377
2271 -374
2278 -372
2274 -374
2263 -383
2245 -399
2219 -418
2192 -445
2162 -474
2133 -493
2113 -507
2100 -515
.PEN_UP
.PEN_DOWN
2377 -467
2379 -467
2392 -465
2416 -465
2443 -469
2471 -469
2491 -469
.PEN_UP
.PEN_DOWN
2783 -350
2774 -341
2763 -339
2746 -346
2737 -361
2731 -377
2726 -403
2726 -427
2728 -454
2726 -480
2720 -500
2711 -515
2695 -529
2676 -533
2658 -529
2640 -518
2632 -502
2629 -489
2638 -476
2658 -465
2689 -454
2722 -443
2757 -427
2781 -412
2799 -390
2810 -370
2807 -357
2799 -344
2783 -337
2766 -339
2750 -346
2746 -355
.PEN_UP
.PEN_DOWN
3009 -361
3007 -355
2998 -350
2976 -352
2948 -359
2913 -368
2886 -383
2862 -401
2851 -416
2856 -429
2880 -438
2906 -438
2933 -432
2961 -418
2979 -403
2992 -390
2996 -383
2996 -381
2987 -388
2981 -405
2966 -425
2952 -447
2935 -471
2917 -489
2895 -502
2871 -507
2847 -511
2825 -511
2812 -507
.PEN_UP
.PEN_DOWN
3080 -361
3086 -352
3097 -346
3113 -339
3130 -339
3143 -344
3150 -355
3148 -368
3137 -385
3115 -403
3091 -416
3069 -425
3047 -429
3042 -425
3049 -423
3062 -421
3080 -423
3102 -429
3119 -443
3130 -458
3130 -474
3124 -489
3106 -502
3080 -509
3051 -511
3027 -509
3003 -504
2985 -500
2976 -496
2974 -489
.PEN_UP
.PEN_DOWN
3334 -328
3332 -330
3321 -337
3310 -357
3297 -377
3277 -407
3255 -440
3236 -476
3209 -502
3192 -522
3174 -533
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4567-4580 ? "Yolanda Farinas"
.COMMENT .SEGMENT WORD 4567-4573 ? "Yolanda"
.PEN_DOWN
602 -332
600 -343
591 -361
582 -376
563 -394
534 -414
497 -429
457 -440
416 -447
376 -447
341 -438
315 -422
308 -403
312 -381
330 -354
361 -328
400 -304
438 -286
475 -275
512 -268
550 -266
585 -266
615 -266
646 -266
673 -264
692 -262
705 -257
712 -257
712 -255
708 -253
701 -255
692 -257
684 -264
673 -275
662 -288
648 -306
631 -330
609 -361
587 -394
569 -429
550 -466
536 -497
530 -517
530 -530
539 -537
558 -535
589 -526
629 -508
670 -480
712 -442
743 -400
767 -365
785 -341
796 -321
796 -315
791 -323
780 -341
763 -367
743 -403
723 -449
701 -500
679 -546
653 -590
626 -629
602 -658
580 -671
558 -680
545 -680
539 -671
541 -660
558 -643
589 -625
631 -607
677 -585
.PEN_UP
.PEN_DOWN
866 -458
866 -451
866 -447
864 -442
859 -440
848 -442
833 -449
815 -464
802 -484
793 -504
798 -522
811 -528
833 -528
859 -517
881 -504
897 -484
903 -469
903 -455
.PEN_UP
.PEN_DOWN
890 -447
899 -451
916 -451
945 -447
976 -438
1004 -422
1031 -405
1050 -392
1059 -372
1061 -361
1057 -359
1046 -365
1026 -378
1002 -405
980 -433
958 -462
943 -491
940 -513
951 -526
973 -528
998 -522
.PEN_UP
.PEN_DOWN
1206 -447
1195 -438
1178 -438
1149 -440
1121 -451
1088 -464
1061 -484
1046 -500
1044 -511
1055 -511
1081 -508
1112 -500
1140 -489
1167 -473
1182 -464
1189 -458
1182 -458
1173 -462
1167 -473
1158 -489
1154 -500
1154 -506
1162 -506
1175 -502
1195 -493
1217 -484
1241 -475
1263 -469
1277 -464
1285 -466
1288 -473
1283 -484
1272 -497
1263 -511
1255 -515
1248 -515
1248 -508
1259 -500
1274 -486
1296 -473
1320 -464
1342 -458
1360 -453
1375 -455
1384 -460
1389 -471
1386 -482
1382 -497
1375 -506
1367 -515
1367 -519
1373 -517
1397 -513
.PEN_UP
.PEN_DOWN
1637 -451
1641 -447
1641 -440
1637 -436
1624 -433
1604 -433
1580 -438
1551 -444
1523 -455
1498 -466
1481 -480
1479 -493
1487 -504
1507 -508
1536 -508
1566 -502
1597 -489
.PEN_UP
.PEN_DOWN
1727 -337
1725 -343
1714 -359
1694 -383
1674 -409
1646 -449
1628 -473
1619 -493
1621 -506
1635 -511
1654 -508
1676 -502
.PEN_UP
.PEN_DOWN
1863 -455
1861 -453
1854 -449
1841 -444
1819 -442
1793 -444
1762 -453
1736 -469
1716 -484
1705 -497
1711 -508
1729 -513
1758 -511
1790 -504
1817 -493
1841 -480
1852 -471
1854 -471
1845 -475
1837 -486
1830 -504
1830 -517
1841 -526
1859 -526
1885 -517
.PEN_UP

.COMMENT .SEGMENT WORD 4574-4580 ? "Farinas"
.PEN_DOWN
2405 -310
2408 -306
2405 -301
2408 -301
2410 -301
2410 -301
2410 -301
2410 -301
2410 -301
2412 -301
2412 -299
2412 -299
2412 -299
2412 -297
2412 -297
2412 -295
2414 -297
2416 -299
2416 -299
2416 -297
2416 -297
2419 -297
2419 -295
2421 -295
2423 -297
2423 -297
2425 -297
2423 -295
2423 -295
2423 -295
2423 -295
2423 -295
2425 -295
2425 -293
2427 -293
2427 -290
2427 -290
2427 -295
2427 -295
2425 -295
2421 -301
2414 -312
2403 -337
2383 -370
2364 -407
2335 -453
2313 -484
2296 -502
2282 -511
2280 -517
2282 -519
.PEN_UP
.PEN_DOWN
2405 -304
2414 -297
2425 -290
2445 -284
2469 -277
2495 -275
2524 -277
2555 -279
2583 -286
2610 -290
2632 -293
2651 -288
2667 -286
2678 -284
.PEN_UP
.PEN_DOWN
2296 -392
2296 -387
2304 -378
2324 -376
2351 -370
2383 -370
2421 -370
2456 -372
2487 -378
2511 -385
2533 -389
2553 -394
2570 -392
2583 -389
.PEN_UP
.PEN_DOWN
2761 -420
2763 -418
2763 -411
2757 -405
2741 -405
2722 -405
2695 -411
2667 -422
2636 -436
2614 -449
2599 -464
2597 -475
2605 -484
2627 -486
2651 -482
2678 -475
2704 -462
2724 -449
2737 -440
2737 -438
2728 -444
2717 -460
2706 -475
2702 -493
2706 -504
2720 -511
2741 -508
2766 -502
2790 -484
2810 -464
2823 -442
2832 -427
2836 -414
2838 -407
2845 -405
2851 -407
2860 -411
2873 -418
2889 -425
2900 -436
2908 -444
2913 -458
2908 -466
2900 -480
2891 -491
2880 -502
2871 -511
2867 -515
2871 -515
2886 -513
2902 -506
2926 -497
2955 -484
2979 -469
2996 -453
3009 -442
3014 -436
3014 -442
3007 -451
2996 -466
2983 -482
2976 -497
2972 -506
2974 -511
2985 -515
3005 -508
.PEN_UP
.PEN_DOWN
3080 -367
3071 -367
3067 -372
3069 -374
.PEN_UP
.PEN_DOWN
3097 -440
3099 -438
3099 -444
3093 -455
3080 -473
3069 -489
3053 -502
3040 -513
3034 -515
3036 -513
3038 -504
3053 -491
3073 -473
3097 -455
3124 -442
3150 -438
3172 -438
3187 -444
3194 -455
3194 -469
3185 -484
3174 -497
3161 -508
3154 -519
3154 -519
3165 -524
3185 -515
.PEN_UP
.PEN_DOWN
3396 -451
3398 -444
3392 -438
3370 -436
3339 -442
3308 -451
3280 -466
3249 -482
3236 -506
3242 -515
3260 -519
3288 -515
3315 -508
3343 -493
3367 -475
3383 -462
3389 -451
3389 -449
3383 -458
3372 -473
3363 -491
3354 -506
3354 -517
3361 -519
3374 -515
3389 -506
3411 -495
3436 -478
3457 -460
3477 -444
3495 -429
3510 -418
3521 -411
3528 -411
3534 -416
3539 -422
3543 -431
3548 -444
3550 -458
3550 -473
3550 -489
3548 -504
3539 -515
3526 -524
3508 -528
3482 -526
3460 -519
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4581-4603 ? "Yet he says something that"
.COMMENT .SEGMENT WORD 4581-4584 ? "Yet"
.PEN_DOWN
648 -345
633 -353
609 -369
580 -382
547 -397
512 -413
475 -419
444 -422
422 -417
411 -408
418 -391
440 -373
470 -353
514 -333
576 -314
615 -307
651 -303
677 -303
692 -303
699 -305
699 -309
690 -318
677 -336
662 -360
640 -391
618 -426
598 -457
587 -485
580 -510
585 -525
604 -532
633 -523
666 -505
703 -479
736 -446
765 -406
789 -373
807 -347
815 -331
817 -325
809 -333
796 -351
778 -380
756 -415
734 -457
714 -499
690 -543
668 -580
642 -609
620 -629
600 -642
585 -642
571 -635
567 -626
571 -618
587 -602
.PEN_UP
.PEN_DOWN
813 -450
817 -457
831 -463
848 -461
864 -457
875 -448
877 -439
872 -433
859 -437
837 -446
815 -461
800 -485
793 -507
802 -525
826 -536
859 -534
.PEN_UP
.PEN_DOWN
1044 -342
1037 -356
1020 -378
1002 -406
982 -439
962 -468
947 -496
938 -514
943 -525
951 -525
971 -516
.PEN_UP
.PEN_DOWN
958 -393
973 -395
1000 -393
.PEN_UP

.COMMENT .SEGMENT WORD 4585-4586 ? "he"
.PEN_DOWN
1217 -408
1230 -408
1255 -402
1283 -395
1318 -386
1349 -373
1369 -362
1382 -351
1384 -345
1375 -347
1362 -358
1340 -380
1318 -411
1294 -446
1272 -477
1259 -503
1250 -518
1246 -523
1248 -516
1259 -503
1270 -483
1290 -466
1312 -450
1336 -439
1358 -433
1373 -433
1382 -439
1384 -450
1378 -468
1367 -488
1358 -503
1356 -512
1362 -516
.PEN_UP
.PEN_DOWN
1457 -448
1461 -455
1472 -459
1492 -461
1512 -459
1527 -452
1536 -446
1533 -437
1518 -435
1496 -435
1472 -444
1452 -457
1441 -479
1450 -499
1472 -512
1503 -518
.PEN_UP

.COMMENT .SEGMENT WORD 4587-4588 ? "says"
.PEN_DOWN
1709 -481
1707 -477
1714 -468
1736 -459
1762 -448
1788 -437
1810 -426
1821 -417
1826 -415
1828 -419
1830 -430
1828 -446
1826 -463
1821 -481
1812 -496
1801 -510
1786 -518
1771 -521
1760 -518
1755 -510
1764 -501
.PEN_UP
.PEN_DOWN
1990 -435
1977 -428
1953 -430
1931 -441
1905 -452
1883 -474
1872 -490
1876 -503
1894 -510
1918 -505
1949 -494
1973 -477
1993 -461
2001 -450
2001 -448
1993 -455
1979 -468
1968 -485
1964 -501
1971 -512
1988 -512
2014 -505
2050 -485
2074 -470
2085 -455
2087 -450
2085 -452
2076 -463
2063 -481
2054 -499
2054 -514
2065 -523
2085 -523
2113 -516
2146 -503
2175 -483
2197 -466
2208 -452
2210 -448
2203 -450
2188 -468
2170 -496
2151 -529
2129 -562
2105 -598
2085 -631
2061 -659
2036 -679
2014 -684
1999 -677
1990 -659
1990 -640
2001 -618
2023 -600
2054 -587
2089 -578
2129 -565
2168 -547
2208 -525
2239 -501
2267 -479
2289 -459
2304 -446
2313 -435
2318 -430
2320 -428
2318 -435
2315 -446
2313 -459
2311 -474
2311 -490
2313 -505
2315 -516
2313 -529
2304 -536
2287 -536
2265 -536
.PEN_UP

.COMMENT .SEGMENT WORD 4589-4597 ? "something"
.PEN_DOWN
2517 -510
2524 -507
2533 -496
2557 -485
2583 -470
2612 -455
2636 -441
2654 -428
2665 -422
2669 -417
2671 -424
2669 -439
2669 -455
2669 -474
2665 -494
2658 -507
2647 -516
2632 -521
2621 -521
2610 -514
2610 -507
.PEN_UP
.PEN_DOWN
2796 -433
2772 -441
2752 -455
2735 -472
2726 -490
2728 -503
2741 -512
2759 -512
2777 -507
2799 -496
2810 -479
2814 -461
2807 -448
2794 -435
2783 -428
.PEN_UP
.PEN_DOWN
2862 -448
2862 -444
2867 -444
2871 -446
2871 -452
2864 -468
2851 -481
2838 -492
2827 -501
2821 -501
2825 -496
2836 -488
2856 -477
2878 -459
2900 -448
2924 -446
2941 -444
2952 -448
2957 -457
2950 -470
2939 -485
2924 -496
2906 -507
2900 -512
2897 -510
2904 -501
2917 -488
2937 -470
2961 -457
2983 -448
3003 -441
3023 -444
3036 -448
3040 -457
3040 -470
3034 -483
3023 -494
3014 -507
3007 -516
3007 -521
3018 -525
3038 -518
.PEN_UP
.PEN_DOWN
3099 -452
3113 -455
3141 -452
3165 -450
3190 -446
3207 -439
3214 -430
3205 -424
3181 -424
3154 -430
3128 -446
3106 -466
3099 -485
3110 -501
3139 -512
3172 -512
.PEN_UP
.PEN_DOWN
3398 -351
3398 -356
3387 -371
3367 -391
3343 -415
3317 -441
3295 -463
3273 -483
3271 -496
3282 -505
3299 -505
.PEN_UP
.PEN_DOWN
3271 -386
3282 -389
3306 -389
.PEN_UP
.PEN_DOWN
3396 -395
3420 -391
3444 -386
3471 -380
3490 -373
3499 -367
3497 -364
3486 -369
3468 -380
3444 -404
3425 -433
3405 -459
3387 -485
3376 -501
3372 -507
3370 -505
3378 -492
3396 -474
3422 -457
3444 -441
3473 -430
3497 -426
3512 -430
3521 -439
3521 -450
3508 -468
3497 -483
3486 -492
3482 -501
3486 -505
3501 -505
3523 -503
3548 -490
3572 -474
3594 -457
3605 -446
3609 -441
3607 -444
3602 -450
3591 -463
3580 -477
3574 -490
3572 -496
3572 -503
3580 -505
3591 -503
3611 -496
3638 -483
3666 -470
3693 -457
3717 -448
3734 -448
3743 -448
3739 -455
3728 -468
3710 -481
3697 -492
3682 -503
3673 -507
3673 -503
3686 -494
3701 -483
3723 -468
3752 -452
3780 -446
3811 -437
3837 -435
3859 -435
3877 -441
3890 -448
3892 -455
3888 -466
3877 -477
3862 -488
3848 -496
3842 -507
3846 -510
3859 -510
.PEN_UP
.PEN_DOWN
4061 -430
4055 -428
4044 -426
4029 -428
4011 -437
3993 -448
3978 -457
3967 -472
3960 -488
3965 -496
3974 -503
3991 -503
4009 -496
4029 -485
4044 -474
4051 -468
4053 -468
4046 -479
4033 -496
4015 -527
3991 -562
3965 -600
3934 -637
3901 -670
3864 -692
3837 -701
3818 -697
3811 -684
3824 -666
3851 -651
3884 -640
3923 -633
3963 -629
3996 -622
4026 -609
4059 -589
4081 -558
4097 -521
4097 -474
.PEN_UP
.PEN_DOWN
3616 -325
3620 -325
3622 -325
3627 -329
.PEN_UP

.COMMENT .SEGMENT WORD 4598-4603 ? "that"
.PEN_DOWN
4477 -274
4466 -283
4444 -300
4413 -322
4376 -356
4336 -393
4303 -430
4281 -459
4277 -483
4286 -499
4305 -503
4336 -496
.PEN_UP
.PEN_DOWN
4275 -351
4277 -353
4301 -356
4336 -356
4389 -358
.PEN_UP
.PEN_DOWN
4409 -360
4424 -358
4452 -358
4492 -353
4525 -347
4547 -340
4558 -333
4556 -329
4540 -329
4518 -340
4488 -362
4452 -391
4419 -422
4393 -450
4369 -477
4358 -488
4360 -485
4371 -477
4387 -459
4404 -441
4426 -424
4452 -408
4477 -404
4496 -408
4512 -419
4518 -433
4514 -448
4501 -461
4488 -477
4477 -488
4477 -496
4483 -499
.PEN_UP
.PEN_DOWN
4698 -424
4696 -422
4685 -422
4668 -422
4639 -428
4608 -439
4580 -450
4556 -466
4547 -479
4553 -490
4573 -492
4602 -492
4633 -483
4668 -468
4692 -448
4712 -433
4723 -422
4723 -422
4712 -433
4694 -448
4676 -466
4665 -485
4663 -496
4672 -499
4694 -496
.PEN_UP
.PEN_DOWN
4975 -311
4962 -318
4933 -329
4907 -351
4876 -375
4846 -406
4815 -435
4795 -457
4780 -479
4777 -490
4784 -496
4799 -494
4821 -490
4848 -477
.PEN_UP
.PEN_DOWN
4769 -375
4775 -380
4802 -380
4841 -384
4894 -389
4940 -391
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4604-4627 ? "would get him tossed out of"
.COMMENT .SEGMENT WORD 4604-4607 ? "would"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4608-4611 ? "get"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4612-4614 ? "him"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4615-4622 ? "tossed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4623-4626 ? "out"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4627 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4628-4649 ? "any good English pub, with"
.COMMENT .SEGMENT WORD 4628-4629 ? "any"
.PEN_DOWN
459 -416
477 -411
492 -409
503 -409
510 -405
512 -403
510 -400
501 -403
486 -405
462 -411
433 -420
400 -433
374 -449
354 -464
350 -478
361 -486
385 -489
418 -484
453 -473
486 -458
512 -444
521 -433
523 -429
514 -431
501 -442
490 -460
486 -478
490 -489
501 -493
519 -489
.PEN_UP
.PEN_DOWN
622 -416
622 -427
620 -442
609 -453
598 -469
589 -484
582 -493
576 -493
578 -489
587 -480
611 -462
637 -449
666 -440
690 -433
708 -431
719 -436
723 -444
719 -458
710 -478
699 -491
690 -502
688 -504
697 -506
716 -497
741 -489
771 -473
800 -455
817 -440
824 -431
824 -431
815 -440
800 -460
787 -482
782 -502
785 -513
802 -515
831 -511
861 -497
897 -480
927 -462
945 -451
949 -440
945 -444
936 -464
921 -495
901 -533
881 -577
861 -616
837 -651
811 -676
785 -687
765 -687
749 -678
749 -662
765 -640
796 -618
837 -603
879 -583
934 -563
.PEN_UP

.COMMENT .SEGMENT WORD 4630-4631 ? "good"
.PEN_DOWN
1459 -422
1461 -418
1450 -411
1432 -409
1404 -409
1369 -414
1327 -425
1285 -440
1257 -458
1244 -473
1250 -484
1274 -489
1314 -489
1360 -480
1400 -464
1426 -447
1439 -433
1441 -427
1432 -433
1417 -453
1402 -484
1380 -524
1360 -559
1338 -590
1316 -616
1292 -632
1270 -638
1255 -632
1244 -623
1244 -605
1257 -581
1283 -557
1325 -535
1391 -511
1439 -489
1481 -466
1509 -444
1525 -431
1527 -425
1518 -427
1505 -440
1490 -460
1474 -478
1470 -493
1476 -506
1492 -508
1512 -508
1533 -497
1549 -480
1555 -462
1551 -444
1540 -431
1529 -425
1518 -422
1516 -427
1523 -429
1538 -431
1560 -433
1588 -433
1617 -433
1641 -433
1659 -433
1670 -433
1672 -433
1665 -440
1652 -449
1637 -464
1624 -482
1615 -500
1615 -513
1626 -522
1648 -524
1674 -519
1700 -511
1722 -495
1733 -478
1733 -462
1722 -447
1705 -438
1685 -436
1672 -438
.PEN_UP
.PEN_DOWN
1913 -444
1905 -440
1885 -436
1859 -438
1826 -444
1793 -458
1764 -478
1744 -497
1742 -515
1758 -524
1786 -526
1819 -519
1859 -506
1898 -486
1931 -462
1955 -429
1975 -398
1988 -372
1995 -352
1993 -352
1982 -365
1962 -394
1940 -425
1918 -462
1898 -491
1894 -515
1898 -528
1916 -535
1938 -537
.PEN_UP

.COMMENT .SEGMENT WORD 4632-4641 ? "English"
.PEN_DOWN
2537 -301
2528 -312
2506 -339
2482 -376
2454 -418
2430 -462
2405 -500
2390 -524
2381 -530
.PEN_UP
.PEN_DOWN
2441 -306
2456 -301
2482 -297
2517 -295
2561 -295
2610 -295
2654 -297
2693 -297
2726 -295
2755 -295
2772 -295
.PEN_UP
.PEN_DOWN
2381 -526
2357 -528
2355 -526
2368 -524
2390 -522
2423 -519
2465 -519
2511 -522
2557 -524
2601 -528
2636 -528
2667 -528
2687 -522
2702 -513
.PEN_UP
.PEN_DOWN
2434 -405
2443 -398
2474 -398
2520 -400
2575 -405
2627 -411
2671 -420
.PEN_UP
.PEN_DOWN
2840 -458
2840 -455
2834 -453
2825 -460
2810 -473
2794 -489
2772 -502
2757 -515
2741 -524
2737 -522
2741 -517
2755 -508
2774 -495
2801 -480
2829 -464
2862 -453
2891 -447
2911 -449
2926 -458
2930 -471
2924 -486
2908 -500
2895 -511
2884 -519
2884 -522
2902 -519
.PEN_UP
.PEN_DOWN
3172 -451
3157 -444
3126 -444
3086 -451
3045 -462
3012 -478
2992 -491
2987 -502
3001 -506
3029 -508
3069 -504
3106 -497
3137 -486
3159 -478
3165 -471
3157 -475
3137 -489
3113 -515
3089 -546
3062 -583
3040 -621
3018 -654
2992 -682
2968 -700
2944 -706
2926 -706
2917 -693
2928 -673
2957 -649
2996 -625
3045 -599
.PEN_UP
.PEN_DOWN
3227 -372
3240 -376
3269 -374
3302 -370
3334 -356
3363 -341
3381 -328
3385 -317
3378 -317
3359 -332
3332 -356
3299 -389
3271 -427
3247 -462
3240 -489
3249 -500
3271 -502
3304 -491
3339 -473
3374 -453
3398 -440
3409 -433
3407 -438
3392 -453
3374 -473
3359 -495
3354 -511
3361 -517
3376 -515
.PEN_UP
.PEN_DOWN
3462 -367
3453 -374
3447 -381
.PEN_UP
.PEN_DOWN
3420 -478
3436 -471
3457 -460
3488 -449
3521 -433
3545 -418
3561 -409
3567 -407
3565 -416
3561 -429
3554 -453
3545 -475
3534 -497
3521 -513
3506 -522
3486 -526
3468 -519
3460 -506
.PEN_UP
.PEN_DOWN
3598 -389
3607 -394
3620 -394
3642 -394
3671 -392
3701 -385
3725 -372
3747 -356
3758 -345
3758 -341
3745 -348
3728 -365
3703 -392
3673 -425
3646 -455
3624 -484
3611 -504
3602 -515
3605 -517
3609 -508
3622 -497
3638 -482
3660 -469
3693 -453
3717 -447
3734 -444
3752 -449
3761 -455
3761 -469
3758 -484
3747 -500
3736 -513
3728 -524
3723 -530
3730 -537
3752 -539
3780 -537
3820 -533
3853 -519
.PEN_UP

.COMMENT .SEGMENT WORD 4642-4645 ? "pub,"
.PEN_DOWN
4231 -398
4226 -403
4220 -411
4209 -442
4191 -473
4167 -511
4138 -544
4114 -579
4092 -603
4077 -621
4070 -625
4072 -627
.PEN_UP
.PEN_DOWN
4195 -400
4202 -394
4217 -394
4237 -394
4261 -400
4283 -409
4296 -422
4299 -438
4288 -455
4272 -473
4255 -491
4242 -504
4242 -508
4255 -508
4279 -504
4312 -495
4351 -482
4384 -460
4411 -438
4428 -422
4437 -409
4437 -414
4428 -429
4413 -449
4398 -473
4384 -493
4380 -508
4391 -515
4409 -515
4439 -508
4474 -495
4505 -473
4534 -453
4549 -436
4556 -425
4553 -425
4545 -436
4532 -455
4518 -475
4507 -495
4499 -508
4503 -519
4516 -524
4536 -519
4564 -511
4602 -486
.PEN_UP
.PEN_DOWN
4769 -299
4762 -308
4742 -332
4718 -361
4692 -396
4668 -436
4644 -471
4628 -493
4617 -504
4617 -506
4628 -497
4644 -480
4663 -462
4683 -442
4703 -427
4720 -416
4736 -416
4747 -422
4753 -436
4760 -451
4758 -466
4749 -484
4729 -497
4705 -508
4679 -515
4661 -519
.PEN_UP
.PEN_DOWN
4929 -500
4940 -502
4944 -508
4947 -517
4942 -528
4931 -537
4905 -548
4876 -557
.PEN_UP

.COMMENT .SEGMENT WORD 4646-4649 ? "with"
.PEN_DOWN
5195 -405
5190 -411
5182 -422
5168 -440
5153 -462
5140 -484
5129 -500
5125 -506
5127 -504
5140 -497
5162 -484
5197 -458
5223 -438
5250 -422
5269 -414
5283 -414
5289 -427
5289 -447
5283 -469
5272 -484
5263 -497
5263 -502
5269 -500
5285 -491
5311 -475
5340 -458
5368 -436
5395 -420
5417 -411
5432 -414
5443 -425
5443 -444
5434 -464
5421 -484
5406 -504
5392 -515
5386 -522
5390 -524
5406 -517
.PEN_UP
.PEN_DOWN
5537 -343
5526 -345
5515 -343
5511 -345
.PEN_UP
.PEN_DOWN
5671 -304
5658 -312
5638 -332
5606 -367
5573 -398
5542 -433
5515 -464
5498 -489
5491 -504
5498 -511
5513 -511
5537 -506
.PEN_UP
.PEN_DOWN
5524 -367
5531 -374
5551 -376
5586 -376
5627 -376
5674 -376
5715 -374
5748 -365
5768 -354
5777 -345
5777 -341
5764 -348
5746 -365
5718 -392
5682 -422
5652 -455
5625 -486
5608 -506
5599 -522
5599 -526
5608 -522
5621 -508
5643 -489
5669 -473
5698 -460
5724 -453
5746 -453
5761 -460
5772 -466
5775 -478
5768 -486
5757 -500
5746 -508
5737 -517
5739 -528
5755 -528
5777 -526
5805 -522
5838 -506
5867 -486
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4650-4671 ? "his pint of John Courage"
.COMMENT .SEGMENT WORD 4650-4652 ? "his"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4653-4658 ? "pint"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4659 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4660-4664 ? "John"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4665-4671 ? "Courage"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4672-4691 ? "dumped over his head."
.COMMENT .SEGMENT WORD 4672-4680 ? "dumped"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4681-4682 ? "over"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4683-4685 ? "his"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 4686-4691 ? "head."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4692-4705 ? "(319) 681-3864"
.COMMENT .SEGMENT WORD 4692-4696 ? "(319)"
.PEN_DOWN
545 -295
550 -290
552 -286
543 -286
530 -290
510 -299
486 -319
459 -350
433 -385
409 -425
391 -466
385 -508
387 -546
398 -577
413 -596
