.COMMENT	 
.WRITER_ID	 phamd1
793 -489
804 -467
817 -447
833 -429
850 -414
861 -405
875 -401
883 -405
888 -412
890 -423
890 -440
890 -456
890 -471
890 -487
897 -498
905 -502
916 -502
929 -502
945 -498
.PEN_UP
.PEN_DOWN
1072 -440
1068 -438
1063 -434
1057 -429
1048 -423
1037 -418
1026 -416
1011 -418
995 -427
984 -438
976 -454
971 -469
973 -482
980 -491
991 -496
1004 -496
1020 -491
1035 -485
1050 -474
1063 -454
1074 -432
1083 -405
1092 -379
1099 -355
1101 -335
1103 -319
1103 -317
1103 -322
1099 -339
1094 -363
1090 -392
1083 -423
1077 -454
1079 -482
1083 -500
1096 -513
1116 -520
1136 -520
1162 -509
.PEN_UP

.COMMENT .SEGMENT WORD 1532-1533 ? "the"
.PEN_DOWN
1551 -302
1547 -317
1542 -339
1540 -368
1538 -403
1536 -434
1540 -460
1544 -478
1558 -489
1575 -489
1595 -480
1617 -467
1637 -445
1654 -416
1665 -383
1674 -350
1676 -319
1676 -289
1672 -269
1667 -260
1659 -258
1652 -271
1646 -293
1639 -324
1635 -359
1630 -392
1628 -425
1628 -456
1628 -478
1628 -493
1630 -502
1632 -502
1639 -498
1650 -485
1665 -469
1681 -452
1698 -434
1718 -425
1731 -421
1742 -423
1747 -429
1747 -443
1747 -456
1747 -469
1753 -480
1766 -491
1782 -498
1804 -498
1826 -496
1850 -491
1872 -476
1883 -460
1887 -443
1887 -427
1881 -414
1872 -410
1861 -410
1850 -423
1843 -443
1839 -465
1845 -485
1861 -500
1885 -507
1911 -507
1940 -500
1964 -489
.PEN_UP
.PEN_DOWN
1481 -383
1509 -383
1553 -383
.PEN_UP

.COMMENT .SEGMENT WORD 1534-1537 ? "range"
.PEN_DOWN
2271 -474
2280 -458
2291 -434
2304 -416
2318 -399
2326 -388
2333 -379
2337 -379
2342 -383
2346 -392
2355 -405
2364 -418
2375 -432
2381 -447
2388 -460
2388 -474
2386 -485
2383 -491
2383 -493
2392 -491
2405 -485
2423 -480
2443 -467
.PEN_UP
.PEN_DOWN
2544 -423
2544 -418
2539 -410
2528 -403
2515 -399
2502 -399
2489 -403
2471 -414
2460 -427
2454 -440
2449 -456
2454 -469
2465 -476
2480 -478
2495 -478
2513 -471
2526 -463
2535 -452
2542 -438
2544 -425
2546 -416
2544 -414
2542 -421
2539 -429
2535 -445
2531 -458
2531 -476
2537 -485
2544 -489
2557 -491
2570 -489
2583 -482
2599 -469
2610 -454
2618 -438
2627 -423
2634 -414
2638 -410
2640 -416
2640 -429
2638 -454
2634 -474
2629 -491
2625 -502
2623 -511
2621 -509
2621 -507
2627 -496
2634 -480
2645 -460
2660 -438
2676 -421
2691 -407
2702 -401
2711 -403
2717 -412
2720 -425
2722 -440
2722 -456
2720 -471
2720 -489
2724 -500
2728 -507
2737 -507
2746 -502
2757 -493
2770 -480
2783 -463
.PEN_UP
.PEN_DOWN
2858 -421
2858 -414
2858 -407
2860 -401
2853 -396
2845 -396
2827 -401
2810 -412
2790 -425
2774 -445
2766 -465
2770 -487
2785 -498
2807 -502
2829 -500
2851 -493
2869 -478
2882 -463
2889 -447
2893 -434
2893 -423
2891 -421
2886 -425
2882 -438
2875 -456
2867 -476
2860 -502
2858 -535
2856 -566
2856 -599
2858 -632
2860 -658
2858 -678
2856 -689
2847 -696
2836 -696
2827 -689
2816 -680
2810 -669
2807 -654
2812 -636
2821 -614
2834 -586
2853 -559
2873 -533
.PEN_UP
.PEN_DOWN
2913 -487
2924 -482
2941 -471
2959 -460
2970 -445
2979 -429
2979 -414
2974 -401
2963 -392
2950 -396
2937 -407
2926 -427
2919 -454
2922 -478
2933 -498
2955 -511
2983 -515
3016 -520
3047 -511
.PEN_UP

.COMMENT .SEGMENT WORD 1538 ? "of"
.PEN_DOWN
3438 -401
3431 -392
3422 -390
3416 -394
3405 -403
3396 -418
3392 -436
3394 -452
3403 -465
3422 -474
3442 -474
3460 -467
3475 -458
3486 -445
3486 -427
3482 -410
3473 -394
3462 -381
3453 -374
3447 -372
3449 -374
3457 -379
3475 -381
3499 -383
3526 -379
3554 -374
3578 -368
3591 -357
3598 -344
3600 -328
3598 -317
3589 -308
3580 -306
3576 -317
3570 -335
3563 -359
3559 -390
3554 -427
3552 -465
3552 -502
3554 -540
3556 -573
3559 -601
3559 -623
3559 -636
3552 -641
3539 -639
3526 -634
3512 -621
3499 -603
3497 -581
3504 -559
3523 -535
3550 -513
3578 -498
3607 -482
3633 -469
3655 -465
.PEN_UP

.COMMENT .SEGMENT WORD 1539-1540 ? "my"
.PEN_DOWN
3958 -440
3958 -432
3965 -427
3969 -421
3978 -418
3989 -418
3991 -423
3993 -432
3991 -449
3987 -469
3976 -493
3967 -511
3963 -529
3960 -540
3963 -540
3971 -531
3982 -513
3991 -493
4009 -469
4026 -443
4044 -427
4059 -418
4072 -416
4081 -423
4083 -438
4081 -456
4077 -476
4068 -491
4061 -502
4055 -507
4051 -511
4048 -507
4053 -500
4061 -487
4072 -471
4090 -454
4108 -436
4123 -423
4136 -414
4147 -412
4154 -418
4156 -429
4156 -445
4154 -465
4152 -482
4154 -498
4158 -509
4169 -511
4180 -511
4198 -502
4209 -487
4220 -469
4228 -452
4237 -434
4242 -423
4244 -421
4244 -425
4242 -440
4235 -456
4233 -474
4233 -491
4242 -500
4253 -502
4270 -502
4288 -498
.PEN_UP
.PEN_DOWN
4345 -403
4343 -401
4343 -403
4338 -407
4336 -416
4329 -432
4323 -452
4316 -476
4307 -502
4303 -533
4299 -566
4296 -597
4294 -634
4292 -658
4288 -678
4286 -694
4279 -700
4275 -705
4266 -705
4261 -705
4253 -698
4244 -692
4235 -680
4228 -669
4226 -654
4228 -639
4242 -621
4261 -601
4288 -577
4323 -553
4360 -533
4393 -511
.PEN_UP

.COMMENT .SEGMENT WORD 1541-1545 ? "light."
.PEN_DOWN
4628 -551
4637 -544
4652 -526
4672 -509
4696 -489
4723 -463
4745 -432
4760 -399
4771 -368
4771 -341
4769 -319
4762 -306
4753 -304
4745 -311
4736 -328
4727 -357
4720 -385
4709 -434
4705 -467
4701 -493
4705 -507
4712 -515
4727 -515
4745 -511
4767 -498
4788 -482
4806 -467
4821 -458
4830 -447
4832 -447
4832 -454
4828 -465
4824 -476
4819 -491
4821 -502
4826 -509
4835 -511
4843 -507
.PEN_UP
.PEN_DOWN
4859 -399
.PEN_UP
.PEN_DOWN
4975 -443
4969 -438
4953 -438
4940 -440
4922 -452
4900 -465
4881 -487
4868 -502
4865 -515
4881 -529
4900 -535
4922 -529
4944 -520
4964 -507
4977 -493
4984 -476
4988 -463
4988 -452
4986 -447
4982 -449
4977 -460
4973 -478
4969 -502
4964 -529
4960 -559
4955 -590
4951 -617
4949 -639
4947 -656
4944 -667
4942 -676
4938 -678
4931 -678
4920 -674
4911 -667
4903 -658
4903 -645
4907 -630
4922 -610
4944 -586
4969 -559
.PEN_UP
.PEN_DOWN
5002 -407
5002 -403
5015 -401
5037 -403
5061 -396
5081 -392
5098 -381
5107 -366
5105 -350
5098 -337
5089 -326
5078 -322
5074 -326
5065 -341
5059 -366
5050 -394
5041 -429
5030 -460
5021 -489
5015 -507
5010 -520
5010 -522
5013 -520
5019 -509
5032 -498
5045 -482
5063 -463
5081 -449
5098 -438
5114 -432
5125 -429
5129 -434
5129 -445
5125 -458
5122 -476
5118 -489
5120 -502
5125 -513
5136 -515
5149 -513
5166 -504
5186 -496
5204 -476
5215 -452
5230 -425
5243 -399
5250 -379
5256 -361
5261 -350
5261 -348
5258 -355
5256 -368
5248 -385
5237 -410
5228 -436
5219 -463
5212 -485
5215 -502
5223 -509
5237 -511
5252 -507
5269 -496
5287 -482
5302 -463
.PEN_UP
.PEN_DOWN
5190 -410
5219 -405
5258 -396
5309 -399
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1546-1560 ? "The view I had of it was as"
.COMMENT .SEGMENT WORD 1546-1548 ? "The"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1549-1550 ? "view"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1551 ? "I"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1552-1553 ? "had"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1554 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1555-1558 ? "it"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1559 ? "was"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1560 ? "as"
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1561-1578 ? "much as one could see in the"
.COMMENT .SEGMENT WORD 1561-1563 ? "much"
.PEN_DOWN
165 -391
172 -389
176 -393
181 -408
183 -424
185 -448
183 -466
181 -488
178 -501
178 -510
178 -507
183 -499
189 -485
198 -468
209 -448
222 -430
233 -415
246 -404
255 -400
264 -400
271 -408
273 -424
271 -444
268 -461
264 -479
260 -494
257 -503
257 -505
262 -501
266 -490
275 -466
286 -446
299 -424
310 -404
319 -391
332 -386
341 -391
345 -402
347 -419
347 -441
345 -463
343 -481
341 -494
343 -499
350 -496
356 -490
367 -477
378 -459
389 -441
400 -424
409 -411
413 -402
418 -400
418 -404
416 -415
413 -430
413 -446
413 -459
418 -470
424 -477
431 -477
442 -472
451 -463
459 -448
470 -435
477 -417
484 -400
486 -389
488 -386
488 -393
486 -406
486 -426
486 -448
490 -468
495 -481
503 -485
510 -481
521 -472
530 -455
541 -439
554 -419
.PEN_UP
.PEN_DOWN
626 -400
622 -393
615 -389
607 -389
593 -393
585 -404
574 -424
567 -446
565 -466
567 -481
578 -494
593 -496
613 -492
635 -481
657 -463
675 -446
684 -426
.PEN_UP
.PEN_DOWN
684 -369
686 -369
694 -371
703 -373
716 -373
732 -371
747 -364
758 -358
765 -351
767 -345
760 -338
749 -333
738 -336
727 -342
723 -360
716 -384
710 -411
705 -441
701 -468
697 -492
692 -505
690 -512
692 -510
699 -494
708 -477
721 -455
736 -435
752 -417
769 -406
782 -404
789 -408
796 -419
796 -435
793 -450
789 -468
787 -481
789 -492
793 -499
802 -501
813 -496
826 -488
839 -477
.PEN_UP

.COMMENT .SEGMENT WORD 1564 ? "as"
.PEN_DOWN
1195 -422
1186 -413
1173 -406
1165 -404
1154 -404
1143 -408
1132 -422
1123 -437
1116 -455
1110 -474
1110 -490
1114 -499
1123 -501
1136 -499
1149 -490
1165 -477
1180 -461
1191 -446
1202 -433
1206 -424
1211 -417
1211 -417
1211 -426
1206 -439
1204 -455
1204 -472
1208 -488
1213 -494
1222 -496
1235 -492
1248 -483
1263 -468
1281 -448
1294 -435
1307 -422
1323 -415
1336 -413
1351 -417
1362 -428
1371 -441
1378 -455
1375 -470
1367 -483
1356 -492
1342 -499
1327 -501
1316 -499
1312 -494
1312 -485
1316 -481
.PEN_UP

.COMMENT .SEGMENT WORD 1565-1567 ? "one"
.PEN_DOWN
1755 -426
1749 -422
1738 -422
1729 -428
1722 -441
1718 -459
1716 -479
1720 -496
1731 -510
1747 -514
1764 -512
1782 -505
1795 -492
1801 -474
1801 -455
1797 -439
1786 -426
1775 -419
1762 -417
1749 -422
1742 -428
.PEN_UP
.PEN_DOWN
1828 -435
1828 -430
1828 -426
1830 -426
1839 -428
1843 -435
1848 -446
1848 -459
1843 -477
1839 -496
1834 -510
1830 -518
1828 -521
1830 -516
1837 -507
1848 -494
1859 -474
1870 -457
1883 -441
1896 -428
1905 -422
1913 -422
1922 -430
1924 -439
1924 -452
1922 -470
1920 -488
1918 -501
1920 -512
1922 -516
1929 -514
1935 -507
1944 -499
.PEN_UP
.PEN_DOWN
1984 -481
1995 -474
2010 -463
2021 -450
2030 -439
2034 -428
2034 -417
2030 -411
2023 -408
2012 -411
2001 -417
1988 -430
1979 -448
1975 -466
1979 -485
1995 -501
2014 -507
2045 -514
2076 -512
.PEN_UP

.COMMENT .SEGMENT WORD 1568-1571 ? "could"
.PEN_DOWN
2460 -430
2458 -428
2460 -422
2458 -413
2460 -406
2463 -400
2460 -393
2456 -391
2449 -395
2441 -406
2430 -422
2423 -441
2419 -463
2419 -481
2427 -492
2441 -499
2458 -496
2478 -488
2498 -474
2517 -457
2533 -441
2544 -428
2550 -419
2550 -419
2546 -426
2537 -437
2533 -450
2531 -466
2535 -481
2548 -492
2566 -496
2583 -490
2597 -479
2605 -466
2610 -448
2603 -433
2594 -417
2581 -408
2568 -402
2559 -402
2550 -404
.PEN_UP
.PEN_DOWN
2643 -408
2649 -406
2658 -413
2665 -417
2667 -426
2665 -439
2660 -452
2654 -468
2651 -483
2651 -494
2658 -499
2669 -499
2684 -492
2700 -483
2715 -470
2731 -455
2741 -439
2750 -424
2759 -406
2763 -400
2763 -400
2759 -408
2757 -426
2752 -448
2748 -468
2748 -490
2752 -503
2759 -510
2768 -510
2783 -501
2796 -485
2814 -468
.PEN_UP
.PEN_DOWN
2827 -461
2829 -461
2836 -450
2847 -439
2860 -419
2873 -397
2884 -373
2893 -349
2897 -329
2897 -316
2895 -314
2889 -318
2880 -331
2869 -351
2858 -378
2845 -406
2838 -437
2836 -463
2838 -483
2847 -496
2862 -499
2889 -494
2908 -483
.PEN_UP
.PEN_DOWN
3012 -435
3014 -430
3016 -424
3012 -413
3005 -406
2992 -402
2976 -404
2961 -415
2944 -433
2933 -448
2926 -466
2924 -481
2928 -492
2941 -494
2955 -490
2970 -481
2983 -463
2998 -446
3009 -422
3020 -393
3027 -364
3031 -340
3036 -320
3036 -311
3036 -311
3034 -325
3031 -347
3023 -375
3018 -411
3012 -439
3012 -461
3018 -479
3031 -488
3042 -485
.PEN_UP

.COMMENT .SEGMENT WORD 1572-1574 ? "see"
.PEN_DOWN
3352 -479
3354 -483
3359 -481
3363 -477
3372 -468
3385 -457
3403 -444
3420 -428
3438 -413
3449 -397
3457 -389
3466 -384
3471 -386
3475 -395
3479 -411
3486 -426
3490 -444
3493 -459
3490 -474
3484 -485
3475 -494
3464 -496
3455 -494
3451 -490
3449 -483
3451 -477
3455 -472
3464 -470
.PEN_UP
.PEN_DOWN
3517 -461
3526 -463
3541 -461
3556 -455
3576 -448
3587 -439
3594 -426
3596 -415
3587 -404
3578 -397
3567 -397
3556 -402
3543 -419
3532 -439
3528 -463
3530 -485
3543 -503
3563 -512
3589 -512
3618 -507
3644 -494
3671 -479
3690 -463
.PEN_UP
.PEN_DOWN
3679 -459
3679 -461
3688 -463
3706 -459
3723 -452
3741 -446
3754 -435
3761 -426
3758 -413
3745 -408
3725 -408
3706 -413
3686 -428
3673 -448
3668 -468
3677 -488
3697 -501
3723 -507
3752 -505
3783 -496
.PEN_UP

.COMMENT .SEGMENT WORD 1575-1576 ? "in"
.PEN_DOWN
4066 -430
4066 -426
4066 -424
4070 -419
4079 -417
4086 -415
4092 -415
4094 -422
4092 -433
4086 -448
4079 -463
4075 -481
4075 -494
4077 -501
4086 -503
4101 -496
4116 -485
4130 -472
4143 -455
4156 -441
4167 -428
4176 -419
4182 -419
4187 -433
4184 -446
4182 -461
4180 -474
4174 -488
4169 -499
4165 -499
4163 -496
4160 -492
4163 -483
4169 -468
4180 -452
4193 -439
4211 -428
4228 -417
4246 -408
4259 -406
4266 -408
4270 -417
4272 -428
4272 -444
4268 -459
4266 -474
4266 -488
4270 -499
4281 -503
4296 -501
4314 -492
4334 -481
4351 -463
4362 -448
.PEN_UP
.PEN_DOWN
4097 -338
4088 -345
.PEN_UP

.COMMENT .SEGMENT WORD 1577-1578 ? "the"
.PEN_DOWN
4712 -309
4712 -307
4709 -314
4698 -329
4692 -353
4685 -386
4681 -419
4681 -450
4683 -474
4690 -490
4701 -499
4718 -494
4736 -483
4756 -463
4780 -441
4802 -411
4817 -380
4832 -351
4839 -325
4839 -307
4835 -292
4826 -283
4815 -281
4806 -287
4795 -298
4782 -314
4769 -338
4758 -364
4749 -395
4742 -424
4740 -448
4742 -477
4747 -492
4749 -499
4753 -501
4756 -496
4762 -490
4769 -474
4782 -461
4799 -448
4817 -439
4839 -433
4857 -430
4870 -430
4879 -437
4881 -446
4879 -455
4876 -468
4872 -479
4872 -492
4874 -503
4883 -510
4898 -512
4914 -510
4933 -505
4949 -494
4969 -479
4982 -461
4988 -444
4991 -424
4986 -408
4977 -400
4964 -400
4951 -411
4940 -426
4938 -448
4938 -466
4944 -485
4960 -496
4980 -501
5004 -501
5030 -496
5054 -488
.PEN_UP
.PEN_DOWN
4652 -356
4681 -358
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1579-1592 ? "burning of a match."
.COMMENT .SEGMENT WORD 1579-1584 ? "burning"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1585 ? "of"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1586 ? "a"
.PEN_DOWN
0 0
.PEN_UP

.COMMENT .SEGMENT WORD 1587-1592 ? "match."
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1593-1612 ? "My wife is so neat, when she"
.COMMENT .SEGMENT WORD 1593-1595 ? "My"
.PEN_DOWN
345 -343
345 -341
343 -348
341 -359
336 -381
328 -414
315 -440
306 -466
293 -486
288 -500
288 -506
290 -502
299 -493
.PEN_UP
.PEN_DOWN
334 -350
339 -348
343 -352
350 -356
354 -363
354 -374
354 -389
354 -405
354 -422
354 -438
358 -453
365 -462
372 -466
383 -464
396 -458
411 -444
427 -425
442 -407
455 -387
466 -370
475 -356
481 -350
488 -348
495 -350
497 -361
497 -370
495 -383
490 -400
484 -420
473 -440
464 -462
459 -482
453 -493
451 -502
.PEN_UP
.PEN_DOWN
536 -431
543 -427
550 -420
561 -420
567 -425
574 -429
571 -442
567 -458
561 -475
556 -493
552 -508
556 -519
567 -522
582 -517
600 -504
622 -489
642 -469
657 -449
668 -431
675 -416
679 -409
679 -405
675 -411
673 -422
666 -440
659 -462
653 -491
642 -519
633 -548
622 -579
607 -616
598 -640
589 -660
582 -671
576 -680
569 -682
561 -680
554 -673
550 -662
552 -647
561 -623
582 -596
607 -568
644 -541
686 -517
.PEN_UP

.COMMENT .SEGMENT WORD 1596-1600 ? "wife"
.PEN_DOWN
984 -422
984 -420
982 -425
984 -433
982 -447
978 -460
978 -475
978 -486
984 -493
995 -495
1004 -491
1017 -484
1033 -471
1046 -458
1057 -444
1066 -431
1072 -425
1079 -422
1079 -429
1077 -438
1074 -451
1072 -464
1070 -475
1072 -484
1081 -489
1090 -486
1103 -480
1116 -469
1129 -455
1140 -436
1151 -418
1162 -403
.PEN_UP
.PEN_DOWN
1217 -400
1217 -403
1215 -409
1213 -422
1211 -436
1206 -453
1200 -469
1195 -480
1195 -486
1197 -491
1200 -486
1206 -482
.PEN_UP
.PEN_DOWN
1257 -363
1252 -359
1248 -359
.PEN_UP
.PEN_DOWN
1259 -458
1268 -453
1281 -442
1298 -427
1323 -407
1342 -387
1360 -363
1373 -341
1382 -326
1382 -315
1380 -312
1373 -312
1362 -323
1349 -339
1338 -361
1329 -385
1320 -414
1314 -442
1307 -475
1303 -508
1298 -537
1292 -563
1288 -588
1281 -605
1272 -616
1266 -618
1257 -618
1250 -610
1246 -594
1248 -579
1257 -561
1270 -539
1292 -517
1318 -497
.PEN_UP
.PEN_DOWN
1369 -480
1382 -469
1397 -458
1413 -444
1430 -431
1446 -418
1452 -405
1452 -396
1446 -394
1432 -394
1417 -403
1402 -418
1386 -438
1380 -460
1382 -482
1397 -500
1417 -508
1441 -511
1468 -506
.PEN_UP

.COMMENT .SEGMENT WORD 1601-1602 ? "is"
.PEN_DOWN
1795 -449
1797 -442
1801 -436
1810 -429
1815 -425
1821 -418
1821 -420
1819 -422
1812 -433
1806 -444
1799 -460
1795 -473
1795 -482
1799 -486
1808 -486
1821 -480
1834 -469
1850 -455
1865 -442
1878 -427
1889 -416
1902 -407
1913 -403
1924 -403
1933 -407
1942 -416
1949 -427
1949 -438
1946 -451
1938 -462
1927 -471
1916 -475
1902 -482
1894 -482
1889 -480
1891 -475
1894 -469
1902 -464
1907 -460
1911 -460
1913 -460
1918 -462
1920 -462
1920 -462
.PEN_UP
.PEN_DOWN
1863 -317
1863 -312
.PEN_UP

.COMMENT .SEGMENT WORD 1603-1604 ? "so"
.PEN_DOWN
2181 -519
2175 -517
2175 -515
2184 -508
2192 -500
2208 -489
2225 -475
2245 -462
2267 -449
2289 -438
2309 -429
2324 -425
2335 -429
2342 -438
2342 -451
2335 -471
2324 -489
2311 -506
2298 -515
2285 -522
2276 -519
2269 -515
2267 -504
2269 -497
2276 -491
2282 -489
2291 -489
2302 -493
2315 -500
.PEN_UP
.PEN_DOWN
2410 -447
2412 -440
2408 -438
2397 -442
2386 -455
2379 -471
2375 -489
2375 -504
2386 -515
2401 -522
2419 -519
2438 -515
2456 -506
2467 -491
2474 -475
2474 -460
2467 -447
2454 -438
2443 -438
.PEN_UP

.COMMENT .SEGMENT WORD 1605-1609 ? "neat,"
.PEN_DOWN
2735 -458
2735 -449
2741 -442
2748 -436
2757 -436
2761 -442
2763 -451
2763 -466
2759 -482
2750 -497
2741 -508
2735 -515
2733 -515
2731 -511
2735 -506
2741 -495
2755 -482
2774 -466
2794 -451
2818 -440
2838 -431
2853 -429
2862 -431
2867 -442
2864 -455
2860 -473
2853 -491
2849 -506
2849 -515
2856 -519
2864 -522
2882 -515
2900 -506
2917 -495
.PEN_UP
.PEN_DOWN
2930 -486
2941 -482
2955 -478
2974 -469
2994 -460
3009 -449
3020 -440
3023 -429
3018 -420
3007 -416
2987 -422
2970 -431
2952 -447
2944 -466
2944 -486
2957 -502
2974 -515
2998 -522
3025 -524
.PEN_UP
.PEN_DOWN
3174 -449
3170 -444
3163 -440
3146 -438
3124 -440
3099 -449
3075 -464
3062 -482
3053 -500
3056 -513
3073 -522
3095 -522
3115 -517
3137 -508
3154 -495
3172 -480
3181 -466
3187 -453
3194 -447
3196 -444
3194 -449
3192 -460
3187 -475
3183 -491
3181 -504
3185 -515
3194 -519
3209 -519
3227 -515
3249 -502
3269 -486
3288 -464
3308 -438
3321 -407
3334 -378
3341 -350
3345 -328
3348 -312
3345 -315
3339 -323
3332 -343
3326 -372
3310 -403
3302 -431
3295 -462
3295 -486
3299 -502
3310 -511
3328 -513
3352 -504
3374 -491
3394 -475
.PEN_UP
.PEN_DOWN
3308 -405
3326 -403
3352 -405
3383 -405
.PEN_UP
.PEN_DOWN
3534 -493
3532 -489
3537 -491
3534 -495
3532 -508
3526 -526
3517 -539
3506 -555
.PEN_UP

.COMMENT .SEGMENT WORD 1610-1611 ? "when"
.PEN_DOWN
3805 -447
3805 -440
3805 -440
3805 -444
3802 -458
3798 -473
3796 -489
3796 -500
3796 -508
3802 -511
3813 -508
3829 -502
3844 -489
3859 -473
3875 -458
3886 -444
3892 -436
3895 -436
3892 -447
3886 -460
3881 -480
3881 -493
3886 -504
3897 -511
3908 -511
3923 -502
3938 -491
3949 -473
3958 -451
3965 -429
3974 -409
3982 -403
.PEN_UP
.PEN_DOWN
4002 -466
4018 -451
4033 -436
4053 -420
4068 -398
4079 -378
4083 -354
4083 -332
4079 -315
4072 -306
4064 -308
4055 -321
4048 -341
4042 -372
4033 -405
4024 -438
4015 -469
4007 -495
3998 -513
3993 -519
3993 -522
3998 -513
4011 -502
4029 -484
4048 -469
4068 -455
4086 -447
4099 -442
4108 -442
4110 -449
4110 -458
4105 -471
4101 -484
4099 -497
4097 -511
4101 -522
4110 -528
4127 -528
4145 -524
4165 -511
4184 -495
4202 -473
4215 -451
4222 -429
4224 -414
4217 -405
4206 -407
4193 -416
4182 -433
4171 -453
4167 -473
4169 -491
4178 -502
4189 -508
4206 -508
4226 -504
4246 -495
4261 -484
4279 -469
4294 -455
4305 -442
4314 -433
4318 -431
4318 -433
4314 -444
4307 -458
4296 -473
4288 -486
4281 -500
4275 -506
4272 -511
4277 -508
4281 -500
4290 -489
4303 -471
4318 -451
4336 -433
4354 -418
4369 -405
4387 -403
4398 -407
4404 -416
4409 -431
4409 -447
4406 -464
4402 -480
4398 -489
4395 -500
4398 -504
4402 -504
4411 -502
4426 -500
4441 -489
.PEN_UP

.COMMENT .SEGMENT WORD 1612 ? "she"
.PEN_DOWN
4791 -535
4791 -533
4797 -528
4806 -522
4817 -511
4835 -500
4857 -484
4879 -466
4911 -444
4933 -431
4953 -425
4971 -422
4984 -429
4993 -440
4993 -455
4991 -473
4982 -491
4969 -506
4951 -517
4936 -522
4920 -522
4909 -517
4900 -511
4898 -502
4900 -495
4907 -491
4916 -491
4925 -493
4931 -502
4940 -511
4951 -515
4960 -519
4971 -517
4984 -513
4997 -502
5008 -489
5019 -469
5032 -449
5043 -427
5056 -407
5070 -392
5083 -378
5098 -367
5114 -359
5129 -348
5140 -337
5149 -326
5153 -312
5155 -301
5153 -295
5146 -288
5138 -290
5129 -299
5118 -312
5107 -334
5096 -361
5081 -392
5067 -425
5045 -464
5030 -491
5019 -508
5015 -522
5015 -526
5019 -522
5030 -513
5048 -497
5067 -482
5085 -464
5107 -451
5127 -442
5144 -440
5153 -444
5160 -453
5160 -464
5155 -480
5149 -495
5142 -508
5138 -519
5138 -528
5144 -528
5155 -528
5173 -524
5193 -519
5212 -508
5232 -495
5252 -482
5267 -466
5278 -451
5278 -440
5274 -433
5263 -431
5248 -440
5232 -451
5221 -466
5219 -484
5226 -502
5245 -515
5267 -524
5294 -528
5318 -528
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 1613-1624 ? "makes up her mind she uses"
.COMMENT .SEGMENT WORD 1613-1616 ? "makes"
.PEN_DOWN
235 -426
235 -424
240 -426
246 -424
251 -424
255 -426
262 -428
262 -433
260 -444
253 -455
246 -468
238 -481
231 -492
233 -496
235 -494
242 -485
251 -472
264 -457
279 -439
295 -424
310 -413
321 -406
330 -408
339 -417
339 -430
336 -446
332 -461
323 -477
315 -488
310 -494
308 -496
308 -492
315 -485
323 -472
336 -459
352 -446
367 -433
383 -422
396 -415
407 -413
413 -419
416 -428
413 -448
409 -463
405 -481
400 -494
398 -503
398 -507
402 -505
409 -496
420 -485
433 -468
448 -455
.PEN_UP
.PEN_DOWN
539 -428
536 -424
539 -419
539 -415
539 -411
536 -406
530 -402
519 -404
503 -406
486 -415
466 -433
451 -448
442 -468
440 -485
442 -499
453 -507
466 -505
481 -501
497 -488
510 -472
519 -455
525 -437
530 -424
534 -415
536 -415
539 -422
539 -437
534 -450
532 -468
530 -485
532 -494
541 -496
552 -490
565 -481
582 -466
596 -448
611 -428
626 -404
642 -380
653 -356
664 -338
670 -327
675 -320
675 -327
670 -338
662 -362
648 -389
633 -417
620 -448
607 -470
600 -485
598 -494
600 -494
607 -485
618 -472
631 -455
646 -437
664 -422
679 -408
694 -400
703 -397
710 -400
712 -404
708 -411
699 -419
688 -430
675 -444
662 -455
653 -468
