.COMMENT	 
.WRITER_ID	 rounp1
2168 -351
2188 -367
2206 -383
2228 -397
2253 -405
2275 -410
2295 -414
.PEN_UP
.PEN_DOWN
2287 -335
2283 -351
2287 -379
2297 -408
2315 -434
2333 -454
2353 -464
2367 -464
2371 -454
2365 -438
2353 -416
2339 -395
2325 -369
2325 -355
2335 -347
2353 -349
2375 -357
2397 -371
2419 -387
2441 -405
2457 -418
2472 -430
2482 -442
.PEN_UP
.PEN_DOWN
2638 -361
2620 -345
2596 -329
2570 -323
2546 -329
2530 -345
2524 -367
2532 -393
2552 -414
2578 -428
2608 -434
2628 -426
2642 -410
2638 -381
2628 -345
2610 -298
2592 -248
2576 -202
2564 -155
2564 -143
2566 -155
2572 -185
2582 -228
2596 -278
2616 -325
2636 -367
2660 -397
2680 -422
.PEN_UP
.PEN_DOWN
2821 -399
2815 -383
2801 -365
2779 -353
2753 -345
2729 -347
2709 -357
2696 -373
2696 -393
2711 -410
2733 -418
2753 -420
2773 -416
2785 -403
2789 -387
2789 -375
2785 -369
2797 -377
2811 -391
2829 -410
.PEN_UP
.PEN_DOWN
2933 -355
2929 -371
2935 -389
2946 -414
2964 -434
2982 -450
.PEN_UP
.PEN_DOWN
3050 -363
3036 -397
3018 -438
3002 -480
2990 -517
2970 -547
2944 -567
2913 -581
2879 -587
2847 -589
2827 -589
.PEN_UP

.COMMENT .SEGMENT WORD 4927-4929 ? "in"
.PEN_DOWN
3482 -373
3478 -385
3474 -408
3474 -430
3478 -456
3486 -476
3494 -488
3500 -492
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
3618 -359
3626 -381
3640 -405
3657 -430
3675 -452
3687 -466
3693 -466
3689 -452
3687 -430
3689 -405
3699 -379
3717 -361
3745 -357
3777 -369
3807 -391
3831 -418
3849 -446
.PEN_UP

.COMMENT .SEGMENT WORD 4930-4942 ? "connection"
.PEN_DOWN
4189 -167
4225 -175
4265 -181
4303 -187
4333 -193
4349 -198
4339 -202
4327 -202
4315 -200
4307 -200
4301 -202
4297 -210
.PEN_UP
.PEN_DOWN
4149 -333
4167 -335
4191 -337
4217 -337
4241 -339
4255 -339
4237 -337
4211 -337
4181 -337
4149 -343
4125 -353
4112 -371
4110 -395
4121 -418
4143 -438
4175 -454
4209 -464
.PEN_UP
.PEN_DOWN
4388 -391
4364 -401
4341 -416
4333 -434
4343 -452
4370 -462
4400 -464
4440 -454
4452 -436
4444 -416
4424 -403
.PEN_UP
.PEN_DOWN
4530 -341
4532 -357
4538 -381
4548 -408
4562 -432
4576 -452
4588 -466
4597 -472
4590 -460
4584 -444
4580 -422
4580 -401
4586 -381
4601 -367
4617 -361
4631 -367
4645 -383
4655 -403
4661 -424
4665 -444
4669 -464
.PEN_UP
.PEN_DOWN
4709 -347
4711 -361
4717 -385
4725 -410
4735 -432
4743 -448
4745 -456
4743 -444
4743 -426
4743 -403
4751 -379
4765 -359
4781 -347
4801 -347
4815 -361
4830 -381
4838 -405
4842 -426
4846 -444
4848 -458
.PEN_UP
.PEN_DOWN
4922 -379
4944 -379
4970 -375
4994 -371
5012 -367
5018 -357
5008 -345
4986 -333
4956 -323
4920 -319
4890 -321
4872 -333
4872 -351
4890 -375
4916 -399
4950 -420
.PEN_UP
.PEN_DOWN
5071 -363
5093 -359
5121 -355
5153 -351
5177 -347
5185 -341
5173 -339
5145 -337
5111 -341
5079 -351
5058 -369
5056 -391
5073 -414
5105 -430
5139 -446
5173 -454
.PEN_UP
.PEN_DOWN
5279 -264
5289 -296
5302 -337
5312 -373
5322 -405
5332 -436
.PEN_UP
.PEN_DOWN
5153 -274
5159 -262
5187 -256
5223 -254
5267 -254
5322 -258
5370 -262
5412 -268
.PEN_UP
.PEN_DOWN
5474 -357
5472 -367
5476 -389
5482 -412
5490 -434
5498 -454
.PEN_UP
.PEN_DOWN
5480 -202
.PEN_UP
.PEN_DOWN
5653 -323
5643 -329
5635 -343
5625 -363
5619 -387
5621 -412
5633 -428
5653 -440
5675 -444
5693 -436
5703 -418
5699 -391
5683 -363
5665 -337
5647 -321
.PEN_UP
.PEN_DOWN
5790 -329
5782 -341
5782 -363
5786 -395
5794 -426
5804 -454
5812 -474
5818 -484
5816 -466
5814 -448
5816 -422
5826 -397
5842 -375
5860 -359
5880 -355
5900 -363
5920 -383
5942 -410
5960 -434
5976 -458
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4943-4967 ? "with World Championship"
.COMMENT .SEGMENT WORD 4943-4948 ? "with"
.PEN_DOWN
79 -341
79 -348
81 -356
87 -372
93 -392
104 -416
120 -438
138 -455
160 -461
184 -459
208 -449
228 -432
238 -416
240 -396
236 -380
230 -364
222 -352
218 -339
216 -333
224 -335
230 -341
244 -352
262 -364
280 -380
302 -396
326 -408
349 -418
367 -420
381 -420
389 -412
391 -402
389 -386
385 -370
379 -354
373 -331
373 -319
381 -325
389 -337
.PEN_UP
.PEN_DOWN
477 -360
477 -376
485 -392
495 -414
511 -432
523 -446
.PEN_UP
.PEN_DOWN
443 -210
.PEN_UP
.PEN_DOWN
626 -198
638 -232
650 -279
664 -327
678 -372
688 -410
692 -434
692 -446
.PEN_UP
.PEN_DOWN
586 -301
606 -303
636 -305
674 -309
720 -311
766 -311
804 -311
.PEN_UP
.PEN_DOWN
796 -160
796 -170
802 -194
813 -228
827 -275
841 -323
855 -366
867 -400
875 -422
881 -432
887 -420
891 -398
901 -376
915 -354
931 -339
951 -339
969 -354
985 -376
1001 -404
1013 -428
1023 -444
1031 -453
.PEN_UP

.COMMENT .SEGMENT WORD 4949-4953 ? "World"
.PEN_DOWN
1397 -174
1399 -184
1399 -200
1399 -224
1405 -259
1421 -315
1439 -360
1469 -406
1501 -440
1532 -463
1564 -471
1590 -469
1604 -457
1610 -434
1612 -404
1606 -372
1602 -339
1598 -311
1596 -291
1596 -279
1602 -299
1616 -321
1638 -352
1668 -380
1710 -404
1754 -416
1797 -416
1833 -406
1861 -380
1873 -344
1869 -295
1853 -243
1831 -194
1809 -158
1795 -142
.PEN_UP
.PEN_DOWN
2004 -333
1973 -344
1949 -360
1933 -388
1937 -414
1959 -438
1998 -449
2038 -449
2078 -436
2098 -414
2096 -386
2080 -358
2054 -339
.PEN_UP
.PEN_DOWN
2154 -358
2166 -376
2180 -400
2196 -424
2212 -446
2224 -461
2231 -469
2224 -459
2212 -436
2206 -414
2206 -388
2212 -368
2228 -354
2255 -354
2281 -358
.PEN_UP
.PEN_DOWN
2323 -150
2333 -168
2343 -204
2355 -251
2369 -305
2385 -356
2403 -404
2423 -442
2439 -469
2451 -485
.PEN_UP
.PEN_DOWN
2622 -396
2608 -372
2588 -352
2560 -335
2530 -331
2504 -339
2486 -354
2478 -378
2484 -406
2502 -432
2530 -451
2564 -461
2596 -463
2620 -451
2634 -430
2636 -398
2628 -354
2612 -305
2596 -253
2580 -204
2568 -160
2562 -134
2560 -127
2562 -140
2570 -172
2578 -218
2592 -269
2610 -321
2628 -366
2650 -402
2668 -430
.PEN_UP

.COMMENT .SEGMENT WORD 4954-4967 ? "Championship"
.PEN_DOWN
3126 -168
3138 -160
3154 -154
3177 -152
3209 -154
3251 -158
3303 -164
3359 -168
3403 -172
3438 -172
3452 -170
3446 -170
3422 -166
3387 -162
3345 -162
3299 -164
3251 -174
3201 -194
3154 -226
3124 -265
3110 -313
3116 -360
3144 -406
3193 -442
3255 -465
3315 -477
3369 -477
.PEN_UP
.PEN_DOWN
3464 -156
3456 -170
3458 -200
3466 -245
3484 -297
3504 -354
3526 -400
3546 -436
3562 -459
3572 -469
3568 -459
3562 -438
3558 -414
3558 -392
3566 -372
3582 -362
3606 -368
3628 -384
3651 -408
3671 -430
3685 -453
.PEN_UP
.PEN_DOWN
3821 -400
3799 -384
3773 -370
3749 -362
3723 -362
3705 -372
3693 -388
3695 -406
3707 -424
3731 -438
3757 -442
3785 -440
3805 -428
3817 -410
3817 -396
3813 -386
3805 -384
3803 -392
3805 -408
3819 -430
3839 -455
3859 -473
.PEN_UP
.PEN_DOWN
3902 -368
3910 -386
3922 -412
3934 -436
3944 -457
3952 -473
3950 -467
3946 -449
3946 -426
3950 -400
3960 -376
3974 -360
3992 -356
4004 -362
4018 -380
4026 -400
4030 -422
4030 -438
4030 -449
4030 -434
4036 -414
4044 -390
4056 -370
4072 -356
4090 -354
4106 -366
4123 -390
4139 -422
4151 -455
4163 -479
4171 -495
4179 -505
.PEN_UP
.PEN_DOWN
4267 -428
4271 -461
4275 -497
4285 -537
4295 -574
4307 -602
4315 -622
4321 -634
4325 -640
4323 -632
4315 -614
4309 -584
4299 -539
4289 -489
4281 -434
4281 -382
4293 -339
4315 -307
4347 -295
4380 -303
4416 -327
4438 -360
4444 -402
4436 -440
4412 -467
4380 -481
4347 -485
4317 -483
.PEN_UP
.PEN_DOWN
4544 -408
4540 -424
4534 -442
4528 -461
4526 -477
4526 -489
.PEN_UP
.PEN_DOWN
4522 -228
4520 -218
.PEN_UP
.PEN_DOWN
4693 -382
4677 -372
4655 -370
4629 -380
4611 -398
4603 -418
4611 -436
4631 -446
4659 -444
4681 -434
4691 -416
4685 -396
.PEN_UP
.PEN_DOWN
4745 -329
4749 -350
4755 -374
4765 -398
4773 -422
4779 -438
4781 -449
4779 -440
4781 -416
4789 -394
4805 -372
4827 -358
4850 -354
4868 -362
4882 -380
4892 -406
4896 -432
.PEN_UP
.PEN_DOWN
5083 -295
5069 -281
5042 -277
5014 -281
4988 -293
4966 -313
4956 -335
4962 -354
4976 -372
4994 -386
5018 -398
5038 -410
5056 -424
5067 -440
5067 -453
5048 -469
5024 -475
4996 -475
4970 -471
4950 -465
.PEN_UP
.PEN_DOWN
5127 -196
5135 -226
5145 -265
5159 -311
5173 -356
5185 -392
5195 -416
5199 -432
5199 -438
5197 -424
5201 -406
5211 -384
5227 -364
5245 -350
5263 -348
5281 -358
5291 -380
5299 -406
5304 -434
5306 -455
5308 -471
.PEN_UP
.PEN_DOWN
5396 -414
5402 -434
5408 -453
5412 -465
.PEN_UP
.PEN_DOWN
5334 -222
5336 -210
.PEN_UP
.PEN_DOWN
5516 -408
5520 -432
5526 -467
5539 -503
5553 -541
5565 -574
5575 -600
5583 -614
5585 -622
5577 -606
5571 -584
5563 -549
5555 -511
5547 -469
5541 -426
5541 -388
5549 -358
5565 -337
5593 -327
5625 -329
5663 -344
5697 -366
5721 -392
5731 -418
5717 -438
5683 -449
5641 -451
5597 -449
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4968-4997 ? "Wrestling's Spring Stampede,"
.COMMENT .SEGMENT WORD 4968-4980 ? "Wrestling's"
.PEN_DOWN
108 -199
112 -211
118 -231
128 -262
142 -298
160 -334
180 -367
202 -395
224 -413
242 -419
256 -415
266 -405
274 -391
278 -375
278 -350
274 -326
268 -298
264 -276
258 -255
254 -247
254 -259
260 -286
272 -318
296 -352
334 -383
377 -399
423 -397
461 -377
485 -346
491 -302
475 -249
447 -197
415 -154
393 -128
.PEN_UP
.PEN_DOWN
575 -251
580 -278
584 -312
592 -348
606 -383
620 -409
632 -427
638 -437
636 -431
626 -411
618 -379
616 -340
620 -300
634 -268
656 -245
682 -241
710 -253
.PEN_UP
.PEN_DOWN
746 -344
760 -344
782 -344
813 -336
845 -324
873 -310
887 -292
879 -276
855 -268
819 -270
784 -286
758 -308
748 -338
762 -367
792 -389
.PEN_UP
.PEN_DOWN
1090 -266
1060 -262
1025 -259
991 -264
967 -272
955 -286
961 -300
983 -314
1011 -328
1037 -342
1060 -350
1070 -362
1062 -375
1027 -391
995 -403
959 -413
933 -419
.PEN_UP
.PEN_DOWN
1178 -161
1170 -169
1162 -195
1154 -233
1148 -282
1146 -334
1146 -379
1148 -413
1150 -435
1148 -445
.PEN_UP
.PEN_DOWN
1076 -308
1114 -302
1158 -298
1210 -294
1256 -288
1287 -282
.PEN_UP
.PEN_DOWN
1341 -179
1337 -201
1333 -237
1333 -286
1337 -338
1343 -383
1349 -419
1355 -447
1357 -459
1357 -465
1357 -457
.PEN_UP
.PEN_DOWN
1443 -411
1443 -435
1443 -453
.PEN_UP
.PEN_DOWN
1431 -268
1425 -245
1423 -229
.PEN_UP
.PEN_DOWN
1509 -310
1505 -322
1505 -350
1509 -381
1515 -415
1524 -441
1530 -459
1534 -467
1534 -455
1536 -433
1544 -409
1554 -383
1568 -362
1586 -356
1600 -360
1612 -377
1622 -397
1630 -419
1634 -435
1636 -447
.PEN_UP
.PEN_DOWN
1750 -350
1732 -340
1710 -336
1688 -340
1670 -350
1662 -369
1664 -389
1678 -403
1696 -411
1716 -413
1734 -413
1750 -421
1754 -433
1756 -453
1754 -480
1752 -510
1742 -540
1724 -566
1702 -589
1676 -603
1648 -611
1628 -615
.PEN_UP
.PEN_DOWN
2038 -284
2010 -274
1983 -274
1955 -286
1933 -304
1923 -326
1929 -352
1943 -369
1959 -383
1975 -395
1989 -407
1996 -419
1994 -431
1983 -447
1963 -459
1935 -474
.PEN_UP
.PEN_DOWN
1771 -175
1765 -173
.PEN_UP

.COMMENT .SEGMENT WORD 4981-4987 ? "Spring"
.PEN_DOWN
2845 -203
2799 -205
2751 -213
2705 -225
2668 -233
2648 -241
2654 -251
2676 -257
2711 -272
2751 -294
2789 -320
2819 -350
2827 -381
2815 -407
2781 -427
2743 -441
2698 -449
2668 -451
2654 -451
.PEN_UP
.PEN_DOWN
2942 -437
2950 -472
2962 -502
2974 -530
2982 -548
2986 -560
2972 -548
2958 -536
2946 -516
2931 -490
2925 -453
2929 -403
2946 -354
2972 -318
3002 -298
3032 -300
3056 -322
3068 -352
3062 -389
3038 -415
3002 -431
2964 -437
.PEN_UP
.PEN_DOWN
3154 -352
3160 -377
3170 -403
3185 -431
3203 -459
3207 -469
3199 -472
3183 -465
3160 -451
3142 -431
3132 -405
3140 -377
3162 -354
3193 -338
3225 -334
3251 -342
.PEN_UP
.PEN_DOWN
3365 -395
3371 -413
3377 -433
3389 -451
3399 -467
.PEN_UP
.PEN_DOWN
3315 -276
3305 -239
3299 -215
3295 -199
.PEN_UP
.PEN_DOWN
3442 -338
3448 -350
3454 -371
3460 -399
3470 -429
3480 -455
3488 -467
3492 -459
3488 -441
3486 -415
3490 -389
3498 -369
3514 -356
3532 -356
3550 -369
3564 -385
3576 -405
3588 -421
3596 -435
.PEN_UP
.PEN_DOWN
3763 -381
3765 -358
3759 -344
3743 -334
3721 -334
3697 -344
3677 -358
3665 -377
3667 -397
3679 -409
3695 -413
3715 -413
3731 -411
3741 -413
3743 -421
3739 -439
3737 -467
3735 -502
3735 -544
3735 -587
3727 -621
3713 -649
3691 -667
.PEN_UP

.COMMENT .SEGMENT WORD 4988-4997 ? "Stampede,"
.PEN_DOWN
4279 -197
4269 -175
4247 -152
4211 -136
4167 -128
4125 -138
4090 -157
4066 -187
4060 -221
4070 -257
4098 -290
4135 -316
4175 -338
4213 -356
4239 -377
4247 -399
4237 -423
4209 -451
4169 -474
4127 -486
4092 -492
4066 -488
.PEN_UP
.PEN_DOWN
4293 -227
4301 -262
4315 -306
4327 -350
4341 -391
4349 -423
4353 -443
4349 -453
4339 -453
4327 -447
.PEN_UP
.PEN_DOWN
4247 -274
4263 -272
4287 -274
4321 -278
4362 -282
4402 -290
4444 -296
.PEN_UP
.PEN_DOWN
4621 -338
4607 -318
4580 -306
4550 -298
4522 -306
4500 -322
4492 -346
4498 -369
4516 -387
4544 -395
4572 -395
4595 -385
4609 -371
4617 -358
4617 -352
4621 -367
4629 -387
4641 -409
4653 -429
.PEN_UP
.PEN_DOWN
4699 -316
4699 -342
4701 -373
4709 -403
4721 -429
4733 -447
4743 -457
4743 -447
4743 -431
4743 -403
4743 -373
4749 -344
4757 -320
4769 -306
4785 -312
4797 -328
4805 -350
4815 -375
4821 -397
4821 -413
4819 -395
4825 -373
4836 -350
4852 -332
4868 -322
4880 -328
4888 -344
4894 -367
4898 -393
4900 -419
4902 -433
.PEN_UP
.PEN_DOWN
5018 -342
5018 -352
5018 -377
5018 -407
5022 -447
5028 -488
5034 -526
5040 -556
5048 -579
5056 -591
5062 -583
5065 -568
5067 -548
5067 -520
5065 -488
5062 -453
5058 -415
5050 -373
5044 -336
5042 -304
5048 -284
5067 -276
5089 -282
5117 -304
5139 -332
5157 -362
5163 -391
5157 -411
5137 -423
5111 -427
5083 -427
5056 -423
.PEN_UP
.PEN_DOWN
5295 -403
5310 -395
5324 -383
5336 -367
5346 -350
5346 -326
5338 -308
5320 -298
5295 -296
5269 -308
5245 -332
5235 -356
5237 -385
5253 -409
5281 -427
5316 -437
.PEN_UP
.PEN_DOWN
5543 -328
5526 -310
5498 -294
5476 -300
5452 -318
5430 -346
5418 -379
5418 -413
5430 -439
5454 -453
5482 -455
5510 -445
5536 -421
5555 -383
5565 -332
5569 -276
5567 -223
5561 -175
5555 -142
5545 -130
5539 -140
5539 -165
5543 -201
5553 -249
5569 -304
5591 -352
5609 -401
5621 -441
5631 -467
.PEN_UP
.PEN_DOWN
5693 -387
5691 -381
5697 -381
5711 -381
5739 -379
5765 -375
5796 -364
5818 -348
5826 -324
5818 -302
5796 -282
5765 -272
5735 -272
5709 -292
5699 -322
5707 -356
5733 -393
5767 -423
5810 -447
.PEN_UP
.PEN_DOWN
5964 -415
5964 -409
5970 -411
5976 -421
5982 -435
5984 -453
5982 -474
5972 -498
5958 -520
5940 -536
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 4998-5021 ? "a pay-per-view TV event"
.COMMENT .SEGMENT WORD 4998 ? "a"
.PEN_DOWN
200 -327
180 -311
156 -298
134 -294
110 -300
93 -319
83 -341
89 -369
112 -391
142 -405
180 -408
218 -399
246 -383
258 -363
256 -345
252 -335
246 -333
244 -343
248 -361
260 -387
276 -416
292 -446
304 -472
.PEN_UP

.COMMENT .SEGMENT WORD 4999-5012 ? "pay-per-view"
.PEN_DOWN
612 -363
612 -389
612 -420
618 -462
628 -510
644 -551
662 -583
680 -603
698 -618
706 -620
710 -609
706 -593
696 -567
678 -533
656 -488
634 -440
610 -391
596 -347
598 -309
620 -284
656 -274
704 -278
750 -292
786 -317
802 -347
794 -377
766 -401
728 -416
686 -426
652 -428
.PEN_UP
.PEN_DOWN
909 -357
893 -339
877 -327
853 -321
831 -323
815 -337
808 -361
817 -385
839 -408
865 -420
887 -424
909 -418
923 -405
933 -393
937 -381
945 -391
951 -408
959 -428
967 -452
.PEN_UP
.PEN_DOWN
961 -361
959 -367
963 -379
975 -399
995 -422
1019 -446
1043 -464
.PEN_UP
.PEN_DOWN
1094 -343
1082 -365
1074 -401
1062 -442
1050 -486
1033 -529
1011 -557
987 -579
959 -591
929 -593
.PEN_UP
.PEN_DOWN
1218 -375
1242 -373
.PEN_UP
.PEN_DOWN
1303 -365
1295 -375
1293 -399
1299 -432
1309 -474
1327 -513
1349 -547
1369 -573
1383 -591
1391 -599
1381 -587
1359 -557
1341 -523
1323 -476
1313 -428
1313 -383
1323 -343
1347 -315
1375 -305
1405 -309
1433 -327
1453 -349
1457 -377
1445 -405
1417 -422
1385 -432
1351 -434
.PEN_UP
.PEN_DOWN
1588 -408
1612 -401
1634 -393
1652 -385
1656 -373
1644 -363
1620 -351
1586 -339
1554 -331
1526 -331
1509 -339
1511 -361
1526 -389
1552 -420
1582 -448
1614 -472
.PEN_UP
.PEN_DOWN
1682 -365
1682 -359
1686 -377
1692 -397
1700 -422
1710 -450
1720 -474
1730 -492
1738 -500
1736 -480
1728 -448
1726 -418
1730 -387
1742 -363
1759 -345
1781 -339
.PEN_UP
.PEN_DOWN
1833 -399
1841 -403
1861 -405
1883 -403
1903 -403
.PEN_UP
.PEN_DOWN
2012 -288
2012 -282
2012 -290
2016 -305
2028 -323
2048 -347
2078 -373
2114 -395
2152 -414
2190 -428
2222 -438
2247 -440
2261 -436
2269 -424
2269 -408
2255 -375
2243 -351
2228 -329
2218 -315
.PEN_UP
.PEN_DOWN
2325 -329
2323 -323
2317 -325
2319 -341
2323 -367
2331 -395
2347 -426
2365 -454
2381 -472
2393 -484
.PEN_UP
.PEN_DOWN
2309 -208
2299 -202
.PEN_UP
.PEN_DOWN
2443 -401
2459 -399
2480 -397
2500 -391
2512 -377
2510 -359
2494 -345
2463 -335
2429 -329
2403 -333
2393 -347
2407 -367
2441 -389
2484 -412
2524 -432
.PEN_UP
.PEN_DOWN
2628 -351
2620 -355
2622 -369
2630 -391
2650 -416
2678 -440
2713 -460
2749 -468
2773 -466
2785 -456
2787 -436
2775 -416
2761 -399
2747 -383
2741 -379
2755 -397
2773 -414
2803 -426
2837 -436
2871 -434
2895 -424
2909 -408
2897 -381
2871 -355
2837 -337
.PEN_UP

.COMMENT .SEGMENT WORD 5013-5015 ? "TV"
.PEN_DOWN
3237 -173
3233 -200
3235 -242
3241 -290
3253 -351
3287 -420
3317 -456
3339 -482
3349 -494
3331 -484
.PEN_UP
.PEN_DOWN
3050 -147
3062 -143
3096 -141
3158 -143
3249 -145
3347 -147
3440 -149
3510 -151
.PEN_UP
.PEN_DOWN
3616 -183
3614 -208
3614 -246
3618 -286
3624 -331
3636 -377
3655 -416
3681 -450
3707 -476
3731 -488
3749 -486
3753 -468
3749 -436
3741 -395
3733 -337
3729 -272
3733 -212
3741 -167
.PEN_UP

.COMMENT .SEGMENT WORD 5016-5021 ? "event"
.PEN_DOWN
4110 -373
4131 -371
4157 -367
4185 -361
4209 -351
4227 -339
4233 -327
4221 -313
4195 -303
4161 -298
4123 -303
4092 -315
4076 -331
4082 -351
4116 -373
4169 -393
4231 -410
4293 -422
4341 -430
.PEN_UP
.PEN_DOWN
4450 -367
4434 -359
4426 -365
4432 -385
4458 -414
4494 -444
4546 -474
4599 -492
4641 -494
4663 -476
4657 -446
4619 -399
4586 -363
4558 -339
4548 -331
.PEN_UP
.PEN_DOWN
4781 -424
4803 -410
4827 -395
4850 -375
4862 -353
4854 -331
4830 -315
4795 -307
4761 -309
4741 -321
4737 -345
4757 -371
4795 -397
4846 -414
4892 -426
.PEN_UP
.PEN_DOWN
4960 -345
4960 -355
4968 -373
4986 -399
5008 -424
5030 -446
5050 -460
5060 -460
5058 -450
5048 -432
5036 -414
5030 -391
5030 -373
5044 -361
5069 -355
5095 -359
5123 -371
5153 -391
5181 -412
5205 -428
5225 -444
.PEN_UP
.PEN_DOWN
5287 -193
5295 -220
5308 -260
5324 -311
5352 -383
5372 -426
5388 -458
.PEN_UP
.PEN_DOWN
5163 -319
5159 -298
5183 -284
5245 -272
5320 -264
5394 -262
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 5022-5044 ? "staged in Chicago. Vows"
.COMMENT .SEGMENT WORD 5022-5028 ? "staged"
.PEN_DOWN
264 -339
268 -327
270 -315
266 -299
260 -285
244 -269
220 -255
192 -249
164 -251
140 -259
126 -273
124 -297
134 -313
152 -329
176 -344
204 -354
230 -370
248 -384
256 -400
248 -414
228 -422
192 -428
154 -426
118 -420
87 -414
.PEN_UP
.PEN_DOWN
328 -180
316 -208
308 -249
312 -301
324 -354
341 -406
355 -444
367 -467
371 -477
365 -477
.PEN_UP
.PEN_DOWN
236 -335
264 -327
302 -321
349 -319
391 -321
.PEN_UP
.PEN_DOWN
559 -337
529 -325
497 -321
461 -331
435 -350
423 -376
431 -402
457 -420
493 -426
527 -420
555 -406
575 -388
582 -374
586 -394
594 -418
.PEN_UP
.PEN_DOWN
817 -370
800 -354
776 -348
746 -348
716 -356
692 -372
680 -394
684 -414
700 -428
724 -434
748 -432
764 -428
776 -422
778 -440
772 -463
766 -491
760 -523
748 -556
728 -582
700 -600
664 -610
630 -616
598 -616
.PEN_UP
.PEN_DOWN
901 -412
921 -408
949 -400
979 -390
1005 -380
1017 -364
1019 -352
1005 -341
977 -337
945 -341
919 -356
907 -380
909 -406
933 -430
969 -449
.PEN_UP
.PEN_DOWN
1194 -350
1172 -331
1144 -325
1118 -329
1098 -350
1090 -388
1102 -418
1132 -438
1166 -446
1206 -436
1238 -416
1254 -382
1256 -341
1246 -295
1232 -253
1216 -218
1206 -196
1212 -212
1226 -249
1244 -295
1260 -348
1278 -394
1291 -436
.PEN_UP

.COMMENT .SEGMENT WORD 5029-5031 ? "in"
.PEN_DOWN
1742 -354
1742 -376
1748 -402
1761 -434
1775 -469
1791 -491
1801 -507
.PEN_UP
.PEN_DOWN
1716 -277
1706 -265
.PEN_UP
.PEN_DOWN
1865 -382
1883 -404
1901 -426
1921 -438
1935 -446
1929 -436
1919 -420
1915 -402
1921 -384
1941 -372
1973 -372
2010 -382
2048 -402
2080 -426
2106 -451
.PEN_UP

.COMMENT .SEGMENT WORD 5032-5040 ? "Chicago."
.PEN_DOWN
2449 -180
2472 -186
2510 -192
2564 -198
2630 -202
2700 -204
2757 -204
2793 -202
2801 -200
2781 -202
2745 -206
2696 -214
2644 -226
2600 -249
2566 -279
2548 -317
2556 -358
2588 -404
2636 -442
2698 -475
2761 -493
2813 -501
.PEN_UP
.PEN_DOWN
2907 -212
2917 -241
2933 -279
2956 -341
2974 -386
2990 -422
3000 -449
3004 -463
3006 -442
3012 -418
3024 -398
3042 -384
3062 -382
3086 -394
3106 -418
3126 -451
3136 -481
3146 -505
3154 -523
.PEN_UP
.PEN_DOWN
3189 -386
3191 -400
3195 -420
3199 -444
3203 -469
3207 -491
3213 -511
3221 -527
.PEN_UP
.PEN_DOWN
.PEN_UP
.PEN_DOWN
3279 -341
3291 -339
3317 -337
3359 -335
3403 -333
3452 -333
3482 -333
3492 -335
3476 -341
3444 -350
3403 -360
3365 -376
3337 -400
3331 -426
3347 -453
3381 -475
3426 -489
3476 -497
.PEN_UP
.PEN_DOWN
3691 -414
3675 -396
3651 -382
3626 -378
3604 -382
3592 -396
3592 -408
3604 -418
3624 -422
3646 -418
3667 -406
3677 -394
3681 -386
3681 -392
3681 -406
3687 -428
3701 -457
3717 -479
.PEN_UP
.PEN_DOWN
3952 -364
3948 -350
3936 -335
3914 -323
3884 -323
3851 -329
3823 -346
3805 -366
3811 -388
3835 -402
3869 -410
3900 -408
3924 -402
3926 -394
3914 -392
3894 -402
3873 -426
3863 -465
3859 -505
3863 -551
3859 -592
3845 -622
3815 -642
3775 -652
3737 -656
.PEN_UP
.PEN_DOWN
4090 -339
4074 -341
4048 -354
4020 -378
4000 -412
3998 -451
4014 -481
4054 -499
4106 -501
4151 -485
4179 -453
4177 -408
4147 -370
4106 -348
.PEN_UP
.PEN_DOWN
.PEN_UP

.COMMENT .SEGMENT WORD 5041-5044 ? "Vows"
.PEN_DOWN
4574 -200
4576 -218
4578 -236
4580 -269
4588 -309
4605 -356
4627 -410
4659 -461
4697 -501
4751 -535
4791 -541
4823 -531
4842 -505
4850 -465
4846 -408
4838 -348
4834 -289
4834 -239
4838 -208
.PEN_UP
.PEN_DOWN
4996 -382
4978 -378
4956 -380
4936 -390
4930 -404
4944 -416
4972 -424
5006 -424
5038 -414
5052 -396
5044 -378
5020 -364
.PEN_UP
.PEN_DOWN
5195 -362
5197 -370
5205 -388
5217 -410
5239 -432
5259 -455
5285 -465
5308 -467
5320 -455
5324 -438
5322 -418
5314 -400
5308 -388
5302 -386
5304 -392
5308 -404
5316 -418
5330 -434
5350 -442
5374 -446
5400 -440
5424 -432
5438 -414
5440 -390
5424 -356
.PEN_UP
.PEN_DOWN
5661 -337
5647 -323
5625 -313
5597 -313
5569 -321
5549 -335
5543 -354
5553 -368
5575 -382
5603 -396
5631 -406
5653 -416
5661 -428
5651 -438
5627 -446
5599 -453
5567 -455
5543 -457
.PEN_UP

.START_BOX
.COMMENT .SEGMENT TEXT 5045-5073 ? "Bonaduce: \"I'll take down"
.COMMENT .SEGMENT WORD 5045-5054 ? "Bonaduce:"
.PEN_DOWN
0 0
.PEN_UP
