.COMMENT #################################################################
3912 1145
3903 1156
3889 1177
.PEN_UP
3870 1205
3852 1237
3835 1268
3823 1293
3814 1308
3808 1316
3806 1320
.PEN_DOWN
3809 1322
3822 1328
3846 1335
3880 1342
3920 1351
3960 1360
3994 1367
4020 1371
4035 1372
4041 1367
4043 1351
4040 1323
4038 1288
4040 1247
4047 1209
4059 1178
4079 1154
4114 1132
4140 1127
4167 1129
4193 1141
4214 1160
4227 1189
4228 1223
4216 1261
4192 1298
4159 1328
4124 1350
4092 1361
4068 1364
4056 1364
4057 1362
4070 1362
.PEN_UP
4096 1366
4131 1371
4175 1382
4224 1396
4274 1414
4320 1434
4355 1451
4377 1466
4387 1476
4389 1480
.PEN_DOWN
4388 1478
4387 1463
4387 1437
4390 1399
4396 1352
4404 1304
4415 1260
4425 1223
4435 1197
4441 1181
4444 1175
4445 1176
4445 1183
4443 1197
4444 1219
4450 1251
4463 1289
4485 1326
4514 1355
4547 1370
4580 1372
4609 1360
4633 1341
4647 1316
4652 1287
4650 1261
4638 1237
4619 1218
4583 1202
4555 1199
4530 1204
4509 1213
4496 1222
4489 1227
4488 1225
4493 1218
4504 1207
4521 1195
4545 1183
4578 1177
4614 1175
4656 1180
4699 1191
4740 1205
4774 1224
4807 1261
4815 1289
4812 1317
4802 1337
4788 1348
4774 1348
4763 1338
4753 1316
4746 1287
4742 1254
4745 1222
4755 1196
4772 1176
4794 1164
4820 1159
4847 1159
4873 1163
4899 1177
4918 1197
4931 1223
.PEN_UP
4942 1254
4949 1284
4959 1312
4970 1336
4983 1357
4997 1376
5010 1391
5023 1399
5036 1401
5044 1398
5049 1391
5050 1386
5048 1382
.PEN_DOWN
5047 1381
5047 1381
5047 1381
5049 1381
5049 1382
5049 1382
5043 1382
5031 1382
5015 1378
.PEN_UP
5001 1369
4995 1354
5001 1334
5016 1310
5032 1286
5041 1262
5045 1244
5044 1234
.PEN_DOWN
5041 1228
5041 1228
5042 1228
5045 1229
5049 1231
5053 1234
5057 1239
5061 1241
5063 1242
5064 1243
5064 1242
5063 1242
5065 1242
5066 1242
5066 1241
5067 1240
5067 1239
5067 1238
5067 1237
5067 1237
5068 1237
5067 1236
5068 1236
5068 1236
5067 1236
5067 1236
5067 1237
5067 1237
5067 1237
5068 1237
5067 1237
5067 1237
5067 1237
5067 1237
5068 1237
5068 1237
5068 1238
5069 1238
5069 1239
5070 1239
5071 1239
5074 1240
5079 1238
5090 1234
5118 1219
5139 1204
5157 1184
5168 1163
5169 1142
5162 1121
5150 1103
5135 1087
5122 1077
5111 1069
5103 1065
5097 1063
5091 1063
5087 1065
5085 1068
5083 1073
5083 1085
5082 1099
5079 1122
.PEN_UP
5076 1135
5072 1146
5070 1155
5070 1163
5076 1171
5088 1176
.PEN_DOWN
491 761
488 759
487 749
486 725
485 691
485 650
487 603
491 560
496 519
503 484
508 458
513 438
517 427
519 421
519 420
513 430
497 447
472 471
.PEN_UP
438 500
400 526
363 546
332 556
307 557
291 553
283 549
.PEN_DOWN
281 546
286 546
303 548
332 554
374 566
422 583
473 604
519 625
557 649
587 675
606 703
616 731
619 754
617 770
614 778
611 774
607 755
604 722
602 677
602 623
605 572
613 526
624 488
642 450
652 435
660 428
665 430
670 439
677 458
686 486
697 518
708 548
718 568
725 578
731 575
737 561
747 539
762 510
783 480
824 444
859 428
899 420
941 421
980 429
1013 444
1037 464
1051 490
1056 519
1053 549
1042 576
1026 595
1008 604
989 602
970 590
954 569
941 541
934 509
933 476
946 437
962 422
982 416
1005 418
1030 426
1055 440
1078 459
1096 484
1108 511
1114 537
1114 558
1112 570
1108 574
1104 566
1099 551
1098 528
1100 503
1111 469
1126 452
1148 443
1177 440
1210 443
1246 452
1276 468
1301 491
1318 522
1326 560
1329 601
1327 639
1322 665
1317 680
1314 684
1314 676
1317 659
1321 631
1326 594
1332 534
1338 497
1345 465
1353 438
1360 419
1365 407
1367 402
1360 407
1343 421
1319 446
.PEN_UP
1289 476
1263 506
1244 531
1230 546
1222 555
1221 559
.PEN_DOWN
1224 562
1239 568
1265 573
1299 578
1339 583
1379 587
1414 591
1441 592
1461 594
1475 598
1481 603
1478 611
.PEN_UP
1470 617
1461 619
1458 616
1468 607
1491 593
1527 577
1574 561
1630 547
1690 538
1751 533
1808 529
1856 527
1891 525
1913 524
1921 526
1917 533
1905 542
1889 551
1873 560
1858 567
1847 572
1840 577
1835 583
1832 589
1830 587
1828 593
1827 598
1827 600
.PEN_DOWN
1829 604
1834 592
1839 569
1844 536
1849 499
1853 463
1857 434
1860 411
1862 395
1863 386
1865 390
1866 404
1870 429
.PEN_UP
1874 463
1881 501
1892 541
1903 575
1914 603
1925 626
1933 640
1941 652
.PEN_DOWN
1948 659
1955 658
1965 655
1981 651
2002 649
2023 646
2042 646
2056 647
2061 647
2061 648
2054 648
2041 646
2021 642
1999 636
1977 629
1955 616
1950 608
1957 597
1974 583
2002 566
2035 546
2069 523
2099 501
2121 483
2133 465
2135 450
2128 438
2112 429
2093 427
2071 430
2051 437
2036 447
2029 461
2032 477
2043 496
.PEN_UP
2077 525
2114 546
2161 569
2217 597
2277 625
2332 651
2380 673
2415 693
2438 709
.PEN_DOWN
2452 721
2459 728
2463 727
2465 716
2469 695
2473 664
2480 625
2489 584
2496 545
2502 511
2507 482
2509 459
2509 441
2508 431
2505 430
2493 440
2475 461
.PEN_UP
2451 490
2425 522
2404 552
2388 574
2375 586
2366 592
2359 591
.PEN_DOWN
2356 588
2361 585
2374 579
2396 575
2427 573
2467 573
2509 579
2549 588
2583 601
2608 619
2624 641
2634 667
2640 693
2642 717
2644 734
2645 742
2645 739
2644 724
2642 697
2640 661
2639 617
2641 574
2648 517
2656 490
2665 470
2673 460
2682 456
2691 460
2700 472
2711 492
2726 520
2742 551
2758 577
2771 594
2780 598
2787 587
2793 566
2803 539
2816 510
2835 485
2860 466
2902 449
2931 444
2956 445
2978 453
2996 468
3010 492
3021 523
3028 558
3029 589
3026 611
3020 624
3010 624
2998 615
2985 598
2971 574
2961 547
2956 521
2959 498
2977 472
2998 461
3026 455
3060 456
3093 460
3127 472
3154 489
3171 511
.PEN_UP
3183 538
3189 560
3200 578
3219 589
3248 591
3287 588
3334 581
3388 573
3447 564
3509 555
3571 549
3628 545
3678 547
3715 552
3738 558
3744 566
3737 574
3721 583
3699 592
3673 601
3645 607
3616 611
3587 613
3560 614
3537 615
3519 616
3508 617
3504 619
3510 623
3521 627
3534 631
3545 635
3551 638
3553 642
3550 646
.PEN_DOWN
3545 650
3539 653
3530 655
3518 655
3502 652
3483 646
3461 636
3440 621
3421 602
3408 577
3401 549
3400 522
3407 499
3421 481
3441 472
3464 472
3489 481
3514 500
3537 527
3559 561
3577 596
3590 626
3597 646
3599 652
3597 643
3593 619
3589 579
3585 528
3584 470
3587 413
3594 363
3605 322
3626 280
3643 264
3658 256
3675 257
3688 264
3697 277
3699 297
3692 326
3675 359
3649 395
3617 425
3581 445
3550 458
3528 464
3517 467
3517 469
3525 472
3552 484
3579 496
3611 512
3642 532
3671 557
3695 584
3712 607
3723 627
3727 638
3728 641
3728 638
3728 626
3729 606
3733 578
3741 546
3751 515
3764 490
3778 474
3793 465
3818 467
3836 479
3857 499
3877 525
3894 554
3905 580
3911 598
3912 607
3911 604
3909 591
3908 570
3907 542
3911 514
3920 489
3936 468
3958 455
3984 446
4031 447
4063 456
4093 471
4117 493
4134 522
4143 553
4144 583
4140 605
4131 620
4118 628
4104 629
4090 626
4077 614
4065 594
4055 565
4048 533
4049 500
4064 461
4085 444
4114 434
4152 429
4198 429
4247 433
4292 445
4329 466
4356 496
4374 533
4386 572
4390 606
4390 633
4387 652
4380 663
4373 670
4365 671
4353 668
4339 659
4317 639
4305 621
4299 603
4301 583
4310 559
4324 533
4342 506
4359 480
4372 457
4377 440
4370 428
4352 422
4328 422
4299 427
4274 436
4255 449
4245 463
4245 482
4257 506
4280 537
4330 593
4366 632
4399 668
4426 699
4446 721
4460 736
4468 741
4473 734
4478 715
4482 687
4488 650
4493 612
4497 574
4500 540
4503 511
4504 488
4503 474
4493 472
4478 484
4459 505
.PEN_UP
4438 529
4420 549
4407 562
4397 568
4391 570
4389 571
.PEN_DOWN
4394 574
4407 578
4430 583
4460 591
4499 601
4539 613
4578 625
4610 634
4633 641
4644 644
4648 642
4648 637
4647 623
4646 601
4644 572
4641 539
4640 512
4641 488
4644 471
4647 461
4648 455
4649 455
4652 467
4657 488
4666 519
.PEN_UP
4679 559
4695 596
4711 628
4723 652
4731 666
.PEN_DOWN
4735 673
4736 675
4738 669
4739 655
4742 632
4746 601
4749 567
4755 534
4762 506
4771 485
4784 471
4802 462
4826 460
4854 464
4881 477
4914 513
4926 548
4928 583
4919 613
4900 636
4873 650
4844 656
4815 654
4789 643
4766 623
4749 597
4739 571
4736 546
4743 526
4755 510
4773 500
4796 498
4821 503
4864 526
4895 552
4925 580
4952 608
4972 629
4984 639
4989 639
4988 627
4986 604
4983 575
4981 538
4982 503
4986 473
4991 449
4996 436
5001 432
5007 435
5016 447
5030 467
5064 515
5094 552
5126 586
5154 609
5174 621
5187 622
5193 613
5197 594
5198 568
5199 537
5202 508
5204 484
5207 466
5210 453
5211 444
5213 439
5218 436
5226 441
5244 463
5257 485
.PEN_UP
5272 505
5289 514
5308 511
5327 496
5340 477
5345 460
5346 448
5344 443
.PEN_DOWN
5342 442
5343 442
5343 442
5344 442
5345 442
5346 443
5346 443
5346 442
5346 442
5345 442
5341 445
5331 453
5304 473
5265 503
5221 540
.PEN_UP
5180 577
5160 605
5161 623
5182 630
5219 630
