.COMMENT #################################################################
6135 3316
6149 3327
6166 3324
6175 3312
6183 3296
6189 3279
6191 3265
6189 3254
6185 3249
6181 3246
6177 3245
6174 3245
6166 3242
6154 3235
6134 3224
6110 3209
6089 3194
.PEN_UP
6074 3181
6069 3171
6075 3165
6091 3164
6113 3168
6139 3174
6165 3182
6189 3187
6204 3191
6204 3191
6188 3190
6157 3191
6116 3193
6072 3199
6031 3205
5998 3210
5971 3214
5952 3217
5941 3218
5934 3218
5930 3218
5928 3218
5927 3218
5928 3220
5927 3224
5922 3229
5911 3235
5893 3241
5867 3247
5838 3251
5810 3254
5788 3255
5772 3255
5763 3254
5759 3253
5760 3252
5765 3252
5770 3253
5773 3255
5773 3258
5767 3260
5756 3264
5748 3265
5742 3267
5737 3268
5732 3270
5723 3273
5711 3276
5697 3281
5680 3286
5665 3290
5651 3294
5640 3298
5628 3301
5616 3304
5604 3307
5589 3309
5584 3310
5582 3311
5584 3311
5585 3312
5589 3312
5591 3311
5592 3310
5593 3309
5591 3308
5588 3308
5586 3308
5584 3309
5582 3309
5582 3310
5581 3310
5581 3310
5581 3311
5578 3312
5574 3314
5569 3318
5561 3319
5556 3317
5550 3313
5545 3308
5545 3307
.PEN_DOWN
5550 3310
5565 3319
5591 3333
5625 3349
5669 3363
5716 3373
5763 3380
5805 3387
5839 3395
.PEN_UP
5868 3409
5892 3427
5905 3438
.PEN_DOWN
656 2353
653 2360
645 2363
631 2359
612 2347
587 2324
559 2293
537 2261
523 2232
519 2210
524 2198
536 2195
553 2204
572 2225
600 2273
616 2309
629 2343
640 2370
649 2385
661 2389
673 2379
689 2356
708 2323
725 2280
738 2233
743 2186
738 2142
727 2103
712 2073
693 2053
681 2057
670 2074
661 2098
657 2127
658 2157
667 2184
680 2209
699 2227
719 2239
744 2246
771 2248
801 2250
.PEN_UP
834 2251
865 2254
894 2261
914 2269
928 2282
932 2298
930 2314
.PEN_DOWN
922 2331
907 2342
886 2344
862 2338
837 2322
819 2301
809 2278
809 2257
818 2241
832 2231
850 2228
867 2233
883 2243
896 2259
907 2278
916 2297
922 2315
926 2332
927 2336
927 2335
928 2330
930 2322
933 2313
936 2304
940 2296
943 2290
948 2288
.PEN_UP
952 2290
956 2295
959 2304
962 2316
962 2326
961 2336
959 2345
956 2352
.PEN_DOWN
955 2357
954 2361
954 2362
954 2361
954 2357
955 2347
957 2332
960 2312
964 2289
970 2267
978 2248
986 2233
995 2225
1004 2222
1011 2226
1020 2236
1030 2252
1040 2273
1053 2297
1065 2320
1079 2339
1101 2358
1117 2363
1130 2362
1139 2357
.PEN_UP
1145 2347
1142 2334
1133 2319
1121 2302
1107 2283
1096 2264
1089 2249
1086 2240
1093 2241
.PEN_DOWN
1106 2252
1130 2271
1158 2295
1185 2319
1208 2340
1221 2356
1225 2363
1221 2362
1210 2351
1193 2331
1175 2305
1162 2279
1158 2257
1166 2240
1186 2231
1215 2228
1254 2231
1297 2239
1339 2252
.PEN_UP
1379 2269
1410 2289
1436 2310
1455 2331
1466 2350
1468 2365
1463 2380
1453 2397
1442 2417
1432 2437
1427 2455
1424 2469
1426 2477
1430 2479
1432 2475
.PEN_DOWN
1434 2466
1436 2449
1437 2425
1439 2394
1444 2362
1451 2329
1459 2298
1467 2271
1474 2248
1480 2231
1482 2222
1483 2222
1481 2231
1477 2243
1472 2261
1466 2280
1464 2298
1466 2320
1473 2340
1486 2359
1506 2375
1529 2387
1562 2395
1597 2398
1632 2396
.PEN_UP
1666 2391
1690 2379
1707 2366
1715 2353
1715 2342
1709 2333
1698 2327
1678 2320
1654 2311
1624 2299
.PEN_DOWN
1592 2283
1567 2266
1552 2248
1552 2234
1567 2224
1594 2220
1625 2223
1655 2231
1677 2241
1689 2252
1694 2263
1692 2274
1683 2284
1671 2295
1656 2306
1640 2317
1625 2331
1611 2346
1600 2362
.PEN_UP
1592 2376
1593 2386
1603 2394
1623 2398
1650 2400
1681 2399
1712 2395
1738 2388
1761 2377
1782 2366
1800 2355
1812 2346
1819 2340
1823 2337
1826 2337
1832 2340
1840 2346
1848 2355
1854 2364
1859 2373
1862 2383
1865 2395
1871 2410
1881 2427
1893 2445
1904 2462
1912 2478
1916 2490
.PEN_DOWN
1917 2497
1917 2498
1917 2485
1920 2466
1924 2438
1931 2405
1939 2369
1948 2334
1956 2303
1961 2277
1964 2257
1966 2244
1965 2236
1961 2235
1955 2242
1947 2253
1939 2268
1932 2286
1931 2314
1936 2335
1948 2356
1967 2375
1993 2393
2024 2407
2057 2416
2097 2421
2137 2423
2175 2420
.PEN_UP
2208 2414
2228 2406
2236 2397
2230 2387
2213 2376
2188 2366
2158 2355
2127 2345
2098 2333
2071 2320
2048 2306
2030 2291
2015 2276
2002 2261
1993 2248
1986 2238
.PEN_DOWN
1983 2232
1989 2232
2002 2241
2023 2258
2049 2285
2077 2320
2104 2361
2127 2402
2147 2439
2161 2467
2168 2485
2172 2494
2172 2495
2170 2487
2167 2472
2162 2448
2156 2416
2153 2380
2152 2343
2155 2310
2162 2286
2170 2269
2179 2263
2189 2263
2199 2272
2212 2286
2225 2305
2238 2326
2249 2346
2256 2362
2260 2376
2260 2377
2259 2372
2257 2360
2255 2343
2256 2322
2259 2302
2267 2284
2278 2272
2290 2266
2303 2267
2315 2276
2327 2291
2338 2308
2347 2326
2353 2342
2357 2353
2359 2360
2360 2362
2361 2360
2364 2349
2367 2339
2372 2328
2377 2316
2383 2304
2389 2294
2392 2285
2396 2282
2397 2285
2396 2295
2395 2311
2392 2329
2388 2352
2385 2378
2383 2405
2381 2443
2384 2462
2388 2475
2399 2480
2413 2476
2428 2463
.PEN_UP
2441 2442
2445 2413
2445 2383
2442 2353
2437 2328
2434 2309
2432 2299
2432 2297
2433 2304
2434 2319
2439 2338
.PEN_DOWN
2447 2358
2459 2373
2473 2382
2490 2382
2506 2372
2519 2354
2528 2330
2531 2307
2530 2286
2525 2271
2517 2261
2507 2257
2496 2256
2484 2260
2475 2267
2468 2280
2465 2298
2468 2317
.PEN_UP
2482 2336
2506 2348
2539 2355
2580 2358
2623 2358
2667 2358
2710 2358
2747 2359
2772 2359
2780 2356
2770 2348
2748 2338
2721 2327
2698 2319
2683 2312
2679 2306
2684 2301
2691 2295
2700 2291
2706 2290
2710 2290
2714 2290
2720 2291
2721 2291
2724 2293
2731 2300
.PEN_DOWN
2743 2313
2766 2336
2795 2366
2826 2399
2856 2433
2877 2461
2889 2483
2893 2496
2891 2499
2881 2492
2867 2474
2851 2445
2836 2407
2830 2366
2833 2326
2852 2278
2869 2258
2890 2248
2909 2247
2929 2251
.PEN_UP
2949 2260
2968 2269
2987 2280
3005 2290
3019 2301
3027 2312
.PEN_DOWN
3028 2322
3023 2330
3012 2333
2995 2332
2976 2325
2957 2314
2942 2299
2932 2280
2928 2261
2931 2243
2939 2229
2953 2222
2969 2223
2986 2229
3001 2242
3012 2257
3021 2275
3027 2293
3029 2310
3029 2322
3027 2328
3024 2327
3019 2321
3013 2310
3008 2296
3004 2281
3003 2266
3005 2248
3009 2242
3013 2240
3020 2244
3027 2252
3034 2265
3044 2282
3053 2301
3062 2318
3070 2332
3074 2340
3076 2342
3075 2339
3073 2330
3071 2318
3071 2303
3072 2287
3077 2276
3089 2267
3100 2269
3113 2277
3127 2289
3141 2301
3151 2311
3159 2318
3163 2320
3166 2319
3172 2313
3182 2305
3198 2296
3220 2289
3242 2284
3264 2283
3280 2287
3290 2295
3292 2307
3280 2325
3265 2332
3242 2333
3219 2328
3198 2316
3184 2302
3181 2287
3189 2276
3204 2274
3225 2279
3249 2294
3271 2317
3290 2349
3305 2386
3314 2425
3320 2460
3323 2485
3322 2498
3320 2495
3320 2480
3319 2456
3318 2427
3319 2395
3321 2365
3325 2338
3330 2316
3338 2301
3350 2292
3367 2290
3388 2296
.PEN_UP
3416 2306
3450 2316
3490 2324
3533 2325
3573 2323
3606 2317
3629 2311
3643 2305
3653 2302
3657 2302
3654 2304
3646 2307
3630 2308
3611 2307
3593 2306
3579 2306
3569 2307
3566 2309
3570 2310
3579 2311
3591 2310
3606 2311
3622 2312
3635 2313
3645 2316
3654 2323
3659 2329
3666 2337
3677 2345
3687 2353
3698 2361
3706 2367
3709 2372
.PEN_DOWN
3706 2375
3699 2373
3687 2365
3672 2351
3656 2331
3644 2309
3637 2285
3637 2264
3646 2248
3660 2239
3678 2238
3698 2245
3714 2260
3726 2279
3732 2300
3733 2320
3730 2335
3726 2344
3723 2345
3719 2338
3717 2324
3716 2306
3721 2285
3733 2265
3753 2248
3776 2236
3815 2228
3840 2227
.PEN_UP
3863 2230
3884 2234
3906 2242
3930 2251
3954 2257
3973 2260
3985 2259
3988 2254
3986 2249
3978 2244
3971 2241
3966 2241
.PEN_DOWN
3962 2243
3966 2252
3975 2265
3987 2283
4000 2306
4013 2330
4024 2354
4032 2374
4037 2387
4039 2393
4039 2389
4038 2378
4036 2361
4036 2339
4039 2317
4045 2297
4053 2281
4061 2271
4069 2267
4078 2269
4087 2276
4097 2289
4106 2306
4113 2327
4118 2348
4122 2365
4123 2378
4122 2376
4121 2366
4119 2350
4122 2331
4131 2311
4149 2296
4177 2286
4209 2283
4240 2288
4265 2298
4282 2311
4291 2326
4293 2339
4290 2349
4278 2355
4267 2351
4259 2343
4255 2331
4260 2318
4271 2306
4286 2296
4303 2289
4321 2283
4339 2281
.PEN_UP
4358 2280
4375 2284
4387 2291
4393 2304
4393 2320
4388 2338
4380 2359
4373 2378
.PEN_DOWN
4367 2395
4364 2407
4363 2413
4364 2411
4366 2401
4368 2384
4372 2362
4376 2338
4383 2316
4393 2298
4408 2285
4426 2280
4444 2281
4459 2286
4470 2297
4477 2311
4484 2330
4490 2350
4495 2371
4501 2389
4505 2405
4503 2427
.PEN_UP
4495 2440
4483 2447
4471 2450
4462 2450
4456 2446
4453 2442
4451 2436
.PEN_DOWN
4450 2424
4452 2406
4455 2382
4459 2355
4465 2329
4472 2306
4482 2290
4493 2280
4506 2278
4519 2283
4533 2294
4546 2312
4560 2336
4575 2364
4591 2394
4607 2420
4620 2442
4630 2457
4642 2471
4657 2486
4680 2501
.PEN_UP
4711 2515
4740 2526
4765 2532
4776 2536
4771 2535
4744 2532
4702 2525
4654 2512
4609 2496
4573 2476
4548 2454
4535 2432
4537 2409
4556 2389
4588 2371
4624 2356
4659 2345
4691 2337
4723 2333
4757 2332
4795 2333
4835 2333
4872 2331
4902 2327
4923 2320
4935 2314
4943 2307
4944 2305
4943 2305
4939 2307
4935 2308
4928 2308
4921 2306
4912 2302
4904 2296
4897 2289
4893 2282
4891 2274
4891 2265
4893 2254
4893 2243
4893 2232
4891 2222
4887 2215
4883 2211
.PEN_DOWN
4880 2209
4880 2214
4884 2223
4893 2239
4907 2265
4926 2298
4944 2332
4959 2363
4968 2384
4972 2395
4972 2397
4971 2391
4968 2377
4966 2357
4965 2332
4966 2306
4971 2283
4979 2264
4987 2252
5000 2246
5009 2253
5019 2266
5031 2287
5043 2311
5055 2336
5064 2358
5070 2374
5073 2383
5075 2385
5076 2380
5079 2368
5086 2352
5097 2332
5110 2313
5124 2296
5136 2283
5149 2275
.PEN_UP
5164 2270
5183 2270
5205 2275
5228 2284
5248 2298
5263 2314
5273 2329
5275 2348
5273 2366
5265 2381
.PEN_DOWN
5251 2395
5233 2398
5213 2391
5194 2377
5181 2357
5177 2335
5184 2316
5200 2301
5223 2295
5248 2295
5270 2303
5287 2316
5297 2333
5303 2353
5305 2371
5303 2385
5300 2390
5293 2385
5286 2373
5280 2357
5278 2341
5283 2327
5295 2321
5313 2321
5337 2331
5360 2349
5388 2388
5401 2418
5408 2446
5411 2471
5412 2488
5411 2498
5409 2499
5407 2490
5406 2474
5406 2452
5408 2426
5413 2399
5420 2374
5427 2352
5437 2336
5443 2324
5447 2320
.PEN_UP
5447 2320
5443 2326
5437 2337
5431 2352
5427 2369
5423 2386
5420 2405
5421 2423
5426 2439
.PEN_DOWN
5437 2454
5452 2463
5467 2465
5483 2459
5493 2445
5497 2425
.PEN_UP
5496 2400
5489 2373
5479 2346
5470 2324
5464 2308
5462 2300
5466 2303
5474 2314
.PEN_DOWN
5484 2332
5497 2354
5509 2373
5519 2387
5527 2394
5532 2392
5536 2382
5541 2366
5547 2347
5555 2327
5564 2310
5572 2298
5578 2291
.PEN_UP
5581 2288
5581 2291
5580 2300
5579 2314
5578 2331
5577 2352
5577 2374
5578 2397
.PEN_DOWN
5580 2419
5586 2434
5594 2444
5605 2446
5618 2441
5632 2432
.PEN_UP
5648 2418
5665 2401
5681 2384
5694 2370
5702 2358
5703 2351
5695 2347
5684 2344
5673 2341
.PEN_DOWN
5663 2336
5657 2329
5655 2318
5654 2304
5653 2291
5651 2280
5648 2271
5644 2266
5642 2266
5644 2271
5648 2283
5652 2301
5656 2323
5662 2345
5669 2369
5676 2388
5684 2402
5690 2411
5696 2415
5702 2411
5706 2402
5711 2388
5716 2370
5720 2352
5724 2334
5728 2321
5733 2312
5737 2311
5744 2317
5753 2329
5767 2348
5783 2369
5798 2389
5810 2405
5818 2414
5822 2413
5821 2402
5819 2384
5816 2362
5814 2339
5814 2320
5817 2303
5822 2291
5830 2280
5841 2272
5853 2267
5866 2265
5878 2269
.PEN_UP
5892 2278
5907 2295
5927 2317
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
