.COMMENT #################################################################
2335 1391
2314 1383
2293 1379
2274 1379
2261 1386
2255 1397
2255 1412
2258 1428
2263 1443
2267 1456
2270 1462
.PEN_DOWN
2272 1461
2274 1447
2275 1424
2276 1395
2277 1366
2278 1340
2278 1322
2278 1310
2278 1303
2278 1302
2278 1304
2279 1312
2280 1327
2282 1348
2285 1375
2287 1404
2291 1431
2296 1453
2301 1467
2307 1472
2313 1466
2319 1450
2330 1414
2337 1385
2344 1356
2351 1333
2357 1313
2363 1300
2369 1292
2376 1290
2384 1294
2397 1304
2414 1319
2431 1339
2446 1363
2456 1389
2461 1412
2463 1430
2461 1441
2456 1441
2442 1423
2432 1401
2425 1375
2424 1348
2430 1325
2441 1307
2457 1294
2475 1288
2494 1286
2510 1289
2523 1297
2531 1307
2535 1322
2536 1339
2530 1360
2521 1385
2509 1415
2494 1448
.PEN_UP
2478 1506
2473 1549
2477 1594
2489 1635
2508 1664
2531 1676
2549 1672
2562 1649
2570 1614
2575 1572
.PEN_DOWN
2581 1526
2586 1483
2593 1442
2599 1406
2606 1376
2612 1354
2615 1342
2617 1338
2615 1341
2611 1353
2603 1369
.PEN_UP
2593 1390
2583 1411
2576 1428
2572 1439
2572 1443
2575 1442
.PEN_DOWN
2581 1438
2592 1433
2607 1429
2630 1430
2656 1435
2689 1446
.PEN_UP
2731 1463
2781 1483
2845 1508
2919 1534
2998 1561
3075 1588
3142 1609
3198 1627
3238 1639
3257 1644
3252 1645
3228 1642
3191 1638
3148 1633
3104 1628
3063 1626
3025 1628
2992 1634
2967 1645
2948 1657
2936 1666
2929 1669
2926 1665
2918 1642
2912 1615
.PEN_DOWN
2906 1580
2904 1539
2903 1494
2904 1450
2906 1410
2909 1376
2913 1353
2918 1339
2921 1331
2924 1330
2924 1335
2921 1346
2913 1361
.PEN_UP
2901 1379
2885 1399
2869 1418
2855 1433
2844 1442
2837 1447
2832 1448
2829 1448
.PEN_DOWN
2830 1449
2837 1450
2851 1453
2873 1457
2903 1460
2934 1459
2959 1452
2976 1439
2984 1421
2987 1401
2989 1383
2993 1368
3001 1359
3013 1357
3040 1367
3061 1381
3079 1399
3092 1415
3094 1432
3085 1446
3067 1457
3045 1464
3022 1465
3004 1464
2994 1464
2990 1466
2994 1474
.PEN_UP
3003 1487
3018 1503
3040 1524
3067 1550
3100 1578
3135 1609
3170 1641
3203 1668
3228 1688
3247 1698
3260 1696
3268 1681
.PEN_DOWN
3275 1655
3282 1620
3289 1578
3293 1533
3296 1490
3297 1449
3297 1415
3296 1389
3295 1370
3295 1359
3295 1355
3295 1359
3296 1370
3297 1390
3299 1416
3305 1444
3317 1469
3332 1486
3350 1494
3368 1493
3381 1485
3391 1471
3394 1452
3390 1431
3380 1409
3367 1387
3350 1368
3332 1354
3308 1341
3294 1340
3284 1342
3277 1347
3274 1353
3279 1358
3290 1363
3308 1369
3331 1377
3358 1386
3388 1399
3419 1414
3450 1431
3474 1450
3489 1464
3498 1477
3498 1486
3493 1491
3477 1491
3462 1481
3447 1463
3437 1441
3435 1418
3440 1398
3455 1383
3475 1372
3499 1366
3523 1365
3546 1367
3566 1373
3582 1380
3597 1387
3608 1396
3618 1403
3626 1410
.PEN_UP
3633 1415
3640 1417
3649 1416
3663 1414
3684 1410
3714 1405
3751 1401
3789 1394
3823 1387
3850 1379
3867 1370
3877 1362
3880 1353
3875 1345
3868 1337
3858 1329
3847 1322
3837 1315
3827 1311
3817 1307
3800 1303
3792 1301
3784 1300
3775 1300
3767 1299
3758 1298
3750 1297
3741 1296
3731 1293
3719 1289
3706 1283
3692 1278
3677 1274
3664 1269
3653 1266
3644 1263
3639 1260
3634 1258
3632 1257
3631 1258
3630 1260
3630 1262
3630 1266
3629 1269
3629 1271
3628 1272
3627 1272
3627 1273
3626 1273
3626 1274
3626 1275
3626 1276
3625 1277
3624 1279
3623 1281
3622 1283
3618 1287
3614 1290
3609 1294
3607 1297
3603 1299
3600 1300
3598 1301
3596 1301
3596 1302
3597 1302
3599 1304
3600 1306
3601 1307
3602 1309
3602 1311
3601 1312
3600 1313
3599 1313
3595 1314
3593 1315
3591 1317
3589 1320
3589 1322
3588 1324
3587 1327
3587 1330
3587 1334
3585 1337
3585 1341
3583 1344
3584 1345
3586 1346
3589 1345
3592 1344
3596 1342
3599 1340
3600 1340
3599 1340
3594 1340
3591 1340
3589 1341
3590 1344
3589 1346
3590 1349
3590 1351
3591 1353
3593 1357
3596 1361
3598 1366
3600 1369
3603 1373
3602 1373
3602 1373
3602 1373
.PEN_DOWN
3601 1373
3603 1374
3606 1375
3609 1376
3610 1375
3612 1371
3612 1358
3611 1337
3608 1309
3603 1279
3596 1251
3589 1227
3581 1208
3573 1194
3566 1185
3558 1182
3546 1182
3535 1186
3522 1193
3510 1202
3501 1212
.PEN_UP
3493 1222
3487 1237
3487 1248
3490 1262
3498 1276
3509 1290
3523 1303
3540 1316
3560 1326
3582 1337
3604 1345
3626 1352
3644 1359
3659 1362
3673 1365
3682 1367
3691 1369
3691 1371
.PEN_DOWN
768 719
764 694
762 660
763 620
766 577
773 536
780 498
785 466
788 441
790 424
789 417
786 423
780 439
.PEN_UP
767 464
747 491
724 519
699 544
679 561
663 569
655 565
654 554
.PEN_DOWN
657 539
667 524
679 514
696 511
717 514
742 527
767 548
791 576
811 609
826 644
837 682
842 721
841 763
837 801
833 829
829 844
827 840
826 817
823 776
822 721
822 660
824 600
827 546
832 499
838 460
842 433
846 415
848 407
850 406
851 410
852 423
853 444
859 488
865 515
874 534
883 544
891 548
901 546
910 542
921 537
935 534
950 534
965 538
980 543
991 550
999 557
1002 564
1000 575
995 581
989 582
981 575
972 561
961 541
950 514
941 487
934 463
931 445
932 433
936 428
942 429
951 436
960 449
969 467
977 487
981 507
982 526
981 543
977 553
975 553
977 540
982 519
988 492
995 465
1004 441
1014 424
1027 414
1042 412
1058 418
1075 431
1091 451
1104 477
1112 505
1116 536
1116 570
1113 608
1109 646
1102 689
1099 700
1098 693
1100 672
1102 639
1107 600
1111 563
1116 527
1123 496
1127 472
1134 456
1138 448
1140 449
.PEN_UP
1140 459
1139 474
1137 492
1135 510
1134 526
1133 536
1133 543
1133 547
1133 549
.PEN_DOWN
1137 551
1147 554
1167 560
1198 568
1237 578
.PEN_UP
1283 590
1327 600
1367 611
1404 620
1435 627
1460 629
1476 625
1484 615
1478 595
1464 571
1451 542
.PEN_DOWN
1439 508
1437 477
1440 449
1448 428
1462 415
1483 410
1508 412
1532 422
1554 438
1572 460
1584 485
1591 509
1598 531
1604 547
1612 557
1622 558
1633 549
1642 531
1651 496
1652 471
1648 448
1642 428
1630 412
1613 401
1596 397
1573 399
1551 409
1531 428
.PEN_UP
1510 454
1492 486
1475 518
1458 550
1442 577
1430 598
.PEN_DOWN
1422 614
1420 624
1425 633
1436 643
1455 654
.PEN_UP
1479 668
1508 681
1543 695
1590 708
1659 723
1747 738
1848 753
1951 766
2042 776
2115 786
2164 793
2191 797
2197 799
2181 797
2154 793
2118 787
2061 773
2023 760
1987 747
1957 736
1933 730
1918 726
1912 726
1913 727
1917 730
1925 734
1934 740
1943 748
1952 758
1962 769
1969 779
1975 788
1976 793
1974 793
.PEN_DOWN
1966 775
1963 747
1961 705
1961 654
1963 602
1967 554
1972 515
1977 488
1980 470
1981 461
1981 462
1975 472
1967 487
.PEN_UP
1954 508
1938 527
1920 546
1904 562
1887 568
1875 564
1871 552
1874 532
.PEN_DOWN
1885 514
1899 498
1918 489
1939 488
1962 496
1984 510
2005 532
2023 560
2038 592
2052 631
2063 675
2068 725
2071 776
2071 823
2070 857
2070 875
2068 862
2067 826
2068 774
2069 714
2071 653
2072 600
2073 555
2075 515
2077 485
2079 463
2079 449
2079 444
2079 446
2079 455
2080 468
2081 481
2081 491
2082 495
2088 492
2097 486
2109 478
2125 473
2144 472
2164 477
2185 486
2202 498
2214 509
2218 521
2214 533
2206 541
2194 546
2183 545
2175 536
2174 523
2185 499
2204 485
2229 476
2262 473
2298 477
2333 487
2368 504
2398 524
2427 548
.PEN_UP
2463 576
2502 606
2548 641
2600 682
2650 729
2697 783
2739 842
2776 905
2806 966
2830 1019
2847 1061
2852 1089
2843 1104
2825 1110
2800 1111
2774 1111
2751 1110
2728 1100
2706 1079
2684 1044
2666 998
2654 943
2647 882
2645 818
2645 755
2647 697
2651 649
2657 609
2670 561
2678 536
2687 518
2695 505
2705 499
2714 498
2722 501
2731 508
2736 518
2740 532
2740 549
2736 570
.PEN_DOWN
2729 593
2721 613
2709 626
2697 628
2681 618
2667 596
2653 564
2643 526
2640 488
2641 455
2647 428
2658 410
2671 400
2686 399
2702 409
2720 428
2735 452
2746 478
2750 503
2746 526
2737 545
2728 556
2718 555
2709 536
2702 503
2697 458
2697 385
2700 340
2705 303
2713 275
2726 257
2738 247
2752 247
2768 257
2783 276
2799 304
2813 339
2822 379
2826 423
2828 467
2831 504
2833 530
2834 544
2833 541
2830 523
2828 497
2826 466
2828 435
2833 410
2841 392
2852 380
2864 375
2878 375
2891 381
2903 390
2914 404
2923 419
2928 436
2930 457
2930 476
2928 492
2927 501
2926 495
2925 478
2924 455
2925 431
2928 409
2935 394
2946 384
2961 381
2979 383
2998 391
3014 403
3027 421
3037 441
3043 464
3046 487
3047 509
3044 527
3040 539
3037 542
3033 536
3028 507
3025 482
3026 455
3030 432
3038 416
3051 407
3065 403
3081 406
3095 414
3111 428
3125 446
3139 469
3152 492
3163 514
3174 535
3186 551
3197 561
3210 563
3225 550
3231 532
3233 509
3231 483
3225 458
3215 437
3204 421
3190 412
3175 408
3159 409
3143 417
3131 429
3122 450
3118 478
3116 511
.PEN_UP
3117 552
3124 597
3137 647
3158 699
3186 749
3221 792
3257 823
3287 840
3312 837
3330 815
3341 774
.PEN_DOWN
3352 721
3359 662
3363 607
3365 557
3365 515
3362 480
3359 454
3354 438
3351 435
3347 443
.PEN_UP
3344 461
3342 484
3338 512
3333 542
3329 569
3326 590
3323 603
3321 609
3321 611
.PEN_DOWN
3326 612
3336 614
3351 617
3375 620
3404 622
3434 623
3462 621
3482 617
3494 609
3499 600
3500 590
3498 580
3496 570
3495 560
3493 548
3490 535
3486 518
3482 498
3482 478
3484 458
3488 443
3495 434
3502 429
3508 430
3515 435
3520 444
3525 459
3527 478
3528 512
.PEN_UP
3525 542
3522 574
3518 608
3516 638
3512 661
3506 674
3499 681
3489 683
3478 683
3469 684
.PEN_DOWN
3462 685
3461 686
3465 688
3475 688
3490 685
3511 681
.PEN_UP
3536 673
3561 664
3583 655
3599 647
3606 637
3606 625
3601 609
.PEN_DOWN
3596 588
3592 563
3589 534
3590 505
3594 479
3603 460
3614 448
3625 445
3635 449
3640 459
3644 474
3645 492
3641 512
3636 531
3626 563
3623 585
3626 604
3633 619
3644 625
3658 624
3672 616
3687 603
3698 586
3707 564
3713 540
3713 515
3712 489
3708 467
3705 449
3703 439
3702 438
3704 445
3706 472
3706 497
3706 523
3707 546
3710 561
3718 567
3728 565
3745 555
3767 542
3792 528
3819 516
3843 508
3864 505
3882 505
3895 511
3905 520
3911 540
3914 558
3915 576
3916 591
.PEN_UP
3917 601
3921 602
3932 595
3944 583
3958 568
3968 553
3973 540
3974 526
3977 514
3979 504
.PEN_DOWN
3984 494
3991 488
3997 482
4003 478
4007 475
4011 475
4013 477
4015 481
4016 486
4016 493
4015 499
4014 503
.PEN_UP
4014 505
4011 502
4009 498
4007 494
.PEN_DOWN
4004 488
4003 484
4002 479
4000 475
3999 474
3999 473
3999 475
3999 477
4000 480
4000 482
4000 483
3999 481
3998 478
3996 473
3994 468
3992 464
3991 462
3992 464
3996 469
4000 477
4007 487
4013 497
4018 507
4021 512
4021 515
4019 513
4015 507
4006 493
3999 482
3993 472
3987 467
3983 468
3979 475
3978 488
.PEN_UP
3979 507
3986 533
4001 566
4026 613
