

.WRITER_ID daw11
372 727
373 722
373 718
372 715
370 714
370 715
.PEN_UP
.PEN_DOWN
368 761
367 760
368 760
368 760
368 757
369 756
.PEN_UP
.PEN_DOWN
427 745
425 746
423 747
418 746
414 746
410 745
406 741
404 737
404 734
403 731
404 728
407 724
411 723
415 722
420 723
423 724
426 727
429 729
430 732
432 736
432 738
432 740
433 740
434 737
436 733
440 729
442 724
445 721
449 719
451 717
452 717
454 718
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
215 1344
217 1340
218 1335
222 1327
226 1319
227 1311
230 1303
232 1298
232 1293
232 1290
232 1288
231 1286
232 1286
232 1286
231 1287
231 1291
228 1296
227 1302
229 1310
229 1319
231 1329
237 1336
239 1343
245 1346
250 1349
252 1348
258 1344
261 1339
263 1333
264 1326
263 1320
260 1316
257 1312
252 1311
247 1311
243 1312
240 1314
240 1317
242 1320
.PEN_UP
.PEN_DOWN
282 1336
282 1334
281 1330
281 1326
282 1322
283 1320
286 1317
290 1315
294 1315
298 1315
302 1316
304 1319
308 1323
308 1328
307 1331
306 1335
302 1339
299 1341
295 1343
290 1344
287 1343
286 1341
285 1340
.PEN_UP
.PEN_DOWN
337 1324
338 1319
338 1312
341 1306
342 1301
343 1296
346 1291
348 1288
349 1285
349 1283
349 1283
349 1283
351 1283
349 1283
348 1287
347 1291
344 1297
343 1304
344 1312
346 1320
349 1329
352 1335
356 1340
362 1343
366 1343
367 1342
368 1338
369 1331
367 1325
365 1319
360 1315
355 1311
351 1310
347 1310
344 1311
344 1315
.PEN_UP
.PEN_DOWN
372 1338
373 1333
375 1329
378 1324
381 1320
385 1318
391 1316
394 1315
398 1316
401 1319
402 1324
403 1329
402 1337
399 1343
397 1348
396 1350
393 1353
393 1354
.PEN_UP
.PEN_DOWN
419 1382
422 1375
423 1367
424 1357
427 1347
431 1338
431 1330
432 1325
433 1321
432 1320
433 1319
434 1319
436 1320
.PEN_UP
.PEN_DOWN
461 1351
459 1351
458 1351
454 1348
454 1343
453 1337
453 1332
454 1328
455 1325
457 1323
459 1323
460 1324
463 1325
466 1328
467 1329
468 1329
470 1328
472 1324
473 1321
476 1318
476 1316
.PEN_UP
.PEN_DOWN
506 1313
505 1315
501 1316
499 1320
499 1323
500 1327
502 1332
509 1337
514 1342
521 1347
523 1349
523 1352
522 1354
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
261 747
265 742
269 738
273 734
274 731
277 728
278 727
277 725
278 725
277 724
275 724
274 728
272 731
272 736
274 742
280 747
287 752
298 756
306 756
312 757
317 756
320 755
321 755
321 753
.PEN_UP
.PEN_DOWN
334 733
338 736
341 738
343 739
346 743
347 746
347 747
347 750
347 750
345 750
342 750
338 747
334 743
332 738
330 734
328 729
329 726
333 722
335 719
342 718
351 718
359 718
368 721
374 723
378 726
382 729
382 732
380 733
378 736
.PEN_UP
.PEN_DOWN
423 755
423 756
423 756
419 753
416 752
411 748
406 746
406 743
403 741
404 738
407 737
411 734
416 733
421 732
425 729
428 727
430 724
432 722
430 718
428 716
421 713
412 713
404 714
395 715
389 719
387 724
.PEN_UP
.PEN_DOWN
431 772
435 769
437 764
442 759
446 751
449 742
453 736
453 731
454 727
455 724
454 723
454 723
455 724
.PEN_UP
.PEN_DOWN
470 740
468 740
464 738
460 738
453 737
445 737
434 738
425 740
.PEN_UP
.PEN_DOWN
518 731
518 732
518 732
516 733
512 733
507 732
505 731
501 727
498 723
498 719
498 716
499 713
502 712
504 711
508 712
514 713
516 716
521 719
525 723
528 726
532 728
532 728
533 727
536 725
536 721
538 717
540 714
541 712
542 712
542 712
545 713
.PEN_UP
.PEN_DOWN
557 736
557 733
558 730
559 727
563 723
567 721
574 720
579 718
584 718
588 721
592 723
592 727
593 731
591 735
591 739
.PEN_UP
.PEN_DOWN
615 721
615 721
614 723
613 725
610 727
610 731
609 735
613 739
617 745
621 747
626 751
630 754
631 752
634 752
.PEN_UP
.PEN_DOWN
649 746
648 746
648 747
644 746
643 745
640 741
637 737
639 734
639 730
640 726
645 723
649 723
653 722
658 725
663 727
666 728
669 731
669 732
670 732
673 731
674 728
674 725
676 723
676 721
676 720
678 721
679 722
.PEN_UP
.PEN_DOWN
696 725
697 722
697 720
697 720
697 720
697 720
697 720
699 721
700 725
703 729
705 732
709 736
714 740
718 740
722 740
726 737
727 734
729 730
729 726
727 722
726 721
723 720
722 720
.PEN_UP
.PEN_DOWN
734 777
737 773
739 767
743 759
746 753
747 745
748 739
749 736
749 732
749 730
749 730
749 729
749 729
751 729
751 731
.PEN_UP
.PEN_DOWN
764 749
764 749
761 749
757 749
751 749
744 749
737 750
730 750
727 751
.PEN_UP
.PEN_DOWN
800 760
799 760
795 759
791 758
787 756
786 755
785 754
786 753
790 751
794 748
798 746
802 744
804 740
804 736
803 734
798 730
792 730
786 729
779 729
774 730
.PEN_UP

.START_BOX
.PEN_DOWN
135 1735
135 1735
133 1735
135 1731
136 1726
137 1719
140 1709
141 1698
142 1683
145 1670
146 1660
146 1651
148 1644
148 1639
147 1636
148 1636
148 1635
148 1636
149 1637
149 1641
150 1646
152 1652
154 1659
156 1665
160 1670
164 1674
168 1675
175 1674
177 1671
181 1665
183 1658
185 1651
185 1645
186 1640
185 1636
185 1635
185 1635
185 1636
187 1640
.PEN_UP
.PEN_DOWN
220 1677
220 1677
218 1677
216 1673
214 1668
210 1660
209 1654
209 1647
209 1642
211 1640
215 1637
218 1636
224 1637
232 1640
235 1642
239 1647
243 1650
245 1653
246 1654
246 1654
245 1654
245 1651
245 1646
245 1642
246 1639
247 1636
248 1635
254 1635
.PEN_UP
.PEN_DOWN
271 1653
272 1646
273 1641
276 1636
277 1632
276 1631
277 1630
276 1631
276 1635
278 1641
278 1648
281 1655
285 1660
288 1665
292 1668
297 1667
299 1664
302 1659
303 1653
303 1646
303 1641
302 1639
300 1637
302 1637
302 1640
303 1645
306 1651
308 1658
311 1664
315 1667
320 1667
323 1663
327 1658
327 1650
327 1644
327 1637
324 1635
323 1632
.PEN_UP
.PEN_DOWN
335 1706
337 1699
340 1691
344 1680
346 1669
346 1660
346 1653
347 1648
346 1645
347 1644
347 1645
350 1649
354 1653
355 1659
358 1665
362 1672
366 1674
371 1677
376 1674
380 1670
384 1664
387 1657
385 1648
384 1640
380 1634
375 1630
368 1629
362 1629
356 1631
355 1635
354 1639
.PEN_UP
.PEN_DOWN
384 1660
384 1653
385 1646
385 1643
388 1638
390 1635
394 1635
401 1635
406 1639
410 1643
414 1648
416 1653
417 1660
417 1665
414 1670
413 1672
.PEN_UP
.PEN_DOWN
445 1630
442 1633
440 1636
439 1640
437 1645
439 1652
441 1657
445 1663
450 1668
457 1671
460 1673
462 1674
464 1673
.PEN_UP
.PEN_DOWN
492 1662
492 1664
491 1664
490 1665
486 1665
484 1664
480 1662
476 1659
475 1654
474 1650
472 1646
474 1643
475 1641
478 1640
481 1641
485 1645
489 1649
492 1652
493 1655
495 1657
495 1657
493 1655
495 1649
494 1641
496 1633
500 1625
502 1619
506 1612
509 1607
508 1604
508 1601
506 1600
501 1598
493 1600
485 1601
477 1604
473 1607
469 1611
468 1615
.PEN_UP
.PEN_DOWN
517 1657
522 1658
527 1659
532 1660
535 1664
538 1667
539 1669
538 1673
538 1674
536 1676
533 1676
529 1674
525 1669
519 1664
517 1658
515 1654
515 1649
519 1645
523 1643
530 1642
537 1642
544 1642
552 1640
560 1638
566 1636
570 1634
570 1634
567 1635
565 1636
560 1640
556 1644
556 1649
557 1654
561 1661
568 1667
575 1671
579 1674
583 1677
581 1680
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
250 761
251 762
250 762
250 762
246 761
241 760
238 757
231 753
227 748
226 743
225 738
227 733
234 728
238 723
247 722
255 720
262 720
270 722
274 725
277 729
279 736
280 741
.PEN_UP
.PEN_DOWN
279 780
282 777
284 772
286 766
290 758
293 751
295 744
299 739
300 734
302 732
303 731
302 729
303 729
304 732
305 734
308 739
312 744
316 748
320 751
325 753
328 752
332 750
333 746
334 742
335 738
333 734
331 732
331 731
330 731
.PEN_UP
.PEN_DOWN
360 743
363 739
363 734
367 732
369 731
368 729
.PEN_UP
.PEN_DOWN
350 769
351 770
351 771
353 771
.PEN_UP
.PEN_DOWN
397 762
397 761
397 760
393 757
390 753
386 748
384 745
384 741
384 740
386 737
391 736
399 736
406 736
416 737
424 740
429 741
433 742
433 745
432 747
.PEN_UP
.PEN_DOWN
424 786
427 779
432 772
436 765
440 756
445 748
447 740
450 735
451 731
451 729
450 727
450 728
451 729
450 731
.PEN_UP
.PEN_DOWN
470 752
467 750
464 747
462 745
457 742
454 742
451 742
450 741
451 741
455 741
459 738
467 737
473 733
479 728
485 724
490 722
490 719
490 718
489 719
485 718
.PEN_UP
.PEN_DOWN
502 735
505 735
509 736
513 737
515 738
519 741
519 742
520 745
519 745
519 746
518 746
514 746
511 743
507 741
506 737
505 735
503 731
505 730
507 727
512 724
519 723
524 722
531 722
537 725
542 727
546 730
549 733
549 735
548 736
.PEN_UP
.PEN_DOWN
553 733
557 728
561 723
564 720
567 716
568 716
568 714
568 714
568 714
570 716
570 718
571 722
574 727
575 731
579 736
583 737
587 738
591 737
593 733
596 728
597 723
598 718
598 714
598 713
598 712
598 712
597 711
.PEN_UP

.START_BOX
.PEN_DOWN
184 1718
187 1716
187 1712
188 1706
189 1695
190 1685
191 1674
194 1661
195 1651
198 1641
199 1634
198 1628
198 1625
199 1623
198 1623
199 1623
199 1623
199 1626
200 1631
202 1637
203 1644
207 1650
208 1656
212 1659
216 1661
220 1661
225 1659
229 1655
230 1650
232 1645
233 1639
231 1635
231 1631
231 1628
230 1628
230 1627
231 1628
231 1632
.PEN_UP
.PEN_DOWN
266 1670
264 1672
264 1673
262 1674
260 1673
259 1670
258 1666
255 1660
254 1655
254 1651
254 1647
256 1644
258 1642
261 1642
265 1644
269 1646
273 1650
276 1653
277 1656
279 1658
280 1658
280 1655
282 1649
285 1642
287 1635
290 1630
293 1626
294 1625
295 1624
296 1625
.PEN_UP
.PEN_DOWN
308 1646
311 1641
315 1635
316 1629
319 1625
320 1622
321 1620
322 1618
322 1618
322 1618
324 1620
325 1621
325 1625
328 1629
328 1634
332 1637
336 1641
338 1643
341 1641
343 1639
343 1636
345 1634
345 1631
343 1631
345 1630
345 1631
345 1634
346 1637
347 1644
350 1650
357 1655
361 1656
366 1654
372 1649
375 1643
377 1636
379 1631
376 1626
375 1624
372 1622
.PEN_UP

.START_BOX
.PEN_DOWN
226 1350
229 1345
229 1336
234 1326
235 1316
238 1309
242 1302
243 1297
244 1293
245 1291
244 1288
245 1288
247 1288
245 1288
245 1290
245 1293
243 1298
243 1305
242 1312
244 1320
244 1329
246 1336
250 1344
251 1350
255 1354
259 1357
262 1358
265 1357
268 1354
271 1349
273 1341
274 1335
272 1329
272 1324
268 1320
264 1317
261 1316
256 1316
253 1316
252 1319
251 1322
.PEN_UP
.PEN_DOWN
315 1349
312 1348
310 1348
307 1345
304 1343
303 1339
303 1334
302 1330
304 1328
308 1325
309 1324
315 1324
319 1325
321 1328
326 1331
328 1334
330 1336
332 1338
332 1338
333 1335
334 1329
335 1324
335 1319
338 1316
339 1314
341 1314
343 1315
343 1317
.PEN_UP
.PEN_DOWN
394 1359
393 1358
392 1355
389 1353
384 1350
379 1348
376 1344
373 1342
372 1340
373 1339
375 1338
377 1337
382 1337
386 1335
389 1334
393 1330
394 1326
395 1323
395 1319
393 1316
387 1314
382 1312
376 1312
369 1315
367 1318
365 1323
.PEN_UP
.PEN_DOWN
408 1382
409 1374
411 1366
415 1356
418 1345
418 1335
419 1328
420 1323
420 1321
420 1320
420 1321
.PEN_UP
.PEN_DOWN
431 1348
428 1348
424 1348
419 1347
412 1348
405 1349
.PEN_UP
.PEN_DOWN
470 1353
470 1354
467 1354
465 1353
462 1351
458 1347
455 1342
454 1337
451 1332
454 1328
454 1325
458 1324
463 1325
468 1328
472 1332
476 1337
477 1339
480 1340
481 1340
481 1337
484 1330
488 1324
490 1319
492 1316
493 1315
.PEN_UP

.START_BOX
.PEN_DOWN
231 1047
233 1042
235 1037
238 1029
238 1023
239 1016
239 1011
240 1006
241 1001
243 996
243 992
244 990
244 989
243 989
244 989
243 991
240 996
240 1002
239 1010
239 1018
243 1025
244 1033
247 1039
252 1043
255 1047
259 1048
263 1048
265 1047
268 1042
270 1037
272 1030
272 1025
272 1020
268 1016
265 1015
260 1014
255 1014
252 1018
249 1021
249 1026
.PEN_UP
.PEN_DOWN
289 1043
290 1037
292 1032
295 1027
296 1023
298 1021
298 1021
.PEN_UP
.PEN_DOWN
291 1056
293 1057
294 1056
295 1056
.PEN_UP
.PEN_DOWN
334 1047
334 1046
333 1044
333 1044
333 1044
333 1044
334 1044
338 1044
342 1044
347 1044
352 1043
358 1041
360 1038
362 1034
361 1030
359 1027
354 1024
350 1022
344 1019
342 1018
343 1018
343 1016
346 1015
351 1015
356 1015
364 1015
369 1015
373 1015
376 1017
376 1017
376 1018
377 1022
.PEN_UP
.PEN_DOWN
392 1044
393 1044
395 1044
399 1046
402 1046
407 1046
412 1046
416 1044
420 1043
423 1042
423 1038
423 1034
420 1030
416 1025
411 1022
406 1019
403 1018
400 1017
402 1018
403 1017
407 1017
413 1018
420 1018
426 1018
432 1019
436 1019
438 1020
440 1020
440 1022
440 1024
.PEN_UP
.PEN_DOWN
461 1041
459 1041
458 1042
455 1042
451 1041
448 1041
444 1038
441 1034
442 1032
442 1029
443 1027
447 1025
451 1025
456 1027
460 1028
462 1029
464 1031
466 1031
467 1028
471 1024
475 1020
479 1015
484 1014
485 1012
485 1012
.PEN_UP

.START_BOX
.PEN_DOWN
336 777
337 777
336 777
333 776
331 776
325 775
321 772
316 769
308 765
303 761
299 758
297 755
297 753
299 753
300 751
306 751
311 752
316 751
321 750
328 748
332 746
334 742
337 739
335 736
333 733
330 731
324 728
317 728
311 728
303 727
296 729
291 731
286 732
283 734
283 738
282 739
.PEN_UP
.PEN_DOWN
369 755
369 755
369 755
367 752
366 750
365 747
363 743
364 741
367 738
368 736
373 734
378 736
382 736
389 740
393 742
394 745
395 748
394 752
390 755
388 757
383 760
377 760
375 758
375 760
.PEN_UP
.PEN_DOWN
444 754
442 752
442 752
441 751
436 747
433 745
431 741
427 736
427 733
427 729
426 727
429 726
432 724
434 724
440 727
445 731
450 736
455 743
459 750
463 756
467 762
467 769
466 774
465 776
462 778
461 779
459 779
457 778
457 775
457 770
457 765
458 759
459 752
460 745
462 740
462 735
460 732
460 731
459 729
459 729
.PEN_UP
.PEN_DOWN
503 746
505 746
503 747
501 747
500 747
496 746
493 743
492 742
489 738
488 736
489 733
490 730
493 727
497 726
501 724
506 726
512 727
516 730
520 732
524 736
526 737
526 738
526 738
526 737
528 733
529 731
532 726
535 725
536 722
537 721
538 721
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
341 1085
342 1083
344 1078
344 1072
346 1065
349 1054
350 1044
355 1037
358 1029
359 1022
361 1018
360 1015
359 1013
357 1013
356 1013
354 1015
354 1019
354 1022
.PEN_UP
.PEN_DOWN
384 1042
384 1041
381 1041
379 1041
373 1041
364 1041
355 1041
346 1043
337 1043
332 1046
328 1048
.PEN_UP
.PEN_DOWN
403 1022
404 1022
403 1022
402 1023
399 1027
395 1029
393 1033
393 1037
393 1042
395 1047
401 1051
407 1052
415 1054
420 1055
422 1055
422 1055
423 1053
.PEN_UP
.PEN_DOWN
442 1038
447 1039
451 1041
455 1042
458 1044
461 1047
462 1048
462 1051
461 1052
459 1052
457 1052
451 1051
449 1049
444 1046
440 1042
438 1039
436 1034
436 1030
440 1027
441 1024
446 1022
453 1020
458 1020
463 1022
469 1024
473 1027
477 1029
480 1033
483 1034
485 1036
.PEN_UP
.PEN_DOWN
517 1045
515 1044
514 1046
510 1047
505 1046
502 1043
500 1039
497 1034
497 1031
498 1027
501 1023
505 1022
509 1020
512 1020
518 1023
520 1026
524 1028
527 1032
528 1033
531 1034
533 1033
535 1031
537 1028
538 1024
538 1022
540 1020
540 1020
538 1020
.PEN_UP
.PEN_DOWN
557 1086
559 1085
559 1081
561 1076
564 1070
565 1062
569 1053
573 1047
575 1038
576 1032
578 1029
578 1027
578 1027
578 1027
578 1027
578 1029
579 1033
578 1037
.PEN_UP
.PEN_DOWN
595 1052
593 1051
591 1048
586 1047
578 1047
570 1047
558 1047
547 1048
.PEN_UP

.START_BOX
.PEN_DOWN
341 747
341 748
341 751
340 753
337 755
333 757
329 758
323 758
319 757
315 755
311 751
310 747
308 743
308 739
308 737
311 734
313 732
320 731
326 731
333 732
339 734
346 737
350 741
351 743
354 745
354 745
352 745
355 742
356 737
359 733
363 729
364 724
368 723
370 723
372 724
.PEN_UP
.PEN_DOWN
378 781
377 776
380 772
383 769
385 762
388 755
392 748
391 742
394 737
394 734
394 732
394 732
395 732
394 731
395 732
395 733
397 736
399 741
403 745
406 747
411 751
416 751
420 751
427 751
429 748
433 745
434 740
433 735
430 731
425 728
419 726
411 724
406 726
398 728
394 729
394 733
395 737
397 741
.PEN_UP
.PEN_DOWN
459 754
462 754
463 754
462 754
463 752
462 750
462 746
462 743
462 741
462 737
464 735
468 733
472 732
480 732
486 733
493 735
499 737
503 741
503 742
503 746
500 750
494 752
489 754
483 754
481 755
481 755
.PEN_UP
.PEN_DOWN
519 743
520 741
519 738
520 736
523 735
525 731
528 730
535 730
538 731
544 733
549 736
553 740
554 745
554 750
550 755
548 760
544 762
540 762
540 764
.PEN_UP
.PEN_DOWN
564 783
568 778
570 770
573 764
575 756
576 750
578 746
579 742
579 740
579 738
580 738
580 738
.PEN_UP
.PEN_DOWN
593 752
592 755
588 755
582 756
575 757
566 759
558 759
552 761
.PEN_UP

.START_BOX
.PEN_DOWN
264 1669
266 1674
267 1678
268 1683
267 1685
267 1688
266 1689
263 1691
261 1689
255 1688
251 1684
247 1679
244 1673
240 1666
239 1659
238 1654
241 1649
243 1646
247 1642
252 1642
259 1644
264 1648
269 1653
275 1658
276 1663
279 1668
280 1670
279 1670
280 1670
280 1668
279 1663
280 1655
281 1648
282 1641
285 1635
286 1631
287 1630
290 1629
291 1630
293 1631
.PEN_UP
.PEN_DOWN
350 1678
350 1681
350 1682
352 1682
348 1680
343 1678
339 1673
332 1667
327 1659
323 1651
319 1645
320 1639
323 1634
325 1630
332 1627
339 1626
345 1627
352 1630
358 1632
362 1636
366 1639
366 1643
366 1646
367 1649
.PEN_UP
.PEN_DOWN
415 1673
413 1674
409 1673
405 1669
397 1665
392 1659
388 1653
385 1648
384 1641
386 1635
389 1631
394 1629
401 1629
407 1629
412 1630
419 1631
422 1636
424 1640
426 1645
.PEN_UP
.PEN_DOWN
444 1649
445 1641
445 1636
446 1633
448 1629
448 1627
448 1627
.PEN_UP
.PEN_DOWN
447 1676
448 1676
448 1676
448 1674
449 1672
.PEN_UP
.PEN_DOWN
495 1660
495 1660
492 1658
489 1654
485 1649
484 1643
481 1638
483 1635
484 1631
487 1631
491 1631
493 1633
496 1638
500 1644
502 1653
504 1666
507 1678
509 1691
509 1701
509 1710
509 1715
508 1720
508 1721
507 1721
504 1720
503 1715
503 1707
503 1696
504 1684
504 1673
506 1662
508 1653
508 1647
509 1643
510 1640
509 1640
510 1640
.PEN_UP
.PEN_DOWN
535 1650
539 1650
540 1652
544 1653
548 1655
551 1658
555 1662
557 1664
560 1668
560 1671
559 1673
556 1676
555 1676
551 1674
546 1671
544 1663
541 1657
541 1649
543 1644
544 1639
548 1636
553 1634
557 1634
562 1636
566 1640
569 1645
.PEN_UP
.PEN_DOWN
592 1635
596 1633
596 1633
596 1633
596 1633
596 1635
596 1639
597 1643
599 1649
600 1656
604 1659
607 1663
611 1666
614 1664
617 1662
620 1656
622 1648
622 1642
623 1637
622 1633
621 1632
621 1632
.PEN_UP
.PEN_DOWN
637 1706
640 1700
642 1694
646 1683
648 1673
650 1666
650 1659
650 1654
650 1652
649 1649
651 1648
651 1648
.PEN_UP
.PEN_DOWN
664 1666
663 1667
661 1667
657 1667
651 1669
646 1669
639 1671
634 1672
.PEN_UP
.PEN_DOWN
703 1689
703 1689
703 1689
701 1686
699 1683
697 1682
697 1678
698 1676
699 1672
703 1667
706 1664
708 1661
709 1657
711 1654
711 1651
709 1646
705 1643
700 1639
694 1639
686 1639
679 1640
673 1642
.PEN_UP

.START_BOX
.PEN_DOWN
302 1354
302 1354
298 1354
294 1353
291 1350
287 1345
284 1340
283 1335
283 1330
286 1326
290 1324
294 1324
298 1325
303 1331
307 1339
311 1348
315 1359
316 1369
316 1378
316 1386
315 1390
314 1392
313 1393
311 1393
310 1390
309 1386
309 1378
310 1369
308 1360
310 1350
312 1341
312 1335
313 1330
316 1328
316 1326
317 1328
321 1330
.PEN_UP
.PEN_DOWN
342 1350
342 1347
343 1343
345 1338
346 1334
349 1331
351 1329
356 1328
362 1328
368 1329
375 1331
381 1335
385 1339
388 1343
388 1345
386 1349
385 1352
383 1353
.PEN_UP
.PEN_DOWN
405 1339
408 1339
412 1339
419 1339
423 1342
427 1344
432 1347
433 1350
436 1354
437 1358
436 1359
435 1361
433 1362
428 1361
426 1357
422 1350
419 1344
419 1339
420 1333
421 1329
427 1325
432 1324
438 1324
447 1325
455 1328
459 1332
464 1333
466 1335
466 1335
.PEN_UP

.START_BOX
.PEN_DOWN
312 1062
312 1062
312 1062
312 1061
314 1058
314 1053
316 1047
317 1042
319 1035
319 1029
318 1024
317 1020
317 1016
316 1015
314 1014
312 1014
312 1016
.PEN_UP
.PEN_DOWN
339 1032
334 1032
330 1032
325 1033
319 1033
311 1033
306 1035
302 1038
298 1039
.PEN_UP
.PEN_DOWN
351 1032
354 1029
358 1027
358 1024
359 1022
361 1020
361 1019
365 1018
369 1019
373 1022
378 1025
382 1028
382 1029
384 1030
382 1032
377 1032
372 1032
364 1032
358 1032
352 1032
348 1033
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
259 1685
259 1687
259 1687
261 1685
261 1682
263 1675
264 1666
266 1659
269 1649
272 1640
272 1632
274 1627
274 1625
274 1623
274 1623
276 1623
274 1626
274 1631
276 1639
277 1649
279 1656
281 1664
284 1670
286 1674
290 1674
293 1673
297 1668
299 1661
299 1654
301 1649
299 1644
299 1641
301 1640
299 1640
301 1642
302 1648
305 1655
307 1663
311 1669
315 1675
322 1679
328 1679
333 1674
337 1668
340 1658
338 1650
336 1641
334 1635
329 1632
328 1631
326 1632
.PEN_UP
.PEN_DOWN
359 1669
358 1669
358 1665
357 1659
355 1653
357 1643
356 1636
356 1632
360 1629
364 1627
368 1627
373 1629
377 1632
381 1638
385 1644
385 1650
385 1657
383 1662
380 1667
376 1668
372 1668
370 1668
368 1665
.PEN_UP
.PEN_DOWN
413 1672
413 1670
413 1667
411 1662
410 1657
410 1650
409 1646
410 1643
414 1639
418 1639
422 1640
426 1643
431 1645
433 1649
436 1652
437 1654
437 1654
437 1652
437 1646
437 1641
438 1636
440 1634
442 1631
446 1630
450 1631
455 1634
459 1636
462 1641
465 1646
463 1652
462 1657
461 1660
457 1664
454 1667
454 1669
.PEN_UP
.PEN_DOWN
491 1654
493 1649
495 1645
496 1640
497 1638
498 1635
497 1634
.PEN_UP
.PEN_DOWN
487 1676
487 1676
487 1676
487 1676
488 1676
.PEN_UP
.PEN_DOWN
522 1647
523 1644
523 1642
524 1640
524 1639
524 1640
524 1639
523 1642
523 1644
523 1648
523 1653
525 1658
527 1664
530 1669
534 1672
538 1673
540 1672
545 1667
549 1662
552 1654
554 1647
553 1642
552 1638
550 1634
549 1633
546 1633
.PEN_UP
.PEN_DOWN
591 1662
591 1663
590 1664
586 1664
583 1663
581 1659
579 1655
578 1652
579 1648
582 1645
584 1644
588 1644
592 1644
596 1647
596 1648
597 1648
599 1648
599 1644
600 1638
601 1630
602 1624
601 1619
601 1615
596 1612
591 1610
584 1609
575 1610
568 1611
562 1612
555 1615
553 1616
.PEN_UP

.START_BOX
.PEN_DOWN
289 1362
289 1362
289 1360
290 1355
289 1349
291 1341
291 1335
294 1329
298 1324
300 1321
304 1319
308 1319
312 1320
315 1324
319 1329
321 1334
321 1338
324 1339
323 1339
324 1334
325 1325
324 1315
325 1306
325 1297
325 1291
326 1286
326 1281
326 1280
327 1280
326 1280
326 1282
.PEN_UP
.PEN_DOWN
345 1333
349 1334
351 1336
356 1339
360 1343
363 1347
366 1349
367 1352
366 1352
366 1354
363 1355
360 1355
357 1353
353 1348
350 1344
349 1338
347 1333
349 1328
350 1324
355 1320
361 1319
368 1318
373 1318
381 1319
385 1320
389 1323
391 1326
391 1328
393 1330
.PEN_UP
.PEN_DOWN
427 1349
426 1352
423 1353
420 1353
416 1353
415 1352
411 1348
410 1343
408 1337
408 1331
411 1328
415 1325
417 1324
423 1324
427 1325
431 1329
434 1332
438 1334
438 1334
440 1334
441 1333
441 1329
442 1326
442 1324
441 1324
441 1323
441 1324
440 1325
.PEN_UP
.PEN_DOWN
470 1320
470 1324
467 1328
467 1332
470 1337
472 1343
476 1349
480 1354
483 1359
486 1362
487 1364
487 1366
.PEN_UP

.START_BOX
.PEN_DOWN
356 1054
356 1054
357 1056
353 1056
349 1056
343 1056
338 1054
334 1052
332 1049
328 1047
328 1044
329 1042
329 1040
332 1040
334 1040
338 1039
343 1040
347 1039
352 1038
358 1037
362 1033
363 1028
363 1023
361 1019
356 1015
351 1014
344 1014
337 1014
329 1016
324 1019
320 1021
320 1027
322 1033
.PEN_UP
.PEN_DOWN
389 1033
391 1027
391 1019
393 1011
394 1005
394 999
394 994
395 990
395 986
395 985
396 985
395 984
396 985
396 985
396 987
398 991
398 996
398 1004
399 1011
400 1018
403 1024
408 1029
412 1030
419 1033
424 1034
428 1033
432 1029
433 1025
432 1020
432 1017
