

.WRITER_ID kem11
958 1074
953 1074
952 1074
949 1076
949 1077
949 1077
949 1077
952 1078
954 1078
960 1078
963 1075
967 1073
971 1067
975 1061
976 1055
977 1049
980 1044
983 1039
986 1035
991 1032
995 1032
1000 1031
.PEN_UP
.PEN_DOWN
1029 1062
1030 1062
1033 1062
1035 1062
1035 1061
1036 1061
1038 1058
1036 1056
1034 1052
1031 1048
1028 1043
1026 1040
1023 1035
1022 1031
1023 1027
1024 1023
1027 1022
1031 1022
1037 1024
1045 1028
1050 1033
1055 1039
1062 1045
1067 1052
1072 1058
1075 1063
1076 1065
1076 1067
1078 1067
1076 1065
1076 1064
1074 1060
1072 1055
1070 1049
1068 1044
1067 1038
1067 1034
1067 1030
1069 1028
1071 1027
.PEN_UP
.PEN_DOWN
1125 1056
1124 1057
1124 1059
1125 1060
1125 1060
1125 1060
1125 1060
1123 1059
1119 1057
1115 1055
1111 1053
1110 1050
1108 1049
1108 1048
1108 1046
1111 1045
1115 1045
1120 1044
1125 1042
1129 1040
1131 1037
1132 1033
1132 1030
1131 1026
1130 1022
1127 1020
1126 1018
1123 1017
1119 1017
1115 1019
1112 1020
1108 1022
1105 1026
1104 1029
1103 1031
1105 1035
.PEN_UP
.PEN_DOWN
1181 1059
1179 1061
1179 1062
1179 1064
1178 1064
1177 1064
1174 1064
1170 1063
1166 1062
1161 1060
1160 1057
1160 1057
1160 1056
1160 1055
1164 1053
1166 1051
1169 1048
1171 1046
1174 1043
1174 1041
1175 1038
1176 1036
1175 1033
1175 1032
1172 1029
1171 1027
1168 1027
1164 1026
1161 1026
1158 1027
1154 1028
1150 1031
1147 1033
1145 1035
1144 1036
.PEN_UP
.PEN_DOWN
1218 1059
1218 1059
1218 1059
1218 1059
1218 1058
1218 1055
1216 1053
1214 1049
1211 1045
1208 1040
1206 1036
1203 1031
1203 1029
1203 1028
1204 1026
.PEN_UP
.PEN_DOWN
1270 1043
1270 1045
1270 1045
1270 1045
1270 1046
1272 1046
1273 1048
1274 1050
1276 1052
1277 1055
1277 1057
1277 1060
1276 1061
1274 1062
1271 1061
1267 1058
1261 1056
1256 1051
1252 1046
1247 1041
1243 1035
1242 1030
1240 1025
1240 1022
1243 1020
1244 1020
1248 1021
1253 1023
1258 1026
1262 1030
1266 1033
1270 1036
1271 1037
1273 1038
1273 1038
1273 1038
1271 1036
1271 1032
1271 1028
1271 1026
1275 1022
1280 1021
1287 1021
1293 1020
1298 1022
1303 1023
1307 1025
1310 1028
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1059 1071
1059 1072
1060 1072
1060 1073
1061 1076
1062 1076
1063 1077
1064 1077
1063 1077
1063 1077
1060 1076
1057 1073
1055 1072
1055 1071
1053 1069
1055 1068
1056 1068
1057 1066
1061 1064
1063 1062
1065 1059
1067 1058
1069 1055
1068 1053
1068 1052
1068 1049
1067 1048
1066 1045
1063 1044
1058 1042
1054 1041
1050 1041
1045 1042
1041 1043
1037 1046
1036 1047
1035 1051
1035 1055
1038 1057
.PEN_UP
.PEN_DOWN
1116 1055
1116 1054
1116 1055
1116 1055
1116 1055
1116 1055
1117 1055
1119 1056
1120 1059
1121 1060
1123 1064
1123 1066
1124 1070
1124 1072
1124 1075
1124 1076
1124 1075
1122 1075
1118 1073
1114 1069
1110 1064
1105 1058
1101 1051
1095 1044
1091 1038
1089 1031
1089 1029
1090 1026
1094 1028
1099 1030
1105 1034
1112 1039
1117 1044
1121 1047
1124 1050
1125 1051
1125 1052
1125 1051
1125 1052
1125 1051
1125 1051
1125 1049
1125 1045
1125 1041
1125 1037
1126 1034
1128 1031
1132 1030
1137 1030
1145 1031
1153 1034
1160 1038
1165 1043
1170 1048
1173 1053
1175 1058
1175 1061
1177 1062
1177 1063
1175 1063
1175 1063
1175 1063
1174 1062
1172 1061
1170 1058
1168 1054
1165 1049
1164 1046
1161 1039
1158 1034
1155 1031
1154 1028
1154 1027
1154 1027
1154 1028
1157 1033
1160 1038
1162 1044
1168 1052
1171 1057
1177 1062
1182 1066
1186 1068
1190 1068
1192 1067
1195 1065
1196 1063
1196 1059
1197 1055
1197 1053
1196 1049
1196 1045
1194 1042
1194 1040
1193 1040
1194 1039
.PEN_UP
.PEN_DOWN
1239 1046
1239 1047
1239 1047
1239 1047
1241 1047
1241 1049
1242 1050
1242 1052
1243 1056
1242 1059
1242 1062
1241 1066
1240 1068
1239 1069
1237 1070
1235 1069
1232 1068
1228 1065
1224 1061
1220 1056
1216 1050
1212 1044
1210 1038
1207 1031
1206 1026
1207 1023
1208 1023
1212 1023
1218 1025
1225 1030
1231 1035
1237 1041
1243 1047
1250 1056
1257 1064
1262 1072
1267 1079
1270 1085
1272 1089
1274 1090
1274 1090
1274 1090
1272 1086
1268 1082
1264 1076
1260 1066
1255 1057
1252 1049
1250 1040
1249 1033
1252 1028
1257 1026
1265 1026
1273 1028
1280 1033
1288 1038
.PEN_UP
.PEN_DOWN
1304 1058
1304 1059
1305 1061
1307 1061
1307 1061
1308 1059
1309 1058
1309 1054
1309 1052
1308 1048
1305 1043
1302 1038
1298 1033
1296 1029
1293 1026
1293 1023
1293 1022
1294 1022
1297 1023
1302 1027
1309 1030
1314 1034
1319 1039
1324 1044
1328 1048
1330 1050
1331 1051
1331 1051
1331 1051
1331 1051
1330 1049
1328 1046
1327 1043
1325 1039
1325 1035
1325 1031
1328 1029
1330 1026
1334 1025
1341 1025
1346 1027
1351 1030
1356 1034
1359 1039
1363 1044
1366 1050
1366 1056
1366 1061
1366 1065
1365 1066
1362 1066
1361 1066
1358 1066
1357 1064
.PEN_UP
.PEN_DOWN
1382 1058
1384 1058
1384 1058
1385 1057
1385 1056
1385 1053
1384 1050
1381 1046
1378 1041
1376 1037
1374 1033
1373 1031
1374 1031
.PEN_UP
.PEN_DOWN
1413 1085
1413 1086
1413 1087
1413 1086
.PEN_UP
.PEN_DOWN
1434 1038
1432 1039
1434 1042
1434 1043
1435 1044
1436 1047
1438 1048
1440 1052
1440 1054
1440 1058
1440 1062
1440 1064
1439 1065
1438 1067
1435 1065
1430 1063
1426 1061
1421 1056
1417 1051
1412 1046
1409 1039
1406 1034
1406 1029
1410 1026
1417 1024
1424 1024
1433 1024
1440 1025
1446 1028
1453 1031
1459 1036
1467 1040
1474 1047
1480 1054
1487 1061
1491 1069
1493 1074
1495 1079
1495 1081
1495 1081
1495 1081
1494 1081
1492 1080
1491 1077
1488 1074
1486 1070
1483 1064
1480 1059
1478 1052
1474 1046
1471 1039
1468 1032
1464 1027
1463 1022
1462 1021
1462 1021
1463 1021
1465 1025
1471 1031
1475 1037
1481 1044
1487 1051
1493 1056
1497 1059
1501 1060
1503 1060
1506 1058
1507 1055
1507 1052
1507 1047
1506 1042
1506 1038
1504 1033
1503 1028
1503 1026
1501 1023
1503 1023
1501 1023
.PEN_UP

.START_BOX
.PEN_DOWN
1010 780
1010 780
1010 781
1009 780
1008 778
1008 778
1006 776
1005 774
1004 770
1001 766
998 761
996 756
992 751
990 747
988 744
986 742
986 742
986 742
985 744
988 747
990 752
996 760
1004 767
1011 776
1021 785
1030 791
1035 795
1040 797
1041 796
1041 794
1043 792
1043 789
1043 786
1041 783
1039 778
1035 773
1029 769
1025 766
1020 763
1018 762
1016 762
1015 762
1015 763
1014 765
1015 767
1015 767
1015 766
1015 766
1016 763
1016 761
1018 757
1020 753
1023 749
1028 747
1034 744
1043 744
1052 745
1060 747
1068 749
1074 753
1078 756
1082 761
1085 768
1087 773
1089 779
1090 784
1090 786
1090 789
1090 788
1089 788
1086 786
1084 783
1080 776
1077 771
1073 763
1072 756
1070 751
1071 746
1073 745
1076 745
1082 745
1088 748
1096 750
1105 752
.PEN_UP
.PEN_DOWN
1162 769
1163 771
1163 772
1163 772
1163 773
1162 773
1159 774
1157 773
1153 773
1150 772
1148 770
1148 770
1146 768
1148 767
1149 766
1151 764
1154 763
1157 761
1159 757
1160 753
1161 749
1160 744
1159 742
1156 738
1152 734
1148 732
1144 731
1142 729
1139 731
1137 733
1133 737
1130 741
1129 745
1127 747
1127 748
1127 748
1127 748
1127 747
1127 743
1129 740
1133 737
1138 733
1146 731
1155 732
1162 732
1171 735
1181 739
1187 744
1194 750
1200 759
1207 766
1213 776
1219 784
1221 789
1224 795
1227 798
1227 800
1227 800
1227 800
1226 800
1225 799
1224 794
1221 789
1219 781
1213 773
1209 764
1205 756
1201 749
1197 743
1196 739
1195 736
1195 736
1195 738
1196 739
1196 745
1196 751
1196 756
1195 761
1193 764
1191 764
1191 765
1190 765
1190 763
1190 760
1194 759
1200 756
1209 758
1218 760
1225 764
1230 767
1234 770
.PEN_UP
.PEN_DOWN
1258 746
1257 746
1257 747
1257 748
1257 751
1258 753
1259 756
1261 758
1263 762
1265 766
1266 770
1267 773
1266 777
1266 778
1266 778
1265 778
1261 775
1257 771
1252 768
1247 762
1241 757
1237 752
1233 746
1230 742
1228 740
1228 737
1229 736
1231 736
1235 736
1240 738
1245 741
1251 745
1257 747
1261 752
1264 754
1266 757
1266 758
1266 758
1266 757
1265 756
1262 752
1262 749
1260 746
1260 742
1263 739
1265 737
1271 738
1277 739
1282 742
1287 744
1293 748
1297 752
1301 757
1304 760
1307 763
1307 765
1308 767
1308 767
1308 767
1308 767
1307 767
1307 765
1305 764
1303 760
1301 757
1297 752
1295 747
1294 743
1294 740
1294 738
1296 737
1300 737
1304 739
1308 741
1313 744
1317 748
1322 753
1326 758
1330 761
1333 765
1334 768
1336 769
1336 769
1336 769
1336 769
1334 768
1333 764
1330 761
1328 756
1326 750
1325 746
1325 743
1326 739
1327 739
1331 737
1336 739
1341 741
1345 745
1349 747
1353 754
1357 760
1361 766
1364 772
1365 779
1367 781
1367 784
1367 785
1367 785
1367 785
1367 785
1367 785
1368 782
1369 781
1369 779
1370 775
1372 772
1372 770
1373 768
1373 766
1373 765
1373 762
1373 762
1371 760
1370 758
1367 757
1366 753
1365 752
1365 748
1365 745
1367 742
1371 740
1376 738
1381 738
1388 738
1393 741
1398 743
1403 746
1407 749
1410 754
.PEN_UP
.PEN_DOWN
1455 746
1455 746
1455 747
1455 747
1455 747
1455 750
1456 750
1457 752
1459 756
1460 759
1461 762
1463 766
1463 770
1462 774
1460 776
1458 776
1455 775
1451 774
1447 770
1442 768
1438 763
1434 758
1430 753
1428 747
1426 740
1425 736
1425 734
1427 733
1430 733
1434 734
1438 735
1443 739
1448 741
1452 746
1456 751
1459 754
1459 755
1459 756
1459 755
1459 754
1457 751
1456 749
1456 745
1456 742
1457 740
1458 737
1462 737
1466 737
1471 740
1477 742
1482 745
1486 748
1490 753
1492 757
1494 761
1494 763
1494 765
1494 766
1494 765
1494 763
1492 763
1492 762
1491 760
1488 758
1487 755
1484 751
1483 746
1482 742
1480 738
1479 736
1479 735
1479 733
1480 736
1485 740
1493 745
1500 751
1508 757
1516 764
1522 771
1527 773
1532 774
1535 776
1536 773
1536 771
1536 768
1536 763
1535 758
1533 753
1532 747
1531 744
1529 740
1528 739
1528 739
1529 739
.PEN_UP
.PEN_DOWN
1579 789
1578 789
1577 789
1575 788
1575 786
1574 783
1572 779
1570 774
1566 765
1563 758
1559 750
1555 743
1552 738
1551 734
1550 730
1548 729
1548 730
1550 733
1550 738
1551 744
1553 750
1551 755
1551 758
1553 760
1551 760
1551 760
1554 758
1557 756
1562 754
1568 753
1576 754
1582 754
1589 756
1595 759
1600 761
1606 764
1610 767
1613 771
1615 775
1616 777
1616 778
1615 780
1612 779
1608 777
1605 775
1602 771
1599 767
1598 764
1599 760
1602 756
1604 752
1608 748
1609 745
1612 741
1611 736
1611 731
1610 727
1606 723
1601 722
1597 721
1592 723
1587 726
1583 730
1582 732
1582 734
1582 735
1584 737
1587 737
1591 739
1595 741
1599 742
1601 743
.PEN_UP

.START_BOX
.PEN_DOWN
1181 1726
1181 1726
1181 1726
1181 1726
1182 1726
1182 1724
1183 1720
1183 1715
1183 1709
1182 1702
1179 1695
1176 1686
1172 1676
1169 1665
1167 1656
1164 1649
1163 1642
1161 1637
1160 1634
1160 1631
1160 1630
1160 1630
1160 1630
1161 1632
1165 1639
1168 1645
1173 1652
1177 1661
1182 1667
1188 1672
1192 1675
1195 1676
1198 1676
1200 1673
1202 1671
1204 1667
1204 1662
1205 1657
1205 1649
1205 1643
1204 1638
1204 1634
1204 1633
1204 1633
1204 1633
.PEN_UP
.PEN_DOWN
1264 1655
1264 1656
1264 1656
1264 1655
1264 1655
1264 1655
1264 1655
1264 1655
1264 1656
1266 1659
1266 1661
1267 1665
1267 1670
1266 1674
1266 1678
1265 1680
1264 1681
1262 1683
1261 1683
1259 1680
1256 1678
1253 1674
1249 1669
1245 1663
1243 1655
1240 1647
1238 1639
1238 1634
1240 1630
1242 1628
1245 1628
1247 1628
1252 1630
1256 1635
1262 1640
1266 1646
1270 1653
1272 1658
1274 1663
1275 1665
1276 1666
1276 1666
1275 1664
1274 1660
1272 1655
1272 1647
1272 1642
1273 1637
1277 1632
1281 1631
1287 1630
1292 1632
1299 1635
1304 1638
1308 1645
1312 1651
1315 1658
1317 1663
1319 1668
1320 1672
1320 1676
1320 1676
1320 1676
1320 1676
1320 1675
1320 1673
1319 1671
1317 1667
1316 1663
1315 1657
1313 1652
1311 1647
1311 1643
1310 1641
1309 1640
1309 1640
1309 1640
1312 1643
1314 1648
1318 1655
1321 1661
1325 1668
1329 1676
1333 1681
1336 1683
1337 1683
1338 1683
1338 1681
1340 1677
1339 1673
1339 1669
1339 1664
1338 1661
1338 1656
1336 1652
1335 1647
1334 1643
1334 1642
1334 1642
1334 1642
1335 1644
1338 1648
1342 1656
1346 1663
1350 1671
1354 1678
1359 1682
1362 1684
1364 1685
1365 1684
1368 1682
1369 1679
1369 1674
1370 1669
1370 1663
1369 1657
1367 1649
1366 1644
1365 1640
1366 1638
1366 1638
1366 1639
.PEN_UP
.PEN_DOWN
1427 1697
1429 1700
1429 1702
1430 1704
1431 1706
1434 1707
1434 1707
1434 1707
1434 1707
1435 1707
1435 1704
1435 1700
1434 1695
1432 1689
1430 1680
1427 1672
1425 1663
1423 1656
1421 1648
1420 1642
1420 1637
1421 1633
1422 1631
1426 1630
1429 1630
1433 1631
1436 1634
1442 1638
1446 1643
1448 1649
1451 1657
1454 1664
1454 1673
1454 1679
1454 1683
1454 1686
1454 1686
1454 1686
1454 1686
1455 1685
1458 1683
1462 1681
1464 1679
1467 1678
1469 1677
1472 1674
1473 1673
1474 1670
1474 1668
1474 1665
1473 1662
1472 1658
1469 1654
1468 1649
1466 1644
1466 1639
1466 1635
1467 1633
1469 1632
1471 1632
1475 1632
1479 1634
1483 1638
1487 1641
1491 1646
1495 1653
1499 1658
1500 1664
1501 1669
1503 1674
1504 1675
1504 1676
1504 1676
1504 1676
1504 1676
1503 1673
1501 1669
1500 1663
1499 1656
1497 1650
1497 1644
1498 1640
1501 1638
1503 1636
1507 1637
1511 1639
1515 1642
1519 1646
1523 1650
1526 1656
1528 1664
1531 1671
1534 1680
1535 1687
1535 1692
1535 1695
1535 1696
1535 1696
1535 1696
1537 1694
1537 1691
1538 1687
1539 1684
1540 1679
1541 1674
1543 1670
1544 1666
1545 1663
1545 1661
1545 1657
1545 1655
1545 1652
1545 1648
1545 1646
1546 1643
1548 1641
1551 1638
1556 1637
1560 1637
1564 1638
1568 1639
1572 1644
1576 1649
1580 1656
.PEN_UP
.PEN_DOWN
1613 1658
1614 1659
1613 1659
1613 1658
1613 1659
1613 1660
1614 1660
1615 1663
1616 1665
1617 1669
1619 1674
1619 1678
1617 1682
1615 1685
1614 1688
1613 1689
1610 1689
1606 1688
1603 1687
1600 1683
1596 1677
1592 1672
1589 1666
1585 1658
1582 1651
1582 1644
1582 1639
1583 1637
1584 1634
1587 1634
1591 1635
1596 1639
1600 1643
1604 1648
1607 1652
1609 1657
1612 1659
1613 1660
1613 1660
1613 1662
1614 1660
1614 1658
1614 1653
1613 1644
1611 1634
1610 1620
1607 1606
1604 1593
1600 1579
1596 1565
1592 1551
1586 1541
1582 1532
1578 1527
1576 1525
1573 1525
1569 1528
1567 1534
1566 1543
1567 1554
1569 1567
1574 1579
1581 1592
1590 1601
1599 1610
1608 1618
1618 1625
1628 1632
1636 1640
1643 1647
1648 1655
1651 1662
1653 1669
1655 1676
1655 1681
1655 1685
1655 1687
1655 1689
1655 1689
1654 1689
1651 1686
1648 1681
1646 1678
1643 1671
1640 1664
1638 1658
1637 1651
1637 1646
1639 1642
1642 1640
1648 1640
1653 1640
1658 1643
1664 1648
1670 1653
1674 1660
1678 1668
1679 1677
1681 1686
1682 1692
1682 1697
1682 1698
1682 1698
1683 1697
1683 1696
1685 1692
1686 1687
1688 1683
1690 1680
1692 1676
1693 1671
1694 1667
1694 1663
1694 1659
1694 1656
1694 1654
1693 1652
1693 1649
1691 1647
1691 1644
1693 1641
1695 1638
1699 1636
1703 1634
1709 1633
1716 1634
1721 1637
1727 1642
1733 1646
1737 1653
1739 1660
1739 1666
1738 1673
.PEN_UP

.START_BOX
.PEN_DOWN
1186 1416
1186 1416
1185 1415
1185 1415
1185 1412
1185 1408
1184 1403
1183 1398
1182 1393
1179 1386
1175 1377
1173 1368
1168 1358
1166 1350
1163 1343
1162 1340
1162 1338
1162 1338
1162 1341
1161 1347
1161 1353
1159 1360
1157 1365
1156 1369
1153 1371
1153 1371
1153 1371
1153 1371
1155 1370
1160 1367
1166 1368
1174 1368
1182 1370
1188 1371
1192 1371
1194 1371
1196 1371
1198 1369
1200 1368
1199 1366
1199 1362
1199 1358
1198 1353
1197 1348
1195 1344
1194 1342
1195 1339
1195 1338
1196 1337
1199 1337
1203 1338
1207 1340
1212 1343
1216 1347
1221 1352
1225 1357
1228 1362
1229 1367
1230 1369
1231 1373
1232 1373
1232 1374
1231 1374
1230 1372
1229 1369
1228 1365
1226 1360
1226 1357
1225 1352
1225 1348
1226 1345
1227 1344
1231 1343
1234 1344
1239 1346
1242 1349
1244 1354
1247 1359
1248 1364
1251 1369
1251 1375
1251 1380
1253 1384
1253 1385
1254 1386
1257 1386
1256 1385
1258 1384
1259 1381
1260 1379
1261 1375
1263 1372
1264 1370
1265 1366
1266 1364
1266 1361
1266 1357
1265 1355
1264 1352
1262 1350
1262 1347
1262 1345
1262 1342
1263 1341
1266 1339
1270 1337
1274 1337
1277 1337
1284 1340
1290 1342
1294 1345
.PEN_UP
.PEN_DOWN
1330 1392
1330 1391
1330 1389
1330 1387
1330 1384
1328 1382
1327 1376
1326 1369
1322 1361
1319 1351
1316 1342
1313 1333
1313 1328
1312 1326
1313 1324
1316 1327
.PEN_UP
.PEN_DOWN
1363 1394
1363 1394
1363 1394
1363 1393
1362 1390
1362 1388
1359 1384
1354 1378
1348 1372
1341 1365
1335 1362
1331 1359
1327 1357
1324 1357
1324 1357
1324 1357
1325 1358
1327 1358
1329 1359
1332 1359
1334 1359
1336 1358
1337 1354
1339 1352
1339 1348
1341 1345
1343 1343
1347 1340
1352 1339
1358 1339
1364 1338
1369 1339
1373 1340
1377 1341
1379 1344
1382 1347
1384 1352
1386 1357
1387 1364
1387 1367
1387 1370
1386 1371
1386 1371
1385 1370
1384 1367
1382 1366
1380 1362
1378 1357
1378 1352
1377 1346
1377 1341
1378 1336
1380 1331
1384 1329
1389 1327
1394 1328
1400 1331
.PEN_UP
.PEN_DOWN
1422 1362
1422 1366
1423 1367
1425 1368
1425 1368
1423 1368
1423 1366
1422 1362
1421 1358
1418 1352
1417 1347
1414 1342
1414 1338
1415 1334
1418 1332
1421 1331
1425 1331
1432 1333
1437 1336
1442 1340
1447 1344
1451 1349
1453 1353
1455 1358
1455 1360
1455 1364
1456 1365
1457 1365
1457 1365
1455 1364
1453 1360
1451 1354
1447 1344
1442 1332
1437 1317
1430 1302
1424 1288
1420 1277
1416 1265
1414 1259
1413 1254
1412 1253
1412 1253
1412 1253
1413 1253
1413 1255
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1071 778
1069 779
1068 779
1067 778
1064 777
1062 774
1058 770
1055 768
1054 765
1052 763
1052 762
1054 762
1056 760
1061 760
1066 760
1070 756
1073 754
1075 750
1075 745
1075 740
1072 736
1070 731
1066 729
1063 726
1058 725
1055 725
1052 727
1048 729
1045 733
1043 738
1042 742
1042 744
1040 746
1040 746
1042 745
1042 743
1044 740
1047 737
1050 732
1056 730
1061 729
1068 729
.PEN_UP
.PEN_DOWN
1125 768
1126 772
1125 775
1123 776
1122 777
1121 776
1118 775
1114 771
1110 766
1108 760
1104 754
1101 746
1100 741
1099 736
1101 732
1104 731
1110 731
1115 733
1121 736
1127 740
1130 743
1134 748
1137 752
1138 758
1140 766
1139 771
1139 777
1138 780
.PEN_UP
.PEN_DOWN
1199 751
1199 753
1199 753
1198 753
1198 754
1198 754
1198 754
1198 755
1198 756
1198 759
1198 763
1198 765
1198 769
1197 772
1195 773
1193 773
1190 773
1188 770
1185 768
1181 764
1178 759
1173 754
1169 748
1166 742
1164 735
1162 732
1162 727
1165 724
1167 723
1171 723
1176 725
1182 728
1188 731
1195 736
1200 743
1205 749
1211 758
1216 765
1219 773
1223 780
1224 786
1225 791
1227 793
1227 793
1227 793
1225 791
1223 786
1220 781
1216 774
1212 765
1209 758
1206 749
1206 744
1206 739
1210 735
1214 732
1220 732
1228 732
1234 732
1241 735
1247 738
1253 742
1258 747
1262 751
1266 756
1269 763
1270 768
1271 775
1270 778
1270 780
1269 781
1268 780
1264 777
1258 773
1254 768
1249 763
1245 757
1240 750
1237 745
1236 740
1234 735
1236 733
1238 731
1242 731
1247 732
1253 735
1259 738
1266 742
1269 746
1273 749
1276 753
1277 754
1277 756
1277 756
1277 756
1277 754
1276 753
1276 749
1276 746
1277 743
1281 742
1286 739
1293 740
1299 742
1305 743
1311 746
1316 749
1321 753
1325 758
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1068 758
1066 757
1066 755
1065 755
1064 753
1064 753
1064 753
1064 753
1064 753
1064 753
1065 754
1066 757
1069 759
1072 763
1073 768
1074 773
1076 778
1075 783
1073 787
1072 789
1070 790
1067 790
1063 789
1058 786
1054 781
1049 776
1043 767
1038 759
1035 752
1034 744
1034 741
1034 737
1035 734
1039 734
1044 734
1049 737
1056 740
1060 744
1065 749
1069 754
1070 756
1072 758
1072 759
1072 759
1072 759
1070 756
1069 754
1069 749
1069 745
1071 741
1075 738
1079 735
1085 736
1093 737
1101 741
1107 746
.PEN_UP
.PEN_DOWN
1140 791
1142 798
1143 803
1145 807
1145 808
1145 808
1145 810
1145 810
1143 807
1141 805
1138 800
1134 792
1130 784
1126 775
1122 766
1119 757
1116 750
1115 743
1115 738
1117 733
1120 732
1124 731
1129 732
1135 736
1142 741
1146 746
1151 752
1155 757
1158 763
1159 769
1161 774
1159 777
1159 779
1159 779
.PEN_UP
.PEN_DOWN
1194 765
1194 768
1194 769
1194 769
1194 770
1194 769
1193 769
1191 768
1188 765
1184 762
1180 758
1176 753
1173 748
1170 742
1170 737
1170 730
1171 728
1174 725
1175 724
1176 723
1179 725
1182 729
1186 735
1190 741
1194 749
1198 756
1202 761
1206 766
1209 769
1213 769
1216 768
1217 766
1217 763
1217 760
1217 757
1216 754
1216 750
1213 746
1211 741
1209 739
1207 735
1206 730
1206 729
1206 727
1209 726
1211 727
1216 729
1223 732
1229 737
1233 741
1239 746
1241 751
1244 756
1245 758
1247 761
1247 762
1248 762
1247 762
1247 762
1245 760
1245 756
1243 752
1242 747
1242 743
1245 738
1247 736
1252 733
1258 732
1265 734
1272 738
1277 742
1282 749
1288 756
1294 764
1298 775
1304 787
1308 797
1312 807
1315 814
1316 817
1317 819
1317 819
1317 819
1316 817
1315 813
1313 807
1312 799
1310 792
1307 782
1305 774
1301 765
1297 755
1293 747
1289 738
1286 730
1285 727
1285 727
1285 727
1286 728
1288 732
1291 737
1293 744
1294 752
1293 759
1292 764
1290 768
1289 768
1288 768
1288 769
1288 768
1290 766
1297 765
1305 764
1314 764
1320 766
1325 768
1329 769
1332 771
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1022 1349
1022 1349
1022 1349
1022 1349
1022 1349
1020 1349
1020 1349
1022 1349
1020 1349
1022 1350
1023 1352
1024 1355
1027 1359
1028 1364
1028 1370
1029 1375
1029 1379
1027 1382
1026 1384
1024 1385
1021 1384
1017 1381
1012 1379
1008 1374
1003 1368
997 1360
993 1351
991 1344
988 1336
987 1330
986 1325
986 1321
989 1321
994 1321
999 1322
1007 1326
1015 1332
1023 1340
1029 1349
1036 1359
1043 1370
1048 1381
1052 1391
1056 1401
1059 1410
1060 1416
1062 1419
1063 1420
1062 1419
1060 1417
1060 1412
1058 1406
1055 1399
1052 1387
1048 1375
1045 1363
1042 1353
1040 1345
1041 1337
1041 1332
1042 1330
1044 1327
1047 1327
.PEN_UP
.PEN_DOWN
1098 1370
1099 1370
1101 1372
1102 1372
1103 1370
1104 1368
1107 1365
1107 1363
1105 1358
1105 1354
1103 1348
1100 1343
1097 1338
1095 1333
1095 1329
1095 1326
1094 1324
1096 1324
1098 1324
1102 1326
1107 1331
1111 1336
1117 1341
1121 1349
1125 1354
1127 1360
1129 1364
1130 1366
1130 1368
1130 1368
1130 1366
1130 1365
1129 1360
1126 1356
1125 1351
1123 1346
1122 1340
1122 1335
1124 1331
1127 1329
1132 1326
1138 1326
1146 1327
1152 1330
1159 1333
1164 1337
1169 1343
1175 1350
1179 1356
1180 1363
1182 1371
1183 1376
1182 1378
1182 1380
1180 1378
1179 1377
1175 1375
1173 1370
