

.WRITER_ID iak12
411 1352
411 1342
411 1334
414 1328
419 1323
425 1320
433 1320
439 1323
444 1328
450 1333
454 1338
454 1343
454 1349
453 1356
449 1361
445 1364
442 1368
437 1371
436 1372
435 1372
435 1372
436 1371
437 1369
441 1366
446 1363
.PEN_UP
.PEN_DOWN
497 1325
497 1324
498 1324
497 1324
497 1324
498 1324
497 1324
497 1324
498 1325
496 1326
495 1329
493 1330
490 1334
487 1340
485 1345
480 1353
477 1358
474 1364
472 1369
472 1373
472 1374
472 1377
473 1378
476 1378
479 1379
482 1378
489 1377
494 1376
502 1374
511 1374
517 1374
523 1374
529 1375
534 1377
538 1379
543 1379
.PEN_UP
.PEN_DOWN
584 1415
586 1417
587 1418
587 1419
588 1419
587 1419
588 1419
590 1417
590 1413
591 1407
592 1400
593 1391
597 1381
599 1371
602 1361
606 1351
607 1344
608 1337
609 1334
609 1332
609 1331
611 1331
609 1331
609 1332
609 1332
607 1335
604 1337
602 1340
597 1345
591 1350
584 1354
577 1356
571 1356
563 1356
557 1354
552 1350
550 1344
549 1339
549 1330
551 1324
555 1319
563 1314
573 1310
583 1310
592 1310
600 1312
606 1315
614 1318
621 1323
626 1328
.PEN_UP

.START_BOX
.PEN_DOWN
180 1067
180 1069
180 1070
179 1072
179 1074
179 1075
177 1076
174 1076
171 1077
168 1077
164 1077
160 1077
153 1075
148 1074
144 1072
142 1070
140 1069
140 1067
140 1066
144 1064
147 1062
153 1060
162 1059
170 1056
178 1052
185 1050
192 1046
195 1041
199 1037
199 1033
197 1029
193 1027
188 1024
180 1022
173 1022
166 1022
159 1022
154 1025
148 1026
140 1027
136 1030
131 1031
131 1032
131 1032
132 1034
137 1033
145 1035
.PEN_UP
.PEN_DOWN
250 1067
248 1068
249 1071
246 1072
243 1072
242 1072
238 1070
234 1067
232 1065
227 1060
223 1055
219 1048
215 1042
212 1036
212 1031
213 1026
215 1023
221 1022
227 1021
234 1022
243 1024
248 1026
254 1028
262 1030
266 1032
269 1033
.PEN_UP
.PEN_DOWN
305 1053
304 1054
304 1055
304 1057
301 1057
299 1055
296 1056
292 1053
288 1049
286 1044
283 1038
280 1033
281 1028
284 1024
288 1019
294 1019
303 1022
310 1024
316 1029
321 1034
323 1038
324 1042
322 1045
319 1048
316 1050
311 1052
308 1053
305 1053
302 1052
302 1052
302 1050
302 1048
306 1047
.PEN_UP
.PEN_DOWN
356 1044
355 1046
355 1049
354 1050
355 1052
355 1050
355 1048
358 1041
359 1033
361 1021
364 1007
365 995
366 984
367 975
366 966
366 958
364 953
363 948
363 947
363 947
362 947
362 950
360 953
359 960
361 966
362 975
362 985
365 997
367 1010
368 1025
369 1038
369 1049
369 1056
369 1062
371 1064
371 1065
372 1065
375 1064
380 1061
387 1058
392 1053
396 1048
400 1043
401 1037
403 1034
402 1031
401 1029
397 1026
393 1024
386 1024
379 1024
374 1024
368 1025
364 1025
361 1026
360 1026
361 1026
361 1026
364 1025
369 1024
.PEN_UP
.PEN_DOWN
440 1047
440 1047
439 1049
439 1049
440 1049
439 1049
440 1049
443 1047
445 1046
449 1045
453 1045
459 1044
464 1045
470 1046
473 1047
479 1050
482 1052
483 1055
484 1057
484 1060
480 1062
477 1064
472 1064
467 1064
462 1061
456 1056
450 1051
448 1046
445 1039
444 1034
445 1029
446 1023
449 1020
454 1017
461 1015
474 1016
485 1018
494 1021
503 1025
512 1028
520 1031
526 1034
.PEN_UP

.START_BOX
.PEN_DOWN
197 749
199 750
199 751
199 753
200 754
199 754
200 755
200 756
199 756
199 758
197 758
195 759
191 759
190 760
187 762
183 762
181 763
177 763
173 763
170 763
166 762
163 760
160 757
156 752
153 745
152 739
151 732
152 726
157 721
161 718
169 715
176 716
183 718
192 721
194 725
196 730
198 735
197 739
196 743
195 746
192 748
191 749
191 749
190 749
191 748
192 745
193 743
196 739
197 736
200 733
202 730
206 729
210 726
214 725
219 725
223 726
228 727
234 729
.PEN_UP
.PEN_DOWN
252 731
251 732
251 732
250 731
250 731
251 731
250 731
251 731
251 732
250 734
251 737
250 741
250 745
251 750
253 754
254 758
258 760
260 761
264 763
269 762
275 761
278 759
284 756
287 754
290 750
294 745
298 741
299 737
301 733
304 731
304 728
308 727
310 725
311 723
.PEN_UP
.PEN_DOWN
337 745
337 746
337 747
336 746
337 745
339 741
339 737
341 733
341 727
341 723
342 721
342 719
342 718
344 719
345 721
346 722
.PEN_UP
.PEN_DOWN
344 789
341 790
339 790
339 790
338 790
338 790
339 790
339 787
340 786
.PEN_UP
.PEN_DOWN
384 744
384 746
384 747
382 747
384 747
384 747
382 743
382 741
382 738
382 733
384 728
385 723
385 717
386 712
386 707
386 704
387 703
387 703
386 703
387 705
386 709
387 714
389 721
390 727
394 734
398 742
402 747
406 752
411 754
412 754
415 753
417 751
417 747
420 743
421 738
421 732
422 728
423 725
423 723
425 724
425 724
425 727
429 733
430 738
434 744
438 752
442 757
447 761
451 762
453 762
455 759
459 757
461 752
462 745
466 739
469 734
470 728
472 723
474 720
474 718
476 716
476 715
476 714
480 714
481 713
.PEN_UP
.PEN_DOWN
528 739
528 740
528 741
528 743
529 744
528 745
528 746
527 748
524 748
523 749
519 749
515 749
512 749
510 749
506 746
505 745
502 741
501 736
502 733
503 726
503 721
507 718
510 715
513 714
519 715
522 719
525 722
529 727
529 731
529 735
529 738
528 739
528 739
528 739
528 738
528 734
529 731
529 727
530 725
531 722
533 719
535 716
539 715
540 712
544 711
548 711
551 711
.PEN_UP
.PEN_DOWN
597 815
597 817
596 818
597 818
597 819
596 819
597 819
597 819
596 817
598 813
599 806
602 799
606 789
608 780
610 767
613 757
614 746
615 735
615 726
614 718
612 712
612 711
611 708
610 710
610 711
609 715
.PEN_UP
.PEN_DOWN
570 749
570 749
570 749
570 750
573 750
578 749
585 751
592 751
600 752
609 754
617 755
626 755
634 757
641 759
648 760
652 761
.PEN_UP
.PEN_DOWN
676 755
676 756
676 756
675 756
676 756
675 756
673 755
672 753
669 750
668 747
667 742
665 736
667 731
670 726
673 722
679 721
686 721
692 722
698 727
701 731
704 736
707 742
704 747
703 751
699 755
694 757
689 758
685 760
680 760
680 760
680 760
681 758
685 756
689 753
.PEN_UP
.PEN_DOWN
740 730
741 732
741 732
741 732
744 732
745 729
745 727
748 724
748 722
749 719
749 718
748 718
749 718
749 718
748 719
748 722
746 725
744 729
743 733
740 738
738 742
736 747
734 752
733 754
733 758
733 758
733 759
734 759
737 761
742 761
749 761
758 759
767 759
776 760
783 760
791 763
796 764
800 767
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
148 1411
148 1411
148 1412
148 1413
151 1415
151 1415
151 1417
153 1417
152 1418
152 1418
153 1418
155 1417
155 1410
153 1405
152 1397
151 1388
148 1378
146 1368
145 1356
142 1345
141 1334
139 1325
138 1318
138 1313
139 1310
138 1308
139 1308
139 1308
139 1310
142 1313
.PEN_UP
.PEN_DOWN
210 1378
210 1378
208 1377
207 1374
206 1370
206 1364
205 1359
205 1353
205 1346
204 1341
204 1338
204 1334
203 1330
204 1329
204 1328
205 1329
209 1331
.PEN_UP
.PEN_DOWN
209 1409
206 1409
205 1409
206 1409
206 1409
207 1409
211 1408
214 1407
216 1407
220 1406
.PEN_UP
.PEN_DOWN
286 1379
283 1380
283 1381
283 1381
282 1381
279 1380
278 1378
274 1375
269 1370
265 1366
261 1364
256 1360
256 1358
254 1355
253 1354
256 1353
257 1351
261 1351
266 1353
270 1353
275 1352
280 1351
284 1349
288 1345
292 1341
291 1336
293 1329
290 1323
285 1317
280 1313
276 1310
271 1307
264 1306
259 1307
254 1309
250 1311
246 1315
241 1320
240 1322
240 1325
240 1326
244 1327
250 1329
.PEN_UP
.PEN_DOWN
363 1424
362 1426
363 1428
365 1428
363 1428
363 1426
365 1424
364 1420
363 1415
364 1409
364 1402
363 1394
361 1382
357 1370
355 1357
353 1345
352 1335
351 1327
352 1321
349 1317
349 1317
348 1317
347 1320
.PEN_UP
.PEN_DOWN
317 1360
317 1360
321 1361
324 1362
330 1362
339 1364
350 1365
360 1367
372 1370
381 1372
390 1376
399 1380
405 1382
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
83 1683
83 1684
82 1687
84 1688
83 1689
83 1689
84 1689
83 1689
84 1688
87 1684
87 1680
88 1674
88 1665
88 1659
87 1648
86 1639
85 1633
86 1630
85 1629
85 1629
84 1629
85 1630
84 1634
84 1640
85 1649
87 1661
87 1669
89 1678
92 1688
96 1698
103 1705
108 1710
113 1714
118 1714
122 1713
126 1709
128 1703
131 1695
132 1688
133 1680
133 1675
132 1671
133 1670
133 1670
132 1670
133 1673
133 1678
135 1685
139 1694
141 1704
144 1714
148 1719
153 1723
157 1725
163 1724
168 1723
171 1719
176 1713
179 1704
178 1694
177 1680
178 1669
176 1661
175 1652
178 1646
177 1645
178 1642
180 1642
182 1642
.PEN_UP
.PEN_DOWN
208 1687
209 1687
208 1689
208 1690
208 1690
208 1691
207 1692
208 1691
208 1692
208 1691
211 1690
213 1689
217 1689
221 1689
222 1689
226 1690
229 1692
230 1696
233 1699
234 1704
233 1707
234 1710
231 1712
230 1715
228 1716
225 1716
221 1716
217 1715
213 1711
207 1706
203 1699
200 1690
196 1681
196 1672
195 1662
195 1653
197 1645
200 1637
202 1632
207 1628
212 1628
219 1631
228 1636
236 1641
241 1646
247 1652
254 1657
.PEN_UP
.PEN_DOWN
316 1771
316 1773
317 1775
316 1776
316 1776
316 1778
315 1778
316 1776
314 1773
313 1767
314 1762
313 1755
313 1747
313 1737
313 1725
311 1710
311 1692
311 1679
311 1671
312 1664
312 1662
312 1662
312 1662
312 1664
311 1669
312 1674
311 1681
310 1686
308 1692
305 1700
300 1706
294 1708
288 1711
280 1711
275 1707
269 1702
266 1695
263 1687
261 1681
259 1675
262 1666
263 1658
265 1652
271 1646
276 1641
281 1638
288 1638
295 1639
301 1646
311 1652
317 1657
323 1662
330 1667
333 1672
.PEN_UP
.PEN_DOWN
352 1696
355 1693
355 1691
356 1686
358 1678
358 1670
358 1660
359 1653
358 1645
358 1639
358 1636
357 1636
358 1636
359 1638
361 1642
.PEN_UP
.PEN_DOWN
363 1766
362 1766
361 1766
362 1766
362 1766
362 1765
365 1762
366 1760
367 1758
.PEN_UP
.PEN_DOWN
444 1693
442 1695
445 1698
446 1702
445 1705
446 1708
445 1712
444 1714
444 1715
442 1717
439 1717
433 1714
427 1710
422 1705
417 1699
414 1692
411 1685
410 1677
410 1668
408 1659
410 1649
411 1640
412 1632
417 1627
423 1624
430 1624
439 1626
445 1629
451 1631
457 1634
461 1635
465 1635
467 1636
.PEN_UP
.PEN_DOWN
490 1683
491 1685
494 1686
495 1685
496 1681
497 1676
497 1670
497 1661
497 1652
497 1643
497 1636
497 1631
497 1628
497 1628
498 1627
.PEN_UP
.PEN_DOWN
496 1750
492 1753
492 1754
492 1755
492 1757
494 1758
494 1758
497 1758
501 1755
503 1753
503 1749
505 1747
.PEN_UP
.PEN_DOWN
549 1673
550 1676
550 1679
550 1679
551 1677
551 1676
553 1672
551 1667
552 1658
552 1651
552 1642
553 1634
553 1628
553 1627
553 1627
553 1628
553 1632
554 1639
554 1647
555 1657
556 1667
558 1678
559 1690
565 1699
567 1707
571 1712
574 1715
576 1716
581 1715
585 1712
588 1707
593 1700
597 1690
599 1681
602 1669
601 1659
603 1652
604 1646
604 1641
604 1636
605 1633
605 1633
.PEN_UP
.PEN_DOWN
634 1677
638 1678
641 1678
644 1679
648 1679
652 1681
656 1681
660 1682
663 1684
666 1688
670 1691
673 1697
675 1703
677 1709
678 1713
678 1718
677 1721
674 1725
672 1727
668 1727
665 1727
661 1725
656 1720
652 1713
648 1703
644 1691
643 1677
641 1667
643 1659
645 1650
649 1643
658 1639
667 1638
677 1638
690 1639
703 1643
714 1646
726 1651
736 1655
743 1661
748 1665
.PEN_UP

.START_BOX
.PEN_DOWN
117 1455
117 1456
117 1456
115 1458
115 1459
115 1459
115 1459
117 1459
117 1458
117 1455
116 1450
118 1444
116 1436
116 1427
116 1416
116 1405
116 1391
116 1376
114 1361
114 1346
113 1333
112 1322
114 1314
112 1309
111 1308
112 1308
111 1308
111 1310
111 1317
111 1324
113 1336
115 1346
118 1356
119 1364
122 1371
125 1376
126 1379
129 1382
135 1383
140 1384
147 1384
156 1383
161 1381
166 1377
170 1371
171 1364
173 1357
173 1350
171 1344
171 1338
168 1334
164 1330
160 1327
154 1324
147 1322
142 1320
136 1319
130 1319
127 1319
120 1320
118 1320
115 1319
112 1319
112 1318
112 1318
112 1317
116 1317
121 1317
127 1318
.PEN_UP
.PEN_DOWN
202 1365
200 1365
200 1367
202 1365
203 1364
203 1360
205 1354
205 1348
204 1341
205 1338
204 1334
204 1331
204 1330
204 1330
204 1331
205 1335
.PEN_UP
.PEN_DOWN
197 1411
196 1411
196 1411
195 1411
196 1411
196 1409
198 1408
202 1407
203 1406
.PEN_UP
.PEN_DOWN
307 1435
305 1437
304 1437
304 1437
304 1437
303 1434
304 1430
303 1425
301 1419
303 1410
301 1403
300 1391
298 1379
297 1365
294 1350
291 1337
290 1326
287 1321
285 1315
283 1313
282 1313
.PEN_UP
.PEN_DOWN
249 1366
248 1366
249 1366
251 1368
255 1369
262 1369
267 1370
275 1373
284 1376
295 1379
305 1381
315 1384
323 1386
329 1389
.PEN_UP
.PEN_DOWN
396 1436
398 1438
399 1438
398 1438
399 1438
398 1436
397 1433
395 1428
395 1421
394 1414
391 1406
390 1397
389 1387
387 1378
387 1367
386 1357
386 1350
385 1345
383 1342
383 1341
382 1341
.PEN_UP
.PEN_DOWN
340 1381
338 1382
340 1382
341 1382
347 1382
355 1382
364 1382
374 1384
383 1384
390 1385
399 1385
407 1387
412 1388
419 1391
.PEN_UP
.PEN_DOWN
441 1368
441 1368
442 1367
442 1367
442 1366
444 1366
446 1366
447 1364
453 1366
457 1367
462 1367
467 1369
471 1371
476 1373
481 1376
484 1378
486 1379
488 1381
486 1382
488 1383
485 1386
481 1387
479 1387
473 1387
468 1386
463 1383
458 1382
454 1377
451 1372
449 1366
447 1361
450 1354
451 1351
455 1345
460 1343
465 1342
470 1342
477 1343
481 1344
488 1344
495 1345
499 1347
.PEN_UP
.PEN_DOWN
518 1358
519 1358
521 1358
521 1357
523 1353
526 1349
527 1345
530 1341
531 1338
532 1334
532 1333
532 1333
531 1333
532 1333
531 1334
529 1336
528 1339
526 1343
524 1349
523 1355
519 1362
520 1367
518 1372
517 1377
518 1380
517 1384
517 1388
519 1389
520 1391
521 1392
528 1392
531 1390
538 1390
547 1388
553 1387
560 1387
567 1388
573 1389
578 1392
583 1394
587 1397
589 1398
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
105 1710
105 1713
104 1715
105 1717
105 1718
105 1719
105 1718
105 1719
104 1719
107 1717
105 1714
105 1708
105 1699
102 1689
102 1676
101 1665
101 1655
101 1648
102 1641
101 1637
102 1637
102 1637
101 1639
103 1644
102 1651
102 1659
104 1669
104 1679
106 1690
109 1702
112 1712
117 1720
122 1727
125 1730
129 1732
134 1732
136 1732
142 1728
145 1723
147 1717
149 1708
149 1698
149 1685
150 1678
149 1674
149 1673
150 1671
150 1674
150 1679
154 1690
157 1706
159 1714
165 1724
169 1732
175 1738
179 1739
182 1739
187 1737
189 1732
192 1724
193 1716
194 1705
195 1692
194 1680
195 1669
195 1660
193 1652
195 1647
193 1643
193 1641
195 1637
.PEN_UP
.PEN_DOWN
241 1682
241 1685
241 1689
240 1690
240 1691
240 1694
239 1695
238 1696
238 1696
235 1695
230 1691
229 1686
225 1680
221 1674
221 1666
219 1658
220 1650
225 1641
231 1636
237 1633
247 1633
255 1637
262 1643
267 1649
268 1656
269 1663
267 1670
264 1677
258 1682
250 1686
245 1690
239 1695
236 1697
235 1699
234 1700
236 1700
240 1700
.PEN_UP
.PEN_DOWN
357 1769
354 1772
354 1774
354 1774
353 1775
353 1775
353 1774
352 1772
353 1767
353 1761
354 1753
357 1743
358 1732
359 1717
360 1701
361 1684
361 1669
363 1657
363 1648
364 1641
364 1640
364 1639
364 1640
363 1643
363 1650
361 1657
358 1664
356 1672
351 1679
346 1684
339 1688
330 1692
325 1692
321 1691
317 1688
315 1684
315 1678
315 1669
316 1661
321 1650
325 1640
327 1634
332 1628
336 1623
340 1620
346 1619
350 1619
359 1620
367 1624
373 1628
382 1633
390 1639
.PEN_UP
.PEN_DOWN
415 1663
416 1663
416 1664
416 1665
420 1665
424 1669
428 1671
432 1673
437 1676
442 1680
445 1685
446 1690
446 1697
447 1702
446 1707
445 1713
441 1717
436 1718
427 1717
422 1714
415 1709
409 1702
407 1692
405 1680
402 1669
404 1656
406 1645
409 1639
415 1634
421 1631
430 1631
439 1634
445 1637
453 1644
461 1649
465 1655
.PEN_UP
.PEN_DOWN
523 1787
522 1788
521 1791
521 1791
519 1791
518 1791
518 1788
517 1784
517 1779
518 1773
516 1764
516 1753
516 1740
515 1728
515 1713
514 1698
514 1685
514 1674
514 1665
514 1660
515 1657
516 1655
518 1653
.PEN_UP
.PEN_DOWN
545 1687
546 1689
546 1691
548 1691
549 1690
549 1685
551 1677
553 1667
554 1657
555 1647
556 1641
557 1637
557 1634
557 1633
557 1636
560 1639
.PEN_UP
.PEN_DOWN
555 1748
555 1749
556 1749
556 1750
556 1750
559 1748
562 1745
565 1743
569 1738
.PEN_UP
.PEN_DOWN
617 1664
616 1668
616 1671
616 1673
616 1674
616 1673
616 1673
616 1672
617 1668
617 1663
617 1658
617 1654
617 1651
618 1648
617 1648
618 1648
617 1648
617 1649
618 1654
618 1662
620 1669
621 1677
621 1687
624 1696
626 1702
629 1708
634 1712
639 1713
642 1712
647 1708
651 1705
655 1697
660 1687
661 1678
663 1668
664 1659
664 1652
664 1645
666 1640
667 1634
668 1633
.PEN_UP
.PEN_DOWN
743 1668
744 1674
746 1679
747 1684
747 1688
747 1689
747 1692
746 1695
746 1697
743 1700
741 1702
737 1705
732 1707
727 1705
723 1702
719 1695
715 1687
712 1677
710 1668
709 1656
711 1650
711 1644
713 1640
717 1639
721 1641
725 1645
731 1649
735 1654
739 1658
740 1659
740 1660
742 1659
743 1653
743 1644
744 1631
744 1620
744 1611
745 1602
746 1595
749 1586
752 1577
755 1568
756 1561
757 1554
756 1549
752 1546
744 1543
735 1543
726 1543
717 1546
709 1547
702 1551
695 1553
689 1557
684 1561
681 1564
679 1566
678 1566
678 1566
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
273 1077
272 1078
273 1080
273 1081
272 1082
273 1083
272 1085
271 1086
269 1088
265 1088
262 1090
258 1090
251 1088
246 1087
241 1085
233 1082
229 1080
225 1077
220 1073
220 1071
219 1068
220 1065
224 1062
229 1060
237 1060
247 1057
255 1054
262 1053
268 1049
270 1046
271 1043
271 1039
267 1037
264 1033
256 1031
247 1028
239 1027
231 1027
221 1027
213 1028
208 1029
202 1031
200 1033
198 1035
197 1037
198 1037
199 1040
203 1041
210 1041
216 1042
.PEN_UP
.PEN_DOWN
310 1050
309 1053
308 1057
308 1058
306 1061
306 1061
306 1061
306 1061
306 1059
304 1055
301 1050
302 1044
302 1038
305 1033
311 1030
318 1029
325 1030
332 1034
334 1038
338 1043
338 1048
336 1053
332 1058
326 1062
318 1063
313 1066
308 1067
304 1067
304 1068
304 1068
305 1067
310 1066
317 1064
.PEN_UP
.PEN_DOWN
370 1088
368 1088
370 1088
370 1087
371 1084
375 1080
375 1075
377 1070
378 1064
377 1055
378 1046
378 1039
378 1031
379 1024
380 1020
382 1016
383 1014
384 1014
.PEN_UP
.PEN_DOWN
427 1029
427 1027
428 1027
428 1027
428 1026
428 1026
429 1026
429 1026
428 1025
429 1025
428 1024
428 1024
429 1025
428 1024
428 1025
429 1026
428 1027
.PEN_UP
.PEN_DOWN
417 1089
413 1090
415 1090
415 1090
413 1090
415 1090
415 1090
415 1090
416 1089
417 1088
417 1086
420 1085
420 1084
.PEN_UP
.PEN_DOWN
506 1096
506 1097
505 1099
506 1100
505 1100
506 1100
506 1100
505 1099
505 1096
506 1092
505 1087
506 1082
508 1075
508 1067
512 1061
512 1051
515 1043
517 1037
518 1031
520 1027
521 1026
519 1024
520 1026
521 1026
520 1028
518 1031
518 1035
514 1037
512 1042
507 1046
502 1048
495 1051
492 1052
486 1051
482 1051
479 1048
475 1045
473 1042
473 1037
475 1032
477 1027
481 1022
486 1017
492 1016
500 1014
508 1016
517 1018
526 1021
531 1023
536 1027
540 1029
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
218 1070
216 1068
218 1068
219 1067
219 1067
220 1067
221 1067
223 1067
224 1067
224 1067
224 1067
224 1068
224 1068
221 1070
220 1071
216 1071
212 1071
209 1072
204 1072
197 1070
192 1068
187 1065
180 1060
178 1055
177 1048
176 1042
180 1037
185 1032
193 1029
203 1028
212 1029
220 1033
225 1037
229 1042
229 1046
228 1051
226 1055
223 1057
221 1057
221 1057
220 1056
219 1050
221 1042
224 1033
227 1022
234 1009
240 998
242 987
246 978
249 969
249 961
247 954
246 950
242 945
238 944
233 943
225 943
219 945
209 948
198 950
188 954
180 958
173 960
169 964
166 967
164 968
164 968
166 969
169 969
178 970
.PEN_UP
.PEN_DOWN
274 1020
272 1022
274 1022
275 1020
278 1019
283 1018
285 1014
289 1012
290 1009
289 1008
290 1006
289 1006
285 1008
284 1010
280 1014
275 1019
272 1025
267 1030
262 1036
257 1041
253 1043
252 1046
252 1046
252 1046
256 1047
262 1046
269 1046
277 1044
286 1044
293 1043
302 1042
311 1043
319 1043
327 1044
333 1045
.PEN_UP
.PEN_DOWN
369 1043
368 1044
368 1046
369 1048
368 1048
367 1049
365 1050
363 1050
358 1048
355 1045
350 1040
346 1035
346 1031
345 1026
346 1024
348 1020
351 1019
353 1019
359 1021
361 1025
365 1029
368 1033
370 1035
372 1035
374 1034
375 1031
378 1026
380 1021
383 1016
387 1014
392 1010
395 1010
398 1010
.PEN_UP
.PEN_DOWN
451 1035
449 1036
448 1039
449 1040
448 1041
448 1041
448 1041
448 1039
449 1034
450 1026
450 1017
451 1005
455 994
457 983
460 973
462 964
461 957
459 950
458 945
456 943
454 942
453 943
449 945
448 949
447 956
444 962
443 971
440 979
438 991
438 1005
438 1018
436 1031
436 1042
435 1049
435 1054
439 1057
441 1059
448 1059
456 1056
463 1052
468 1046
476 1040
481 1032
486 1025
490 1018
491 1013
490 1009
488 1007
483 1006
477 1004
469 1006
461 1008
454 1011
449 1013
446 1016
445 1016
446 1016
447 1017
454 1017
.PEN_UP
.PEN_DOWN
523 1100
519 1102
518 1104
518 1104
517 1102
515 1101
514 1099
513 1094
514 1089
515 1081
516 1074
520 1063
521 1052
521 1041
523 1031
522 1021
522 1013
522 1009
522 1009
522 1009
522 1012
522 1017
521 1023
523 1031
526 1038
527 1045
533 1051
535 1053
539 1053
543 1052
547 1046
551 1039
556 1031
559 1023
562 1017
564 1013
564 1009
564 1007
564 1004
564 1003
566 1003
567 1003
568 1002
571 1003
.PEN_UP
.PEN_DOWN
599 1038
598 1039
599 1039
601 1039
601 1039
603 1037
605 1033
606 1028
606 1023
606 1019
606 1015
606 1014
607 1013
607 1013
607 1014
608 1018
.PEN_UP
.PEN_DOWN
599 1086
596 1087
596 1087
596 1087
596 1087
596 1086
599 1083
601 1081
606 1078
611 1077
.PEN_UP
.PEN_DOWN
684 1046
683 1050
685 1054
685 1056
685 1059
685 1060
683 1060
683 1062
679 1060
673 1059
667 1055
660 1052
655 1045
650 1039
647 1034
644 1026
644 1021
647 1016
651 1013
658 1009
666 1008
675 1007
685 1007
692 1010
698 1011
705 1014
710 1016
714 1019
719 1021
.PEN_UP
.PEN_DOWN
777 1052
777 1052
778 1055
778 1056
777 1056
777 1057
777 1059
775 1059
771 1059
766 1059
759 1057
755 1056
750 1054
746 1051
745 1049
744 1046
744 1044
745 1042
747 1041
750 1040
756 1039
763 1039
769 1037
776 1035
781 1033
783 1030
785 1027
786 1026
785 1023
783 1021
782 1018
779 1016
775 1015
772 1013
765 1013
760 1013
755 1015
750 1017
747 1020
745 1022
742 1025
742 1027
741 1027
.PEN_UP

.START_BOX
.PEN_DOWN
177 749
178 750
178 752
178 752
