

.WRITER_ID dwr11
1990 1046
1990 1046
1990 1046
1990 1046
1990 1046
1990 1046
1990 1045
1990 1045
1990 1046
1990 1046
1990 1046
1990 1046
1990 1047
1990 1047
1989 1047
1990 1046
1990 1047
1989 1047
1990 1047
1989 1047
1989 1047
1990 1047
1990 1047
1989 1047
1990 1047
1989 1047
1989 1047
1990 1047
1989 1047
1989 1047
1990 1047
1990 1047
1989 1047
1990 1047
1990 1047
1989 1047
1990 1047
1990 1047
1989 1047
1989 1047
1990 1047
1989 1047
1989 1047
1990 1047
1989 1047
1990 1047
1990 1047
1990 1047
1993 1049
1997 1050
2003 1054
2011 1058
2015 1062
2019 1065
2022 1067
2020 1068
2020 1068
2019 1067
2015 1065
2012 1063
2011 1059
2010 1056
2012 1053
2016 1050
2020 1049
2027 1049
2032 1049
2038 1052
2041 1053
2042 1054
2043 1057
2045 1058
2046 1059
2046 1062
2047 1063
2050 1064
2051 1066
2054 1067
2057 1067
2058 1068
2060 1067
2063 1067
2064 1067
2066 1066
2067 1064
2067 1064
2067 1063
2067 1063
2067 1064
2067 1063
2067 1063
2067 1063
2068 1063
2067 1063
2067 1063
2068 1063
2067 1063
2067 1063
2067 1063
2067 1063
2067 1063
2068 1063
2067 1063
2068 1063
2068 1063
2067 1063
2068 1063
2068 1063
2067 1063
2068 1063
2068 1063
2067 1063
2068 1063
2068 1063
2068 1063
2069 1063
2069 1063
2068 1063
2069 1063
2069 1063
2068 1063
2068 1063
2067 1063
2063 1062
2059 1061
2054 1057
2049 1054
2046 1049
2043 1046
2043 1044
2045 1041
2046 1040
2048 1039
2054 1039
2058 1040
2063 1043
2068 1047
2072 1053
2076 1057
2076 1059
2075 1062
2073 1062
2072 1062
2068 1059
2066 1057
2064 1052
2063 1048
2064 1044
2068 1040
2072 1039
2078 1039
2085 1042
2090 1044
2091 1049
2093 1056
2093 1062
.PEN_UP
.PEN_DOWN
2072 1091
2072 1090
2071 1090
2072 1090
2072 1091
2074 1092
2076 1094
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1577 1700
1576 1699
1577 1699
1577 1700
1581 1702
1584 1704
1589 1708
1592 1710
1595 1713
1597 1714
1599 1715
1601 1718
1602 1718
1605 1719
1606 1720
1607 1720
1610 1720
1612 1720
1614 1718
1616 1715
1617 1710
1617 1707
1617 1701
1616 1696
1615 1693
1615 1690
1615 1690
1613 1690
1615 1691
1615 1693
1615 1695
1617 1699
1620 1703
1623 1707
1627 1710
1629 1713
1630 1715
1633 1717
1636 1718
1638 1719
1640 1719
1641 1721
1642 1721
1645 1719
1646 1717
1646 1714
1647 1712
1647 1708
1647 1705
1647 1704
1647 1704
1647 1704
1647 1704
1650 1705
1651 1707
1654 1709
1658 1713
1662 1717
1665 1721
1668 1722
1669 1725
1671 1725
1671 1725
1672 1723
1672 1721
1673 1717
1673 1712
1676 1709
1681 1707
1687 1706
1696 1707
1707 1710
1715 1713
1721 1716
1725 1720
1726 1721
1728 1724
1728 1724
1728 1724
1728 1724
1726 1722
1724 1720
1721 1717
1717 1713
1715 1708
1712 1704
1709 1699
1709 1697
1712 1694
1714 1693
1720 1693
1727 1696
1731 1698
1735 1701
1738 1705
1738 1708
1739 1712
1737 1717
1734 1721
1732 1724
1729 1724
1728 1724
1726 1722
1728 1720
1729 1719
1734 1716
1738 1714
1744 1712
1750 1712
1754 1714
1757 1715
1761 1717
1765 1721
1768 1725
1771 1729
1772 1730
1773 1733
1773 1733
1774 1734
1776 1734
1777 1733
1778 1733
1780 1730
1781 1728
1785 1725
1785 1721
1786 1718
1786 1715
1785 1712
1782 1711
1779 1712
1778 1712
1777 1712
1777 1712
1778 1712
1781 1712
1783 1714
1787 1714
1791 1714
1796 1715
1800 1716
1807 1719
1813 1723
1820 1728
1826 1734
1834 1742
1841 1748
1849 1755
1855 1762
1860 1769
1864 1774
1868 1779
1871 1781
1872 1784
1874 1785
1874 1787
1874 1785
1874 1785
1874 1785
1872 1783
1870 1779
1866 1773
1860 1762
1854 1751
1847 1739
1843 1728
1842 1722
1842 1719
1844 1718
1848 1722
1851 1726
.PEN_UP
.PEN_DOWN
1888 1766
1888 1766
1882 1765
1873 1765
1863 1765
1850 1764
1840 1762
1836 1761
1833 1760
1832 1761
1832 1761
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1638 1040
1638 1037
1638 1037
1639 1037
1642 1038
1647 1042
1651 1044
1657 1048
1665 1053
1672 1057
1678 1060
1682 1062
1686 1065
1691 1067
1695 1070
1699 1072
1703 1075
1706 1076
1708 1078
1711 1079
1711 1079
1712 1079
1712 1079
1712 1079
1712 1079
1712 1079
1713 1079
1713 1079
1715 1079
1716 1078
1717 1076
1719 1075
1720 1073
1721 1070
1721 1065
1718 1060
1716 1054
1710 1047
1706 1043
1703 1042
1699 1042
1695 1045
1692 1047
1692 1048
1692 1048
1692 1048
1694 1046
1696 1042
1700 1038
1706 1037
1713 1036
1718 1036
1725 1037
1730 1040
1734 1042
1738 1045
1742 1049
1747 1051
1751 1055
1756 1058
1760 1060
1764 1061
1768 1063
1770 1064
1773 1064
1775 1064
1777 1063
1779 1063
1781 1062
1781 1060
1781 1059
1782 1058
1782 1058
1781 1058
1782 1056
1782 1056
1781 1058
1782 1058
1782 1059
1782 1060
1783 1060
1783 1062
1783 1063
1783 1063
1783 1063
1783 1063
1782 1062
1778 1060
1774 1059
1770 1056
1765 1053
1758 1049
1753 1042
1749 1039
1748 1037
1749 1035
1753 1035
1760 1035
1767 1037
1774 1041
1779 1045
1782 1049
1783 1053
1782 1054
1780 1055
1777 1054
1774 1053
1773 1051
1773 1049
1774 1045
1776 1041
1782 1040
1787 1039
1791 1039
1795 1040
1797 1041
1798 1043
1800 1044
1800 1045
1802 1046
1804 1048
1805 1049
1808 1049
1809 1050
1810 1052
1812 1052
1813 1052
1813 1052
1815 1052
1817 1050
1817 1050
1819 1049
1821 1048
1821 1045
1822 1043
1823 1040
1823 1039
1823 1038
1823 1038
1823 1038
1823 1038
1824 1039
1827 1041
1830 1044
1831 1047
1831 1049
1832 1050
1832 1050
1832 1050
1832 1049
1834 1048
1835 1045
1837 1043
1841 1042
1845 1040
1849 1039
1853 1039
1857 1039
1858 1040
1861 1040
1862 1042
1865 1043
1867 1044
1870 1046
1872 1047
1875 1047
1876 1048
1878 1048
1879 1048
1879 1048
1879 1048
1875 1046
1870 1043
1867 1039
1864 1037
1864 1035
1866 1034
1870 1034
1876 1035
1883 1038
1888 1043
1894 1048
1900 1055
1904 1061
1908 1067
1913 1075
1917 1081
1922 1088
1927 1094
1931 1099
1937 1104
1939 1107
1942 1109
1943 1111
1946 1111
1944 1112
1947 1112
1947 1112
1947 1112
1947 1111
1947 1111
1947 1108
1947 1107
1946 1103
1943 1100
1940 1097
1936 1092
1931 1085
1926 1078
1918 1070
1911 1061
1907 1053
1905 1047
1905 1043
1906 1041
1909 1041
1912 1039
1918 1039
1923 1041
1928 1043
1932 1046
1935 1051
1939 1054
1940 1056
1940 1059
1941 1057
1941 1057
1940 1057
1937 1056
1935 1052
1932 1047
1931 1043
1931 1040
1932 1037
1934 1036
1938 1036
1944 1037
1949 1041
1954 1043
1958 1047
1959 1051
1962 1052
1962 1054
1962 1054
1962 1054
1962 1054
1961 1054
1958 1051
1955 1049
1953 1045
1951 1040
1950 1037
1950 1035
1951 1032
1953 1032
1958 1032
1962 1033
1964 1036
1967 1038
1969 1041
1969 1044
1971 1045
1971 1045
1971 1046
1972 1046
1975 1046
1977 1047
1981 1047
1985 1047
1988 1049
1992 1050
1994 1051
1997 1053
1999 1054
2001 1055
2002 1056
2003 1056
2005 1058
2006 1059
2007 1059
2007 1060
2009 1060
2009 1060
2009 1060
2009 1060
2009 1060
2009 1060
2010 1060
2010 1060
2010 1062
2010 1060
2010 1062
2010 1062
2011 1062
2011 1062
2011 1062
2011 1062
2012 1062
2011 1063
2012 1062
2012 1063
2014 1062
2012 1063
2014 1062
2012 1063
2012 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2014 1063
2012 1062
2011 1059
2009 1056
2006 1051
2005 1048
2003 1044
2003 1041
2006 1039
2008 1037
2011 1036
2015 1035
2017 1037
2021 1037
2023 1039
2024 1040
2025 1041
2026 1044
2028 1045
2032 1046
2033 1048
2036 1050
2040 1052
2042 1053
2043 1053
2045 1053
2045 1054
2045 1054
2046 1054
2046 1054
2046 1054
2046 1054
2046 1054
2042 1053
2038 1049
2033 1045
2030 1043
2030 1040
2030 1039
2032 1036
2037 1035
2041 1035
2046 1036
2051 1039
2058 1044
2063 1048
2069 1053
2075 1059
2081 1066
2086 1071
2092 1077
2097 1084
2101 1089
2104 1094
2106 1098
2109 1101
2110 1105
2111 1108
2112 1110
2112 1112
2112 1112
2112 1112
2112 1113
2112 1112
2110 1113
2109 1113
2108 1112
2108 1112
2105 1110
2105 1109
2105 1108
2102 1108
2102 1105
2101 1104
2100 1101
2100 1100
2098 1099
2098 1098
2098 1096
2097 1094
2096 1091
2094 1087
2092 1085
2090 1081
2090 1077
2089 1075
2086 1071
2085 1067
2081 1061
2077 1054
2073 1048
2069 1042
2067 1038
2067 1035
2065 1033
2065 1033
2065 1033
2065 1033
2065 1034
2069 1035
2073 1038
2076 1039
2080 1040
2082 1042
2085 1042
2086 1042
2089 1040
2089 1040
2090 1042
2091 1043
2090 1045
.PEN_UP
.PEN_DOWN
2068 1078
2067 1077
2067 1077
2068 1077
2068 1078
2070 1081
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1645 1344
1645 1341
1645 1341
1647 1341
1651 1343
1654 1344
1664 1346
1673 1350
1686 1358
1699 1366
1713 1377
1726 1387
1737 1398
1746 1405
1752 1412
1758 1415
1762 1419
1766 1422
1768 1424
1769 1426
1769 1427
1771 1427
1771 1428
1772 1428
1772 1428
1773 1428
1773 1428
1775 1428
1775 1428
1775 1428
1775 1428
1776 1427
1775 1426
1775 1426
1773 1423
1772 1422
1771 1421
1768 1418
1765 1415
1763 1412
1759 1408
1752 1403
1747 1396
1740 1389
1733 1381
1726 1372
1721 1364
1718 1359
1719 1357
1721 1354
1725 1353
1730 1352
1735 1351
1739 1351
1743 1352
1747 1352
1749 1354
1753 1358
1760 1362
1764 1367
1769 1371
1771 1374
1773 1376
1773 1377
1773 1377
1773 1377
1773 1377
1773 1376
1770 1375
1767 1371
1764 1367
1761 1363
1758 1360
1758 1356
1758 1353
1761 1352
1767 1351
1774 1352
1782 1353
1788 1356
1795 1360
1798 1364
1801 1367
1802 1370
1802 1371
1804 1373
1802 1373
1801 1373
1800 1373
1797 1370
1795 1366
1792 1362
1792 1359
1793 1356
1796 1352
1800 1350
1803 1348
1807 1348
1810 1350
1813 1350
1815 1351
1816 1352
1819 1355
1823 1357
1826 1359
1828 1360
1831 1361
1832 1363
1833 1363
1833 1363
1833 1363
1835 1359
1833 1356
1832 1352
1832 1350
1833 1349
1837 1347
1842 1347
1848 1350
1854 1353
1861 1356
1867 1360
1875 1367
1883 1373
1891 1379
1897 1386
1904 1392
1909 1396
1914 1401
1917 1405
1922 1407
1925 1410
1926 1413
1929 1414
1929 1416
1930 1418
1930 1418
1930 1418
1930 1419
1930 1419
1927 1419
1926 1419
1926 1418
1924 1416
1922 1414
1920 1411
1916 1407
1912 1402
1908 1397
1904 1391
1898 1384
1895 1378
1889 1370
1885 1363
1881 1356
1877 1351
1877 1348
1876 1345
1876 1345
1876 1345
1876 1345
1877 1346
1880 1348
1883 1351
1885 1355
1888 1359
1890 1363
1892 1367
1892 1368
1894 1369
1894 1369
1894 1369
1896 1368
1896 1367
1896 1364
1894 1360
1893 1358
1893 1354
1893 1353
1893 1351
1894 1350
1898 1350
1901 1350
1905 1353
1908 1354
1912 1357
1916 1360
1920 1364
1923 1368
1927 1372
1929 1376
1930 1377
1932 1378
1931 1378
1931 1378
1930 1378
1926 1376
1922 1372
1919 1368
1916 1363
1915 1359
1915 1357
1916 1354
1919 1353
1923 1353
1925 1353
1929 1354
1933 1355
1936 1357
1938 1359
1940 1361
1940 1362
1941 1364
1942 1366
1942 1366
1944 1366
1944 1367
1944 1367
1945 1367
1945 1367
1945 1367
1945 1368
1945 1368
1945 1368
1946 1368
1948 1368
1946 1370
1948 1370
1948 1370
1948 1368
1946 1368
1945 1366
1942 1362
1940 1358
1940 1354
1940 1350
1941 1349
1945 1348
1949 1348
1954 1349
1960 1353
1966 1357
1969 1361
1971 1365
1972 1366
1972 1368
1973 1370
1973 1371
1972 1371
1973 1371
1972 1371
1972 1370
1972 1367
1968 1362
1966 1354
1963 1348
1959 1339
1955 1331
1951 1323
1946 1315
1942 1307
1936 1301
1931 1297
1927 1296
1927 1296
1926 1300
1929 1306
1935 1314
1943 1323
1952 1331
1963 1340
1972 1348
1978 1356
1982 1360
1981 1362
1980 1366
1976 1368
.PEN_UP
.PEN_DOWN
1788 1393
1791 1391
1792 1392
1792 1392
1792 1393
1788 1393
1779 1391
1768 1389
1755 1386
1743 1384
1734 1381
1729 1380
1726 1380
1726 1378
1727 1380
1730 1380
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1753 754
1752 753
1752 752
1752 752
1753 752
1757 753
1761 756
1767 758
1773 762
1778 766
1783 768
1789 770
1794 774
1798 775
1803 776
1806 779
1808 780
1811 780
1812 781
1815 781
1815 781
1815 783
1815 783
1816 781
1815 783
1816 783
1815 781
1815 783
1815 781
1813 780
1811 780
1810 779
1808 777
1808 777
1808 777
1808 777
1808 777
1808 777
1808 777
1808 777
1808 777
1808 777
1809 777
1811 777
1812 779
1815 780
1817 781
1820 783
1821 784
1824 784
1825 785
1826 785
1828 785
1828 785
1829 785
1830 785
1830 785
1832 785
1832 784
1832 785
1832 785
1830 784
1828 783
1822 780
1819 776
1813 774
1809 770
1809 767
1811 766
1815 764
1822 762
1830 762
1839 764
1848 766
1856 770
1865 774
1874 780
1882 787
1890 793
1897 799
1903 805
1907 810
1911 812
1914 816
1916 817
1918 820
1918 821
1919 821
1919 822
1919 822
1919 822
1919 824
1919 822
1919 822
1919 822
1919 822
1919 822
1916 821
1915 820
1911 816
1906 812
1901 806
1893 797
1882 788
1874 778
1866 769
1862 763
1862 760
1862 760
1866 761
1874 765
1881 769
1886 774
1891 777
1892 780
1894 783
1894 783
1894 783
1892 783
1891 780
1889 777
1886 774
1886 770
1886 768
1887 765
1891 763
1896 763
1900 764
1904 764
1908 765
1910 768
1913 769
1914 772
1916 774
1917 777
1918 779
1918 779
1918 779
1918 779
1918 779
1920 779
1920 777
1920 774
1920 772
1920 770
1922 769
1923 768
1925 768
1927 768
1930 768
1931 769
1934 769
1936 772
1938 773
1940 774
1943 774
1944 776
1947 777
1949 777
1951 778
1953 780
1955 780
1956 781
1957 781
1957 781
1957 781
1959 781
1959 781
1960 782
1961 782
1962 782
1964 785
1965 783
1965 783
1965 785
1965 785
1962 783
1957 782
1953 778
1948 774
1945 772
1945 769
1947 768
1949 767
1954 766
1960 766
1967 768
1974 772
1982 776
1990 781
1997 787
2004 794
2009 800
2013 805
2018 810
2021 815
2024 818
2026 821
2026 824
2028 826
2030 828
2030 829
2032 829
2032 829
2030 831
2032 829
2032 829
2030 829
2030 828
2028 827
2025 824
2022 819
2019 814
2013 808
2008 799
2000 791
1995 782
1991 775
1988 770
1988 767
1989 766
1989 767
1991 768
1995 771
1997 776
2000 781
2001 784
2003 786
2003 787
2003 787
2003 787
2003 789
2003 787
2003 786
2003 785
2004 782
2004 780
2004 777
2004 775
2004 772
2006 771
2009 770
2012 770
2015 771
2021 772
2026 775
2031 779
2036 782
2040 788
2043 791
2044 794
2044 795
2043 795
2039 794
2034 791
2030 786
2026 782
2026 777
2028 774
2032 771
2036 771
2041 771
2045 772
2048 774
2050 775
2050 776
2050 779
2050 780
2051 781
2051 783
2051 783
2051 783
2051 784
2052 784
2053 784
2054 784
2056 784
2056 784
2058 784
2060 783
2060 783
2062 781
2062 780
2063 779
2065 778
2063 775
2063 774
2063 771
2062 770
2061 769
2061 767
2061 766
2061 766
2061 766
2061 766
2063 767
2066 770
2069 774
2072 778
2075 779
2076 780
2075 780
2076 780
2078 779
2078 776
2080 774
2081 771
2085 769
2090 766
2096 766
2100 768
2105 770
2107 774
2108 780
.PEN_UP
.PEN_DOWN
1957 802
1957 800
1957 799
1957 799
1959 799
1959 800
1960 801
.PEN_UP

.START_BOX
.PEN_DOWN
1563 1692
1563 1691
1564 1690
1565 1690
1568 1691
1571 1694
1576 1699
1581 1702
1588 1708
1595 1713
1603 1719
1611 1724
1616 1729
1623 1733
1628 1736
1632 1737
1635 1738
1635 1737
1637 1736
1637 1735
1638 1733
1638 1731
1638 1728
1640 1727
1640 1726
1640 1726
1640 1726
1641 1726
1642 1728
1642 1729
1642 1731
1644 1732
1644 1733
1644 1733
1644 1735
1642 1735
1640 1735
1637 1735
1633 1732
1629 1729
1623 1726
1616 1722
1608 1714
1601 1708
1595 1700
1590 1694
1590 1692
1590 1691
1594 1690
1600 1691
1609 1694
1619 1699
1626 1704
1633 1709
1640 1714
1643 1719
1646 1723
1647 1727
1649 1730
1649 1730
1650 1731
1649 1731
1649 1731
1646 1728
1644 1726
1640 1721
1637 1715
1636 1712
1636 1708
1638 1704
1643 1702
1647 1700
1654 1700
1659 1702
1663 1703
1667 1707
1671 1711
1674 1714
1680 1720
1685 1723
1690 1727
1695 1732
1701 1735
1703 1736
1707 1737
1711 1737
1712 1737
1715 1737
1718 1738
1719 1736
1720 1735
1720 1735
1720 1735
1720 1735
1720 1736
1720 1736
1720 1738
1719 1739
1718 1740
1716 1740
1712 1739
1708 1739
1703 1736
1698 1732
1691 1727
1689 1721
1687 1716
1689 1711
1694 1708
1700 1706
1709 1706
1717 1707
1724 1708
1726 1712
1730 1715
1732 1716
1733 1719
1735 1721
1737 1724
1739 1726
1743 1729
1746 1731
1749 1734
1751 1735
1755 1735
1756 1736
1760 1736
1762 1736
1764 1736
1767 1735
1768 1734
1769 1734
1769 1733
1771 1734
1772 1735
1773 1735
1773 1737
1773 1738
1772 1739
1771 1739
1769 1740
1767 1739
1763 1738
1759 1735
1754 1730
1751 1726
1750 1721
1748 1717
1752 1715
1756 1712
1761 1711
1768 1711
1776 1711
1781 1712
1787 1715
1791 1716
1794 1720
1798 1724
1799 1727
1800 1728
1802 1730
1803 1732
1803 1732
1804 1733
1804 1733
1804 1733
1803 1732
1800 1728
1796 1724
1794 1718
1794 1714
1795 1710
1797 1707
1803 1706
1807 1706
1813 1708
1817 1708
1821 1710
1823 1711
1826 1714
1827 1715
1831 1717
1835 1718
1839 1719
1843 1720
1847 1722
1852 1722
1856 1723
1859 1724
1860 1724
1860 1724
1859 1724
1856 1722
1849 1720
1843 1715
1836 1712
1832 1706
1831 1704
1831 1701
1835 1700
1841 1700
1848 1701
1854 1705
1861 1709
1868 1715
1874 1722
1879 1730
1885 1737
1890 1745
1895 1752
1898 1758
1903 1764
1907 1768
1910 1770
1912 1774
1914 1775
1914 1775
1915 1775
1915 1775
1915 1775
1916 1774
1916 1773
1916 1770
1916 1769
1913 1765
1911 1763
1908 1759
1904 1754
1899 1750
1896 1744
1890 1737
1887 1731
1883 1724
1879 1718
1879 1714
1879 1712
1880 1708
1883 1707
1888 1707
1892 1708
1897 1709
1902 1713
1908 1717
1912 1722
1916 1728
1917 1734
1917 1736
1917 1739
1914 1739
1911 1737
1907 1735
1901 1730
1900 1725
1900 1721
1900 1716
1904 1712
1909 1709
1913 1709
1917 1712
1921 1713
1923 1716
1925 1718
1925 1720
1925 1721
1926 1723
1925 1723
1926 1725
1927 1726
1929 1727
1931 1727
1934 1729
1935 1729
1936 1727
1939 1726
1940 1723
1940 1722
1941 1720
1941 1717
1940 1715
1941 1715
1940 1715
1941 1716
1944 1717
1947 1718
1951 1724
1953 1726
1953 1729
1955 1730
1955 1730
1955 1730
1955 1729
1956 1726
1956 1722
1958 1720
1960 1717
1965 1717
1970 1719
1974 1720
1978 1722
1984 1728
1988 1731
1995 1738
2001 1744
2008 1752
2013 1758
2020 1765
2022 1770
2025 1773
2028 1776
2028 1777
2029 1779
2030 1780
2030 1780
2030 1780
2030 1780
2030 1780
2030 1780
2030 1780
2029 1779
2029 1777
2028 1776
2026 1775
2025 1772
2024 1768
2021 1765
2016 1759
2013 1754
2007 1748
2000 1740
1995 1733
1991 1725
1989 1719
1989 1715
1991 1712
1994 1711
1998 1711
2004 1712
2007 1714
2013 1718
2017 1721
2019 1726
2022 1729
2022 1732
2025 1734
2025 1734
2025 1734
2026 1734
2026 1734
2027 1734
2027 1732
2027 1728
2027 1725
2026 1720
2024 1715
2023 1713
2020 1710
2018 1709
2014 1707
2011 1706
2009 1706
2010 1706
2010 1705
2013 1704
2018 1704
2025 1706
2035 1710
2042 1714
2049 1718
2053 1722
2054 1727
2052 1730
.PEN_UP
.PEN_DOWN
2042 1755
2042 1755
2043 1755
2042 1756
2036 1756
2027 1757
2014 1758
2000 1758
1991 1758
1985 1759
1980 1761
1977 1762
.PEN_UP
.PEN_DOWN
1826 1784
1826 1783
1824 1780
1824 1779
1824 1779
1824 1779
1824 1779
1824 1779
1826 1780
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1664 1055
1664 1051
1665 1051
1668 1051
1673 1051
1679 1053
1687 1057
1699 1062
1709 1067
1720 1075
1730 1083
1739 1090
1746 1097
1751 1103
1757 1108
1759 1112
1763 1117
1764 1120
1766 1121
1766 1121
1766 1121
1766 1121
1766 1121
1766 1120
1764 1119
1763 1117
1760 1113
1757 1110
1753 1106
1746 1099
1741 1093
1736 1085
1730 1078
1728 1071
1727 1066
1729 1064
1731 1061
1736 1059
1742 1059
1746 1059
1751 1060
1755 1061
1760 1065
1764 1068
1768 1072
1770 1075
1772 1078
1772 1079
1772 1081
1773 1079
1773 1081
1772 1079
1768 1077
1764 1074
1759 1069
1756 1064
1752 1059
1751 1055
1751 1052
1753 1049
1756 1047
1761 1046
1765 1047
1769 1048
1773 1050
1775 1053
1778 1056
1779 1059
1779 1062
1778 1064
1777 1064
1775 1065
1777 1065
1777 1065
1777 1065
1777 1065
1777 1065
1777 1067
1778 1068
.PEN_UP
.PEN_DOWN
1782 1083
1781 1084
1781 1086
1781 1087
.PEN_UP
.PEN_DOWN
1781 1092
1784 1092
1786 1092
1786 1092
1786 1092
1784 1093
1776 1093
1765 1092
1752 1091
1741 1089
1734 1089
1733 1089
1732 1089
1732 1089
1734 1092
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
1589 1690
1589 1687
1589 1686
1589 1685
1590 1686
1593 1689
1596 1692
1600 1698
1604 1703
1608 1706
1614 1710
1617 1715
1621 1718
1627 1721
1631 1723
1633 1723
1636 1723
1638 1722
1640 1721
1642 1719
1643 1717
1646 1713
1646 1709
1645 1703
1644 1696
1643 1691
1643 1686
1643 1686
1643 1686
1643 1688
1646 1690
1647 1694
1650 1698
1651 1702
1654 1707
1658 1711
1660 1714
1663 1716
1665 1717
1667 1718
1668 1717
1669 1717
1671 1717
1672 1716
1673 1714
1674 1712
1673 1707
1673 1704
1673 1699
1673 1695
1673 1693
1673 1692
1674 1692
1676 1693
1678 1694
1682 1697
1685 1701
1689 1706
1694 1711
1697 1715
1699 1717
1700 1718
1700 1718
1700 1718
1700 1717
1700 1716
1699 1712
1700 1709
1702 1706
1707 1703
1715 1702
1724 1702
1733 1706
1741 1710
1746 1714
1750 1717
1751 1719
1752 1720
1754 1721
1752 1721
1752 1721
1751 1721
1748 1720
1746 1716
1742 1712
1738 1706
1734 1700
1733 1693
1732 1689
1735 1687
1740 1687
1745 1688
1752 1692
1755 1695
1756 1700
1757 1703
1757 1706
1756 1709
1756 1710
1756 1710
1756 1710
1756 1710
1756 1709
1756 1709
1756 1709
1756 1709
1756 1709
1756 1710
1756 1710
1755 1712
1755 1714
1754 1715
1754 1716
1754 1717
1754 1717
1754 1717
1754 1717
1754 1719
1754 1719
1754 1719
1754 1719
1754 1719
1754 1719
1754 1719
1754 1719
1754 1720
1752 1720
1752 1720
1752 1721
1752 1721
1752 1722
1751 1722
1751 1722
1751 1722
1751 1722
1751 1722
1751 1722
1750 1722
1750 1722
1750 1724
1750 1724
1750 1724
1750 1724
1748 1725
1748 1725
1748 1726
1747 1726
1747 1728
1746 1728
1746 1728
1746 1728
1747 1728
1746 1728
1745 1727
1745 1727
1743 1727
1743 1726
1743 1727
1743 1726
1743 1726
1743 1726
1743 1726
1743 1726
1743 1726
1743 1726
1743 1726
1743 1726
1743 1726
1743 1725
1743 1725
1743 1725
1743 1725
1743 1725
1743 1725
1743 1724
1745 1724
1745 1724
1747 1722
1748 1722
1752 1721
1758 1722
1764 1724
1772 1726
1778 1730
1784 1733
1787 1737
1791 1739
1791 1740
1793 1740
1793 1742
1790 1742
1786 1739
1782 1737
1780 1731
1778 1726
1778 1723
1782 1719
1789 1716
1796 1716
1804 1718
1813 1720
1820 1725
1825 1730
1829 1734
1829 1737
1830 1738
1830 1739
1829 1739
1829 1739
1829 1739
1828 1738
1825 1734
1824 1730
1822 1727
1821 1722
1821 1719
1821 1716
1823 1715
1826 1714
1830 1714
1834 1714
1836 1714
1838 1715
1839 1717
1839 1718
1840 1719
1840 1720
1840 1722
1840 1722
1840 1722
1840 1722
1842 1722
1844 1722
1848 1722
1855 1720
1859 1721
1864 1721
1870 1723
1875 1724
1881 1727
1885 1730
1887 1732
1888 1733
1890 1736
1890 1736
1890 1737
1891 1737
1890 1737
1890 1737
1890 1736
1887 1732
1886 1728
1886 1723
1884 1719
1887 1717
1891 1714
1895 1713
1900 1714
1905 1716
1909 1718
1910 1721
1913 1723
1912 1725
1913 1727
1913 1727
1913 1728
1913 1728
1913 1728
1914 1727
1916 1727
1917 1727
1918 1725
1921 1722
1922 1720
1922 1716
1923 1715
1925 1713
1925 1712
1925 1712
1925 1712
1926 1712
1928 1715
1931 1717
1934 1720
1938 1723
1939 1726
1940 1726
1942 1727
1943 1726
1945 1726
1948 1724
1949 1722
1951 1721
1953 1721
1957 1720
1960 1720
1965 1721
1969 1721
1971 1722
1974 1725
1975 1725
1978 1726
1979 1728
1979 1728
1980 1729
1982 1730
1982 1730
1983 1730
1983 1730
1983 1731
1984 1731
1984 1731
1986 1733
1987 1733
1987 1733
1988 1733
1988 1733
1990 1733
1990 1733
1990 1734
1991 1734
1991 1734
1991 1734
1991 1734
1991 1734
1988 1734
1986 1734
1980 1730
1974 1726
1970 1722
1966 1717
1965 1713
1966 1712
1967 1710
1971 1711
1975 1714
1979 1717
1982 1721
1984 1725
1984 1728
1986 1729
1986 1730
1986 1730
1986 1730
1987 1729
1987 1726
1988 1722
1988 1716
1988 1707
1988 1697
1985 1687
1981 1675
1977 1667
1971 1660
1965 1656
1960 1658
1955 1661
1952 1666
1953 1673
1955 1682
1958 1691
1962 1700
1965 1710
1966 1717
.PEN_UP
.PEN_DOWN
1968 1767
1967 1766
1965 1766
1967 1764
1967 1764
1967 1764
1968 1763
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
