

.WRITER_ID ahk11
322 719
324 717
322 717
.PEN_UP
.PEN_DOWN
278 743
277 743
278 744
278 743
281 744
287 745
293 745
300 746
308 748
313 748
319 748
324 748
.PEN_UP
.PEN_DOWN
341 752
341 750
341 748
339 744
339 740
341 735
339 728
340 724
342 720
342 715
346 714
347 711
348 711
351 711
352 711
355 714
357 716
359 721
361 726
365 734
367 739
367 744
368 748
368 751
368 751
369 752
368 751
368 749
369 747
368 742
369 737
372 731
372 724
375 719
377 714
379 711
382 711
383 710
384 710
.PEN_UP
.PEN_DOWN
420 743
416 746
411 744
407 743
404 742
403 740
400 737
400 734
400 729
401 723
405 718
408 714
412 711
416 711
417 712
421 718
424 724
424 729
425 734
424 738
422 742
422 743
422 742
421 740
422 735
422 728
422 716
423 704
422 688
419 676
417 668
414 662
411 659
410 658
406 659
404 662
402 665
400 669
400 673
.PEN_UP
.PEN_DOWN
451 748
451 749
451 749
451 749
451 751
450 749
451 749
451 747
451 743
451 739
452 733
452 725
455 720
456 715
459 711
460 709
462 709
466 711
468 715
469 722
472 728
473 733
473 737
476 741
477 743
476 743
477 744
477 743
477 741
478 738
477 733
478 728
479 723
481 718
482 715
484 713
486 710
488 708
491 708
.PEN_UP
.PEN_DOWN
528 747
524 748
520 750
515 748
513 750
513 750
512 747
512 746
512 741
513 734
517 729
520 722
521 717
522 712
522 708
519 704
518 703
514 701
510 701
508 705
505 706
505 708
.PEN_UP
.PEN_DOWN
559 792
556 790
555 789
555 785
555 779
558 769
559 757
557 743
556 731
556 721
556 710
556 705
557 703
556 700
556 701
.PEN_UP
.PEN_DOWN
535 752
534 754
534 754
538 756
545 757
551 759
559 760
567 760
573 760
578 760
581 760
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
278 1395
274 1397
269 1397
265 1397
261 1396
256 1394
254 1390
251 1385
248 1377
251 1367
255 1354
260 1344
269 1338
277 1334
287 1335
297 1340
307 1349
310 1359
314 1371
313 1380
311 1389
304 1396
295 1403
286 1406
280 1408
273 1408
268 1405
265 1402
263 1399
264 1394
.PEN_UP
.PEN_DOWN
349 1359
348 1361
343 1362
340 1363
338 1362
333 1361
331 1357
330 1353
329 1347
330 1339
334 1330
336 1324
344 1320
350 1320
360 1323
367 1326
.PEN_UP
.PEN_DOWN
389 1400
389 1399
389 1394
389 1386
390 1376
391 1363
390 1351
391 1339
392 1330
393 1325
393 1324
393 1325
392 1328
.PEN_UP
.PEN_DOWN
364 1361
365 1359
365 1359
368 1359
374 1360
382 1360
390 1361
400 1361
408 1362
414 1362
421 1362
.PEN_UP
.PEN_DOWN
423 1343
425 1338
426 1334
430 1332
434 1330
439 1333
443 1336
445 1339
447 1344
447 1348
444 1353
442 1356
438 1360
433 1360
429 1360
426 1357
422 1353
422 1349
423 1347
.PEN_UP
.PEN_DOWN
465 1407
464 1404
463 1399
465 1392
464 1381
465 1371
465 1361
464 1353
464 1350
465 1350
464 1350
466 1352
469 1353
473 1356
478 1356
484 1355
490 1352
495 1348
497 1343
499 1337
498 1332
496 1328
493 1326
489 1324
484 1327
478 1329
474 1333
470 1336
469 1338
469 1341
.PEN_UP
.PEN_DOWN
514 1352
513 1351
513 1351
514 1350
517 1348
522 1347
526 1347
531 1347
535 1349
538 1350
540 1352
543 1357
542 1361
542 1365
540 1369
535 1371
531 1373
526 1373
521 1371
518 1368
516 1362
513 1356
514 1348
514 1342
517 1337
523 1331
528 1328
535 1327
543 1326
548 1326
553 1326
.PEN_UP
.PEN_DOWN
573 1350
571 1349
571 1347
573 1347
571 1345
571 1342
573 1340
573 1335
574 1328
575 1321
575 1316
574 1310
574 1307
574 1307
574 1307
574 1310
572 1318
574 1327
574 1338
575 1349
579 1356
582 1361
584 1364
588 1365
594 1365
599 1364
604 1363
608 1361
609 1361
.PEN_UP

.START_BOX
.PEN_DOWN
243 1091
242 1090
242 1086
242 1079
245 1069
243 1058
244 1045
243 1035
242 1029
240 1025
242 1025
240 1025
239 1027
239 1034
238 1041
239 1051
238 1062
235 1071
237 1081
238 1088
238 1093
241 1096
242 1097
245 1096
249 1093
252 1086
256 1076
261 1063
266 1048
272 1032
279 1022
287 1016
293 1013
300 1015
303 1020
307 1026
309 1036
309 1047
308 1057
307 1068
304 1078
303 1086
303 1090
302 1092
302 1092
302 1092
302 1091
302 1089
303 1086
.PEN_UP
.PEN_DOWN
334 1039
333 1038
329 1035
326 1031
326 1026
326 1021
329 1016
332 1011
335 1007
341 1007
349 1009
354 1012
358 1019
361 1025
358 1030
356 1037
351 1042
344 1044
342 1044
338 1044
337 1043
337 1042
338 1039
339 1035
.PEN_UP
.PEN_DOWN
374 1048
373 1048
372 1048
373 1048
374 1045
374 1042
378 1037
379 1029
382 1021
384 1014
386 1007
388 1005
389 1002
389 1001
392 1001
393 1004
396 1009
400 1018
401 1028
403 1035
405 1042
405 1047
405 1049
407 1051
407 1051
408 1049
411 1048
.PEN_UP
.PEN_DOWN
422 1032
423 1030
423 1028
426 1028
430 1028
432 1028
435 1030
440 1035
442 1039
443 1043
444 1047
443 1051
440 1053
438 1055
434 1056
430 1053
426 1051
422 1044
420 1037
418 1029
418 1020
421 1014
425 1009
431 1006
437 1005
444 1005
450 1005
456 1005
.PEN_UP
.PEN_DOWN
470 1047
470 1047
469 1046
472 1042
473 1036
473 1029
474 1023
474 1019
474 1017
475 1017
474 1015
474 1017
475 1020
475 1025
477 1031
478 1037
479 1041
481 1045
483 1048
485 1050
486 1051
488 1051
491 1048
492 1043
495 1037
496 1029
497 1023
499 1020
499 1018
499 1018
500 1019
501 1023
503 1028
505 1034
508 1038
509 1041
512 1042
512 1042
513 1040
516 1036
518 1029
519 1024
522 1022
523 1018
523 1017
526 1015
527 1014
527 1014
.PEN_UP
.PEN_DOWN
535 1078
534 1078
534 1075
537 1071
538 1065
540 1056
542 1046
542 1037
542 1029
543 1024
541 1022
541 1022
541 1022
541 1022
544 1027
548 1031
549 1035
553 1038
557 1041
560 1041
562 1041
564 1038
565 1035
566 1031
565 1027
564 1022
561 1019
558 1017
554 1014
552 1014
549 1015
547 1015
545 1017
544 1018
544 1019
.PEN_UP
.PEN_DOWN
582 1036
583 1036
583 1036
587 1035
591 1035
593 1033
597 1035
601 1036
603 1037
604 1040
605 1041
604 1044
604 1046
603 1050
600 1051
599 1052
598 1052
595 1050
594 1049
591 1045
587 1042
586 1038
583 1033
583 1030
583 1024
586 1021
588 1017
595 1014
600 1012
605 1009
609 1007
611 1004
614 1003
617 1004
.PEN_UP
.PEN_DOWN
630 1032
629 1032
629 1032
630 1031
630 1028
631 1025
631 1021
631 1016
630 1012
631 1008
631 1004
631 1003
631 1003
630 1003
630 1003
630 1007
628 1011
628 1017
630 1025
631 1030
632 1033
635 1036
638 1039
640 1040
644 1040
647 1041
652 1042
656 1042
660 1044
664 1044
.PEN_UP

.START_BOX
.PEN_DOWN
254 781
254 782
253 782
254 781
254 778
253 772
254 764
254 755
254 746
256 737
257 730
259 725
263 722
264 722
265 724
268 727
.PEN_UP
.PEN_DOWN
238 796
236 797
237 800
240 801
246 802
258 802
271 800
284 796
296 791
303 783
307 774
310 766
307 757
302 747
294 738
283 730
274 725
268 722
263 721
260 720
261 721
261 721
.PEN_UP
.PEN_DOWN
329 726
329 725
330 726
330 725
334 725
338 726
343 729
348 733
352 736
354 740
354 744
354 747
351 748
348 749
343 750
337 748
330 745
326 741
321 738
318 734
317 729
318 724
324 719
329 714
338 710
347 708
355 706
361 705
368 705
.PEN_UP
.PEN_DOWN
409 748
407 749
404 752
400 752
397 751
393 748
389 744
385 740
382 734
381 726
381 720
385 716
387 711
392 710
399 710
404 710
410 712
416 715
.PEN_UP
.PEN_DOWN
426 738
425 738
425 737
424 735
426 735
429 734
433 735
437 737
442 741
443 743
444 746
445 747
443 748
442 748
439 749
435 748
432 746
428 744
424 740
421 737
418 734
417 729
417 724
421 718
423 713
431 710
439 707
445 706
452 708
457 709
.PEN_UP
.PEN_DOWN
467 742
467 741
465 737
464 732
464 727
462 722
461 716
461 714
460 713
460 714
460 714
461 714
462 716
464 720
468 724
469 729
473 734
476 738
478 742
481 744
482 744
483 744
486 743
489 741
490 737
492 732
494 727
495 724
494 720
494 719
494 719
492 719
494 720
494 720
495 723
498 727
499 731
502 734
504 738
504 738
505 739
507 738
507 736
509 733
511 729
512 725
513 722
514 718
514 715
516 714
517 713
517 710
518 710
518 709
.PEN_UP
.PEN_DOWN
541 783
541 783
541 781
540 778
541 773
542 765
542 757
542 750
541 742
539 737
539 733
538 731
537 729
538 729
538 731
539 732
540 733
544 736
546 737
551 738
553 740
556 740
560 740
561 738
565 736
566 731
568 724
568 719
566 715
564 712
561 710
558 712
553 713
549 717
544 720
540 723
539 724
539 726
.PEN_UP
.PEN_DOWN
589 735
587 733
587 731
588 731
591 730
594 728
599 730
603 730
607 732
611 733
612 736
613 738
615 741
615 744
613 746
612 750
607 752
604 754
602 754
598 751
595 749
592 745
591 740
592 735
594 727
595 722
599 718
603 716
607 713
612 712
617 711
619 709
622 709
.PEN_UP
.PEN_DOWN
638 747
638 746
638 746
638 744
639 739
640 735
640 728
640 725
642 719
642 716
642 713
642 713
642 712
642 712
642 713
642 714
642 718
643 723
644 728
647 736
650 741
652 745
655 747
657 749
660 749
664 749
668 748
670 746
673 746
674 745
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
317 1415
315 1417
310 1419
304 1420
299 1423
290 1424
280 1423
271 1420
262 1416
254 1413
251 1409
247 1404
248 1397
254 1390
261 1382
272 1376
283 1369
291 1364
296 1359
300 1354
299 1348
296 1341
291 1336
284 1333
278 1330
271 1330
265 1330
260 1330
257 1331
254 1332
.PEN_UP
.PEN_DOWN
317 1352
317 1348
317 1342
319 1333
321 1319
322 1302
324 1288
323 1277
321 1267
320 1256
319 1250
317 1247
317 1246
315 1247
311 1251
311 1259
308 1270
306 1286
306 1305
306 1326
310 1343
317 1353
321 1358
326 1361
333 1361
336 1359
339 1357
343 1353
343 1349
340 1343
339 1337
334 1331
330 1326
326 1325
322 1323
319 1320
319 1320
.PEN_UP
.PEN_DOWN
356 1354
357 1354
357 1352
357 1348
358 1343
360 1337
360 1330
361 1325
360 1321
358 1319
358 1319
358 1318
357 1319
357 1321
356 1328
357 1335
360 1344
362 1352
365 1358
369 1365
370 1367
374 1370
378 1370
382 1371
386 1371
390 1370
392 1370
394 1367
.PEN_UP
.PEN_DOWN
416 1360
413 1356
413 1352
413 1346
414 1339
414 1334
414 1328
415 1324
414 1323
414 1323
415 1323
.PEN_UP
.PEN_DOWN
400 1381
399 1384
400 1385
403 1388
407 1389
412 1390
416 1391
420 1391
424 1390
.PEN_UP
.PEN_DOWN
436 1351
436 1344
436 1339
436 1333
435 1329
436 1325
436 1324
435 1325
437 1327
437 1330
439 1334
441 1339
445 1344
447 1350
451 1355
453 1358
453 1361
455 1362
457 1362
458 1360
461 1357
464 1353
465 1348
467 1343
469 1339
469 1336
470 1332
471 1328
471 1325
474 1323
.PEN_UP
.PEN_DOWN
518 1356
518 1357
517 1360
516 1361
514 1362
512 1362
508 1360
505 1356
501 1351
500 1345
499 1340
499 1334
500 1332
502 1329
506 1329
509 1331
513 1332
514 1334
517 1337
518 1340
517 1343
518 1347
518 1351
518 1352
518 1354
518 1354
517 1351
518 1345
518 1333
517 1318
516 1301
514 1285
511 1270
508 1256
504 1244
503 1238
500 1235
498 1235
495 1239
493 1247
490 1257
493 1267
498 1276
505 1284
515 1290
525 1296
536 1299
.PEN_UP

.START_BOX
.PEN_DOWN
315 1103
311 1103
303 1102
295 1101
285 1101
276 1100
269 1099
263 1097
259 1095
258 1093
256 1090
259 1083
265 1078
272 1071
281 1064
291 1059
298 1054
303 1049
304 1047
303 1043
300 1039
292 1036
285 1034
275 1034
266 1034
259 1035
253 1035
251 1036
249 1036
252 1036
.PEN_UP
.PEN_DOWN
326 1054
322 1053
321 1049
320 1047
317 1042
318 1036
320 1031
321 1025
326 1022
329 1020
332 1020
338 1022
340 1026
342 1031
344 1036
346 1043
346 1047
347 1049
346 1050
346 1050
347 1050
346 1048
346 1044
347 1039
348 1034
349 1029
351 1024
353 1019
356 1019
357 1017
358 1019
.PEN_UP
.PEN_DOWN
370 1039
370 1035
369 1030
369 1025
370 1021
369 1019
370 1017
370 1017
370 1019
370 1023
371 1025
373 1029
375 1033
378 1037
379 1039
382 1042
383 1042
385 1042
386 1042
387 1039
390 1035
392 1033
392 1028
392 1024
392 1020
392 1019
392 1019
392 1019
392 1020
395 1025
396 1029
397 1033
400 1037
401 1038
401 1038
401 1038
404 1037
405 1032
408 1028
410 1024
410 1019
413 1018
413 1015
413 1014
414 1014
414 1014
414 1013
.PEN_UP
.PEN_DOWN
435 1037
436 1037
436 1035
436 1032
438 1028
438 1023
436 1018
438 1015
436 1013
436 1011
436 1011
435 1011
435 1013
436 1018
438 1023
439 1030
442 1037
444 1042
446 1044
448 1047
448 1047
449 1046
452 1044
453 1042
455 1039
456 1036
457 1033
457 1030
458 1029
457 1029
457 1029
458 1030
460 1033
462 1037
466 1041
470 1044
472 1046
474 1044
477 1044
477 1042
479 1038
482 1033
482 1027
483 1023
484 1019
484 1018
484 1018
484 1017
486 1017
488 1017
.PEN_UP
.PEN_DOWN
507 1037
508 1037
507 1036
508 1036
510 1034
512 1034
514 1036
518 1037
521 1040
523 1042
525 1043
526 1046
526 1048
527 1051
525 1052
524 1054
521 1055
514 1053
512 1051
508 1047
505 1042
504 1036
504 1029
505 1022
509 1017
513 1014
518 1012
523 1012
528 1012
532 1013
538 1014
539 1015
543 1018
.PEN_UP
.PEN_DOWN
551 1049
552 1049
552 1049
552 1046
552 1042
553 1037
553 1031
552 1023
552 1018
552 1013
552 1012
552 1012
552 1013
552 1017
553 1023
556 1029
560 1036
562 1042
568 1046
573 1051
577 1052
582 1054
586 1054
588 1052
592 1052
594 1051
594 1050
.PEN_UP

.START_BOX
.PEN_DOWN
280 793
279 793
279 793
279 793
280 792
280 788
281 782
284 777
282 768
284 759
285 750
285 739
286 730
286 721
287 713
287 710
288 707
291 708
.PEN_UP
.PEN_DOWN
277 790
277 791
279 793
284 796
292 799
301 800
311 801
323 803
332 803
341 803
350 803
355 800
.PEN_UP
.PEN_DOWN
281 757
280 755
277 754
280 754
284 753
293 753
306 754
319 754
330 755
342 756
348 753
352 750
.PEN_UP
.PEN_DOWN
387 739
386 740
383 743
380 743
377 744
373 743
368 740
364 738
360 733
356 726
355 721
353 716
355 714
357 712
361 712
368 716
373 723
376 728
379 731
382 734
381 735
382 735
382 734
383 730
386 726
388 721
392 715
396 711
400 709
404 707
408 710
410 710
.PEN_UP
.PEN_DOWN
425 788
425 788
425 788
425 785
428 781
429 774
429 763
430 751
428 735
427 724
427 714
429 705
430 701
430 700
430 699
432 701
.PEN_UP
.PEN_DOWN
464 780
464 780
464 779
463 777
463 774
464 769
464 760
464 746
464 730
464 718
465 706
466 702
466 700
466 699
468 701
.PEN_UP

.START_BOX
.PEN_DOWN
233 1702
233 1705
233 1706
231 1709
230 1711
228 1713
221 1711
213 1710
207 1706
198 1701
192 1693
187 1686
184 1674
186 1663
188 1651
195 1644
204 1640
215 1639
226 1641
237 1646
.PEN_UP
.PEN_DOWN
264 1757
263 1757
264 1757
263 1755
264 1751
266 1743
265 1733
267 1722
267 1709
265 1694
266 1678
266 1667
266 1658
267 1652
266 1649
266 1649
267 1652
269 1659
271 1668
274 1678
278 1689
281 1692
282 1694
285 1695
285 1691
287 1686
290 1677
291 1668
293 1659
295 1653
295 1648
296 1644
297 1642
298 1640
301 1640
.PEN_UP
.PEN_DOWN
338 1693
338 1691
339 1693
339 1695
339 1695
339 1695
339 1696
339 1698
339 1698
339 1698
338 1699
338 1699
335 1700
333 1700
331 1699
329 1699
326 1698
324 1695
321 1691
320 1686
318 1680
316 1675
317 1670
317 1664
318 1661
321 1659
322 1659
323 1663
327 1668
329 1675
331 1681
333 1687
333 1694
334 1699
335 1701
335 1704
335 1704
335 1703
335 1703
337 1699
337 1693
338 1685
340 1676
341 1667
343 1661
347 1656
349 1651
349 1648
352 1646
353 1646
.PEN_UP
.PEN_DOWN
366 1695
368 1693
368 1690
368 1684
369 1674
369 1663
367 1653
369 1646
369 1640
367 1639
369 1639
369 1640
370 1646
374 1656
377 1666
379 1676
383 1684
386 1690
387 1693
388 1693
388 1689
390 1682
392 1674
393 1666
395 1658
396 1652
397 1648
398 1644
400 1642
401 1641
402 1642
.PEN_UP
.PEN_DOWN
439 1686
439 1688
435 1689
433 1689
430 1686
427 1681
423 1675
422 1669
421 1662
422 1658
423 1653
424 1653
428 1653
434 1656
435 1660
439 1662
440 1666
441 1671
445 1678
445 1683
444 1685
445 1685
444 1685
445 1681
445 1676
443 1667
443 1655
444 1637
441 1615
442 1597
441 1583
439 1575
441 1568
438 1564
435 1563
433 1564
428 1568
423 1572
417 1578
415 1585
.PEN_UP
.PEN_DOWN
475 1692
474 1689
475 1684
477 1676
477 1669
478 1660
478 1655
478 1651
478 1651
479 1651
.PEN_UP
.PEN_DOWN
460 1727
460 1730
463 1731
467 1732
469 1734
474 1732
477 1731
.PEN_UP
.PEN_DOWN
497 1674
497 1665
498 1655
498 1647
498 1642
500 1638
501 1638
501 1638
501 1638
502 1643
502 1650
504 1657
505 1665
505 1674
506 1680
509 1687
510 1690
513 1690
514 1690
517 1688
521 1683
523 1678
526 1671
527 1665
528 1660
530 1655
532 1650
532 1646
533 1643
537 1640
537 1640
.PEN_UP
.PEN_DOWN
574 1689
570 1693
568 1694
564 1696
561 1693
558 1688
556 1683
554 1678
554 1672
554 1666
556 1661
560 1659
563 1658
566 1658
569 1660
570 1664
570 1668
571 1673
570 1678
571 1682
571 1682
571 1682
571 1679
573 1673
573 1663
574 1647
572 1627
570 1609
567 1594
564 1579
560 1570
557 1565
556 1562
552 1562
548 1565
545 1568
543 1574
543 1580
547 1586
554 1594
560 1603
571 1611
581 1614
592 1617
602 1618
.PEN_UP

.START_BOX
.PEN_DOWN
303 1391
299 1392
294 1391
286 1391
280 1390
274 1390
268 1388
265 1386
261 1385
260 1381
263 1376
266 1368
274 1361
284 1352
292 1343
297 1334
300 1328
299 1322
297 1319
292 1315
285 1315
280 1316
275 1319
271 1321
270 1325
269 1327
.PEN_UP
.PEN_DOWN
317 1357
317 1356
318 1354
320 1353
322 1352
327 1353
331 1354
335 1357
339 1361
342 1365
343 1370
344 1372
343 1376
339 1377
334 1378
329 1378
322 1377
318 1375
316 1370
313 1366
313 1361
314 1354
316 1348
319 1342
325 1338
331 1335
339 1335
345 1335
352 1338
357 1340
.PEN_UP
.PEN_DOWN
395 1371
396 1371
395 1372
395 1374
395 1374
394 1376
392 1376
392 1377
390 1377
387 1377
385 1375
379 1371
375 1366
373 1360
370 1353
370 1347
371 1340
373 1335
378 1334
384 1335
388 1339
393 1344
397 1352
399 1358
399 1365
398 1371
396 1374
396 1374
396 1374
395 1371
396 1365
397 1358
399 1349
403 1342
406 1335
409 1332
413 1328
415 1325
418 1325
.PEN_UP
.PEN_DOWN
442 1375
438 1374
434 1371
433 1369
433 1367
433 1363
434 1358
436 1353
438 1346
440 1338
439 1332
437 1325
436 1322
435 1320
432 1320
430 1322
427 1324
426 1328
426 1333
.PEN_UP
.PEN_DOWN
468 1356
466 1350
465 1345
467 1341
470 1336
473 1333
476 1332
480 1334
484 1338
487 1343
490 1350
490 1355
491 1359
490 1364
486 1367
482 1369
478 1370
473 1371
470 1370
468 1367
466 1365
468 1361
470 1360
.PEN_UP
.PEN_DOWN
507 1359
506 1355
505 1351
505 1347
505 1342
505 1337
505 1334
506 1333
505 1332
505 1332
506 1333
508 1337
510 1342
514 1347
517 1355
521 1362
523 1368
525 1373
527 1374
529 1374
530 1371
534 1368
538 1360
539 1352
541 1345
543 1337
544 1329
546 1324
548 1321
548 1318
548 1317
549 1317
548 1317
.PEN_UP
.PEN_DOWN
588 1375
583 1375
581 1374
579 1373
577 1372
577 1369
577 1364
577 1360
579 1354
582 1347
584 1341
588 1335
587 1327
588 1322
587 1318
585 1317
584 1317
580 1317
575 1319
574 1322
572 1324
.PEN_UP

.START_BOX
.PEN_DOWN
332 1089
330 1091
329 1094
328 1096
324 1097
319 1100
315 1101
311 1101
308 1100
306 1097
302 1094
301 1087
302 1080
303 1069
307 1059
311 1050
313 1040
316 1031
318 1024
318 1017
319 1014
319 1011
318 1010
317 1011
.PEN_UP
.PEN_DOWN
272 1046
268 1048
268 1048
269 1048
270 1048
277 1048
285 1048
292 1048
303 1049
312 1050
320 1050
329 1052
335 1053
342 1053
.PEN_UP
.PEN_DOWN
353 1043
351 1042
347 1039
347 1035
347 1031
347 1025
351 1019
354 1015
358 1014
365 1014
369 1015
371 1018
375 1023
375 1028
374 1033
372 1038
366 1040
362 1043
359 1043
355 1042
353 1040
353 1038
352 1034
.PEN_UP
.PEN_DOWN
403 1100
402 1100
402 1099
402 1096
403 1090
402 1084
402 1075
402 1066
402 1056
400 1044
403 1033
401 1023
401 1014
402 1009
402 1006
402 1005
404 1006
405 1009
.PEN_UP
.PEN_DOWN
431 1046
430 1046
431 1046
431 1042
433 1037
432 1030
432 1024
431 1019
432 1015
431 1013
432 1011
434 1013
.PEN_UP
.PEN_DOWN
425 1069
424 1070
426 1072
430 1074
434 1074
441 1075
446 1074
.PEN_UP
.PEN_DOWN
483 1052
481 1052
478 1052
477 1051
474 1048
472 1043
470 1037
469 1029
469 1022
470 1019
470 1017
474 1017
477 1019
478 1023
480 1028
483 1032
483 1036
484 1039
486 1043
486 1045
486 1045
487 1043
487 1039
487 1034
490 1029
491 1023
492 1018
495 1015
497 1013
500 1010
504 1010
506 1010
510 1012
.PEN_UP
.PEN_DOWN
546 1046
542 1047
538 1047
535 1046
531 1042
529 1038
527 1033
525 1027
526 1022
528 1018
531 1015
535 1014
539 1015
541 1018
544 1023
547 1029
547 1037
548 1042
548 1045
547 1046
548 1045
547 1042
547 1037
548 1028
548 1017
548 1003
548 991
545 979
541 970
540 963
536 959
533 957
531 957
525 957
523 959
523 962
523 966
.PEN_UP
.PEN_DOWN
580 1024
583 1024
587 1024
591 1026
597 1027
603 1030
606 1032
609 1036
610 1041
610 1044
610 1046
608 1049
603 1052
599 1054
594 1054
590 1052
587 1049
583 1044
582 1037
582 1031
583 1022
588 1016
595 1010
601 1008
609 1008
615 1009
618 1011
.PEN_UP

.START_BOX
.PEN_DOWN
320 771
319 772
319 773
320 773
317 771
317 764
316 757
313 748
315 739
313 731
313 726
316 724
317 721
320 721
324 724
326 725
329 729
333 733
335 736
338 740
341 743
342 744
343 745
343 745
345 743
346 739
348 734
350 726
353 721
359 717
362 716
369 719
373 723
376 729
378 737
378 743
376 751
373 757
371 761
368 762
368 763
367 762
368 761
372 757
374 753
380 749
.PEN_UP
.PEN_DOWN
420 748
416 749
415 749
412 751
408 749
407 748
402 744
398 740
396 735
392 729
392 723
394 719
394 718
396 716
403 720
405 725
409 730
413 738
416 742
416 744
417 746
416 744
417 743
417 738
417 732
418 725
421 720
422 716
425 713
429 713
431 713
434 713
435 714
.PEN_UP
.PEN_DOWN
459 802
459 798
459 793
459 785
460 774
462 763
460 751
460 737
463 728
462 722
464 719
465 719
464 719
461 719
.PEN_UP
.PEN_DOWN
438 752
437 751
438 751
441 751
446 749
454 748
460 747
467 747
474 748
480 748
487 750
491 750
.PEN_UP
.PEN_DOWN
495 733
496 732
500 731
504 731
511 731
516 733
520 736
522 739
525 743
525 746
524 748
521 752
517 755
513 757
509 757
506 756
503 753
500 750
498 743
498 737
499 727
500 719
504 714
508 710
513 709
518 710
523 710
530 712
534 713
538 713
.PEN_UP
.PEN_DOWN
550 750
550 748
550 747
550 745
550 741
551 734
551 728
551 723
551 718
549 714
551 714
549 713
549 714
551 718
551 723
552 729
556 737
559 743
561 748
565 752
569 755
573 756
577 756
580 755
582 754
.PEN_UP

.START_BOX
.PEN_DOWN
208 1752
208 1752
208 1752
208 1751
210 1746
208 1738
210 1729
211 1719
211 1707
211 1697
212 1687
210 1679
212 1673
212 1668
210 1667
212 1665
212 1667
210 1669
212 1673
212 1679
214 1688
220 1696
224 1701
228 1705
233 1705
235 1705
242 1700
246 1694
247 1685
249 1676
249 1666
245 1657
243 1649
239 1645
232 1643
227 1643
221 1644
217 1646
215 1650
213 1653
212 1658
213 1659
216 1660
217 1663
.PEN_UP
.PEN_DOWN
269 1700
268 1699
268 1696
268 1691
266 1683
268 1675
269 1664
267 1655
269 1649
269 1645
269 1644
269 1643
269 1644
267 1648
270 1652
.PEN_UP
.PEN_DOWN
258 1724
258 1727
258 1729
262 1730
264 1732
267 1733
272 1732
276 1732
277 1730
.PEN_UP
.PEN_DOWN
291 1682
290 1682
290 1682
290 1682
288 1680
290 1675
290 1668
291 1659
291 1653
291 1648
289 1645
289 1644
289 1643
288 1643
288 1644
287 1650
288 1658
290 1668
291 1680
292 1689
296 1695
298 1700
302 1701
305 1704
307 1704
312 1703
315 1701
317 1700
320 1698
324 1698
.PEN_UP
.PEN_DOWN
343 1742
343 1741
342 1737
343 1731
343 1722
343 1712
344 1699
344 1684
344 1670
345 1661
344 1656
344 1654
344 1654
343 1656
339 1659
338 1665
332 1671
329 1676
325 1681
320 1687
317 1694
316 1699
314 1700
315 1701
316 1700
318 1698
321 1694
327 1690
333 1687
340 1685
349 1687
356 1691
362 1695
366 1700
368 1704
.PEN_UP
.PEN_DOWN
377 1757
376 1756
375 1754
373 1750
373 1743
372 1735
372 1722
372 1708
372 1691
371 1676
373 1663
373 1653
372 1646
374 1643
372 1644
372 1646
373 1652
371 1661
374 1668
377 1676
378 1682
382 1685
384 1688
386 1689
388 1688
391 1685
394 1680
397 1671
400 1662
401 1655
405 1647
406 1642
407 1639
409 1638
409 1637
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
240 1093
240 1097
241 1100
240 1101
240 1101
241 1101
241 1097
242 1093
245 1086
246 1077
248 1067
251 1055
250 1043
251 1031
253 1025
253 1020
255 1018
256 1018
256 1020
260 1025
264 1031
266 1038
269 1044
272 1048
274 1049
278 1049
279 1045
282 1040
286 1036
288 1030
290 1026
292 1021
293 1019
293 1016
295 1015
295 1013
296 1013
297 1012
300 1012
.PEN_UP
.PEN_DOWN
320 1040
320 1039
318 1035
318 1031
320 1026
319 1021
321 1017
322 1015
323 1014
325 1014
325 1014
322 1015
.PEN_UP
.PEN_DOWN
311 1062
309 1062
309 1062
309 1063
312 1063
315 1064
320 1064
326 1064
333 1064
338 1063
.PEN_UP
.PEN_DOWN
374 1040
372 1040
368 1039
362 1038
359 1034
355 1030
352 1025
351 1021
351 1017
353 1015
357 1015
361 1016
366 1017
370 1020
373 1021
375 1025
377 1029
377 1032
378 1035
379 1037
378 1037
378 1035
378 1034
377 1030
375 1025
374 1018
373 1006
