

.WRITER_ID ije11
371 1013
371 1013
371 1013
371 1014
372 1019
369 1026
369 1034
369 1044
371 1052
373 1057
377 1059
381 1058
386 1057
392 1051
395 1043
398 1034
398 1027
396 1022
395 1018
395 1017
394 1017
394 1018
392 1024
393 1033
394 1041
397 1048
401 1052
405 1054
409 1052
414 1047
417 1039
423 1031
425 1023
426 1018
428 1015
426 1013
428 1013
426 1013
425 1015
422 1020
420 1024
.PEN_UP
.PEN_DOWN
437 1041
438 1041
438 1041
440 1042
440 1041
444 1041
449 1039
454 1037
459 1037
464 1035
467 1035
470 1035
471 1037
472 1038
475 1040
475 1043
474 1047
472 1049
470 1052
465 1054
462 1056
459 1054
456 1053
454 1051
453 1047
451 1043
453 1038
454 1034
458 1029
463 1025
468 1023
473 1020
480 1020
484 1022
488 1023
492 1028
.PEN_UP
.PEN_DOWN
513 1065
514 1064
516 1063
517 1058
518 1052
519 1045
521 1037
522 1029
522 1024
522 1020
522 1019
522 1019
520 1019
522 1020
520 1024
519 1030
521 1038
521 1045
523 1053
527 1059
531 1062
537 1063
542 1062
546 1060
548 1059
551 1059
552 1058
552 1058
553 1059
553 1059
552 1059
550 1063
.PEN_UP

.START_BOX
.PEN_DOWN
140 798
140 798
140 799
141 800
140 799
140 799
141 800
140 800
135 800
128 803
119 805
108 807
100 809
92 812
86 813
80 814
78 814
76 815
75 814
75 815
76 814
75 810
78 804
80 795
81 785
86 774
89 761
92 749
96 739
97 730
97 725
100 723
99 723
99 721
100 723
99 723
99 725
99 731
99 738
.PEN_UP
.PEN_DOWN
138 758
138 758
136 759
129 760
119 761
110 763
100 763
95 764
91 765
89 765
87 765
89 765
87 765
90 765
.PEN_UP
.PEN_DOWN
188 755
189 757
185 760
179 762
172 765
166 765
159 765
155 763
153 759
150 755
151 750
152 744
158 740
164 736
171 734
180 735
186 736
189 740
190 745
190 751
189 755
189 756
189 756
189 756
190 755
192 750
193 744
197 737
198 731
200 725
202 721
203 717
203 717
204 717
202 717
199 724
198 732
.PEN_UP
.PEN_DOWN
210 819
210 819
211 816
212 810
213 800
216 789
218 774
223 757
228 742
230 731
233 722
234 717
233 715
234 715
234 716
232 721
230 730
.PEN_UP
.PEN_DOWN
251 813
251 808
252 800
255 789
253 775
256 761
259 746
262 732
266 722
268 716
268 712
268 711
269 711
269 712
267 715
266 723
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
128 1386
129 1389
125 1394
122 1397
120 1400
113 1401
109 1401
106 1401
99 1400
95 1398
90 1395
85 1391
84 1389
82 1385
84 1380
91 1375
100 1370
109 1365
119 1362
126 1357
131 1355
135 1351
133 1347
133 1344
131 1340
123 1337
115 1337
106 1339
96 1342
90 1345
88 1349
84 1351
87 1355
.PEN_UP
.PEN_DOWN
164 1366
166 1365
170 1364
174 1361
179 1360
185 1360
194 1358
203 1357
209 1358
212 1358
215 1361
212 1363
208 1368
200 1373
190 1379
182 1384
176 1385
168 1385
163 1384
161 1377
160 1369
162 1358
170 1348
176 1340
185 1333
197 1328
208 1326
217 1326
225 1328
227 1332
230 1337
233 1343
231 1347
.PEN_UP
.PEN_DOWN
285 1362
284 1365
280 1367
273 1370
264 1372
256 1372
250 1371
243 1367
242 1360
243 1352
247 1346
252 1339
259 1336
262 1336
269 1337
274 1342
278 1348
281 1356
284 1361
284 1363
284 1363
286 1358
289 1348
291 1337
296 1328
297 1321
299 1318
299 1317
297 1317
298 1322
.PEN_UP
.PEN_DOWN
344 1374
340 1376
334 1377
326 1374
320 1373
319 1369
318 1367
322 1363
327 1359
333 1356
341 1352
349 1348
353 1343
355 1339
354 1334
351 1329
345 1326
337 1324
331 1326
325 1328
319 1331
315 1333
313 1337
312 1338
.PEN_UP
.PEN_DOWN
383 1368
387 1369
391 1371
393 1371
395 1369
401 1366
408 1361
414 1354
418 1348
420 1340
419 1334
416 1329
410 1327
401 1325
394 1328
388 1334
383 1340
379 1347
380 1353
380 1358
384 1363
388 1364
391 1366
396 1364
400 1363
.PEN_UP
.PEN_DOWN
436 1369
438 1368
439 1364
440 1358
441 1350
445 1342
445 1334
446 1329
448 1327
446 1325
448 1325
448 1325
446 1328
448 1334
450 1342
453 1348
458 1354
464 1359
470 1360
477 1357
482 1352
486 1343
489 1335
489 1329
489 1325
489 1321
488 1320
488 1320
488 1320
485 1323
.PEN_UP
.PEN_DOWN
545 1361
545 1361
545 1361
542 1361
536 1363
528 1364
521 1364
516 1362
513 1358
515 1354
516 1348
520 1344
525 1340
529 1338
535 1335
539 1333
543 1329
545 1323
547 1318
544 1313
539 1310
531 1310
523 1311
517 1316
509 1321
504 1326
501 1331
497 1335
495 1338
.PEN_UP

.START_BOX
.PEN_DOWN
147 1083
148 1084
148 1088
146 1090
144 1095
142 1099
139 1103
137 1106
134 1111
130 1114
128 1116
121 1118
116 1118
113 1116
109 1113
107 1105
109 1096
112 1084
117 1071
123 1059
127 1047
130 1037
133 1031
134 1026
135 1024
137 1024
135 1022
137 1024
135 1025
134 1030
133 1036
.PEN_UP
.PEN_DOWN
153 1067
150 1067
145 1069
139 1069
130 1070
120 1070
114 1070
107 1070
102 1070
101 1070
97 1069
97 1069
98 1069
.PEN_UP
.PEN_DOWN
180 1050
182 1052
182 1054
182 1054
183 1055
185 1056
189 1056
197 1056
202 1054
209 1052
213 1048
215 1045
217 1040
215 1033
211 1028
209 1025
205 1022
199 1021
195 1023
190 1026
183 1031
177 1039
174 1046
170 1052
171 1057
174 1060
179 1060
187 1060
191 1059
193 1057
195 1057
.PEN_UP
.PEN_DOWN
231 1121
231 1121
231 1120
232 1116
233 1110
237 1102
239 1091
243 1077
247 1063
251 1048
254 1036
258 1026
258 1018
259 1016
261 1015
259 1015
259 1015
258 1016
254 1021
252 1027
.PEN_UP
.PEN_DOWN
294 1055
295 1056
296 1056
295 1056
296 1057
295 1056
295 1056
296 1056
299 1052
300 1046
304 1041
304 1035
305 1028
306 1024
305 1021
306 1019
306 1018
305 1018
306 1019
306 1022
.PEN_UP
.PEN_DOWN
296 1097
296 1097
297 1097
296 1095
296 1091
296 1087
294 1085
293 1085
293 1085
290 1086
290 1090
290 1094
292 1096
297 1097
301 1097
303 1093
306 1091
306 1088
303 1086
303 1085
299 1083
297 1083
.PEN_UP
.PEN_DOWN
388 1042
388 1043
386 1046
381 1049
373 1053
364 1056
358 1057
352 1054
347 1052
346 1048
346 1042
350 1036
357 1032
365 1028
373 1026
381 1027
385 1029
387 1034
389 1041
388 1046
386 1047
388 1048
386 1046
390 1039
394 1029
396 1021
399 1014
399 1010
399 1009
399 1009
395 1010
.PEN_UP
.PEN_DOWN
457 1047
454 1052
449 1056
444 1057
440 1057
435 1054
433 1051
432 1044
432 1037
434 1030
437 1027
439 1023
442 1023
446 1024
447 1028
450 1033
453 1037
455 1039
459 1039
463 1037
467 1032
472 1023
473 1013
473 1003
473 993
469 984
462 978
457 973
448 971
439 973
432 975
426 979
422 984
419 988
418 992
419 995
.PEN_UP
.PEN_DOWN
498 1037
500 1038
504 1038
504 1038
507 1038
511 1038
517 1037
523 1035
531 1035
536 1034
543 1034
547 1035
549 1037
549 1040
545 1045
538 1049
532 1052
527 1053
523 1053
519 1052
513 1048
510 1043
509 1037
510 1030
514 1024
522 1018
529 1014
541 1011
551 1010
559 1011
566 1014
567 1018
566 1021
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
80 1729
80 1730
80 1731
81 1733
81 1733
80 1733
80 1733
79 1730
77 1723
80 1712
82 1697
86 1681
91 1664
92 1648
91 1636
92 1627
90 1623
89 1622
89 1622
86 1623
83 1630
80 1641
78 1655
78 1666
82 1676
89 1682
102 1685
113 1685
125 1682
135 1676
142 1668
144 1663
146 1657
142 1650
136 1642
128 1636
118 1633
110 1632
101 1632
96 1635
89 1638
87 1641
87 1645
86 1648
87 1651
92 1652
97 1652
.PEN_UP
.PEN_DOWN
184 1677
184 1677
184 1677
181 1676
182 1672
182 1666
184 1658
185 1648
186 1639
187 1632
188 1626
187 1622
188 1621
188 1621
187 1622
186 1628
184 1634
.PEN_UP
.PEN_DOWN
184 1721
184 1721
184 1722
186 1720
184 1719
184 1716
184 1715
182 1715
179 1717
178 1720
177 1724
178 1726
181 1727
182 1727
184 1725
187 1720
187 1716
187 1712
186 1709
184 1705
.PEN_UP
.PEN_DOWN
220 1685
222 1685
222 1685
222 1681
222 1675
221 1667
225 1656
228 1646
228 1637
230 1631
230 1627
230 1624
230 1624
229 1624
229 1627
226 1633
224 1642
225 1653
228 1663
231 1673
239 1680
248 1682
256 1681
262 1679
269 1677
270 1676
270 1674
271 1673
270 1672
270 1671
.PEN_UP
.PEN_DOWN
307 1736
309 1735
310 1733
308 1728
310 1721
309 1711
312 1696
317 1677
323 1658
327 1642
329 1632
329 1627
328 1625
329 1625
327 1627
325 1633
324 1640
324 1649
.PEN_UP
.PEN_DOWN
341 1696
338 1697
334 1698
325 1701
315 1703
305 1705
295 1706
287 1706
282 1706
278 1706
277 1706
278 1705
279 1706
281 1707
.PEN_UP
.PEN_DOWN
352 1735
353 1731
355 1722
355 1708
356 1692
357 1676
357 1662
357 1654
358 1650
357 1650
357 1650
358 1650
361 1653
362 1659
366 1667
369 1677
373 1684
377 1688
382 1688
387 1683
395 1674
399 1664
401 1653
402 1643
401 1637
401 1632
402 1628
401 1627
401 1627
402 1627
401 1630
400 1637
396 1643
.PEN_UP

.START_BOX
.PEN_DOWN
97 1380
97 1381
99 1381
97 1381
97 1379
99 1371
101 1362
104 1351
107 1340
108 1331
110 1325
110 1320
110 1318
108 1317
110 1317
108 1320
107 1325
107 1334
109 1345
110 1355
114 1364
121 1371
129 1377
138 1380
144 1380
147 1380
150 1380
151 1380
150 1380
151 1379
152 1376
.PEN_UP
.PEN_DOWN
220 1357
221 1360
220 1362
216 1365
208 1367
199 1371
190 1372
186 1371
182 1368
179 1363
183 1356
186 1348
191 1341
197 1336
202 1332
205 1331
210 1331
215 1333
219 1340
223 1347
225 1355
225 1361
226 1365
226 1366
225 1366
226 1362
228 1356
230 1347
233 1338
234 1329
235 1323
239 1318
237 1316
239 1314
239 1316
239 1318
241 1323
.PEN_UP
.PEN_DOWN
261 1444
264 1444
267 1440
266 1434
268 1421
269 1407
270 1388
273 1367
277 1347
279 1329
282 1319
283 1314
282 1312
283 1312
280 1316
278 1326
279 1336
.PEN_UP
.PEN_DOWN
300 1382
294 1383
287 1386
276 1388
265 1391
253 1392
244 1393
238 1393
236 1393
237 1393
240 1391
246 1386
.PEN_UP
.PEN_DOWN
318 1353
320 1353
321 1353
325 1352
329 1348
334 1346
341 1343
346 1343
350 1343
354 1344
357 1347
358 1349
359 1352
358 1354
355 1358
352 1361
344 1363
337 1366
331 1366
324 1363
322 1358
320 1353
320 1348
323 1342
328 1334
335 1328
346 1323
356 1319
364 1318
369 1318
372 1320
375 1324
376 1330
373 1337
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
120 789
119 788
120 788
119 786
120 783
123 779
124 773
127 766
129 759
130 751
132 746
133 740
133 735
134 732
134 731
134 731
134 731
134 732
133 736
131 743
.PEN_UP
.PEN_DOWN
122 810
123 810
125 810
125 810
123 809
123 808
122 804
121 803
119 802
118 802
117 802
117 805
115 808
117 813
119 815
121 817
123 817
126 815
129 810
131 808
130 804
130 803
130 801
128 800
124 801
.PEN_UP
.PEN_DOWN
205 785
205 786
200 788
196 789
190 789
182 788
178 786
173 783
169 779
168 775
168 771
171 768
174 766
179 765
184 764
192 764
201 762
206 760
213 759
214 754
214 750
214 746
210 742
205 739
199 737
191 736
185 739
178 741
172 745
167 749
163 752
160 755
160 755
160 755
159 755
160 755
163 754
164 751
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
122 1375
120 1377
117 1380
116 1382
112 1384
108 1385
104 1385
100 1384
97 1381
95 1380
92 1377
92 1375
93 1372
95 1369
104 1365
110 1361
119 1359
127 1355
132 1352
135 1349
137 1343
135 1337
131 1331
127 1327
117 1323
110 1323
102 1325
93 1327
88 1331
84 1334
80 1337
80 1339
80 1342
83 1345
.PEN_UP
.PEN_DOWN
153 1426
154 1428
153 1426
153 1424
154 1419
154 1410
156 1401
160 1391
161 1380
164 1367
166 1356
166 1345
169 1337
170 1330
170 1325
171 1322
171 1321
171 1321
171 1322
170 1327
169 1333
169 1343
169 1352
171 1358
175 1363
179 1366
186 1365
192 1362
198 1357
205 1352
209 1346
212 1338
214 1331
215 1325
214 1320
214 1316
213 1314
213 1313
213 1312
211 1312
213 1313
.PEN_UP
.PEN_DOWN
258 1355
261 1355
267 1353
272 1352
274 1348
277 1344
279 1339
279 1333
279 1326
278 1321
274 1316
270 1312
265 1311
257 1312
250 1316
244 1321
239 1328
238 1336
237 1345
241 1352
246 1357
251 1360
258 1361
262 1361
263 1360
265 1358
.PEN_UP
.PEN_DOWN
311 1357
311 1358
310 1359
311 1359
310 1359
310 1359
311 1358
312 1354
314 1347
316 1338
317 1329
321 1321
325 1314
327 1309
331 1305
336 1304
340 1304
346 1307
347 1310
347 1317
347 1324
346 1331
345 1334
345 1336
345 1334
345 1334
348 1328
352 1322
359 1317
367 1313
372 1310
377 1312
381 1317
380 1327
379 1340
374 1356
369 1368
367 1377
366 1378
366 1378
366 1376
365 1371
361 1368
.PEN_UP

.START_BOX
.PEN_DOWN
70 1074
70 1074
70 1075
70 1075
71 1075
70 1075
71 1071
75 1065
79 1056
82 1046
86 1039
87 1031
91 1025
91 1022
91 1022
91 1022
90 1024
87 1030
85 1037
84 1046
82 1056
84 1065
88 1071
92 1075
98 1076
109 1076
117 1073
124 1066
129 1059
129 1051
131 1046
129 1042
128 1040
128 1040
128 1040
125 1042
125 1047
125 1055
127 1061
131 1067
136 1070
143 1071
152 1069
158 1064
165 1056
170 1049
171 1041
171 1035
171 1031
169 1027
169 1027
169 1026
168 1026
168 1026
168 1026
.PEN_UP
.PEN_DOWN
195 1054
196 1054
197 1055
200 1055
200 1054
204 1052
208 1052
214 1050
222 1050
226 1048
227 1048
230 1050
228 1052
226 1055
221 1060
214 1062
209 1064
205 1064
200 1062
196 1059
195 1052
193 1045
196 1038
199 1032
203 1027
211 1025
219 1022
227 1023
235 1025
240 1028
244 1032
.PEN_UP
.PEN_DOWN
257 1073
259 1068
261 1062
265 1055
266 1046
266 1038
266 1031
266 1027
266 1023
266 1023
266 1023
266 1023
269 1028
270 1033
271 1040
277 1047
282 1052
287 1053
294 1052
299 1050
304 1042
308 1035
310 1028
312 1023
312 1021
313 1019
310 1021
305 1023
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
75 1712
76 1712
75 1714
76 1714
77 1714
76 1715
76 1715
77 1715
76 1715
76 1715
77 1714
76 1715
77 1715
77 1714
76 1715
77 1715
77 1715
77 1715
77 1715
77 1715
77 1714
81 1706
82 1695
85 1680
91 1664
92 1647
96 1633
98 1625
98 1621
99 1617
99 1617
99 1617
99 1618
101 1620
102 1623
.PEN_UP
.PEN_DOWN
133 1662
131 1663
133 1666
135 1667
137 1668
142 1670
146 1670
150 1672
158 1671
163 1670
167 1666
172 1660
174 1651
174 1643
170 1635
166 1627
160 1622
154 1619
146 1620
139 1621
133 1626
127 1632
122 1641
121 1650
121 1658
122 1665
126 1668
129 1672
133 1673
135 1673
135 1673
138 1671
142 1670
.PEN_UP
.PEN_DOWN
200 1682
202 1680
205 1675
203 1668
204 1660
206 1649
205 1641
208 1632
208 1627
208 1623
209 1621
209 1621
208 1621
209 1622
208 1624
208 1629
209 1637
211 1647
216 1656
224 1662
232 1666
241 1666
250 1663
255 1658
260 1652
263 1646
264 1638
265 1632
264 1627
264 1624
265 1622
264 1622
265 1623
267 1624
.PEN_UP
.PEN_DOWN
330 1653
328 1658
322 1662
313 1667
304 1668
295 1669
288 1667
285 1661
285 1652
292 1642
299 1634
304 1629
310 1628
315 1629
319 1634
322 1642
324 1649
324 1654
326 1656
328 1654
331 1647
336 1634
340 1622
342 1610
342 1599
338 1589
330 1583
323 1579
314 1579
302 1583
295 1587
287 1593
282 1598
281 1604
282 1610
.PEN_UP
.PEN_DOWN
362 1663
362 1665
361 1667
361 1667
361 1667
364 1665
369 1663
374 1660
378 1659
383 1658
391 1658
394 1658
396 1659
398 1660
395 1664
391 1668
383 1673
376 1677
370 1678
364 1678
360 1676
357 1671
356 1664
356 1657
360 1649
363 1642
368 1635
376 1630
384 1628
393 1627
401 1627
409 1627
415 1628
423 1630
427 1633
.PEN_UP
.PEN_DOWN
426 1665
426 1665
426 1665
426 1664
427 1657
430 1648
432 1636
434 1629
434 1624
432 1623
432 1621
431 1623
428 1626
427 1634
427 1644
430 1654
435 1665
439 1674
446 1680
451 1684
455 1685
459 1685
462 1683
464 1682
464 1680
463 1682
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
114 1103
114 1103
114 1103
116 1104
116 1106
114 1109
113 1113
111 1115
107 1118
104 1119
99 1120
94 1120
89 1119
85 1117
79 1113
79 1106
76 1098
78 1086
83 1074
88 1061
93 1049
100 1037
109 1027
115 1021
122 1017
129 1015
133 1015
139 1016
145 1019
146 1022
150 1029
.PEN_UP
.PEN_DOWN
163 1060
165 1062
166 1064
169 1064
171 1062
176 1060
184 1056
189 1052
194 1047
198 1042
198 1036
198 1028
195 1023
190 1018
185 1016
180 1016
173 1017
168 1022
163 1027
160 1035
161 1044
162 1050
163 1055
167 1057
169 1059
171 1059
172 1060
174 1059
.PEN_UP
.PEN_DOWN
250 1074
250 1074
247 1074
239 1074
234 1071
229 1069
225 1065
223 1061
225 1057
227 1052
232 1048
238 1045
244 1042
253 1040
260 1036
265 1033
267 1031
267 1027
263 1023
258 1022
249 1021
242 1022
236 1023
232 1026
229 1027
229 1030
228 1033
231 1038
.PEN_UP
.PEN_DOWN
287 1136
287 1136
287 1136
286 1134
284 1125
285 1112
289 1099
292 1083
295 1072
296 1062
296 1053
298 1048
298 1043
297 1041
300 1038
300 1036
301 1033
303 1033
303 1033
301 1033
301 1037
299 1042
.PEN_UP
.PEN_DOWN
315 1086
315 1088
309 1090
303 1091
294 1091
285 1090
280 1090
273 1089
267 1089
266 1089
262 1089
263 1089
264 1089
265 1086
.PEN_UP
.PEN_DOWN
372 1056
370 1061
366 1064
358 1068
351 1070
346 1071
341 1070
337 1067
334 1063
333 1057
334 1051
338 1044
341 1039
344 1036
350 1034
353 1034
360 1038
363 1042
365 1047
368 1052
368 1054
368 1054
369 1054
372 1049
374 1042
378 1033
381 1026
383 1022
383 1021
383 1019
383 1019
383 1021
379 1026
.PEN_UP

.START_BOX
.PEN_DOWN
106 724
106 724
106 724
108 725
106 724
106 724
108 725
106 725
106 725
108 726
105 728
105 733
103 738
100 745
99 755
98 765
97 778
98 789
100 798
102 805
108 812
113 814
119 817
126 818
130 818
135 815
140 812
143 804
147 796
145 789
142 780
137 774
133 769
125 765
123 765
119 764
117 765
116 764
117 765
117 764
121 763
130 759
139 753
149 746
156 741
160 736
164 732
165 731
165 730
165 730
167 731
165 731
165 732
.PEN_UP
.PEN_DOWN
189 776
191 775
192 775
192 770
193 765
196 759
197 750
201 742
204 734
206 727
208 722
209 721
209 720
209 721
211 724
207 726
.PEN_UP
.PEN_DOWN
257 767
257 769
256 770
253 770
245 769
240 766
236 764
231 757
231 750
231 742
233 735
238 730
243 725
250 722
256 721
264 721
272 723
280 727
285 730
292 735
295 738
.PEN_UP
.PEN_DOWN
327 758
325 761
321 765
314 766
308 765
304 763
300 758
299 752
302 746
305 740
309 736
313 736
315 735
318 738
321 743
321 750
322 757
325 761
325 762
327 762
330 757
332 748
336 740
339 731
341 723
345 720
345 718
345 718
346 721
341 725
.PEN_UP
.PEN_DOWN
194 826
197 826
195 825
198 825
197 824
195 821
194 821
189 820
186 820
185 821
185 823
185 825
189 828
190 829
191 829
194 829
195 825
195 824
195 823
194 820
193 819
191 819
.PEN_UP

.START_BOX
.PEN_DOWN
80 1743
79 1745
76 1748
76 1749
76 1749
75 1749
76 1748
75 1744
76 1739
78 1730
79 1721
80 1709
85 1694
89 1677
92 1661
97 1646
98 1633
100 1626
100 1623
100 1622
100 1622
98 1625
93 1631
91 1641
89 1650
.PEN_UP
.PEN_DOWN
114 1699
112 1700
108 1700
99 1700
89 1699
77 1697
68 1697
60 1696
55 1696
48 1697
46 1697
44 1699
43 1699
44 1699
47 1701
50 1704
.PEN_UP
.PEN_DOWN
117 1754
116 1755
116 1754
116 1750
116 1743
121 1732
124 1720
128 1704
133 1687
135 1670
137 1658
138 1648
136 1643
138 1641
138 1640
136 1641
136 1646
136 1655
137 1666
138 1681
142 1692
148 1697
157 1700
167 1697
175 1692
183 1682
186 1672
187 1661
190 1652
189 1645
188 1641
188 1638
188 1637
187 1638
188 1638
189 1642
.PEN_UP
.PEN_DOWN
250 1680
250 1681
245 1685
236 1688
226 1690
215 1691
207 1690
202 1686
198 1681
201 1673
204 1665
211 1657
221 1652
228 1648
234 1649
241 1652
244 1659
245 1667
245 1675
244 1678
244 1680
245 1680
244 1677
248 1668
251 1658
254 1648
258 1639
259 1634
259 1633
260 1632
260 1632
258 1634
258 1638
.PEN_UP
.PEN_DOWN
277 1692
279 1686
282 1678
280 1667
281 1656
281 1646
281 1639
284 1637
282 1636
282 1636
284 1637
284 1641
285 1646
288 1652
289 1662
292 1672
296 1679
301 1682
306 1682
313 1677
321 1668
326 1657
331 1644
332 1635
332 1629
333 1627
332 1627
332 1627
332 1627
331 1630
328 1637
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
88 1020
87 1020
87 1020
87 1020
87 1021
86 1021
86 1021
86 1022
85 1025
83 1029
83 1035
81 1044
80 1054
77 1066
78 1080
79 1093
83 1103
92 1110
103 1115
115 1116
126 1116
130 1114
134 1110
137 1104
135 1094
132 1085
130 1076
123 1067
116 1061
110 1057
103 1056
98 1056
95 1058
92 1058
92 1059
93 1059
94 1059
102 1057
112 1054
121 1047
132 1042
140 1036
143 1030
149 1025
151 1021
151 1020
152 1019
152 1019
151 1019
150 1022
143 1029
.PEN_UP
.PEN_DOWN
187 1042
187 1045
185 1047
183 1050
180 1051
180 1054
178 1054
179 1054
179 1054
179 1051
183 1046
185 1040
189 1033
193 1027
198 1020
203 1015
211 1012
219 1010
224 1011
232 1015
235 1021
236 1030
236 1040
232 1051
230 1060
227 1065
225 1066
226 1066
225 1066
225 1066
225 1066
223 1066
220 1065
217 1065
216 1065
.PEN_UP
.PEN_DOWN
298 1055
296 1056
294 1056
289 1056
283 1056
277 1055
273 1052
272 1050
270 1047
273 1046
278 1043
284 1040
292 1038
300 1035
305 1032
310 1027
312 1023
310 1018
306 1013
298 1011
291 1009
284 1011
276 1013
268 1017
266 1021
263 1026
262 1027
265 1031
269 1032
.PEN_UP
.PEN_DOWN
356 1059
350 1063
343 1065
337 1065
333 1063
330 1061
329 1056
330 1051
334 1046
337 1041
343 1037
350 1034
357 1033
367 1033
372 1032
374 1031
376 1028
374 1024
370 1019
365 1017
357 1014
352 1014
347 1014
341 1016
341 1017
342 1018
342 1021
.PEN_UP
.PEN_DOWN
410 1059
410 1059
410 1058
410 1053
410 1046
412 1038
415 1031
417 1024
417 1020
417 1018
416 1017
417 1018
413 1019
409 1023
.PEN_UP
.PEN_DOWN
400 1093
403 1092
405 1091
404 1088
404 1087
402 1086
399 1086
396 1087
392 1090
391 1092
391 1096
392 1097
395 1098
399 1097
400 1095
403 1091
403 1088
401 1086
401 1084
401 1083
400 1082
400 1082
.PEN_UP
.PEN_DOWN
489 1045
485 1050
479 1054
471 1056
463 1057
458 1057
453 1054
448 1051
446 1047
445 1042
446 1037
450 1032
454 1027
459 1024
464 1024
468 1024
472 1025
476 1029
477 1033
480 1038
480 1040
480 1043
480 1043
480 1043
481 1042
485 1039
488 1034
490 1027
494 1020
498 1014
499 1009
502 1008
502 1007
502 1005
502 1007
499 1008
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
57 1684
57 1687
57 1689
56 1690
57 1690
57 1691
56 1689
57 1687
55 1686
56 1684
56 1682
55 1684
55 1684
56 1684
55 1685
56 1685
56 1685
53 1685
55 1685
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
55 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1686
53 1684
53 1681
56 1675
58 1669
61 1660
65 1649
66 1641
70 1633
71 1630
70 1627
71 1626
72 1626
71 1626
71 1628
68 1635
65 1642
63 1651
64 1662
64 1670
68 1675
72 1679
77 1680
86 1679
92 1675
100 1669
104 1661
104 1655
105 1650
105 1645
102 1642
104 1642
102 1642
101 1643
101 1648
100 1655
101 1662
107 1669
112 1674
117 1677
128 1677
133 1673
141 1667
146 1661
147 1653
148 1646
149 1638
148 1635
148 1631
148 1631
147 1631
148 1631
148 1631
148 1635
.PEN_UP
.PEN_DOWN
177 1676
179 1676
179 1677
180 1678
181 1678
184 1680
186 1678
192 1678
194 1677
199 1676
205 1672
208 1667
211 1660
212 1652
209 1644
207 1637
201 1632
195 1629
188 1629
183 1632
175 1637
170 1643
166 1652
167 1660
168 1667
171 1673
175 1677
181 1678
185 1680
188 1681
190 1681
192 1682
.PEN_UP
.PEN_DOWN
273 1692
273 1692
273 1692
268 1693
258 1693
251 1695
241 1693
237 1690
