

.WRITER_ID bam11
1109 1706
1109 1703
1109 1699
1110 1695
1112 1693
1115 1691
1120 1690
1127 1691
1137 1693
1150 1694
1160 1697
1171 1700
1179 1705
1182 1709
1184 1714
1182 1717
1177 1720
1171 1718
1164 1714
1159 1711
1157 1704
1158 1697
1162 1690
1169 1685
1179 1681
1193 1681
1206 1681
1220 1684
1233 1685
1243 1689
1249 1694
1251 1699
.PEN_UP
.PEN_DOWN
1076 1822
1074 1825
1080 1825
.PEN_UP

.START_BOX
.PEN_DOWN
863 1363
867 1372
871 1382
873 1389
876 1396
877 1397
876 1398
874 1396
869 1391
865 1383
860 1372
854 1358
848 1342
846 1331
844 1323
846 1319
850 1318
857 1319
868 1323
878 1329
889 1336
898 1343
902 1350
903 1351
903 1349
898 1342
894 1333
892 1328
895 1324
898 1323
904 1323
913 1326
922 1331
931 1337
937 1343
939 1350
939 1357
939 1363
938 1365
939 1365
941 1364
944 1361
952 1359
960 1359
969 1359
978 1361
987 1364
994 1366
998 1368
998 1369
995 1369
990 1366
983 1360
976 1352
972 1343
968 1336
966 1329
966 1326
968 1324
972 1323
978 1326
985 1329
991 1334
996 1340
999 1346
1000 1352
1000 1356
999 1359
998 1360
998 1359
998 1356
998 1352
998 1350
999 1348
1003 1347
1008 1348
1013 1351
1020 1355
1025 1359
1030 1362
1035 1366
1042 1371
1048 1374
1051 1374
1052 1373
1052 1369
1053 1365
1053 1361
1055 1359
1056 1355
1056 1352
1056 1350
1056 1347
1053 1342
1052 1338
1052 1336
1053 1333
1055 1332
1059 1331
1066 1333
1075 1336
1085 1339
1095 1345
1104 1351
1113 1359
1122 1366
1129 1373
1133 1375
1134 1375
1135 1370
1133 1362
1129 1353
1125 1346
1121 1339
1117 1336
1112 1334
1107 1333
1101 1334
1096 1337
1095 1338
1095 1339
1096 1339
1101 1339
1109 1338
1118 1338
1131 1339
1143 1342
1155 1346
1166 1350
1178 1355
1187 1361
1194 1369
1197 1378
1197 1387
1194 1389
1188 1389
1183 1383
1181 1374
1182 1362
1188 1353
1199 1346
1210 1343
1223 1343
1238 1346
1249 1350
1258 1353
1266 1358
1270 1364
1270 1367
.PEN_UP

.START_BOX
.PEN_DOWN
909 995
906 996
905 996
904 998
902 998
904 999
904 1000
906 1004
910 1008
915 1013
923 1019
933 1028
945 1037
958 1047
971 1056
982 1061
991 1064
996 1061
1000 1056
1000 1049
997 1039
994 1031
991 1023
987 1018
984 1014
981 1013
983 1013
984 1014
988 1018
996 1023
1007 1031
1018 1037
1029 1044
1039 1046
1042 1045
1044 1041
1042 1038
1041 1033
1037 1030
1036 1027
1035 1026
1036 1027
1041 1030
1048 1033
1057 1037
1066 1042
1072 1046
1079 1049
1081 1047
1083 1045
1083 1042
1081 1037
1081 1035
1081 1032
1084 1031
1087 1030
1093 1032
1103 1035
1116 1038
1128 1042
1140 1047
1150 1051
1157 1054
1162 1055
1163 1055
1161 1055
1155 1050
1149 1045
1144 1040
1140 1033
1138 1028
1137 1023
1137 1018
1138 1015
1141 1014
1146 1014
1153 1018
1159 1021
1163 1024
1166 1029
1167 1035
1166 1041
1163 1046
1159 1049
1155 1051
1153 1050
1151 1049
1153 1047
1155 1045
1161 1043
1167 1043
1175 1045
1183 1046
1193 1049
1206 1052
1218 1055
1228 1057
1236 1059
1240 1057
1240 1056
1238 1052
1237 1049
1236 1046
1234 1042
1234 1041
1233 1038
1231 1036
1229 1035
1228 1032
1228 1028
1228 1027
1232 1024
1237 1023
1244 1023
1250 1026
1259 1027
1268 1029
1279 1033
1290 1038
1305 1045
1316 1051
1327 1054
1332 1055
1336 1054
1337 1052
1337 1050
1338 1047
1338 1046
1338 1046
1338 1045
1337 1045
1336 1046
1333 1046
1330 1047
1328 1048
1324 1048
1318 1047
1311 1045
1303 1041
1298 1036
1294 1032
1292 1027
1293 1024
1294 1022
1298 1020
1304 1022
1312 1024
1319 1027
1325 1029
1329 1032
1329 1034
1329 1036
1327 1037
1325 1036
1325 1032
1328 1028
1336 1027
1346 1026
1360 1028
1376 1033
1394 1038
1411 1046
1423 1055
1432 1066
1437 1079
1441 1093
1441 1103
1436 1106
1428 1102
1417 1089
1407 1068
1398 1045
1397 1027
1403 1015
1411 1011
1420 1011
1433 1017
1450 1023
1468 1032
.PEN_UP

.START_BOX
.PEN_DOWN
1045 755
1047 760
1048 763
1050 766
1048 768
1046 768
1042 767
1037 766
1029 759
1020 752
1008 741
998 731
990 722
986 717
982 712
982 709
985 709
993 713
1003 720
1016 726
1026 735
1034 743
1041 749
1042 750
1041 749
1033 743
1025 732
1019 725
1019 720
1020 716
1024 713
1033 717
1044 721
1057 726
1072 732
1085 737
1098 743
1107 745
1112 744
1113 743
1111 737
1105 731
1102 727
1100 725
1102 722
1105 723
1112 725
1121 727
1130 730
1137 731
1140 731
1140 731
1139 727
1139 725
1140 722
1144 721
1151 723
1160 725
1170 728
1181 734
1191 737
1203 740
1212 742
1221 744
1230 742
1239 744
1247 744
1252 745
1255 745
1255 745
1255 748
1255 750
1253 754
1251 758
1250 760
1247 760
1242 759
1234 755
1226 749
1217 742
1209 735
1205 730
1204 726
1205 723
1211 722
1218 725
1227 730
1238 736
1248 744
1257 753
1268 764
1278 779
1287 795
1294 810
1298 820
1296 819
1289 811
1273 791
1255 763
1243 737
1244 721
1262 713
1295 718
1340 728
1388 740
1434 754
1473 770
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
882 1310
881 1310
881 1310
883 1312
889 1314
896 1318
904 1323
913 1331
921 1338
928 1345
931 1352
934 1357
934 1360
931 1363
928 1361
924 1357
918 1351
917 1345
916 1337
916 1331
921 1328
926 1326
935 1327
946 1329
957 1334
970 1341
982 1347
994 1354
1005 1359
1013 1362
1017 1364
1021 1362
1022 1361
1022 1357
1022 1355
1022 1355
1022 1355
1022 1355
1022 1354
1022 1354
1022 1355
1021 1356
1021 1359
1020 1360
1016 1360
1012 1359
1005 1354
999 1348
992 1341
987 1334
985 1328
983 1324
985 1322
987 1322
992 1322
1000 1326
1009 1329
1018 1336
1027 1342
1035 1350
1042 1359
1048 1369
1053 1380
1057 1392
1060 1398
1060 1401
1060 1399
1056 1396
1052 1389
1050 1379
1044 1368
1039 1356
1034 1343
1030 1334
1027 1328
1026 1323
1027 1320
1031 1319
1036 1319
1044 1322
1052 1325
1061 1331
1069 1337
1077 1345
1083 1352
1088 1356
1088 1356
1087 1354
1082 1347
1077 1338
1073 1331
1072 1324
1070 1320
1071 1318
1074 1317
1078 1317
1084 1319
1094 1322
1101 1325
1108 1331
1113 1336
1116 1341
1117 1343
1116 1343
1116 1342
1113 1337
1113 1333
1114 1329
1116 1328
1120 1327
1125 1328
1132 1331
1140 1334
1149 1338
1157 1342
1165 1346
1173 1351
1178 1353
1181 1353
1182 1353
1182 1352
1182 1351
1182 1351
1182 1350
1182 1350
1181 1351
1178 1351
1175 1352
1171 1352
1168 1351
1164 1347
1158 1341
1157 1336
1157 1330
1158 1327
1161 1323
1166 1322
1173 1323
1182 1325
1191 1328
1200 1332
1206 1336
1213 1341
1218 1344
1223 1350
1227 1351
1231 1352
1234 1351
1234 1351
1234 1350
1234 1350
1234 1348
1232 1348
1231 1348
1230 1350
1227 1350
1225 1348
1221 1347
1214 1343
1208 1338
1203 1334
1200 1329
1197 1325
1196 1323
1196 1322
1197 1322
1201 1322
1208 1324
1214 1327
1221 1330
1226 1334
1231 1339
1234 1343
1235 1346
1234 1346
1232 1344
1229 1341
1227 1337
1226 1333
1228 1330
1232 1328
1239 1329
1248 1333
1258 1337
1270 1342
1282 1350
1292 1357
1301 1369
1310 1381
1318 1395
1326 1408
1330 1418
1331 1422
1331 1422
1327 1416
1321 1404
1312 1389
1301 1372
1293 1358
1288 1348
1288 1341
1288 1337
1291 1334
1296 1334
1304 1335
1312 1339
1318 1344
1322 1350
1323 1353
1323 1353
1319 1352
1315 1348
1313 1343
1313 1339
1314 1335
1317 1333
1322 1332
1330 1333
1339 1334
1348 1338
1356 1341
1362 1344
1369 1347
1371 1349
1371 1349
1370 1348
1367 1346
1363 1341
1361 1337
1360 1333
1358 1330
1358 1329
1358 1328
1358 1327
1360 1325
1362 1327
1366 1328
1370 1329
1371 1332
1373 1335
1374 1341
1376 1343
1378 1346
1382 1347
1387 1347
1392 1346
1396 1343
1398 1339
1400 1335
1400 1333
1400 1332
1398 1329
1397 1329
1397 1329
1397 1329
1398 1329
1404 1330
1410 1333
1415 1337
1421 1338
1423 1338
1424 1338
1426 1337
1430 1335
1436 1335
1444 1335
1453 1337
1463 1338
1472 1340
1480 1344
1485 1351
.PEN_UP
.PEN_DOWN
1417 1412
1415 1412
1417 1412
1415 1412
1413 1412
.PEN_UP
.PEN_DOWN
1256 1404
1262 1403
1277 1401
1296 1401
1319 1402
1343 1402
1365 1402
1378 1402
.PEN_UP

.START_BOX
.PEN_DOWN
1033 1104
1032 1105
1031 1106
1031 1106
1031 1106
1031 1105
1030 1101
1027 1097
1023 1091
1019 1082
1013 1070
1006 1058
998 1044
996 1033
994 1027
996 1023
1000 1021
1006 1022
1016 1026
1032 1035
1048 1045
1065 1056
1080 1070
1094 1088
1107 1106
1118 1125
1123 1142
1126 1151
1124 1152
1118 1148
1109 1134
1100 1118
1091 1097
1083 1077
1076 1059
1070 1046
1066 1037
1063 1033
1062 1032
1064 1033
1071 1038
1079 1045
1088 1054
1097 1063
1103 1068
1106 1068
1106 1064
1102 1055
1097 1046
1096 1038
1096 1033
1097 1031
1102 1031
1110 1033
1120 1037
1133 1042
1144 1047
1153 1054
1163 1060
1171 1065
1176 1066
1179 1064
1177 1060
1176 1055
1174 1052
1172 1050
1172 1049
1172 1049
1172 1049
1173 1050
1175 1051
1176 1052
1176 1054
1176 1055
1176 1056
1176 1058
1175 1058
1174 1058
1171 1056
1168 1055
1164 1051
1159 1047
1153 1042
1146 1036
1141 1031
1137 1026
1137 1023
1138 1022
1142 1022
1148 1023
1155 1026
1163 1028
1170 1032
1173 1036
1177 1040
1179 1042
1177 1042
1173 1041
1170 1038
1167 1035
1167 1031
1166 1029
1168 1028
1175 1028
1183 1029
1193 1033
1203 1036
1214 1038
1224 1041
1232 1042
1237 1042
1240 1041
1237 1038
1233 1033
1227 1028
1221 1026
1220 1023
1221 1023
1224 1023
1229 1026
1237 1028
1245 1032
1253 1033
1259 1034
1264 1034
1268 1033
1273 1032
1281 1032
1292 1033
1303 1036
1312 1038
1320 1041
1327 1046
1330 1050
1329 1056
1324 1063
.PEN_UP
.PEN_DOWN
1000 1093
1000 1095
1008 1096
1024 1098
1049 1102
1080 1107
1115 1111
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
775 1627
774 1628
774 1632
774 1636
775 1642
779 1651
783 1668
791 1685
800 1706
809 1726
819 1743
830 1752
835 1754
835 1753
835 1743
830 1726
822 1704
814 1680
805 1659
794 1642
783 1632
768 1624
752 1619
735 1617
719 1617
706 1619
695 1624
685 1632
679 1642
674 1657
671 1670
671 1675
671 1675
673 1674
675 1670
678 1665
682 1660
687 1655
697 1652
708 1654
721 1656
731 1660
740 1661
746 1662
750 1662
.PEN_UP
.PEN_DOWN
962 1739
961 1736
959 1731
955 1724
953 1709
946 1693
939 1672
932 1656
927 1644
923 1637
919 1632
916 1629
916 1629
.PEN_UP
.PEN_DOWN
923 1730
926 1736
932 1743
945 1752
959 1760
979 1771
998 1777
1015 1782
1027 1782
1032 1777
1031 1768
1023 1758
1010 1748
998 1740
985 1735
975 1732
968 1731
970 1731
975 1735
984 1738
994 1738
1005 1732
1011 1722
1013 1707
1010 1688
1005 1670
998 1657
988 1647
975 1641
957 1634
938 1629
918 1627
903 1627
897 1629
894 1636
897 1643
905 1652
916 1664
929 1669
942 1671
953 1669
.PEN_UP
.PEN_DOWN
1100 1739
1100 1740
1098 1741
1100 1741
1101 1743
1103 1745
1109 1748
1116 1751
1125 1758
1137 1762
1149 1765
1161 1767
1171 1764
1177 1758
1181 1748
1180 1734
1173 1716
1166 1694
1155 1674
1145 1656
1136 1642
1127 1634
1120 1629
1119 1626
1119 1626
1121 1628
1127 1632
1136 1637
1147 1646
1159 1658
1172 1672
1186 1688
1199 1703
1210 1713
1218 1717
1219 1714
1216 1705
1211 1691
1202 1677
1197 1667
1191 1658
1188 1653
1188 1652
1188 1652
1188 1652
1193 1657
1201 1665
1210 1675
1221 1685
1233 1698
1243 1708
1253 1712
1256 1712
1258 1711
1258 1707
1256 1699
1251 1690
1247 1681
1243 1674
1241 1667
1238 1661
1236 1656
1233 1652
1232 1648
1232 1644
1232 1642
1232 1639
1232 1638
1233 1637
1234 1635
1236 1634
1238 1634
1242 1634
1249 1635
1256 1638
1267 1640
1278 1645
1290 1652
1303 1659
1315 1668
1324 1677
1330 1685
.PEN_UP

.START_BOX
.PEN_DOWN
745 1299
745 1299
746 1300
748 1304
754 1308
763 1314
772 1323
784 1333
794 1345
806 1355
815 1364
821 1369
826 1372
828 1370
826 1363
822 1352
816 1342
808 1332
802 1326
795 1319
790 1317
787 1315
786 1315
785 1315
786 1315
790 1317
794 1318
799 1317
806 1318
812 1318
821 1321
831 1324
842 1329
854 1335
863 1341
869 1346
873 1351
874 1355
874 1357
872 1359
868 1359
864 1355
860 1349
857 1341
856 1333
857 1328
860 1326
865 1324
873 1326
883 1329
895 1335
908 1341
921 1349
931 1357
941 1368
948 1378
954 1388
955 1393
952 1396
948 1394
942 1389
935 1380
930 1369
928 1357
926 1346
926 1338
930 1334
934 1332
942 1333
953 1338
965 1346
977 1355
987 1365
995 1378
1003 1391
1008 1402
1008 1408
1005 1408
999 1405
992 1397
987 1384
982 1370
979 1357
979 1346
982 1340
987 1334
995 1334
1007 1337
1020 1342
1034 1347
1046 1354
1053 1356
1056 1356
1055 1354
1051 1346
1044 1340
1036 1333
1029 1328
1021 1325
1016 1324
1012 1324
1011 1324
1012 1323
1016 1320
1029 1319
1046 1319
1068 1323
1088 1327
1105 1332
1117 1337
.PEN_UP

.START_BOX
.PEN_DOWN
913 1049
913 1053
913 1056
914 1060
914 1062
913 1063
911 1062
906 1059
901 1050
891 1039
885 1030
883 1025
883 1021
884 1019
887 1021
892 1022
901 1027
909 1033
915 1039
919 1044
921 1049
919 1050
917 1050
913 1050
911 1049
911 1049
913 1049
918 1050
928 1055
940 1062
954 1069
967 1078
982 1087
992 1096
1001 1102
1004 1104
1001 1098
992 1084
982 1064
966 1036
946 1003
927 975
911 954
901 940
896 933
894 931
897 934
902 943
913 953
922 966
933 982
942 999
949 1013
952 1021
950 1022
949 1021
945 1014
941 1007
941 1002
945 1000
953 1000
966 1007
981 1016
997 1026
1013 1037
1027 1050
1040 1064
1050 1078
1057 1086
1057 1086
1049 1077
1035 1061
1019 1037
1002 1007
988 980
977 961
972 949
970 944
971 944
975 948
983 957
993 967
1005 980
1015 995
1024 1009
1029 1019
1031 1021
1029 1021
1024 1017
1020 1010
1018 1007
1016 1003
1016 1000
1019 999
1023 1000
1032 1003
1044 1008
1055 1013
1070 1021
1081 1028
1089 1033
1094 1036
1094 1036
1090 1032
1087 1026
1084 1018
1083 1014
1083 1012
1085 1009
1090 1009
1097 1012
1105 1014
1114 1018
1123 1021
1132 1024
1141 1028
1149 1033
1154 1037
1158 1038
1158 1040
1158 1038
1158 1040
1159 1038
1159 1038
1158 1038
1158 1040
1158 1038
1155 1038
1151 1036
1149 1033
1146 1028
1144 1026
1142 1022
1142 1019
1145 1017
1150 1015
1158 1015
1167 1018
1179 1021
1192 1026
1203 1029
1214 1036
1221 1041
1225 1046
1224 1049
1219 1049
1210 1043
1202 1036
1199 1031
1202 1024
1208 1021
1220 1019
1233 1022
1247 1026
1260 1029
1271 1033
1277 1040
1279 1047
.PEN_UP
.PEN_DOWN
1194 1124
1193 1125
1197 1124
1206 1124
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
848 1374
847 1366
846 1359
846 1354
846 1350
847 1347
847 1347
850 1349
855 1352
860 1358
864 1365
868 1372
869 1378
868 1383
865 1387
861 1388
856 1384
850 1378
843 1370
837 1360
832 1349
828 1337
826 1328
826 1323
830 1321
837 1321
846 1322
856 1327
867 1332
878 1340
890 1349
900 1356
908 1361
911 1361
911 1360
911 1357
908 1351
904 1345
902 1338
898 1332
896 1327
896 1322
898 1320
899 1319
904 1320
908 1323
912 1326
916 1331
917 1337
918 1343
920 1351
922 1357
928 1361
933 1361
941 1361
950 1357
956 1354
961 1348
961 1341
960 1334
956 1328
952 1324
947 1320
946 1319
946 1320
947 1320
953 1324
963 1329
973 1334
982 1340
989 1341
991 1341
991 1338
990 1334
987 1329
987 1326
987 1322
990 1320
994 1319
1000 1320
1009 1323
1018 1325
1027 1329
1038 1334
1047 1341
1053 1345
1059 1347
1060 1346
1060 1342
1056 1334
1051 1327
1044 1319
1039 1314
1034 1311
1029 1309
1023 1308
1018 1308
1014 1309
1013 1311
1012 1313
1013 1315
1016 1315
1018 1315
1025 1314
1030 1313
1035 1311
1040 1311
1048 1311
1057 1314
1068 1315
1078 1319
1086 1323
1092 1327
1097 1332
1103 1338
1107 1342
1107 1343
1107 1343
1107 1343
1107 1339
1105 1336
1104 1329
1100 1324
1097 1319
1096 1317
1095 1314
1095 1313
1097 1311
1100 1310
1105 1311
1113 1313
1121 1316
1129 1319
1138 1325
1144 1333
1151 1341
1153 1346
1153 1347
1151 1346
1148 1342
1144 1336
1143 1329
1144 1324
1145 1322
1148 1319
1153 1318
1158 1318
1165 1320
1173 1324
1182 1327
1190 1332
1197 1337
1205 1342
1210 1344
1213 1344
1216 1343
1214 1339
1212 1332
1208 1325
1204 1320
1201 1318
1200 1316
1200 1316
1200 1316
1201 1318
1205 1320
1212 1324
1219 1328
1227 1332
1234 1336
1239 1337
1241 1338
1243 1337
1241 1333
1238 1329
1234 1325
1231 1323
1230 1320
1230 1319
1231 1319
1231 1319
1231 1319
1231 1319
1231 1318
1231 1318
1230 1318
1231 1316
1230 1316
1230 1316
1230 1316
1230 1316
1230 1316
1230 1316
1230 1316
1230 1315
1230 1316
1230 1316
1230 1316
1230 1316
1230 1315
1230 1316
1230 1316
1231 1316
1234 1318
1236 1320
1240 1323
1244 1325
1251 1330
1257 1334
1264 1338
1267 1341
1270 1341
1270 1342
1270 1341
1269 1338
1267 1334
1266 1330
1265 1327
1264 1324
1264 1321
1264 1319
1265 1318
1265 1318
1269 1316
1273 1318
1278 1319
1284 1321
1291 1325
1297 1329
1305 1337
1313 1343
1319 1351
1325 1356
1330 1358
1331 1358
1331 1358
1330 1353
1327 1346
1322 1337
1317 1325
1313 1314
1309 1302
1304 1291
1298 1281
1291 1270
1284 1264
1280 1262
1278 1260
1278 1262
1279 1264
1280 1268
1285 1274
1291 1282
1298 1293
1308 1307
1319 1323
1330 1339
1340 1351
1348 1356
1352 1356
1353 1353
1352 1346
1347 1335
1339 1325
1330 1319
1324 1314
1319 1311
1317 1310
1315 1311
1314 1313
1314 1315
1314 1318
1315 1321
1315 1324
1317 1325
1317 1325
1317 1325
1317 1324
1318 1323
1319 1321
1322 1320
1326 1320
1332 1320
1340 1323
1349 1324
1357 1327
1365 1330
1375 1338
1387 1347
1399 1358
1412 1372
1422 1386
1432 1400
1440 1411
1443 1413
1443 1413
1439 1408
1432 1399
1425 1388
1414 1371
1405 1355
1397 1341
1392 1330
1388 1323
1388 1319
1389 1316
1392 1316
1398 1318
1406 1320
1413 1324
1421 1329
1428 1337
1432 1343
1434 1344
1434 1344
1432 1343
1428 1337
1423 1330
1422 1326
1422 1323
1423 1320
1426 1319
1430 1319
1436 1321
1443 1323
1450 1325
1457 1328
1465 1333
1472 1338
1482 1343
1488 1344
1491 1344
1491 1343
1487 1340
1483 1335
1479 1332
1476 1326
1474 1324
1472 1321
1472 1320
1472 1320
1472 1320
1474 1320
1476 1320
1479 1323
1480 1324
1484 1328
1487 1332
1492 1338
1497 1343
1504 1347
1507 1347
1510 1347
1513 1344
1514 1342
1514 1338
1513 1334
1513 1331
1511 1330
1509 1329
1507 1329
1507 1329
1507 1329
1511 1330
1517 1333
1524 1335
1532 1338
1536 1339
1540 1339
1542 1338
1546 1337
1550 1337
1555 1335
1561 1335
1566 1335
1574 1337
1583 1339
1589 1344
.PEN_UP
.PEN_DOWN
1543 1407
1541 1405
1540 1405
1539 1404
1535 1403
1530 1400
.PEN_UP
.PEN_DOWN
1371 1400
1382 1399
1401 1399
1422 1400
1444 1400
1467 1400
1488 1398
.PEN_UP

.START_BOX
.PEN_DOWN
0 0
.PEN_UP

.START_BOX
.PEN_DOWN
850 690
850 692
850 692
850 690
852 692
855 692
860 694
868 701
880 707
894 717
907 727
919 736
928 745
933 750
934 753
934 753
933 750
926 744
920 735
915 726
912 717
913 713
915 709
920 709
929 712
942 717
956 725
972 731
985 738
995 741
1003 743
1004 740
1004 735
1000 729
994 721
990 716
987 712
986 709
987 709
990 711
995 713
1003 717
1009 720
1016 723
1021 725
1024 725
1024 723
1024 721
1024 718
1025 716
1026 715
1030 715
1037 715
1046 717
1056 720
1065 721
1076 725
1086 730
1095 735
1104 740
1111 743
1113 743
1113 741
1112 739
1109 736
1107 734
1105 731
1105 730
1105 730
1104 730
1104 730
1104 731
1104 731
1103 732
1103 734
1100 735
1098 734
1096 735
1095 732
1094 731
1092 728
1090 726
1087 722
1085 718
1083 714
1082 712
1083 711
1085 708
1089 708
1095 709
1102 711
1109 712
1116 714
1124 717
1130 718
1138 722
1144 727
1152 731
1159 737
1164 741
1168 741
1169 741
1169 741
1170 740
1169 737
1168 736
1166 734
1166 731
1166 731
1165 728
1164 727
1163 726
1161 725
1160 722
1160 722
1159 721
1159 720
1157 720
1159 718
1157 717
1157 716
1157 716
1157 714
1157 714
1157 713
1157 712
1157 712
1159 711
1160 709
1162 709
1166 711
1170 711
1175 712
1181 713
1187 714
1192 717
1198 719
1203 723
1208 730
1212 735
1216 741
1218 748
1220 749
1218 750
1217 749
1214 745
1211 741
1208 736
1205 731
1205 727
1205 723
1207 722
1211 721
1216 719
1225 721
1234 722
1242 723
1251 726
1260 730
1269 735
1278 741
1286 749
1292 753
1296 755
1298 755
1299 754
1299 750
1297 746
1295 741
1294 736
1294 733
1294 732
1294 732
1294 732
1292 732
1292 732
1294 735
1294 736
1295 739
1295 741
1295 742
1295 745
1294 746
1290 746
1286 745
1282 742
1277 739
1272 735
1266 728
1264 725
1262 722
1262 719
1264 718
1268 718
1273 718
1278 719
1282 723
1286 725
1288 728
1291 732
1292 733
1291 735
1290 733
1286 730
1286 727
1284 725
1286 722
1290 722
1295 722
1301 723
1309 725
1317 726
1327 728
1336 732
1348 736
1358 740
1366 741
1370 741
1371 741
1370 737
1365 733
1357 728
1349 724
1344 721
1340 719
1338 719
1335 719
1335 721
1335 722
1336 723
1338 726
1339 726
1340 724
1343 723
1345 722
1351 721
1357 721
1364 722
1371 723
1379 724
1386 727
1392 730
1399 735
1405 738
1410 742
1413 747
1413 749
1412 749
1409 747
1405 745
1401 741
1397 738
1393 735
1391 731
1390 728
1388 724
1390 723
1392 722
1397 722
1405 722
1413 723
1422 726
1432 728
1444 732
1454 738
1465 744
1474 749
1480 750
1480 750
1480 749
1479 746
1478 742
1477 738
1477 736
1477 735
1477 735
1477 735
1478 733
1478 735
1478 736
1479 736
1480 738
1482 740
1483 742
1483 745
1482 746
1479 746
1475 746
1469 744
1462 740
1457 736
1452 731
1451 728
1451 726
1452 724
1454 726
1460 726
1466 727
1473 731
1480 733
1487 737
1496 743
1502 750
1512 758
1519 766
1525 774
1525 777
1525 775
1519 770
1514 763
1509 755
1506 749
1505 743
1506 741
1509 740
1515 738
1523 740
1534 740
1545 741
1560 742
1574 745
1591 751
1606 759
1626 768
1643 778
1648 788
1645 797
.PEN_UP
.PEN_DOWN
994 827
995 829
998 832
1001 834
.PEN_UP

.START_BOX
.PEN_DOWN
820 1619
819 1619
822 1620
824 1623
827 1625
832 1629
837 1633
845 1639
854 1647
863 1656
872 1667
883 1680
889 1692
894 1697
896 1697
896 1693
892 1681
888 1665
883 1650
877 1638
875 1632
871 1627
868 1624
864 1624
863 1625
862 1627
859 1629
858 1633
857 1637
854 1639
854 1642
854 1643
855 1642
858 1639
862 1636
866 1633
871 1632
876 1632
885 1634
897 1638
911 1643
925 1650
938 1657
948 1664
955 1670
958 1674
958 1674
957 1671
953 1666
949 1658
948 1653
949 1648
951 1646
955 1643
962 1643
971 1647
983 1651
994 1656
1005 1662
1015 1669
1020 1672
1022 1674
1020 1671
1016 1662
1012 1653
1011 1647
1011 1641
1012 1637
1014 1635
1018 1634
1021 1635
1028 1639
1033 1642
1038 1644
1040 1646
1041 1643
1040 1637
1038 1628
1036 1616
1032 1601
1027 1587
1020 1577
1016 1570
1011 1568
1007 1569
1007 1573
1008 1578
1014 1586
1024 1595
1040 1605
1058 1615
1076 1624
1094 1634
1110 1644
1121 1656
1127 1663
1127 1671
1121 1676
1115 1675
1107 1670
1101 1661
1099 1652
1103 1644
1111 1638
1121 1635
1134 1635
1149 1638
1164 1642
1180 1644
1193 1649
1201 1656
1207 1665
1207 1672
.PEN_UP
.PEN_DOWN
1067 1780
1071 1780
1079 1780
.PEN_UP

.START_BOX
.PEN_DOWN
825 1275
829 1278
834 1282
842 1289
852 1298
865 1306
882 1319
900 1335
917 1355
937 1377
954 1400
969 1421
982 1439
989 1449
990 1452
987 1449
977 1438
964 1419
951 1394
935 1369
924 1346
913 1329
907 1320
905 1317
908 1315
916 1319
929 1327
944 1337
959 1348
970 1357
979 1363
983 1360
981 1354
977 1342
974 1332
973 1327
975 1323
981 1322
988 1324
999 1328
1011 1334
1018 1341
1025 1346
1027 1351
1026 1355
1024 1355
1017 1351
1011 1343
1008 1337
1007 1331
1009 1327
1014 1324
1024 1325
1034 1328
1046 1332
1057 1337
1069 1341
1079 1346
1088 1351
1095 1355
1101 1359
1103 1360
1103 1360
1103 1360
1101 1360
1099 1360
1096 1360
1092 1359
1088 1357
1082 1354
1074 1347
1065 1339
1056 1332
1051 1324
1047 1319
1048 1315
1049 1314
1057 1314
1068 1317
1079 1319
1087 1324
1094 1329
1096 1334
1096 1338
1094 1341
1088 1341
1083 1337
1081 1333
1079 1331
1079 1327
1082 1324
1084 1322
1091 1322
1099 1323
1108 1325
1118 1329
1129 1334
1140 1341
1152 1347
1161 1355
1171 1361
1177 1364
1182 1364
1183 1362
1183 1359
1183 1355
1183 1351
1183 1347
1183 1346
1183 1346
1183 1346
1183 1346
1183 1347
1183 1348
1183 1351
1182 1355
1181 1357
1178 1360
1173 1361
1168 1360
1161 1356
1155 1351
1149 1343
1144 1336
1140 1329
1139 1324
1140 1320
1143 1319
1149 1320
1160 1324
1171 1330
1182 1338
1192 1347
1200 1357
1208 1371
1216 1385
1220 1399
1221 1407
1220 1408
1214 1406
1208 1397
1200 1385
1195 1370
1194 1356
1196 1346
1200 1339
1206 1336
1213 1336
1223 1338
1234 1342
1243 1346
1252 1352
1261 1358
1269 1362
1275 1364
1279 1362
1282 1360
1283 1357
1284 1355
1286 1353
1286 1352
1286 1352
1284 1352
1283 1353
1282 1353
1282 1356
1280 1357
1280 1360
1278 1360
1274 1358
1267 1356
1260 1351
1252 1346
1245 1339
1241 1334
1239 1330
1239 1328
1240 1327
1244 1327
1251 1328
1257 1330
1265 1332
1269 1336
1273 1338
1274 1341
1273 1341
1269 1339
1265 1337
1264 1333
1262 1330
