.WRITER_ID	par
2284 1600
2293 1600
2297 1608
2305 1612
2305 1621
2310 1621
2310 1629
2310 1633
2318 1642
2318 1646
2318 1654
2318 1659
2310 1667
2310 1675
2310 1680
2318 1688
2322 1688
2331 1688
2339 1688
2339 1680
2343 1680
2352 1680
2352 1675
2356 1675
2364 1667
2368 1659
2368 1654
2377 1654
2377 1646
2385 1642
2385 1633
2385 1629
2377 1621
2377 1612
2368 1608
2364 1600
2356 1600
2352 1600
2343 1596
2339 1596
2331 1596
2322 1596
2318 1596
2318 1600
2310 1600
2310 1608
2318 1608
2322 1608
2331 1608
2339 1608
2343 1608
2352 1608
2356 1608
2364 1608
2368 1608
2377 1608
2385 1608
2389 1608
2398 1612
2402 1612
2410 1621
2415 1621
2415 1629
2423 1629
2431 1633
2431 1642
2431 1646
2436 1654
2436 1659
2444 1667
2444 1675
2448 1680
2448 1688
2448 1692
2448 1701
2448 1705
2448 1722
2448 1726
2448 1734
2448 1738
2448 1747
2448 1751
2448 1764
2448 1772
2444 1780
2444 1785
2444 1793
2436 1793
2436 1797
2431 1806
2423 1810
2415 1818
2410 1818
2402 1818
2402 1810
2398 1810
2398 1806
2389 1793
2389 1785
2389 1772
2389 1764
2389 1759
2389 1747
2389 1738
2389 1734
2389 1722
2398 1713
2398 1701
2398 1688
2402 1680
2402 1667
2402 1659
2410 1646
2410 1633
2415 1629
2415 1612
2423 1600
2423 1596
2431 1583
2431 1575
2431 1562
2436 1554
2436 1541
2444 1537
2444 1524
2448 1524
2448 1507
2457 1503
2457 1495
2461 1495
2461 1491
2469 1482
2473 1478
2482 1478
2490 1478
2494 1478
2494 1482
2503 1491
2503 1495
2503 1503
2503 1507
2503 1516
2503 1524
2494 1528
2494 1537
2494 1541
2490 1549
2490 1554
2482 1562
2482 1570
2473 1575
2469 1583
2461 1587
2461 1596
2457 1600
2448 1608
2448 1612
2444 1612
2444 1621
2436 1621
2436 1629
2436 1633
2444 1633
2448 1633
2457 1633
2457 1642
2461 1642
2469 1642
2473 1646
2482 1646
2490 1654
2494 1654
2494 1659
2503 1659
2507 1659
2507 1667
2507 1659
2507 1654
2507 1646
2507 1642
2507 1633
2507 1629
2507 1621
2507 1612
2515 1612
2515 1608
2520 1600
2528 1600
2536 1600
2541 1608
2549 1608
2549 1612
2549 1621
2553 1621
2553 1629
2553 1633
2553 1642
2562 1642
2562 1646
2553 1646
2553 1642
2553 1633
2562 1633
2562 1629
2562 1621
2566 1621
2566 1612
2574 1608
2583 1600
2587 1600
2595 1600
2599 1600
2599 1608
2608 1608
2612 1612
2612 1621
2620 1629
2620 1633
2625 1642
2625 1654
2625 1659
2625 1667
2625 1675
2633 1680
2633 1688
2633 1692
2633 1701
2633 1705
2633 1722
2633 1726
2633 1734
2633 1738
2633 1747
2633 1751
2633 1759
2625 1751
2625 1747
2625 1738
2625 1734
2625 1726
2625 1722
2625 1713
2633 1705
2633 1701
2633 1692
2633 1688
2633 1680
2633 1675
2633 1667
2633 1659
2633 1654
2641 1642
2641 1633
2641 1629
2646 1629
2646 1621
2646 1612
2654 1608
2654 1600
2658 1600
2667 1596
2671 1596
2671 1587
2679 1587
2688 1587
2692 1587
2692 1583
2700 1583
.PEN_UP

.PEN_DOWN
2948 1680
2956 1688
2948 1688
2944 1688
2935 1688
2927 1688
2927 1680
2923 1680
2914 1680
2914 1675
2910 1675
2910 1667
2910 1659
2914 1654
2923 1654
2927 1646
2935 1646
2944 1646
2948 1646
2948 1642
2956 1642
2961 1642
2969 1642
2969 1633
2973 1633
2973 1629
2982 1629
2982 1621
2973 1612
2969 1612
2969 1608
2961 1608
2961 1600
2956 1600
2948 1600
2956 1600
2961 1600
2969 1600
2973 1608
2982 1608
2990 1612
2994 1612
2994 1621
3003 1621
3003 1629
3007 1629
3007 1633
3015 1642
3015 1646
3019 1654
3019 1659
3019 1667
3019 1675
3019 1680
3019 1675
3019 1667
3028 1659
3028 1654
3028 1646
3036 1646
3036 1642
3036 1633
3036 1629
3040 1629
3040 1621
3049 1621
3053 1621
3061 1621
3061 1629
3066 1629
3066 1633
3066 1642
3074 1646
3074 1654
3074 1659
3074 1667
3074 1675
3074 1680
3074 1688
3074 1692
3074 1688
3078 1680
3078 1675
3078 1667
3078 1659
3087 1659
3087 1654
3087 1646
3087 1642
3095 1642
3095 1633
3099 1629
3099 1621
3108 1621
3112 1621
3120 1621
3120 1629
3124 1629
3124 1633
3124 1642
3124 1646
3133 1646
3133 1654
3133 1659
3141 1659
3141 1667
3145 1675
3154 1680
3158 1680
3166 1680
3171 1680
3166 1680
3166 1675
3158 1675
3154 1675
3145 1667
3145 1659
3141 1659
3141 1654
3141 1646
3145 1646
3145 1642
3145 1633
3154 1633
3154 1629
3158 1629
3158 1621
3166 1612
3171 1612
3179 1608
3183 1608
3192 1608
3200 1608
3200 1612
3204 1612
3204 1621
3204 1629
3213 1629
3213 1633
3213 1642
3217 1642
3217 1646
3217 1654
3225 1654
3229 1654
3229 1659
3238 1659
3238 1667
3246 1667
3250 1667
3259 1675
3250 1675
3246 1675
3238 1667
3229 1659
3229 1654
3229 1646
3229 1642
3229 1633
3238 1629
3246 1629
3246 1621
3250 1621
3259 1612
3263 1612
3271 1612
3276 1612
3284 1608
3292 1608
3297 1612
3305 1612
3309 1612
3318 1621
3322 1629
3322 1633
3322 1642
3322 1646
3322 1654
3318 1654
3309 1659
3305 1659
3305 1654
3297 1654
3297 1646
3297 1642
3297 1633
3297 1629
3297 1621
3297 1612
3305 1608
3305 1600
3309 1600
3318 1600
3322 1600
3330 1600
3334 1600
3343 1600
3343 1608
3351 1608
3355 1612
3355 1621
3364 1629
3364 1633
3364 1642
3364 1646
3368 1654
3368 1659
3368 1667
3368 1675
3368 1680
3376 1680
3376 1675
3381 1675
3389 1667
3397 1659
3402 1654
3410 1654
3410 1646
3414 1642
3423 1633
3423 1629
3423 1621
3423 1612
3423 1608
3414 1608
3414 1600
3410 1600
3402 1600
3397 1600
3389 1600
3381 1600
3376 1600
3376 1608
3381 1608
3389 1608
3397 1608
3402 1608
3410 1608
3414 1608
3423 1608
3427 1612
3435 1612
3444 1612
3444 1621
3448 1621
3448 1629
3456 1629
3456 1633
3460 1633
3460 1642
3460 1646
3460 1654
3460 1659
3456 1667
3456 1675
3456 1680
3456 1688
3460 1688
3469 1680
3473 1680
3473 1675
3481 1675
3486 1667
3486 1659
3494 1659
3494 1654
3502 1646
3502 1642
3502 1633
3502 1629
3502 1621
3494 1612
3486 1612
3481 1608
3473 1608
3469 1608
3460 1608
3460 1612
3456 1612
3460 1612
3469 1612
3473 1612
3481 1612
3486 1612
3494 1612
3502 1612
3507 1612
3515 1612
3519 1612
3528 1621
3532 1621
3540 1621
3540 1629
3549 1629
3553 1633
3553 1642
3561 1646
3561 1654
3561 1659
3565 1667
3565 1675
3574 1680
3574 1688
3574 1692
3574 1701
3574 1705
3578 1713
3578 1726
3578 1734
3578 1738
3578 1747
3578 1759
3578 1764
3578 1772
3574 1780
3574 1785
3574 1793
3574 1797
3565 1806
3565 1810
3561 1810
3561 1818
3553 1818
3549 1818
3540 1818
3532 1810
3532 1806
3528 1797
3528 1793
3528 1785
3519 1780
3519 1772
3519 1764
3519 1759
3519 1747
3519 1738
3519 1734
3519 1722
3519 1713
3519 1701
3519 1692
3519 1680
3519 1675
3528 1659
3528 1646
3528 1642
3528 1629
3532 1621
3532 1608
3532 1600
3532 1587
3540 1583
3540 1575
3549 1570
3549 1554
3553 1549
3553 1541
3553 1537
3561 1528
3561 1524
3565 1524
3565 1516
3574 1507
3578 1503
3586 1503
3595 1503
3599 1503
3607 1503
3607 1507
3612 1507
3612 1516
3612 1524
3612 1528
3612 1537
3612 1541
3607 1541
3607 1554
3599 1570
3599 1575
3595 1575
3595 1583
3586 1587
3586 1596
3578 1600
3574 1608
3574 1612
3565 1612
3561 1621
3561 1629
3553 1629
3553 1633
3549 1633
3549 1642
3553 1642
3561 1642
3565 1642
3574 1642
3578 1642
3586 1642
3595 1642
3599 1642
3607 1646
3612 1646
3620 1646
3620 1654
3624 1654
3633 1659
3633 1667
3637 1667
3637 1675
3633 1675
3633 1667
3633 1659
3633 1654
3633 1646
3633 1642
3633 1633
3637 1629
3637 1621
3645 1621
3645 1612
3654 1608
3658 1608
3658 1600
3666 1600
3670 1600
3679 1600
3683 1600
3683 1608
3691 1608
3700 1612
3704 1621
3704 1629
3704 1633
3712 1642
3712 1646
3712 1654
3712 1659
3712 1654
3704 1654
3704 1646
3704 1642
3712 1642
3704 1642
3704 1633
3712 1633
3712 1629
3712 1621
3712 1612
3717 1608
3717 1600
3725 1600
3725 1596
3729 1596
3738 1596
3746 1596
3746 1600
3746 1608
3750 1612
3750 1621
3750 1629
3759 1633
3759 1642
3759 1646
3759 1659
3763 1667
3763 1680
3763 1688
3763 1692
3763 1701
3771 1713
3771 1722
3771 1726
3771 1738
3771 1747
3771 1751
3771 1759
3771 1764
3771 1772
3771 1780
3771 1785
3771 1793
3763 1793
3759 1793
3759 1785
3759 1780
3759 1772
3759 1764
3759 1759
3759 1751
3759 1747
3759 1738
3759 1734
3759 1726
3759 1722
3759 1705
3759 1701
3759 1692
3759 1688
3763 1680
3763 1667
3763 1659
3763 1654
3771 1646
3771 1642
3771 1633
3775 1629
3775 1621
3784 1612
3784 1608
3788 1608
3788 1600
3796 1600
3805 1600
3809 1600
3817 1600
3822 1608
3830 1612
3830 1621
3834 1629
3843 1633
3843 1642
3843 1646
3851 1654
3851 1659
3851 1667
3851 1675
3855 1680
3855 1688
3855 1692
3855 1701
3855 1713
3855 1722
3855 1726
3855 1734
3855 1738
3855 1747
3855 1751
3855 1759
3855 1764
3864 1764
3855 1772
3864 1780
3855 1780
3855 1785
3855 1793
3855 1785
3851 1780
3851 1772
3851 1764
3851 1759
3851 1751
3851 1747
3851 1738
3851 1734
3851 1726
3851 1722
3851 1713
3851 1705
3851 1692
3851 1688
3855 1688
3855 1680
3855 1675
3855 1667
3855 1659
3855 1654
3864 1646
3864 1642
3864 1633
3868 1633
3868 1629
3876 1629
3880 1629
3889 1629
3889 1633
3897 1633
3897 1642
3901 1642
3901 1646
3910 1646
3910 1654
3914 1654
3914 1659
3922 1659
3922 1654
3922 1646
3922 1642
3922 1633
3927 1629
3927 1621
3927 1612
3935 1608
3939 1600
3948 1596
3956 1596
3956 1600
3960 1600
3960 1608
3960 1612
3969 1621
3969 1629
3969 1633
3973 1633
3973 1642
3973 1646
3973 1654
3981 1646
3981 1642
3985 1633
3985 1629
3994 1621
3994 1612
3994 1600
3994 1596
4002 1587
4002 1583
4002 1575
4002 1570
4002 1562
4002 1554
4002 1549
4002 1541
3994 1537
3994 1528
3985 1524
3981 1516
3973 1507
3960 1507
3956 1503
3948 1503
3939 1503
3935 1503
3927 1503
3922 1503
3914 1507
3910 1507
3901 1507
3889 1507
3880 1507
3876 1507
.PEN_UP

.PEN_DOWN
277 1142
289 1134
285 1134
277 1129
273 1129
264 1129
260 1121
252 1121
247 1121
247 1117
239 1117
231 1117
226 1117
218 1108
214 1108
214 1104
205 1104
205 1096
205 1092
214 1092
218 1092
226 1092
231 1092
239 1092
247 1092
252 1092
260 1092
264 1092
273 1092
277 1092
285 1092
289 1083
298 1083
306 1083
306 1075
310 1075
310 1071
319 1071
319 1062
310 1058
310 1050
306 1050
298 1045
289 1045
285 1045
277 1037
273 1037
264 1037
260 1037
260 1045
264 1045
273 1045
277 1045
285 1045
289 1045
298 1050
306 1050
310 1050
319 1050
323 1050
331 1050
336 1058
344 1058
352 1058
357 1062
365 1062
365 1071
369 1075
369 1083
378 1092
378 1096
378 1104
378 1108
378 1117
378 1121
378 1117
378 1108
378 1104
378 1096
382 1092
382 1083
382 1075
390 1075
390 1071
390 1062
394 1062
399 1062
411 1062
420 1071
420 1075
424 1083
424 1092
432 1096
432 1104
432 1108
432 1117
432 1121
436 1121
436 1129
436 1121
436 1117
436 1108
445 1104
445 1096
445 1092
453 1092
453 1083
457 1075
457 1071
466 1071
470 1062
478 1062
483 1062
483 1071
491 1071
491 1075
499 1075
499 1083
499 1092
499 1096
504 1104
504 1108
504 1117
512 1117
512 1121
516 1121
516 1129
525 1129
529 1129
537 1129
537 1121
546 1121
537 1121
529 1121
529 1117
525 1117
516 1117
512 1108
504 1104
504 1096
504 1092
504 1083
512 1083
512 1075
516 1075
516 1071
525 1071
525 1062
529 1062
537 1062
546 1062
550 1058
558 1058
562 1062
571 1062
575 1062
583 1071
583 1075
588 1075
588 1083
588 1092
596 1096
596 1104
596 1108
600 1108
600 1117
604 1117
617 1117
617 1121
625 1121
630 1121
638 1121
630 1121
625 1121
625 1117
617 1117
617 1108
604 1108
604 1104
604 1096
604 1092
604 1083
617 1083
617 1075
617 1071
625 1071
630 1062
638 1062
646 1062
651 1062
659 1062
663 1062
672 1062
676 1062
684 1071
693 1071
697 1075
705 1083
709 1092
718 1096
718 1104
718 1108
709 1108
709 1117
705 1117
697 1117
693 1117
693 1108
684 1108
684 1104
676 1096
676 1092
676 1083
684 1075
684 1071
693 1071
693 1062
697 1062
697 1058
705 1058
709 1058
718 1062
722 1062
730 1062
730 1071
735 1071
735 1075
743 1083
743 1092
743 1096
751 1096
751 1104
751 1108
751 1117
756 1117
756 1121
756 1129
756 1134
764 1134
764 1129
768 1129
777 1129
781 1121
789 1121
789 1117
793 1117
793 1108
802 1108
802 1104
806 1104
806 1096
806 1092
810 1083
806 1075
806 1071
802 1062
793 1062
789 1062
789 1058
781 1058
777 1058
768 1058
764 1058
756 1058
756 1062
764 1062
768 1062
777 1062
781 1062
789 1062
793 1062
802 1062
806 1062
810 1071
823 1071
823 1075
823 1083
831 1083
831 1092
840 1092
840 1096
844 1096
844 1104
844 1108
844 1117
852 1117
852 1121
852 1129
852 1134
852 1142
856 1142
856 1134
865 1134
865 1129
869 1129
869 1121
877 1121
877 1117
882 1117
882 1108
890 1104
890 1096
898 1096
898 1092
898 1083
898 1075
898 1071
890 1071
890 1062
882 1062
877 1062
869 1062
865 1062
856 1062
865 1062
865 1058
869 1058
877 1062
882 1062
890 1062
898 1062
903 1071
911 1071
911 1075
915 1075
915 1083
924 1083
924 1092
928 1092
928 1096
928 1104
936 1108
936 1117
936 1121
945 1121
945 1117
949 1108
949 1104
949 1096
957 1092
957 1083
961 1075
970 1071
974 1071
982 1062
991 1071
995 1071
999 1075
1008 1083
1008 1092
1012 1096
1012 1104
1016 1104
1016 1108
1012 1108
1008 1108
1008 1104
1008 1096
1008 1092
1008 1083
1008 1075
1008 1071
1012 1071
1012 1062
1016 1062
1029 1062
1029 1058
1037 1058
1045 1058
1058 1058
1062 1058
1071 1058
1071 1062
1071 1071
1071 1075
1071 1083
1062 1083
1058 1092
1050 1092
1050 1096
1045 1096
1037 1104
1029 1104
1029 1108
1016 1108
1012 1108
1008 1108
1012 1108
1016 1108
1029 1108
1037 1108
1045 1108
1050 1108
1058 1108
1062 1108
1071 1108
1075 1108
1083 1108
1092 1108
1096 1104
1104 1104
1108 1096
1117 1096
1117 1092
1121 1083
1121 1075
1121 1071
1121 1062
1129 1071
1129 1075
1134 1075
1134 1083
1142 1083
1142 1092
1150 1092
1155 1092
1163 1092
1167 1092
1176 1083
1180 1083
1188 1075
1197 1075
1197 1071
1201 1071
1201 1062
1205 1062
1205 1058
1213 1058
1213 1050
.PEN_UP
.PEN_DOWN
924 1234
915 1234
924 1234
.PEN_UP

.PEN_DOWN
1528 1134
1541 1134
1541 1129
1541 1121
1537 1121
1528 1121
1520 1121
1516 1117
1507 1117
1503 1117
1495 1108
1491 1108
1482 1108
1482 1104
1474 1104
1482 1104
1491 1104
1495 1104
1495 1096
1503 1096
1507 1096
1516 1096
1520 1096
1520 1092
1528 1092
1537 1083
1541 1083
1549 1075
1554 1071
1554 1062
1554 1058
1549 1050
1541 1050
1541 1045
1537 1045
1528 1045
1528 1037
1520 1037
1516 1037
1507 1037
1507 1045
1516 1045
1520 1045
1528 1045
1537 1045
1541 1045
1549 1045
1554 1045
1562 1045
1566 1045
1575 1045
1579 1045
1579 1050
1587 1050
1596 1050
1596 1058
1600 1058
1600 1062
1600 1071
1608 1075
1608 1083
1608 1092
1608 1096
1608 1104
1608 1096
1608 1092
1608 1083
1612 1083
1612 1075
1612 1071
1612 1062
1617 1062
1617 1058
1625 1058
1625 1050
1629 1050
1638 1050
1646 1050
1646 1058
1650 1058
1654 1062
1663 1071
1663 1075
1667 1083
1667 1092
1675 1096
1675 1104
1675 1096
1684 1096
1684 1092
1684 1083
1688 1075
1688 1071
1688 1062
1696 1062
1696 1058
1696 1050
1701 1050
1701 1045
1701 1037
1709 1037
1713 1037
1722 1037
1726 1037
1734 1037
1734 1045
1743 1045
1747 1050
1747 1058
1755 1058
1759 1062
1759 1071
1768 1075
1772 1083
1772 1092
1780 1096
1780 1104
1789 1117
1789 1121
1789 1129
1793 1134
1793 1150
1793 1155
1793 1163
1793 1167
1793 1176
1793 1180
1793 1188
1793 1197
1789 1201
1789 1205
1780 1213
1772 1218
1768 1218
1768 1213
1759 1205
1759 1201
1755 1197
1755 1188
1755 1180
1747 1176
1747 1167
1747 1163
1747 1155
1747 1150
1747 1134
1747 1129
1747 1117
1747 1108
1747 1096
1747 1092
1747 1075
1747 1071
1755 1058
1755 1050
1755 1037
1759 1029
1759 1016
1759 1008
1768 999
1768 991
1768 982
1772 974
1772 961
1780 957
1789 957
1789 949
1793 936
1801 936
1801 928
1806 924
1814 915
1818 915
1822 915
1835 915
1835 924
1835 928
1835 936
1835 945
1835 949
1835 957
1822 957
1822 961
1822 970
1818 974
1818 982
1814 991
1806 995
1806 999
1801 1008
1793 1008
1789 1012
1780 1016
1772 1016
1772 1029
1768 1029
1759 1029
1759 1037
1755 1037
1747 1037
1747 1045
1743 1045
1743 1050
1747 1050
1755 1050
1759 1050
1768 1050
1772 1058
1780 1058
1789 1058
1793 1058
1801 1058
1806 1058
1814 1058
1818 1058
1822 1062
1835 1062
1843 1062
1852 1071
1856 1071
1856 1075
1860 1075
1869 1083
1873 1092
1873 1096
1881 1104
1881 1108
1890 1117
1890 1121
1890 1134
1890 1142
1890 1150
1890 1155
1890 1163
1890 1167
1881 1167
1881 1176
1881 1180
1881 1188
1873 1197
1873 1201
1869 1201
1869 1205
1860 1205
1860 1213
1856 1213
1856 1205
1852 1201
1852 1197
1852 1188
1843 1180
1843 1176
1843 1167
1843 1163
1843 1150
1843 1142
1843 1134
1852 1121
1852 1117
1852 1104
1852 1096
1852 1083
1856 1075
1856 1062
1856 1058
1860 1045
1860 1029
1869 1012
1869 1008
1873 995
1873 991
1881 982
1881 974
1890 970
1890 961
1894 957
1894 949
1902 945
1906 936
1915 936
1919 945
1919 949
1919 957
1919 961
1919 970
1919 974
1915 982
1915 991
1906 995
1902 999
1902 1008
1894 1012
1894 1016
1890 1029
1881 1029
1873 1037
1869 1045
1860 1050
1860 1058
1856 1058
1856 1062
1852 1062
1843 1062
1843 1071
1843 1075
1852 1075
1856 1071
1860 1071
1869 1071
1873 1071
1881 1071
1890 1071
1894 1071
1894 1062
1902 1062
1906 1062
1915 1062
1919 1062
1927 1062
1936 1071
1940 1071
1948 1071
1953 1071
1961 1071
1961 1075
1965 1075
1965 1083
1974 1092
1974 1096
1974 1104
1965 1104
1965 1108
1961 1108
1961 1117
1953 1117
1948 1117
1940 1117
1936 1117
1927 1108
1919 1104
1919 1096
1919 1092
1919 1083
1919 1075
1927 1075
1927 1071
1936 1062
1940 1062
1948 1062
1948 1058
1953 1058
1961 1058
1965 1062
1974 1062
1982 1062
1986 1062
1986 1071
1995 1071
1999 1071
2007 1075
2011 1075
2020 1083
2024 1083
2028 1083
2041 1083
2041 1075
2041 1071
2041 1062
2041 1058
2041 1062
2041 1071
2041 1075
2041 1083
2041 1092
2041 1096
2041 1104
2049 1104
2049 1096
2058 1096
2062 1096
2066 1096
2074 1096
2083 1104
2087 1104
2087 1108
2095 1108
2095 1117
2095 1108
2095 1104
2095 1096
2100 1096
2100 1092
2100 1083
2100 1075
2108 1075
2108 1071
2108 1062
2112 1062
2121 1062
2125 1062
2133 1062
2133 1071
2142 1075
2146 1083
2146 1092
2154 1096
2154 1104
2158 1104
2158 1108
2167 1108
2167 1104
2167 1096
2167 1092
2167 1083
2167 1075
2167 1071
2167 1062
2167 1058
2171 1058
2171 1062
2179 1062
2179 1071
2188 1071
2188 1075
2192 1083
2192 1092
2200 1092
2200 1096
2205 1096
2213 1104
2217 1104
2217 1108
2226 1108
2234 1104
2234 1096
2247 1096
2247 1092
2247 1083
2255 1083
2255 1075
2263 1075
2263 1071
2268 1071
2268 1062
2272 1062
2280 1062
2289 1062
2289 1071
2293 1071
2301 1071
2301 1075
2305 1075
2305 1083
2314 1083
2314 1092
2314 1096
2305 1096
2301 1096
2301 1092
2293 1092
2293 1083
2289 1083
2289 1075
2289 1071
2289 1062
2289 1058
2289 1050
2289 1045
2293 1045
2301 1037
2305 1029
2314 1029
2318 1029
2326 1029
2326 1037
2335 1037
2335 1045
2339 1050
2339 1058
2339 1062
2339 1071
2339 1075
2339 1083
2339 1092
2339 1096
2347 1092
2352 1083
2352 1075
2352 1071
2360 1071
2360 1062
2360 1058
2364 1050
2364 1045
2364 1029
2364 1016
2364 1012
2364 1008
2364 995
2364 991
2360 982
2360 970
2352 961
2347 957
2347 949
2339 945
2335 945
2326 936
2318 928
2314 924
2305 924
2293 915
2289 915
2280 915
2268 915
2263 915
2255 915
2247 924
2234 924
2226 928
2213 928
.PEN_UP
.PEN_DOWN
2087 1201
2087 1205
2087 1213
2095 1213
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
226 2704
247 2704
239 2704
235 2704
226 2704
222 2704
214 2700
210 2700
201 2692
193 2692
189 2688
180 2679
180 2671
180 2667
189 2667
193 2667
201 2667
210 2667
214 2667
222 2667
226 2667
235 2667
239 2667
247 2667
247 2658
256 2658
260 2658
268 2654
273 2654
273 2646
281 2646
281 2641
281 2633
281 2625
273 2625
273 2620
268 2620
260 2612
256 2612
247 2612
239 2612
235 2612
226 2612
226 2620
235 2620
239 2620
247 2620
256 2620
260 2620
268 2620
273 2620
281 2620
285 2620
294 2620
298 2620
306 2620
315 2620
319 2620
327 2620
327 2625
331 2625
331 2633
340 2633
340 2641
344 2646
344 2654
344 2658
344 2667
340 2667
340 2658
340 2654
344 2646
344 2641
352 2641
352 2633
361 2633
361 2625
365 2625
373 2625
373 2633
378 2633
386 2641
386 2646
386 2654
390 2658
390 2667
390 2671
390 2667
390 2658
390 2654
399 2654
399 2646
399 2641
399 2633
407 2633
407 2625
411 2625
411 2620
420 2620
420 2612
424 2620
432 2620
436 2620
445 2625
449 2633
457 2633
457 2641
466 2646
466 2654
470 2658
470 2667
470 2671
478 2679
478 2688
478 2692
478 2700
478 2704
478 2713
478 2717
478 2725
478 2734
470 2738
470 2746
470 2751
466 2759
466 2763
466 2772
457 2772
457 2776
449 2784
445 2784
445 2776
436 2772
436 2763
436 2759
432 2759
432 2751
432 2746
432 2738
432 2734
432 2725
432 2717
432 2713
432 2704
432 2700
432 2692
432 2688
432 2679
432 2671
432 2667
436 2658
436 2654
436 2646
436 2641
436 2633
445 2620
445 2612
445 2608
449 2595
449 2587
449 2583
457 2583
457 2574
457 2566
466 2562
466 2553
470 2553
470 2549
478 2549
483 2541
491 2536
495 2528
504 2528
504 2520
512 2520
516 2520
525 2528
525 2536
525 2541
525 2549
516 2549
516 2553
512 2562
512 2566
504 2574
504 2583
495 2583
495 2587
491 2595
491 2599
483 2599
478 2608
470 2612
466 2612
466 2620
457 2620
449 2620
449 2625
457 2625
466 2625
466 2633
470 2633
478 2633
483 2633
491 2633
491 2641
495 2641
504 2641
512 2646
516 2646
525 2654
529 2654
537 2658
541 2658
550 2667
558 2671
562 2679
571 2688
571 2692
575 2700
575 2704
575 2713
575 2717
575 2725
575 2734
575 2738
571 2746
571 2751
571 2759
562 2759
562 2763
558 2763
558 2772
550 2772
541 2772
537 2763
537 2759
529 2751
529 2746
529 2738
529 2734
529 2725
529 2717
525 2713
525 2704
525 2700
525 2692
525 2688
525 2679
529 2671
529 2658
529 2646
529 2641
529 2633
529 2620
537 2612
537 2608
537 2599
537 2595
537 2587
541 2583
541 2574
541 2566
550 2562
550 2553
558 2549
558 2541
562 2541
562 2536
571 2528
575 2520
583 2520
588 2520
596 2520
596 2528
600 2528
600 2536
600 2541
600 2549
600 2553
596 2553
596 2562
596 2566
588 2574
588 2583
583 2587
583 2595
575 2595
575 2599
571 2608
562 2612
558 2620
550 2620
550 2625
541 2625
541 2633
537 2641
541 2641
550 2641
558 2641
562 2641
571 2641
575 2641
583 2641
588 2641
588 2646
596 2646
600 2646
609 2654
617 2654
617 2658
621 2658
621 2667
621 2671
621 2679
630 2679
621 2688
621 2679
621 2671
621 2667
630 2658
630 2654
630 2646
634 2641
634 2633
642 2633
642 2625
646 2625
646 2620
655 2620
663 2620
667 2625
676 2633
676 2641
676 2646
680 2646
680 2654
680 2658
680 2667
680 2671
680 2679
688 2679
688 2688
693 2688
701 2692
701 2688
709 2692
714 2692
722 2692
726 2692
735 2692
735 2700
735 2692
726 2692
722 2692
714 2692
714 2688
709 2688
709 2679
701 2679
701 2671
693 2667
693 2658
701 2654
701 2646
709 2641
709 2633
714 2633
722 2625
726 2625
726 2620
735 2620
739 2620
747 2620
751 2620
760 2620
768 2620
772 2625
781 2625
785 2633
785 2641
793 2641
793 2646
798 2646
798 2654
798 2658
806 2658
806 2667
806 2671
806 2679
806 2671
806 2667
806 2658
806 2654
814 2646
814 2641
819 2633
827 2625
831 2625
840 2625
844 2625
852 2625
861 2625
865 2633
873 2633
877 2641
886 2646
886 2654
886 2658
886 2667
886 2671
877 2671
873 2679
865 2679
865 2671
861 2671
861 2667
852 2667
852 2658
852 2654
861 2646
861 2641
865 2641
865 2633
873 2633
873 2625
877 2625
886 2625
890 2625
898 2625
898 2633
903 2633
903 2641
911 2646
911 2654
911 2658
919 2658
919 2667
919 2671
924 2671
924 2667
924 2658
932 2658
932 2654
932 2646
932 2641
932 2633
936 2633
936 2625
936 2633
936 2641
936 2646
945 2646
945 2654
949 2658
957 2667
966 2667
966 2671
970 2671
978 2671
978 2667
982 2667
982 2658
991 2658
991 2654
991 2646
995 2646
995 2641
995 2633
1003 2633
1003 2625
1012 2620
1016 2620
1024 2620
1029 2620
1029 2625
1037 2625
1041 2625
1041 2633
1050 2641
1050 2646
1054 2654
1054 2658
1054 2667
1062 2671
1062 2679
1062 2688
1062 2692
1062 2700
1062 2704
1062 2713
1062 2717
1071 2725
1071 2734
1071 2738
1071 2746
1071 2751
1071 2759
1062 2763
1062 2772
1062 2776
1062 2784
1062 2793
1062 2784
1062 2776
1062 2772
1062 2763
1062 2759
1062 2751
1054 2746
1054 2738
1054 2725
1054 2717
1054 2713
1062 2704
1062 2700
1062 2692
1062 2688
1062 2679
1062 2671
1071 2667
1071 2658
1071 2654
1075 2646
1075 2641
1083 2633
1087 2625
1087 2620
1096 2620
1100 2620
1100 2612
1108 2612
1117 2612
1121 2620
1129 2620
1134 2620
1134 2625
1142 2625
1142 2633
1146 2633
1146 2641
1155 2646
1155 2654
1159 2658
1159 2667
1159 2671
1159 2679
1167 2688
1167 2692
1167 2700
1167 2704
1167 2713
1176 2713
1176 2717
1176 2725
1176 2734
1176 2738
1176 2746
1176 2751
1176 2759
1176 2763
1176 2772
1176 2776
1176 2784
1176 2793
1176 2797
1176 2805
1167 2805
1167 2797
1167 2793
1167 2784
1167 2776
1167 2772
1167 2763
1167 2759
1167 2751
1167 2746
1167 2738
1167 2734
1167 2725
1167 2717
