.COMMENT #######################################################
152 264
152 262
152 260
152 254
154 246
156 238
166 230
168 218
174 202
182 188
190 158
194 142
198 128
204 112
206 98
214 86
216 76
218 64
218 56
224 50
224 50
224 46
224 38
224 38
224 38
224 38
224 38
224 40
224 42
224 42
226 44
226 44
226 44
.PEN_UP
226 44
220 58
214 84
196 108
196 118
196 128
192 138
192 150
192 160
192 166
192 176
194 184
194 200
200 208
206 212
208 220
208 226
214 230
216 236
218 240
218 240
220 240
220 240
220 242
220 250
224 254
224 256
226 256
226 260
230 268
232 274
232 280
232 280
238 280
.PEN_DOWN
238 288
242 288
254 288
254 290
254 292
254 292
254 292
254 292
254 292
254 292
254 292
252 292
252 292
252 292
252 292
252 292
252 292
250 292
250 290
250 286
250 280
248 272
248 262
248 250
248 240
250 220
252 208
254 196
260 182
264 170
266 160
272 146
276 138
282 128
290 120
292 118
296 116
304 114
304 114
306 114
308 114
312 120
320 124
326 132
332 140
340 148
344 154
350 160
360 172
362 202
362 218
362 232
362 250
360 266
360 284
356 304
348 322
342 336
334 350
332 358
330 368
322 374
320 378
320 382
310 384
310 386
310 390
308 390
308 390
304 392
304 392
304 392
.PEN_UP
304 394
300 400
290 404
286 404
280 404
280 404
280 402
280 400
286 398
290 398
296 398
302 394
336 386
352 384
366 378
374 370
394 360
410 350
418 340
430 332
448 318
456 306
464 296
468 282
486 266
486 258
486 252
486 244
480 238
474 234
466 232
462 226
460 218
456 214
450 212
442 204
438 196
438 170
438 170
440 170
440 170
440 170
440 170
440 170
440 166
440 162
440 160
.PEN_DOWN
440 154
440 150
440 148
440 146
440 146
440 144
440 144
440 144
440 144
440 144
440 144
440 148
440 150
440 152
440 158
436 162
436 172
436 184
436 196
436 210
436 224
432 234
430 250
430 282
430 296
430 312
430 328
430 340
430 350
430 358
430 366
430 370
430 374
430 376
430 376
430 376
430 376
432 376
432 374
432 372
434 370
434 370
434 370
436 366
442 356
446 346
456 336
472 312
480 296
486 280
494 264
500 252
502 238
506 224
514 212
518 196
518 186
522 178
524 154
528 146
530 138
530 130
530 126
530 120
530 120
530 120
530 120
530 120
530 120
530 122
526 124
526 124
524 126
524 130
522 134
522 134
520 140
518 150
518 162
516 170
516 180
516 190
512 212
510 218
510 220
510 228
510 240
508 246
508 250
502 254
502 256
502 260
502 262
502 266
502 266
502 266
502 266
502 264
502 262
502 262
502 262
502 262
492 260
492 256
484 254
480 252
468 242
462 238
452 236
448 234
440 232
436 228
436 226
426 224
426 222
424 222
424 220
424 220
.PEN_UP
424 220
424 222
420 228
418 238
418 246
418 246
418 246
422 252
436 262
444 266
454 286
488 302
510 310
532 320
844 378
844 366
844 346
844 330
844 310
814 270
796 254
780 244
758 236
746 232
730 226
710 214
692 204
678 200
660 190
638 184
624 176
606 164
598 162
596 162
586 162
584 162
580 162
574 164
574 168
574 176
574 182
576 186
576 198
578 202
582 210
582 214
582 222
582 228
584 232
584 238
584 240
584 246
584 250
584 252
584 260
582 266
576 274
574 282
574 288
568 294
568 300
566 306
566 310
566 314
566 318
566 324
564 336
564 338
564 338
564 338
570 338
570 338
570 340
576 340
.PEN_DOWN
576 340
578 340
580 340
584 338
584 334
584 332
588 332
588 332
588 332
588 332
588 332
586 332
584 332
584 332
582 332
582 330
580 316
580 306
580 296
580 284
580 270
578 256
578 242
578 228
578 214
578 202
578 188
578 166
578 152
578 142
578 136
578 130
578 126
578 122
578 120
578 120
578 120
578 120
578 120
576 120
576 124
576 126
576 128
576 130
576 132
578 138
590 146
592 154
602 158
610 160
612 166
634 168
636 170
642 170
654 170
660 172
664 176
668 176
670 178
676 178
676 178
676 178
678 176
678 176
678 176
682 176
682 176
682 176
682 176
682 176
682 176
682 176
682 176
682 176
682 174
682 174
.PEN_UP
682 174
682 176
678 182
670 202
670 212
670 214
670 220
670 220
670 224
670 226
676 232
682 234
688 236
692 238
698 244
706 244
708 244
712 246
712 246
722 248
726 250
736 254
738 258
740 258
742 258
742 260
742 264
750 266
752 266
752 268
752 276
752 278
754 278
756 286
756 288
756 288
756 288
760 292
760 300
.PEN_DOWN
766 300
772 300
776 300
778 300
778 300
778 302
778 302
778 302
778 302
778 302
778 300
778 300
778 300
778 300
778 300
778 298
780 296
780 280
782 272
782 262
784 250
784 238
788 228
788 218
790 210
794 198
794 188
794 180
794 174
794 162
794 152
794 144
794 138
792 134
792 130
790 126
790 122
788 122
786 120
786 120
786 120
786 122
786 124
786 124
786 124
786 124
786 124
786 124
786 124
.PEN_UP
786 128
786 134
786 148
778 170
776 202
776 210
776 220
782 230
784 240
792 252
796 262
808 268
808 276
818 284
826 290
834 300
838 302
850 308
850 310
856 312
856 314
856 314
856 316
856 318
856 320
862 322
862 326
868 330
870 330
872 330
888 330
888 330
.PEN_DOWN
888 328
898 326
898 324
904 320
906 316
906 316
906 316
906 316
906 316
906 316
906 314
908 310
908 304
908 292
910 276
910 262
914 252
916 244
916 214
916 200
916 186
916 172
920 160
920 148
920 138
924 128
924 118
924 112
924 110
924 110
926 106
926 106
926 106
926 106
926 106
926 106
926 106
926 106
926 106
.PEN_UP
926 110
926 112
926 138
902 164
896 178
896 190
896 202
896 212
896 220
896 234
896 246
896 256
896 268
896 272
896 292
896 298
896 300
896 308
894 316
890 322
878 330
876 330
868 330
852 330
842 332
824 332
804 332
804 332
804 328
804 324
804 308
800 306
800 306
800 306
.PEN_DOWN
800 304
802 302
812 302
826 302
858 302
876 302
898 304
918 306
930 310
948 316
962 320
972 322
984 326
994 330
1000 334
1010 340
1014 340
1014 340
1014 340
1014 340
1016 340
1016 338
1016 338
1016 338
1016 338
1016 338
1018 338
1018 338
.PEN_UP
1018 338
1018 338
1016 340
1010 344
1004 346
992 356
986 356
986 356
980 358
978 362
976 368
976 370
976 370
976 370
976 370
986 374
986 376
986 376
992 376
994 378
996 380
1000 382
1000 386
1002 386
1002 390
1002 392
1002 392
1002 394
1004 396
1004 396
1006 396
1006 396
1006 396
.PEN_DOWN
1006 390
1030 388
1030 384
1034 378
1034 378
1034 378
1034 378
1034 378
1034 378
1034 378
1034 378
1034 374
1034 360
1048 348
1052 340
1056 330
1062 316
1070 304
1076 296
1076 286
1082 278
1086 262
1092 254
1096 248
1100 238
1114 226
1114 224
1122 216
1124 210
1124 208
1124 208
1126 206
1136 202
1136 200
1138 198
1146 196
1146 196
1150 196
1150 196
1152 196
.PEN_UP
1152 198
1152 198
1152 200
1148 216
1130 244
1130 256
1130 260
1130 276
1134 314
1134 334
1134 350
1138 366
1142 380
1142 392
1142 402
1142 410
1142 416
1142 420
1142 420
1140 420
1138 420
.PEN_DOWN
818 420
818 420
818 416
818 414
.PEN_UP
1152 414
1152 414
1152 414
1152 414
1152 414
.PEN_DOWN
1152 412
1156 394
1156 384
1156 372
1156 356
1156 340
1156 322
1154 300
1150 280
1148 260
1144 240
1140 218
1138 194
1130 152
1128 128
1124 106
1122 88
1122 72
1122 58
1120 42
1118 26
1112 18
1112 14
1112 6
1112 0
1112 0
1112 0
1112 0
1112 0
1112 0
1112 0
1112 2
1112 2
1112 2
1112 2
.PEN_UP
1112 2
1112 12
1082 40
1082 56
1078 70
1078 90
1078 112
.PEN_DOWN
170 392
176 394
184 394
186 398
188 400
188 402
188 404
188 406
188 408
186 410
186 414
182 414
168 416
160 420
154 420
144 420
136 420
120 414
100 406
86 396
68 384
54 374
38 362
26 346
6 312
0 294
0 274
0 250
0 224
2 206
10 192
22 176
36 162
52 144
70 130
118 108
126 100
150 96
170 94
186 94
198 94
214 94
224 98
234 104
244 110
256 118
264 138
278 146
280 152
284 162
284 172
284 184
284 196
284 210
282 228
280 242
276 258
270 274
264 298
256 308
244 316
240 326
232 334
224 340
218 344
216 348
210 350
202 354
198 360
186 364
182 368
180 368
180 368
176 370
176 370
176 370
176 370
176 370
.PEN_UP
176 372
176 372
174 374
162 378
162 378
162 378
164 378
164 380
174 380
174 380
184 380
192 376
208 372
214 372
226 368
242 358
270 336
278 326
294 312
296 296
304 278
304 264
304 248
304 226
304 218
304 206
294 190
274 182
266 172
258 164
246 164
244 162
240 162
230 162
226 162
220 168
220 172
210 178
210 184
204 194
204 198
196 200
190 206
182 214
182 222
172 228
166 234
166 234
166 234
166 234
166 220
158 220
156 220
156 220
156 220
156 220
156 220
156 220
156 218
.PEN_DOWN
156 214
172 206
186 196
200 188
228 172
240 164
252 154
262 146
268 136
272 128
280 116
286 104
286 92
288 80
288 72
288 46
286 40
282 30
282 18
276 12
274 6
268 0
264 0
.PEN_UP
264 0
262 0
262 2
250 26
242 26
242 34
242 46
242 62
244 76
254 90
270 108
286 124
304 144
508 240
516 240
516 236
516 234
516 226
500 216
494 214
478 208
474 202
460 200
452 190
440 184
436 184
428 182
414 178
412 178
404 178
396 178
396 178
396 178
390 178
390 182
390 186
388 188
388 188
388 192
388 202
388 208
390 212
390 220
390 228
390 234
390 238
390 242
390 246
390 248
388 252
388 254
384 254
384 256
382 258
380 258
380 258
380 258
380 258
374 256
374 256
366 250
366 248
362 248
360 242
356 238
354 234
350 228
350 226
350 224
350 222
350 222
348 222
346 222
346 222
346 222
346 224
346 228
346 230
346 234
346 236
350 242
350 248
350 250
350 254
352 256
352 260
354 266
354 272
356 284
356 288
356 292
356 296
356 302
356 308
356 312
356 312
356 312
364 312
364 312
364 312
.PEN_DOWN
366 312
368 312
368 312
368 310
368 310
368 308
368 308
372 308
372 308
372 308
372 308
370 308
370 308
370 308
370 308
370 308
370 306
368 306
368 306
366 300
364 294
364 286
364 278
364 266
364 244
364 228
364 212
364 200
364 188
368 176
368 166
372 154
376 142
386 130
392 118
402 106
412 102
414 96
420 96
428 96
428 96
436 96
442 98
452 104
458 112
468 122
480 138
492 146
500 158
500 170
504 180
506 192
508 206
508 224
508 244
508 266
506 286
502 304
496 336
488 348
488 358
484 366
482 368
478 372
476 380
472 384
472 384
472 386
472 386
472 386
472 386
472 384
472 384
.PEN_UP
472 384
468 378
466 378
454 378
444 378
444 378
444 374
444 362
446 356
460 348
462 344
468 340
472 338
482 332
494 326
504 320
514 312
524 310
532 310
540 308
550 302
562 302
562 302
568 302
568 302
572 304
572 308
572 310
574 312
576 312
578 312
588 312
.PEN_DOWN
592 318
602 318
602 318
606 320
606 324
606 326
606 326
606 326
606 326
606 326
608 326
608 326
608 326
608 324
608 324
608 324
608 320
608 314
608 304
608 296
608 286
608 274
608 260
608 246
606 218
606 204
606 194
606 188
606 180
610 170
612 162
614 152
620 146
622 144
622 138
630 132
630 130
636 126
642 126
648 126
652 126
658 126
668 124
680 124
694 124
712 124
722 126
746 132
760 136
.PEN_UP
770 142
770 146
770 164
770 188
770 204
774 216
774 232
774 252
774 270
770 308
770 318
766 326
760 334
752 342
748 350
732 352
728 354
720 356
712 356
700 356
688 356
676 356
654 356
636 356
634 354
634 354
620 354
620 354
.PEN_DOWN
620 354
620 354
626 332
632 330
632 330
638 330
644 334
646 338
660 344
666 348
676 356
688 362
704 366
716 372
734 378
744 382
760 390
784 398
.PEN_UP
792 400
800 400
802 404
802 406
802 412
802 426
794 426
794 426
788 428
788 428
780 428
768 428
760 424
754 424
736 420
726 414
712 406
700 396
684 386
672 376
656 364
650 350
620 328
612 314
602 298
602 284
602 270
602 232
602 232
.PEN_DOWN
602 232
604 232
604 232
604 228
610 228
612 228
620 228
634 234
644 240
658 244
676 248
692 254
706 256
712 260
.PEN_UP
728 262
728 264
728 292
728 302
734 302
734 310
734 320
734 330
734 338
736 348
742 354
748 354
752 356
762 358
834 348
836 338
840 330
840 318
840 304
840 292
840 282
826 254
820 248
808 238
804 226
788 218
778 212
776 210
764 208
758 206
752 206
748 206
746 208
746 210
746 216
752 222
752 228
760 234
764 244
776 252
778 264
794 276
806 284
818 294
828 314
848 324
856 334
866 340
874 348
886 356
886 356
.PEN_DOWN
886 356
886 356
886 360
886 366
886 368
882 374
878 376
870 376
862 376
854 376
848 376
838 374
830 370
818 368
814 366
804 360
796 354
780 344
776 342
770 338
766 332
762 326
762 322
762 318
762 316
762 314
764 310
768 306
772 306
792 296
806 294
816 290
836 286
848 284
868 280
880 270
894 266
906 260
920 256
932 248
948 232
954 226
956 220
956 214
956 206
956 198
954 188
952 180
944 172
938 166
928 158
922 152
904 142
898 136
890 132
874 132
866 132
860 132
854 132
844 132
838 134
828 136
822 140
814 144
802 152
800 156
800 162
796 164
.PEN_UP
794 170
794 172
790 182
786 194
786 208
786 214
786 214
796 222
808 230
826 232
840 238
852 246
862 248
894 252
902 254
914 260
930 270
944 272
956 274
980 286
996 286
1004 286
1018 286
1030 290
1036 290
1042 290
1048 290
1048 290
1056 290
1060 290
1060 288
1074 282
1080 278
1080 276
1092 272
1096 262
1096 256
1096 252
1096 244
1096 242
1094 240
1090 238
1088 238
1084 234
1076 234
1070 234
1060 234
1058 236
1048 242
1040 244
1032 246
1030 250
1022 254
1018 256
1016 268
1016 270
1016 270
1016 276
1022 284
1022 286
1026 292
1030 296
1030 300
1036 304
1040 306
1042 314
1042 318
1042 322
1042 328
1042 334
1042 340
1042 344
1040 350
1040 358
1036 364
1036 372
1036 380
1036 382
1032 388
1032 388
1032 388
1032 388
1040 388
1040 384
.PEN_DOWN
1044 384
1050 382
1052 380
1054 376
1056 374
1056 374
1056 374
1056 374
1056 374
1056 374
1056 372
1056 372
1056 364
1056 354
1060 342
1060 332
1060 318
1060 290
1060 274
1064 260
1064 244
1064 228
1064 216
1064 206
1064 196
1064 186
1062 178
1062 172
1062 166
1062 150
1060 146
1060 140
1060 140
1060 140
1060 140
1060 140
1060 140
1060 140
1060 140
1060 140
.PEN_UP
1060 140
1060 142
1060 150
1048 166
1042 188
1042 196
1042 204
1042 218
1044 232
1054 242
1056 248
1056 260
1064 280
1064 288
1064 296
1064 304
1064 310
1064 312
1058 320
1056 322
1056 324
1048 332
1046 336
1030 344
1016 348
1002 350
992 352
984 352
970 352
958 352
948 352
948 352
948 352
948 352
948 352
.PEN_DOWN
944 340
944 338
944 338
944 338
944 338
950 340
956 342
964 348
978 354
996 360
1012 366
1028 372
1074 382
1096 388
1118 394
1138 400
1154 400
1170 404
1188 410
1200 414
1216 416
1222 418
1228 420
1236 422
1248 422
1248 422
1248 422
1248 422
1248 422
1248 422
1248 424
1248 424
1248 424
1248 424
1248 422
.PEN_UP
1248 422
1248 422
1240 422
1232 422
1208 422
1184 422
1184 422
1184 422
1174 420
1168 418
1166 418
1160 418
1160 414
1158 406
1154 402
1148 398
1148 394
1148 388
1148 382
1148 376
1148 368
1148 360
1146 352
1146 342
1146 330
1146 322
1146 314
1146 308
1144 304
1144 298
1144 296
1144 294
1144 292
1144 292
1144 292
1148 292
1156 292
1158 296
1160 302
1164 306
1164 306
1170 306
1170 306
1178 306
1182 306
.PEN_DOWN
1182 316
1188 320
1196 320
1196 322
1196 322
1198 326
1198 326
1198 326
1198 326
1198 326
1198 326
1198 326
1198 326
1198 326
1198 326
1198 326
1198 324
1200 316
1200 304
1200 292
1200 282
1200 274
1202 262
1202 246
1206 234
1206 220
1206 196
1206 186
1206 176
1210 168
1210 156
1210 142
1210 132
1210 126
1210 118
1210 110
1210 106
1210 100
1210 100
1210 100
1210 100
1210 100
1210 100
1210 100
.PEN_UP
1210 100
1210 102
1206 112
1188 136
1188 156
1188 172
1188 186
1190 198
1196 214
1200 226
1208 240
1214 250
1222 260
1230 272
1238 282
1248 292
1252 302
1256 306
1256 310
1256 312
1256 316
1262 320
1262 322
1262 324
1262 326
1262 326
1264 326
1264 326
1264 326
1274 326
.PEN_DOWN
1282 326
1286 324
1288 322
1292 322
1292 322
1292 320
1292 320
.PEN_UP
1292 320
1292 320
1290 320
.PEN_DOWN
1288 318
1286 310
1286 300
1280 288
1276 274
1272 262
1270 246
1266 226
1266 210
1266 198
1266 188
1266 176
1270 160
1278 150
1282 140
1288 134
1296 128
1306 122
1314 120
1324 120
1330 120
1334 120
1340 120
1352 128
1374 134
1380 140
1382 144
1386 150
1390 160
1392 168
1392 174
1392 186
1392 202
1390 216
1390 230
1376 256
1368 264
1362 274
1358 282
1350 286
1346 288
1334 292
1328 296
1320 298
1314 300
1312 300
1306 300
1296 300
1292 300
.PEN_UP
1288 300
1288 300
1286 300
1282 300
1276 302
1276 310
1276 312
1276 312
1282 312
1292 312
1310 312
1320 316
1330 316
1348 320
1354 324
1360 326
1368 330
1376 330
1380 330
1382 334
1384 338
1384 338
1384 338
1384 336
1384 332
1384 328
1384 328
1384 328
.PEN_DOWN
1392 328
1400 324
1404 318
1406 316
1408 314
1412 314
1412 314
1412 314
1412 314
1412 314
1414 314
1414 314
1418 312
1418 310
1418 310
1422 308
1428 306
1436 298
1446 292
1446 284
1450 278
1456 270
1458 258
1460 250
1460 236
1460 224
1460 212
1460 198
1460 180
1452 168
1452 160
1450 146
1446 130
1446 120
1446 118
1446 112
1440 104
1440 98
1440 96
1440 94
1440 94
1440 94
1440 94
1440 94
1440 94
1440 94
1440 94
1440 94
1440 94
.PEN_UP
1442 96
1442 98
1442 128
1438 154
1438 164
1438 168
1438 184
1438 204
1442 218
1446 234
1446 248
1452 260
1454 276
1454 290
1454 308
1454 314
1454 318
1452 326
1452 332
1452 332
1452 332
1452 332
1442 334
1442 334
1442 334
1442 334
1446 328
1448 328
1448 328
1448 328
1448 328
1448 328
1448 328
1448 328
1448 328
1448 324
1450 318
.PEN_DOWN
1450 314
1458 304
1466 296
1470 288
1474 280
1480 270
1486 256
1490 242
1496 230
1500 218
1506 206
1506 196
1514 188
1520 168
1524 160
1530 150
1532 140
1534 134
1538 130
1542 124
1550 120
1550 114
1554 112
1554 112
1558 110
1558 110
1558 110
1560 110
1560 110
1560 110
.PEN_UP
1564 110
1564 110
1564 112
1564 126
1556 144
1556 154
1556 166
1558 176
1564 188
1566 202
1572 212
1578 222
1582 236
1588 250
1594 258
1596 270
1598 280
1598 292
1598 298
1598 304
1594 308
1592 314
1588 322
1584 330
1578 334
1576 338
1570 344
1568 350
1560 356
1560 358
1560 358
1560 358
.PEN_DOWN
1562 358
1566 358
1572 356
1574 356
1574 356
1574 356
1574 356
1576 354
1578 354
1578 354
1578 354
1576 354
1576 354
1576 350
1576 342
1576 332
1576 322
1574 308
1574 294
1574 280
1574 254
1574 234
1574 216
1574 200
1574 190
1574 182
1574 172
1574 164
1574 154
1574 138
1574 124
1574 120
1574 104
1574 98
1574 96
1572 94
1572 94
1572 94
1572 94
1572 94
1572 90
1572 90
1572 90
1572 90
1572 90
1572 90
1572 90
1574 92
.PEN_UP
1574 92
1574 92
1574 92
1568 104
1542 120
1542 126
1530 128
1524 162
.PEN_DOWN
74 384
74 388
74 388
68 388
68 388
68 388
68 388
68 388
68 388
68 388
68 388
68 388
62 388
62 388
60 380
44 368
38 354
36 340
30 330
20 318
18 302
14 284
10 268
10 248
10 228
10 210
10 194
14 170
20 162
28 150
36 142
46 134
50 128
66 124
82 124
94 124
110 124
118 124
136 132
146 140
154 148
162 160
172 172
180 184
180 196
186 210
188 226
188 240
188 256
188 292
180 308
170 322
164 338
154 348
148 358
138 366
130 376
122 386
118 392
108 396
98 402
88 410
74 412
70 414
62 416
52 416
48 416
36 416
36 414
.PEN_UP
32 414
32 412
18 408
12 408
0 406
0 392
0 384
0 380
10 374
10 368
26 362
32 358
60 350
80 344
104 338
138 324
178 296
212 282
234 268
254 260
270 254
278 240
296 228
304 216
304 202
304 190
304 180
304 162
290 152
278 138
260 126
254 124
246 124
240 124
232 124
218 128
212 130
212 132
204 136
196 144
182 162
176 168
166 178
162 184
156 192
148 198
140 206
138 212
130 218
126 224
124 226
112 236
108 236
108 236
108 236
108 234
114 234
.PEN_DOWN
118 234
120 234
124 230
124 226
126 226
126 226
128 224
128 222
128 222
128 222
128 222
128 222
128 222
136 218
140 212
154 206
164 196
180 174
190 164
198 152
204 140
210 128
218 118
222 106
222 94
222 84
222 76
222 68
222 60
216 40
214 30
214 22
206 14
200 6
196 2
194 0
.PEN_UP
194 0
188 0
178 0
160 20
152 24
152 36
152 46
152 58
152 72
162 86
162 96
174 108
176 124
194 138
202 154
208 168
216 178
236 192
242 200
254 202
254 202
254 202
254 202
254 198
254 192
254 188
254 184
252 178
244 164
244 162
244 160
244 156
234 152
234 152
234 152
234 152
234 154
236 156
236 156
242 164
242 168
244 172
246 178
246 188
252 194
252 200
254 206
260 214
262 224
262 230
262 236
262 254
264 260
264 268
268 276
268 284
268 284
268 284
.PEN_DOWN
268 284
282 286
284 288
284 288
284 288
284 292
284 296
284 296
284 296
284 296
284 296
284 296
284 296
284 296
284 296
284 296
284 296
284 296
284 294
284 286
284 272
284 260
284 246
286 228
286 214
286 200
292 188
292 176
298 164
302 144
306 136
312 130
316 128
320 126
324 124
328 124
328 124
332 124
334 128
336 132
344 144
360 152
364 158
372 166
374 178
378 190
380 202
380 218
380 230
380 244
380 258
380 272
380 306
376 316
374 328
368 338
364 342
364 346
360 348
356 350
356 352
356 352
356 352
356 352
.PEN_UP
356 352
356 352
356 352
354 358
338 376
334 376
334 376
334 376
334 376
336 376
338 376
346 376
366 376
378 376
388 376
398 376
412 376
432 376
452 372
470 366
550 350
558 342
558 330
558 316
558 310
558 300
558 278
536 266
530 248
522 230
506 216
488 196
488 192
482 190
482 188
472 186
468 184
468 184
458 184
458 184
450 184
450 184
442 192
442 196
438 202
434 206
434 212
432 222
432 230
432 240
432 248
432 258
432 270
432 278
430 294
430 300
430 306
432 314
432 316
432 320
432 320
434 320
434 320
434 320
442 320
.PEN_DOWN
442 322
450 322
454 322
456 320
458 318
458 318
458 318
458 318
456 320
456 320
456 320
456 320
456 320
458 320
458 320
458 318
458 318
458 318
458 314
458 308
458 300
458 290
458 280
458 270
458 258
458 230
458 216
458 204
458 192
458 180
460 170
460 160
464 150
464 144
466 142
466 136
472 130
480 128
482 128
482 128
484 128
486 132
488 134
502 134
506 140
512 146
518 148
528 158
546 166
.PEN_UP
554 172
554 180
554 192
554 216
554 244
556 252
560 256
560 266
560 274
560 280
560 290
560 296
560 298
560 304
556 308
552 316
548 322
548 322
544 326
544 330
536 334
530 334
518 338
512 340
504 340
496 340
492 342
486 342
474 342
464 342
460 342
448 340
446 338
446 332
446 332
.PEN_DOWN
446 322
446 316
446 314
450 312
450 312
450 312
450 312
450 312
456 314
460 316
466 326
484 332
490 336
504 340
516 346
522 352
536 356
544 358
558 364
568 372
578 378
592 382
604 386
612 388
620 392
628 394
630 394
632 396
.PEN_UP
632 398
632 398
632 402
628 410
614 424
604 428
604 428
600 428
594 428
590 424
584 422
580 422
578 420
572 414
570 410
562 404
548 404
544 396
538 382
530 374
526 368
522 368
512 366
506 356
506 354
506 344
490 336
488 330
486 318
472 298
466 288
466 288
.PEN_DOWN
466 288
.PEN_UP
466 288
470 288
.PEN_DOWN
470 288
470 224
470 220
472 218
472 216
472 216
482 216
486 218
490 222
494 224
498 228
504 232
512 236
522 238
526 242
536 246
.PEN_UP
546 248
546 258
546 274
546 290
548 296
554 302
560 308
564 312
568 316
568 322
578 324
582 324
598 326
606 326
626 328
630 336
632 336
636 336
640 336
640 336
640 328
640 328
640 328
640 328
636 326
630 326
626 326
622 326
622 326
614 326
614 324
614 324
614 324
614 324
614 316
614 308
614 308
614 308
616 306
616 304
620 304
620 304
620 304
620 304
622 304
622 304
622 302
622 298
622 292
.PEN_DOWN
624 284
628 282
628 274
628 266
628 258
628 250
628 240
630 230
632 218
636 202
638 188
642 168
648 154
652 146
658 142
662 136
668 128
672 124
682 124
684 124
686 124
694 124
700 130
712 136
720 142
730 150
730 158
732 168
736 178
736 186
736 196
740 208
740 220
740 232
740 254
738 266
738 276
738 284
736 294
736 302
732 306
732 312
732 314
732 316
732 316
732 316
732 316
.PEN_UP
732 316
732 316
732 316
722 322
696 334
696 334
696 334
696 334
698 336
698 342
700 348
718 348
728 350
732 350
732 354
734 354
734 354
740 354
740 354
740 352
740 346
736 336
736 332
728 322
728 314
722 304
722 288
722 280
716 272
716 260
714 250
714 238
714 230
714 224
714 212
714 212
716 212
722 212
722 214
730 218
742 224
744 230
758 238
766 248
768 260
780 266
794 284
794 292
802 300
802 310
802 314
802 320
802 326
800 326
800 326
.PEN_DOWN
800 326
800 326
816 330
816 330
816 330
816 332
816 332
816 332
816 332
816 332
816 332
816 332
816 332
818 332
818 332
818 330
818 326
818 318
818 312
818 300
818 290
818 278
816 268
816 254
816 240
816 228
816 200
816 188
816 176
816 166
818 156
820 148
822 144
822 138
824 132
824 128
836 124
840 122
854 122
864 122
876 124
882 124
890 128
898 136
906 142
918 148
928 152
938 160
.PEN_UP
952 168
952 190
952 214
946 242
946 256
942 270
940 286
936 302
936 316
934 326
928 338
922 348
916 356
910 360
902 364
894 366
886 366
882 366
868 366
860 364
852 360
840 358
832 358
820 358
808 356
798 348
786 348
786 346
.PEN_DOWN
786 336
786 328
804 326
806 324
806 324
810 324
810 324
810 326
812 326
820 334
826 338
830 344
846 348
848 348
858 352
870 358
878 362
890 366
898 370
912 374
916 378
936 382
.PEN_UP
950 384
950 384
950 396
950 416
950 424
956 426
958 430
966 434
966 436
966 436
966 436
966 434
958 432
958 426
958 416
958 406
940 396
940 390
928 380
916 370
902 364
892 352
868 336
862 328
848 318
840 310
830 304
826 300
810 292
804 280
798 274
794 270
790 262
.PEN_DOWN
788 252
788 212
788 212
812 212
812 212
812 212
814 212
820 212
820 218
826 224
838 226
846 230
858 238
866 242
.PEN_UP
872 246
872 250
872 262
872 286
890 300
898 300
902 310
906 320
.PEN_DOWN
120 272
124 278
124 286
124 292
124 294
120 298
114 304
106 314
96 316
96 316
86 316
78 316
68 316
60 312
48 304
40 298
30 288
16 272
14 244
0 226
0 210
0 194
0 172
6 154
6 134
14 118
22 102
34 88
48 78
64 68
82 60
112 58
126 58
136 58
154 60
162 68
172 78
182 86
190 98
194 110
200 118
204 126
210 154
210 164
210 178
210 196
198 210
198 228
190 240
182 254
174 270
166 280
158 288
150 298
138 302
130 302
130 302
124 302
118 302
112 300
112 300
110 298
108 296
108 292
100 286
.PEN_UP
96 278
94 270
90 266
90 264
90 262
90 262
90 260
94 248
114 236
126 232
134 228
148 224
166 212
176 204
192 198
196 192
202 186
212 184
218 178
228 168
234 160
234 154
236 148
238 142
238 140
238 140
238 140
230 140
230 140
230 140
224 142
212 144
208 148
200 148
196 154
184 158
166 164
156 168
148 170
138 174
130 180
122 180
122 180
122 180
.PEN_DOWN
118 174
118 174
118 170
118 168
120 168
120 168
120 168
120 168
122 168
122 168
126 164
134 156
142 148
154 140
166 130
188 116
198 104
206 96
210 90
216 82
220 72
224 64
230 56
230 50
230 42
230 36
230 26
224 18
218 12
214 8
212 6
210 2
208 0
.PEN_UP
206 0
202 0
200 0
186 6
172 20
168 40
168 44
168 48
174 56
180 64
188 72
198 80
208 94
216 108
226 120
238 128
248 142
264 162
274 170
280 180
286 188
300 194
300 200
304 204
.PEN_DOWN
304 204
318 204
318 204
322 204
322 206
322 206
322 206
322 206
322 206
322 208
322 208
322 208
322 208
320 206
320 206
316 202
314 198
312 184
312 176
312 168
312 158
312 148
312 140
314 132
316 124
320 116
326 112
332 106
346 94
354 94
364 94
372 94
380 94
390 94
398 98
402 104
406 108
408 112
416 116
420 128
420 134
420 146
420 160
420 172
418 186
416 200
414 212
412 220
406 236
400 252
398 260
396 266
386 276
384 282
382 284
382 284
382 284
382 284
382 284
.PEN_UP
382 284
382 284
382 284
380 290
364 290
364 290
364 288
364 276
368 264
370 256
380 250
384 244
392 238
396 234
408 226
418 218
434 216
440 212
448 210
460 210
460 210
466 210
468 212
470 212
476 214
476 218
476 222
476 224
476 234
476 236
476 236
.PEN_DOWN
476 236
494 236
494 234
494 234
500 234
500 234
500 234
500 234
500 234
500 234
500 234
500 234
500 234
500 230
500 222
500 214
504 204
504 194
504 182
506 176
510 158
512 146
514 136
514 128
514 122
514 118
514 116
