.COMMENT #######################################################
830 168
830 174
830 174
834 174
838 174
838 174
838 174
840 182
840 182
840 182
840 182
844 180
846 178
846 176
.PEN_DOWN
850 172
852 170
854 166
854 164
858 162
858 158
858 152
854 146
850 138
850 130
842 122
840 112
838 102
836 92
832 84
826 76
820 66
814 58
810 42
808 34
806 28
806 24
804 16
804 12
804 6
804 2
804 2
804 0
.PEN_UP
804 0
804 0
800 4
792 10
792 20
792 22
792 22
792 28
792 38
792 48
792 60
794 68
802 78
804 100
810 104
816 122
.PEN_DOWN
0 228
10 228
10 228
14 228
16 228
16 224
16 224
16 224
16 224
16 224
20 224
20 218
22 208
26 198
28 184
30 168
30 148
30 106
30 86
30 74
30 62
30 50
30 42
30 38
30 34
30 30
30 26
30 26
30 26
34 26
34 26
34 26
34 28
34 30
34 32
44 44
50 60
62 74
66 88
68 100
78 124
86 130
98 138
104 148
106 156
114 164
124 172
134 180
144 188
154 194
162 198
164 202
180 204
180 204
184 204
184 204
.PEN_UP
184 206
184 206
184 208
180 214
170 214
156 214
140 214
134 208
116 204
104 198
98 192
88 184
76 180
72 176
68 172
64 168
62 160
62 158
62 154
62 150
62 142
.PEN_DOWN
62 134
70 124
72 98
94 98
94 98
94 98
94 96
94 90
98 84
100 80
106 70
110 70
114 68
116 64
122 60
128 58
132 56
138 54
150 52
158 52
170 52
172 54
.PEN_UP
192 56
200 58
208 62
212 68
212 82
212 96
218 106
220 110
240 114
240 116
248 116
248 120
248 130
248 136
254 142
256 152
256 156
258 162
260 170
264 176
266 180
274 182
274 188
280 200
288 202
290 204
292 204
.PEN_DOWN
296 204
.PEN_UP
296 204
296 200
296 190
320 184
320 184
.PEN_DOWN
320 184
322 184
322 168
322 158
322 150
322 142
322 130
320 116
320 108
320 100
318 88
318 78
318 72
318 66
318 60
318 60
.PEN_UP
318 60
314 60
314 60
308 72
300 84
290 94
290 94
288 100
288 114
286 132
278 144
274 160
274 170
274 182
274 192
274 200
270 206
270 210
270 214
270 216
270 216
270 216
272 216
272 216
272 216
.PEN_DOWN
272 216
.PEN_UP
278 216
298 216
298 204
.PEN_DOWN
298 192
298 192
298 190
298 188
300 184
300 184
302 184
304 184
306 184
308 184
314 184
324 184
330 184
340 184
352 184
362 186
382 190
392 194
402 196
408 196
418 198
.PEN_UP
424 200
424 202
424 208
424 220
424 222
410 222
410 222
398 220
390 220
376 212
368 208
358 202
354 196
338 190
330 186
318 180
318 176
308 170
.PEN_DOWN
308 156
.PEN_UP
308 128
310 128
324 128
324 128
324 130
324 130
.PEN_DOWN
324 130
324 130
330 128
336 126
340 126
354 126
358 128
368 130
372 134
380 136
388 136
392 136
400 136
404 136
410 138
.PEN_UP
412 140
412 140
412 146
410 152
400 160
398 160
398 160
398 160
390 158
382 156
372 154
370 154
362 152
344 144
338 140
332 140
318 136
318 130
308 122
306 116
302 112
302 106
302 98
302 90
302 74
306 74
306 74
310 74
310 74
312 70
.PEN_DOWN
318 68
318 66
324 62
330 62
336 62
344 62
356 68
370 70
378 70
386 72
.PEN_UP
396 72
404 76
412 80
416 86
420 92
420 100
420 108
424 120
432 128
440 130
440 134
444 140
448 144
454 146
454 152
456 160
464 166
464 170
464 178
470 182
480 186
486 186
486 186
494 186
496 186
502 184
502 180
512 172
514 166
514 166
514 162
.PEN_DOWN
514 148
518 140
520 130
520 122
520 114
522 108
522 98
522 88
522 82
522 74
522 68
522 62
522 52
522 46
.PEN_UP
522 46
520 46
520 46
520 46
514 54
506 68
496 80
496 80
492 80
492 98
484 110
484 116
484 126
480 136
480 142
480 148
480 156
480 164
480 170
480 174
480 178
486 178
486 178
486 176
488 176
488 174
488 172
492 170
496 164
506 150
506 144
506 144
.PEN_DOWN
506 144
506 140
512 140
512 140
514 140
518 138
518 138
520 138
526 138
530 138
538 140
548 140
556 144
574 146
580 146
586 146
594 146
600 146
610 146
612 146
.PEN_UP
612 146
612 146
612 148
612 156
602 164
594 164
588 164
578 162
568 160
560 158
556 154
540 150
534 150
532 144
522 140
520 136
516 122
.PEN_DOWN
514 116
514 108
.PEN_UP
514 82
514 82
530 82
530 82
.PEN_DOWN
530 82
534 80
534 80
536 80
538 74
542 74
548 74
554 74
556 76
566 78
574 78
580 78
586 78
590 80
598 84
600 84
610 84
.PEN_UP
620 86
620 92
620 96
620 102
612 112
604 112
602 112
602 112
594 112
588 110
582 110
566 102
560 100
554 96
540 92
534 86
532 80
530 76
520 70
514 66
512 62
512 54
512 46
512 30
512 30
512 30
512 24
512 22
512 22
512 20
512 20
514 18
.PEN_DOWN
520 18
522 16
526 12
532 12
544 12
550 16
562 18
562 18
572 18
578 20
584 22
592 22
.PEN_UP
596 24
606 26
610 28
614 32
614 34
614 38
614 40
616 40
622 40
628 40
632 42
638 42
640 42
640 42
644 38
644 38
644 38
650 38
656 38
656 34
658 30
662 28
664 26
664 20
664 16
664 16
668 14
670 12
672 8
676 6
682 4
682 0
.PEN_DOWN
686 0
688 0
692 0
696 2
696 2
700 10
704 14
704 18
704 24
704 32
704 36
704 40
706 50
706 56
706 64
706 74
706 84
706 102
706 108
706 114
706 120
706 128
706 136
712 140
712 144
712 150
714 156
720 162
720 168
722 168
722 168
722 168
722 170
726 172
728 172
728 172
728 172
734 170
740 168
744 166
752 162
766 156
772 150
772 146
778 142
780 136
782 130
782 128
784 122
788 116
788 110
788 106
788 98
788 94
784 90
782 88
776 80
770 78
766 78
760 74
752 72
746 68
740 64
734 64
722 64
720 64
712 62
712 62
704 62
.PEN_UP
704 62
702 64
698 66
698 72
688 80
688 84
686 90
686 90
686 90
688 92
688 96
688 100
688 102
688 102
688 102
688 106
.PEN_DOWN
4 174
4 170
8 158
8 142
8 126
8 108
6 92
4 76
4 48
4 40
4 28
4 16
4 10
6 6
6 2
6 0
6 0
6 0
6 0
6 0
6 2
4 4
4 6
2 12
2 12
0 12
0 16
0 16
0 20
4 30
10 38
14 54
24 60
30 68
34 76
44 88
54 98
56 102
64 110
74 124
82 136
96 144
106 152
114 162
124 168
124 168
126 168
132 168
132 168
136 168
136 168
136 168
138 168
138 168
.PEN_UP
138 164
138 160
128 156
106 156
92 156
84 150
82 138
82 126
74 122
66 116
66 114
64 110
54 106
44 106
44 106
42 100
42 98
42 96
.PEN_DOWN
42 90
42 86
68 62
68 54
68 54
70 54
70 52
70 52
70 52
70 50
70 48
72 46
74 44
74 42
80 38
84 36
90 34
98 30
108 22
118 22
120 16
126 14
126 14
142 14
146 12
.PEN_UP
150 12
154 12
156 12
156 20
156 30
156 52
156 56
168 58
168 64
172 72
172 78
172 88
180 96
180 104
192 112
192 120
192 136
202 142
204 146
208 152
216 156
218 156
226 156
232 156
.PEN_DOWN
236 156
240 156
260 134
262 134
262 134
262 134
262 132
262 124
264 116
264 108
264 100
264 92
264 86
264 76
264 68
264 60
264 46
264 38
264 34
264 32
264 28
264 26
266 26
.PEN_UP
266 26
266 26
266 26
258 32
250 44
236 64
234 80
228 90
224 98
224 110
222 122
218 132
214 144
214 152
210 162
210 168
210 178
208 178
208 178
204 178
204 178
204 178
204 178
204 176
204 174
204 172
204 172
.PEN_DOWN
204 172
204 172
220 172
220 140
220 140
224 138
226 138
226 138
226 138
226 138
226 138
226 138
228 142
232 142
232 142
240 144
248 146
262 148
270 150
278 152
288 154
296 154
304 154
316 154
320 154
332 154
338 154
338 152
344 150
.PEN_UP
346 150
346 150
346 150
346 152
334 152
318 152
306 152
300 148
290 144
284 132
274 126
262 122
256 118
248 112
242 108
242 104
242 98
242 82
242 76
242 76
244 74
.PEN_DOWN
244 72
244 70
248 70
250 70
250 68
254 68
256 68
256 68
262 68
262 68
276 72
282 74
284 74
296 76
302 76
308 76
310 80
316 80
322 80
328 80
332 82
.PEN_UP
342 82
342 82
342 82
342 88
332 94
326 94
318 94
318 94
318 92
310 88
300 86
298 84
284 78
278 72
274 68
266 64
264 60
264 54
264 48
264 42
270 26
270 20
270 20
270 20
.PEN_DOWN
270 18
270 16
274 14
276 12
282 10
282 10
286 10
288 10
292 10
298 10
304 10
318 8
324 8
328 6
338 6
342 6
348 6
354 8
362 10
.PEN_UP
372 10
378 12
386 16
386 28
386 54
388 64
394 72
408 76
408 80
408 84
414 92
420 96
422 96
426 104
426 108
430 116
438 122
446 128
450 132
456 134
466 142
466 150
476 150
482 152
490 158
498 162
502 166
510 166
518 168
520 168
.PEN_DOWN
520 168
526 168
526 168
556 168
556 144
556 144
556 142
556 142
558 140
558 134
558 128
556 120
556 110
552 102
552 92
552 84
552 76
552 68
552 60
552 56
552 50
552 40
552 38
552 36
552 34
552 34
.PEN_UP
552 34
552 34
544 38
532 46
520 58
508 66
508 66
506 70
498 74
498 78
490 86
490 90
486 96
486 102
478 110
478 114
476 114
476 116
476 124
472 126
472 128
472 132
470 132
470 132
470 134
470 136
470 142
468 144
468 146
466 152
466 152
466 154
464 156
462 160
462 160
462 160
462 160
462 160
462 150
472 150
.PEN_DOWN
472 150
472 150
472 146
472 146
480 146
480 146
480 146
480 146
484 148
484 150
488 150
492 152
494 156
502 160
510 160
514 162
522 164
526 164
532 164
542 164
548 162
558 162
566 162
568 162
580 160
594 156
602 154
608 154
612 152
620 152
624 150
.PEN_UP
624 150
630 150
630 150
630 156
630 160
630 176
632 176
634 176
636 176
636 176
636 176
636 176
636 176
642 176
642 176
646 176
648 178
656 178
656 180
662 184
668 184
674 184
678 184
684 184
686 186
696 186
702 186
702 186
706 186
720 164
736 164
.PEN_DOWN
736 164
736 164
740 158
750 150
750 146
752 138
752 128
754 122
756 116
756 106
756 92
756 86
756 78
756 72
758 66
758 62
758 54
760 50
760 46
762 42
762 42
762 40
.PEN_UP
762 40
762 40
758 46
750 56
728 62
722 62
722 62
720 66
712 70
708 74
708 80
700 90
698 96
698 104
696 110
696 116
696 122
696 124
696 128
696 134
696 138
694 140
694 144
694 146
690 146
688 150
686 152
684 156
684 156
672 156
672 160
670 162
666 162
664 162
658 162
658 162
658 162
664 162
.PEN_DOWN
664 162
664 150
664 150
668 148
674 146
674 146
674 146
674 146
678 148
682 148
682 150
686 152
692 152
700 152
710 152
716 152
726 152
734 154
742 154
746 154
764 154
770 154
778 156
788 156
792 156
798 156
804 154
810 150
816 148
.PEN_UP
826 148
826 148
826 152
816 162
814 168
814 168
814 168
814 168
814 168
814 166
810 166
810 166
810 166
810 168
810 170
814 172
822 172
824 172
826 172
828 172
828 172
830 172
832 172
832 172
832 172
836 172
860 172
860 150
860 150
.PEN_DOWN
862 150
862 148
866 146
868 142
868 140
874 134
876 130
876 126
878 112
878 102
878 94
878 86
878 80
878 74
878 68
878 64
878 58
878 54
878 52
878 48
878 46
878 46
878 46
878 46
878 46
878 46
878 46
878 46
878 46
878 46
878 46
878 46
878 46
878 42
878 40
878 40
878 40
886 40
886 38
894 38
898 38
904 38
912 38
918 38
930 38
938 38
942 38
950 38
954 38
956 38
958 38
962 38
.PEN_UP
962 38
962 38
962 38
962 62
942 76
942 76
938 78
936 84
936 92
936 98
932 104
932 112
932 122
932 132
932 138
938 152
940 158
942 158
950 158
952 158
954 158
956 158
962 160
962 162
964 162
968 162
.PEN_DOWN
968 162
968 162
992 162
992 140
992 140
994 140
996 140
996 140
996 140
996 140
996 140
998 138
998 136
998 130
998 122
1004 118
1006 114
1006 106
1006 102
1010 96
1010 90
1010 86
1012 82
1012 78
1012 72
1014 70
1014 70
1014 68
1014 66
1014 64
1014 62
.PEN_UP
1014 62
1014 62
1012 62
1004 66
1004 72
984 92
984 94
984 94
984 100
984 108
984 114
980 118
980 122
980 126
980 130
980 134
980 138
980 142
980 146
978 146
976 148
974 152
974 152
970 156
968 158
968 158
962 160
962 164
960 172
958 172
958 172
958 172
958 172
960 170
.PEN_DOWN
960 166
962 166
964 162
966 162
966 158
970 156
976 156
976 156
982 156
986 156
986 156
994 156
1000 160
1008 160
1014 160
1024 160
1030 160
1038 160
1054 160
1064 160
1070 160
1084 160
1088 158
1098 158
1104 156
1104 152
1112 152
1116 148
1116 148
.PEN_UP
1116 148
1116 148
1104 150
1080 150
1060 150
1058 150
1046 146
1038 142
1026 138
1016 134
1006 130
998 122
980 120
976 114
970 114
.PEN_DOWN
970 110
970 104
970 88
986 78
986 78
986 78
986 78
988 78
988 78
992 78
994 82
1004 84
1006 86
1018 88
1026 90
1030 92
1036 92
1044 94
1058 94
1062 94
1068 94
1084 94
1092 92
1100 92
1106 92
1110 92
1112 90
1114 88
1120 88
1120 88
.PEN_UP
1120 88
1120 88
1118 90
1102 96
1086 96
1074 96
1068 96
1064 86
1056 82
1042 80
1038 78
1030 74
1028 72
1016 70
1006 66
1004 62
994 58
994 54
994 48
.PEN_DOWN
994 46
.PEN_UP
994 20
1008 18
.PEN_DOWN
1008 18
1008 18
1008 18
1010 18
1018 14
1018 14
1024 10
1026 10
1028 10
1028 10
1032 14
1038 14
1050 18
1056 20
1064 20
1082 22
1094 22
1108 24
1116 26
1124 26
1132 26
1138 26
1146 26
1154 24
1162 22
1166 16
1172 16
.PEN_UP
1172 16
1172 16
1164 22
1150 22
1140 22
1138 22
1128 16
1122 16
1108 16
1098 16
1090 16
1086 16
1060 16
1044 16
1028 14
1022 14
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
14 178
18 176
20 172
22 170
22 170
22 170
22 170
24 170
24 170
24 170
24 170
24 170
24 170
22 170
20 170
20 170
20 170
20 170
20 170
20 170
20 170
20 170
20 170
20 172
18 172
18 172
18 172
18 170
20 168
20 168
20 168
20 164
20 156
20 144
18 130
18 116
18 102
16 92
16 82
12 72
12 64
12 56
12 42
6 36
6 34
6 34
6 28
6 28
4 28
4 28
4 28
2 30
2 30
2 30
2 30
2 30
2 32
2 32
2 34
0 34
0 34
0 34
0 34
0 34
2 40
12 54
16 60
20 68
30 74
36 78
38 84
46 90
58 100
64 110
78 118
88 124
96 136
118 142
126 148
134 152
144 156
152 158
158 160
162 162
166 164
166 164
168 164
170 164
170 164
170 164
170 164
170 162
170 160
174 160
176 156
.PEN_UP
176 154
176 150
176 150
168 150
144 150
116 150
112 140
108 134
102 132
90 130
86 128
78 126
74 122
68 122
68 122
62 120
62 118
56 114
52 112
52 108
52 108
52 108
52 106
60 94
60 86
.PEN_DOWN
60 84
60 84
60 82
62 80
62 80
62 76
68 76
68 76
68 76
68 76
70 70
74 68
76 66
80 62
84 58
96 48
100 44
108 44
120 40
128 34
136 30
144 28
156 22
164 22
174 18
182 14
184 14
190 10
.PEN_UP
196 10
196 10
196 12
196 20
192 34
192 42
192 42
192 46
192 50
192 56
192 78
194 86
196 92
198 102
202 108
206 116
214 126
218 130
228 134
234 138
234 144
246 150
258 154
266 160
272 166
278 170
286 172
288 176
294 180
302 180
308 180
.PEN_DOWN
314 180
320 180
338 170
344 158
346 158
346 158
346 156
346 154
346 148
346 142
346 140
346 134
346 126
346 118
346 100
346 92
346 88
346 82
346 76
346 72
346 70
348 68
348 66
348 66
348 64
348 62
.PEN_UP
348 62
348 62
338 70
322 80
316 88
310 96
310 96
304 96
302 98
298 106
294 112
290 118
290 126
286 132
282 140
282 144
280 150
280 158
280 162
280 168
280 176
280 182
280 182
278 192
278 196
272 200
272 200
268 200
268 200
262 200
262 198
252 196
252 196
.PEN_DOWN
252 196
252 196
262 196
262 170
262 170
262 170
262 170
262 170
262 170
262 170
264 170
264 170
270 170
282 170
298 168
312 166
320 166
334 164
342 164
354 164
366 162
376 158
382 156
392 156
396 156
404 152
418 150
418 148
424 148
424 146
428 146
.PEN_UP
428 146
428 146
428 146
416 152
400 152
386 152
386 152
360 148
354 146
342 142
330 138
320 132
304 128
304 124
286 118
280 112
276 102
266 96
.PEN_DOWN
258 82
258 76
258 60
258 48
258 44
258 42
258 42
258 42
260 42
260 42
260 44
260 44
270 44
274 42
286 40
294 40
302 40
310 40
322 40
334 40
342 38
346 36
354 36
366 36
382 36
388 36
394 34
404 32
408 32
.PEN_UP
414 32
414 32
414 36
414 42
408 54
404 68
404 70
404 72
408 78
408 80
410 84
412 88
412 94
420 100
422 104
426 110
432 112
440 114
452 120
460 122
462 124
466 124
476 126
478 128
484 128
484 128
488 128
492 128
494 132
502 138
504 140
506 142
506 144
514 144
518 146
524 148
526 150
526 150
534 150
536 150
550 148
.PEN_DOWN
550 142
554 140
554 138
556 136
556 136
556 136
556 136
554 136
554 136
548 136
544 134
536 132
522 124
516 122
508 118
500 114
498 112
490 108
486 104
484 102
482 100
480 98
480 92
480 88
480 76
480 76
480 76
480 70
480 64
480 60
480 58
480 58
486 56
490 50
492 50
500 48
510 46
514 42
520 42
528 38
532 36
542 36
542 36
554 36
.PEN_UP
562 36
564 36
564 40
564 58
564 68
564 76
574 78
576 82
576 88
578 90
582 98
582 108
582 112
586 118
588 132
592 138
594 144
606 150
610 160
612 164
620 164
626 170
632 176
634 180
640 180
644 180
.PEN_DOWN
646 180
672 170
672 170
672 170
672 168
674 166
674 166
674 162
674 160
670 156
668 148
664 138
656 122
654 112
648 104
648 96
648 88
644 80
644 74
644 66
644 58
642 58
642 58
642 52
642 52
642 52
642 52
642 52
642 52
642 52
642 52
642 52
640 54
640 54
640 54
640 56
646 62
656 66
660 70
668 76
678 78
688 82
694 88
704 92
716 98
732 106
732 112
750 122
764 126
770 132
778 134
788 136
792 138
796 142
802 144
802 144
802 144
802 144
806 144
808 140
.PEN_UP
808 140
808 140
808 140
808 146
790 148
770 148
768 148
758 148
746 146
742 142
728 138
710 134
702 132
694 130
692 130
680 128
678 124
676 116
676 112
.PEN_DOWN
676 108
676 84
692 82
692 82
692 80
692 78
696 76
696 74
696 70
696 70
696 70
698 66
700 62
708 58
712 54
722 48
728 42
738 40
748 36
756 32
764 28
776 26
778 22
788 18
796 14
798 12
798 8
806 6
806 4
814 0
.PEN_UP
816 0
816 0
816 0
816 4
804 10
802 10
802 10
802 16
798 20
794 24
786 30
784 36
778 40
778 46
778 52
778 62
778 72
.PEN_DOWN
0 226
0 226
6 226
14 226
14 224
14 222
14 222
14 222
14 218
14 214
14 210
14 200
14 168
14 152
10 132
10 116
8 102
8 86
8 74
8 64
8 54
8 46
8 38
8 28
8 28
10 28
10 26
10 26
10 26
10 26
12 26
12 28
12 28
12 28
12 28
12 30
12 36
12 46
22 60
24 72
30 80
32 92
36 100
38 110
40 120
50 130
60 146
66 152
74 162
84 174
94 180
104 184
110 188
112 192
124 192
130 194
132 194
136 194
.PEN_UP
136 194
136 196
134 202
128 208
114 208
104 208
96 208
94 200
82 192
74 188
64 182
58 172
46 162
46 152
46 136
46 126
50 126
50 124
.PEN_DOWN
56 116
56 110
60 108
62 102
68 96
72 92
80 84
86 80
88 76
92 74
100 72
108 68
116 66
126 64
134 64
144 64
160 64
162 64
180 68
.PEN_UP
194 72
200 72
206 78
206 88
210 102
210 114
210 116
230 116
232 122
238 128
242 138
242 140
246 146
246 150
250 154
252 160
252 168
256 172
264 174
266 178
272 182
278 190
282 192
292 196
298 200
300 200
304 200
308 204
316 208
322 210
322 210
330 210
334 210
334 210
.PEN_DOWN
342 210
348 210
370 210
370 198
370 168
370 168
370 162
370 150
370 142
370 132
366 118
364 102
364 94
364 86
364 78
364 74
364 66
364 58
.PEN_UP
364 58
364 58
362 58
356 58
348 76
338 80
334 80
328 88
326 96
322 106
316 120
312 130
306 140
302 150
298 162
298 170
292 180
290 188
288 196
288 202
286 202
286 202
284 202
284 202
284 200
284 196
284 196
284 196
284 194
.PEN_DOWN
284 194
284 194
284 194
304 190
304 156
306 156
306 156
306 156
308 156
308 156
308 156
318 154
326 154
332 154
342 154
358 154
368 154
374 154
394 154
402 154
412 154
422 154
430 156
.PEN_UP
446 156
446 156
446 158
446 170
446 176
440 176
430 176
430 176
430 176
418 172
406 170
396 168
366 158
352 148
334 140
324 130
312 122
306 116
294 108
290 100
288 88
.PEN_DOWN
288 80
288 74
.PEN_UP
302 46
302 46
.PEN_DOWN
302 46
302 46
302 44
308 44
318 44
322 44
328 44
336 44
340 44
364 46
372 48
386 50
.PEN_UP
396 52
404 54
412 58
416 60
420 68
422 82
422 88
432 88
432 88
440 88
444 88
444 88
454 88
454 88
456 88
458 88
462 88
464 88
464 84
468 78
474 76
480 72
482 72
486 70
488 64
490 50
506 46
506 46
.PEN_DOWN
506 46
510 46
510 46
510 50
516 54
518 62
518 64
524 72
524 80
526 86
528 94
530 100
532 106
534 112
536 120
538 126
538 136
538 142
538 146
540 150
540 152
540 152
540 152
540 152
544 152
544 152
544 152
544 150
544 148
548 146
550 146
552 142
556 140
560 138
562 132
570 126
572 122
580 118
582 110
588 102
596 92
602 86
608 80
610 78
616 76
620 72
620 70
622 70
622 70
626 70
626 70
628 74
630 78
632 80
634 84
636 86
638 92
640 98
642 102
644 106
644 112
644 114
646 118
646 122
646 126
646 128
646 132
650 134
650 134
650 136
650 136
.PEN_UP
650 136
650 138
650 142
650 152
648 176
648 178
648 178
650 178
650 182
654 184
654 186
654 188
658 188
666 188
670 194
674 196
680 196
692 196
692 192
702 190
702 190
708 184
718 182
718 182
728 178
730 172
730 166
.PEN_DOWN
738 154
746 148
748 140
748 132
752 122
754 116
756 110
756 102
758 94
758 86
758 78
758 74
762 62
762 56
762 52
762 48
.PEN_UP
762 48
762 48
760 48
750 62
732 68
732 68
730 68
728 84
720 86
710 92
706 100
704 104
704 110
700 118
698 124
698 130
698 134
698 140
698 146
698 156
696 158
696 164
696 170
696 170
696 170
696 170
696 168
696 166
696 166
696 164
696 162
.PEN_DOWN
696 156
698 132
720 132
720 132
720 132
722 132
722 132
722 132
724 132
726 132
732 132
740 130
756 126
764 122
774 122
788 118
792 114
802 110
810 106
818 102
826 98
828 96
838 92
838 80
846 76
846 74
846 70
846 64
846 60
842 52
840 42
832 34
826 26
814 20
.PEN_UP
808 14
796 10
774 6
762 6
750 6
740 2
734 0
730 0
724 0
722 0
720 0
720 2
714 6
714 16
712 20
712 28
712 34
712 38
714 40
722 42
722 46
726 48
726 54
726 62
726 68
726 82
726 92
726 98
726 106
726 112
.PEN_DOWN
26 178
26 166
26 154
26 142
26 114
22 98
14 82
14 70
12 56
8 40
6 28
4 20
4 12
4 6
4 2
4 0
4 0
4 0
4 0
0 4
0 8
0 12
0 12
0 14
6 22
10 34
20 48
30 68
34 76
40 86
48 92
54 100
64 106
70 114
76 122
82 130
88 134
96 140
106 156
126 160
126 166
136 170
142 174
146 174
146 174
146 174
146 172
146 168
148 168
152 166
.PEN_UP
152 164
152 164
152 164
152 164
146 164
130 162
110 160
104 154
96 152
90 142
84 134
76 132
64 122
56 116
48 110
42 104
42 98
42 92
42 90
46 88
48 84
48 82
.PEN_DOWN
52 82
54 78
58 76
60 72
62 70
64 66
68 62
70 58
76 54
80 52
86 50
96 48
100 44
106 38
122 32
126 30
136 30
136 28
144 24
152 24
156 24
.PEN_UP
156 24
168 24
168 26
168 32
168 54
168 68
168 72
174 74
174 80
178 90
180 94
184 100
184 104
184 110
186 120
188 134
188 142
200 150
204 152
208 156
216 162
218 164
218 170
232 174
236 174
240 176
248 180
256 188
270 190
278 190
284 190
288 190
298 188
316 174
316 174
316 174
.PEN_DOWN
316 174
316 170
318 166
318 152
318 146
318 136
312 128
312 118
306 110
304 102
300 96
298 88
296 82
296 78
296 72
.PEN_UP
290 68
288 68
288 68
284 68
278 74
274 86
258 96
258 100
258 104
254 110
250 120
246 126
240 146
236 154
234 162
230 168
228 172
228 176
228 184
228 190
222 190
222 190
218 190
218 188
218 188
212 188
212 186
212 186
.PEN_DOWN
212 186
212 186
212 186
226 186
226 186
226 152
226 152
226 150
226 150
230 150
230 150
230 150
230 150
234 150
236 150
248 150
258 156
270 156
280 156
302 156
310 156
320 160
332 162
342 162
346 164
354 166
362 166
372 166
376 166
384 164
386 162
.PEN_UP
386 162
386 162
384 162
382 162
362 162
346 162
330 158
324 146
306 142
294 134
282 126
258 112
246 102
232 92
222 86
212 78
.PEN_DOWN
212 72
212 64
212 44
216 30
218 30
218 30
218 26
218 26
218 26
220 26
226 26
226 28
230 28
234 30
240 32
250 34
256 36
270 38
278 40
298 46
308 48
320 48
328 50
336 52
344 52
354 54
.PEN_UP
356 54
356 54
356 60
356 66
354 80
354 86
354 86
364 88
364 92
368 94
370 94
370 96
370 96
380 98
384 104
390 112
396 112
406 120
406 122
414 124
422 132
428 134
432 134
432 136
444 142
450 144
456 146
458 152
480 156
490 158
494 160
502 162
506 162
.PEN_DOWN
514 162
520 162
526 160
546 152
546 152
546 152
546 152
546 152
546 152
544 152
536 152
532 152
522 152
518 152
510 148
502 148
500 144
490 142
486 140
486 140
486 140
486 140
486 138
486 136
486 136
486 136
486 136
486 132
486 128
486 122
492 112
496 110
498 106
508 100
508 94
512 90
518 84
524 80
524 76
528 72
534 64
540 56
544 50
544 48
548 46
548 42
548 42
548 40
548 40
548 40
548 40
546 40
546 40
542 40
536 40
532 40
526 40
520 40
514 40
502 40
494 40
488 40
480 44
476 44
476 46
466 48
462 50
.PEN_UP
456 50
456 50
454 54
448 60
442 66
442 72
442 76
442 80
444 82
454 84
466 86
472 90
486 92
496 92
510 98
520 102
532 104
542 108
560 112
570 116
580 122
602 130
616 134
632 138
642 142
656 148
662 150
674 152
682 156
682 158
690 158
694 158
.PEN_DOWN
696 158
708 158
708 158
708 158
708 150
708 150
704 150
700 150
698 150
692 150
690 150
688 150
688 148
680 148
678 146
678 146
674 146
674 146
674 142
674 142
674 142
672 138
672 134
672 134
672 128
672 122
672 118
672 114
676 110
682 104
684 100
684 96
684 92
684 90
684 82
690 76
692 66
694 60
694 56
694 52
694 48
694 46
694 40
694 40
694 38
694 36
694 34
692 30
690 30
688 30
684 28
680 28
680 28
674 28
672 28
670 30
664 30
662 30
658 30
650 32
650 32
646 32
646 32
646 34
.PEN_UP
642 38
636 38
632 40
628 46
618 54
608 72
606 76
606 82
606 86
606 86
606 88
606 90
606 92
606 94
608 100
610 100
612 100
618 100
.PEN_DOWN
28 232
32 232
32 232
32 232
32 230
32 226
34 218
34 208
34 194
34 180
30 162
22 120
18 100
14 78
12 62
8 50
6 38
4 28
2 22
2 14
2 10
0 4
0 0
0 0
0 0
0 0
0 0
0 2
0 6
0 8
0 10
0 10
0 10
0 14
2 18
14 34
20 36
26 40
32 46
36 52
40 58
48 64
60 74
64 84
76 88
86 98
110 114
120 122
134 122
144 130
148 138
158 144
168 146
178 148
182 154
186 156
194 156
198 158
202 158
202 158
202 156
.PEN_UP
202 156
202 156
200 156
192 156
168 156
156 156
140 150
134 138
122 124
106 116
90 112
86 108
74 106
66 104
64 102
60 100
60 98
60 94
60 90
.PEN_DOWN
60 86
.PEN_UP
66 64
84 60
.PEN_DOWN
84 60
84 60
84 60
84 56
90 52
96 50
102 48
104 40
110 36
116 36
130 24
134 22
144 20
148 16
156 14
162 10
170 10
176 10
.PEN_UP
178 10
182 10
182 10
188 26
188 36
188 44
202 46
212 50
212 56
212 62
212 64
222 74
222 86
222 94
228 94
230 104
230 104
234 104
236 104
242 98
242 98
242 96
244 88
.PEN_DOWN
250 82
.PEN_UP
250 78
264 56
264 56
264 56
264 50
266 46
.PEN_DOWN
266 44
268 44
268 44
270 42
274 40
274 40
276 40
276 40
278 40
280 46
284 56
286 64
292 70
292 80
294 90
296 102
300 112
304 120
306 128
306 140
308 152
318 170
320 176
322 182
324 190
324 198
324 202
324 202
324 202
326 202
326 202
330 202
330 198
332 198
334 196
334 190
338 182
338 174
344 164
346 154
348 142
350 130
358 118
360 102
372 92
374 82
380 74
