.COMMENT #######################################################
406 164
410 154
418 140
424 136
432 130
432 124
442 116
446 110
452 106
454 102
460 96
462 94
464 92
470 90
470 90
470 90
470 90
470 90
470 90
466 90
466 92
466 96
466 98
466 108
470 122
484 146
484 162
488 180
494 196
494 214
494 226
498 236
500 246
502 250
504 254
504 254
.PEN_UP
504 256
504 256
504 260
492 270
486 282
486 282
486 282
486 284
490 286
498 286
498 286
510 288
522 292
540 292
558 292
570 292
580 292
590 292
596 288
600 282
612 280
612 276
620 276
624 274
626 266
626 266
626 262
626 262
624 260
624 260
622 260
622 260
622 260
618 260
618 260
618 260
620 260
622 260
624 258
628 258
630 254
630 252
630 252
630 252
630 252
630 252
.PEN_DOWN
630 252
630 248
630 236
630 228
630 222
628 214
626 206
624 192
620 178
616 164
616 150
610 136
610 122
610 100
610 88
610 80
612 72
612 66
616 60
620 56
620 52
626 50
628 46
630 46
636 46
642 46
650 46
652 52
662 58
668 64
680 74
694 86
702 100
712 110
722 122
728 138
734 162
738 172
738 182
738 192
738 202
738 214
736 222
730 230
724 240
724 250
718 256
714 256
704 256
696 256
692 256
682 256
668 254
656 250
652 248
646 242
638 236
632 234
.PEN_UP
628 232
624 232
608 232
600 234
592 234
592 234
592 234
592 234
596 234
604 234
606 234
606 236
616 236
620 240
622 240
626 242
626 242
626 242
626 242
628 240
630 234
630 230
630 226
630 224
628 222
628 218
618 212
618 208
618 208
618 206
618 198
618 198
620 196
620 196
620 196
620 194
620 188
630 180
634 172
.PEN_DOWN
636 166
638 162
644 154
646 148
652 142
654 136
656 130
662 124
664 116
670 108
678 92
682 86
684 78
688 70
694 64
696 58
698 54
702 48
702 46
706 42
706 40
710 40
.PEN_UP
710 40
710 44
710 66
710 76
710 76
714 82
720 92
720 104
722 112
730 124
732 136
746 162
758 172
762 182
774 194
788 202
792 204
796 206
800 206
800 210
800 212
800 212
798 218
790 218
786 218
782 220
774 224
774 224
764 228
764 234
762 234
762 236
762 242
762 246
762 254
764 258
768 258
770 260
772 262
778 262
782 262
782 262
786 262
790 258
790 254
790 252
796 250
796 250
796 250
796 250
796 250
800 250
.PEN_DOWN
802 244
804 238
804 230
804 220
808 210
810 200
810 176
814 166
814 154
814 142
818 132
818 122
818 112
818 102
818 92
820 82
820 74
822 68
824 62
824 60
824 56
824 56
824 56
824 56
826 56
826 56
826 56
826 56
826 56
826 56
826 56
826 56
826 56
.PEN_UP
826 56
826 56
826 56
822 70
810 92
810 104
810 110
810 118
810 134
810 140
814 152
820 160
822 166
830 176
832 184
838 188
842 194
850 198
850 204
850 204
850 208
850 212
850 214
850 216
850 216
850 216
850 216
850 216
850 216
848 216
848 216
848 216
848 216
848 218
848 218
848 220
848 220
848 220
848 220
848 220
848 218
848 218
848 218
836 218
834 218
834 212
834 212
834 212
828 208
820 206
818 204
818 202
818 202
816 202
812 202
812 200
808 200
808 198
800 196
800 196
800 196
798 192
796 188
796 188
796 186
790 184
790 184
790 184
790 184
790 184
786 184
786 184
786 184
786 184
786 184
786 184
786 184
786 188
786 192
786 192
786 196
786 200
786 202
786 204
786 210
786 216
786 220
786 224
788 228
788 236
788 240
788 244
786 244
784 244
784 250
784 250
784 250
778 252
778 252
778 252
778 252
778 250
774 250
774 248
774 248
774 248
776 244
780 244
780 244
780 244
780 244
780 242
782 238
782 224
786 216
786 206
790 194
790 184
.PEN_DOWN
790 168
796 154
796 144
796 134
800 120
800 110
802 100
808 82
812 74
818 66
822 60
828 56
832 54
832 50
840 46
842 46
850 46
852 46
858 52
864 56
870 60
874 70
882 76
886 88
892 96
900 106
906 120
912 130
916 142
916 154
922 180
922 196
922 208
922 220
922 230
922 238
922 244
920 248
918 248
916 248
.PEN_UP
914 248
914 248
896 260
874 266
868 266
868 266
868 268
868 268
868 268
868 268
874 270
880 280
886 280
886 280
914 280
916 280
930 280
942 280
944 280
962 280
964 274
968 272
978 272
984 266
986 258
986 256
986 248
986 244
986 234
984 232
982 232
982 228
976 226
976 226
972 222
972 222
964 222
964 222
964 222
964 222
964 224
964 226
962 226
962 232
962 234
962 234
964 236
964 236
964 236
964 238
964 238
964 238
962 238
962 236
962 236
962 236
962 236
962 236
962 236
964 236
964 236
966 236
968 240
968 242
968 242
972 242
974 242
974 242
982 240
984 236
984 234
984 232
986 232
986 232
986 232
986 232
988 232
.PEN_DOWN
988 228
990 224
994 216
994 204
996 192
996 180
996 170
1002 148
1002 136
1002 122
1002 108
1002 96
1002 84
1004 74
1004 64
1004 56
1004 48
1006 42
1006 36
1008 28
1008 26
1008 26
1008 26
1008 26
1008 26
1008 26
1008 26
1008 26
1008 26
.PEN_UP
1008 26
1008 38
1002 64
1002 80
1002 88
1002 96
1002 106
1008 116
1012 128
1022 136
1026 144
1034 154
1046 162
1064 176
1072 182
1082 182
1084 186
1094 188
1102 188
1108 188
1114 188
1116 192
1126 194
1126 200
1128 206
1132 210
1136 214
1142 220
1144 220
1148 222
1152 226
1152 226
1152 226
1160 226
.PEN_DOWN
1162 226
1166 226
1166 226
1166 226
1166 226
1166 226
1166 226
1162 228
1160 230
1160 230
1156 230
1152 230
1142 230
1138 226
1122 218
1114 214
1110 206
1106 202
1104 200
1104 196
1104 194
1100 192
1100 192
1100 190
1100 188
1100 188
1102 184
1102 182
1104 180
1110 176
1116 176
1122 174
1128 168
1132 166
1138 162
1144 158
1150 156
1156 152
1168 142
1172 138
1172 132
1180 126
1180 122
1186 116
1186 112
1188 108
1188 102
1188 96
1188 92
1184 78
1180 72
1174 64
1168 58
1162 56
1156 52
1154 50
1144 46
1140 44
1134 40
1134 38
1124 38
1118 38
1112 38
1110 38
1108 40
1104 44
1104 48
1102 50
.PEN_UP
1102 52
1100 58
1096 72
1084 90
1084 126
1084 134
1090 142
1094 154
1096 166
1102 178
1110 188
1112 198
1130 208
1138 222
1162 230
1172 234
1200 252
1208 256
1226 260
1234 262
1246 266
1246 270
1252 270
1258 270
1258 270
.PEN_DOWN
1282 266
1282 256
1282 254
1288 250
1288 250
1288 250
1288 250
1288 250
1288 250
1288 242
1294 236
1294 230
1294 220
1294 206
1296 194
1296 168
1298 154
1298 142
1298 128
1298 116
1298 106
1298 94
1298 86
1300 76
1300 68
1300 60
1300 56
1302 50
1304 48
1304 46
1304 46
1304 46
.PEN_UP
1304 46
1304 46
1304 50
1304 62
1298 86
1298 106
1298 122
1302 134
1304 150
1306 164
1314 176
1316 190
1324 206
1324 218
1324 226
1324 238
1334 248
1338 262
1344 262
1344 262
.PEN_DOWN
1354 262
1362 258
1366 256
1366 252
1366 248
1366 248
1366 248
1366 248
1366 248
1368 248
1368 236
1368 228
1368 218
1372 208
1372 198
1372 184
1372 172
1374 160
1374 146
1374 138
1374 126
1374 102
1376 94
1380 84
1380 74
1380 66
1380 60
1382 54
1384 46
1386 42
1386 40
1386 36
1386 36
1388 32
1388 32
.PEN_UP
1388 32
1388 32
1386 36
1380 46
1372 56
1364 70
1358 78
1356 78
1356 82
1356 86
1340 92
1336 96
1336 104
1334 106
1322 110
1314 114
1314 118
1304 124
1296 128
1296 128
1286 128
1276 130
1276 130
1276 130
1276 130
1276 130
.PEN_DOWN
1276 128
1276 126
1282 124
1282 120
1284 118
1286 116
1286 116
1288 116
1288 116
1288 116
1290 116
1290 116
1294 116
1296 116
1304 118
1312 122
1318 122
1328 124
1340 128
1354 130
1364 130
1370 132
1380 134
.PEN_UP
1388 134
1398 134
1398 140
1398 168
1402 178
1402 178
1402 182
1402 196
.PEN_DOWN
0 188
0 186
2 186
8 182
8 180
10 178
10 178
10 178
10 178
10 178
10 178
10 178
10 178
10 178
10 176
14 172
14 164
18 154
18 146
22 136
30 124
32 114
36 102
46 78
50 64
56 56
56 50
60 44
60 38
64 38
64 34
68 34
68 34
68 34
68 36
64 36
62 38
60 40
60 44
58 50
58 52
58 56
58 66
60 80
66 96
70 112
72 140
84 154
88 166
92 176
92 180
94 184
94 188
96 192
96 192
98 192
98 192
98 192
104 192
104 186
106 182
106 182
106 180
116 172
116 164
126 156
128 146
134 134
142 118
148 92
156 78
160 66
160 56
166 44
170 36
170 28
174 22
178 20
178 14
180 14
182 14
182 16
182 16
180 16
178 20
176 22
174 26
174 30
174 30
174 32
174 36
174 44
178 62
188 86
188 94
188 106
196 124
200 144
206 156
214 168
224 176
224 182
228 188
228 192
228 198
236 198
238 198
.PEN_UP
238 198
238 198
238 198
236 202
236 206
236 206
236 206
242 206
242 210
256 210
256 210
256 210
270 210
276 210
280 210
292 210
292 210
294 208
296 206
296 206
298 206
300 206
300 202
300 198
300 192
304 184
304 182
304 180
312 180
316 178
320 172
.PEN_DOWN
322 160
322 152
326 134
328 124
330 110
330 96
330 84
330 70
330 54
330 44
330 32
330 24
330 18
330 14
330 14
330 14
328 14
328 14
322 18
316 22
316 28
312 30
310 30
310 30
310 36
310 60
310 72
312 82
318 96
318 112
324 126
330 140
334 154
338 166
342 174
344 182
344 186
346 188
348 188
348 188
348 188
352 186
352 186
352 186
356 184
356 182
360 180
364 174
372 164
384 152
384 144
392 136
394 126
400 114
402 102
404 92
412 80
416 72
418 66
418 60
422 46
426 42
426 40
432 40
432 36
432 34
.PEN_UP
432 34
432 34
432 34
428 38
400 54
394 66
394 74
382 76
378 80
372 88
364 94
360 98
354 100
350 100
340 102
332 106
326 108
318 108
316 108
316 104
.PEN_DOWN
316 102
316 98
318 92
324 90
324 88
324 88
324 88
324 88
324 88
326 88
326 88
328 86
330 86
336 86
346 86
356 86
368 86
376 86
386 86
398 90
406 92
.PEN_UP
424 96
432 98
432 102
432 118
432 142
436 146
456 146
464 152
466 158
474 160
474 162
476 168
492 172
492 176
492 178
492 178
492 178
492 180
492 180
492 180
492 180
498 174
498 172
498 172
.PEN_DOWN
508 166
508 162
508 160
508 160
.PEN_UP
508 160
.PEN_DOWN
508 160
508 160
512 160
512 156
516 148
516 142
518 128
524 118
524 112
524 100
524 86
524 76
524 66
524 58
524 50
526 40
526 32
526 28
526 20
526 16
526 12
528 12
.PEN_UP
528 12
528 12
528 12
522 26
512 44
512 44
512 44
512 60
514 72
534 84
540 98
552 110
556 118
572 122
574 124
580 130
594 136
608 144
620 148
628 154
652 160
658 162
660 168
662 170
662 170
662 170
662 172
656 176
654 176
648 178
648 180
648 182
648 182
648 188
648 192
648 192
650 192
650 192
652 190
666 188
666 188
666 188
666 184
666 182
670 180
.PEN_DOWN
678 176
682 166
686 160
688 150
692 140
692 132
698 124
700 114
700 104
700 80
700 66
700 56
700 48
700 38
700 30
700 22
700 18
700 16
700 10
700 10
700 10
700 10
700 10
700 10
700 10
700 12
.PEN_UP
698 14
698 14
696 18
676 38
648 62
648 70
648 76
636 90
630 98
630 102
618 110
608 116
606 118
594 124
588 128
582 130
568 130
562 130
556 130
.PEN_DOWN
556 130
556 130
560 130
564 130
564 130
564 130
564 134
564 138
564 140
564 142
564 142
564 142
568 144
572 148
576 150
588 152
594 154
608 156
622 158
638 158
654 160
668 160
678 160
704 162
718 164
730 164
.PEN_UP
746 164
746 164
746 166
746 180
746 190
756 190
756 194
762 200
762 204
762 214
772 224
782 230
788 230
788 230
806 234
818 238
832 238
838 238
848 238
852 232
874 230
880 222
880 214
880 212
880 212
880 212
874 206
874 202
864 200
858 196
848 194
844 192
828 190
824 190
820 186
812 186
812 186
804 186
804 186
804 186
804 186
804 186
804 186
804 186
820 182
820 180
820 178
826 176
826 172
.PEN_DOWN
826 164
830 156
836 148
840 136
844 128
844 120
852 112
854 94
854 82
854 72
858 64
858 54
858 42
860 34
860 26
860 20
862 16
862 14
862 4
862 2
862 0
862 0
.PEN_UP
862 0
862 0
860 4
850 12
838 28
838 32
838 32
838 44
844 52
848 62
850 72
852 78
856 86
856 96
860 102
866 106
868 114
872 122
876 130
880 132
894 140
896 142
896 144
900 144
900 144
900 144
900 144
902 144
902 142
906 142
906 140
908 138
912 138
912 138
914 138
920 130
920 126
924 124
924 122
928 122
932 122
932 120
932 112
.PEN_DOWN
938 108
940 102
946 98
950 92
950 86
952 78
952 72
952 64
956 56
956 48
956 40
956 28
956 24
956 22
958 22
958 22
958 22
958 22
958 22
956 22
954 24
952 28
950 30
950 34
950 38
950 46
950 54
950 64
946 74
946 84
944 96
944 104
944 114
944 120
944 134
942 136
942 136
942 136
944 136
946 136
946 134
946 132
948 132
950 130
950 126
954 122
960 112
972 106
976 98
986 88
990 80
994 72
998 64
1000 60
1006 54
1010 46
1020 42
1022 40
1026 38
1032 36
1036 36
1036 36
1042 36
1044 38
1044 40
1048 44
1048 48
1052 54
1054 60
1066 70
1066 88
1070 96
1070 104
1070 118
1070 130
1070 140
1070 150
1068 160
1068 170
1068 176
1066 180
.PEN_UP
1066 182
1066 182
1066 184
1056 196
1038 210
1036 210
1036 210
1036 210
1036 212
1038 212
1040 212
1048 212
1052 210
1060 208
1064 208
1074 208
1088 208
1100 208
1116 206
1124 202
1134 202
1148 196
1164 192
1168 192
1188 186
1194 182
1196 178
1204 176
1204 176
1210 176
1210 176
1214 178
1214 178
1214 178
1214 180
1220 184
1224 184
1226 184
1228 184
1230 184
.PEN_DOWN
1236 182
1240 180
1246 176
1248 174
1248 174
1248 174
1248 174
1248 174
1248 174
1248 172
1248 170
1248 170
1244 170
1242 170
1236 166
1230 162
1224 158
1212 152
1204 146
1186 128
1178 120
1168 112
1166 100
1158 90
1158 78
1154 70
1154 62
1154 54
1154 46
1154 38
1158 32
1166 20
1174 16
1184 12
1184 8
1196 6
1206 6
1212 4
1220 4
1228 4
1234 4
1238 8
1246 10
1254 14
1258 18
1262 24
1268 30
1268 36
1268 44
1268 48
1268 52
1268 60
1268 66
1268 74
1262 84
1258 88
1250 92
1242 94
1230 94
1220 94
1210 94
1200 94
1198 94
1190 92
1182 92
1180 90
1172 88
1172 86
1172 86
1172 86
1172 86
1172 86
1172 86
1172 86
1172 86
1174 86
1174 86
1178 86
1180 86
1186 84
1186 84
1198 84
1198 84
1208 84
1216 86
1226 88
1232 88
1246 88
1258 92
1268 96
1284 98
1294 102
1306 104
1322 104
1332 104
1336 104
.PEN_UP
1336 104
1336 104
1336 108
1336 130
1336 134
1326 138
1324 140
1318 146
1302 150
1300 154
1288 154
1282 154
1270 154
.PEN_DOWN
0 210
6 200
6 190
6 184
10 162
10 154
10 144
10 134
10 122
8 108
8 94
8 82
8 66
8 54
8 44
8 32
10 16
12 8
14 2
14 0
16 0
18 0
18 0
18 2
18 4
18 8
18 14
24 30
30 44
40 58
52 76
62 92
70 108
80 124
84 140
94 156
108 170
114 182
116 202
124 210
128 214
128 216
128 216
128 216
132 216
134 214
134 210
134 210
134 206
134 194
132 178
130 158
128 146
128 136
124 120
124 106
124 92
122 76
122 66
122 56
122 48
124 40
124 36
126 36
126 36
126 36
126 36
126 38
126 40
126 40
126 40
126 44
128 50
128 74
148 88
162 100
174 114
180 128
186 140
194 148
202 156
210 166
220 178
226 184
230 188
238 202
242 202
242 204
242 204
242 204
246 204
.PEN_UP
246 204
246 204
246 204
238 208
238 218
238 218
240 222
242 230
250 238
262 242
268 246
280 252
286 256
298 260
302 262
306 262
314 262
318 262
318 256
318 248
322 242
324 240
324 240
328 240
328 234
332 230
336 226
.PEN_DOWN
338 218
338 208
342 200
344 178
344 168
344 158
342 146
334 134
334 120
328 104
320 90
316 78
312 70
302 60
298 44
292 40
292 36
290 36
290 36
290 36
290 36
290 38
288 40
286 44
286 48
286 54
286 56
286 62
286 78
298 96
306 110
314 126
324 142
336 156
350 168
358 184
370 198
382 222
402 228
412 234
416 238
416 240
418 240
418 240
418 240
418 238
420 234
420 232
420 232
420 214
420 202
420 186
420 172
410 158
408 144
408 130
406 116
404 102
404 88
402 78
402 70
402 62
404 56
406 56
406 56
.PEN_UP
406 56
406 56
406 56
398 72
386 94
386 104
386 108
382 126
366 134
364 140
364 150
362 156
352 158
346 160
342 160
336 160
330 160
330 156
330 156
330 152
.PEN_DOWN
330 126
310 126
310 126
310 126
310 120
312 120
312 120
312 120
314 120
314 120
316 120
330 128
340 134
352 136
364 140
376 144
386 146
396 150
406 150
418 156
.PEN_UP
430 160
434 162
434 166
434 204
444 218
462 222
472 228
476 238
486 244
488 250
492 256
498 258
504 258
510 258
510 256
510 256
510 254
510 250
510 242
514 232
516 228
518 226
.PEN_DOWN
520 224
520 222
520 216
520 208
520 194
520 188
520 180
520 170
520 160
514 152
514 144
510 134
508 124
504 112
504 104
502 96
496 76
496 70
496 66
496 60
496 54
496 50
496 46
496 44
496 40
496 38
496 38
496 38
496 40
496 40
496 42
496 46
496 48
496 50
496 52
496 60
500 66
506 74
514 86
524 112
546 126
558 138
568 154
586 168
598 180
606 188
618 200
626 210
634 218
.PEN_UP
646 218
648 218
648 228
648 244
648 250
648 250
648 250
650 252
650 252
652 252
652 252
652 252
652 252
654 252
656 252
660 252
660 248
662 246
668 238
672 238
674 238
680 234
684 232
684 232
.PEN_DOWN
690 230
692 220
692 220
692 220
692 216
692 214
692 210
692 206
692 200
692 194
692 186
686 180
682 172
672 146
666 138
658 126
656 112
656 100
650 92
650 82
648 72
648 68
648 62
648 56
648 52
648 48
648 46
648 44
650 44
650 44
650 44
654 44
656 44
662 44
662 46
670 48
674 56
688 56
696 58
704 60
706 62
710 62
722 62
724 62
728 64
730 64
736 64
742 64
742 62
.PEN_UP
742 62
742 62
742 62
738 86
724 110
724 112
720 112
714 116
706 122
702 124
702 126
696 136
682 142
680 144
672 146
666 148
660 148
656 148
650 148
638 148
638 148
638 146
638 144
.PEN_DOWN
632 138
632 132
632 128
632 126
636 124
636 124
636 124
636 124
640 124
640 124
640 124
644 124
652 122
656 122
664 122
676 122
678 124
686 124
694 128
700 130
708 130
714 130
722 134
738 136
742 138
.PEN_UP
750 138
750 138
750 142
750 150
746 174
740 184
740 186
738 192
732 198
722 208
710 214
704 220
692 224
684 226
674 226
664 226
652 226
652 224
.PEN_DOWN
652 222
652 222
658 202
668 190
672 190
672 190
672 190
672 192
672 196
682 200
686 202
694 206
702 210
722 212
726 212
748 214
756 214
772 214
786 214
.PEN_UP
800 214
812 214
812 216
812 238
838 246
852 250
858 260
.PEN_DOWN
0 222
6 196
8 182
10 168
10 158
18 144
24 126
26 110
28 92
34 74
38 60
42 46
48 28
48 28
48 28
48 22
52 18
52 18
54 18
54 18
54 18
54 18
54 18
54 26
54 28
50 30
50 32
50 36
50 38
54 50
62 70
70 88
78 106
90 124
96 138
104 170
114 182
120 194
126 206
130 214
132 218
132 218
132 218
134 218
134 218
134 218
134 218
134 216
134 214
134 214
138 214
138 214
138 208
142 196
142 178
146 166
146 154
148 134
148 116
152 80
154 70
154 60
156 50
158 40
158 34
160 32
164 26
164 20
164 20
164 20
166 20
166 20
166 20
166 20
166 20
166 22
166 26
166 26
166 28
166 34
168 46
182 62
190 96
202 114
208 130
212 146
222 166
226 184
232 198
242 210
244 218
244 224
244 228
244 232
250 232
250 232
252 232
252 232
.PEN_UP
252 232
252 232
252 232
248 236
244 250
244 250
244 250
244 254
256 256
260 256
268 256
272 256
278 258
286 258
292 258
300 258
304 258
316 258
320 258
326 256
330 254
330 252
330 246
336 240
336 238
342 236
342 226
342 220
348 216
348 210
.PEN_DOWN
348 202
348 190
346 182
346 172
346 160
342 148
338 136
336 124
332 108
328 94
326 80
316 68
314 56
306 36
304 30
302 28
300 24
298 24
298 24
298 24
298 24
292 30
292 34
292 36
290 38
290 44
290 54
294 70
302 84
306 100
312 122
324 142
332 164
342 184
352 202
360 216
378 248
384 254
390 260
390 262
392 262
394 262
394 262
394 260
394 258
394 258
394 254
398 246
404 240
408 228
408 210
412 200
412 186
412 166
412 146
412 128
412 114
416 102
418 90
418 78
420 60
424 54
424 46
428 42
428 38
428 38
428 38
430 38
430 36
.PEN_UP
430 36
430 36
430 52
410 76
410 90
410 94
408 100
404 110
402 122
394 130
386 140
386 148
378 148
372 150
360 150
354 150
346 148
338 148
338 142
338 136
338 132
.PEN_DOWN
338 106
328 106
328 106
328 100
328 100
330 100
330 100
330 100
332 100
332 100
332 100
332 100
336 100
348 102
356 104
366 106
378 112
388 112
398 114
410 114
420 114
424 114
.PEN_UP
434 118
438 122
438 128
438 148
438 168
458 174
474 184
478 192
490 198
490 202
498 206
500 214
510 222
512 228
518 234
520 238
520 240
520 240
520 240
518 240
518 240
518 240
518 236
518 226
526 214
528 212
528 210
530 210
532 208
.PEN_DOWN
532 208
534 206
536 202
538 196
542 192
544 186
550 180
552 174
556 170
562 166
566 158
574 154
584 146
584 142
592 140
594 138
602 134
612 128
618 124
626 124
630 124
638 124
640 124
.PEN_UP
648 124
650 128
650 142
650 168
650 182
662 188
662 196
668 204
668 214
670 222
674 228
676 238
676 258
676 266
676 270
676 276
676 278
676 280
676 284
676 286
676 286
676 286
.PEN_DOWN
678 286
686 280
690 268
690 264
690 264
690 264
690 264
690 260
686 254
684 246
672 232
664 216
660 200
648 182
630 150
618 126
600 100
588 80
574 60
558 46
550 36
540 22
524 4
520 2
520 2
520 2
520 2
522 2
522 2
522 0
524 0
524 0
524 0
.PEN_UP
524 2
524 6
524 10
512 22
508 44
508 44
508 44
508 50
508 56
508 56
508 60
508 60
508 60
508 66
.PEN_DOWN
0 326
0 322
4 320
6 318
6 318
6 318
6 318
6 318
6 318
6 314
8 306
10 294
12 282
16 270
20 240
24 222
28 202
32 184
34 168
34 152
38 138
40 124
40 110
42 100
42 92
48 86
48 80
48 80
48 80
48 80
48 80
46 86
44 88
44 90
44 98
44 98
44 100
52 130
62 146
66 160
70 174
76 190
82 206
90 222
90 234
98 248
102 260
106 272
108 280
108 292
110 296
112 300
112 302
112 302
112 302
112 302
112 302
114 302
116 296
120 296
120 296
120 292
120 288
126 278
132 268
138 258
142 246
148 232
152 218
154 206
162 194
162 184
170 162
178 150
178 140
184 134
184 128
190 122
190 120
196 116
198 110
200 110
200 110
200 110
200 110
196 112
194 116
194 118
194 118
194 120
194 122
194 126
194 134
200 146
208 162
214 174
224 198
230 212
240 226
242 242
252 256
252 270
252 280
256 286
258 292
258 300
258 300
264 300
.PEN_UP
270 300
270 300
270 304
258 320
256 334
256 340
256 340
256 342
256 344
262 350
266 352
266 360
274 364
280 366
284 366
286 366
286 366
288 364
296 364
296 364
302 364
302 366
302 368
304 372
304 372
310 374
314 374
314 374
314 380
320 380
320 380
324 380
326 380
326 378
326 378
346 360
350 360
350 360
350 360
.PEN_DOWN
350 360
352 358
354 354
360 348
362 338
362 328
364 320
364 310
364 286
364 274
366 260
366 242
366 226
366 210
366 196
366 184
364 172
362 158
362 142
362 122
362 114
362 108
362 102
362 102
362 102
362 102
362 102
362 102
362 102
362 102
362 102
.PEN_UP
362 102
362 112
358 136
358 164
358 184
358 194
358 206
358 222
358 236
362 250
374 268
382 280
396 302
402 312
408 318
420 326
422 336
426 344
434 352
436 352
444 352
446 352
470 342
.PEN_DOWN
470 342
.PEN_UP
472 340
.PEN_DOWN
472 340
472 340
472 338
474 334
474 326
474 318
474 310
478 302
478 290
478 278
480 250
480 236
480 218
482 200
482 184
482 168
482 154
482 142
482 128
482 116
482 106
484 94
484 90
484 86
488 84
488 84
488 84
.PEN_UP
488 84
488 84
486 84
478 96
458 118
458 134
458 142
454 150
452 158
444 170
436 178
424 182
420 186
410 192
402 194
392 194
388 198
374 200
356 202
356 202
356 202
356 202
.PEN_DOWN
356 186
356 186
356 186
358 186
358 186
358 186
358 184
358 184
358 184
358 184
360 184
366 184
370 184
382 182
394 180
404 180
416 180
424 180
440 180
458 182
.PEN_UP
468 184
468 184
468 184
468 198
468 220
486 224
492 224
496 232
498 236
500 240
500 244
518 260
526 268
532 276
538 282
546 286
552 288
562 288
574 288
576 288
592 284
596 284
602 284
602 284
602 284
600 284
596 284
594 284
588 288
588 292
588 294
582 296
578 298
578 302
578 314
580 316
580 320
586 326
588 330
588 330
588 330
594 330
614 330
.PEN_DOWN
614 328
616 326
616 322
624 316
624 316
624 316
626 314
626 314
628 310
630 302
636 296
636 290
642 280
650 270
654 258
662 238
670 228
672 220
676 212
684 204
688 198
690 194
698 190
700 188
706 186
706 184
710 182
.PEN_UP
710 182
710 182
710 182
710 192
710 212
710 234
710 238
710 244
710 254
712 266
716 276
718 286
724 308
726 318
726 322
728 332
730 342
730 346
730 350
738 356
738 356
738 356
740 356
.PEN_DOWN
760 346
762 346
762 346
762 344
762 342
764 342
764 342
766 340
766 334
766 324
766 314
766 292
760 280
756 266
754 250
754 232
748 212
740 196
734 178
732 156
724 134
718 116
714 100
708 82
700 56
690 42
686 32
684 24
682 18
682 10
680 2
680 0
680 0
680 0
680 0
.PEN_UP
680 0
678 0
678 6
664 24
654 32
654 36
652 44
648 52
644 58
636 62
632 70
622 78
.PEN_DOWN
36 116
38 108
38 98
40 90
44 84
48 78
48 74
58 64
58 60
58 60
62 60
62 60
62 60
62 60
62 62
62 66
62 68
62 70
62 82
78 108
80 120
92 136
96 156
104 172
110 188
112 202
120 214
120 224
126 230
128 234
128 234
128 234
128 234
128 234
130 232
132 230
132 230
132 226
134 222
136 214
142 206
144 196
150 170
158 154
160 138
162 122
162 110
166 96
168 86
174 74
176 64
180 58
180 52
184 50
184 46
184 46
184 46
184 46
180 48
180 50
180 58
172 62
172 66
172 66
172 66
174 78
186 108
192 124
198 138
206 154
214 172
218 190
226 204
232 218
238 230
242 234
244 240
246 242
248 242
248 242
248 242
252 240
254 240
260 238
.PEN_UP
260 238
260 238
260 238
244 242
226 242
220 242
212 240
208 240
206 240
202 240
198 240
196 238
186 236
182 232
176 228
162 226
152 210
132 208
114 198
102 194
90 190
84 184
70 176
66 174
60 172
60 170
48 170
38 170
38 166
26 164
18 164
18 164
10 164
10 164
2 166
2 168
0 172
0 174
0 178
0 184
0 190
2 192
2 196
2 202
2 206
2 208
2 212
2 214
2 214
2 214
6 214
.PEN_DOWN
8 212
14 212
18 212
18 210
20 210
20 210
20 210
.PEN_UP
20 210
20 210
20 210
.PEN_DOWN
20 210
20 210
22 194
24 182
26 170
26 160
30 150
30 138
32 126
32 114
32 100
36 90
36 78
36 68
36 56
.PEN_UP
36 48
36 48
36 48
36 48
24 54
24 54
24 54
24 60
32 68
36 76
40 82
60 106
72 116
80 128
94 138
120 146
132 154
148 156
260 156
272 152
278 148
290 140
306 126
322 118
328 114
336 110
344 104
346 96
350 88
356 88
356 88
356 88
356 84
352 84
352 84
348 84
348 88
348 88
346 90
340 96
340 102
336 106
336 114
330 120
330 126
330 130
326 132
326 138
326 142
322 148
318 150
318 154
318 154
318 154
318 156
318 156
318 158
318 160
318 162
318 164
316 164
316 164
314 166
310 172
310 172
310 174
310 176
310 182
310 184
312 186
314 190
314 190
314 192
314 196
314 196
316 196
316 196
316 196
316 196
318 196
324 196
.PEN_DOWN
330 192
334 188
334 188
334 186
334 184
338 182
338 182
338 182
338 182
338 182
338 180
338 178
340 172
342 164
342 158
342 146
342 134
344 118
348 88
348 72
348 56
348 44
348 32
348 24
350 18
350 12
350 6
350 2
350 2
350 2
350 2
350 2
.PEN_UP
350 2
350 2
346 8
334 26
334 42
334 48
334 56
340 70
342 84
352 108
358 116
364 128
376 138
378 144
386 150
386 156
392 162
396 170
400 176
404 180
408 184
414 200
416 200
420 200
442 200
.PEN_DOWN
442 194
442 190
446 188
450 186
450 184
450 184
450 184
450 184
450 182
452 174
452 166
452 154
454 146
454 136
454 126
454 110
454 96
454 84
454 70
454 42
454 32
454 22
454 16
454 10
454 8
454 4
454 2
454 0
454 0
454 0
454 0
454 0
.PEN_UP
454 0
454 0
454 8
450 26
440 50
432 68
428 76
428 82
428 92
428 102
428 112
420 128
414 136
414 138
414 144
414 148
414 148
.PEN_DOWN
420 148
424 148
424 148
428 150
434 150
436 156
436 158
440 160
444 164
448 166
456 168
460 170
464 172
476 178
486 180
500 186
522 190
534 192
542 196
550 198
554 198
562 198
566 198
.PEN_UP
